vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,124,Delivery,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,51.509,60.043,0,B3125,delivery_service,Delivery,Delivery
30,125,Stay,1,1,1,1,795,796,18:55,18:56,1,0,0.0,1,4.267,60.043,64.31,0,B3268,parking_charging,Position,Pickup
30,126,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,64.31,72.844,1,B3268,pickup_service,Pickup,Pickup
30,127,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,72.844,81.378,2,B3282,pickup_service,Pickup,Pickup
30,128,Movement,1,8,1,8,802,814,19:02,19:14,12,12,41.05,0,0.0,81.378,40.328,2,B3268,passenger_flight,Position,Delivery
30,129,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,40.328,48.862,1,B3268,delivery_service,Delivery,Delivery
30,130,Delivery,8,8,8,8,817,820,19:17,19:20,3,0,0.0,2,8.534,48.862,57.396,0,B3282,delivery_service,Delivery,Delivery
30,131,Stay,8,8,8,8,820,832,19:20,19:32,12,0,0.0,12,51.204,57.396,108.6,0,B3463,parking_charging,Position,Pickup
30,132,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,108.6,117.134,1,B3463,pickup_service,Pickup,Pickup
30,133,Pickup,8,8,8,8,835,838,19:35,19:38,3,0,0.0,2,8.534,117.134,125.668,2,B3470,pickup_service,Pickup,Pickup
30,134,Movement,8,1,8,1,838,850,19:38,19:50,12,12,41.05,0,0.0,125.668,84.618,2,B3463,passenger_flight,Position,Delivery
30,135,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,84.618,93.152,1,B3463,delivery_service,Delivery,Delivery
30,136,Delivery,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,93.152,101.686,0,B3470,delivery_service,Delivery,Delivery
30,137,Stay,1,1,1,1,856,860,19:56,20:00,4,0,0.0,4,17.068,101.686,118.754,0,B3627,parking_charging,Position,Movement
30,138,Movement,1,3,1,3,860,866,20:00,20:06,6,6,9.61,0,0.0,118.754,109.144,0,B3627,empty_repositioning,Position,Pickup
30,139,Pickup,3,3,3,3,866,869,20:06,20:09,3,0,0.0,2,8.534,109.144,117.678,1,B3627,pickup_service,Pickup,Pickup
30,140,Movement,3,10,3,10,869,884,20:09,20:24,15,15,54.92,0,0.0,117.678,62.758,1,B3627,passenger_flight,Position,Delivery
30,141,Delivery,10,10,10,10,884,887,20:24,20:27,3,0,0.0,2,8.534,62.758,71.292,0,B3627,delivery_service,Delivery,Delivery
30,142,Stay,10,10,10,10,887,902,20:27,20:42,15,0,0.0,15,64.005,71.292,135.297,0,B3784,parking_charging,Position,Pickup
30,143,Pickup,10,10,10,10,902,905,20:42,20:45,3,0,0.0,2,8.534,135.297,143.831,1,B3784,pickup_service,Pickup,Pickup
30,144,Pickup,10,10,10,10,905,908,20:45,20:48,3,0,0.0,2,8.534,143.831,152.365,2,B3789,pickup_service,Pickup,Pickup
30,145,Movement,10,7,10,7,908,924,20:48,21:04,16,16,57.99,0,0.0,152.365,94.375,2,B3784,passenger_flight,Position,Delivery
30,146,Delivery,7,7,7,7,924,927,21:04,21:07,3,0,0.0,2,8.534,94.375,102.909,1,B3784,delivery_service,Delivery,Delivery
30,147,Delivery,7,7,7,7,927,930,21:07,21:10,3,0,0.0,2,8.534,102.909,111.443,0,B3789,delivery_service,Delivery,Delivery
30,148,Stay,7,7,7,7,930,940,21:10,21:20,10,0,0.0,10,42.67,111.443,154.113,0,B3934,parking_charging,Position,Movement
30,149,Movement,7,1,7,1,940,947,21:20,21:27,7,7,21.03,0,0.0,154.113,133.083,0,B3934,empty_repositioning,Position,Pickup
30,150,Pickup,1,1,1,1,947,950,21:27,21:30,3,0,0.0,2,8.534,133.083,141.617,1,B3934,pickup_service,Pickup,Pickup
30,151,Movement,1,8,1,8,950,962,21:30,21:42,12,12,41.05,0,0.0,141.617,100.567,1,B3934,passenger_flight,Position,Delivery
30,152,Delivery,8,8,8,8,962,965,21:42,21:45,3,0,0.0,2,8.534,100.567,109.101,0,B3934,delivery_service,Delivery,Delivery
30,153,Stay,8,8,8,8,965,966,21:45,21:46,1,0,0.0,1,4.267,109.101,113.368,0,B3998,parking_charging,Position,Pickup
30,154,Pickup,8,8,8,8,966,969,21:46,21:49,3,0,0.0,2,8.534,113.368,121.902,1,B3998,pickup_service,Pickup,Pickup
30,155,Pickup,8,8,8,8,969,972,21:49,21:52,3,0,0.0,2,8.534,121.902,130.436,2,B4014,pickup_service,Pickup,Pickup
30,156,Movement,8,6,8,6,972,989,21:52,22:09,17,17,60.41,0,0.0,130.436,70.026,2,B3998,passenger_flight,Position,Delivery
30,157,Delivery,6,6,6,6,989,992,22:09,22:12,3,0,0.0,2,8.534,70.026,78.56,1,B3998,delivery_service,Delivery,Delivery
30,158,Delivery,6,6,6,6,992,995,22:12,22:15,3,0,0.0,2,8.534,78.56,87.094,0,B4014,delivery_service,Delivery,Delivery
30,159,Pickup,6,6,6,6,995,998,22:15,22:18,3,0,0.0,2,8.534,87.094,95.628,1,B4087,pickup_service,Pickup,Pickup
30,160,Stay,6,6,6,6,998,999,22:18,22:19,1,0,0.0,1,4.267,95.628,99.895,1,B4095,parking_charging,Position,Pickup
30,161,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,99.895,108.429,2,B4095,pickup_service,Pickup,Pickup
30,162,Movement,6,7,6,7,1002,1014,22:22,22:34,12,12,43.48,0,0.0,108.429,64.949,2,B4087,passenger_flight,Position,Delivery
30,163,Delivery,7,7,7,7,1014,1017,22:34,22:37,3,0,0.0,2,8.534,64.949,73.483,1,B4087,delivery_service,Delivery,Delivery
30,164,Delivery,7,7,7,7,1017,1020,22:37,22:40,3,0,0.0,2,8.534,73.483,82.017,0,B4095,delivery_service,Delivery,Delivery
30,165,Pickup,7,7,7,7,1020,1023,22:40,22:43,3,0,0.0,2,8.534,82.017,90.551,1,B4151,pickup_service,Pickup,Pickup
30,166,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,90.551,47.071,1,B4151,passenger_flight,Position,Delivery
30,167,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,47.071,55.605,0,B4151,delivery_service,Delivery,Delivery
30,168,Stay,6,6,6,6,1038,1062,22:58,23:22,24,0,0.0,24,102.408,55.605,158.013,0,B4197,parking_charging,Position,Pickup
30,169,Pickup,6,6,6,6,1062,1065,23:22,23:25,3,0,0.0,2,1.987,158.013,160.0,1,B4197,pickup_service,Pickup,Pickup
30,170,Movement,6,10,6,10,1065,1076,23:25,23:36,11,11,35.74,0,0.0,160.0,124.26,1,B4197,passenger_flight,Position,Delivery
30,171,Delivery,10,10,10,10,1076,1079,23:36,23:39,3,0,0.0,2,8.534,124.26,132.794,0,B4197,delivery_service,Delivery,Delivery
30,172,Movement,10,1,10,1,1079,1092,23:39,23:52,13,13,47.44,0,0.0,132.794,85.354,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,91,05:40,07:11,91,0,0.0,91,0.0,160.0,160.0,0,B62,parking_charging,Position,Pickup
31,1,Pickup,2,2,2,2,91,94,07:11,07:14,3,0,0.0,2,0.0,160.0,160.0,1,B62,pickup_service,Pickup,Pickup
31,2,Movement,2,4,2,4,94,100,07:14,07:20,6,6,16.13,0,0.0,160.0,143.87,1,B62,passenger_flight,Position,Delivery
31,3,Delivery,4,4,4,4,100,103,07:20,07:23,3,0,0.0,2,8.534,143.87,152.404,0,B62,delivery_service,Delivery,Delivery
31,4,Stay,4,4,4,4,103,120,07:23,07:40,17,0,0.0,17,7.596,152.404,160.0,0,B101,parking_charging,Position,Movement
31,5,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B101,empty_repositioning,Position,Pickup
31,6,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,2,B101,pickup_service,Pickup,Pickup
31,7,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,2,B101,passenger_flight,Position,Delivery
31,8,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B101,delivery_service,Delivery,Delivery
31,9,Stay,1,1,1,1,140,148,08:00,08:08,8,0,0.0,8,28.382,131.618,160.0,0,B187,parking_charging,Position,Movement
31,10,Movement,1,6,1,6,148,155,08:08,08:15,7,7,23.39,0,0.0,160.0,136.61,0,B187,empty_repositioning,Position,Pickup
31,11,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,136.61,145.144,2,B187,pickup_service,Pickup,Pickup
31,12,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,145.144,153.678,3,B194,pickup_service,Pickup,Pickup
31,13,Movement,6,7,6,7,161,173,08:21,08:33,12,12,43.48,0,0.0,153.678,110.198,3,B187,passenger_flight,Position,Delivery
31,14,Delivery,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,110.198,118.732,1,B187,delivery_service,Delivery,Delivery
31,15,Delivery,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,118.732,127.266,0,B194,delivery_service,Delivery,Delivery
31,16,Pickup,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,127.266,135.8,1,B280,pickup_service,Pickup,Pickup
31,17,Movement,7,4,7,4,182,189,08:42,08:49,7,7,21.43,0,0.0,135.8,114.37,1,B280,passenger_flight,Position,Delivery
31,18,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,114.37,122.904,0,B280,delivery_service,Delivery,Delivery
31,19,Stay,4,4,4,4,192,200,08:52,09:00,8,0,0.0,8,34.136,122.904,157.04,0,B374,parking_charging,Position,Movement
31,20,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,157.04,114.18,0,B374,empty_repositioning,Position,Pickup
31,21,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,114.18,122.714,1,B374,pickup_service,Pickup,Pickup
31,22,Movement,10,3,10,3,215,230,09:15,09:30,15,15,54.92,0,0.0,122.714,67.794,1,B374,passenger_flight,Position,Delivery
31,23,Delivery,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,67.794,76.328,0,B374,delivery_service,Delivery,Delivery
31,24,Stay,3,3,3,3,233,240,09:33,09:40,7,0,0.0,7,29.869,76.328,106.197,0,B442,parking_charging,Position,Pickup
31,25,Pickup,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,106.197,114.731,1,B442,pickup_service,Pickup,Pickup
31,26,Movement,3,4,3,4,243,250,09:43,09:50,7,7,12.6,0,0.0,114.731,102.131,1,B442,passenger_flight,Position,Delivery
31,27,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,102.131,110.665,0,B442,delivery_service,Delivery,Delivery
31,28,Stay,4,4,4,4,253,264,09:53,10:04,11,0,0.0,11,46.937,110.665,157.602,0,B515,parking_charging,Position,Pickup
31,29,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,2.398,157.602,160.0,1,B515,pickup_service,Pickup,Pickup
31,30,Stay,4,4,4,4,267,268,10:07,10:08,1,0,0.0,1,0.0,160.0,160.0,1,B535,parking_charging,Position,Pickup
31,31,Pickup,4,4,4,4,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B535,pickup_service,Pickup,Pickup
31,32,Movement,4,2,4,2,271,277,10:11,10:17,6,6,16.13,0,0.0,160.0,143.87,2,B515,passenger_flight,Position,Delivery
31,33,Delivery,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,8.534,143.87,152.404,1,B515,delivery_service,Delivery,Delivery
31,34,Delivery,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,7.596,152.404,160.0,0,B535,delivery_service,Delivery,Delivery
31,35,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,1,B618,pickup_service,Pickup,Pickup
31,36,Movement,2,5,2,5,286,294,10:26,10:34,8,8,27.57,0,0.0,160.0,132.43,1,B618,passenger_flight,Position,Delivery
31,37,Delivery,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,8.534,132.43,140.964,0,B618,delivery_service,Delivery,Delivery
31,38,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,140.964,149.498,2,B710,pickup_service,Pickup,Pickup
31,39,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,149.498,117.258,2,B710,passenger_flight,Position,Delivery
31,40,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,117.258,125.792,0,B710,delivery_service,Delivery,Delivery
31,41,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,125.792,134.326,1,B789,pickup_service,Pickup,Pickup
31,42,Stay,7,7,7,7,316,319,10:56,10:59,3,0,0.0,3,12.801,134.326,147.127,1,B789,parking_charging,Position,Movement
31,43,Movement,7,5,7,5,319,329,10:59,11:09,10,10,32.24,0,0.0,147.127,114.887,1,B789,passenger_flight,Position,Delivery
31,44,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,114.887,123.421,0,B789,delivery_service,Delivery,Delivery
31,45,Stay,5,5,5,5,332,341,11:12,11:21,9,0,0.0,9,36.579,123.421,160.0,0,B925,parking_charging,Position,Pickup
31,46,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B925,pickup_service,Pickup,Pickup
31,47,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B913,pickup_service,Pickup,Pickup
31,48,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,160.0,97.96,2,B913,passenger_flight,Position,Delivery
31,49,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,97.96,106.494,1,B913,delivery_service,Delivery,Delivery
31,50,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,106.494,115.028,0,B925,delivery_service,Delivery,Delivery
31,51,Stay,9,9,9,9,370,381,11:50,12:01,11,0,0.0,11,44.972,115.028,160.0,0,B1074,parking_charging,Position,Pickup
31,52,Pickup,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1074,pickup_service,Pickup,Pickup
31,53,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,160.0,104.53,1,B1074,passenger_flight,Position,Delivery
31,54,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,104.53,113.064,0,B1074,delivery_service,Delivery,Delivery
31,55,Stay,4,4,4,4,402,420,12:22,12:40,18,0,0.0,18,46.936,113.064,160.0,0,B1173,parking_charging,Position,Movement
31,56,Movement,4,7,4,7,420,427,12:40,12:47,7,7,21.43,0,0.0,160.0,138.57,0,B1173,empty_repositioning,Position,Pickup
31,57,Pickup,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,138.57,147.104,1,B1173,pickup_service,Pickup,Pickup
31,58,Movement,7,10,7,10,430,446,12:50,13:06,16,16,57.99,0,0.0,147.104,89.114,1,B1173,passenger_flight,Position,Delivery
31,59,Delivery,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,89.114,97.648,0,B1173,delivery_service,Delivery,Delivery
31,60,Stay,10,10,10,10,449,454,13:09,13:14,5,0,0.0,5,21.335,97.648,118.983,0,B1241,parking_charging,Position,Pickup
31,61,Pickup,10,10,10,10,454,457,13:14,13:17,3,0,0.0,2,8.534,118.983,127.517,1,B1241,pickup_service,Pickup,Pickup
31,62,Movement,10,4,10,4,457,469,13:17,13:29,12,12,42.86,0,0.0,127.517,84.657,1,B1241,passenger_flight,Position,Delivery
31,63,Delivery,4,4,4,4,469,472,13:29,13:32,3,0,0.0,2,8.534,84.657,93.191,0,B1241,delivery_service,Delivery,Delivery
31,64,Stay,4,4,4,4,472,480,13:32,13:40,8,0,0.0,8,34.136,93.191,127.327,0,B1287,parking_charging,Position,Pickup
31,65,Pickup,4,4,4,4,480,483,13:40,13:43,3,0,0.0,2,8.534,127.327,135.861,1,B1287,pickup_service,Pickup,Pickup
31,66,Movement,4,7,4,7,483,490,13:43,13:50,7,7,21.43,0,0.0,135.861,114.431,1,B1287,passenger_flight,Position,Delivery
31,67,Delivery,7,7,7,7,490,493,13:50,13:53,3,0,0.0,2,8.534,114.431,122.965,0,B1287,delivery_service,Delivery,Delivery
31,68,Stay,7,7,7,7,493,501,13:53,14:01,8,0,0.0,8,34.136,122.965,157.101,0,B1341,parking_charging,Position,Pickup
31,69,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,2.899,157.101,160.0,2,B1341,pickup_service,Pickup,Pickup
31,70,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,2,B1381,passenger_flight,Position,Pickup
31,71,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,3,B1381,pickup_service,Pickup,Pickup
31,72,Delivery,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,147.104,155.638,1,B1341,delivery_service,Delivery,Delivery
31,73,Movement,4,2,4,2,517,523,14:17,14:23,6,6,16.13,0,0.0,155.638,139.508,1,B1381,passenger_flight,Position,Delivery
31,74,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,139.508,148.042,0,B1381,delivery_service,Delivery,Delivery
31,75,Stay,2,2,2,2,526,538,14:26,14:38,12,0,0.0,12,11.958,148.042,160.0,0,B1498,parking_charging,Position,Pickup
31,76,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1498,pickup_service,Pickup,Pickup
31,77,Stay,2,2,2,2,541,544,14:41,14:44,3,0,0.0,3,0.0,160.0,160.0,1,B1498,parking_charging,Position,Movement
31,78,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,160.0,123.0,1,B1498,passenger_flight,Position,Delivery
31,79,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,123.0,131.534,0,B1498,delivery_service,Delivery,Delivery
31,80,Stay,6,6,6,6,558,574,14:58,15:14,16,0,0.0,16,28.466,131.534,160.0,0,B1650,parking_charging,Position,Pickup
31,81,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,1,B1650,pickup_service,Pickup,Pickup
31,82,Movement,6,8,6,8,577,594,15:17,15:34,17,17,60.41,0,0.0,160.0,99.59,1,B1650,passenger_flight,Position,Delivery
31,83,Delivery,8,8,8,8,594,597,15:34,15:37,3,0,0.0,2,8.534,99.59,108.124,0,B1650,delivery_service,Delivery,Delivery
31,84,Pickup,8,8,8,8,597,600,15:37,15:40,3,0,0.0,2,8.534,108.124,116.658,1,B1737,pickup_service,Pickup,Pickup
31,85,Movement,8,5,8,5,600,614,15:40,15:54,14,14,47.79,0,0.0,116.658,68.868,1,B1737,passenger_flight,Position,Delivery
31,86,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,68.868,77.402,0,B1737,delivery_service,Delivery,Delivery
31,87,Stay,5,5,5,5,617,624,15:57,16:04,7,0,0.0,7,29.869,77.402,107.271,0,B1868,parking_charging,Position,Pickup
31,88,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,107.271,115.805,1,B1868,pickup_service,Pickup,Pickup
31,89,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,115.805,124.339,3,B1887,pickup_service,Pickup,Pickup
31,90,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,124.339,62.299,3,B1868,passenger_flight,Position,Delivery
31,91,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,62.299,70.833,2,B1868,delivery_service,Delivery,Delivery
31,92,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,70.833,79.367,0,B1887,delivery_service,Delivery,Delivery
31,93,Stay,9,9,9,9,653,656,16:33,16:36,3,0,0.0,3,12.801,79.367,92.168,0,B2077,parking_charging,Position,Pickup
31,94,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,92.168,100.702,1,B2077,pickup_service,Pickup,Pickup
31,95,Stay,9,9,9,9,659,666,16:39,16:46,7,0,0.0,7,29.869,100.702,130.571,1,B2077,parking_charging,Position,Movement
31,96,Movement,9,4,9,4,666,681,16:46,17:01,15,15,55.47,0,0.0,130.571,75.101,1,B2077,passenger_flight,Position,Delivery
31,97,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,75.101,83.635,0,B2077,delivery_service,Delivery,Delivery
31,98,Movement,4,2,4,2,684,690,17:04,17:10,6,6,16.13,0,0.0,83.635,67.505,0,B2344,empty_repositioning,Position,Pickup
31,99,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,67.505,76.039,1,B2344,pickup_service,Pickup,Pickup
31,100,Movement,2,6,2,6,693,704,17:13,17:24,11,11,37.0,0,0.0,76.039,39.039,1,B2344,passenger_flight,Position,Delivery
31,101,Delivery,6,6,6,6,704,707,17:24,17:27,3,0,0.0,2,8.534,39.039,47.573,0,B2344,delivery_service,Delivery,Delivery
31,102,Stay,6,6,6,6,707,721,17:27,17:41,14,0,0.0,14,59.738,47.573,107.311,0,B2789,parking_charging,Position,Movement
31,103,Movement,6,1,6,1,721,728,17:41,17:48,7,7,23.39,0,0.0,107.311,83.921,0,B2789,empty_repositioning,Position,Pickup
31,104,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,83.921,92.455,1,B2789,pickup_service,Pickup,Pickup
31,105,Movement,1,6,1,6,731,738,17:51,17:58,7,7,23.39,0,0.0,92.455,69.065,1,B2789,passenger_flight,Position,Delivery
31,106,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,69.065,77.599,0,B2789,delivery_service,Delivery,Delivery
31,107,Movement,6,4,6,4,741,748,18:01,18:08,7,7,22.06,0,0.0,77.599,55.539,0,B2958,empty_repositioning,Position,Pickup
31,108,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,55.539,64.073,1,B2958,pickup_service,Pickup,Pickup
31,109,Movement,4,6,4,6,751,758,18:11,18:18,7,7,22.06,0,0.0,64.073,42.013,1,B2958,passenger_flight,Position,Delivery
31,110,Delivery,6,6,6,6,758,761,18:18,18:21,3,0,0.0,2,8.534,42.013,50.547,0,B2958,delivery_service,Delivery,Delivery
31,111,Stay,6,6,6,6,761,773,18:21,18:33,12,0,0.0,12,51.204,50.547,101.751,0,B3136,parking_charging,Position,Pickup
31,112,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,101.751,110.285,2,B3136,pickup_service,Pickup,Pickup
31,113,Pickup,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,110.285,118.819,3,B3130,pickup_service,Pickup,Pickup
31,114,Movement,6,9,6,9,779,799,18:39,18:59,20,20,74.79,0,0.0,118.819,44.029,3,B3130,passenger_flight,Position,Delivery
31,115,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,44.029,52.563,2,B3130,delivery_service,Delivery,Delivery
31,116,Delivery,9,9,9,9,802,805,19:02,19:05,3,0,0.0,2,8.534,52.563,61.097,0,B3136,delivery_service,Delivery,Delivery
31,117,Stay,9,9,9,9,805,815,19:05,19:15,10,0,0.0,10,42.67,61.097,103.767,0,B3360,parking_charging,Position,Movement
31,118,Movement,9,2,9,2,815,829,19:15,19:29,14,14,50.24,0,0.0,103.767,53.527,0,B3360,empty_repositioning,Position,Pickup
31,119,Pickup,2,2,2,2,829,832,19:29,19:32,3,0,0.0,2,8.534,53.527,62.061,1,B3360,pickup_service,Pickup,Pickup
31,120,Movement,2,5,2,5,832,840,19:32,19:40,8,8,27.57,0,0.0,62.061,34.491,1,B3360,passenger_flight,Position,Delivery
31,121,Delivery,5,5,5,5,840,843,19:40,19:43,3,0,0.0,2,8.534,34.491,43.025,0,B3360,delivery_service,Delivery,Delivery
31,122,Pickup,5,5,5,5,843,846,19:43,19:46,3,0,0.0,2,8.534,43.025,51.559,1,B3516,pickup_service,Pickup,Pickup
31,123,Stay,5,5,5,5,846,858,19:46,19:58,12,0,0.0,12,51.204,51.559,102.763,1,B3516,parking_charging,Position,Movement
31,124,Movement,5,8,5,8,858,872,19:58,20:12,14,14,47.79,0,0.0,102.763,54.973,1,B3516,passenger_flight,Position,Delivery
31,125,Delivery,8,8,8,8,872,875,20:12,20:15,3,0,0.0,2,8.534,54.973,63.507,0,B3516,delivery_service,Delivery,Delivery
31,126,Stay,8,8,8,8,875,876,20:15,20:16,1,0,0.0,1,4.267,63.507,67.774,0,B3689,parking_charging,Position,Pickup
31,127,Pickup,8,8,8,8,876,879,20:16,20:19,3,0,0.0,2,8.534,67.774,76.308,1,B3689,pickup_service,Pickup,Pickup
31,128,Stay,8,8,8,8,879,883,20:19,20:23,4,0,0.0,4,17.068,76.308,93.376,1,B3689,parking_charging,Position,Movement
31,129,Movement,8,1,8,1,883,895,20:23,20:35,12,12,41.05,0,0.0,93.376,52.326,1,B3689,passenger_flight,Position,Delivery
31,130,Delivery,1,1,1,1,895,898,20:35,20:38,3,0,0.0,2,8.534,52.326,60.86,0,B3689,delivery_service,Delivery,Delivery
31,131,Pickup,1,1,1,1,898,901,20:38,20:41,3,0,0.0,2,8.534,60.86,69.394,1,B3764,pickup_service,Pickup,Pickup
31,132,Movement,1,6,1,6,901,908,20:41,20:48,7,7,23.39,0,0.0,69.394,46.004,1,B3764,passenger_flight,Position,Delivery
31,133,Delivery,6,6,6,6,908,911,20:48,20:51,3,0,0.0,2,8.534,46.004,54.538,0,B3764,delivery_service,Delivery,Delivery
31,134,Stay,6,6,6,6,911,912,20:51,20:52,1,0,0.0,1,4.267,54.538,58.805,0,B3818,parking_charging,Position,Pickup
31,135,Pickup,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,8.534,58.805,67.339,1,B3818,pickup_service,Pickup,Pickup
31,136,Stay,6,6,6,6,915,923,20:55,21:03,8,0,0.0,8,34.136,67.339,101.475,1,B3818,parking_charging,Position,Movement
31,137,Movement,6,9,6,9,923,943,21:03,21:23,20,20,74.79,0,0.0,101.475,26.685,1,B3818,passenger_flight,Position,Delivery
31,138,Delivery,9,9,9,9,943,946,21:23,21:26,3,0,0.0,2,8.534,26.685,35.219,0,B3818,delivery_service,Delivery,Delivery
31,139,Stay,9,9,9,9,946,960,21:26,21:40,14,0,0.0,14,59.738,35.219,94.957,0,B4035,parking_charging,Position,Movement
31,140,Movement,9,10,9,10,960,979,21:40,21:59,19,19,69.89,0,0.0,94.957,25.067,0,B4035,empty_repositioning,Position,Pickup
31,141,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,25.067,33.601,1,B4035,pickup_service,Pickup,Pickup
31,142,Stay,10,10,10,10,982,998,22:02,22:18,16,0,0.0,16,68.272,33.601,101.873,1,B4035,parking_charging,Position,Movement
31,143,Movement,10,4,10,4,998,1010,22:18,22:30,12,12,42.86,0,0.0,101.873,59.013,1,B4035,passenger_flight,Position,Delivery
