vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,109,Delivery,8,8,8,8,768,771,18:28,18:31,3,0,0.0,2,8.534,18.576,27.11,1,B2982,delivery_service,Delivery,Delivery
34,110,Delivery,8,8,8,8,771,774,18:31,18:34,3,0,0.0,2,8.534,27.11,35.644,0,B3016,delivery_service,Delivery,Delivery
34,111,Pickup,8,8,8,8,774,777,18:34,18:37,3,0,0.0,2,8.534,35.644,44.178,1,B3125,pickup_service,Pickup,Pickup
34,112,Stay,8,8,8,8,777,780,18:37,18:40,3,0,0.0,3,12.801,44.178,56.979,1,B3125,parking_charging,Position,Movement
34,113,Movement,8,1,8,1,780,792,18:40,18:52,12,12,41.05,0,0.0,56.979,15.929,1,B3125,passenger_flight,Position,Delivery
34,114,Delivery,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,15.929,24.463,0,B3125,delivery_service,Delivery,Delivery
34,115,Stay,1,1,1,1,795,797,18:55,18:57,2,0,0.0,2,8.534,24.463,32.997,0,B3273,parking_charging,Position,Pickup
34,116,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,32.997,41.531,1,B3273,pickup_service,Pickup,Pickup
34,117,Stay,1,1,1,1,800,803,19:00,19:03,3,0,0.0,3,12.801,41.531,54.332,1,B3273,parking_charging,Position,Movement
34,118,Movement,1,7,1,7,803,810,19:03,19:10,7,7,21.03,0,0.0,54.332,33.302,1,B3273,passenger_flight,Position,Delivery
34,119,Delivery,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,33.302,41.836,0,B3273,delivery_service,Delivery,Delivery
34,120,Movement,7,2,7,2,813,819,19:13,19:19,6,6,10.2,0,0.0,41.836,31.636,0,B3375,empty_repositioning,Position,Pickup
34,121,Pickup,2,2,2,2,819,822,19:19,19:22,3,0,0.0,2,8.534,31.636,40.17,1,B3375,pickup_service,Pickup,Pickup
34,122,Stay,2,2,2,2,822,837,19:22,19:37,15,0,0.0,15,64.005,40.17,104.175,1,B3375,parking_charging,Position,Movement
34,123,Movement,2,5,2,5,837,845,19:37,19:45,8,8,27.57,0,0.0,104.175,76.605,1,B3375,passenger_flight,Position,Delivery
34,124,Delivery,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,8.534,76.605,85.139,0,B3375,delivery_service,Delivery,Delivery
34,125,Stay,5,5,5,5,848,850,19:48,19:50,2,0,0.0,2,8.534,85.139,93.673,0,B3573,parking_charging,Position,Pickup
34,126,Pickup,5,5,5,5,850,853,19:50,19:53,3,0,0.0,2,8.534,93.673,102.207,1,B3573,pickup_service,Pickup,Pickup
34,127,Movement,5,7,5,7,853,863,19:53,20:03,10,10,32.24,0,0.0,102.207,69.967,1,B3573,passenger_flight,Position,Delivery
34,128,Delivery,7,7,7,7,863,866,20:03,20:06,3,0,0.0,2,8.534,69.967,78.501,0,B3573,delivery_service,Delivery,Delivery
34,129,Stay,7,7,7,7,866,874,20:06,20:14,8,0,0.0,8,34.136,78.501,112.637,0,B3682,parking_charging,Position,Pickup
34,130,Pickup,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,8.534,112.637,121.171,1,B3682,pickup_service,Pickup,Pickup
34,131,Movement,7,5,7,5,877,887,20:17,20:27,10,10,32.24,0,0.0,121.171,88.931,1,B3682,passenger_flight,Position,Delivery
34,132,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,88.931,97.465,0,B3682,delivery_service,Delivery,Delivery
34,133,Stay,5,5,5,5,890,900,20:30,20:40,10,0,0.0,10,42.67,97.465,140.135,0,B3805,parking_charging,Position,Movement
34,134,Movement,5,8,5,8,900,914,20:40,20:54,14,14,47.79,0,0.0,140.135,92.345,0,B3805,empty_repositioning,Position,Pickup
34,135,Pickup,8,8,8,8,914,917,20:54,20:57,3,0,0.0,2,8.534,92.345,100.879,1,B3805,pickup_service,Pickup,Pickup
34,136,Movement,8,1,8,1,917,929,20:57,21:09,12,12,41.05,0,0.0,100.879,59.829,1,B3805,passenger_flight,Position,Delivery
34,137,Delivery,1,1,1,1,929,932,21:09,21:12,3,0,0.0,2,8.534,59.829,68.363,0,B3805,delivery_service,Delivery,Delivery
34,138,Stay,1,1,1,1,932,955,21:12,21:35,23,0,0.0,23,91.637,68.363,160.0,0,B3967,parking_charging,Position,Pickup
34,139,Pickup,1,1,1,1,955,958,21:35,21:38,3,0,0.0,2,0.0,160.0,160.0,1,B3967,pickup_service,Pickup,Pickup
34,140,Movement,1,9,1,9,958,974,21:38,21:54,16,16,57.72,0,0.0,160.0,102.28,1,B3967,passenger_flight,Position,Delivery
34,141,Delivery,9,9,9,9,974,977,21:54,21:57,3,0,0.0,2,8.534,102.28,110.814,0,B3967,delivery_service,Delivery,Delivery
34,142,Stay,9,9,9,9,977,980,21:57,22:00,3,0,0.0,3,12.801,110.814,123.615,0,B4071,parking_charging,Position,Movement
34,143,Movement,9,2,9,2,980,994,22:00,22:14,14,14,50.24,0,0.0,123.615,73.375,0,B4071,empty_repositioning,Position,Pickup
34,144,Pickup,2,2,2,2,994,997,22:14,22:17,3,0,0.0,2,8.534,73.375,81.909,1,B4071,pickup_service,Pickup,Pickup
34,145,Movement,2,5,2,5,997,1005,22:17,22:25,8,8,27.57,0,0.0,81.909,54.339,1,B4071,passenger_flight,Position,Delivery
34,146,Delivery,5,5,5,5,1005,1008,22:25,22:28,3,0,0.0,2,8.534,54.339,62.873,0,B4071,delivery_service,Delivery,Delivery
34,147,Stay,5,5,5,5,1008,1009,22:28,22:29,1,0,0.0,1,4.267,62.873,67.14,0,B4143,parking_charging,Position,Movement
34,148,Movement,5,1,5,1,1009,1017,22:29,22:37,8,8,14.88,0,0.0,67.14,52.26,0,B4143,empty_repositioning,Position,Pickup
34,149,Pickup,1,1,1,1,1017,1020,22:37,22:40,3,0,0.0,2,8.534,52.26,60.794,1,B4143,pickup_service,Pickup,Pickup
34,150,Stay,1,1,1,1,1020,1023,22:40,22:43,3,0,0.0,3,12.801,60.794,73.595,1,B4143,parking_charging,Position,Movement
34,151,Movement,1,10,1,10,1023,1036,22:43,22:56,13,13,47.44,0,0.0,73.595,26.155,1,B4143,passenger_flight,Position,Delivery
34,152,Delivery,10,10,10,10,1036,1039,22:56,22:59,3,0,0.0,2,8.534,26.155,34.689,0,B4143,delivery_service,Delivery,Delivery
34,153,Stay,10,10,10,10,1039,1045,22:59,23:05,6,0,0.0,6,25.602,34.689,60.291,0,B4182,parking_charging,Position,Pickup
34,154,Pickup,10,10,10,10,1045,1048,23:05,23:08,3,0,0.0,2,8.534,60.291,68.825,1,B4182,pickup_service,Pickup,Pickup
34,155,Pickup,10,10,10,10,1048,1051,23:08,23:11,3,0,0.0,2,8.534,68.825,77.359,2,B4185,pickup_service,Pickup,Pickup
34,156,Movement,10,4,10,4,1051,1063,23:11,23:23,12,12,42.86,0,0.0,77.359,34.499,2,B4182,passenger_flight,Position,Delivery
34,157,Delivery,4,4,4,4,1063,1066,23:23,23:26,3,0,0.0,2,8.534,34.499,43.033,1,B4182,delivery_service,Delivery,Delivery
34,158,Delivery,4,4,4,4,1066,1069,23:26,23:29,3,0,0.0,2,8.534,43.033,51.567,0,B4185,delivery_service,Delivery,Delivery
34,159,Stay,4,4,4,4,1069,1080,23:29,23:40,11,0,0.0,11,46.937,51.567,98.504,0,B4207,parking_charging,Position,Pickup
34,160,Pickup,4,4,4,4,1080,1083,23:40,23:43,3,0,0.0,2,8.534,98.504,107.038,1,B4207,pickup_service,Pickup,Pickup
34,161,Movement,4,10,4,10,1083,1095,23:43,23:55,12,12,42.86,0,0.0,107.038,64.178,1,B4207,passenger_flight,Position,Delivery
34,162,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,64.178,72.712,0,B4207,delivery_service,Delivery,Delivery
34,163,Movement,10,5,10,5,1098,1108,23:58,00:08,10,10,33.52,0,0.0,72.712,39.192,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
35,2,Pickup,6,6,6,6,33,36,06:13,06:16,3,0,0.0,2,0.0,160.0,160.0,3,B11,pickup_service,Pickup,Pickup
35,3,Movement,6,7,6,7,36,48,06:16,06:28,12,12,43.48,0,0.0,160.0,116.52,3,B9,passenger_flight,Position,Delivery
35,4,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,116.52,125.054,2,B9,delivery_service,Delivery,Delivery
35,5,Delivery,7,7,7,7,51,54,06:31,06:34,3,0,0.0,2,8.534,125.054,133.588,0,B11,delivery_service,Delivery,Delivery
35,6,Stay,7,7,7,7,54,154,06:34,08:14,100,0,0.0,100,26.412,133.588,160.0,0,B184,parking_charging,Position,Pickup
35,7,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
35,8,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,3,B198,pickup_service,Pickup,Pickup
35,9,Movement,7,4,7,4,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,3,B184,passenger_flight,Position,Delivery
35,10,Delivery,4,4,4,4,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B184,delivery_service,Delivery,Delivery
35,11,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,147.104,155.638,0,B198,delivery_service,Delivery,Delivery
35,12,Movement,4,5,4,5,173,179,08:33,08:39,6,6,11.45,0,0.0,155.638,144.188,0,B275,empty_repositioning,Position,Pickup
35,13,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,8.534,144.188,152.722,3,B275,pickup_service,Pickup,Pickup
35,14,Movement,5,3,5,3,182,190,08:42,08:50,8,8,23.93,0,0.0,152.722,128.792,3,B275,passenger_flight,Position,Delivery
35,15,Delivery,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,128.792,137.326,0,B275,delivery_service,Delivery,Delivery
35,16,Stay,3,3,3,3,193,198,08:53,08:58,5,0,0.0,5,21.335,137.326,158.661,0,B346,parking_charging,Position,Pickup
35,17,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,1.339,158.661,160.0,2,B346,pickup_service,Pickup,Pickup
35,18,Stay,3,3,3,3,201,204,09:01,09:04,3,0,0.0,3,0.0,160.0,160.0,2,B346,parking_charging,Position,Movement
35,19,Movement,3,4,3,4,204,211,09:04,09:11,7,7,12.6,0,0.0,160.0,147.4,2,B346,passenger_flight,Position,Delivery
35,20,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,147.4,155.934,0,B346,delivery_service,Delivery,Delivery
35,21,Stay,4,4,4,4,214,223,09:14,09:23,9,0,0.0,9,4.066,155.934,160.0,0,B440,parking_charging,Position,Movement
35,22,Movement,4,10,4,10,223,235,09:23,09:35,12,12,42.86,0,0.0,160.0,117.14,0,B440,empty_repositioning,Position,Pickup
35,23,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,117.14,125.674,1,B440,pickup_service,Pickup,Pickup
35,24,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,125.674,78.234,1,B440,passenger_flight,Position,Delivery
35,25,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,78.234,86.768,0,B440,delivery_service,Delivery,Delivery
35,26,Stay,1,1,1,1,254,280,09:54,10:20,26,0,0.0,26,73.232,86.768,160.0,0,B658,parking_charging,Position,Movement
35,27,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B658,empty_repositioning,Position,Pickup
35,28,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B658,pickup_service,Pickup,Pickup
35,29,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,145.144,153.678,3,B670,pickup_service,Pickup,Pickup
35,30,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,153.678,110.198,3,B658,passenger_flight,Position,Delivery
35,31,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,110.198,118.732,2,B658,delivery_service,Delivery,Delivery
35,32,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,118.732,127.266,0,B670,delivery_service,Delivery,Delivery
35,33,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,8.534,127.266,135.8,1,B789,pickup_service,Pickup,Pickup
35,34,Stay,7,7,7,7,314,317,10:54,10:57,3,0,0.0,3,12.801,135.8,148.601,1,B789,parking_charging,Position,Movement
35,35,Movement,7,5,7,5,317,327,10:57,11:07,10,10,32.24,0,0.0,148.601,116.361,1,B789,passenger_flight,Position,Delivery
35,36,Delivery,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,116.361,124.895,0,B789,delivery_service,Delivery,Delivery
35,37,Stay,5,5,5,5,330,341,11:10,11:21,11,0,0.0,11,35.105,124.895,160.0,0,B925,parking_charging,Position,Pickup
35,38,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B925,pickup_service,Pickup,Pickup
35,39,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B913,pickup_service,Pickup,Pickup
35,40,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,160.0,97.96,2,B913,passenger_flight,Position,Delivery
35,41,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,97.96,106.494,1,B913,delivery_service,Delivery,Delivery
35,42,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,106.494,115.028,0,B925,delivery_service,Delivery,Delivery
35,43,Stay,9,9,9,9,370,380,11:50,12:00,10,0,0.0,10,42.67,115.028,157.698,0,B1090,parking_charging,Position,Movement
35,44,Movement,9,7,9,7,380,392,12:00,12:12,12,12,40.12,0,0.0,157.698,117.578,0,B1090,empty_repositioning,Position,Pickup
35,45,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,117.578,126.112,1,B1090,pickup_service,Pickup,Pickup
35,46,Movement,7,4,7,4,395,402,12:15,12:22,7,7,21.43,0,0.0,126.112,104.682,1,B1090,passenger_flight,Position,Delivery
35,47,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,104.682,113.216,0,B1090,delivery_service,Delivery,Delivery
35,48,Stay,4,4,4,4,405,408,12:25,12:28,3,0,0.0,3,12.801,113.216,126.017,0,B1150,parking_charging,Position,Movement
35,49,Movement,4,2,4,2,408,414,12:28,12:34,6,6,16.13,0,0.0,126.017,109.887,0,B1150,empty_repositioning,Position,Pickup
35,50,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,109.887,118.421,1,B1150,pickup_service,Pickup,Pickup
35,51,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,8.534,118.421,126.955,2,B1156,pickup_service,Pickup,Pickup
35,52,Movement,2,5,2,5,420,428,12:40,12:48,8,8,27.57,0,0.0,126.955,99.385,2,B1150,passenger_flight,Position,Delivery
35,53,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,99.385,107.919,1,B1150,delivery_service,Delivery,Delivery
35,54,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,107.919,116.453,0,B1156,delivery_service,Delivery,Delivery
35,55,Stay,5,5,5,5,434,451,12:54,13:11,17,0,0.0,17,43.547,116.453,160.0,0,B1244,parking_charging,Position,Movement
35,56,Movement,5,6,5,6,451,458,13:11,13:18,7,7,12.76,0,0.0,160.0,147.24,0,B1244,empty_repositioning,Position,Pickup
35,57,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,8.534,147.24,155.774,1,B1244,pickup_service,Pickup,Pickup
35,58,Movement,6,7,6,7,461,473,13:21,13:33,12,12,43.48,0,0.0,155.774,112.294,1,B1244,passenger_flight,Position,Delivery
35,59,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,112.294,120.828,0,B1244,delivery_service,Delivery,Delivery
35,60,Stay,7,7,7,7,476,485,13:36,13:45,9,0,0.0,9,38.403,120.828,159.231,0,B1299,parking_charging,Position,Pickup
35,61,Pickup,7,7,7,7,485,488,13:45,13:48,3,0,0.0,2,0.769,159.231,160.0,1,B1299,pickup_service,Pickup,Pickup
35,62,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,1,B1299,passenger_flight,Position,Delivery
35,63,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,0,B1299,delivery_service,Delivery,Delivery
35,64,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,136.294,144.828,1,B1340,pickup_service,Pickup,Pickup
35,65,Movement,5,2,5,2,504,512,14:04,14:12,8,8,27.57,0,0.0,144.828,117.258,1,B1340,passenger_flight,Position,Delivery
35,66,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,117.258,125.792,0,B1340,delivery_service,Delivery,Delivery
35,67,Stay,2,2,2,2,515,520,14:15,14:20,5,0,0.0,5,21.335,125.792,147.127,0,B1433,parking_charging,Position,Movement
35,68,Movement,2,4,2,4,520,526,14:20,14:26,6,6,16.13,0,0.0,147.127,130.997,0,B1433,empty_repositioning,Position,Pickup
35,69,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,130.997,139.531,3,B1433,pickup_service,Pickup,Pickup
35,70,Movement,4,2,4,2,529,535,14:29,14:35,6,6,16.13,0,0.0,139.531,123.401,3,B1433,passenger_flight,Position,Delivery
35,71,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,123.401,131.935,0,B1433,delivery_service,Delivery,Delivery
35,72,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,131.935,140.469,1,B1498,pickup_service,Pickup,Pickup
35,73,Stay,2,2,2,2,541,544,14:41,14:44,3,0,0.0,3,12.801,140.469,153.27,1,B1498,parking_charging,Position,Movement
35,74,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,153.27,116.27,1,B1498,passenger_flight,Position,Delivery
35,75,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,116.27,124.804,0,B1498,delivery_service,Delivery,Delivery
35,76,Stay,6,6,6,6,558,567,14:58,15:07,9,0,0.0,9,35.196,124.804,160.0,0,B1620,parking_charging,Position,Pickup
35,77,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1620,pickup_service,Pickup,Pickup
35,78,Movement,6,3,6,3,570,580,15:10,15:20,10,10,32.98,0,0.0,160.0,127.02,1,B1620,passenger_flight,Position,Delivery
35,79,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,127.02,135.554,0,B1620,delivery_service,Delivery,Delivery
35,80,Stay,3,3,3,3,583,585,15:23,15:25,2,0,0.0,2,8.534,135.554,144.088,0,B1681,parking_charging,Position,Pickup
35,81,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,144.088,152.622,1,B1681,pickup_service,Pickup,Pickup
35,82,Movement,3,9,3,9,588,603,15:28,15:43,15,15,52.78,0,0.0,152.622,99.842,1,B1681,passenger_flight,Position,Delivery
35,83,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,99.842,108.376,0,B1681,delivery_service,Delivery,Delivery
35,84,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,108.376,116.91,1,B1766,pickup_service,Pickup,Pickup
35,85,Movement,9,2,9,2,609,623,15:49,16:03,14,14,50.24,0,0.0,116.91,66.67,1,B1766,passenger_flight,Position,Delivery
35,86,Delivery,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,66.67,75.204,0,B1766,delivery_service,Delivery,Delivery
35,87,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,75.204,83.738,1,B1859,pickup_service,Pickup,Pickup
35,88,Movement,2,4,2,4,629,635,16:09,16:15,6,6,16.13,0,0.0,83.738,67.608,1,B1859,passenger_flight,Position,Delivery
35,89,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,67.608,76.142,0,B1859,delivery_service,Delivery,Delivery
35,90,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,76.142,84.676,1,B1930,pickup_service,Pickup,Pickup
35,91,Movement,4,9,4,9,641,656,16:21,16:36,15,15,55.47,0,0.0,84.676,29.206,1,B1930,passenger_flight,Position,Delivery
35,92,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,29.206,37.74,0,B1930,delivery_service,Delivery,Delivery
35,93,Stay,9,9,9,9,659,667,16:39,16:47,8,0,0.0,8,34.136,37.74,71.876,0,B2168,parking_charging,Position,Pickup
35,94,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,71.876,80.41,1,B2168,pickup_service,Pickup,Pickup
35,95,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,80.41,88.944,3,B2148,pickup_service,Pickup,Pickup
35,96,Movement,9,4,9,4,673,688,16:53,17:08,15,15,55.47,0,0.0,88.944,33.474,3,B2148,passenger_flight,Position,Delivery
35,97,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,33.474,42.008,1,B2148,delivery_service,Delivery,Delivery
35,98,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,42.008,50.542,0,B2168,delivery_service,Delivery,Delivery
35,99,Stay,4,4,4,4,694,702,17:14,17:22,8,0,0.0,8,34.136,50.542,84.678,0,B2506,parking_charging,Position,Pickup
35,100,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,84.678,93.212,1,B2506,pickup_service,Pickup,Pickup
35,101,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,93.212,101.746,2,B2498,pickup_service,Pickup,Pickup
35,102,Movement,4,9,4,9,708,723,17:28,17:43,15,15,55.47,0,0.0,101.746,46.276,2,B2498,passenger_flight,Position,Delivery
35,103,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,46.276,54.81,1,B2498,delivery_service,Delivery,Delivery
35,104,Delivery,9,9,9,9,726,729,17:46,17:49,3,0,0.0,2,8.534,54.81,63.344,0,B2506,delivery_service,Delivery,Delivery
35,105,Stay,9,9,9,9,729,732,17:49,17:52,3,0,0.0,3,12.801,63.344,76.145,0,B2846,parking_charging,Position,Pickup
35,106,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,76.145,84.679,1,B2846,pickup_service,Pickup,Pickup
35,107,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,84.679,93.213,2,B2812,pickup_service,Pickup,Pickup
35,108,Movement,9,4,9,4,738,753,17:58,18:13,15,15,55.47,0,0.0,93.213,37.743,2,B2812,passenger_flight,Position,Delivery
35,109,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,37.743,46.277,1,B2812,delivery_service,Delivery,Delivery
35,110,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,46.277,54.811,0,B2846,delivery_service,Delivery,Delivery
35,111,Stay,4,4,4,4,759,763,18:19,18:23,4,0,0.0,4,17.068,54.811,71.879,0,B3065,parking_charging,Position,Pickup
35,112,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,71.879,80.413,1,B3065,pickup_service,Pickup,Pickup
35,113,Movement,4,2,4,2,766,772,18:26,18:32,6,6,16.13,0,0.0,80.413,64.283,1,B3065,passenger_flight,Position,Delivery
35,114,Delivery,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,8.534,64.283,72.817,0,B3065,delivery_service,Delivery,Delivery
35,115,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,72.817,81.351,1,B3140,pickup_service,Pickup,Pickup
35,116,Movement,2,5,2,5,778,786,18:38,18:46,8,8,27.57,0,0.0,81.351,53.781,1,B3140,passenger_flight,Position,Delivery
35,117,Delivery,5,5,5,5,786,789,18:46,18:49,3,0,0.0,2,8.534,53.781,62.315,0,B3140,delivery_service,Delivery,Delivery
35,118,Movement,5,4,5,4,789,795,18:49,18:55,6,6,11.45,0,0.0,62.315,50.865,0,B3237,empty_repositioning,Position,Pickup
35,119,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,50.865,59.399,2,B3237,pickup_service,Pickup,Pickup
35,120,Movement,4,8,4,8,798,809,18:58,19:09,11,11,39.54,0,0.0,59.399,19.859,2,B3237,passenger_flight,Position,Delivery
35,121,Delivery,8,8,8,8,809,812,19:09,19:12,3,0,0.0,2,8.534,19.859,28.393,0,B3237,delivery_service,Delivery,Delivery
35,122,Stay,8,8,8,8,812,820,19:12,19:20,8,0,0.0,8,34.136,28.393,62.529,0,B3416,parking_charging,Position,Movement
35,123,Movement,8,2,8,2,820,830,19:20,19:30,10,10,32.38,0,0.0,62.529,30.149,0,B3416,empty_repositioning,Position,Pickup
35,124,Pickup,2,2,2,2,830,833,19:30,19:33,3,0,0.0,2,8.534,30.149,38.683,1,B3416,pickup_service,Pickup,Pickup
35,125,Movement,2,1,2,1,833,840,19:33,19:40,7,7,13.61,0,0.0,38.683,25.073,1,B3416,passenger_flight,Position,Delivery
35,126,Delivery,1,1,1,1,840,843,19:40,19:43,3,0,0.0,2,8.534,25.073,33.607,0,B3416,delivery_service,Delivery,Delivery
35,127,Pickup,1,1,1,1,843,846,19:43,19:46,3,0,0.0,2,8.534,33.607,42.141,1,B3492,pickup_service,Pickup,Pickup
35,128,Movement,1,3,1,3,846,852,19:46,19:52,6,6,9.61,0,0.0,42.141,32.531,1,B3492,passenger_flight,Position,Delivery
35,129,Delivery,3,3,3,3,852,855,19:52,19:55,3,0,0.0,2,8.534,32.531,41.065,0,B3492,delivery_service,Delivery,Delivery
35,130,Pickup,3,3,3,3,855,858,19:55,19:58,3,0,0.0,2,8.534,41.065,49.599,1,B3580,pickup_service,Pickup,Pickup
35,131,Movement,3,6,3,6,858,868,19:58,20:08,10,10,32.98,0,0.0,49.599,16.619,1,B3580,passenger_flight,Position,Delivery
35,132,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,16.619,25.153,0,B3580,delivery_service,Delivery,Delivery
35,133,Stay,6,6,6,6,871,880,20:11,20:20,9,0,0.0,9,38.403,25.153,63.556,0,B3727,parking_charging,Position,Movement
35,134,Movement,6,1,6,1,880,887,20:20,20:27,7,7,23.39,0,0.0,63.556,40.166,0,B3727,empty_repositioning,Position,Pickup
35,135,Pickup,1,1,1,1,887,890,20:27,20:30,3,0,0.0,2,8.534,40.166,48.7,1,B3727,pickup_service,Pickup,Pickup
35,136,Movement,1,6,1,6,890,897,20:30,20:37,7,7,23.39,0,0.0,48.7,25.31,1,B3727,passenger_flight,Position,Delivery
35,137,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,25.31,33.844,0,B3727,delivery_service,Delivery,Delivery
