time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
376,11:56,4,4,여의도,18,"3,56,62,71,73,83,84,87,92,93,95,101,102,103,104,111,112,113"
376,11:56,5,5,김포공항,5,"6,43,44,59,114"
376,11:56,6,6,일산,1,63
376,11:56,7,7,판교,2,"106,116"
376,11:56,8,8,동탄/용인,4,"67,97,107,117"
376,11:56,9,9,평택,11,"2,8,38,68,72,78,82,88,98,108,118"
377,11:57,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
377,11:57,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
377,11:57,2,2,수서,5,"12,21,51,61,64"
377,11:57,3,3,삼성,1,7
377,11:57,4,4,여의도,19,"3,56,62,71,73,75,83,84,87,92,93,95,101,102,103,104,111,112,113"
377,11:57,5,5,김포공항,5,"6,43,44,59,114"
377,11:57,6,6,일산,1,63
377,11:57,7,7,판교,2,"106,116"
377,11:57,8,8,동탄/용인,4,"67,97,107,117"
377,11:57,9,9,평택,11,"2,8,38,68,72,78,82,88,98,108,118"
378,11:58,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
378,11:58,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
378,11:58,2,2,수서,5,"12,21,51,61,64"
378,11:58,3,3,삼성,1,7
378,11:58,4,4,여의도,19,"3,56,62,71,73,75,83,84,87,92,93,95,101,102,103,104,111,112,113"
378,11:58,5,5,김포공항,5,"6,43,44,59,114"
378,11:58,6,6,일산,1,63
378,11:58,7,7,판교,2,"106,116"
378,11:58,8,8,동탄/용인,4,"67,97,107,117"
378,11:58,9,9,평택,11,"2,8,38,68,72,78,82,88,98,108,118"
379,11:59,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
379,11:59,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
379,11:59,2,2,수서,6,"12,20,21,51,61,64"
379,11:59,3,3,삼성,1,7
379,11:59,4,4,여의도,19,"56,62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
379,11:59,5,5,김포공항,6,"6,41,43,44,59,114"
379,11:59,7,7,판교,3,"47,106,116"
379,11:59,8,8,동탄/용인,4,"67,97,107,117"
379,11:59,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
380,12:00,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
380,12:00,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
380,12:00,2,2,수서,6,"12,20,21,51,61,64"
380,12:00,3,3,삼성,1,7
380,12:00,4,4,여의도,19,"56,62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
380,12:00,5,5,김포공항,6,"6,41,43,44,59,114"
380,12:00,7,7,판교,3,"47,106,116"
380,12:00,8,8,동탄/용인,4,"67,97,107,117"
380,12:00,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
381,12:01,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
381,12:01,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
381,12:01,2,2,수서,6,"12,20,21,51,61,64"
381,12:01,3,3,삼성,1,7
381,12:01,4,4,여의도,19,"56,62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
381,12:01,5,5,김포공항,6,"6,41,43,44,59,114"
381,12:01,7,7,판교,3,"47,106,116"
381,12:01,8,8,동탄/용인,4,"67,97,107,117"
381,12:01,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
382,12:02,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
382,12:02,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
382,12:02,2,2,수서,6,"12,20,21,51,61,64"
382,12:02,3,3,삼성,2,"5,7"
382,12:02,4,4,여의도,18,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
382,12:02,5,5,김포공항,6,"6,41,43,44,59,114"
382,12:02,7,7,판교,3,"47,106,116"
382,12:02,8,8,동탄/용인,4,"67,97,107,117"
382,12:02,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
383,12:03,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
383,12:03,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
383,12:03,2,2,수서,6,"12,20,21,51,61,64"
383,12:03,3,3,삼성,2,"5,7"
383,12:03,4,4,여의도,18,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
383,12:03,5,5,김포공항,6,"6,41,43,44,59,114"
383,12:03,7,7,판교,3,"47,106,116"
383,12:03,8,8,동탄/용인,4,"67,97,107,117"
383,12:03,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
384,12:04,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
384,12:04,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
384,12:04,2,2,수서,6,"12,20,21,51,61,64"
384,12:04,3,3,삼성,3,"5,7,33"
384,12:04,4,4,여의도,18,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
384,12:04,5,5,김포공항,6,"6,41,43,44,59,114"
384,12:04,7,7,판교,2,"47,116"
384,12:04,8,8,동탄/용인,4,"67,97,107,117"
384,12:04,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
385,12:05,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
385,12:05,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
385,12:05,2,2,수서,6,"3,20,21,51,61,64"
385,12:05,3,3,삼성,3,"5,7,33"
385,12:05,4,4,여의도,18,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
385,12:05,5,5,김포공항,6,"6,41,43,44,59,114"
385,12:05,7,7,판교,2,"47,116"
385,12:05,8,8,동탄/용인,4,"67,97,107,117"
385,12:05,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
386,12:06,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
386,12:06,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
386,12:06,2,2,수서,6,"3,20,21,51,61,64"
386,12:06,3,3,삼성,3,"5,7,33"
386,12:06,4,4,여의도,18,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
386,12:06,5,5,김포공항,6,"6,41,43,44,59,114"
386,12:06,7,7,판교,2,"47,116"
386,12:06,8,8,동탄/용인,4,"67,97,107,117"
386,12:06,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
387,12:07,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
387,12:07,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
387,12:07,2,2,수서,6,"3,20,21,51,61,64"
387,12:07,3,3,삼성,3,"5,7,33"
387,12:07,4,4,여의도,18,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
387,12:07,5,5,김포공항,6,"6,41,43,44,59,114"
387,12:07,7,7,판교,2,"47,116"
387,12:07,8,8,동탄/용인,4,"67,97,107,117"
387,12:07,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
388,12:08,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
388,12:08,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
388,12:08,2,2,수서,6,"3,20,21,51,61,64"
388,12:08,3,3,삼성,4,"5,7,18,33"
388,12:08,4,4,여의도,18,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
388,12:08,5,5,김포공항,6,"6,41,43,44,59,114"
388,12:08,7,7,판교,1,116
388,12:08,8,8,동탄/용인,4,"67,97,107,117"
388,12:08,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
389,12:09,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
389,12:09,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
389,12:09,2,2,수서,6,"3,20,21,51,61,64"
389,12:09,3,3,삼성,4,"5,7,18,33"
389,12:09,4,4,여의도,18,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
389,12:09,5,5,김포공항,6,"6,41,43,44,59,114"
389,12:09,7,7,판교,1,56
389,12:09,8,8,동탄/용인,4,"67,97,107,117"
389,12:09,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
390,12:10,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
390,12:10,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
390,12:10,2,2,수서,6,"3,20,21,51,61,64"
390,12:10,3,3,삼성,4,"5,7,18,33"
390,12:10,4,4,여의도,18,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,111,112,113"
390,12:10,5,5,김포공항,5,"41,43,44,59,114"
390,12:10,7,7,판교,1,56
390,12:10,8,8,동탄/용인,4,"67,97,107,117"
390,12:10,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
391,12:11,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
391,12:11,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
391,12:11,2,2,수서,6,"3,20,21,51,61,64"
391,12:11,3,3,삼성,4,"5,7,18,33"
391,12:11,4,4,여의도,19,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113"
391,12:11,5,5,김포공항,5,"41,43,44,59,114"
391,12:11,7,7,판교,2,"56,63"
391,12:11,8,8,동탄/용인,4,"67,97,107,117"
391,12:11,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
392,12:12,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
392,12:12,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
392,12:12,2,2,수서,6,"3,20,21,51,61,64"
392,12:12,3,3,삼성,4,"5,7,18,33"
392,12:12,4,4,여의도,19,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113"
392,12:12,5,5,김포공항,5,"41,43,44,59,114"
392,12:12,7,7,판교,2,"56,63"
392,12:12,8,8,동탄/용인,4,"67,97,107,117"
392,12:12,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
393,12:13,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
393,12:13,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
393,12:13,2,2,수서,6,"3,20,21,51,61,64"
393,12:13,3,3,삼성,4,"5,7,18,33"
393,12:13,4,4,여의도,19,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113"
393,12:13,5,5,김포공항,6,"12,41,43,44,59,114"
393,12:13,7,7,판교,2,"56,63"
393,12:13,8,8,동탄/용인,4,"67,97,107,117"
393,12:13,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
394,12:14,1,1,서울역,53,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
394,12:14,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
394,12:14,2,2,수서,6,"3,20,21,51,61,64"
394,12:14,3,3,삼성,4,"5,7,18,33"
394,12:14,4,4,여의도,19,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113"
394,12:14,5,5,김포공항,6,"12,41,43,44,59,114"
394,12:14,7,7,판교,2,"56,63"
394,12:14,8,8,동탄/용인,4,"67,97,107,117"
394,12:14,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
395,12:15,1,1,서울역,54,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
395,12:15,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
395,12:15,2,2,수서,6,"3,20,21,51,61,64"
395,12:15,3,3,삼성,4,"5,7,18,33"
395,12:15,4,4,여의도,19,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113"
395,12:15,5,5,김포공항,6,"12,41,43,44,59,114"
395,12:15,7,7,판교,2,"56,63"
395,12:15,8,8,동탄/용인,4,"67,97,107,117"
395,12:15,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
396,12:16,1,1,서울역,54,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
396,12:16,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
396,12:16,2,2,수서,5,"20,21,51,61,64"
396,12:16,3,3,삼성,4,"5,7,18,33"
396,12:16,4,4,여의도,20,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
396,12:16,5,5,김포공항,6,"12,41,43,44,59,114"
396,12:16,7,7,판교,2,"56,63"
396,12:16,8,8,동탄/용인,4,"67,97,107,117"
396,12:16,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
397,12:17,1,1,서울역,54,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
397,12:17,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
397,12:17,2,2,수서,5,"20,21,51,61,64"
397,12:17,3,3,삼성,4,"5,7,18,33"
397,12:17,4,4,여의도,20,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
397,12:17,5,5,김포공항,6,"12,41,43,44,59,114"
397,12:17,7,7,판교,1,56
397,12:17,8,8,동탄/용인,4,"67,97,107,117"
397,12:17,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
398,12:18,1,1,서울역,54,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
398,12:18,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
398,12:18,2,2,수서,6,"6,20,21,51,61,64"
398,12:18,3,3,삼성,4,"5,7,18,33"
398,12:18,4,4,여의도,20,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
398,12:18,5,5,김포공항,6,"12,41,43,44,59,114"
398,12:18,8,8,동탄/용인,4,"67,97,107,117"
398,12:18,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
399,12:19,1,1,서울역,54,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
399,12:19,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
399,12:19,2,2,수서,6,"6,20,21,51,61,64"
399,12:19,3,3,삼성,4,"5,7,18,33"
399,12:19,4,4,여의도,20,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
399,12:19,5,5,김포공항,6,"12,41,43,44,59,114"
399,12:19,8,8,동탄/용인,4,"67,97,107,117"
399,12:19,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
400,12:20,1,1,서울역,54,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
400,12:20,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
400,12:20,2,2,수서,6,"6,20,21,51,61,64"
400,12:20,3,3,삼성,4,"5,7,18,33"
400,12:20,4,4,여의도,20,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
400,12:20,5,5,김포공항,6,"12,41,43,44,59,114"
400,12:20,8,8,동탄/용인,4,"67,97,107,117"
400,12:20,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
401,12:21,1,1,서울역,54,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
401,12:21,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
401,12:21,2,2,수서,6,"6,20,21,51,61,64"
401,12:21,3,3,삼성,4,"5,7,18,33"
401,12:21,4,4,여의도,20,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
401,12:21,5,5,김포공항,6,"12,41,43,44,59,114"
401,12:21,8,8,동탄/용인,4,"67,97,107,117"
401,12:21,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
402,12:22,1,1,서울역,54,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
402,12:22,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
402,12:22,2,2,수서,6,"6,20,21,51,61,64"
402,12:22,3,3,삼성,4,"5,7,18,33"
402,12:22,4,4,여의도,20,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
402,12:22,5,5,김포공항,6,"12,41,43,44,59,114"
402,12:22,8,8,동탄/용인,4,"67,97,107,117"
402,12:22,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
403,12:23,1,1,서울역,54,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
403,12:23,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
403,12:23,2,2,수서,6,"6,20,21,51,61,64"
403,12:23,3,3,삼성,4,"5,7,18,33"
403,12:23,4,4,여의도,20,"62,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
403,12:23,5,5,김포공항,6,"12,41,43,44,59,114"
403,12:23,8,8,동탄/용인,4,"67,97,107,117"
403,12:23,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
404,12:24,1,1,서울역,54,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
404,12:24,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
404,12:24,2,2,수서,6,"6,20,21,51,61,64"
404,12:24,3,3,삼성,4,"5,7,18,33"
404,12:24,4,4,여의도,21,"62,63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
404,12:24,5,5,김포공항,7,"3,12,41,43,44,59,114"
404,12:24,8,8,동탄/용인,4,"67,97,107,117"
404,12:24,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
405,12:25,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
405,12:25,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
405,12:25,2,2,수서,6,"6,20,21,51,61,64"
405,12:25,3,3,삼성,4,"5,7,18,33"
405,12:25,4,4,여의도,21,"62,63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
405,12:25,5,5,김포공항,7,"3,12,41,43,44,59,114"
405,12:25,8,8,동탄/용인,4,"67,97,107,117"
405,12:25,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
406,12:26,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
406,12:26,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
406,12:26,2,2,수서,6,"6,20,21,51,61,64"
406,12:26,3,3,삼성,4,"5,7,18,33"
406,12:26,4,4,여의도,21,"62,63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
406,12:26,5,5,김포공항,7,"3,12,41,43,44,59,114"
406,12:26,8,8,동탄/용인,4,"67,97,107,117"
406,12:26,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
407,12:27,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
407,12:27,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
407,12:27,2,2,수서,5,"20,21,51,61,64"
407,12:27,3,3,삼성,4,"5,7,18,33"
407,12:27,4,4,여의도,21,"62,63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
407,12:27,5,5,김포공항,7,"3,12,41,43,44,59,114"
407,12:27,8,8,동탄/용인,4,"67,97,107,117"
407,12:27,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
408,12:28,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
408,12:28,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
408,12:28,2,2,수서,5,"20,21,51,61,64"
408,12:28,3,3,삼성,4,"5,7,18,33"
408,12:28,4,4,여의도,21,"62,63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
408,12:28,5,5,김포공항,7,"3,12,41,43,44,59,114"
408,12:28,8,8,동탄/용인,4,"67,97,107,117"
408,12:28,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
409,12:29,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
409,12:29,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
409,12:29,2,2,수서,5,"20,21,51,61,64"
409,12:29,3,3,삼성,4,"5,7,18,33"
409,12:29,4,4,여의도,21,"62,63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
409,12:29,5,5,김포공항,7,"3,12,41,43,44,59,114"
409,12:29,8,8,동탄/용인,4,"67,97,107,117"
409,12:29,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
410,12:30,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
410,12:30,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
410,12:30,2,2,수서,5,"20,21,51,61,64"
410,12:30,3,3,삼성,4,"5,7,18,33"
410,12:30,4,4,여의도,21,"62,63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
410,12:30,5,5,김포공항,7,"3,12,41,43,44,59,114"
410,12:30,8,8,동탄/용인,4,"67,97,107,117"
410,12:30,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
411,12:31,1,1,서울역,55,"1,4,10,11,13,14,15,16,17,22,23,25,26,27,28,29,30,31,32,34,35,36,37,40,42,45,46,47,48,49,50,52,53,54,55,56,57,58,60,65,66,70,74,76,80,81,85,90,91,94,96,100,105,110,115"
411,12:31,10,10,인천공항,11,"0,9,19,24,39,69,79,89,99,109,119"
411,12:31,2,2,수서,5,"20,21,51,61,64"
411,12:31,3,3,삼성,4,"5,7,18,33"
411,12:31,4,4,여의도,21,"62,63,71,73,75,77,83,84,87,92,93,95,101,102,103,104,106,111,112,113,116"
411,12:31,5,5,김포공항,7,"3,12,41,43,44,59,114"
411,12:31,8,8,동탄/용인,4,"67,97,107,117"
411,12:31,9,9,평택,12,"2,8,38,68,72,78,82,86,88,98,108,118"
