time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
629,16:09,5,5,김포공항,20,"0,3,12,14,37,42,47,52,57,62,66,67,72,82,87,102,107,112,127,137"
629,16:09,7,7,판교,37,"2,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
629,16:09,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
630,16:10,2,2,수서,27,"4,6,7,8,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140"
630,16:10,3,3,삼성,22,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,116,121,126,146"
630,16:10,5,5,김포공항,20,"0,3,12,37,42,47,52,57,62,66,67,72,82,87,102,107,112,127,131,137"
630,16:10,7,7,판교,37,"2,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
630,16:10,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
631,16:11,2,2,수서,28,"4,6,7,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140"
631,16:11,3,3,삼성,22,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,116,121,126,146"
631,16:11,5,5,김포공항,20,"0,3,12,37,42,47,52,57,62,66,67,72,82,87,102,107,112,127,131,137"
631,16:11,7,7,판교,37,"2,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
631,16:11,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
632,16:12,2,2,수서,28,"4,6,7,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140"
632,16:12,3,3,삼성,22,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,116,121,126,146"
632,16:12,5,5,김포공항,20,"0,3,12,37,42,47,52,57,62,66,67,72,82,87,102,107,112,127,131,137"
632,16:12,7,7,판교,37,"2,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
632,16:12,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
633,16:13,2,2,수서,27,"4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140"
633,16:13,3,3,삼성,22,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,116,121,126,146"
633,16:13,5,5,김포공항,21,"0,3,12,37,42,47,52,57,62,66,67,72,82,87,102,107,112,127,131,132,137"
633,16:13,7,7,판교,37,"2,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
633,16:13,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
634,16:14,2,2,수서,28,"4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
634,16:14,3,3,삼성,22,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,116,121,126,146"
634,16:14,5,5,김포공항,20,"0,3,12,37,42,47,52,57,62,67,72,82,87,102,107,112,127,131,132,137"
634,16:14,7,7,판교,37,"2,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
634,16:14,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
635,16:15,2,2,수서,28,"4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
635,16:15,3,3,삼성,22,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,116,121,126,146"
635,16:15,5,5,김포공항,20,"0,3,12,37,42,47,52,57,62,67,72,82,87,102,107,112,127,131,132,137"
635,16:15,7,7,판교,37,"2,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
635,16:15,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
636,16:16,2,2,수서,28,"4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
636,16:16,3,3,삼성,21,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,116,121,126"
636,16:16,5,5,김포공항,19,"0,3,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137,141"
636,16:16,7,7,판교,37,"2,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
636,16:16,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
637,16:17,2,2,수서,29,"1,4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
637,16:17,3,3,삼성,21,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,116,121,126"
637,16:17,5,5,김포공항,21,"0,3,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,136,137,141"
637,16:17,7,7,판교,37,"2,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
637,16:17,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
638,16:18,2,2,수서,29,"1,4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
638,16:18,3,3,삼성,20,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,121,126"
638,16:18,5,5,김포공항,20,"0,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,136,137,141"
638,16:18,7,7,판교,37,"2,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
638,16:18,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
639,16:19,2,2,수서,29,"1,4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
639,16:19,3,3,삼성,20,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,121,126"
639,16:19,5,5,김포공항,20,"0,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,136,137,141"
639,16:19,7,7,판교,38,"2,5,13,18,23,28,29,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
639,16:19,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
640,16:20,2,2,수서,29,"1,4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
640,16:20,3,3,삼성,20,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,121,126"
640,16:20,5,5,김포공항,20,"0,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,136,137,141"
640,16:20,7,7,판교,36,"5,13,18,23,28,29,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
640,16:20,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
641,16:21,2,2,수서,29,"1,4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
641,16:21,3,3,삼성,20,"16,21,26,31,41,46,51,56,61,71,76,81,86,91,96,101,106,111,121,126"
641,16:21,5,5,김포공항,21,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,136,137,141"
641,16:21,7,7,판교,36,"5,13,18,23,28,29,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
641,16:21,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
642,16:22,2,2,수서,29,"1,4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
642,16:22,3,3,삼성,21,"16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,121,126"
642,16:22,5,5,김포공항,20,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,136,137"
642,16:22,7,7,판교,35,"5,13,18,23,28,29,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
642,16:22,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
643,16:23,2,2,수서,29,"1,4,6,8,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
643,16:23,3,3,삼성,20,"16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,126"
643,16:23,5,5,김포공항,19,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
643,16:23,7,7,판교,35,"5,13,18,23,28,29,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
643,16:23,9,9,평택,35,"9,10,11,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
644,16:24,2,2,수서,29,"1,4,8,12,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
644,16:24,3,3,삼성,21,"16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,126,131"
644,16:24,5,5,김포공항,20,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137,146"
644,16:24,7,7,판교,35,"5,13,18,23,28,29,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
644,16:24,9,9,평택,34,"9,10,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
645,16:25,2,2,수서,28,"1,8,12,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
645,16:25,3,3,삼성,21,"16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,126,131"
645,16:25,5,5,김포공항,20,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137,146"
645,16:25,7,7,판교,34,"5,13,18,23,28,29,43,48,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
645,16:25,9,9,평택,34,"9,10,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
646,16:26,2,2,수서,30,"1,2,8,12,25,30,33,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
646,16:26,3,3,삼성,22,"3,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,126,131"
646,16:26,5,5,김포공항,20,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137,146"
646,16:26,7,7,판교,34,"5,13,18,23,28,29,43,48,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
646,16:26,9,9,평택,34,"9,10,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
647,16:27,2,2,수서,30,"1,2,8,12,25,30,33,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
647,16:27,3,3,삼성,22,"3,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,126,131"
647,16:27,5,5,김포공항,20,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137,146"
647,16:27,7,7,판교,34,"5,13,18,23,28,29,43,48,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
647,16:27,9,9,평택,35,"9,10,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
648,16:28,2,2,수서,31,"1,2,8,12,25,30,33,35,38,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
648,16:28,3,3,삼성,22,"3,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,126,131"
648,16:28,5,5,김포공항,20,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137,146"
648,16:28,7,7,판교,34,"5,13,18,23,28,29,43,48,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
648,16:28,9,9,평택,35,"9,10,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
649,16:29,2,2,수서,28,"8,12,25,30,35,38,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
649,16:29,3,3,삼성,22,"3,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,126,131"
649,16:29,5,5,김포공항,20,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137,146"
649,16:29,7,7,판교,34,"5,13,18,23,28,29,43,48,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
649,16:29,9,9,평택,35,"9,10,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
650,16:30,2,2,수서,28,"8,12,25,30,35,38,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
650,16:30,3,3,삼성,23,"3,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,126,131,141"
650,16:30,5,5,김포공항,19,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
650,16:30,7,7,판교,33,"5,13,18,23,28,29,43,48,58,63,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
650,16:30,9,9,평택,35,"9,10,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
651,16:31,2,2,수서,27,"8,12,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
651,16:31,3,3,삼성,24,"3,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,126,131,136,141"
651,16:31,5,5,김포공항,20,"0,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,121,127,132,137"
651,16:31,7,7,판교,33,"5,13,18,23,28,29,43,48,58,63,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
651,16:31,9,9,평택,34,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
652,16:32,2,2,수서,27,"8,12,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
652,16:32,3,3,삼성,25,"3,16,21,26,31,41,46,51,53,56,61,66,71,76,81,86,91,96,101,106,111,126,131,136,141"
652,16:32,5,5,김포공항,21,"0,6,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,121,127,132,137"
652,16:32,7,7,판교,32,"5,13,18,23,28,29,48,58,63,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
652,16:32,9,9,평택,34,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
653,16:33,2,2,수서,27,"8,12,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
653,16:33,3,3,삼성,25,"3,16,21,26,31,41,46,51,53,56,61,66,71,76,81,86,91,96,101,106,111,126,131,136,141"
653,16:33,5,5,김포공항,22,"0,4,6,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,121,127,132,137"
653,16:33,7,7,판교,32,"5,13,18,23,28,29,48,58,63,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
653,16:33,9,9,평택,35,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,116,119,124,129,134,139,144,149"
654,16:34,2,2,수서,27,"8,12,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
654,16:34,3,3,삼성,25,"3,16,21,26,31,41,46,51,53,56,61,66,71,76,81,86,91,96,101,106,111,126,131,136,141"
654,16:34,5,5,김포공항,21,"0,4,6,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
654,16:34,7,7,판교,32,"5,13,18,23,28,29,48,58,63,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
654,16:34,9,9,평택,35,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,116,119,124,129,134,139,144,149"
655,16:35,2,2,수서,27,"8,12,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
655,16:35,3,3,삼성,25,"3,16,21,26,31,41,46,51,53,56,61,66,71,76,81,86,91,96,101,106,111,126,131,136,141"
655,16:35,5,5,김포공항,21,"0,4,6,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
655,16:35,7,7,판교,32,"5,13,18,23,28,29,48,58,63,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
655,16:35,9,9,평택,35,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,116,119,124,129,134,139,144,149"
656,16:36,2,2,수서,27,"8,12,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
656,16:36,3,3,삼성,25,"3,16,21,26,31,41,46,51,53,56,61,66,71,76,81,86,91,96,101,106,111,126,131,136,141"
656,16:36,5,5,김포공항,21,"0,4,6,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
656,16:36,7,7,판교,32,"5,13,18,23,28,29,48,58,63,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
656,16:36,9,9,평택,34,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
657,16:37,2,2,수서,27,"8,12,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
657,16:37,3,3,삼성,26,"3,16,21,26,31,41,46,51,53,56,61,66,68,71,76,81,86,91,96,101,106,111,126,131,136,141"
657,16:37,5,5,김포공항,24,"0,1,2,4,6,7,27,33,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
657,16:37,7,7,판교,32,"5,13,18,23,28,29,48,58,63,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
657,16:37,9,9,평택,34,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
658,16:38,2,2,수서,27,"12,25,30,35,40,43,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
658,16:38,3,3,삼성,26,"3,16,21,26,31,41,46,51,56,61,66,68,71,76,81,86,91,96,101,106,111,126,131,136,141,146"
658,16:38,5,5,김포공항,24,"0,1,2,4,6,7,27,33,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
658,16:38,7,7,판교,32,"5,13,18,23,28,29,48,58,63,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
658,16:38,9,9,평택,34,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
659,16:39,2,2,수서,27,"12,25,30,35,40,43,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
659,16:39,3,3,삼성,27,"3,11,16,21,26,31,41,46,51,56,61,66,68,71,76,81,86,91,96,101,106,111,126,131,136,141,146"
659,16:39,5,5,김포공항,25,"0,1,2,4,6,7,27,33,37,38,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
659,16:39,7,7,판교,32,"5,13,18,23,28,29,48,58,63,73,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
659,16:39,9,9,평택,34,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
660,16:40,2,2,수서,27,"12,25,30,35,40,43,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
660,16:40,3,3,삼성,27,"3,11,16,21,26,31,41,46,51,56,61,66,68,71,76,81,86,91,96,101,106,111,126,131,136,141,146"
660,16:40,5,5,김포공항,24,"0,1,2,4,6,7,27,37,38,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
660,16:40,7,7,판교,30,"13,18,23,28,29,48,58,63,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
660,16:40,9,9,평택,34,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
661,16:41,2,2,수서,27,"12,25,30,35,40,43,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
661,16:41,3,3,삼성,27,"3,11,16,21,26,31,41,46,51,56,61,66,68,71,76,81,86,91,96,101,106,111,126,131,136,141,146"
661,16:41,5,5,김포공항,24,"0,1,2,4,6,7,27,37,38,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
661,16:41,7,7,판교,29,"18,23,28,29,48,58,63,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
661,16:41,9,9,평택,34,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
662,16:42,2,2,수서,27,"12,25,30,35,40,43,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
662,16:42,3,3,삼성,28,"3,11,16,21,26,31,41,46,51,56,61,66,68,71,76,81,86,91,96,101,106,111,121,126,131,136,141,146"
662,16:42,5,5,김포공항,23,"0,1,2,4,6,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
662,16:42,7,7,판교,29,"18,23,28,29,48,58,63,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
662,16:42,9,9,평택,34,"9,14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
663,16:43,2,2,수서,26,"25,30,35,40,43,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
663,16:43,3,3,삼성,27,"3,11,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,121,126,131,136,141,146"
663,16:43,5,5,김포공항,23,"0,1,2,4,6,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
663,16:43,7,7,판교,29,"10,18,23,28,29,48,63,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
663,16:43,9,9,평택,33,"14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
664,16:44,2,2,수서,25,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
664,16:44,3,3,삼성,27,"3,11,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,121,126,131,136,141,146"
664,16:44,5,5,김포공항,23,"0,1,2,4,6,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
664,16:44,7,7,판교,29,"10,18,23,28,29,48,63,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
664,16:44,9,9,평택,33,"14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
665,16:45,2,2,수서,25,"25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
665,16:45,3,3,삼성,27,"3,11,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,121,126,131,136,141,146"
665,16:45,5,5,김포공항,22,"1,2,4,6,7,27,37,42,47,52,57,62,67,72,82,87,102,107,112,127,132,137"
665,16:45,7,7,판교,29,"10,18,23,28,29,48,63,77,78,83,88,92,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
665,16:45,9,9,평택,33,"14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
666,16:46,2,2,수서,27,"5,25,30,35,40,45,50,55,60,65,70,73,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
666,16:46,3,3,삼성,27,"3,11,16,21,26,31,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,121,126,131,136,141,146"
666,16:46,5,5,김포공항,24,"1,2,4,6,7,8,27,37,42,47,52,53,57,62,67,72,82,87,102,107,112,127,132,137"
666,16:46,7,7,판교,26,"10,18,23,28,48,77,78,83,88,93,97,98,103,108,113,117,118,122,123,128,133,138,142,143,147,148"
666,16:46,9,9,평택,33,"14,15,17,19,20,22,24,32,34,36,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
667,16:47,2,2,수서,28,"5,13,25,30,35,40,45,50,55,60,65,70,73,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
