time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
442,13:02,3,3,삼성,1,31
442,13:02,4,4,여의도,24,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
442,13:02,5,5,김포공항,4,"0,1,11,77"
442,13:02,7,7,판교,2,"47,51"
442,13:02,9,9,평택,7,"5,38,42,48,58,68,78"
443,13:03,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
443,13:03,10,10,인천공항,5,"39,49,59,69,79"
443,13:03,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
443,13:03,3,3,삼성,1,31
443,13:03,4,4,여의도,24,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
443,13:03,5,5,김포공항,4,"0,1,11,77"
443,13:03,7,7,판교,2,"47,51"
443,13:03,9,9,평택,7,"5,38,42,48,58,68,78"
444,13:04,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
444,13:04,10,10,인천공항,5,"39,49,59,69,79"
444,13:04,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
444,13:04,3,3,삼성,1,31
444,13:04,4,4,여의도,24,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
444,13:04,5,5,김포공항,4,"0,1,11,77"
444,13:04,7,7,판교,2,"47,51"
444,13:04,9,9,평택,7,"5,38,42,48,58,68,78"
445,13:05,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
445,13:05,10,10,인천공항,5,"39,49,59,69,79"
445,13:05,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
445,13:05,3,3,삼성,1,31
445,13:05,4,4,여의도,25,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
445,13:05,5,5,김포공항,4,"0,1,11,77"
445,13:05,7,7,판교,2,"47,51"
445,13:05,9,9,평택,7,"5,38,42,48,58,68,78"
446,13:06,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
446,13:06,10,10,인천공항,5,"39,49,59,69,79"
446,13:06,2,2,수서,8,"6,16,17,18,19,21,23,24"
446,13:06,3,3,삼성,1,31
446,13:06,4,4,여의도,25,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
446,13:06,5,5,김포공항,5,"0,1,11,12,77"
446,13:06,7,7,판교,2,"47,51"
446,13:06,9,9,평택,7,"5,38,42,48,58,68,78"
447,13:07,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
447,13:07,10,10,인천공항,5,"39,49,59,69,79"
447,13:07,2,2,수서,8,"6,16,17,18,19,21,23,24"
447,13:07,3,3,삼성,1,31
447,13:07,4,4,여의도,25,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
447,13:07,5,5,김포공항,5,"0,1,11,12,77"
447,13:07,7,7,판교,1,51
447,13:07,9,9,평택,7,"5,38,42,48,58,68,78"
448,13:08,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
448,13:08,10,10,인천공항,5,"39,49,59,69,79"
448,13:08,2,2,수서,7,"6,16,17,18,19,21,23"
448,13:08,3,3,삼성,1,31
448,13:08,4,4,여의도,25,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
448,13:08,5,5,김포공항,5,"0,1,11,12,77"
448,13:08,7,7,판교,1,51
448,13:08,9,9,평택,7,"5,38,42,48,58,68,78"
449,13:09,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
449,13:09,10,10,인천공항,5,"39,49,59,69,79"
449,13:09,2,2,수서,7,"6,16,17,18,19,21,23"
449,13:09,3,3,삼성,2,"3,31"
449,13:09,4,4,여의도,25,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
449,13:09,5,5,김포공항,5,"0,1,11,12,77"
449,13:09,7,7,판교,1,51
449,13:09,9,9,평택,7,"5,38,42,48,58,68,78"
450,13:10,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
450,13:10,10,10,인천공항,5,"39,49,59,69,79"
450,13:10,2,2,수서,7,"6,16,17,18,19,21,23"
450,13:10,3,3,삼성,2,"3,31"
450,13:10,4,4,여의도,25,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
450,13:10,5,5,김포공항,5,"0,1,11,12,77"
450,13:10,7,7,판교,1,51
450,13:10,9,9,평택,7,"5,38,42,48,58,68,78"
451,13:11,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
451,13:11,10,10,인천공항,5,"39,49,59,69,79"
451,13:11,2,2,수서,7,"6,16,17,18,19,21,23"
451,13:11,3,3,삼성,2,"3,31"
451,13:11,4,4,여의도,25,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
451,13:11,5,5,김포공항,5,"0,1,11,12,77"
451,13:11,7,7,판교,1,51
451,13:11,9,9,평택,7,"5,38,42,48,58,68,78"
452,13:12,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
452,13:12,10,10,인천공항,5,"39,49,59,69,79"
452,13:12,2,2,수서,7,"6,16,17,18,19,21,23"
452,13:12,3,3,삼성,2,"3,31"
452,13:12,4,4,여의도,25,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
452,13:12,5,5,김포공항,5,"0,1,11,12,77"
452,13:12,7,7,판교,1,51
452,13:12,9,9,평택,7,"5,38,42,48,58,68,78"
453,13:13,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
453,13:13,10,10,인천공항,5,"39,49,59,69,79"
453,13:13,2,2,수서,7,"6,16,17,18,19,21,23"
453,13:13,3,3,삼성,2,"3,31"
453,13:13,4,4,여의도,25,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
453,13:13,5,5,김포공항,5,"0,1,11,12,77"
453,13:13,7,7,판교,1,51
453,13:13,9,9,평택,7,"5,38,42,48,58,68,78"
454,13:14,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
454,13:14,10,10,인천공항,5,"39,49,59,69,79"
454,13:14,2,2,수서,7,"6,16,17,18,19,21,23"
454,13:14,3,3,삼성,2,"3,31"
454,13:14,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
454,13:14,5,5,김포공항,6,"0,1,11,12,14,77"
454,13:14,7,7,판교,1,51
454,13:14,9,9,평택,7,"5,38,42,48,58,68,78"
455,13:15,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
455,13:15,10,10,인천공항,5,"39,49,59,69,79"
455,13:15,2,2,수서,7,"6,16,17,18,19,21,23"
455,13:15,3,3,삼성,2,"3,31"
455,13:15,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
455,13:15,5,5,김포공항,6,"0,1,11,12,14,77"
455,13:15,7,7,판교,1,51
455,13:15,9,9,평택,7,"5,38,42,48,58,68,78"
456,13:16,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
456,13:16,10,10,인천공항,5,"39,49,59,69,79"
456,13:16,2,2,수서,7,"6,16,17,18,19,21,23"
456,13:16,3,3,삼성,2,"3,31"
456,13:16,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
456,13:16,5,5,김포공항,6,"0,1,11,12,14,77"
456,13:16,7,7,판교,1,51
456,13:16,9,9,평택,7,"5,38,42,48,58,68,78"
457,13:17,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
457,13:17,10,10,인천공항,5,"39,49,59,69,79"
457,13:17,2,2,수서,7,"6,16,17,18,19,21,23"
457,13:17,3,3,삼성,2,"3,31"
457,13:17,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
457,13:17,5,5,김포공항,6,"0,1,11,12,14,77"
457,13:17,7,7,판교,1,51
457,13:17,9,9,평택,7,"5,38,42,48,58,68,78"
458,13:18,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
458,13:18,10,10,인천공항,5,"39,49,59,69,79"
458,13:18,2,2,수서,7,"6,16,17,18,19,21,23"
458,13:18,3,3,삼성,2,"3,31"
458,13:18,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
458,13:18,5,5,김포공항,6,"0,1,11,12,14,77"
458,13:18,7,7,판교,1,51
458,13:18,9,9,평택,7,"5,38,42,48,58,68,78"
459,13:19,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
459,13:19,10,10,인천공항,5,"39,49,59,69,79"
459,13:19,2,2,수서,7,"6,16,17,18,19,21,23"
459,13:19,3,3,삼성,2,"3,31"
459,13:19,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
459,13:19,5,5,김포공항,6,"0,1,11,12,14,77"
459,13:19,6,6,일산,1,24
459,13:19,7,7,판교,1,51
459,13:19,9,9,평택,7,"5,38,42,48,58,68,78"
460,13:20,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
460,13:20,10,10,인천공항,5,"39,49,59,69,79"
460,13:20,2,2,수서,7,"6,16,17,18,19,21,23"
460,13:20,3,3,삼성,2,"3,31"
460,13:20,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
460,13:20,5,5,김포공항,6,"0,1,11,12,14,77"
460,13:20,6,6,일산,1,24
460,13:20,7,7,판교,1,51
460,13:20,9,9,평택,7,"5,38,42,48,58,68,78"
461,13:21,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
461,13:21,10,10,인천공항,5,"39,49,59,69,79"
461,13:21,2,2,수서,7,"6,16,17,18,19,21,23"
461,13:21,3,3,삼성,2,"3,31"
461,13:21,4,4,여의도,25,"2,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
461,13:21,5,5,김포공항,6,"0,1,11,12,14,77"
461,13:21,6,6,일산,1,24
461,13:21,7,7,판교,1,51
461,13:21,9,9,평택,7,"5,38,42,48,58,68,78"
462,13:22,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
462,13:22,10,10,인천공항,5,"39,49,59,69,79"
462,13:22,2,2,수서,7,"6,16,17,18,19,21,23"
462,13:22,3,3,삼성,2,"3,31"
462,13:22,4,4,여의도,25,"2,27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
462,13:22,5,5,김포공항,6,"0,1,11,12,14,77"
462,13:22,6,6,일산,1,24
462,13:22,7,7,판교,1,51
462,13:22,9,9,평택,7,"5,38,42,48,58,68,78"
463,13:23,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
463,13:23,10,10,인천공항,5,"39,49,59,69,79"
463,13:23,2,2,수서,7,"6,16,17,18,19,21,23"
463,13:23,3,3,삼성,2,"3,31"
463,13:23,4,4,여의도,24,"27,28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
463,13:23,5,5,김포공항,6,"0,1,11,12,14,77"
463,13:23,6,6,일산,1,24
463,13:23,7,7,판교,1,51
463,13:23,9,9,평택,7,"5,38,42,48,58,68,78"
464,13:24,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
464,13:24,10,10,인천공항,4,"49,59,69,79"
464,13:24,2,2,수서,7,"6,16,17,18,19,21,23"
464,13:24,3,3,삼성,2,"3,31"
464,13:24,4,4,여의도,23,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
464,13:24,5,5,김포공항,6,"0,1,11,12,14,77"
464,13:24,6,6,일산,1,24
464,13:24,7,7,판교,1,51
464,13:24,9,9,평택,7,"5,38,42,48,58,68,78"
465,13:25,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
465,13:25,10,10,인천공항,4,"49,59,69,79"
465,13:25,2,2,수서,7,"6,16,17,18,19,21,23"
465,13:25,3,3,삼성,2,"3,31"
465,13:25,4,4,여의도,23,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
465,13:25,5,5,김포공항,6,"0,1,11,12,14,77"
465,13:25,6,6,일산,1,24
465,13:25,7,7,판교,1,51
465,13:25,9,9,평택,7,"5,38,42,48,58,68,78"
466,13:26,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
466,13:26,10,10,인천공항,4,"49,59,69,79"
466,13:26,2,2,수서,7,"6,16,17,18,19,21,23"
466,13:26,3,3,삼성,2,"3,31"
466,13:26,4,4,여의도,23,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
466,13:26,5,5,김포공항,6,"0,1,11,12,14,77"
466,13:26,6,6,일산,1,24
466,13:26,7,7,판교,1,51
466,13:26,9,9,평택,7,"5,38,42,48,58,68,78"
467,13:27,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
467,13:27,10,10,인천공항,4,"49,59,69,79"
467,13:27,2,2,수서,8,"4,6,16,17,18,19,21,23"
467,13:27,3,3,삼성,2,"3,31"
467,13:27,4,4,여의도,23,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
467,13:27,5,5,김포공항,6,"0,1,11,12,14,77"
467,13:27,6,6,일산,1,24
467,13:27,7,7,판교,1,51
467,13:27,9,9,평택,7,"5,38,42,48,58,68,78"
468,13:28,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
468,13:28,10,10,인천공항,4,"49,59,69,79"
468,13:28,2,2,수서,8,"4,6,16,17,18,19,21,23"
468,13:28,3,3,삼성,2,"3,31"
468,13:28,4,4,여의도,23,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
468,13:28,5,5,김포공항,6,"0,1,11,12,14,77"
468,13:28,7,7,판교,1,51
468,13:28,9,9,평택,7,"5,38,42,48,58,68,78"
469,13:29,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
469,13:29,10,10,인천공항,4,"49,59,69,79"
469,13:29,2,2,수서,8,"4,6,16,17,18,19,21,23"
469,13:29,3,3,삼성,2,"3,31"
469,13:29,4,4,여의도,23,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
469,13:29,5,5,김포공항,6,"0,1,11,12,14,77"
469,13:29,7,7,판교,1,51
469,13:29,9,9,평택,7,"5,38,42,48,58,68,78"
470,13:30,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
470,13:30,10,10,인천공항,4,"49,59,69,79"
470,13:30,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
470,13:30,3,3,삼성,2,"3,31"
470,13:30,4,4,여의도,23,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
470,13:30,5,5,김포공항,6,"0,1,11,12,14,77"
470,13:30,7,7,판교,1,51
470,13:30,9,9,평택,7,"5,38,42,48,58,68,78"
471,13:31,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
471,13:31,10,10,인천공항,4,"49,59,69,79"
471,13:31,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
471,13:31,3,3,삼성,2,"3,31"
471,13:31,4,4,여의도,23,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
471,13:31,5,5,김포공항,6,"0,1,11,12,14,77"
471,13:31,7,7,판교,1,51
471,13:31,9,9,평택,7,"5,38,42,48,58,68,78"
472,13:32,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
472,13:32,10,10,인천공항,4,"49,59,69,79"
472,13:32,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
472,13:32,3,3,삼성,2,"3,31"
472,13:32,4,4,여의도,23,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
472,13:32,5,5,김포공항,6,"0,1,11,12,14,77"
472,13:32,7,7,판교,1,51
472,13:32,9,9,평택,7,"5,38,42,48,58,68,78"
473,13:33,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
473,13:33,10,10,인천공항,4,"49,59,69,79"
473,13:33,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
473,13:33,3,3,삼성,2,"3,31"
473,13:33,4,4,여의도,23,"28,29,33,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
473,13:33,5,5,김포공항,6,"0,1,11,12,14,77"
473,13:33,7,7,판교,1,51
473,13:33,9,9,평택,7,"5,38,42,48,58,68,78"
474,13:34,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
474,13:34,10,10,인천공항,4,"49,59,69,79"
474,13:34,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
474,13:34,3,3,삼성,2,"3,31"
474,13:34,4,4,여의도,22,"28,29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
474,13:34,5,5,김포공항,6,"0,1,11,12,14,77"
474,13:34,7,7,판교,1,51
474,13:34,9,9,평택,7,"5,38,42,48,58,68,78"
475,13:35,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
475,13:35,10,10,인천공항,4,"49,59,69,79"
475,13:35,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
475,13:35,3,3,삼성,2,"3,31"
475,13:35,4,4,여의도,22,"28,29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
475,13:35,5,5,김포공항,6,"0,1,11,12,14,77"
475,13:35,7,7,판교,1,51
475,13:35,9,9,평택,7,"5,38,42,48,58,68,78"
476,13:36,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
476,13:36,10,10,인천공항,4,"49,59,69,79"
476,13:36,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
476,13:36,3,3,삼성,2,"3,31"
476,13:36,4,4,여의도,22,"28,29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
476,13:36,5,5,김포공항,6,"0,1,11,12,14,77"
476,13:36,7,7,판교,1,51
476,13:36,9,9,평택,7,"5,38,42,48,58,68,78"
477,13:37,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
477,13:37,10,10,인천공항,4,"49,59,69,79"
477,13:37,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
477,13:37,3,3,삼성,2,"3,31"
477,13:37,4,4,여의도,22,"28,29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
477,13:37,5,5,김포공항,6,"0,1,11,12,14,77"
477,13:37,7,7,판교,1,51
477,13:37,9,9,평택,7,"5,38,42,48,58,68,78"
478,13:38,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
478,13:38,10,10,인천공항,4,"49,59,69,79"
478,13:38,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
478,13:38,3,3,삼성,2,"3,31"
478,13:38,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
478,13:38,5,5,김포공항,6,"0,1,11,12,14,77"
478,13:38,7,7,판교,1,51
478,13:38,9,9,평택,8,"2,5,38,42,48,58,68,78"
479,13:39,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
479,13:39,10,10,인천공항,4,"49,59,69,79"
479,13:39,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
479,13:39,3,3,삼성,3,"3,31,39"
479,13:39,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
479,13:39,5,5,김포공항,6,"0,1,11,12,14,77"
479,13:39,7,7,판교,1,51
479,13:39,9,9,평택,8,"2,5,38,42,48,58,68,78"
480,13:40,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
480,13:40,10,10,인천공항,4,"49,59,69,79"
480,13:40,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
480,13:40,3,3,삼성,3,"3,31,39"
480,13:40,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
480,13:40,5,5,김포공항,6,"0,1,11,12,14,77"
480,13:40,7,7,판교,2,"24,51"
480,13:40,9,9,평택,8,"2,5,38,42,48,58,68,78"
481,13:41,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
481,13:41,10,10,인천공항,4,"49,59,69,79"
481,13:41,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
481,13:41,3,3,삼성,3,"3,31,39"
481,13:41,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
481,13:41,5,5,김포공항,6,"0,1,11,12,14,77"
481,13:41,7,7,판교,3,"24,33,51"
481,13:41,9,9,평택,8,"2,5,38,42,48,58,68,78"
482,13:42,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
482,13:42,10,10,인천공항,4,"49,59,69,79"
482,13:42,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
482,13:42,3,3,삼성,3,"3,31,39"
482,13:42,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
482,13:42,5,5,김포공항,6,"0,1,11,12,14,77"
482,13:42,7,7,판교,3,"24,33,51"
482,13:42,9,9,평택,8,"2,5,38,42,48,58,68,78"
483,13:43,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
483,13:43,10,10,인천공항,4,"49,59,69,79"
483,13:43,2,2,수서,9,"4,6,16,17,18,19,21,23,27"
483,13:43,3,3,삼성,3,"3,31,39"
483,13:43,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
483,13:43,5,5,김포공항,6,"0,1,11,12,14,77"
483,13:43,7,7,판교,3,"24,33,51"
483,13:43,9,9,평택,8,"2,5,38,42,48,58,68,78"
484,13:44,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
484,13:44,10,10,인천공항,4,"49,59,69,79"
484,13:44,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
484,13:44,3,3,삼성,3,"3,31,39"
484,13:44,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
484,13:44,5,5,김포공항,6,"0,1,11,12,14,77"
484,13:44,7,7,판교,3,"24,33,51"
484,13:44,9,9,평택,8,"2,5,38,42,48,58,68,78"
485,13:45,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
485,13:45,10,10,인천공항,4,"49,59,69,79"
485,13:45,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
485,13:45,3,3,삼성,3,"3,31,39"
485,13:45,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
485,13:45,5,5,김포공항,6,"0,1,11,12,14,77"
485,13:45,7,7,판교,3,"24,33,51"
485,13:45,9,9,평택,8,"2,5,38,42,48,58,68,78"
486,13:46,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
486,13:46,10,10,인천공항,4,"49,59,69,79"
486,13:46,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
486,13:46,3,3,삼성,3,"3,31,39"
486,13:46,4,4,여의도,21,"29,36,43,46,47,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84"
486,13:46,5,5,김포공항,6,"0,1,11,12,14,77"
486,13:46,7,7,판교,2,"24,33"
486,13:46,9,9,평택,8,"2,5,38,42,48,58,68,78"
487,13:47,1,1,서울역,30,"7,8,9,10,13,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80"
487,13:47,10,10,인천공항,4,"49,59,69,79"
487,13:47,2,2,수서,10,"4,6,16,17,18,19,21,23,27,28"
487,13:47,3,3,삼성,3,"3,31,39"
