time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
361,11:41,2,2,수서,2,"1,4"
361,11:41,4,4,여의도,22,"2,7,9,11,12,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
361,11:41,5,5,김포공항,5,"24,34,44,54,64"
361,11:41,6,6,일산,1,65
361,11:41,7,7,판교,7,"5,16,26,36,46,56,66"
361,11:41,8,8,동탄/용인,6,"17,27,37,47,57,67"
361,11:41,9,9,평택,7,"3,8,18,38,48,58,68"
362,11:42,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
362,11:42,10,10,인천공항,5,"29,39,49,59,69"
362,11:42,2,2,수서,2,"1,4"
362,11:42,4,4,여의도,22,"2,7,9,11,12,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
362,11:42,5,5,김포공항,5,"24,34,44,54,64"
362,11:42,6,6,일산,1,65
362,11:42,7,7,판교,7,"5,16,26,36,46,56,66"
362,11:42,8,8,동탄/용인,6,"17,27,37,47,57,67"
362,11:42,9,9,평택,7,"3,8,18,38,48,58,68"
363,11:43,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
363,11:43,10,10,인천공항,5,"29,39,49,59,69"
363,11:43,2,2,수서,2,"1,4"
363,11:43,4,4,여의도,21,"2,9,11,12,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
363,11:43,5,5,김포공항,5,"24,34,44,54,64"
363,11:43,6,6,일산,1,65
363,11:43,7,7,판교,7,"5,16,26,36,46,56,66"
363,11:43,8,8,동탄/용인,6,"17,27,37,47,57,67"
363,11:43,9,9,평택,7,"3,8,18,38,48,58,68"
364,11:44,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
364,11:44,10,10,인천공항,5,"29,39,49,59,69"
364,11:44,2,2,수서,1,4
364,11:44,4,4,여의도,19,"11,12,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
364,11:44,5,5,김포공항,5,"24,34,44,54,64"
364,11:44,6,6,일산,1,65
364,11:44,7,7,판교,7,"5,16,26,36,46,56,66"
364,11:44,8,8,동탄/용인,6,"17,27,37,47,57,67"
364,11:44,9,9,평택,7,"3,8,18,38,48,58,68"
365,11:45,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
365,11:45,10,10,인천공항,5,"29,39,49,59,69"
365,11:45,4,4,여의도,19,"11,12,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
365,11:45,5,5,김포공항,5,"24,34,44,54,64"
365,11:45,6,6,일산,1,65
365,11:45,7,7,판교,7,"5,16,26,36,46,56,66"
365,11:45,8,8,동탄/용인,6,"17,27,37,47,57,67"
365,11:45,9,9,평택,7,"3,8,18,38,48,58,68"
366,11:46,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
366,11:46,10,10,인천공항,5,"29,39,49,59,69"
366,11:46,4,4,여의도,18,"12,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
366,11:46,5,5,김포공항,5,"24,34,44,54,64"
366,11:46,6,6,일산,1,65
366,11:46,7,7,판교,7,"5,16,26,36,46,56,66"
366,11:46,8,8,동탄/용인,6,"17,27,37,47,57,67"
366,11:46,9,9,평택,7,"3,8,18,38,48,58,68"
367,11:47,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
367,11:47,10,10,인천공항,5,"29,39,49,59,69"
367,11:47,4,4,여의도,18,"12,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
367,11:47,5,5,김포공항,5,"24,34,44,54,64"
367,11:47,6,6,일산,1,65
367,11:47,7,7,판교,7,"5,16,26,36,46,56,66"
367,11:47,8,8,동탄/용인,6,"17,27,37,47,57,67"
367,11:47,9,9,평택,7,"3,8,18,38,48,58,68"
368,11:48,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
368,11:48,10,10,인천공항,5,"29,39,49,59,69"
368,11:48,4,4,여의도,18,"12,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
368,11:48,5,5,김포공항,5,"24,34,44,54,64"
368,11:48,6,6,일산,1,65
368,11:48,7,7,판교,7,"5,16,26,36,46,56,66"
368,11:48,8,8,동탄/용인,6,"17,27,37,47,57,67"
368,11:48,9,9,평택,7,"3,8,18,38,48,58,68"
369,11:49,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
369,11:49,10,10,인천공항,5,"29,39,49,59,69"
369,11:49,2,2,수서,1,7
369,11:49,4,4,여의도,18,"12,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
369,11:49,5,5,김포공항,5,"24,34,44,54,64"
369,11:49,6,6,일산,1,65
369,11:49,7,7,판교,7,"5,16,26,36,46,56,66"
369,11:49,8,8,동탄/용인,6,"17,27,37,47,57,67"
369,11:49,9,9,평택,7,"3,8,18,38,48,58,68"
370,11:50,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
370,11:50,10,10,인천공항,5,"29,39,49,59,69"
370,11:50,2,2,수서,2,"7,9"
370,11:50,4,4,여의도,18,"12,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
370,11:50,5,5,김포공항,5,"24,34,44,54,64"
370,11:50,6,6,일산,1,65
370,11:50,7,7,판교,7,"5,16,26,36,46,56,66"
370,11:50,8,8,동탄/용인,6,"17,27,37,47,57,67"
370,11:50,9,9,평택,7,"3,8,18,38,48,58,68"
371,11:51,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
371,11:51,10,10,인천공항,5,"29,39,49,59,69"
371,11:51,2,2,수서,2,"7,9"
371,11:51,4,4,여의도,17,"13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
371,11:51,5,5,김포공항,5,"24,34,44,54,64"
371,11:51,6,6,일산,1,65
371,11:51,7,7,판교,8,"2,5,16,26,36,46,56,66"
371,11:51,8,8,동탄/용인,6,"17,27,37,47,57,67"
371,11:51,9,9,평택,7,"3,8,18,38,48,58,68"
372,11:52,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
372,11:52,10,10,인천공항,5,"29,39,49,59,69"
372,11:52,2,2,수서,3,"7,9,11"
372,11:52,4,4,여의도,17,"13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
372,11:52,5,5,김포공항,6,"1,24,34,44,54,64"
372,11:52,6,6,일산,1,65
372,11:52,7,7,판교,8,"2,5,16,26,36,46,56,66"
372,11:52,8,8,동탄/용인,6,"17,27,37,47,57,67"
372,11:52,9,9,평택,7,"3,8,18,38,48,58,68"
373,11:53,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
373,11:53,10,10,인천공항,5,"29,39,49,59,69"
373,11:53,2,2,수서,3,"7,9,11"
373,11:53,4,4,여의도,17,"13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
373,11:53,5,5,김포공항,7,"1,4,24,34,44,54,64"
373,11:53,7,7,판교,7,"2,16,26,36,46,56,66"
373,11:53,8,8,동탄/용인,6,"17,27,37,47,57,67"
373,11:53,9,9,평택,7,"3,8,18,38,48,58,68"
374,11:54,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
374,11:54,10,10,인천공항,5,"29,39,49,59,69"
374,11:54,2,2,수서,3,"7,9,11"
374,11:54,4,4,여의도,17,"13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
374,11:54,5,5,김포공항,7,"1,4,24,34,44,54,64"
374,11:54,7,7,판교,7,"2,16,26,36,46,56,66"
374,11:54,8,8,동탄/용인,6,"17,27,37,47,57,67"
374,11:54,9,9,평택,7,"3,8,18,38,48,58,68"
375,11:55,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
375,11:55,10,10,인천공항,5,"29,39,49,59,69"
375,11:55,2,2,수서,3,"7,9,11"
375,11:55,4,4,여의도,17,"13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
375,11:55,5,5,김포공항,7,"1,4,24,34,44,54,64"
375,11:55,7,7,판교,7,"2,16,26,36,46,56,66"
375,11:55,8,8,동탄/용인,6,"17,27,37,47,57,67"
375,11:55,9,9,평택,7,"3,8,18,38,48,58,68"
376,11:56,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
376,11:56,10,10,인천공항,5,"29,39,49,59,69"
376,11:56,2,2,수서,3,"7,9,11"
376,11:56,4,4,여의도,17,"13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
376,11:56,5,5,김포공항,7,"1,4,24,34,44,54,64"
376,11:56,7,7,판교,6,"2,26,36,46,56,66"
376,11:56,8,8,동탄/용인,6,"17,27,37,47,57,67"
376,11:56,9,9,평택,7,"3,8,18,38,48,58,68"
377,11:57,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
377,11:57,10,10,인천공항,5,"29,39,49,59,69"
377,11:57,2,2,수서,4,"7,9,11,12"
377,11:57,4,4,여의도,17,"13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
377,11:57,5,5,김포공항,7,"1,4,24,34,44,54,64"
377,11:57,7,7,판교,6,"2,26,36,46,56,66"
377,11:57,8,8,동탄/용인,6,"17,27,37,47,57,67"
377,11:57,9,9,평택,7,"3,8,18,38,48,58,68"
378,11:58,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
378,11:58,10,10,인천공항,5,"29,39,49,59,69"
378,11:58,2,2,수서,4,"7,9,11,12"
378,11:58,4,4,여의도,17,"13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
378,11:58,5,5,김포공항,7,"1,4,24,34,44,54,64"
378,11:58,7,7,판교,6,"2,26,36,46,56,66"
378,11:58,8,8,동탄/용인,6,"17,27,37,47,57,67"
378,11:58,9,9,평택,7,"3,8,18,38,48,58,68"
379,11:59,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
379,11:59,10,10,인천공항,5,"29,39,49,59,69"
379,11:59,2,2,수서,4,"7,9,11,12"
379,11:59,4,4,여의도,17,"13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
379,11:59,5,5,김포공항,7,"1,4,24,34,44,54,64"
379,11:59,7,7,판교,6,"2,26,36,46,56,66"
379,11:59,8,8,동탄/용인,6,"17,27,37,47,57,67"
379,11:59,9,9,평택,7,"3,8,18,38,48,58,68"
380,12:00,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
380,12:00,10,10,인천공항,5,"29,39,49,59,69"
380,12:00,2,2,수서,4,"7,9,11,12"
380,12:00,4,4,여의도,18,"5,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
380,12:00,5,5,김포공항,7,"1,4,24,34,44,54,64"
380,12:00,7,7,판교,6,"2,26,36,46,56,66"
380,12:00,8,8,동탄/용인,6,"17,27,37,47,57,67"
380,12:00,9,9,평택,7,"3,8,18,38,48,58,68"
381,12:01,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
381,12:01,10,10,인천공항,5,"29,39,49,59,69"
381,12:01,2,2,수서,4,"7,9,11,12"
381,12:01,4,4,여의도,18,"5,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
381,12:01,5,5,김포공항,7,"1,4,24,34,44,54,64"
381,12:01,7,7,판교,6,"2,26,36,46,56,66"
381,12:01,8,8,동탄/용인,6,"17,27,37,47,57,67"
381,12:01,9,9,평택,7,"3,8,18,38,48,58,68"
382,12:02,1,1,서울역,15,"0,6,10,15,20,25,30,32,35,40,45,50,52,55,60"
382,12:02,10,10,인천공항,5,"29,39,49,59,69"
382,12:02,2,2,수서,4,"7,9,11,12"
382,12:02,4,4,여의도,18,"5,13,14,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
382,12:02,5,5,김포공항,7,"1,4,24,34,44,54,64"
382,12:02,7,7,판교,6,"2,26,36,46,56,66"
382,12:02,8,8,동탄/용인,6,"17,27,37,47,57,67"
382,12:02,9,9,평택,7,"3,8,18,38,48,58,68"
383,12:03,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
383,12:03,10,10,인천공항,5,"29,39,49,59,69"
383,12:03,2,2,수서,4,"7,9,11,12"
383,12:03,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
383,12:03,5,5,김포공항,7,"1,4,24,34,44,54,64"
383,12:03,7,7,판교,6,"2,26,36,46,56,66"
383,12:03,8,8,동탄/용인,6,"17,27,37,47,57,67"
383,12:03,9,9,평택,7,"3,8,18,38,48,58,68"
384,12:04,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
384,12:04,10,10,인천공항,5,"29,39,49,59,69"
384,12:04,2,2,수서,4,"7,9,11,12"
384,12:04,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
384,12:04,5,5,김포공항,7,"1,4,24,34,44,54,64"
384,12:04,7,7,판교,6,"2,26,36,46,56,66"
384,12:04,8,8,동탄/용인,6,"17,27,37,47,57,67"
384,12:04,9,9,평택,7,"3,8,18,38,48,58,68"
385,12:05,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
385,12:05,10,10,인천공항,5,"29,39,49,59,69"
385,12:05,2,2,수서,4,"7,9,11,12"
385,12:05,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
385,12:05,5,5,김포공항,7,"1,4,24,34,44,54,64"
385,12:05,7,7,판교,7,"2,26,36,46,56,65,66"
385,12:05,8,8,동탄/용인,6,"17,27,37,47,57,67"
385,12:05,9,9,평택,7,"3,8,18,38,48,58,68"
386,12:06,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
386,12:06,10,10,인천공항,5,"29,39,49,59,69"
386,12:06,2,2,수서,4,"7,9,11,12"
386,12:06,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
386,12:06,5,5,김포공항,7,"1,4,24,34,44,54,64"
386,12:06,7,7,판교,7,"2,26,36,46,56,65,66"
386,12:06,8,8,동탄/용인,6,"17,27,37,47,57,67"
386,12:06,9,9,평택,7,"3,8,18,38,48,58,68"
387,12:07,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
387,12:07,10,10,인천공항,5,"29,39,49,59,69"
387,12:07,2,2,수서,4,"7,9,11,12"
387,12:07,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
387,12:07,5,5,김포공항,7,"1,4,24,34,44,54,64"
387,12:07,7,7,판교,7,"2,26,36,46,56,65,66"
387,12:07,8,8,동탄/용인,6,"17,27,37,47,57,67"
387,12:07,9,9,평택,7,"3,8,18,38,48,58,68"
388,12:08,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
388,12:08,10,10,인천공항,5,"29,39,49,59,69"
388,12:08,2,2,수서,4,"7,9,11,12"
388,12:08,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
388,12:08,5,5,김포공항,7,"1,4,24,34,44,54,64"
388,12:08,7,7,판교,7,"2,26,36,46,56,65,66"
388,12:08,8,8,동탄/용인,6,"17,27,37,47,57,67"
388,12:08,9,9,평택,7,"3,8,18,38,48,58,68"
389,12:09,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
389,12:09,10,10,인천공항,5,"29,39,49,59,69"
389,12:09,2,2,수서,4,"7,9,11,12"
389,12:09,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
389,12:09,5,5,김포공항,7,"1,4,24,34,44,54,64"
389,12:09,7,7,판교,7,"2,26,36,46,56,65,66"
389,12:09,8,8,동탄/용인,6,"17,27,37,47,57,67"
389,12:09,9,9,평택,7,"3,8,18,38,48,58,68"
390,12:10,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
390,12:10,10,10,인천공항,5,"29,39,49,59,69"
390,12:10,2,2,수서,4,"7,9,11,12"
390,12:10,3,3,삼성,1,14
390,12:10,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
390,12:10,5,5,김포공항,7,"1,4,24,34,44,54,64"
390,12:10,7,7,판교,7,"2,26,36,46,56,65,66"
390,12:10,8,8,동탄/용인,6,"17,27,37,47,57,67"
390,12:10,9,9,평택,7,"3,8,18,38,48,58,68"
391,12:11,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
391,12:11,10,10,인천공항,5,"29,39,49,59,69"
391,12:11,2,2,수서,4,"7,9,11,12"
391,12:11,3,3,삼성,1,14
391,12:11,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
391,12:11,5,5,김포공항,7,"1,4,24,34,44,54,64"
391,12:11,7,7,판교,7,"2,26,36,46,56,65,66"
391,12:11,8,8,동탄/용인,6,"17,27,37,47,57,67"
391,12:11,9,9,평택,7,"3,8,18,38,48,58,68"
392,12:12,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
392,12:12,10,10,인천공항,5,"29,39,49,59,69"
392,12:12,2,2,수서,4,"7,9,11,12"
392,12:12,3,3,삼성,1,14
392,12:12,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
392,12:12,5,5,김포공항,7,"1,4,24,34,44,54,64"
392,12:12,7,7,판교,7,"2,26,36,46,56,65,66"
392,12:12,8,8,동탄/용인,6,"17,27,37,47,57,67"
392,12:12,9,9,평택,7,"3,8,18,38,48,58,68"
393,12:13,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
393,12:13,10,10,인천공항,5,"29,39,49,59,69"
393,12:13,2,2,수서,4,"7,9,11,12"
393,12:13,3,3,삼성,1,14
393,12:13,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
393,12:13,5,5,김포공항,7,"1,4,24,34,44,54,64"
393,12:13,7,7,판교,7,"2,26,36,46,56,65,66"
393,12:13,8,8,동탄/용인,6,"17,27,37,47,57,67"
393,12:13,9,9,평택,7,"3,8,18,38,48,58,68"
394,12:14,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
394,12:14,10,10,인천공항,5,"29,39,49,59,69"
394,12:14,2,2,수서,4,"7,9,11,12"
394,12:14,3,3,삼성,1,14
394,12:14,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
394,12:14,5,5,김포공항,7,"1,4,24,34,44,54,64"
394,12:14,7,7,판교,7,"2,26,36,46,56,65,66"
394,12:14,8,8,동탄/용인,6,"17,27,37,47,57,67"
394,12:14,9,9,평택,7,"3,8,18,38,48,58,68"
395,12:15,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
395,12:15,10,10,인천공항,5,"29,39,49,59,69"
395,12:15,2,2,수서,4,"7,9,11,12"
395,12:15,3,3,삼성,1,14
395,12:15,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
395,12:15,5,5,김포공항,7,"1,4,24,34,44,54,64"
395,12:15,7,7,판교,7,"2,26,36,46,56,65,66"
395,12:15,8,8,동탄/용인,6,"17,27,37,47,57,67"
395,12:15,9,9,평택,7,"3,8,18,38,48,58,68"
396,12:16,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
396,12:16,10,10,인천공항,5,"29,39,49,59,69"
396,12:16,2,2,수서,4,"7,9,11,12"
396,12:16,3,3,삼성,1,14
396,12:16,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
396,12:16,5,5,김포공항,7,"1,4,24,34,44,54,64"
396,12:16,7,7,판교,7,"2,26,36,46,56,65,66"
396,12:16,8,8,동탄/용인,6,"17,27,37,47,57,67"
396,12:16,9,9,평택,7,"3,8,18,38,48,58,68"
397,12:17,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
397,12:17,10,10,인천공항,5,"29,39,49,59,69"
397,12:17,2,2,수서,4,"7,9,11,12"
397,12:17,3,3,삼성,1,14
397,12:17,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
397,12:17,5,5,김포공항,7,"1,4,24,34,44,54,64"
397,12:17,7,7,판교,7,"2,26,36,46,56,65,66"
397,12:17,8,8,동탄/용인,6,"17,27,37,47,57,67"
397,12:17,9,9,평택,7,"3,8,18,38,48,58,68"
398,12:18,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
398,12:18,10,10,인천공항,5,"29,39,49,59,69"
398,12:18,2,2,수서,4,"7,9,11,12"
398,12:18,3,3,삼성,1,14
398,12:18,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
398,12:18,5,5,김포공항,7,"1,4,24,34,44,54,64"
398,12:18,7,7,판교,7,"2,26,36,46,56,65,66"
398,12:18,8,8,동탄/용인,6,"17,27,37,47,57,67"
398,12:18,9,9,평택,7,"3,8,18,38,48,58,68"
399,12:19,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
399,12:19,10,10,인천공항,5,"29,39,49,59,69"
399,12:19,2,2,수서,4,"7,9,11,12"
399,12:19,3,3,삼성,1,14
399,12:19,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
399,12:19,5,5,김포공항,7,"1,4,24,34,44,54,64"
399,12:19,7,7,판교,7,"2,26,36,46,56,65,66"
399,12:19,8,8,동탄/용인,6,"17,27,37,47,57,67"
399,12:19,9,9,평택,7,"3,8,18,38,48,58,68"
400,12:20,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
400,12:20,10,10,인천공항,5,"29,39,49,59,69"
400,12:20,2,2,수서,4,"7,9,11,12"
400,12:20,3,3,삼성,1,14
400,12:20,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
400,12:20,5,5,김포공항,7,"1,4,24,34,44,54,64"
400,12:20,7,7,판교,7,"2,26,36,46,56,65,66"
400,12:20,8,8,동탄/용인,6,"17,27,37,47,57,67"
400,12:20,9,9,평택,7,"3,8,18,38,48,58,68"
401,12:21,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
401,12:21,10,10,인천공항,5,"29,39,49,59,69"
401,12:21,2,2,수서,4,"7,9,11,12"
401,12:21,3,3,삼성,1,14
401,12:21,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
401,12:21,5,5,김포공항,7,"1,4,24,34,44,54,64"
401,12:21,7,7,판교,7,"2,26,36,46,56,65,66"
401,12:21,8,8,동탄/용인,6,"17,27,37,47,57,67"
401,12:21,9,9,평택,7,"3,8,18,38,48,58,68"
402,12:22,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
402,12:22,10,10,인천공항,5,"29,39,49,59,69"
402,12:22,2,2,수서,4,"7,9,11,12"
402,12:22,3,3,삼성,1,14
402,12:22,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
402,12:22,5,5,김포공항,7,"1,4,24,34,44,54,64"
402,12:22,7,7,판교,7,"2,26,36,46,56,65,66"
402,12:22,8,8,동탄/용인,6,"17,27,37,47,57,67"
402,12:22,9,9,평택,7,"3,8,18,38,48,58,68"
403,12:23,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
403,12:23,10,10,인천공항,5,"29,39,49,59,69"
403,12:23,2,2,수서,4,"7,9,11,12"
403,12:23,3,3,삼성,1,14
403,12:23,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
403,12:23,5,5,김포공항,7,"1,4,24,34,44,54,64"
403,12:23,7,7,판교,7,"2,26,36,46,56,65,66"
403,12:23,8,8,동탄/용인,6,"17,27,37,47,57,67"
403,12:23,9,9,평택,7,"3,8,18,38,48,58,68"
404,12:24,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
404,12:24,10,10,인천공항,5,"29,39,49,59,69"
404,12:24,2,2,수서,4,"7,9,11,12"
404,12:24,3,3,삼성,1,14
404,12:24,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
404,12:24,5,5,김포공항,7,"1,4,24,34,44,54,64"
404,12:24,7,7,판교,7,"2,26,36,46,56,65,66"
404,12:24,8,8,동탄/용인,6,"17,27,37,47,57,67"
404,12:24,9,9,평택,7,"3,8,18,38,48,58,68"
405,12:25,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
405,12:25,10,10,인천공항,4,"29,39,59,69"
405,12:25,2,2,수서,4,"7,9,11,12"
405,12:25,3,3,삼성,1,14
405,12:25,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
405,12:25,5,5,김포공항,7,"1,4,24,34,44,54,64"
405,12:25,7,7,판교,7,"2,26,36,46,56,65,66"
405,12:25,8,8,동탄/용인,6,"17,27,37,47,57,67"
405,12:25,9,9,평택,7,"3,8,18,38,48,58,68"
406,12:26,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
406,12:26,10,10,인천공항,4,"29,39,59,69"
406,12:26,2,2,수서,4,"7,9,11,12"
406,12:26,3,3,삼성,1,14
406,12:26,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
406,12:26,5,5,김포공항,7,"1,4,24,34,44,54,64"
406,12:26,7,7,판교,7,"2,26,36,46,56,65,66"
406,12:26,8,8,동탄/용인,6,"17,27,37,47,57,67"
406,12:26,9,9,평택,7,"3,8,18,38,48,58,68"
407,12:27,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
407,12:27,10,10,인천공항,4,"29,39,59,69"
407,12:27,2,2,수서,4,"7,9,11,12"
407,12:27,3,3,삼성,1,14
407,12:27,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
407,12:27,5,5,김포공항,7,"1,4,24,34,44,54,64"
407,12:27,7,7,판교,7,"2,26,36,46,56,65,66"
407,12:27,8,8,동탄/용인,6,"17,27,37,47,57,67"
407,12:27,9,9,평택,7,"3,8,18,38,48,58,68"
408,12:28,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
408,12:28,10,10,인천공항,4,"29,39,59,69"
408,12:28,2,2,수서,4,"7,9,11,12"
408,12:28,3,3,삼성,1,14
408,12:28,4,4,여의도,17,"5,13,19,21,22,23,28,31,33,41,42,43,51,53,61,62,63"
408,12:28,5,5,김포공항,7,"1,4,24,34,44,54,64"
408,12:28,7,7,판교,7,"2,26,36,46,56,65,66"
408,12:28,8,8,동탄/용인,6,"17,27,37,47,57,67"
408,12:28,9,9,평택,7,"3,8,18,38,48,58,68"
409,12:29,1,1,서울역,16,"0,6,10,15,16,20,25,30,32,35,40,45,50,52,55,60"
