vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,47,Movement,5,3,5,3,346,354,11:26,11:34,8,8,23.93,0,0.0,160.0,136.07,1,B912,passenger_flight,Position,Delivery
37,48,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,136.07,144.604,0,B912,delivery_service,Delivery,Delivery
37,49,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,144.604,153.138,1,B998,pickup_service,Pickup,Pickup
37,50,Stay,3,3,3,3,360,368,11:40,11:48,8,0,0.0,8,6.862,153.138,160.0,1,B998,parking_charging,Position,Movement
37,51,Movement,3,6,3,6,368,378,11:48,11:58,10,10,32.98,0,0.0,160.0,127.02,1,B998,passenger_flight,Position,Delivery
37,52,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,127.02,135.554,0,B998,delivery_service,Delivery,Delivery
37,53,Stay,6,6,6,6,381,442,12:01,13:02,61,0,0.0,61,24.446,135.554,160.0,0,B1217,parking_charging,Position,Pickup
37,54,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1217,pickup_service,Pickup,Pickup
37,55,Movement,6,1,6,1,445,452,13:05,13:12,7,7,23.39,0,0.0,160.0,136.61,1,B1217,passenger_flight,Position,Delivery
37,56,Delivery,1,1,1,1,452,455,13:12,13:15,3,0,0.0,2,8.534,136.61,145.144,0,B1217,delivery_service,Delivery,Delivery
37,57,Stay,1,1,1,1,455,460,13:15,13:20,5,0,0.0,5,14.856,145.144,160.0,0,B1249,parking_charging,Position,Movement
37,58,Movement,1,4,1,4,460,464,13:20,13:24,4,4,4.98,0,0.0,160.0,155.02,0,B1249,empty_repositioning,Position,Pickup
37,59,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,4.98,155.02,160.0,1,B1249,pickup_service,Pickup,Pickup
37,60,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1259,pickup_service,Pickup,Pickup
37,61,Movement,4,9,4,9,470,485,13:30,13:45,15,15,55.47,0,0.0,160.0,104.53,2,B1259,passenger_flight,Position,Delivery
37,62,Delivery,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,104.53,113.064,1,B1259,delivery_service,Delivery,Delivery
37,63,Delivery,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,8.534,113.064,121.598,0,B1249,delivery_service,Delivery,Delivery
37,64,Stay,9,9,9,9,491,506,13:51,14:06,15,0,0.0,15,38.402,121.598,160.0,0,B1360,parking_charging,Position,Pickup
37,65,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
37,66,Movement,9,8,9,8,509,515,14:09,14:15,6,6,18.04,0,0.0,160.0,141.96,1,B1387,passenger_flight,Position,Pickup
37,67,Pickup,8,8,8,8,515,518,14:15,14:18,3,0,0.0,2,8.534,141.96,150.494,2,B1387,pickup_service,Pickup,Pickup
37,68,Movement,8,3,8,3,518,528,14:18,14:28,10,10,35.17,0,0.0,150.494,115.324,2,B1360,passenger_flight,Position,Delivery
37,69,Delivery,3,3,3,3,528,531,14:28,14:31,3,0,0.0,2,8.534,115.324,123.858,1,B1360,delivery_service,Delivery,Delivery
37,70,Delivery,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,8.534,123.858,132.392,0,B1387,delivery_service,Delivery,Delivery
37,71,Stay,3,3,3,3,534,537,14:34,14:37,3,0,0.0,3,12.801,132.392,145.193,0,B1495,parking_charging,Position,Pickup
37,72,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,8.534,145.193,153.727,1,B1495,pickup_service,Pickup,Pickup
37,73,Stay,3,3,3,3,540,543,14:40,14:43,3,0,0.0,3,6.273,153.727,160.0,1,B1495,parking_charging,Position,Movement
37,74,Movement,3,5,3,5,543,551,14:43,14:51,8,8,23.93,0,0.0,160.0,136.07,1,B1495,passenger_flight,Position,Delivery
37,75,Delivery,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,136.07,144.604,0,B1495,delivery_service,Delivery,Delivery
37,76,Stay,5,5,5,5,554,560,14:54,15:00,6,0,0.0,6,15.396,144.604,160.0,0,B1608,parking_charging,Position,Movement
37,77,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B1608,empty_repositioning,Position,Pickup
37,78,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B1608,pickup_service,Pickup,Pickup
37,79,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,2.916,157.084,160.0,2,B1591,pickup_service,Pickup,Pickup
37,80,Movement,4,8,4,8,572,583,15:12,15:23,11,11,39.54,0,0.0,160.0,120.46,2,B1591,passenger_flight,Position,Delivery
37,81,Delivery,8,8,8,8,583,586,15:23,15:26,3,0,0.0,2,8.534,120.46,128.994,1,B1591,delivery_service,Delivery,Delivery
37,82,Movement,8,9,8,9,586,592,15:26,15:32,6,6,18.04,0,0.0,128.994,110.954,1,B1608,passenger_flight,Position,Delivery
37,83,Delivery,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,110.954,119.488,0,B1608,delivery_service,Delivery,Delivery
37,84,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,119.488,128.022,1,B1678,pickup_service,Pickup,Pickup
37,85,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,128.022,72.552,1,B1678,passenger_flight,Position,Delivery
37,86,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,72.552,81.086,0,B1678,delivery_service,Delivery,Delivery
37,87,Stay,4,4,4,4,616,618,15:56,15:58,2,0,0.0,2,8.534,81.086,89.62,0,B1833,parking_charging,Position,Pickup
37,88,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,89.62,98.154,1,B1833,pickup_service,Pickup,Pickup
37,89,Movement,4,7,4,7,621,628,16:01,16:08,7,7,21.43,0,0.0,98.154,76.724,1,B1833,passenger_flight,Position,Delivery
37,90,Delivery,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,8.534,76.724,85.258,0,B1833,delivery_service,Delivery,Delivery
37,91,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,85.258,93.792,1,B1893,pickup_service,Pickup,Pickup
37,92,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,93.792,102.326,2,B1872,pickup_service,Pickup,Pickup
37,93,Movement,7,4,7,4,637,644,16:17,16:24,7,7,21.43,0,0.0,102.326,80.896,2,B1872,passenger_flight,Position,Delivery
37,94,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,80.896,89.43,1,B1872,delivery_service,Delivery,Delivery
37,95,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,89.43,97.964,0,B1893,delivery_service,Delivery,Delivery
37,96,Movement,4,7,4,7,650,657,16:30,16:37,7,7,21.43,0,0.0,97.964,76.534,0,B2064,empty_repositioning,Position,Pickup
37,97,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,76.534,85.068,1,B2064,pickup_service,Pickup,Pickup
37,98,Stay,7,7,7,7,660,666,16:40,16:46,6,0,0.0,6,25.602,85.068,110.67,1,B2064,parking_charging,Position,Movement
37,99,Movement,7,4,7,4,666,673,16:46,16:53,7,7,21.43,0,0.0,110.67,89.24,1,B2064,passenger_flight,Position,Delivery
37,100,Delivery,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,89.24,97.774,0,B2064,delivery_service,Delivery,Delivery
37,101,Stay,4,4,4,4,676,682,16:56,17:02,6,0,0.0,6,25.602,97.774,123.376,0,B2343,parking_charging,Position,Movement
37,102,Movement,4,2,4,2,682,688,17:02,17:08,6,6,16.13,0,0.0,123.376,107.246,0,B2343,empty_repositioning,Position,Pickup
37,103,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,107.246,115.78,1,B2343,pickup_service,Pickup,Pickup
37,104,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,115.78,124.314,2,B2334,pickup_service,Pickup,Pickup
37,105,Movement,2,4,2,4,694,700,17:14,17:20,6,6,16.13,0,0.0,124.314,108.184,2,B2343,passenger_flight,Position,Delivery
37,106,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,108.184,116.718,1,B2343,delivery_service,Delivery,Delivery
37,107,Stay,4,4,4,4,703,704,17:23,17:24,1,0,0.0,1,4.267,116.718,120.985,1,B2334,parking_charging,Position,Delivery
37,108,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,120.985,129.519,0,B2334,delivery_service,Delivery,Delivery
37,109,Stay,4,4,4,4,707,720,17:27,17:40,13,0,0.0,13,30.481,129.519,160.0,0,B2733,parking_charging,Position,Movement
37,110,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,160.0,143.87,0,B2733,empty_repositioning,Position,Pickup
37,111,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,143.87,152.404,1,B2733,pickup_service,Pickup,Pickup
37,112,Movement,2,4,2,4,729,735,17:49,17:55,6,6,16.13,0,0.0,152.404,136.274,1,B2733,passenger_flight,Position,Delivery
37,113,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,136.274,144.808,0,B2733,delivery_service,Delivery,Delivery
37,114,Stay,4,4,4,4,738,740,17:58,18:00,2,0,0.0,2,8.534,144.808,153.342,0,B2895,parking_charging,Position,Pickup
37,115,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,6.658,153.342,160.0,1,B2895,pickup_service,Pickup,Pickup
37,116,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,2,B2887,pickup_service,Pickup,Pickup
37,117,Movement,4,2,4,2,746,752,18:06,18:12,6,6,16.13,0,0.0,160.0,143.87,2,B2895,passenger_flight,Position,Delivery
37,118,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,143.87,152.404,1,B2895,delivery_service,Delivery,Delivery
37,119,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,7.596,152.404,160.0,0,B2887,delivery_service,Delivery,Delivery
37,120,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,0.0,160.0,160.0,1,B2977,pickup_service,Pickup,Pickup
37,121,Movement,2,1,2,1,761,768,18:21,18:28,7,7,13.61,0,0.0,160.0,146.39,1,B2977,passenger_flight,Position,Delivery
37,122,Delivery,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,146.39,154.924,0,B2977,delivery_service,Delivery,Delivery
37,123,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,5.076,154.924,160.0,2,B3110,pickup_service,Pickup,Pickup
37,124,Stay,1,1,1,1,774,783,18:34,18:43,9,0,0.0,9,0.0,160.0,160.0,2,B3110,parking_charging,Position,Movement
37,125,Movement,1,3,1,3,783,789,18:43,18:49,6,6,9.61,0,0.0,160.0,150.39,2,B3110,passenger_flight,Position,Delivery
37,126,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,150.39,158.924,0,B3110,delivery_service,Delivery,Delivery
37,127,Stay,3,3,3,3,792,795,18:52,18:55,3,0,0.0,3,1.076,158.924,160.0,0,B3278,parking_charging,Position,Movement
37,128,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,160.0,155.92,0,B3278,empty_repositioning,Position,Pickup
37,129,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,4.08,155.92,160.0,1,B3278,pickup_service,Pickup,Pickup
37,130,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,0.0,160.0,160.0,1,B3278,parking_charging,Position,Movement
37,131,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,160.0,132.43,1,B3278,passenger_flight,Position,Delivery
37,132,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,132.43,140.964,0,B3278,delivery_service,Delivery,Delivery
37,133,Movement,5,8,5,8,815,829,19:15,19:29,14,14,47.79,0,0.0,140.964,93.174,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,169,05:40,08:29,169,0,0.0,169,0.0,160.0,160.0,0,B270,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,169,175,08:29,08:35,6,6,18.04,0,0.0,160.0,141.96,0,B270,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,175,178,08:35,08:38,3,0,0.0,2,8.534,141.96,150.494,1,B270,pickup_service,Pickup,Pickup
38,3,Stay,8,8,8,8,178,186,08:38,08:46,8,0,0.0,8,9.506,150.494,160.0,1,B270,parking_charging,Position,Movement
38,4,Movement,8,5,8,5,186,200,08:46,09:00,14,14,47.79,0,0.0,160.0,112.21,1,B270,passenger_flight,Position,Delivery
38,5,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,112.21,120.744,0,B270,delivery_service,Delivery,Delivery
38,6,Pickup,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,120.744,129.278,1,B351,pickup_service,Pickup,Pickup
38,7,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,129.278,137.812,3,B338,pickup_service,Pickup,Pickup
38,8,Movement,5,3,5,3,209,217,09:09,09:17,8,8,23.93,0,0.0,137.812,113.882,3,B338,passenger_flight,Position,Delivery
38,9,Delivery,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,8.534,113.882,122.416,1,B338,delivery_service,Delivery,Delivery
38,10,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,122.416,130.95,0,B351,delivery_service,Delivery,Delivery
38,11,Stay,3,3,3,3,223,225,09:23,09:25,2,0,0.0,2,8.534,130.95,139.484,0,B412,parking_charging,Position,Pickup
38,12,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,139.484,148.018,1,B412,pickup_service,Pickup,Pickup
38,13,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,148.018,156.552,2,B425,pickup_service,Pickup,Pickup
38,14,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,156.552,143.952,2,B412,passenger_flight,Position,Delivery
38,15,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,143.952,152.486,1,B412,delivery_service,Delivery,Delivery
38,16,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,7.514,152.486,160.0,0,B425,delivery_service,Delivery,Delivery
38,17,Stay,4,4,4,4,244,250,09:44,09:50,6,0,0.0,6,0.0,160.0,160.0,0,B490,parking_charging,Position,Movement
38,18,Movement,4,6,4,6,250,257,09:50,09:57,7,7,22.06,0,0.0,160.0,137.94,0,B490,empty_repositioning,Position,Pickup
38,19,Pickup,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,137.94,146.474,1,B490,pickup_service,Pickup,Pickup
38,20,Stay,6,6,6,6,260,270,10:00,10:10,10,0,0.0,10,13.526,146.474,160.0,1,B490,parking_charging,Position,Movement
38,21,Movement,6,1,6,1,270,277,10:10,10:17,7,7,23.39,0,0.0,160.0,136.61,1,B490,passenger_flight,Position,Delivery
38,22,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,136.61,145.144,0,B490,delivery_service,Delivery,Delivery
38,23,Movement,1,5,1,5,280,288,10:20,10:28,8,8,14.88,0,0.0,145.144,130.264,0,B629,empty_repositioning,Position,Pickup
38,24,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,130.264,138.798,1,B629,pickup_service,Pickup,Pickup
38,25,Movement,5,7,5,7,291,301,10:31,10:41,10,10,32.24,0,0.0,138.798,106.558,1,B629,passenger_flight,Position,Delivery
38,26,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,106.558,115.092,0,B629,delivery_service,Delivery,Delivery
38,27,Pickup,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,8.534,115.092,123.626,1,B732,pickup_service,Pickup,Pickup
38,28,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,123.626,132.16,2,B769,pickup_service,Pickup,Pickup
38,29,Movement,7,1,7,1,310,317,10:50,10:57,7,7,21.03,0,0.0,132.16,111.13,2,B732,passenger_flight,Position,Delivery
38,30,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,111.13,119.664,1,B732,delivery_service,Delivery,Delivery
38,31,Stay,1,1,1,1,320,323,11:00,11:03,3,0,0.0,3,12.801,119.664,132.465,1,B769,parking_charging,Position,Movement
38,32,Movement,1,4,1,4,323,327,11:03,11:07,4,4,4.98,0,0.0,132.465,127.485,1,B769,passenger_flight,Position,Delivery
38,33,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,127.485,136.019,0,B769,delivery_service,Delivery,Delivery
38,34,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,136.019,144.553,1,B881,pickup_service,Pickup,Pickup
38,35,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,144.553,153.087,2,B850,pickup_service,Pickup,Pickup
38,36,Movement,4,3,4,3,336,343,11:16,11:23,7,7,12.6,0,0.0,153.087,140.487,2,B850,passenger_flight,Position,Delivery
38,37,Delivery,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,140.487,149.021,1,B850,delivery_service,Delivery,Delivery
38,38,Delivery,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,149.021,157.555,0,B881,delivery_service,Delivery,Delivery
38,39,Pickup,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,2.445,157.555,160.0,1,B954,pickup_service,Pickup,Pickup
38,40,Movement,3,4,3,4,352,359,11:32,11:39,7,7,12.6,0,0.0,160.0,147.4,1,B965,passenger_flight,Position,Pickup
38,41,Pickup,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,147.4,155.934,2,B965,pickup_service,Pickup,Pickup
38,42,Movement,4,10,4,10,362,374,11:42,11:54,12,12,42.86,0,0.0,155.934,113.074,2,B965,passenger_flight,Position,Delivery
38,43,Delivery,10,10,10,10,374,377,11:54,11:57,3,0,0.0,2,8.534,113.074,121.608,1,B965,delivery_service,Delivery,Delivery
38,44,Delivery,10,10,10,10,377,380,11:57,12:00,3,0,0.0,2,8.534,121.608,130.142,0,B954,delivery_service,Delivery,Delivery
38,45,Stay,10,10,10,10,380,402,12:00,12:22,22,0,0.0,22,29.858,130.142,160.0,0,B1120,parking_charging,Position,Pickup
38,46,Pickup,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,2,B1120,pickup_service,Pickup,Pickup
38,47,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,3,B1130,pickup_service,Pickup,Pickup
38,48,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,4,B1124,pickup_service,Pickup,Pickup
38,49,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,160.0,105.08,4,B1130,passenger_flight,Position,Delivery
38,50,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,105.08,113.614,3,B1130,delivery_service,Delivery,Delivery
38,51,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,113.614,122.148,2,B1124,delivery_service,Delivery,Delivery
38,52,Delivery,3,3,3,3,432,435,12:52,12:55,3,0,0.0,2,8.534,122.148,130.682,0,B1120,delivery_service,Delivery,Delivery
38,53,Stay,3,3,3,3,435,480,12:55,13:40,45,0,0.0,45,29.318,130.682,160.0,0,B1291,parking_charging,Position,Movement
38,54,Movement,3,7,3,7,480,487,13:40,13:47,7,7,13.33,0,0.0,160.0,146.67,0,B1291,empty_repositioning,Position,Pickup
38,55,Pickup,7,7,7,7,487,490,13:47,13:50,3,0,0.0,2,8.534,146.67,155.204,1,B1291,pickup_service,Pickup,Pickup
38,56,Movement,7,4,7,4,490,497,13:50,13:57,7,7,21.43,0,0.0,155.204,133.774,1,B1291,passenger_flight,Position,Delivery
38,57,Delivery,4,4,4,4,497,500,13:57,14:00,3,0,0.0,2,8.534,133.774,142.308,0,B1291,delivery_service,Delivery,Delivery
38,58,Stay,4,4,4,4,500,508,14:00,14:08,8,0,0.0,8,17.692,142.308,160.0,0,B1366,parking_charging,Position,Pickup
38,59,Pickup,4,4,4,4,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1366,pickup_service,Pickup,Pickup
38,60,Movement,4,2,4,2,511,517,14:11,14:17,6,6,16.13,0,0.0,160.0,143.87,1,B1366,passenger_flight,Position,Delivery
38,61,Delivery,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,8.534,143.87,152.404,0,B1366,delivery_service,Delivery,Delivery
38,62,Movement,2,7,2,7,520,526,14:20,14:26,6,6,10.2,0,0.0,152.404,142.204,0,B1403,empty_repositioning,Position,Pickup
38,63,Pickup,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,142.204,150.738,1,B1403,pickup_service,Pickup,Pickup
38,64,Movement,7,1,7,1,529,536,14:29,14:36,7,7,21.03,0,0.0,150.738,129.708,1,B1403,passenger_flight,Position,Delivery
38,65,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,129.708,138.242,0,B1403,delivery_service,Delivery,Delivery
38,66,Stay,1,1,1,1,539,551,14:39,14:51,12,0,0.0,12,21.758,138.242,160.0,0,B1551,parking_charging,Position,Pickup
38,67,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B1551,pickup_service,Pickup,Pickup
38,68,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,2,B1544,pickup_service,Pickup,Pickup
38,69,Movement,1,7,1,7,557,564,14:57,15:04,7,7,21.03,0,0.0,160.0,138.97,2,B1551,passenger_flight,Position,Delivery
38,70,Delivery,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,8.534,138.97,147.504,1,B1551,delivery_service,Delivery,Delivery
38,71,Delivery,7,7,7,7,567,570,15:07,15:10,3,0,0.0,2,8.534,147.504,156.038,0,B1544,delivery_service,Delivery,Delivery
38,72,Movement,7,2,7,2,570,576,15:10,15:16,6,6,10.2,0,0.0,156.038,145.838,0,B1618,empty_repositioning,Position,Pickup
38,73,Pickup,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,145.838,154.372,1,B1618,pickup_service,Pickup,Pickup
38,74,Movement,2,6,2,6,579,590,15:19,15:30,11,11,37.0,0,0.0,154.372,117.372,1,B1618,passenger_flight,Position,Delivery
38,75,Delivery,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,8.534,117.372,125.906,0,B1618,delivery_service,Delivery,Delivery
38,76,Stay,6,6,6,6,593,607,15:33,15:47,14,0,0.0,14,34.094,125.906,160.0,0,B1790,parking_charging,Position,Pickup
38,77,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1790,pickup_service,Pickup,Pickup
38,78,Movement,6,1,6,1,610,617,15:50,15:57,7,7,23.39,0,0.0,160.0,136.61,1,B1790,passenger_flight,Position,Delivery
38,79,Delivery,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,8.534,136.61,145.144,0,B1790,delivery_service,Delivery,Delivery
38,80,Stay,1,1,1,1,620,623,16:00,16:03,3,0,0.0,3,12.801,145.144,157.945,0,B1858,parking_charging,Position,Pickup
38,81,Pickup,1,1,1,1,623,626,16:03,16:06,3,0,0.0,2,2.055,157.945,160.0,1,B1858,pickup_service,Pickup,Pickup
38,82,Movement,1,2,1,2,626,633,16:06,16:13,7,7,13.61,0,0.0,160.0,146.39,1,B1858,passenger_flight,Position,Delivery
38,83,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,146.39,154.924,0,B1858,delivery_service,Delivery,Delivery
38,84,Stay,2,2,2,2,636,640,16:16,16:20,4,0,0.0,4,5.076,154.924,160.0,0,B1980,parking_charging,Position,Movement
38,85,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,160.0,146.39,0,B1980,empty_repositioning,Position,Pickup
38,86,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,146.39,154.924,1,B1980,pickup_service,Pickup,Pickup
38,87,Movement,1,2,1,2,650,657,16:30,16:37,7,7,13.61,0,0.0,154.924,141.314,1,B1980,passenger_flight,Position,Delivery
38,88,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,141.314,149.848,0,B1980,delivery_service,Delivery,Delivery
38,89,Stay,2,2,2,2,660,663,16:40,16:43,3,0,0.0,3,10.152,149.848,160.0,0,B2186,parking_charging,Position,Movement
38,90,Movement,2,1,2,1,663,670,16:43,16:50,7,7,13.61,0,0.0,160.0,146.39,0,B2186,empty_repositioning,Position,Pickup
38,91,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,146.39,154.924,1,B2186,pickup_service,Pickup,Pickup
38,92,Movement,1,2,1,2,673,680,16:53,17:00,7,7,13.61,0,0.0,154.924,141.314,1,B2186,passenger_flight,Position,Delivery
38,93,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,141.314,149.848,0,B2186,delivery_service,Delivery,Delivery
38,94,Stay,2,2,2,2,683,692,17:03,17:12,9,0,0.0,9,10.152,149.848,160.0,0,B2396,parking_charging,Position,Pickup
38,95,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B2396,pickup_service,Pickup,Pickup
38,96,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,4,B2305,pickup_service,Pickup,Pickup
38,97,Movement,2,4,2,4,698,704,17:18,17:24,6,6,16.13,0,0.0,160.0,143.87,4,B2305,passenger_flight,Position,Delivery
38,98,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,143.87,152.404,2,B2305,delivery_service,Delivery,Delivery
38,99,Stay,4,4,4,4,707,710,17:27,17:30,3,0,0.0,3,7.596,152.404,160.0,2,B2396,parking_charging,Position,Delivery
38,100,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,0,B2396,delivery_service,Delivery,Delivery
38,101,Stay,4,4,4,4,713,720,17:33,17:40,7,0,0.0,7,0.0,160.0,160.0,0,B2621,parking_charging,Position,Movement
38,102,Movement,4,3,4,3,720,727,17:40,17:47,7,7,12.6,0,0.0,160.0,147.4,0,B2621,empty_repositioning,Position,Pickup
38,103,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,147.4,155.934,2,B2621,pickup_service,Pickup,Pickup
38,104,Movement,3,10,3,10,730,745,17:50,18:05,15,15,54.92,0,0.0,155.934,101.014,2,B2621,passenger_flight,Position,Delivery
38,105,Delivery,10,10,10,10,745,748,18:05,18:08,3,0,0.0,2,8.534,101.014,109.548,0,B2621,delivery_service,Delivery,Delivery
