time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
473,13:33,1,1,서울역,24,"13,75,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
473,13:33,10,10,인천공항,15,"3,15,17,27,31,32,33,40,47,64,68,71,77,78,105"
473,13:33,2,2,수서,10,"26,46,48,56,62,73,74,81,89,97"
473,13:33,3,3,삼성,9,"16,24,38,53,76,93,103,109,129"
473,13:33,4,4,여의도,12,"1,2,7,10,23,34,54,59,66,92,102,124"
473,13:33,5,5,김포공항,10,"11,22,28,30,42,51,85,99,106,116"
473,13:33,6,6,일산,7,"43,50,63,69,72,98,112"
473,13:33,7,7,판교,5,"19,21,55,125,126"
473,13:33,8,8,동탄/용인,4,"25,44,49,65"
473,13:33,9,9,평택,21,"12,14,18,29,36,37,52,57,58,60,61,67,79,83,94,101,104,108,111,123,128"
474,13:34,1,1,서울역,24,"13,75,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
474,13:34,10,10,인천공항,14,"3,15,17,27,32,33,40,47,64,68,71,77,78,105"
474,13:34,2,2,수서,10,"26,46,48,56,62,73,74,81,89,97"
474,13:34,3,3,삼성,9,"16,24,38,53,76,93,103,109,129"
474,13:34,4,4,여의도,12,"1,2,7,10,23,34,54,59,66,92,102,124"
474,13:34,5,5,김포공항,10,"11,22,28,30,42,51,85,99,106,116"
474,13:34,6,6,일산,7,"43,50,63,69,72,98,112"
474,13:34,7,7,판교,4,"19,55,125,126"
474,13:34,8,8,동탄/용인,4,"25,44,49,65"
474,13:34,9,9,평택,21,"12,14,18,29,36,37,52,57,58,60,61,67,79,83,94,101,104,108,111,123,128"
475,13:35,1,1,서울역,24,"13,75,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
475,13:35,10,10,인천공항,14,"3,15,17,27,32,33,40,47,64,68,71,77,78,105"
475,13:35,2,2,수서,9,"46,48,56,62,73,74,81,89,97"
475,13:35,3,3,삼성,9,"16,24,38,53,76,93,103,109,129"
475,13:35,4,4,여의도,12,"1,2,7,10,23,34,54,59,66,92,102,124"
475,13:35,5,5,김포공항,10,"11,22,28,30,42,51,85,99,106,116"
475,13:35,6,6,일산,7,"43,50,63,69,72,98,112"
475,13:35,7,7,판교,4,"19,55,125,126"
475,13:35,8,8,동탄/용인,4,"25,44,49,65"
475,13:35,9,9,평택,21,"12,14,18,29,36,37,52,57,58,60,61,67,79,83,94,101,104,108,111,123,128"
476,13:36,1,1,서울역,24,"13,75,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
476,13:36,10,10,인천공항,14,"3,15,17,27,32,33,40,47,64,68,71,77,78,105"
476,13:36,2,2,수서,9,"46,48,56,62,73,74,81,89,97"
476,13:36,3,3,삼성,10,"16,24,38,39,53,76,93,103,109,129"
476,13:36,4,4,여의도,11,"1,2,7,10,23,54,59,66,92,102,124"
476,13:36,5,5,김포공항,10,"11,22,28,30,42,51,85,99,106,116"
476,13:36,6,6,일산,7,"43,50,63,69,72,98,112"
476,13:36,7,7,판교,5,"19,41,55,125,126"
476,13:36,8,8,동탄/용인,4,"25,44,49,65"
476,13:36,9,9,평택,21,"12,14,18,29,36,37,52,57,58,60,61,67,79,83,94,101,104,108,111,123,128"
477,13:37,1,1,서울역,24,"13,75,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
477,13:37,10,10,인천공항,14,"3,15,17,27,32,33,40,47,64,68,71,77,78,105"
477,13:37,2,2,수서,9,"46,48,56,62,73,74,81,89,97"
477,13:37,3,3,삼성,10,"16,24,38,39,53,76,93,103,109,129"
477,13:37,4,4,여의도,11,"1,2,7,10,23,54,59,66,92,102,124"
477,13:37,5,5,김포공항,11,"11,22,28,30,42,51,85,99,106,116,117"
477,13:37,6,6,일산,8,"5,43,50,63,69,72,98,112"
477,13:37,7,7,판교,6,"6,19,41,55,125,126"
477,13:37,8,8,동탄/용인,4,"25,44,49,65"
477,13:37,9,9,평택,21,"12,14,18,29,36,37,52,57,58,60,61,67,79,83,94,101,104,108,111,123,128"
478,13:38,1,1,서울역,23,"75,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
478,13:38,10,10,인천공항,13,"3,15,27,32,33,40,47,64,68,71,77,78,105"
478,13:38,2,2,수서,10,"0,46,48,56,62,73,74,81,89,97"
478,13:38,3,3,삼성,11,"16,24,26,38,39,53,76,93,103,109,129"
478,13:38,4,4,여의도,11,"1,7,10,23,54,59,66,70,92,102,124"
478,13:38,5,5,김포공항,11,"11,22,28,30,42,51,85,99,106,116,117"
478,13:38,6,6,일산,8,"5,43,50,63,69,72,98,112"
478,13:38,7,7,판교,5,"6,19,41,125,126"
478,13:38,8,8,동탄/용인,4,"25,44,49,65"
478,13:38,9,9,평택,21,"12,14,18,29,36,37,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
479,13:39,1,1,서울역,23,"75,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
479,13:39,10,10,인천공항,13,"3,15,27,32,33,40,47,64,68,71,77,78,105"
479,13:39,2,2,수서,10,"0,46,48,56,62,73,74,81,89,97"
479,13:39,3,3,삼성,10,"16,24,26,38,53,76,93,103,109,129"
479,13:39,4,4,여의도,11,"1,7,10,23,54,59,66,70,92,102,124"
479,13:39,5,5,김포공항,11,"11,22,28,30,42,51,85,99,106,116,117"
479,13:39,6,6,일산,8,"5,43,50,63,69,72,98,112"
479,13:39,7,7,판교,5,"6,19,41,125,126"
479,13:39,8,8,동탄/용인,3,"44,49,65"
479,13:39,9,9,평택,21,"12,14,18,29,36,37,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
480,13:40,1,1,서울역,23,"75,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
480,13:40,10,10,인천공항,12,"3,15,32,33,40,47,64,68,71,77,78,105"
480,13:40,2,2,수서,9,"0,46,48,56,73,74,81,89,97"
480,13:40,3,3,삼성,10,"16,24,26,38,53,76,93,103,109,129"
480,13:40,4,4,여의도,9,"10,23,54,59,66,70,92,102,124"
480,13:40,5,5,김포공항,9,"28,30,42,51,85,99,106,116,117"
480,13:40,6,6,일산,6,"43,50,69,72,98,112"
480,13:40,7,7,판교,4,"19,41,125,126"
480,13:40,8,8,동탄/용인,1,65
480,13:40,9,9,평택,21,"12,14,18,29,36,37,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
481,13:41,1,1,서울역,23,"75,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
481,13:41,10,10,인천공항,12,"3,15,32,33,40,47,64,68,71,77,78,105"
481,13:41,2,2,수서,9,"0,46,48,56,73,74,81,89,97"
481,13:41,3,3,삼성,9,"16,24,38,53,76,93,103,109,129"
481,13:41,4,4,여의도,9,"10,21,23,54,59,66,92,102,124"
481,13:41,5,5,김포공항,9,"28,30,42,51,85,99,106,116,117"
481,13:41,6,6,일산,5,"43,69,72,98,112"
481,13:41,7,7,판교,4,"19,41,125,126"
481,13:41,8,8,동탄/용인,1,65
481,13:41,9,9,평택,21,"12,14,18,29,36,37,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
482,13:42,1,1,서울역,22,"80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
482,13:42,10,10,인천공항,12,"3,15,32,33,40,47,64,68,71,77,78,105"
482,13:42,2,2,수서,11,"0,34,39,46,48,56,73,74,81,89,97"
482,13:42,3,3,삼성,9,"16,24,38,53,76,93,103,109,129"
482,13:42,4,4,여의도,8,"21,23,54,59,66,92,102,124"
482,13:42,5,5,김포공항,9,"28,30,42,51,85,99,106,116,117"
482,13:42,6,6,일산,5,"43,69,72,98,112"
482,13:42,7,7,판교,3,"41,125,126"
482,13:42,8,8,동탄/용인,1,65
482,13:42,9,9,평택,21,"12,14,18,29,36,37,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
483,13:43,1,1,서울역,22,"80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
483,13:43,10,10,인천공항,12,"3,15,32,33,40,47,64,68,71,77,78,105"
483,13:43,2,2,수서,11,"0,34,39,46,48,56,73,74,81,89,97"
483,13:43,3,3,삼성,9,"16,24,38,53,76,93,103,109,129"
483,13:43,4,4,여의도,7,"21,23,54,59,66,102,124"
483,13:43,5,5,김포공항,9,"28,30,42,51,85,99,106,116,117"
483,13:43,6,6,일산,5,"8,43,72,98,112"
483,13:43,7,7,판교,3,"41,125,126"
483,13:43,8,8,동탄/용인,2,"4,65"
483,13:43,9,9,평택,21,"12,14,18,29,36,37,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
484,13:44,1,1,서울역,22,"80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
484,13:44,10,10,인천공항,12,"3,15,32,33,40,47,64,68,71,77,78,105"
484,13:44,2,2,수서,11,"0,34,39,46,48,56,73,74,81,89,97"
484,13:44,3,3,삼성,8,"24,38,53,76,93,103,109,129"
484,13:44,4,4,여의도,7,"21,23,54,59,66,102,124"
484,13:44,5,5,김포공항,9,"28,30,42,51,85,99,106,116,117"
484,13:44,6,6,일산,5,"8,43,72,98,112"
484,13:44,7,7,판교,3,"41,125,126"
484,13:44,8,8,동탄/용인,2,"4,65"
484,13:44,9,9,평택,21,"12,14,18,29,36,37,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
485,13:45,1,1,서울역,23,"70,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
485,13:45,10,10,인천공항,13,"3,9,15,32,33,40,47,64,68,71,77,78,105"
485,13:45,2,2,수서,9,"34,46,48,56,73,74,81,89,97"
485,13:45,3,3,삼성,9,"2,24,38,53,76,93,103,109,129"
485,13:45,4,4,여의도,7,"21,23,54,59,66,102,124"
485,13:45,5,5,김포공항,9,"28,30,42,51,85,99,106,116,117"
485,13:45,6,6,일산,5,"8,43,72,98,112"
485,13:45,7,7,판교,2,"125,126"
485,13:45,8,8,동탄/용인,2,"4,65"
485,13:45,9,9,평택,21,"12,14,18,29,36,37,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
486,13:46,1,1,서울역,23,"70,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
486,13:46,10,10,인천공항,13,"3,9,15,32,33,40,47,64,68,71,77,78,105"
486,13:46,2,2,수서,8,"34,46,56,73,74,81,89,97"
486,13:46,3,3,삼성,10,"2,20,24,38,53,76,93,103,109,129"
486,13:46,4,4,여의도,10,"21,23,31,35,54,59,62,66,102,124"
486,13:46,5,5,김포공항,9,"28,30,42,51,85,99,106,116,117"
486,13:46,6,6,일산,5,"8,43,72,98,112"
486,13:46,7,7,판교,2,"125,126"
486,13:46,8,8,동탄/용인,2,"4,65"
486,13:46,9,9,평택,22,"12,14,18,29,36,37,44,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
487,13:47,1,1,서울역,23,"70,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
487,13:47,10,10,인천공항,12,"3,9,32,33,40,47,64,68,71,77,78,105"
487,13:47,2,2,수서,8,"34,46,56,73,74,81,89,97"
487,13:47,3,3,삼성,10,"2,20,24,38,53,76,93,103,109,129"
487,13:47,4,4,여의도,10,"21,23,31,35,54,59,62,66,102,124"
487,13:47,5,5,김포공항,9,"28,30,42,51,85,99,106,116,117"
487,13:47,6,6,일산,6,"7,8,43,72,98,112"
487,13:47,7,7,판교,3,"1,125,126"
487,13:47,8,8,동탄/용인,2,"4,65"
487,13:47,9,9,평택,22,"12,14,18,29,36,37,44,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
488,13:48,1,1,서울역,22,"80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
488,13:48,10,10,인천공항,12,"3,9,32,33,40,47,64,68,71,77,78,105"
488,13:48,2,2,수서,7,"46,56,73,74,81,89,97"
488,13:48,3,3,삼성,9,"20,24,38,53,76,93,103,109,129"
488,13:48,4,4,여의도,10,"21,23,31,35,54,59,62,66,102,124"
488,13:48,5,5,김포공항,10,"28,30,42,51,55,85,99,106,116,117"
488,13:48,6,6,일산,6,"7,8,43,72,98,112"
488,13:48,7,7,판교,3,"1,125,126"
488,13:48,8,8,동탄/용인,2,"4,65"
488,13:48,9,9,평택,22,"12,14,18,29,36,37,44,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
489,13:49,1,1,서울역,22,"80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
489,13:49,10,10,인천공항,12,"3,9,32,33,40,47,64,68,71,77,78,105"
489,13:49,2,2,수서,7,"46,56,73,74,81,89,97"
489,13:49,3,3,삼성,9,"24,25,38,53,76,93,103,109,129"
489,13:49,4,4,여의도,9,"21,23,31,54,59,62,66,102,124"
489,13:49,5,5,김포공항,10,"28,30,42,51,55,85,99,106,116,117"
489,13:49,6,6,일산,6,"7,8,43,72,98,112"
489,13:49,7,7,판교,3,"1,125,126"
489,13:49,8,8,동탄/용인,1,65
489,13:49,9,9,평택,22,"12,14,18,29,36,37,44,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
490,13:50,1,1,서울역,22,"80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
490,13:50,10,10,인천공항,12,"3,9,32,33,40,47,64,68,71,77,78,105"
490,13:50,2,2,수서,7,"46,56,73,74,81,89,97"
490,13:50,3,3,삼성,10,"5,24,25,38,53,76,93,103,109,129"
490,13:50,4,4,여의도,8,"23,31,54,59,62,66,102,124"
490,13:50,5,5,김포공항,11,"28,30,42,51,55,75,85,99,106,116,117"
490,13:50,6,6,일산,6,"7,8,43,72,98,112"
490,13:50,7,7,판교,4,"11,92,125,126"
490,13:50,8,8,동탄/용인,1,65
490,13:50,9,9,평택,22,"12,14,18,29,36,37,44,45,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
491,13:51,1,1,서울역,22,"80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
491,13:51,10,10,인천공항,13,"3,9,13,32,33,40,47,64,68,71,77,78,105"
491,13:51,2,2,수서,7,"46,56,73,74,81,89,97"
491,13:51,3,3,삼성,10,"5,24,25,38,53,76,93,103,109,129"
491,13:51,4,4,여의도,10,"16,23,31,39,54,59,62,66,102,124"
491,13:51,5,5,김포공항,11,"28,30,42,51,55,75,85,99,106,116,117"
491,13:51,6,6,일산,6,"7,8,43,72,98,112"
491,13:51,7,7,판교,4,"11,92,125,126"
491,13:51,8,8,동탄/용인,1,65
491,13:51,9,9,평택,21,"12,14,18,29,36,37,44,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
492,13:52,1,1,서울역,23,"41,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
492,13:52,10,10,인천공항,13,"3,9,13,32,33,40,47,64,68,71,77,78,105"
492,13:52,2,2,수서,8,"46,56,67,73,74,81,89,97"
492,13:52,3,3,삼성,9,"5,24,38,53,76,93,103,109,129"
492,13:52,4,4,여의도,10,"16,23,27,39,54,59,62,66,102,124"
492,13:52,5,5,김포공항,11,"28,30,42,51,55,75,85,99,106,116,117"
492,13:52,6,6,일산,6,"7,8,43,72,98,112"
492,13:52,7,7,판교,5,"11,63,92,125,126"
492,13:52,8,8,동탄/용인,1,65
492,13:52,9,9,평택,21,"6,12,14,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
493,13:53,1,1,서울역,24,"35,41,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
493,13:53,10,10,인천공항,13,"3,9,13,32,33,40,47,64,68,71,77,78,105"
493,13:53,2,2,수서,8,"46,56,67,73,74,81,89,97"
493,13:53,3,3,삼성,9,"17,24,38,53,76,93,103,109,129"
493,13:53,4,4,여의도,10,"16,23,27,39,54,59,62,66,102,124"
493,13:53,5,5,김포공항,11,"0,28,30,42,51,55,85,99,106,116,117"
493,13:53,6,6,일산,5,"8,43,72,98,112"
493,13:53,7,7,판교,5,"50,63,92,125,126"
493,13:53,8,8,동탄/용인,1,65
493,13:53,9,9,평택,21,"6,12,14,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
494,13:54,1,1,서울역,24,"35,41,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
494,13:54,10,10,인천공항,13,"3,9,13,32,33,40,47,64,68,71,77,78,105"
494,13:54,2,2,수서,8,"46,56,67,73,74,81,89,97"
494,13:54,3,3,삼성,9,"17,24,38,53,76,93,103,109,129"
494,13:54,4,4,여의도,9,"23,27,34,54,59,62,66,102,124"
494,13:54,5,5,김포공항,11,"0,28,30,42,51,55,85,99,106,116,117"
494,13:54,6,6,일산,6,"8,19,43,72,98,112"
494,13:54,7,7,판교,5,"50,63,92,125,126"
494,13:54,9,9,평택,21,"6,12,14,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
495,13:55,1,1,서울역,24,"35,41,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
495,13:55,10,10,인천공항,13,"3,9,13,32,33,40,47,64,68,71,77,78,105"
495,13:55,2,2,수서,9,"46,56,67,70,73,74,81,89,97"
495,13:55,3,3,삼성,9,"17,24,38,53,76,93,103,109,129"
495,13:55,4,4,여의도,8,"23,27,34,54,59,66,102,124"
495,13:55,5,5,김포공항,11,"0,28,30,42,51,55,85,99,106,116,117"
495,13:55,6,6,일산,5,"19,43,72,98,112"
495,13:55,7,7,판교,6,"50,63,69,92,125,126"
495,13:55,9,9,평택,21,"6,12,14,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
496,13:56,1,1,서울역,24,"35,41,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
496,13:56,10,10,인천공항,14,"3,9,13,26,32,33,40,47,64,68,71,77,78,105"
496,13:56,2,2,수서,9,"46,56,67,70,73,74,81,89,97"
496,13:56,3,3,삼성,9,"17,24,38,53,76,93,103,109,129"
496,13:56,4,4,여의도,9,"20,23,27,34,54,59,66,102,124"
496,13:56,5,5,김포공항,11,"0,28,30,42,51,55,85,99,106,116,117"
496,13:56,6,6,일산,5,"19,43,72,98,112"
496,13:56,7,7,판교,6,"50,63,69,92,125,126"
496,13:56,9,9,평택,21,"6,12,14,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
497,13:57,1,1,서울역,24,"35,41,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
497,13:57,10,10,인천공항,14,"3,9,13,26,32,33,40,47,64,68,71,77,78,105"
497,13:57,2,2,수서,9,"46,56,67,70,73,74,81,89,97"
497,13:57,3,3,삼성,9,"17,24,38,53,76,93,103,109,129"
497,13:57,4,4,여의도,10,"1,20,23,27,34,54,59,66,102,124"
497,13:57,5,5,김포공항,11,"0,28,30,42,51,55,85,99,106,116,117"
497,13:57,6,6,일산,7,"19,43,48,49,72,98,112"
497,13:57,7,7,판교,7,"21,50,63,69,92,125,126"
497,13:57,9,9,평택,23,"6,10,12,14,18,22,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
498,13:58,1,1,서울역,24,"35,41,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
498,13:58,10,10,인천공항,13,"3,13,26,32,33,40,47,64,68,71,77,78,105"
498,13:58,2,2,수서,8,"46,56,70,73,74,81,89,97"
498,13:58,3,3,삼성,9,"17,24,38,53,76,93,103,109,129"
498,13:58,4,4,여의도,9,"1,20,23,34,54,59,66,102,124"
498,13:58,5,5,김포공항,11,"0,28,30,42,51,55,85,99,106,116,117"
498,13:58,6,6,일산,8,"2,19,43,48,49,72,98,112"
498,13:58,7,7,판교,7,"21,50,63,69,92,125,126"
498,13:58,9,9,평택,23,"6,10,12,14,18,22,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
499,13:59,1,1,서울역,25,"5,35,41,80,82,84,86,87,88,90,91,95,96,100,107,110,113,114,115,118,119,120,121,122,127"
499,13:59,10,10,인천공항,13,"3,13,26,32,33,40,47,64,68,71,77,78,105"
499,13:59,2,2,수서,8,"46,56,70,73,74,81,89,97"
499,13:59,3,3,삼성,11,"4,17,24,31,38,53,76,93,103,109,129"
499,13:59,4,4,여의도,10,"1,15,20,23,34,54,59,66,102,124"
499,13:59,5,5,김포공항,11,"0,28,30,42,51,55,85,99,106,116,117"
499,13:59,6,6,일산,8,"2,19,43,48,49,72,98,112"
499,13:59,7,7,판교,7,"21,50,63,69,92,125,126"
499,13:59,9,9,평택,23,"6,10,12,14,18,22,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
500,14:00,1,1,서울역,23,"5,35,41,80,82,86,87,88,90,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
500,14:00,10,10,인천공항,11,"3,26,32,40,47,64,68,71,77,78,105"
500,14:00,2,2,수서,9,"16,39,46,70,73,74,81,89,97"
500,14:00,3,3,삼성,9,"4,17,24,31,38,53,103,109,129"
500,14:00,4,4,여의도,7,"15,20,23,54,59,102,124"
500,14:00,5,5,김포공항,11,"0,28,30,42,51,55,85,99,106,116,117"
500,14:00,6,6,일산,8,"2,19,43,48,49,72,98,112"
500,14:00,7,7,판교,7,"21,50,63,69,92,125,126"
500,14:00,9,9,평택,22,"6,10,12,18,22,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
501,14:01,1,1,서울역,19,"5,80,82,86,87,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
501,14:01,10,10,인천공항,11,"3,26,32,40,47,64,68,71,77,78,105"
501,14:01,2,2,수서,10,"16,39,46,70,73,74,75,81,89,97"
501,14:01,3,3,삼성,9,"4,17,24,31,38,53,103,109,129"
501,14:01,4,4,여의도,7,"15,20,23,54,59,102,124"
501,14:01,5,5,김포공항,11,"0,28,30,42,51,55,85,99,106,116,117"
501,14:01,6,6,일산,8,"2,19,43,48,49,72,98,112"
501,14:01,7,7,판교,7,"21,50,63,69,92,125,126"
501,14:01,9,9,평택,21,"10,12,18,22,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
502,14:02,1,1,서울역,20,"5,8,80,82,86,87,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
502,14:02,10,10,인천공항,11,"3,26,32,40,47,64,68,71,77,78,105"
502,14:02,2,2,수서,10,"16,39,46,70,73,74,75,81,89,97"
502,14:02,3,3,삼성,9,"4,17,24,31,38,53,103,109,129"
502,14:02,4,4,여의도,7,"15,20,23,54,59,102,124"
502,14:02,5,5,김포공항,11,"0,28,30,42,51,55,85,99,106,116,117"
502,14:02,6,6,일산,9,"2,19,25,43,48,49,72,98,112"
502,14:02,7,7,판교,7,"21,62,63,69,92,125,126"
502,14:02,9,9,평택,21,"10,12,18,22,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
503,14:03,1,1,서울역,20,"5,8,80,82,86,87,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
503,14:03,10,10,인천공항,11,"3,26,32,40,47,64,68,71,77,78,105"
503,14:03,2,2,수서,8,"16,39,73,74,75,81,89,97"
503,14:03,3,3,삼성,9,"4,17,24,31,38,53,103,109,129"
503,14:03,4,4,여의도,7,"15,20,23,54,59,102,124"
503,14:03,5,5,김포공항,12,"0,11,28,30,42,51,55,85,99,106,116,117"
503,14:03,6,6,일산,7,"2,19,25,43,48,98,112"
503,14:03,7,7,판교,7,"21,62,63,69,92,125,126"
503,14:03,9,9,평택,21,"10,12,18,22,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
504,14:04,1,1,서울역,19,"5,8,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
504,14:04,10,10,인천공항,11,"3,26,32,40,47,64,68,71,77,78,105"
504,14:04,2,2,수서,7,"16,39,73,75,81,89,97"
504,14:04,3,3,삼성,8,"4,17,24,31,38,103,109,129"
504,14:04,4,4,여의도,9,"15,20,23,54,59,84,95,102,124"
504,14:04,5,5,김포공항,12,"0,11,28,30,42,51,55,85,99,106,116,117"
504,14:04,6,6,일산,6,"19,25,43,48,98,112"
504,14:04,7,7,판교,5,"62,63,69,125,126"
504,14:04,9,9,평택,20,"10,12,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
505,14:05,1,1,서울역,19,"5,8,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
505,14:05,10,10,인천공항,11,"3,26,32,40,47,64,68,71,77,78,105"
505,14:05,2,2,수서,7,"16,39,73,75,81,89,97"
505,14:05,3,3,삼성,8,"4,17,24,31,38,103,109,129"
505,14:05,4,4,여의도,8,"23,35,54,59,84,95,102,124"
505,14:05,5,5,김포공항,12,"0,11,28,30,42,51,55,85,99,106,116,117"
505,14:05,6,6,일산,5,"25,43,48,98,112"
505,14:05,7,7,판교,6,"7,62,63,69,125,126"
505,14:05,9,9,평택,20,"10,12,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
506,14:06,1,1,서울역,20,"5,8,76,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
506,14:06,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
506,14:06,2,2,수서,7,"16,39,73,75,81,89,97"
506,14:06,3,3,삼성,8,"4,17,24,31,38,103,109,129"
506,14:06,4,4,여의도,9,"23,35,45,54,59,84,95,102,124"
506,14:06,5,5,김포공항,14,"0,1,11,28,30,42,51,55,66,85,99,106,116,117"
506,14:06,6,6,일산,5,"25,43,48,98,112"
506,14:06,7,7,판교,6,"7,62,63,69,125,126"
506,14:06,8,8,동탄/용인,1,14
506,14:06,9,9,평택,20,"10,12,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
507,14:07,1,1,서울역,21,"5,8,56,76,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
507,14:07,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
507,14:07,2,2,수서,7,"16,39,73,75,81,89,97"
507,14:07,3,3,삼성,9,"4,17,24,31,38,88,103,109,129"
507,14:07,4,4,여의도,7,"23,35,45,54,93,102,124"
507,14:07,5,5,김포공항,14,"0,1,11,28,30,42,51,55,66,85,99,106,116,117"
507,14:07,6,6,일산,5,"25,43,48,98,112"
507,14:07,7,7,판교,6,"7,62,63,69,125,126"
507,14:07,8,8,동탄/용인,1,14
507,14:07,9,9,평택,20,"10,12,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
508,14:08,1,1,서울역,19,"56,76,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
508,14:08,10,10,인천공항,10,"26,32,40,47,64,68,71,77,78,105"
508,14:08,2,2,수서,8,"16,41,73,75,81,89,90,97"
508,14:08,3,3,삼성,9,"4,17,24,31,38,88,103,109,129"
508,14:08,4,4,여의도,7,"23,45,54,87,93,102,124"
508,14:08,5,5,김포공항,14,"0,1,11,28,30,42,51,55,66,85,99,106,116,117"
508,14:08,6,6,일산,4,"25,48,98,112"
508,14:08,7,7,판교,5,"62,63,69,125,126"
508,14:08,8,8,동탄/용인,1,14
508,14:08,9,9,평택,20,"10,12,18,29,36,37,52,57,58,60,61,79,83,94,101,104,108,111,123,128"
509,14:09,1,1,서울역,18,"56,80,82,86,91,96,100,107,110,113,114,115,118,119,120,121,122,127"
