vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
31,73,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,3,B3166,pickup_service,Pickup,Pickup
31,74,Movement,1,3,1,3,783,789,18:43,18:49,6,6,9.61,0,0.0,160.0,150.39,3,B3166,passenger_flight,Position,Delivery
31,75,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,150.39,158.924,0,B3166,delivery_service,Delivery,Delivery
31,76,Movement,3,2,3,2,792,795,18:52,18:55,3,3,4.08,0,0.0,158.924,154.844,0,B3213,empty_repositioning,Position,Pickup
31,77,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,5.156,154.844,160.0,1,B3213,pickup_service,Pickup,Pickup
31,78,Movement,2,5,2,5,798,806,18:58,19:06,8,8,27.57,0,0.0,160.0,132.43,1,B3213,passenger_flight,Position,Delivery
31,79,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,8.534,132.43,140.964,0,B3213,delivery_service,Delivery,Delivery
31,80,Movement,5,2,5,2,809,817,19:09,19:17,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
32,2,Movement,3,1,3,1,163,169,08:23,08:29,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
32,3,Delivery,1,1,1,1,169,172,08:29,08:32,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
32,4,Stay,1,1,1,1,172,260,08:32,10:00,88,0,0.0,88,1.076,158.924,160.0,0,B511,parking_charging,Position,Movement
32,5,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B511,empty_repositioning,Position,Pickup
32,6,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B511,pickup_service,Pickup,Pickup
32,7,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,145.144,112.164,1,B511,passenger_flight,Position,Delivery
32,8,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,112.164,120.698,0,B511,delivery_service,Delivery,Delivery
32,9,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,120.698,129.232,1,B600,pickup_service,Pickup,Pickup
32,10,Movement,3,5,3,5,286,294,10:26,10:34,8,8,23.93,0,0.0,129.232,105.302,1,B600,passenger_flight,Position,Delivery
32,11,Delivery,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,8.534,105.302,113.836,0,B600,delivery_service,Delivery,Delivery
32,12,Stay,5,5,5,5,297,304,10:37,10:44,7,0,0.0,7,29.869,113.836,143.705,0,B744,parking_charging,Position,Pickup
32,13,Pickup,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,143.705,152.239,1,B744,pickup_service,Pickup,Pickup
32,14,Movement,5,3,5,3,307,315,10:47,10:55,8,8,23.93,0,0.0,152.239,128.309,1,B744,passenger_flight,Position,Delivery
32,15,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,128.309,136.843,0,B744,delivery_service,Delivery,Delivery
32,16,Stay,3,3,3,3,318,322,10:58,11:02,4,0,0.0,4,17.068,136.843,153.911,0,B839,parking_charging,Position,Pickup
32,17,Pickup,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,6.089,153.911,160.0,1,B839,pickup_service,Pickup,Pickup
32,18,Movement,3,1,3,1,325,331,11:05,11:11,6,6,9.61,0,0.0,160.0,150.39,1,B839,passenger_flight,Position,Delivery
32,19,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,150.39,158.924,0,B839,delivery_service,Delivery,Delivery
32,20,Stay,1,1,1,1,334,343,11:14,11:23,9,0,0.0,9,1.076,158.924,160.0,0,B956,parking_charging,Position,Movement
32,21,Movement,1,4,1,4,343,347,11:23,11:27,4,4,4.98,0,0.0,160.0,155.02,0,B956,empty_repositioning,Position,Pickup
32,22,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,4.98,155.02,160.0,1,B956,pickup_service,Pickup,Pickup
32,23,Movement,4,7,4,7,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,1,B956,passenger_flight,Position,Delivery
32,24,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B956,delivery_service,Delivery,Delivery
32,25,Pickup,7,7,7,7,360,363,11:40,11:43,3,0,0.0,2,8.534,147.104,155.638,1,B991,pickup_service,Pickup,Pickup
32,26,Movement,7,1,7,1,363,370,11:43,11:50,7,7,21.03,0,0.0,155.638,134.608,1,B991,passenger_flight,Position,Delivery
32,27,Delivery,1,1,1,1,370,373,11:50,11:53,3,0,0.0,2,8.534,134.608,143.142,0,B991,delivery_service,Delivery,Delivery
32,28,Stay,1,1,1,1,373,516,11:53,14:16,143,0,0.0,143,16.858,143.142,160.0,0,B1399,parking_charging,Position,Pickup
32,29,Pickup,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,2,B1399,pickup_service,Pickup,Pickup
32,30,Movement,1,2,1,2,519,526,14:19,14:26,7,7,13.61,0,0.0,160.0,146.39,2,B1399,passenger_flight,Position,Delivery
32,31,Delivery,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,146.39,154.924,0,B1399,delivery_service,Delivery,Delivery
32,32,Stay,2,2,2,2,529,533,14:29,14:33,4,0,0.0,4,5.076,154.924,160.0,0,B1480,parking_charging,Position,Pickup
32,33,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1480,pickup_service,Pickup,Pickup
32,34,Movement,2,1,2,1,536,543,14:36,14:43,7,7,13.61,0,0.0,160.0,146.39,1,B1480,passenger_flight,Position,Delivery
32,35,Delivery,1,1,1,1,543,546,14:43,14:46,3,0,0.0,2,8.534,146.39,154.924,0,B1480,delivery_service,Delivery,Delivery
32,36,Stay,1,1,1,1,546,547,14:46,14:47,1,0,0.0,1,4.267,154.924,159.191,0,B1534,parking_charging,Position,Pickup
32,37,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,0.809,159.191,160.0,1,B1534,pickup_service,Pickup,Pickup
32,38,Movement,1,2,1,2,550,557,14:50,14:57,7,7,13.61,0,0.0,160.0,146.39,1,B1534,passenger_flight,Position,Delivery
32,39,Delivery,2,2,2,2,557,560,14:57,15:00,3,0,0.0,2,8.534,146.39,154.924,0,B1534,delivery_service,Delivery,Delivery
32,40,Stay,2,2,2,2,560,571,15:00,15:11,11,0,0.0,11,5.076,154.924,160.0,0,B1636,parking_charging,Position,Pickup
32,41,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,2,B1636,pickup_service,Pickup,Pickup
32,42,Movement,2,5,2,5,574,582,15:14,15:22,8,8,27.57,0,0.0,160.0,132.43,2,B1636,passenger_flight,Position,Delivery
32,43,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,132.43,140.964,0,B1636,delivery_service,Delivery,Delivery
32,44,Movement,5,6,5,6,585,592,15:25,15:32,7,7,12.76,0,0.0,140.964,128.204,0,B1691,empty_repositioning,Position,Pickup
32,45,Pickup,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,128.204,136.738,1,B1691,pickup_service,Pickup,Pickup
32,46,Movement,6,7,6,7,595,607,15:35,15:47,12,12,43.48,0,0.0,136.738,93.258,1,B1691,passenger_flight,Position,Delivery
32,47,Delivery,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,93.258,101.792,0,B1691,delivery_service,Delivery,Delivery
32,48,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,101.792,110.326,1,B1794,pickup_service,Pickup,Pickup
32,49,Movement,7,4,7,4,613,620,15:53,16:00,7,7,21.43,0,0.0,110.326,88.896,1,B1794,passenger_flight,Position,Delivery
32,50,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,88.896,97.43,0,B1794,delivery_service,Delivery,Delivery
32,51,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,97.43,105.964,1,B1847,pickup_service,Pickup,Pickup
32,52,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,105.964,89.834,1,B1847,passenger_flight,Position,Delivery
32,53,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,89.834,98.368,0,B1847,delivery_service,Delivery,Delivery
32,54,Stay,2,2,2,2,635,700,16:15,17:20,65,0,0.0,65,61.632,98.368,160.0,0,B2385,parking_charging,Position,Pickup
32,55,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2385,pickup_service,Pickup,Pickup
32,56,Movement,2,5,2,5,703,711,17:23,17:31,8,8,27.57,0,0.0,160.0,132.43,1,B2385,passenger_flight,Position,Delivery
32,57,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,132.43,140.964,0,B2385,delivery_service,Delivery,Delivery
32,58,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B213,parking_charging,Position,Movement
33,1,Movement,4,7,4,7,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,0,B213,empty_repositioning,Position,Pickup
33,2,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B213,pickup_service,Pickup,Pickup
33,3,Movement,7,1,7,1,170,177,08:30,08:37,7,7,21.03,0,0.0,147.104,126.074,1,B213,passenger_flight,Position,Delivery
33,4,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,126.074,134.608,0,B213,delivery_service,Delivery,Delivery
33,5,Stay,1,1,1,1,180,190,08:40,08:50,10,0,0.0,10,25.392,134.608,160.0,0,B343,parking_charging,Position,Movement
33,6,Movement,1,6,1,6,190,197,08:50,08:57,7,7,23.39,0,0.0,160.0,136.61,0,B343,empty_repositioning,Position,Pickup
33,7,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,136.61,145.144,1,B343,pickup_service,Pickup,Pickup
33,8,Movement,6,4,6,4,200,207,09:00,09:07,7,7,22.06,0,0.0,145.144,123.084,1,B343,passenger_flight,Position,Delivery
33,9,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,123.084,131.618,0,B343,delivery_service,Delivery,Delivery
33,10,Stay,4,4,4,4,210,281,09:10,10:21,71,0,0.0,71,28.382,131.618,160.0,0,B620,parking_charging,Position,Pickup
33,11,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B620,pickup_service,Pickup,Pickup
33,12,Movement,4,2,4,2,284,290,10:24,10:30,6,6,16.13,0,0.0,160.0,143.87,1,B620,passenger_flight,Position,Delivery
33,13,Delivery,2,2,2,2,290,293,10:30,10:33,3,0,0.0,2,8.534,143.87,152.404,0,B620,delivery_service,Delivery,Delivery
33,14,Stay,2,2,2,2,293,308,10:33,10:48,15,0,0.0,15,7.596,152.404,160.0,0,B770,parking_charging,Position,Pickup
33,15,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B770,pickup_service,Pickup,Pickup
33,16,Movement,2,4,2,4,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,1,B770,passenger_flight,Position,Delivery
33,17,Delivery,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,0,B770,delivery_service,Delivery,Delivery
33,18,Movement,4,5,4,5,320,326,11:00,11:06,6,6,11.45,0,0.0,152.404,140.954,0,B848,empty_repositioning,Position,Pickup
33,19,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,8.534,140.954,149.488,1,B848,pickup_service,Pickup,Pickup
33,20,Movement,5,7,5,7,329,339,11:09,11:19,10,10,32.24,0,0.0,149.488,117.248,1,B848,passenger_flight,Position,Delivery
33,21,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,117.248,125.782,0,B848,delivery_service,Delivery,Delivery
33,22,Pickup,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,125.782,134.316,1,B917,pickup_service,Pickup,Pickup
33,23,Movement,7,4,7,4,345,352,11:25,11:32,7,7,21.43,0,0.0,134.316,112.886,1,B917,passenger_flight,Position,Delivery
33,24,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,112.886,121.42,0,B917,delivery_service,Delivery,Delivery
33,25,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,121.42,129.954,1,B984,pickup_service,Pickup,Pickup
33,26,Movement,4,3,4,3,358,365,11:38,11:45,7,7,12.6,0,0.0,129.954,117.354,1,B984,passenger_flight,Position,Delivery
33,27,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,117.354,125.888,0,B984,delivery_service,Delivery,Delivery
33,28,Stay,3,3,3,3,368,380,11:48,12:00,12,0,0.0,12,34.112,125.888,160.0,0,B1049,parking_charging,Position,Pickup
33,29,Pickup,3,3,3,3,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1049,pickup_service,Pickup,Pickup
33,30,Movement,3,6,3,6,383,393,12:03,12:13,10,10,32.98,0,0.0,160.0,127.02,1,B1049,passenger_flight,Position,Delivery
33,31,Delivery,6,6,6,6,393,396,12:13,12:16,3,0,0.0,2,8.534,127.02,135.554,0,B1049,delivery_service,Delivery,Delivery
33,32,Stay,6,6,6,6,396,402,12:16,12:22,6,0,0.0,6,24.446,135.554,160.0,0,B1117,parking_charging,Position,Pickup
33,33,Pickup,6,6,6,6,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,2,B1117,pickup_service,Pickup,Pickup
33,34,Movement,6,7,6,7,405,417,12:25,12:37,12,12,43.48,0,0.0,160.0,116.52,2,B1117,passenger_flight,Position,Delivery
33,35,Delivery,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,116.52,125.054,0,B1117,delivery_service,Delivery,Delivery
33,36,Pickup,7,7,7,7,420,423,12:40,12:43,3,0,0.0,2,8.534,125.054,133.588,1,B1155,pickup_service,Pickup,Pickup
33,37,Movement,7,1,7,1,423,430,12:43,12:50,7,7,21.03,0,0.0,133.588,112.558,1,B1155,passenger_flight,Position,Delivery
33,38,Delivery,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,8.534,112.558,121.092,0,B1155,delivery_service,Delivery,Delivery
33,39,Stay,1,1,1,1,433,515,12:53,14:15,82,0,0.0,82,38.908,121.092,160.0,0,B1396,parking_charging,Position,Pickup
33,40,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,2,B1396,pickup_service,Pickup,Pickup
33,41,Movement,1,7,1,7,518,525,14:18,14:25,7,7,21.03,0,0.0,160.0,138.97,2,B1396,passenger_flight,Position,Delivery
33,42,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,138.97,147.504,0,B1396,delivery_service,Delivery,Delivery
33,43,Pickup,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,147.504,156.038,1,B1442,pickup_service,Pickup,Pickup
33,44,Movement,7,1,7,1,531,538,14:31,14:38,7,7,21.03,0,0.0,156.038,135.008,1,B1442,passenger_flight,Position,Delivery
33,45,Delivery,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,8.534,135.008,143.542,0,B1442,delivery_service,Delivery,Delivery
33,46,Pickup,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,8.534,143.542,152.076,1,B1485,pickup_service,Pickup,Pickup
33,47,Movement,1,7,1,7,544,551,14:44,14:51,7,7,21.03,0,0.0,152.076,131.046,1,B1485,passenger_flight,Position,Delivery
33,48,Delivery,7,7,7,7,551,554,14:51,14:54,3,0,0.0,2,8.534,131.046,139.58,0,B1485,delivery_service,Delivery,Delivery
33,49,Stay,7,7,7,7,554,560,14:54,15:00,6,0,0.0,6,20.42,139.58,160.0,0,B1600,parking_charging,Position,Movement
33,50,Movement,7,3,7,3,560,567,15:00,15:07,7,7,13.33,0,0.0,160.0,146.67,0,B1600,empty_repositioning,Position,Pickup
33,51,Pickup,3,3,3,3,567,570,15:07,15:10,3,0,0.0,2,8.534,146.67,155.204,1,B1600,pickup_service,Pickup,Pickup
33,52,Movement,3,1,3,1,570,576,15:10,15:16,6,6,9.61,0,0.0,155.204,145.594,1,B1600,passenger_flight,Position,Delivery
33,53,Delivery,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,145.594,154.128,0,B1600,delivery_service,Delivery,Delivery
33,54,Pickup,1,1,1,1,579,582,15:19,15:22,3,0,0.0,2,5.872,154.128,160.0,2,B1659,pickup_service,Pickup,Pickup
33,55,Movement,1,2,1,2,582,589,15:22,15:29,7,7,13.61,0,0.0,160.0,146.39,2,B1659,passenger_flight,Position,Delivery
33,56,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,146.39,154.924,0,B1659,delivery_service,Delivery,Delivery
33,57,Stay,2,2,2,2,592,607,15:32,15:47,15,0,0.0,15,5.076,154.924,160.0,0,B1785,parking_charging,Position,Pickup
33,58,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1785,pickup_service,Pickup,Pickup
33,59,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,1,B1785,passenger_flight,Position,Delivery
33,60,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,0,B1785,delivery_service,Delivery,Delivery
33,61,Stay,5,5,5,5,621,630,16:01,16:10,9,0,0.0,9,19.036,140.964,160.0,0,B1968,parking_charging,Position,Movement
33,62,Movement,5,1,5,1,630,638,16:10,16:18,8,8,14.88,0,0.0,160.0,145.12,0,B1968,empty_repositioning,Position,Pickup
33,63,Pickup,1,1,1,1,638,641,16:18,16:21,3,0,0.0,2,8.534,145.12,153.654,1,B1968,pickup_service,Pickup,Pickup
33,64,Movement,1,3,1,3,641,647,16:21,16:27,6,6,9.61,0,0.0,153.654,144.044,1,B1968,passenger_flight,Position,Delivery
33,65,Delivery,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,8.534,144.044,152.578,0,B1968,delivery_service,Delivery,Delivery
33,66,Stay,3,3,3,3,650,780,16:30,18:40,130,0,0.0,130,7.422,152.578,160.0,0,B3146,parking_charging,Position,Pickup
33,67,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3146,pickup_service,Pickup,Pickup
33,68,Movement,3,4,3,4,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3146,passenger_flight,Position,Delivery
33,69,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3146,delivery_service,Delivery,Delivery
33,70,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,4.066,155.934,160.0,1,B3249,pickup_service,Pickup,Pickup
33,71,Movement,4,2,4,2,796,802,18:56,19:02,6,6,16.13,0,0.0,160.0,143.87,1,B3249,passenger_flight,Position,Delivery
33,72,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,143.87,152.404,0,B3249,delivery_service,Delivery,Delivery
33,73,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,7.596,152.404,160.0,1,B3313,pickup_service,Pickup,Pickup
33,74,Movement,2,4,2,4,808,814,19:08,19:14,6,6,16.13,0,0.0,160.0,143.87,1,B3313,passenger_flight,Position,Delivery
33,75,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,143.87,152.404,0,B3313,delivery_service,Delivery,Delivery
34,0,Stay,5,5,5,5,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B242,parking_charging,Position,Pickup
34,1,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,3,B242,pickup_service,Pickup,Pickup
34,2,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,160.0,136.07,3,B242,passenger_flight,Position,Delivery
34,3,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,136.07,144.604,0,B242,delivery_service,Delivery,Delivery
34,4,Pickup,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,144.604,153.138,2,B269,pickup_service,Pickup,Pickup
34,5,Movement,3,4,3,4,184,191,08:44,08:51,7,7,12.6,0,0.0,153.138,140.538,2,B269,passenger_flight,Position,Delivery
34,6,Delivery,4,4,4,4,191,194,08:51,08:54,3,0,0.0,2,8.534,140.538,149.072,0,B269,delivery_service,Delivery,Delivery
34,7,Stay,4,4,4,4,194,284,08:54,10:24,90,0,0.0,90,10.928,149.072,160.0,0,B637,parking_charging,Position,Pickup
34,8,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B637,pickup_service,Pickup,Pickup
34,9,Movement,4,2,4,2,287,293,10:27,10:33,6,6,16.13,0,0.0,160.0,143.87,1,B637,passenger_flight,Position,Delivery
34,10,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,143.87,152.404,0,B637,delivery_service,Delivery,Delivery
34,11,Stay,2,2,2,2,296,300,10:36,10:40,4,0,0.0,4,7.596,152.404,160.0,0,B701,parking_charging,Position,Pickup
34,12,Pickup,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B701,pickup_service,Pickup,Pickup
34,13,Movement,2,1,2,1,303,310,10:43,10:50,7,7,13.61,0,0.0,160.0,146.39,1,B701,passenger_flight,Position,Delivery
34,14,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,146.39,154.924,0,B701,delivery_service,Delivery,Delivery
34,15,Stay,1,1,1,1,313,320,10:53,11:00,7,0,0.0,7,5.076,154.924,160.0,0,B826,parking_charging,Position,Movement
34,16,Movement,1,3,1,3,320,326,11:00,11:06,6,6,9.61,0,0.0,160.0,150.39,0,B826,empty_repositioning,Position,Pickup
34,17,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,150.39,158.924,1,B826,pickup_service,Pickup,Pickup
34,18,Movement,3,5,3,5,329,337,11:09,11:17,8,8,23.93,0,0.0,158.924,134.994,1,B826,passenger_flight,Position,Delivery
34,19,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,134.994,143.528,0,B826,delivery_service,Delivery,Delivery
34,20,Stay,5,5,5,5,340,343,11:20,11:23,3,0,0.0,3,12.801,143.528,156.329,0,B940,parking_charging,Position,Pickup
34,21,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,3.671,156.329,160.0,1,B940,pickup_service,Pickup,Pickup
34,22,Movement,5,3,5,3,346,354,11:26,11:34,8,8,23.93,0,0.0,160.0,136.07,1,B940,passenger_flight,Position,Delivery
34,23,Delivery,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,136.07,144.604,0,B940,delivery_service,Delivery,Delivery
34,24,Stay,3,3,3,3,357,502,11:37,14:02,145,0,0.0,145,15.396,144.604,160.0,0,B1387,parking_charging,Position,Movement
34,25,Movement,3,8,3,8,502,512,14:02,14:12,10,10,35.17,0,0.0,160.0,124.83,0,B1387,empty_repositioning,Position,Pickup
34,26,Pickup,8,8,8,8,512,515,14:12,14:15,3,0,0.0,2,8.534,124.83,133.364,1,B1387,pickup_service,Pickup,Pickup
34,27,Movement,8,3,8,3,515,525,14:15,14:25,10,10,35.17,0,0.0,133.364,98.194,1,B1387,passenger_flight,Position,Delivery
34,28,Delivery,3,3,3,3,525,528,14:25,14:28,3,0,0.0,2,8.534,98.194,106.728,0,B1387,delivery_service,Delivery,Delivery
34,29,Stay,3,3,3,3,528,540,14:28,14:40,12,0,0.0,12,51.204,106.728,157.932,0,B1495,parking_charging,Position,Pickup
34,30,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,2.068,157.932,160.0,1,B1495,pickup_service,Pickup,Pickup
34,31,Movement,3,5,3,5,543,551,14:43,14:51,8,8,23.93,0,0.0,160.0,136.07,1,B1495,passenger_flight,Position,Delivery
34,32,Delivery,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,136.07,144.604,0,B1495,delivery_service,Delivery,Delivery
34,33,Stay,5,5,5,5,554,572,14:54,15:12,18,0,0.0,18,15.396,144.604,160.0,0,B1660,parking_charging,Position,Movement
34,34,Movement,5,4,5,4,572,578,15:12,15:18,6,6,11.45,0,0.0,160.0,148.55,0,B1660,empty_repositioning,Position,Pickup
34,35,Pickup,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,148.55,157.084,1,B1660,pickup_service,Pickup,Pickup
34,36,Movement,4,7,4,7,581,588,15:21,15:28,7,7,21.43,0,0.0,157.084,135.654,1,B1660,passenger_flight,Position,Delivery
34,37,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,135.654,144.188,0,B1660,delivery_service,Delivery,Delivery
34,38,Stay,7,7,7,7,591,610,15:31,15:50,19,0,0.0,19,15.812,144.188,160.0,0,B1801,parking_charging,Position,Pickup
34,39,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1801,pickup_service,Pickup,Pickup
34,40,Movement,7,4,7,4,613,620,15:53,16:00,7,7,21.43,0,0.0,160.0,138.57,1,B1801,passenger_flight,Position,Delivery
34,41,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,138.57,147.104,0,B1801,delivery_service,Delivery,Delivery
34,42,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,147.104,155.638,1,B1855,pickup_service,Pickup,Pickup
34,43,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,155.638,139.508,1,B1855,passenger_flight,Position,Delivery
34,44,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,139.508,148.042,0,B1855,delivery_service,Delivery,Delivery
34,45,Pickup,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,148.042,156.576,1,B1904,pickup_service,Pickup,Pickup
34,46,Movement,2,1,2,1,638,645,16:18,16:25,7,7,13.61,0,0.0,156.576,142.966,1,B1904,passenger_flight,Position,Delivery
34,47,Delivery,1,1,1,1,645,648,16:25,16:28,3,0,0.0,2,8.534,142.966,151.5,0,B1904,delivery_service,Delivery,Delivery
34,48,Stay,1,1,1,1,648,650,16:28,16:30,2,0,0.0,2,8.5,151.5,160.0,0,B2035,parking_charging,Position,Pickup
34,49,Pickup,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,2,B2035,pickup_service,Pickup,Pickup
34,50,Movement,1,3,1,3,653,659,16:33,16:39,6,6,9.61,0,0.0,160.0,150.39,2,B2035,passenger_flight,Position,Delivery
