vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
37,20,Movement,4,5,4,5,206,212,09:06,09:12,6,6,11.45,0,0.0,160.0,148.55,0,B386,empty_repositioning,Position,Pickup
37,21,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,8.534,148.55,157.084,1,B386,pickup_service,Pickup,Pickup
37,22,Stay,5,5,5,5,215,218,09:15,09:18,3,0,0.0,3,2.916,157.084,160.0,1,B386,parking_charging,Position,Movement
37,23,Movement,5,2,5,2,218,226,09:18,09:26,8,8,27.57,0,0.0,160.0,132.43,1,B386,passenger_flight,Position,Delivery
37,24,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,132.43,140.964,0,B386,delivery_service,Delivery,Delivery
37,25,Stay,2,2,2,2,229,231,09:29,09:31,2,0,0.0,2,8.534,140.964,149.498,0,B431,parking_charging,Position,Pickup
37,26,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,8.534,149.498,158.032,3,B431,pickup_service,Pickup,Pickup
37,27,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,158.032,141.902,3,B431,passenger_flight,Position,Delivery
37,28,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,141.902,150.436,0,B431,delivery_service,Delivery,Delivery
37,29,Stay,4,4,4,4,243,253,09:43,09:53,10,0,0.0,10,9.564,150.436,160.0,0,B480,parking_charging,Position,Pickup
37,30,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
37,31,Pickup,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,2,B484,pickup_service,Pickup,Pickup
37,32,Movement,4,2,4,2,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B480,passenger_flight,Position,Delivery
37,33,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B480,delivery_service,Delivery,Delivery
37,34,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B484,delivery_service,Delivery,Delivery
37,35,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B561,pickup_service,Pickup,Pickup
37,36,Movement,2,6,2,6,274,285,10:14,10:25,11,11,37.0,0,0.0,160.0,123.0,1,B561,passenger_flight,Position,Delivery
37,37,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,123.0,131.534,0,B561,delivery_service,Delivery,Delivery
37,38,Stay,6,6,6,6,288,292,10:28,10:32,4,0,0.0,4,17.068,131.534,148.602,0,B678,parking_charging,Position,Pickup
37,39,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,148.602,157.136,1,B678,pickup_service,Pickup,Pickup
37,40,Stay,6,6,6,6,295,300,10:35,10:40,5,0,0.0,5,2.864,157.136,160.0,1,B678,parking_charging,Position,Movement
37,41,Movement,6,2,6,2,300,311,10:40,10:51,11,11,37.0,0,0.0,160.0,123.0,1,B678,passenger_flight,Position,Delivery
37,42,Delivery,2,2,2,2,311,314,10:51,10:54,3,0,0.0,2,8.534,123.0,131.534,0,B678,delivery_service,Delivery,Delivery
37,43,Pickup,2,2,2,2,314,317,10:54,10:57,3,0,0.0,2,8.534,131.534,140.068,1,B781,pickup_service,Pickup,Pickup
37,44,Movement,2,5,2,5,317,325,10:57,11:05,8,8,27.57,0,0.0,140.068,112.498,1,B781,passenger_flight,Position,Delivery
37,45,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,112.498,121.032,0,B781,delivery_service,Delivery,Delivery
37,46,Movement,5,10,5,10,328,338,11:08,11:18,10,10,33.52,0,0.0,121.032,87.512,0,B891,empty_repositioning,Position,Pickup
37,47,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,87.512,96.046,1,B891,pickup_service,Pickup,Pickup
37,48,Movement,10,3,10,3,341,356,11:21,11:36,15,15,54.92,0,0.0,96.046,41.126,1,B891,passenger_flight,Position,Delivery
37,49,Delivery,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,41.126,49.66,0,B891,delivery_service,Delivery,Delivery
37,50,Stay,3,3,3,3,359,360,11:39,11:40,1,0,0.0,1,4.267,49.66,53.927,0,B1023,parking_charging,Position,Movement
37,51,Movement,3,7,3,7,360,367,11:40,11:47,7,7,13.33,0,0.0,53.927,40.597,0,B1023,empty_repositioning,Position,Pickup
37,52,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,40.597,49.131,1,B1023,pickup_service,Pickup,Pickup
37,53,Movement,7,4,7,4,370,377,11:50,11:57,7,7,21.43,0,0.0,49.131,27.701,1,B1023,passenger_flight,Position,Delivery
37,54,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,27.701,36.235,0,B1023,delivery_service,Delivery,Delivery
37,55,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,36.235,44.769,1,B1066,pickup_service,Pickup,Pickup
37,56,Movement,4,7,4,7,383,390,12:03,12:10,7,7,21.43,0,0.0,44.769,23.339,1,B1066,passenger_flight,Position,Delivery
37,57,Delivery,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,23.339,31.873,0,B1066,delivery_service,Delivery,Delivery
37,58,Stay,7,7,7,7,393,396,12:13,12:16,3,0,0.0,3,12.801,31.873,44.674,0,B1101,parking_charging,Position,Pickup
37,59,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,44.674,53.208,1,B1101,pickup_service,Pickup,Pickup
37,60,Movement,7,4,7,4,399,406,12:19,12:26,7,7,21.43,0,0.0,53.208,31.778,1,B1101,passenger_flight,Position,Delivery
37,61,Delivery,4,4,4,4,406,409,12:26,12:29,3,0,0.0,2,8.534,31.778,40.312,0,B1101,delivery_service,Delivery,Delivery
37,62,Stay,4,4,4,4,409,426,12:29,12:46,17,0,0.0,17,72.539,40.312,112.851,0,B1196,parking_charging,Position,Movement
37,63,Movement,4,2,4,2,426,432,12:46,12:52,6,6,16.13,0,0.0,112.851,96.721,0,B1196,empty_repositioning,Position,Pickup
37,64,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,96.721,105.255,2,B1196,pickup_service,Pickup,Pickup
37,65,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,105.255,77.685,2,B1196,passenger_flight,Position,Delivery
37,66,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,77.685,86.219,0,B1196,delivery_service,Delivery,Delivery
37,67,Stay,5,5,5,5,446,480,13:06,13:40,34,0,0.0,34,73.781,86.219,160.0,0,B1293,parking_charging,Position,Movement
37,68,Movement,5,4,5,4,480,486,13:40,13:46,6,6,11.45,0,0.0,160.0,148.55,0,B1293,empty_repositioning,Position,Pickup
37,69,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,148.55,157.084,1,B1293,pickup_service,Pickup,Pickup
37,70,Movement,4,7,4,7,489,496,13:49,13:56,7,7,21.43,0,0.0,157.084,135.654,1,B1293,passenger_flight,Position,Delivery
37,71,Delivery,7,7,7,7,496,499,13:56,13:59,3,0,0.0,2,8.534,135.654,144.188,0,B1293,delivery_service,Delivery,Delivery
37,72,Stay,7,7,7,7,499,500,13:59,14:00,1,0,0.0,1,4.267,144.188,148.455,0,B1343,parking_charging,Position,Movement
37,73,Movement,7,2,7,2,500,506,14:00,14:06,6,6,10.2,0,0.0,148.455,138.255,0,B1343,empty_repositioning,Position,Pickup
37,74,Pickup,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,8.534,138.255,146.789,1,B1343,pickup_service,Pickup,Pickup
37,75,Movement,2,1,2,1,509,516,14:09,14:16,7,7,13.61,0,0.0,146.789,133.179,1,B1343,passenger_flight,Position,Delivery
37,76,Delivery,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,8.534,133.179,141.713,0,B1343,delivery_service,Delivery,Delivery
37,77,Stay,1,1,1,1,519,523,14:19,14:23,4,0,0.0,4,17.068,141.713,158.781,0,B1432,parking_charging,Position,Pickup
37,78,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,1.219,158.781,160.0,1,B1432,pickup_service,Pickup,Pickup
37,79,Movement,1,2,1,2,526,533,14:26,14:33,7,7,13.61,0,0.0,160.0,146.39,1,B1432,passenger_flight,Position,Delivery
37,80,Delivery,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,146.39,154.924,0,B1432,delivery_service,Delivery,Delivery
37,81,Stay,2,2,2,2,536,537,14:36,14:37,1,0,0.0,1,4.267,154.924,159.191,0,B1494,parking_charging,Position,Pickup
37,82,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,0.809,159.191,160.0,1,B1494,pickup_service,Pickup,Pickup
37,83,Stay,2,2,2,2,540,544,14:40,14:44,4,0,0.0,4,0.0,160.0,160.0,1,B1494,parking_charging,Position,Movement
37,84,Movement,2,4,2,4,544,550,14:44,14:50,6,6,16.13,0,0.0,160.0,143.87,1,B1494,passenger_flight,Position,Delivery
37,85,Delivery,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,143.87,152.404,0,B1494,delivery_service,Delivery,Delivery
37,86,Stay,4,4,4,4,553,575,14:53,15:15,22,0,0.0,22,7.596,152.404,160.0,0,B1653,parking_charging,Position,Pickup
37,87,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B1653,pickup_service,Pickup,Pickup
37,88,Movement,4,9,4,9,578,593,15:18,15:33,15,15,55.47,0,0.0,160.0,104.53,1,B1653,passenger_flight,Position,Delivery
37,89,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,104.53,113.064,0,B1653,delivery_service,Delivery,Delivery
37,90,Stay,9,9,9,9,596,604,15:36,15:44,8,0,0.0,8,34.136,113.064,147.2,0,B1777,parking_charging,Position,Pickup
37,91,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,8.534,147.2,155.734,1,B1777,pickup_service,Pickup,Pickup
37,92,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,155.734,115.614,1,B1777,passenger_flight,Position,Delivery
37,93,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,115.614,124.148,0,B1777,delivery_service,Delivery,Delivery
37,94,Stay,7,7,7,7,622,629,16:02,16:09,7,0,0.0,7,29.869,124.148,154.017,0,B1907,parking_charging,Position,Pickup
37,95,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,5.983,154.017,160.0,1,B1907,pickup_service,Pickup,Pickup
37,96,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B1927,pickup_service,Pickup,Pickup
37,97,Movement,7,6,7,6,635,647,16:15,16:27,12,12,43.48,0,0.0,160.0,116.52,2,B1907,passenger_flight,Position,Delivery
37,98,Delivery,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,116.52,125.054,1,B1907,delivery_service,Delivery,Delivery
37,99,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,125.054,133.588,0,B1927,delivery_service,Delivery,Delivery
37,100,Stay,6,6,6,6,653,658,16:33,16:38,5,0,0.0,5,21.335,133.588,154.923,0,B2089,parking_charging,Position,Pickup
37,101,Pickup,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,5.077,154.923,160.0,1,B2089,pickup_service,Pickup,Pickup
37,102,Movement,6,3,6,3,661,671,16:41,16:51,10,10,32.98,0,0.0,160.0,127.02,1,B2089,passenger_flight,Position,Delivery
37,103,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,127.02,135.554,0,B2089,delivery_service,Delivery,Delivery
37,104,Stay,3,3,3,3,674,680,16:54,17:00,6,0,0.0,6,24.446,135.554,160.0,0,B2264,parking_charging,Position,Pickup
37,105,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2264,pickup_service,Pickup,Pickup
37,106,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,1,B2264,passenger_flight,Position,Delivery
37,107,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,0,B2264,delivery_service,Delivery,Delivery
37,108,Stay,9,9,9,9,701,736,17:21,17:56,35,0,0.0,35,44.246,115.754,160.0,0,B2892,parking_charging,Position,Pickup
37,109,Pickup,9,9,9,9,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B2892,pickup_service,Pickup,Pickup
37,110,Pickup,9,9,9,9,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,2,B2846,pickup_service,Pickup,Pickup
37,111,Movement,9,4,9,4,742,757,18:02,18:17,15,15,55.47,0,0.0,160.0,104.53,2,B2846,passenger_flight,Position,Delivery
37,112,Delivery,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,104.53,113.064,1,B2846,delivery_service,Delivery,Delivery
37,113,Delivery,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,113.064,121.598,0,B2892,delivery_service,Delivery,Delivery
37,114,Stay,4,4,4,4,763,764,18:23,18:24,1,0,0.0,1,4.267,121.598,125.865,0,B3074,parking_charging,Position,Pickup
37,115,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,125.865,134.399,1,B3074,pickup_service,Pickup,Pickup
37,116,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,134.399,142.933,2,B3060,pickup_service,Pickup,Pickup
37,117,Movement,4,8,4,8,770,781,18:30,18:41,11,11,39.54,0,0.0,142.933,103.393,2,B3060,passenger_flight,Position,Delivery
37,118,Delivery,8,8,8,8,781,784,18:41,18:44,3,0,0.0,2,8.534,103.393,111.927,1,B3060,delivery_service,Delivery,Delivery
37,119,Delivery,8,8,8,8,784,787,18:44,18:47,3,0,0.0,2,8.534,111.927,120.461,0,B3074,delivery_service,Delivery,Delivery
37,120,Pickup,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,120.461,128.995,1,B3225,pickup_service,Pickup,Pickup
37,121,Stay,8,8,8,8,790,793,18:50,18:53,3,0,0.0,3,12.801,128.995,141.796,1,B3225,parking_charging,Position,Movement
37,122,Movement,8,1,8,1,793,805,18:53,19:05,12,12,41.05,0,0.0,141.796,100.746,1,B3225,passenger_flight,Position,Delivery
37,123,Delivery,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,100.746,109.28,0,B3225,delivery_service,Delivery,Delivery
37,124,Stay,1,1,1,1,808,819,19:08,19:19,11,0,0.0,11,46.937,109.28,156.217,0,B3380,parking_charging,Position,Pickup
37,125,Pickup,1,1,1,1,819,822,19:19,19:22,3,0,0.0,2,3.783,156.217,160.0,1,B3380,pickup_service,Pickup,Pickup
37,126,Movement,1,8,1,8,822,834,19:22,19:34,12,12,41.05,0,0.0,160.0,118.95,1,B3380,passenger_flight,Position,Delivery
37,127,Delivery,8,8,8,8,834,837,19:34,19:37,3,0,0.0,2,8.534,118.95,127.484,0,B3380,delivery_service,Delivery,Delivery
37,128,Stay,8,8,8,8,837,841,19:37,19:41,4,0,0.0,4,17.068,127.484,144.552,0,B3555,parking_charging,Position,Movement
37,129,Movement,8,9,8,9,841,847,19:41,19:47,6,6,18.04,0,0.0,144.552,126.512,0,B3555,empty_repositioning,Position,Pickup
37,130,Pickup,9,9,9,9,847,850,19:47,19:50,3,0,0.0,2,8.534,126.512,135.046,1,B3555,pickup_service,Pickup,Pickup
37,131,Stay,9,9,9,9,850,853,19:50,19:53,3,0,0.0,3,12.801,135.046,147.847,1,B3555,parking_charging,Position,Movement
37,132,Movement,9,1,9,1,853,869,19:53,20:09,16,16,57.72,0,0.0,147.847,90.127,1,B3555,passenger_flight,Position,Delivery
37,133,Delivery,1,1,1,1,869,872,20:09,20:12,3,0,0.0,2,8.534,90.127,98.661,0,B3555,delivery_service,Delivery,Delivery
37,134,Stay,1,1,1,1,872,880,20:12,20:20,8,0,0.0,8,34.136,98.661,132.797,0,B3709,parking_charging,Position,Movement
37,135,Movement,1,3,1,3,880,886,20:20,20:26,6,6,9.61,0,0.0,132.797,123.187,0,B3709,empty_repositioning,Position,Pickup
37,136,Pickup,3,3,3,3,886,889,20:26,20:29,3,0,0.0,2,8.534,123.187,131.721,1,B3709,pickup_service,Pickup,Pickup
37,137,Movement,3,10,3,10,889,904,20:29,20:44,15,15,54.92,0,0.0,131.721,76.801,1,B3709,passenger_flight,Position,Delivery
37,138,Delivery,10,10,10,10,904,907,20:44,20:47,3,0,0.0,2,8.534,76.801,85.335,0,B3709,delivery_service,Delivery,Delivery
37,139,Stay,10,10,10,10,907,920,20:47,21:00,13,0,0.0,13,55.471,85.335,140.806,0,B3847,parking_charging,Position,Pickup
37,140,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,8.534,140.806,149.34,1,B3847,pickup_service,Pickup,Pickup
37,141,Pickup,10,10,10,10,923,926,21:03,21:06,3,0,0.0,2,8.534,149.34,157.874,2,B3852,pickup_service,Pickup,Pickup
37,142,Movement,10,3,10,3,926,941,21:06,21:21,15,15,54.92,0,0.0,157.874,102.954,2,B3847,passenger_flight,Position,Delivery
37,143,Delivery,3,3,3,3,941,944,21:21,21:24,3,0,0.0,2,8.534,102.954,111.488,1,B3847,delivery_service,Delivery,Delivery
37,144,Delivery,3,3,3,3,944,947,21:24,21:27,3,0,0.0,2,8.534,111.488,120.022,0,B3852,delivery_service,Delivery,Delivery
37,145,Pickup,3,3,3,3,947,950,21:27,21:30,3,0,0.0,2,8.534,120.022,128.556,1,B3942,pickup_service,Pickup,Pickup
37,146,Movement,3,9,3,9,950,965,21:30,21:45,15,15,52.78,0,0.0,128.556,75.776,1,B3942,passenger_flight,Position,Delivery
37,147,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,75.776,84.31,0,B3942,delivery_service,Delivery,Delivery
37,148,Movement,9,8,9,8,968,974,21:48,21:54,6,6,18.04,0,0.0,84.31,66.27,0,,return_to_depot,Position,Depot
38,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B235,parking_charging,Position,Movement
38,1,Movement,9,8,9,8,160,166,08:20,08:26,6,6,18.04,0,0.0,160.0,141.96,0,B235,empty_repositioning,Position,Pickup
38,2,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.96,150.494,1,B235,pickup_service,Pickup,Pickup
38,3,Movement,8,5,8,5,169,183,08:29,08:43,14,14,47.79,0,0.0,150.494,102.704,1,B235,passenger_flight,Position,Delivery
38,4,Delivery,5,5,5,5,183,186,08:43,08:46,3,0,0.0,2,8.534,102.704,111.238,0,B235,delivery_service,Delivery,Delivery
38,5,Stay,5,5,5,5,186,190,08:46,08:50,4,0,0.0,4,17.068,111.238,128.306,0,B315,parking_charging,Position,Pickup
38,6,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,128.306,136.84,1,B315,pickup_service,Pickup,Pickup
38,7,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,8.534,136.84,145.374,3,B317,pickup_service,Pickup,Pickup
38,8,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,145.374,121.444,3,B315,passenger_flight,Position,Delivery
38,9,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,121.444,129.978,2,B315,delivery_service,Delivery,Delivery
38,10,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,129.978,138.512,0,B317,delivery_service,Delivery,Delivery
38,11,Stay,3,3,3,3,210,225,09:10,09:25,15,0,0.0,15,21.488,138.512,160.0,0,B412,parking_charging,Position,Pickup
38,12,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B412,pickup_service,Pickup,Pickup
38,13,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B425,pickup_service,Pickup,Pickup
38,14,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,160.0,147.4,2,B412,passenger_flight,Position,Delivery
38,15,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,147.4,155.934,1,B412,delivery_service,Delivery,Delivery
38,16,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,4.066,155.934,160.0,0,B425,delivery_service,Delivery,Delivery
38,17,Stay,4,4,4,4,244,260,09:44,10:00,16,0,0.0,16,0.0,160.0,160.0,0,B569,parking_charging,Position,Movement
38,18,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B569,empty_repositioning,Position,Pickup
38,19,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B569,pickup_service,Pickup,Pickup
38,20,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,125.674,82.814,1,B569,passenger_flight,Position,Delivery
38,21,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,82.814,91.348,0,B569,delivery_service,Delivery,Delivery
38,22,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,91.348,99.882,1,B667,pickup_service,Pickup,Pickup
38,23,Movement,4,7,4,7,293,300,10:33,10:40,7,7,21.43,0,0.0,99.882,78.452,1,B667,passenger_flight,Position,Delivery
38,24,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,78.452,86.986,0,B667,delivery_service,Delivery,Delivery
38,25,Movement,7,8,7,8,303,310,10:43,10:50,7,7,22.2,0,0.0,86.986,64.786,0,B760,empty_repositioning,Position,Pickup
38,26,Pickup,8,8,8,8,310,313,10:50,10:53,3,0,0.0,2,8.534,64.786,73.32,1,B760,pickup_service,Pickup,Pickup
38,27,Movement,8,4,8,4,313,324,10:53,11:04,11,11,39.54,0,0.0,73.32,33.78,1,B760,passenger_flight,Position,Delivery
38,28,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,33.78,42.314,0,B760,delivery_service,Delivery,Delivery
38,29,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,42.314,50.848,1,B851,pickup_service,Pickup,Pickup
38,30,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,50.848,59.382,3,B878,pickup_service,Pickup,Pickup
38,31,Stay,4,4,4,4,333,343,11:13,11:23,10,0,0.0,10,42.67,59.382,102.052,3,B851,parking_charging,Position,Movement
38,32,Movement,4,9,4,9,343,358,11:23,11:38,15,15,55.47,0,0.0,102.052,46.582,3,B851,passenger_flight,Position,Delivery
38,33,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,46.582,55.116,2,B851,delivery_service,Delivery,Delivery
38,34,Delivery,9,9,9,9,361,364,11:41,11:44,3,0,0.0,2,8.534,55.116,63.65,0,B878,delivery_service,Delivery,Delivery
38,35,Stay,9,9,9,9,364,400,11:44,12:20,36,0,0.0,36,96.35,63.65,160.0,0,B1129,parking_charging,Position,Movement
38,36,Movement,9,8,9,8,400,406,12:20,12:26,6,6,18.04,0,0.0,160.0,141.96,0,B1129,empty_repositioning,Position,Pickup
38,37,Pickup,8,8,8,8,406,409,12:26,12:29,3,0,0.0,2,8.534,141.96,150.494,1,B1129,pickup_service,Pickup,Pickup
38,38,Movement,8,3,8,3,409,419,12:29,12:39,10,10,35.17,0,0.0,150.494,115.324,1,B1129,passenger_flight,Position,Delivery
38,39,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,115.324,123.858,0,B1129,delivery_service,Delivery,Delivery
38,40,Stay,3,3,3,3,422,427,12:42,12:47,5,0,0.0,5,21.335,123.858,145.193,0,B1186,parking_charging,Position,Pickup
38,41,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,145.193,153.727,1,B1186,pickup_service,Pickup,Pickup
38,42,Movement,3,4,3,4,430,437,12:50,12:57,7,7,12.6,0,0.0,153.727,141.127,1,B1203,passenger_flight,Position,Pickup
38,43,Pickup,4,4,4,4,437,440,12:57,13:00,3,0,0.0,2,8.534,141.127,149.661,2,B1203,pickup_service,Pickup,Pickup
38,44,Movement,4,10,4,10,440,452,13:00,13:12,12,12,42.86,0,0.0,149.661,106.801,2,B1186,passenger_flight,Position,Delivery
38,45,Delivery,10,10,10,10,452,455,13:12,13:15,3,0,0.0,2,8.534,106.801,115.335,1,B1186,delivery_service,Delivery,Delivery
38,46,Delivery,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,8.534,115.335,123.869,0,B1203,delivery_service,Delivery,Delivery
38,47,Stay,10,10,10,10,458,467,13:18,13:27,9,0,0.0,9,36.131,123.869,160.0,0,B1266,parking_charging,Position,Pickup
38,48,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
38,49,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
38,50,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
38,51,Stay,4,4,4,4,485,486,13:45,13:46,1,0,0.0,1,4.267,125.674,129.941,0,B1300,parking_charging,Position,Pickup
38,52,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,129.941,138.475,1,B1300,pickup_service,Pickup,Pickup
38,53,Movement,4,2,4,2,489,495,13:49,13:55,6,6,16.13,0,0.0,138.475,122.345,1,B1300,passenger_flight,Position,Delivery
38,54,Delivery,2,2,2,2,495,498,13:55,13:58,3,0,0.0,2,8.534,122.345,130.879,0,B1300,delivery_service,Delivery,Delivery
38,55,Pickup,2,2,2,2,498,501,13:58,14:01,3,0,0.0,2,8.534,130.879,139.413,1,B1330,pickup_service,Pickup,Pickup
38,56,Stay,2,2,2,2,501,504,14:01,14:04,3,0,0.0,3,12.801,139.413,152.214,1,B1330,parking_charging,Position,Movement
38,57,Movement,2,5,2,5,504,512,14:04,14:12,8,8,27.57,0,0.0,152.214,124.644,1,B1330,passenger_flight,Position,Delivery
38,58,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,124.644,133.178,0,B1330,delivery_service,Delivery,Delivery
38,59,Stay,5,5,5,5,515,520,14:15,14:20,5,0,0.0,5,21.335,133.178,154.513,0,B1448,parking_charging,Position,Movement
38,60,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,154.513,143.063,0,B1448,empty_repositioning,Position,Pickup
38,61,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,143.063,151.597,2,B1448,pickup_service,Pickup,Pickup
38,62,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.403,151.597,160.0,3,B1461,pickup_service,Pickup,Pickup
38,63,Movement,4,7,4,7,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,3,B1448,passenger_flight,Position,Delivery
