vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,2,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
11,3,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,3,B28,pickup_service,Pickup,Pickup
11,4,Stay,3,3,3,3,180,183,08:40,08:43,3,0,0.0,3,0.0,160.0,160.0,3,B31,parking_charging,Position,Movement
11,5,Movement,3,9,3,9,183,198,08:43,08:58,15,15,52.78,0,0.0,160.0,107.22,3,B31,passenger_flight,Position,Delivery
11,6,Delivery,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,107.22,115.754,2,B31,delivery_service,Delivery,Delivery
11,7,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,115.754,124.288,1,B30,delivery_service,Delivery,Delivery
11,8,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,124.288,132.822,0,B28,delivery_service,Delivery,Delivery
11,9,Stay,9,9,9,9,207,279,09:07,10:19,72,0,0.0,72,27.178,132.822,160.0,0,B91,parking_charging,Position,Pickup
11,10,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
11,11,Stay,9,9,9,9,282,297,10:22,10:37,15,0,0.0,15,0.0,160.0,160.0,1,B91,parking_charging,Position,Movement
11,12,Movement,9,3,9,3,297,312,10:37,10:52,15,15,52.78,0,0.0,160.0,107.22,1,B91,passenger_flight,Position,Delivery
11,13,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,107.22,115.754,0,B91,delivery_service,Delivery,Delivery
11,14,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,115.754,124.288,1,B134,pickup_service,Pickup,Pickup
11,15,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,124.288,132.822,2,B131,pickup_service,Pickup,Pickup
11,16,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,12.801,132.822,145.623,2,B134,parking_charging,Position,Movement
11,17,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,145.623,121.693,2,B134,passenger_flight,Position,Delivery
11,18,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,121.693,130.227,1,B134,delivery_service,Delivery,Delivery
11,19,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,130.227,138.761,0,B131,delivery_service,Delivery,Delivery
11,20,Pickup,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,8.534,138.761,147.295,1,B163,pickup_service,Pickup,Pickup
11,21,Stay,5,5,5,5,341,356,11:21,11:36,15,0,0.0,15,12.705,147.295,160.0,1,B163,parking_charging,Position,Movement
11,22,Movement,5,3,5,3,356,364,11:36,11:44,8,8,23.93,0,0.0,160.0,136.07,1,B163,passenger_flight,Position,Delivery
11,23,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,136.07,144.604,0,B163,delivery_service,Delivery,Delivery
11,24,Stay,3,3,3,3,367,369,11:47,11:49,2,0,0.0,2,8.534,144.604,153.138,0,B187,parking_charging,Position,Movement
11,25,Movement,3,2,3,2,369,372,11:49,11:52,3,3,4.08,0,0.0,153.138,149.058,0,B187,empty_repositioning,Position,Pickup
11,26,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,149.058,157.592,1,B187,pickup_service,Pickup,Pickup
11,27,Stay,2,2,2,2,375,392,11:55,12:12,17,0,0.0,17,2.408,157.592,160.0,1,B187,parking_charging,Position,Movement
11,28,Movement,2,5,2,5,392,400,12:12,12:20,8,8,27.57,0,0.0,160.0,132.43,1,B187,passenger_flight,Position,Delivery
11,29,Delivery,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,8.534,132.43,140.964,0,B187,delivery_service,Delivery,Delivery
11,30,Stay,5,5,5,5,403,591,12:23,15:31,188,0,0.0,188,19.036,140.964,160.0,0,B320,parking_charging,Position,Pickup
11,31,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B320,pickup_service,Pickup,Pickup
11,32,Movement,5,9,5,9,594,611,15:34,15:51,17,17,62.04,0,0.0,160.0,97.96,1,B320,passenger_flight,Position,Delivery
11,33,Delivery,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,8.534,97.96,106.494,0,B320,delivery_service,Delivery,Delivery
11,34,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,8.534,106.494,115.028,1,B330,pickup_service,Pickup,Pickup
11,35,Pickup,9,9,9,9,617,620,15:57,16:00,3,0,0.0,2,8.534,115.028,123.562,2,B343,pickup_service,Pickup,Pickup
11,36,Stay,9,9,9,9,620,623,16:00,16:03,3,0,0.0,3,12.801,123.562,136.363,2,B330,parking_charging,Position,Movement
11,37,Movement,9,2,9,2,623,637,16:03,16:17,14,14,50.24,0,0.0,136.363,86.123,2,B330,passenger_flight,Position,Delivery
11,38,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,86.123,94.657,1,B330,delivery_service,Delivery,Delivery
11,39,Stay,2,2,2,2,640,643,16:20,16:23,3,0,0.0,3,12.801,94.657,107.458,1,B343,parking_charging,Position,Delivery
11,40,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,107.458,115.992,0,B343,delivery_service,Delivery,Delivery
11,41,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,8.534,115.992,124.526,3,B380,pickup_service,Pickup,Pickup
11,42,Pickup,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,124.526,133.06,4,B365,pickup_service,Pickup,Pickup
11,43,Movement,2,5,2,5,652,660,16:32,16:40,8,8,27.57,0,0.0,133.06,105.49,4,B365,passenger_flight,Position,Delivery
11,44,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,105.49,114.024,3,B365,delivery_service,Delivery,Delivery
11,45,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,114.024,122.558,0,B380,delivery_service,Delivery,Delivery
11,46,Stay,5,5,5,5,666,667,16:46,16:47,1,0,0.0,1,4.267,122.558,126.825,0,B426,parking_charging,Position,Movement
11,47,Movement,5,3,5,3,667,675,16:47,16:55,8,8,23.93,0,0.0,126.825,102.895,0,B426,empty_repositioning,Position,Pickup
11,48,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,102.895,111.429,1,B426,pickup_service,Pickup,Pickup
11,49,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,111.429,119.963,2,B424,pickup_service,Pickup,Pickup
11,50,Stay,3,3,3,3,681,684,17:01,17:04,3,0,0.0,3,12.801,119.963,132.764,2,B424,parking_charging,Position,Movement
11,51,Movement,3,5,3,5,684,692,17:04,17:12,8,8,23.93,0,0.0,132.764,108.834,2,B424,passenger_flight,Position,Delivery
11,52,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,108.834,117.368,1,B424,delivery_service,Delivery,Delivery
11,53,Stay,5,5,5,5,695,698,17:15,17:18,3,0,0.0,3,12.801,117.368,130.169,1,B426,parking_charging,Position,Delivery
11,54,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,130.169,138.703,0,B426,delivery_service,Delivery,Delivery
11,55,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,138.703,147.237,1,B466,pickup_service,Pickup,Pickup
11,56,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,147.237,119.667,1,B466,passenger_flight,Position,Delivery
11,57,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,119.667,128.201,0,B466,delivery_service,Delivery,Delivery
11,58,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,128.201,136.735,1,B475,pickup_service,Pickup,Pickup
11,59,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,136.735,145.269,2,B467,pickup_service,Pickup,Pickup
11,60,Stay,2,2,2,2,721,724,17:41,17:44,3,0,0.0,3,12.801,145.269,158.07,2,B467,parking_charging,Position,Movement
11,61,Movement,2,5,2,5,724,732,17:44,17:52,8,8,27.57,0,0.0,158.07,130.5,2,B467,passenger_flight,Position,Delivery
11,62,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,130.5,139.034,1,B467,delivery_service,Delivery,Delivery
11,63,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,139.034,147.568,0,B475,delivery_service,Delivery,Delivery
11,64,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,147.568,156.102,1,B513,pickup_service,Pickup,Pickup
11,65,Stay,5,5,5,5,741,744,18:01,18:04,3,0,0.0,3,3.898,156.102,160.0,1,B513,parking_charging,Position,Movement
11,66,Movement,5,2,5,2,744,752,18:04,18:12,8,8,27.57,0,0.0,160.0,132.43,1,B513,passenger_flight,Position,Delivery
11,67,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,132.43,140.964,0,B513,delivery_service,Delivery,Delivery
11,68,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,140.964,149.498,1,B527,pickup_service,Pickup,Pickup
11,69,Pickup,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,149.498,158.032,4,B531,pickup_service,Pickup,Pickup
11,70,Movement,2,5,2,5,761,769,18:21,18:29,8,8,27.57,0,0.0,158.032,130.462,4,B527,passenger_flight,Position,Delivery
11,71,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,130.462,138.996,3,B527,delivery_service,Delivery,Delivery
11,72,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,138.996,147.53,0,B531,delivery_service,Delivery,Delivery
11,73,Stay,5,5,5,5,775,780,18:35,18:40,5,0,0.0,5,12.47,147.53,160.0,0,B562,parking_charging,Position,Movement
11,74,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,160.0,127.76,0,B562,empty_repositioning,Position,Pickup
11,75,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,127.76,136.294,1,B562,pickup_service,Pickup,Pickup
11,76,Movement,7,3,7,3,793,800,18:53,19:00,7,7,13.33,0,0.0,136.294,122.964,1,B562,passenger_flight,Position,Delivery
11,77,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,122.964,131.498,0,B562,delivery_service,Delivery,Delivery
11,78,Pickup,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,131.498,140.032,1,B575,pickup_service,Pickup,Pickup
11,79,Movement,3,5,3,5,806,814,19:06,19:14,8,8,23.93,0,0.0,140.032,116.102,1,B575,passenger_flight,Position,Delivery
11,80,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,116.102,124.636,0,B575,delivery_service,Delivery,Delivery
11,81,Movement,5,3,5,3,817,825,19:17,19:25,8,8,23.93,0,0.0,124.636,100.706,0,,return_to_depot,Position,Depot
12,0,Stay,5,5,5,5,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
12,1,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
12,2,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,160.0,127.76,1,B6,passenger_flight,Position,Delivery
12,3,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,127.76,136.294,0,B6,delivery_service,Delivery,Delivery
12,4,Stay,7,7,7,7,127,477,07:47,13:37,350,0,0.0,350,23.706,136.294,160.0,0,B240,parking_charging,Position,Pickup
12,5,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
12,6,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,160.0,119.88,1,B240,passenger_flight,Position,Delivery
12,7,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,119.88,128.414,0,B240,delivery_service,Delivery,Delivery
12,8,Stay,9,9,9,9,495,506,13:55,14:06,11,0,0.0,11,31.586,128.414,160.0,0,B253,parking_charging,Position,Pickup
12,9,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B253,pickup_service,Pickup,Pickup
12,10,Stay,9,9,9,9,509,521,14:09,14:21,12,0,0.0,12,0.0,160.0,160.0,1,B253,parking_charging,Position,Movement
12,11,Movement,9,3,9,3,521,536,14:21,14:36,15,15,52.78,0,0.0,160.0,107.22,1,B253,passenger_flight,Position,Delivery
12,12,Delivery,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,107.22,115.754,0,B253,delivery_service,Delivery,Delivery
12,13,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,8.534,115.754,124.288,1,B278,pickup_service,Pickup,Pickup
12,14,Stay,3,3,3,3,542,556,14:42,14:56,14,0,0.0,14,35.712,124.288,160.0,1,B278,parking_charging,Position,Movement
12,15,Movement,3,5,3,5,556,564,14:56,15:04,8,8,23.93,0,0.0,160.0,136.07,1,B278,passenger_flight,Position,Delivery
12,16,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
12,17,Stay,5,5,5,5,567,600,15:07,15:40,33,0,0.0,33,15.396,144.604,160.0,0,B333,parking_charging,Position,Movement
12,18,Movement,5,2,5,2,600,608,15:40,15:48,8,8,27.57,0,0.0,160.0,132.43,0,B333,empty_repositioning,Position,Pickup
12,19,Pickup,2,2,2,2,608,611,15:48,15:51,3,0,0.0,2,8.534,132.43,140.964,1,B333,pickup_service,Pickup,Pickup
12,20,Pickup,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,140.964,149.498,2,B323,pickup_service,Pickup,Pickup
12,21,Movement,2,5,2,5,614,622,15:54,16:02,8,8,27.57,0,0.0,149.498,121.928,2,B333,passenger_flight,Position,Delivery
12,22,Delivery,5,5,5,5,622,625,16:02,16:05,3,0,0.0,2,8.534,121.928,130.462,1,B333,delivery_service,Delivery,Delivery
12,23,Delivery,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,8.534,130.462,138.996,0,B323,delivery_service,Delivery,Delivery
12,24,Movement,5,3,5,3,628,636,16:08,16:16,8,8,23.93,0,0.0,138.996,115.066,0,B369,empty_repositioning,Position,Pickup
12,25,Pickup,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,115.066,123.6,1,B369,pickup_service,Pickup,Pickup
12,26,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,123.6,132.134,2,B363,pickup_service,Pickup,Pickup
12,27,Movement,3,9,3,9,642,657,16:22,16:37,15,15,52.78,0,0.0,132.134,79.354,2,B369,passenger_flight,Position,Delivery
12,28,Delivery,9,9,9,9,657,660,16:37,16:40,3,0,0.0,2,8.534,79.354,87.888,1,B369,delivery_service,Delivery,Delivery
12,29,Delivery,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,87.888,96.422,0,B363,delivery_service,Delivery,Delivery
12,30,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,96.422,104.956,1,B404,pickup_service,Pickup,Pickup
12,31,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,104.956,113.49,2,B387,pickup_service,Pickup,Pickup
12,32,Movement,9,7,9,7,669,681,16:49,17:01,12,12,40.12,0,0.0,113.49,73.37,2,B387,passenger_flight,Position,Delivery
12,33,Delivery,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,8.534,73.37,81.904,1,B387,delivery_service,Delivery,Delivery
12,34,Stay,7,7,7,7,684,689,17:04,17:09,5,0,0.0,5,21.335,81.904,103.239,1,B404,parking_charging,Position,Movement
12,35,Movement,7,3,7,3,689,696,17:09,17:16,7,7,13.33,0,0.0,103.239,89.909,1,B404,passenger_flight,Position,Delivery
12,36,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,89.909,98.443,0,B404,delivery_service,Delivery,Delivery
12,37,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,98.443,106.977,2,B447,pickup_service,Pickup,Pickup
12,38,Stay,3,3,3,3,702,705,17:22,17:25,3,0,0.0,3,12.801,106.977,119.778,2,B447,parking_charging,Position,Movement
12,39,Movement,3,5,3,5,705,713,17:25,17:33,8,8,23.93,0,0.0,119.778,95.848,2,B447,passenger_flight,Position,Delivery
12,40,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,95.848,104.382,0,B447,delivery_service,Delivery,Delivery
12,41,Stay,5,5,5,5,716,720,17:36,17:40,4,0,0.0,4,17.068,104.382,121.45,0,B507,parking_charging,Position,Movement
12,42,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,121.45,93.88,0,B507,empty_repositioning,Position,Pickup
12,43,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,93.88,102.414,1,B507,pickup_service,Pickup,Pickup
12,44,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,102.414,110.948,2,B500,pickup_service,Pickup,Pickup
12,45,Movement,2,3,2,3,734,737,17:54,17:57,3,3,4.08,0,0.0,110.948,106.868,2,B517,passenger_flight,Position,Pickup
12,46,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,106.868,115.402,3,B517,pickup_service,Pickup,Pickup
12,47,Stay,3,3,3,3,740,743,18:00,18:03,3,0,0.0,3,12.801,115.402,128.203,3,B507,parking_charging,Position,Movement
12,48,Movement,3,5,3,5,743,751,18:03,18:11,8,8,23.93,0,0.0,128.203,104.273,3,B507,passenger_flight,Position,Delivery
12,49,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,104.273,112.807,2,B507,delivery_service,Delivery,Delivery
12,50,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,112.807,121.341,1,B500,delivery_service,Delivery,Delivery
12,51,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,121.341,129.875,0,B517,delivery_service,Delivery,Delivery
12,52,Stay,5,5,5,5,760,790,18:20,18:50,30,0,0.0,30,30.125,129.875,160.0,0,B571,parking_charging,Position,Movement
12,53,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,160.0,132.43,0,B571,empty_repositioning,Position,Pickup
12,54,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,132.43,140.964,1,B571,pickup_service,Pickup,Pickup
12,55,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,140.964,153.765,1,B571,parking_charging,Position,Movement
12,56,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,153.765,126.195,1,B571,passenger_flight,Position,Delivery
12,57,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,126.195,134.729,0,B571,delivery_service,Delivery,Delivery
13,0,Stay,7,7,7,7,0,473,05:40,13:33,473,0,0.0,473,0.0,160.0,160.0,0,B238,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
13,2,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
13,3,Stay,7,7,7,7,479,488,13:39,13:48,9,0,0.0,9,0.0,160.0,160.0,2,B236,parking_charging,Position,Movement
13,4,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,2,B236,passenger_flight,Position,Delivery
13,5,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,1,B236,delivery_service,Delivery,Delivery
13,6,Delivery,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,136.294,144.828,0,B238,delivery_service,Delivery,Delivery
13,7,Stay,5,5,5,5,504,580,14:04,15:20,76,0,0.0,76,15.172,144.828,160.0,0,B313,parking_charging,Position,Movement
13,8,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B313,empty_repositioning,Position,Pickup
13,9,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B313,pickup_service,Pickup,Pickup
13,10,Stay,3,3,3,3,591,595,15:31,15:35,4,0,0.0,4,15.396,144.604,160.0,1,B324,parking_charging,Position,Pickup
13,11,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
13,12,Stay,3,3,3,3,598,606,15:38,15:46,8,0,0.0,8,0.0,160.0,160.0,2,B313,parking_charging,Position,Movement
13,13,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,2,B313,passenger_flight,Position,Delivery
13,14,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,1,B313,delivery_service,Delivery,Delivery
13,15,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,115.754,124.288,0,B324,delivery_service,Delivery,Delivery
13,16,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,124.288,132.822,1,B364,pickup_service,Pickup,Pickup
13,17,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,132.822,141.356,2,B358,pickup_service,Pickup,Pickup
13,18,Stay,9,9,9,9,633,635,16:13,16:15,2,0,0.0,2,8.534,141.356,149.89,2,B373,parking_charging,Position,Pickup
13,19,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,149.89,158.424,3,B373,pickup_service,Pickup,Pickup
13,20,Movement,9,7,9,7,638,650,16:18,16:30,12,12,40.12,0,0.0,158.424,118.304,3,B358,passenger_flight,Position,Delivery
13,21,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,118.304,126.838,2,B358,delivery_service,Delivery,Delivery
13,22,Movement,7,3,7,3,653,660,16:33,16:40,7,7,13.33,0,0.0,126.838,113.508,2,B373,passenger_flight,Position,Delivery
13,23,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,113.508,122.042,1,B373,delivery_service,Delivery,Delivery
13,24,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,122.042,130.576,0,B364,delivery_service,Delivery,Delivery
13,25,Stay,3,3,3,3,666,681,16:46,17:01,15,0,0.0,15,29.424,130.576,160.0,0,B436,parking_charging,Position,Pickup
13,26,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,2,B436,pickup_service,Pickup,Pickup
13,27,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B412,pickup_service,Pickup,Pickup
13,28,Movement,3,5,3,5,687,695,17:07,17:15,8,8,23.93,0,0.0,160.0,136.07,4,B412,passenger_flight,Position,Delivery
13,29,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,136.07,144.604,2,B412,delivery_service,Delivery,Delivery
13,30,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,144.604,153.138,0,B436,delivery_service,Delivery,Delivery
13,31,Movement,5,3,5,3,701,709,17:21,17:29,8,8,23.93,0,0.0,153.138,129.208,0,B457,empty_repositioning,Position,Pickup
13,32,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,129.208,137.742,1,B457,pickup_service,Pickup,Pickup
13,33,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,137.742,146.276,2,B453,pickup_service,Pickup,Pickup
13,34,Movement,3,5,3,5,715,723,17:35,17:43,8,8,23.93,0,0.0,146.276,122.346,2,B453,passenger_flight,Position,Delivery
13,35,Delivery,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,122.346,130.88,1,B453,delivery_service,Delivery,Delivery
13,36,Delivery,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,8.534,130.88,139.414,0,B457,delivery_service,Delivery,Delivery
13,37,Stay,5,5,5,5,729,740,17:49,18:00,11,0,0.0,11,20.586,139.414,160.0,0,B509,parking_charging,Position,Movement
13,38,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,0,B509,empty_repositioning,Position,Pickup
13,39,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,1,B509,pickup_service,Pickup,Pickup
13,40,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,140.964,113.394,1,B509,passenger_flight,Position,Delivery
13,41,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,113.394,121.928,0,B509,delivery_service,Delivery,Delivery
13,42,Stay,5,5,5,5,762,780,18:22,18:40,18,0,0.0,18,38.072,121.928,160.0,0,B567,parking_charging,Position,Movement
13,43,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B567,empty_repositioning,Position,Pickup
13,44,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,1,B567,pickup_service,Pickup,Pickup
13,45,Stay,2,2,2,2,791,805,18:51,19:05,14,0,0.0,14,19.036,140.964,160.0,1,B567,parking_charging,Position,Movement
13,46,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B567,passenger_flight,Position,Delivery
13,47,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B567,delivery_service,Delivery,Delivery
13,48,Movement,5,7,5,7,816,826,19:16,19:26,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,268,05:40,10:08,268,0,0.0,268,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B79,pickup_service,Pickup,Pickup
14,2,Stay,9,9,9,9,271,282,10:11,10:22,11,0,0.0,11,0.0,160.0,160.0,1,B79,parking_charging,Position,Movement
14,3,Movement,9,5,9,5,282,299,10:22,10:39,17,17,62.04,0,0.0,160.0,97.96,1,B79,passenger_flight,Position,Delivery
14,4,Delivery,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,8.534,97.96,106.494,0,B79,delivery_service,Delivery,Delivery
14,5,Stay,5,5,5,5,302,303,10:42,10:43,1,0,0.0,1,4.267,106.494,110.761,0,B122,parking_charging,Position,Pickup
14,6,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,110.761,119.295,1,B122,pickup_service,Pickup,Pickup
14,7,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,119.295,127.829,2,B109,pickup_service,Pickup,Pickup
