vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
44,6,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B240,delivery_service,Delivery,Delivery
44,7,Stay,3,3,3,3,186,188,08:46,08:48,2,0,0.0,2,6.862,153.138,160.0,0,B303,parking_charging,Position,Pickup
44,8,Pickup,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,2,B303,pickup_service,Pickup,Pickup
44,9,Movement,3,4,3,4,191,198,08:51,08:58,7,7,12.6,0,0.0,160.0,147.4,2,B303,passenger_flight,Position,Delivery
44,10,Delivery,4,4,4,4,198,201,08:58,09:01,3,0,0.0,2,8.534,147.4,155.934,0,B303,delivery_service,Delivery,Delivery
44,11,Stay,4,4,4,4,201,291,09:01,10:31,90,0,0.0,90,4.066,155.934,160.0,0,B565,parking_charging,Position,Pickup
44,12,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B565,pickup_service,Pickup,Pickup
44,13,Stay,4,4,4,4,294,297,10:34,10:37,3,0,0.0,3,0.0,160.0,160.0,1,B565,parking_charging,Position,Movement
44,14,Movement,4,3,4,3,297,304,10:37,10:44,7,7,12.6,0,0.0,160.0,147.4,1,B565,passenger_flight,Position,Delivery
44,15,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,147.4,155.934,0,B565,delivery_service,Delivery,Delivery
44,16,Stay,3,3,3,3,307,312,10:47,10:52,5,0,0.0,5,4.066,155.934,160.0,0,B661,parking_charging,Position,Pickup
44,17,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B661,pickup_service,Pickup,Pickup
44,18,Movement,3,1,3,1,315,321,10:55,11:01,6,6,9.61,0,0.0,160.0,150.39,1,B661,passenger_flight,Position,Delivery
44,19,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,8.534,150.39,158.924,0,B661,delivery_service,Delivery,Delivery
44,20,Stay,1,1,1,1,324,595,11:04,15:35,271,0,0.0,271,1.076,158.924,160.0,0,B1438,parking_charging,Position,Pickup
44,21,Pickup,1,1,1,1,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1438,pickup_service,Pickup,Pickup
44,22,Stay,1,1,1,1,598,601,15:38,15:41,3,0,0.0,3,0.0,160.0,160.0,1,B1438,parking_charging,Position,Movement
44,23,Movement,1,3,1,3,601,607,15:41,15:47,6,6,9.61,0,0.0,160.0,150.39,1,B1438,passenger_flight,Position,Delivery
44,24,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,150.39,158.924,0,B1438,delivery_service,Delivery,Delivery
44,25,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,1.076,158.924,160.0,1,B1495,pickup_service,Pickup,Pickup
44,26,Movement,3,4,3,4,613,620,15:53,16:00,7,7,12.6,0,0.0,160.0,147.4,1,B1495,passenger_flight,Position,Delivery
44,27,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,147.4,155.934,0,B1495,delivery_service,Delivery,Delivery
44,28,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,4.066,155.934,160.0,1,B1557,pickup_service,Pickup,Pickup
44,29,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,1,B1557,passenger_flight,Position,Delivery
44,30,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,0,B1557,delivery_service,Delivery,Delivery
44,31,Stay,2,2,2,2,635,642,16:15,16:22,7,0,0.0,7,7.596,152.404,160.0,0,B1661,parking_charging,Position,Pickup
44,32,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1661,pickup_service,Pickup,Pickup
44,33,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,2,B1674,pickup_service,Pickup,Pickup
44,34,Movement,2,1,2,1,648,655,16:28,16:35,7,7,13.61,0,0.0,160.0,146.39,2,B1661,passenger_flight,Position,Delivery
44,35,Delivery,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,8.534,146.39,154.924,1,B1661,delivery_service,Delivery,Delivery
44,36,Delivery,1,1,1,1,658,661,16:38,16:41,3,0,0.0,2,5.076,154.924,160.0,0,B1674,delivery_service,Delivery,Delivery
44,37,Stay,1,1,1,1,661,662,16:41,16:42,1,0,0.0,1,0.0,160.0,160.0,0,B1761,parking_charging,Position,Pickup
44,38,Pickup,1,1,1,1,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B1761,pickup_service,Pickup,Pickup
44,39,Movement,1,5,1,5,665,673,16:45,16:53,8,8,14.88,0,0.0,160.0,145.12,1,B1761,passenger_flight,Position,Delivery
44,40,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,145.12,153.654,0,B1761,delivery_service,Delivery,Delivery
44,41,Stay,5,5,5,5,676,680,16:56,17:00,4,0,0.0,4,6.346,153.654,160.0,0,B1940,parking_charging,Position,Movement
44,42,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1940,empty_repositioning,Position,Pickup
44,43,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1940,pickup_service,Pickup,Pickup
44,44,Stay,3,3,3,3,691,692,17:11,17:12,1,0,0.0,1,4.267,144.604,148.871,1,B1973,parking_charging,Position,Pickup
44,45,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,148.871,157.405,2,B1973,pickup_service,Pickup,Pickup
44,46,Movement,3,1,3,1,695,701,17:15,17:21,6,6,9.61,0,0.0,157.405,147.795,2,B1940,passenger_flight,Position,Delivery
44,47,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,147.795,156.329,1,B1940,delivery_service,Delivery,Delivery
44,48,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,3.671,156.329,160.0,0,B1973,delivery_service,Delivery,Delivery
44,49,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B2105,pickup_service,Pickup,Pickup
44,50,Movement,1,3,1,3,710,716,17:30,17:36,6,6,9.61,0,0.0,160.0,150.39,2,B2105,passenger_flight,Position,Delivery
44,51,Delivery,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,150.39,158.924,0,B2105,delivery_service,Delivery,Delivery
44,52,Stay,3,3,3,3,719,721,17:39,17:41,2,0,0.0,2,1.076,158.924,160.0,0,B2261,parking_charging,Position,Pickup
44,53,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2261,pickup_service,Pickup,Pickup
44,54,Stay,3,3,3,3,724,725,17:44,17:45,1,0,0.0,1,0.0,160.0,160.0,1,B2306,parking_charging,Position,Pickup
44,55,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,3,B2306,pickup_service,Pickup,Pickup
44,56,Movement,3,1,3,1,728,734,17:48,17:54,6,6,9.61,0,0.0,160.0,150.39,3,B2261,passenger_flight,Position,Delivery
44,57,Delivery,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,8.534,150.39,158.924,2,B2261,delivery_service,Delivery,Delivery
44,58,Delivery,1,1,1,1,737,740,17:57,18:00,3,0,0.0,2,1.076,158.924,160.0,0,B2306,delivery_service,Delivery,Delivery
44,59,Pickup,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2434,pickup_service,Pickup,Pickup
44,60,Pickup,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,3,B2447,pickup_service,Pickup,Pickup
44,61,Movement,1,7,1,7,746,753,18:06,18:13,7,7,21.03,0,0.0,160.0,138.97,3,B2434,passenger_flight,Position,Delivery
44,62,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,138.97,147.504,2,B2434,delivery_service,Delivery,Delivery
44,63,Delivery,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,147.504,156.038,0,B2447,delivery_service,Delivery,Delivery
44,64,Stay,7,7,7,7,759,760,18:19,18:20,1,0,0.0,1,3.962,156.038,160.0,0,B2568,parking_charging,Position,Movement
44,65,Movement,7,9,7,9,760,772,18:20,18:32,12,12,40.12,0,0.0,160.0,119.88,0,B2568,empty_repositioning,Position,Pickup
44,66,Pickup,9,9,9,9,772,775,18:32,18:35,3,0,0.0,2,8.534,119.88,128.414,3,B2568,pickup_service,Pickup,Pickup
44,67,Movement,9,4,9,4,775,790,18:35,18:50,15,15,55.47,0,0.0,128.414,72.944,3,B2568,passenger_flight,Position,Delivery
44,68,Delivery,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,72.944,81.478,0,B2568,delivery_service,Delivery,Delivery
44,69,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,81.478,90.012,1,B2676,pickup_service,Pickup,Pickup
44,70,Movement,4,2,4,2,796,802,18:56,19:02,6,6,16.13,0,0.0,90.012,73.882,1,B2676,passenger_flight,Position,Delivery
44,71,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,73.882,82.416,0,B2676,delivery_service,Delivery,Delivery
44,72,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,82.416,90.95,1,B2733,pickup_service,Pickup,Pickup
44,73,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,90.95,63.38,1,B2733,passenger_flight,Position,Delivery
44,74,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,63.38,71.914,0,B2733,delivery_service,Delivery,Delivery
45,0,Stay,6,6,6,6,0,110,05:40,07:30,110,0,0.0,110,0.0,160.0,160.0,0,B74,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,0.0,160.0,160.0,1,B74,pickup_service,Pickup,Pickup
45,2,Stay,6,6,6,6,113,114,07:33,07:34,1,0,0.0,1,0.0,160.0,160.0,1,B80,parking_charging,Position,Pickup
45,3,Pickup,6,6,6,6,114,117,07:34,07:37,3,0,0.0,2,0.0,160.0,160.0,3,B80,pickup_service,Pickup,Pickup
45,4,Movement,6,1,6,1,117,124,07:37,07:44,7,7,23.39,0,0.0,160.0,136.61,3,B74,passenger_flight,Position,Delivery
45,5,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,136.61,145.144,2,B74,delivery_service,Delivery,Delivery
45,6,Delivery,1,1,1,1,127,130,07:47,07:50,3,0,0.0,2,8.534,145.144,153.678,0,B80,delivery_service,Delivery,Delivery
45,7,Stay,1,1,1,1,130,546,07:50,14:46,416,0,0.0,416,6.322,153.678,160.0,0,B1264,parking_charging,Position,Pickup
45,8,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1264,pickup_service,Pickup,Pickup
45,9,Stay,1,1,1,1,549,550,14:49,14:50,1,0,0.0,1,0.0,160.0,160.0,1,B1275,parking_charging,Position,Pickup
45,10,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,2,B1275,pickup_service,Pickup,Pickup
45,11,Movement,1,10,1,10,553,566,14:53,15:06,13,13,47.44,0,0.0,160.0,112.56,2,B1264,passenger_flight,Position,Delivery
45,12,Delivery,10,10,10,10,566,569,15:06,15:09,3,0,0.0,2,8.534,112.56,121.094,1,B1264,delivery_service,Delivery,Delivery
45,13,Delivery,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,121.094,129.628,0,B1275,delivery_service,Delivery,Delivery
45,14,Pickup,10,10,10,10,572,575,15:12,15:15,3,0,0.0,2,8.534,129.628,138.162,1,B1351,pickup_service,Pickup,Pickup
45,15,Stay,10,10,10,10,575,576,15:15,15:16,1,0,0.0,1,4.267,138.162,142.429,1,B1368,parking_charging,Position,Pickup
45,16,Pickup,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,142.429,150.963,2,B1368,pickup_service,Pickup,Pickup
45,17,Movement,10,3,10,3,579,594,15:19,15:34,15,15,54.92,0,0.0,150.963,96.043,2,B1351,passenger_flight,Position,Delivery
45,18,Delivery,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,8.534,96.043,104.577,1,B1351,delivery_service,Delivery,Delivery
45,19,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,104.577,113.111,0,B1368,delivery_service,Delivery,Delivery
45,20,Stay,3,3,3,3,600,605,15:40,15:45,5,0,0.0,5,21.335,113.111,134.446,0,B1485,parking_charging,Position,Pickup
45,21,Pickup,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,134.446,142.98,1,B1485,pickup_service,Pickup,Pickup
45,22,Movement,3,1,3,1,608,614,15:48,15:54,6,6,9.61,0,0.0,142.98,133.37,1,B1485,passenger_flight,Position,Delivery
45,23,Delivery,1,1,1,1,614,617,15:54,15:57,3,0,0.0,2,8.534,133.37,141.904,0,B1485,delivery_service,Delivery,Delivery
45,24,Pickup,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,8.534,141.904,150.438,1,B1537,pickup_service,Pickup,Pickup
45,25,Stay,1,1,1,1,620,623,16:00,16:03,3,0,0.0,3,9.562,150.438,160.0,1,B1537,parking_charging,Position,Movement
45,26,Movement,1,10,1,10,623,636,16:03,16:16,13,13,47.44,0,0.0,160.0,112.56,1,B1537,passenger_flight,Position,Delivery
45,27,Delivery,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,112.56,121.094,0,B1537,delivery_service,Delivery,Delivery
45,28,Stay,10,10,10,10,639,671,16:19,16:51,32,0,0.0,32,38.906,121.094,160.0,0,B1811,parking_charging,Position,Pickup
45,29,Pickup,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,1,B1811,pickup_service,Pickup,Pickup
45,30,Pickup,10,10,10,10,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,2,B1806,pickup_service,Pickup,Pickup
45,31,Movement,10,3,10,3,677,692,16:57,17:12,15,15,54.92,0,0.0,160.0,105.08,2,B1806,passenger_flight,Position,Delivery
45,32,Delivery,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,105.08,113.614,1,B1806,delivery_service,Delivery,Delivery
45,33,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,113.614,122.148,0,B1811,delivery_service,Delivery,Delivery
45,34,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,122.148,130.682,1,B2040,pickup_service,Pickup,Pickup
45,35,Stay,3,3,3,3,701,707,17:21,17:27,6,0,0.0,6,25.602,130.682,156.284,1,B2040,parking_charging,Position,Movement
45,36,Movement,3,5,3,5,707,715,17:27,17:35,8,8,23.93,0,0.0,156.284,132.354,1,B2040,passenger_flight,Position,Delivery
45,37,Delivery,5,5,5,5,715,718,17:35,17:38,3,0,0.0,2,8.534,132.354,140.888,0,B2040,delivery_service,Delivery,Delivery
45,38,Stay,5,5,5,5,718,720,17:38,17:40,2,0,0.0,2,8.534,140.888,149.422,0,B2318,parking_charging,Position,Movement
45,39,Movement,5,1,5,1,720,728,17:40,17:48,8,8,14.88,0,0.0,149.422,134.542,0,B2318,empty_repositioning,Position,Pickup
45,40,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,134.542,143.076,1,B2318,pickup_service,Pickup,Pickup
45,41,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,143.076,151.61,2,B2353,pickup_service,Pickup,Pickup
45,42,Movement,1,5,1,5,734,742,17:54,18:02,8,8,14.88,0,0.0,151.61,136.73,2,B2318,passenger_flight,Position,Delivery
45,43,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,136.73,145.264,1,B2318,delivery_service,Delivery,Delivery
45,44,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,145.264,153.798,0,B2353,delivery_service,Delivery,Delivery
45,45,Stay,5,5,5,5,748,769,18:08,18:29,21,0,0.0,21,6.202,153.798,160.0,0,B2601,parking_charging,Position,Movement
45,46,Movement,5,4,5,4,769,775,18:29,18:35,6,6,11.45,0,0.0,160.0,148.55,0,B2601,empty_repositioning,Position,Pickup
45,47,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,148.55,157.084,1,B2601,pickup_service,Pickup,Pickup
45,48,Movement,4,8,4,8,778,789,18:38,18:49,11,11,39.54,0,0.0,157.084,117.544,1,B2601,passenger_flight,Position,Delivery
45,49,Delivery,8,8,8,8,789,792,18:49,18:52,3,0,0.0,2,8.534,117.544,126.078,0,B2601,delivery_service,Delivery,Delivery
45,50,Stay,8,8,8,8,792,793,18:52,18:53,1,0,0.0,1,4.267,126.078,130.345,0,B2693,parking_charging,Position,Pickup
45,51,Pickup,8,8,8,8,793,796,18:53,18:56,3,0,0.0,2,8.534,130.345,138.879,1,B2693,pickup_service,Pickup,Pickup
45,52,Pickup,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,138.879,147.413,2,B2709,pickup_service,Pickup,Pickup
45,53,Movement,8,4,8,4,799,810,18:59,19:10,11,11,39.54,0,0.0,147.413,107.873,2,B2693,passenger_flight,Position,Delivery
45,54,Delivery,4,4,4,4,810,813,19:10,19:13,3,0,0.0,2,8.534,107.873,116.407,1,B2693,delivery_service,Delivery,Delivery
45,55,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,116.407,124.941,0,B2709,delivery_service,Delivery,Delivery
45,56,Movement,4,6,4,6,816,823,19:16,19:23,7,7,22.06,0,0.0,124.941,102.881,0,,return_to_depot,Position,Depot
46,0,Stay,7,7,7,7,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B139,parking_charging,Position,Pickup
46,1,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B139,pickup_service,Pickup,Pickup
46,2,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B139,passenger_flight,Position,Delivery
46,3,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B139,delivery_service,Delivery,Delivery
46,4,Stay,4,4,4,4,158,269,08:18,10:09,111,0,0.0,111,12.896,147.104,160.0,0,B472,parking_charging,Position,Pickup
46,5,Pickup,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B472,pickup_service,Pickup,Pickup
46,6,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B486,pickup_service,Pickup,Pickup
46,7,Movement,4,9,4,9,275,290,10:15,10:30,15,15,55.47,0,0.0,160.0,104.53,2,B472,passenger_flight,Position,Delivery
46,8,Delivery,9,9,9,9,290,293,10:30,10:33,3,0,0.0,2,8.534,104.53,113.064,1,B472,delivery_service,Delivery,Delivery
46,9,Delivery,9,9,9,9,293,296,10:33,10:36,3,0,0.0,2,8.534,113.064,121.598,0,B486,delivery_service,Delivery,Delivery
46,10,Stay,9,9,9,9,296,354,10:36,11:34,58,0,0.0,58,38.402,121.598,160.0,0,B822,parking_charging,Position,Pickup
46,11,Pickup,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B822,pickup_service,Pickup,Pickup
46,12,Pickup,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B826,pickup_service,Pickup,Pickup
46,13,Movement,9,4,9,4,360,375,11:40,11:55,15,15,55.47,0,0.0,160.0,104.53,2,B822,passenger_flight,Position,Delivery
46,14,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,104.53,113.064,1,B822,delivery_service,Delivery,Delivery
46,15,Delivery,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,113.064,121.598,0,B826,delivery_service,Delivery,Delivery
46,16,Stay,4,4,4,4,381,400,12:01,12:20,19,0,0.0,19,38.402,121.598,160.0,0,B938,parking_charging,Position,Pickup
46,17,Pickup,4,4,4,4,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B938,pickup_service,Pickup,Pickup
46,18,Movement,4,10,4,10,403,415,12:23,12:35,12,12,42.86,0,0.0,160.0,117.14,1,B938,passenger_flight,Position,Delivery
46,19,Delivery,10,10,10,10,415,418,12:35,12:38,3,0,0.0,2,8.534,117.14,125.674,0,B938,delivery_service,Delivery,Delivery
46,20,Stay,10,10,10,10,418,455,12:38,13:15,37,0,0.0,37,34.326,125.674,160.0,0,B1034,parking_charging,Position,Pickup
46,21,Pickup,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,0.0,160.0,160.0,1,B1034,pickup_service,Pickup,Pickup
46,22,Pickup,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,0.0,160.0,160.0,2,B1043,pickup_service,Pickup,Pickup
46,23,Movement,10,4,10,4,461,473,13:21,13:33,12,12,42.86,0,0.0,160.0,117.14,2,B1034,passenger_flight,Position,Delivery
46,24,Delivery,4,4,4,4,473,476,13:33,13:36,3,0,0.0,2,8.534,117.14,125.674,1,B1034,delivery_service,Delivery,Delivery
46,25,Delivery,4,4,4,4,476,479,13:36,13:39,3,0,0.0,2,8.534,125.674,134.208,0,B1043,delivery_service,Delivery,Delivery
46,26,Stay,4,4,4,4,479,491,13:39,13:51,12,0,0.0,12,25.792,134.208,160.0,0,B1093,parking_charging,Position,Pickup
46,27,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B1093,pickup_service,Pickup,Pickup
46,28,Pickup,4,4,4,4,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,2,B1103,pickup_service,Pickup,Pickup
46,29,Movement,4,2,4,2,497,503,13:57,14:03,6,6,16.13,0,0.0,160.0,143.87,2,B1093,passenger_flight,Position,Delivery
46,30,Delivery,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,143.87,152.404,1,B1093,delivery_service,Delivery,Delivery
46,31,Delivery,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,7.596,152.404,160.0,0,B1103,delivery_service,Delivery,Delivery
46,32,Stay,2,2,2,2,509,512,14:09,14:12,3,0,0.0,3,0.0,160.0,160.0,0,B1158,parking_charging,Position,Pickup
46,33,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1158,pickup_service,Pickup,Pickup
46,34,Movement,2,1,2,1,515,522,14:15,14:22,7,7,13.61,0,0.0,160.0,146.39,1,B1158,passenger_flight,Position,Delivery
46,35,Delivery,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,8.534,146.39,154.924,0,B1158,delivery_service,Delivery,Delivery
46,36,Stay,1,1,1,1,525,554,14:25,14:54,29,0,0.0,29,5.076,154.924,160.0,0,B1291,parking_charging,Position,Pickup
46,37,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B1291,pickup_service,Pickup,Pickup
46,38,Pickup,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,0.0,160.0,160.0,2,B1296,pickup_service,Pickup,Pickup
46,39,Movement,1,10,1,10,560,573,15:00,15:13,13,13,47.44,0,0.0,160.0,112.56,2,B1291,passenger_flight,Position,Delivery
46,40,Delivery,10,10,10,10,573,576,15:13,15:16,3,0,0.0,2,8.534,112.56,121.094,1,B1291,delivery_service,Delivery,Delivery
46,41,Delivery,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,121.094,129.628,0,B1296,delivery_service,Delivery,Delivery
46,42,Pickup,10,10,10,10,579,582,15:19,15:22,3,0,0.0,2,8.534,129.628,138.162,1,B1381,pickup_service,Pickup,Pickup
46,43,Stay,10,10,10,10,582,585,15:22,15:25,3,0,0.0,3,12.801,138.162,150.963,1,B1381,parking_charging,Position,Movement
46,44,Movement,10,3,10,3,585,600,15:25,15:40,15,15,54.92,0,0.0,150.963,96.043,1,B1381,passenger_flight,Position,Delivery
46,45,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,96.043,104.577,0,B1381,delivery_service,Delivery,Delivery
46,46,Stay,3,3,3,3,603,626,15:43,16:06,23,0,0.0,23,55.423,104.577,160.0,0,B1580,parking_charging,Position,Pickup
46,47,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,1,B1580,pickup_service,Pickup,Pickup
46,48,Stay,3,3,3,3,629,630,16:09,16:10,1,0,0.0,1,0.0,160.0,160.0,1,B1637,parking_charging,Position,Movement
46,49,Movement,3,4,3,4,630,637,16:10,16:17,7,7,12.6,0,0.0,160.0,147.4,1,B1637,passenger_flight,Position,Pickup
46,50,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,8.534,147.4,155.934,2,B1637,pickup_service,Pickup,Pickup
46,51,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,4.066,155.934,160.0,1,B1580,delivery_service,Delivery,Delivery
46,52,Movement,4,3,4,3,643,650,16:23,16:30,7,7,12.6,0,0.0,160.0,147.4,1,B1637,passenger_flight,Position,Delivery
46,53,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,147.4,155.934,0,B1637,delivery_service,Delivery,Delivery
46,54,Stay,3,3,3,3,653,662,16:33,16:42,9,0,0.0,9,4.066,155.934,160.0,0,B1763,parking_charging,Position,Pickup
46,55,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B1763,pickup_service,Pickup,Pickup
46,56,Movement,3,4,3,4,665,672,16:45,16:52,7,7,12.6,0,0.0,160.0,147.4,1,B1763,passenger_flight,Position,Delivery
46,57,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,147.4,155.934,0,B1763,delivery_service,Delivery,Delivery
46,58,Stay,4,4,4,4,675,681,16:55,17:01,6,0,0.0,6,4.066,155.934,160.0,0,B1874,parking_charging,Position,Pickup
46,59,Pickup,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,2,B1874,pickup_service,Pickup,Pickup
46,60,Stay,4,4,4,4,684,688,17:04,17:08,4,0,0.0,4,0.0,160.0,160.0,2,B1874,parking_charging,Position,Movement
46,61,Movement,4,9,4,9,688,703,17:08,17:23,15,15,55.47,0,0.0,160.0,104.53,2,B1874,passenger_flight,Position,Delivery
46,62,Delivery,9,9,9,9,703,706,17:23,17:26,3,0,0.0,2,8.534,104.53,113.064,0,B1874,delivery_service,Delivery,Delivery
46,63,Stay,9,9,9,9,706,716,17:26,17:36,10,0,0.0,10,42.67,113.064,155.734,0,B2219,parking_charging,Position,Pickup
46,64,Pickup,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,4.266,155.734,160.0,1,B2219,pickup_service,Pickup,Pickup
46,65,Stay,9,9,9,9,719,725,17:39,17:45,6,0,0.0,6,0.0,160.0,160.0,1,B2219,parking_charging,Position,Movement
46,66,Movement,9,4,9,4,725,740,17:45,18:00,15,15,55.47,0,0.0,160.0,104.53,1,B2219,passenger_flight,Position,Delivery
