vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
72,81,Movement,6,1,6,1,940,947,21:20,21:27,7,7,23.39,0,0.0,160.0,136.61,0,B3939,empty_repositioning,Position,Pickup
72,82,Pickup,1,1,1,1,947,950,21:27,21:30,3,0,0.0,2,8.534,136.61,145.144,1,B3939,pickup_service,Pickup,Pickup
72,83,Movement,1,6,1,6,950,957,21:30,21:37,7,7,23.39,0,0.0,145.144,121.754,1,B3939,passenger_flight,Position,Delivery
72,84,Delivery,6,6,6,6,957,960,21:37,21:40,3,0,0.0,2,8.534,121.754,130.288,0,B3939,delivery_service,Delivery,Delivery
72,85,Pickup,6,6,6,6,960,963,21:40,21:43,3,0,0.0,2,8.534,130.288,138.822,1,B3982,pickup_service,Pickup,Pickup
72,86,Pickup,6,6,6,6,963,966,21:43,21:46,3,0,0.0,2,8.534,138.822,147.356,3,B3991,pickup_service,Pickup,Pickup
72,87,Movement,6,7,6,7,966,978,21:46,21:58,12,12,43.48,0,0.0,147.356,103.876,3,B3982,passenger_flight,Position,Delivery
72,88,Delivery,7,7,7,7,978,981,21:58,22:01,3,0,0.0,2,8.534,103.876,112.41,2,B3982,delivery_service,Delivery,Delivery
72,89,Delivery,7,7,7,7,981,984,22:01,22:04,3,0,0.0,2,8.534,112.41,120.944,0,B3991,delivery_service,Delivery,Delivery
72,90,Stay,7,7,7,7,984,1025,22:04,22:45,41,0,0.0,41,39.056,120.944,160.0,0,B4166,parking_charging,Position,Movement
72,91,Movement,7,2,7,2,1025,1031,22:45,22:51,6,6,10.2,0,0.0,160.0,149.8,0,B4166,empty_repositioning,Position,Pickup
72,92,Pickup,2,2,2,2,1031,1034,22:51,22:54,3,0,0.0,2,8.534,149.8,158.334,2,B4166,pickup_service,Pickup,Pickup
72,93,Movement,2,5,2,5,1034,1042,22:54,23:02,8,8,27.57,0,0.0,158.334,130.764,2,B4166,passenger_flight,Position,Delivery
72,94,Delivery,5,5,5,5,1042,1045,23:02,23:05,3,0,0.0,2,8.534,130.764,139.298,0,B4166,delivery_service,Delivery,Delivery
73,0,Stay,4,4,4,4,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B295-1,parking_charging,Position,Movement
73,1,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B295-1,empty_repositioning,Position,Pickup
73,2,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,3,B295-1,pickup_service,Pickup,Pickup
73,3,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,146.474,123.084,3,B295-1,passenger_flight,Position,Delivery
73,4,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,123.084,131.618,0,B295-1,delivery_service,Delivery,Delivery
73,5,Stay,1,1,1,1,200,360,09:00,11:40,160,0,0.0,160,28.382,131.618,160.0,0,B1014,parking_charging,Position,Movement
73,6,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B1014,empty_repositioning,Position,Pickup
73,7,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B1014,pickup_service,Pickup,Pickup
73,8,Movement,6,1,6,1,370,377,11:50,11:57,7,7,23.39,0,0.0,145.144,121.754,1,B1014,passenger_flight,Position,Delivery
73,9,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,121.754,130.288,0,B1014,delivery_service,Delivery,Delivery
73,10,Stay,1,1,1,1,380,401,12:00,12:21,21,0,0.0,21,29.712,130.288,160.0,0,B1115,parking_charging,Position,Pickup
73,11,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
73,12,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,0.0,160.0,160.0,1,B1126,parking_charging,Position,Pickup
73,13,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1126,pickup_service,Pickup,Pickup
73,14,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,2,B1115,passenger_flight,Position,Delivery
73,15,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,1,B1115,delivery_service,Delivery,Delivery
73,16,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.094,129.628,0,B1126,delivery_service,Delivery,Delivery
73,17,Stay,10,10,10,10,427,537,12:47,14:37,110,0,0.0,110,30.372,129.628,160.0,0,B1496,parking_charging,Position,Pickup
73,18,Pickup,10,10,10,10,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1496,pickup_service,Pickup,Pickup
73,19,Movement,10,9,10,9,540,559,14:40,14:59,19,19,69.89,0,0.0,160.0,90.11,1,B1496,passenger_flight,Position,Delivery
73,20,Delivery,9,9,9,9,559,562,14:59,15:02,3,0,0.0,2,8.534,90.11,98.644,0,B1496,delivery_service,Delivery,Delivery
73,21,Stay,9,9,9,9,562,679,15:02,16:59,117,0,0.0,117,61.356,98.644,160.0,0,B2259,parking_charging,Position,Pickup
73,22,Pickup,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2259,pickup_service,Pickup,Pickup
73,23,Stay,9,9,9,9,682,687,17:02,17:07,5,0,0.0,5,0.0,160.0,160.0,1,B2259,parking_charging,Position,Movement
73,24,Movement,9,4,9,4,687,702,17:07,17:22,15,15,55.47,0,0.0,160.0,104.53,1,B2259,passenger_flight,Position,Delivery
73,25,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,104.53,113.064,0,B2259,delivery_service,Delivery,Delivery
73,26,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,113.064,121.598,2,B2495,pickup_service,Pickup,Pickup
73,27,Movement,4,2,4,2,708,714,17:28,17:34,6,6,16.13,0,0.0,121.598,105.468,2,B2495,passenger_flight,Position,Delivery
73,28,Delivery,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,105.468,114.002,0,B2495,delivery_service,Delivery,Delivery
73,29,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,114.002,122.536,2,B2669,pickup_service,Pickup,Pickup
73,30,Stay,2,2,2,2,720,726,17:40,17:46,6,0,0.0,6,25.602,122.536,148.138,2,B2669,parking_charging,Position,Movement
73,31,Movement,2,5,2,5,726,734,17:46,17:54,8,8,27.57,0,0.0,148.138,120.568,2,B2669,passenger_flight,Position,Delivery
73,32,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,120.568,129.102,0,B2669,delivery_service,Delivery,Delivery
73,33,Stay,5,5,5,5,737,770,17:57,18:30,33,0,0.0,33,30.898,129.102,160.0,0,B3150,parking_charging,Position,Movement
73,34,Movement,5,4,5,4,770,776,18:30,18:36,6,6,11.45,0,0.0,160.0,148.55,0,B3150,empty_repositioning,Position,Pickup
73,35,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,148.55,157.084,1,B3150,pickup_service,Pickup,Pickup
73,36,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,2.916,157.084,160.0,3,B3164,pickup_service,Pickup,Pickup
73,37,Movement,4,3,4,3,782,789,18:42,18:49,7,7,12.6,0,0.0,160.0,147.4,3,B3150,passenger_flight,Position,Delivery
73,38,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,147.4,155.934,2,B3150,delivery_service,Delivery,Delivery
73,39,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,4.066,155.934,160.0,0,B3164,delivery_service,Delivery,Delivery
73,40,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,160.0,155.92,0,B3263,empty_repositioning,Position,Pickup
73,41,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,4.08,155.92,160.0,1,B3263,pickup_service,Pickup,Pickup
73,42,Movement,2,4,2,4,801,807,19:01,19:07,6,6,16.13,0,0.0,160.0,143.87,1,B3263,passenger_flight,Position,Delivery
73,43,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,143.87,152.404,0,B3263,delivery_service,Delivery,Delivery
73,44,Stay,4,4,4,4,810,811,19:10,19:11,1,0,0.0,1,4.267,152.404,156.671,0,B3346,parking_charging,Position,Pickup
73,45,Pickup,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,3.329,156.671,160.0,1,B3346,pickup_service,Pickup,Pickup
73,46,Movement,4,7,4,7,814,821,19:14,19:21,7,7,21.43,0,0.0,160.0,138.57,1,B3346,passenger_flight,Position,Delivery
73,47,Delivery,7,7,7,7,821,824,19:21,19:24,3,0,0.0,2,8.534,138.57,147.104,0,B3346,delivery_service,Delivery,Delivery
73,48,Stay,7,7,7,7,824,829,19:24,19:29,5,0,0.0,5,12.896,147.104,160.0,0,B3439,parking_charging,Position,Pickup
73,49,Pickup,7,7,7,7,829,832,19:29,19:32,3,0,0.0,2,0.0,160.0,160.0,1,B3439,pickup_service,Pickup,Pickup
73,50,Movement,7,5,7,5,832,842,19:32,19:42,10,10,32.24,0,0.0,160.0,127.76,1,B3439,passenger_flight,Position,Delivery
73,51,Delivery,5,5,5,5,842,845,19:42,19:45,3,0,0.0,2,8.534,127.76,136.294,0,B3439,delivery_service,Delivery,Delivery
73,52,Stay,5,5,5,5,845,850,19:45,19:50,5,0,0.0,5,21.335,136.294,157.629,0,B3573,parking_charging,Position,Pickup
73,53,Pickup,5,5,5,5,850,853,19:50,19:53,3,0,0.0,2,2.371,157.629,160.0,1,B3573,pickup_service,Pickup,Pickup
73,54,Movement,5,7,5,7,853,863,19:53,20:03,10,10,32.24,0,0.0,160.0,127.76,1,B3573,passenger_flight,Position,Delivery
73,55,Delivery,7,7,7,7,863,866,20:03,20:06,3,0,0.0,2,8.534,127.76,136.294,0,B3573,delivery_service,Delivery,Delivery
73,56,Stay,7,7,7,7,866,877,20:06,20:17,11,0,0.0,11,23.706,136.294,160.0,0,B3694,parking_charging,Position,Pickup
73,57,Pickup,7,7,7,7,877,880,20:17,20:20,3,0,0.0,2,0.0,160.0,160.0,1,B3694,pickup_service,Pickup,Pickup
73,58,Movement,7,6,7,6,880,892,20:20,20:32,12,12,43.48,0,0.0,160.0,116.52,1,B3694,passenger_flight,Position,Delivery
73,59,Delivery,6,6,6,6,892,895,20:32,20:35,3,0,0.0,2,8.534,116.52,125.054,0,B3694,delivery_service,Delivery,Delivery
73,60,Stay,6,6,6,6,895,944,20:35,21:24,49,0,0.0,49,34.946,125.054,160.0,0,B3952,parking_charging,Position,Movement
73,61,Movement,6,1,6,1,944,951,21:24,21:31,7,7,23.39,0,0.0,160.0,136.61,0,B3952,empty_repositioning,Position,Pickup
73,62,Pickup,1,1,1,1,951,954,21:31,21:34,3,0,0.0,2,8.534,136.61,145.144,1,B3952,pickup_service,Pickup,Pickup
73,63,Movement,1,6,1,6,954,961,21:34,21:41,7,7,23.39,0,0.0,145.144,121.754,1,B3952,passenger_flight,Position,Delivery
73,64,Delivery,6,6,6,6,961,964,21:41,21:44,3,0,0.0,2,8.534,121.754,130.288,0,B3952,delivery_service,Delivery,Delivery
73,65,Movement,6,1,6,1,964,971,21:44,21:51,7,7,23.39,0,0.0,130.288,106.898,0,B4021,empty_repositioning,Position,Pickup
73,66,Pickup,1,1,1,1,971,974,21:51,21:54,3,0,0.0,2,8.534,106.898,115.432,3,B4021,pickup_service,Pickup,Pickup
73,67,Movement,1,10,1,10,974,987,21:54,22:07,13,13,47.44,0,0.0,115.432,67.992,3,B4021,passenger_flight,Position,Delivery
73,68,Delivery,10,10,10,10,987,990,22:07,22:10,3,0,0.0,2,8.534,67.992,76.526,0,B4021,delivery_service,Delivery,Delivery
73,69,Pickup,10,10,10,10,990,993,22:10,22:13,3,0,0.0,2,8.534,76.526,85.06,2,B4062,pickup_service,Pickup,Pickup
73,70,Movement,10,3,10,3,993,1008,22:13,22:28,15,15,54.92,0,0.0,85.06,30.14,2,B4062,passenger_flight,Position,Delivery
73,71,Delivery,3,3,3,3,1008,1011,22:28,22:31,3,0,0.0,2,8.534,30.14,38.674,0,B4062,delivery_service,Delivery,Delivery
73,72,Movement,3,1,3,1,1011,1017,22:31,22:37,6,6,9.61,0,0.0,38.674,29.064,0,B4139,empty_repositioning,Position,Pickup
73,73,Pickup,1,1,1,1,1017,1020,22:37,22:40,3,0,0.0,2,8.534,29.064,37.598,1,B4139,pickup_service,Pickup,Pickup
73,74,Stay,1,1,1,1,1020,1035,22:40,22:55,15,0,0.0,15,64.005,37.598,101.603,1,B4139,parking_charging,Position,Movement
73,75,Movement,1,10,1,10,1035,1048,22:55,23:08,13,13,47.44,0,0.0,101.603,54.163,1,B4139,passenger_flight,Position,Delivery
73,76,Delivery,10,10,10,10,1048,1051,23:08,23:11,3,0,0.0,2,8.534,54.163,62.697,0,B4139,delivery_service,Delivery,Delivery
74,0,Stay,5,5,5,5,0,143,05:40,08:03,143,0,0.0,143,0.0,160.0,160.0,0,B167,parking_charging,Position,Movement
74,1,Movement,5,6,5,6,143,150,08:03,08:10,7,7,12.76,0,0.0,160.0,147.24,0,B167,empty_repositioning,Position,Pickup
74,2,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,147.24,155.774,2,B167,pickup_service,Pickup,Pickup
74,3,Stay,6,6,6,6,153,154,08:13,08:14,1,0,0.0,1,4.226,155.774,160.0,2,B183,parking_charging,Position,Pickup
74,4,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,3,B183,pickup_service,Pickup,Pickup
74,5,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,160.0,116.52,3,B167,passenger_flight,Position,Delivery
74,6,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,116.52,125.054,1,B167,delivery_service,Delivery,Delivery
74,7,Delivery,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,125.054,133.588,0,B183,delivery_service,Delivery,Delivery
74,8,Stay,7,7,7,7,175,177,08:35,08:37,2,0,0.0,2,8.534,133.588,142.122,0,B280,parking_charging,Position,Pickup
74,9,Pickup,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,8.534,142.122,150.656,1,B280,pickup_service,Pickup,Pickup
74,10,Movement,7,4,7,4,180,187,08:40,08:47,7,7,21.43,0,0.0,150.656,129.226,1,B280,passenger_flight,Position,Delivery
74,11,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,129.226,137.76,0,B280,delivery_service,Delivery,Delivery
74,12,Movement,4,6,4,6,190,197,08:50,08:57,7,7,22.06,0,0.0,137.76,115.7,0,B333,empty_repositioning,Position,Pickup
74,13,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,115.7,124.234,2,B333,pickup_service,Pickup,Pickup
74,14,Movement,6,1,6,1,200,207,09:00,09:07,7,7,23.39,0,0.0,124.234,100.844,2,B333,passenger_flight,Position,Delivery
74,15,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,100.844,109.378,0,B333,delivery_service,Delivery,Delivery
74,16,Stay,1,1,1,1,210,430,09:10,12:50,220,0,0.0,220,50.622,109.378,160.0,0,B1190,parking_charging,Position,Pickup
74,17,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
74,18,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
74,19,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
74,20,Stay,7,7,7,7,443,446,13:03,13:06,3,0,0.0,3,12.496,147.504,160.0,0,B1226,parking_charging,Position,Pickup
74,21,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1226,pickup_service,Pickup,Pickup
74,22,Movement,7,5,7,5,449,459,13:09,13:19,10,10,32.24,0,0.0,160.0,127.76,1,B1226,passenger_flight,Position,Delivery
74,23,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,127.76,136.294,0,B1226,delivery_service,Delivery,Delivery
74,24,Stay,5,5,5,5,462,480,13:22,13:40,18,0,0.0,18,23.706,136.294,160.0,0,B1302,parking_charging,Position,Movement
74,25,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1302,empty_repositioning,Position,Pickup
74,26,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1302,pickup_service,Pickup,Pickup
74,27,Movement,6,1,6,1,490,497,13:50,13:57,7,7,23.39,0,0.0,155.774,132.384,1,B1302,passenger_flight,Position,Delivery
74,28,Delivery,1,1,1,1,497,500,13:57,14:00,3,0,0.0,2,8.534,132.384,140.918,0,B1302,delivery_service,Delivery,Delivery
74,29,Stay,1,1,1,1,500,522,14:00,14:22,22,0,0.0,22,19.082,140.918,160.0,0,B1426,parking_charging,Position,Pickup
74,30,Pickup,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1426,pickup_service,Pickup,Pickup
74,31,Pickup,1,1,1,1,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,2,B1439,pickup_service,Pickup,Pickup
74,32,Movement,1,7,1,7,528,535,14:28,14:35,7,7,21.03,0,0.0,160.0,138.97,2,B1426,passenger_flight,Position,Delivery
74,33,Delivery,7,7,7,7,535,538,14:35,14:38,3,0,0.0,2,8.534,138.97,147.504,1,B1426,delivery_service,Delivery,Delivery
74,34,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,147.504,156.038,0,B1439,delivery_service,Delivery,Delivery
74,35,Stay,7,7,7,7,541,627,14:41,16:07,86,0,0.0,86,3.962,156.038,160.0,0,B1892,parking_charging,Position,Pickup
74,36,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1892,pickup_service,Pickup,Pickup
74,37,Movement,7,1,7,1,630,637,16:10,16:17,7,7,21.03,0,0.0,160.0,138.97,1,B1892,passenger_flight,Position,Delivery
74,38,Delivery,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,138.97,147.504,0,B1892,delivery_service,Delivery,Delivery
74,39,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,8.534,147.504,156.038,1,B1980,pickup_service,Pickup,Pickup
74,40,Movement,1,2,1,2,643,650,16:23,16:30,7,7,13.61,0,0.0,156.038,142.428,1,B1980,passenger_flight,Position,Delivery
74,41,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,142.428,150.962,0,B1980,delivery_service,Delivery,Delivery
74,42,Stay,2,2,2,2,653,656,16:33,16:36,3,0,0.0,3,9.038,150.962,160.0,0,B2073,parking_charging,Position,Pickup
74,43,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2073,pickup_service,Pickup,Pickup
74,44,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B2095,pickup_service,Pickup,Pickup
74,45,Movement,2,4,2,4,662,668,16:42,16:48,6,6,16.13,0,0.0,160.0,143.87,2,B2073,passenger_flight,Position,Delivery
74,46,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,143.87,152.404,1,B2073,delivery_service,Delivery,Delivery
74,47,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,7.596,152.404,160.0,0,B2095,delivery_service,Delivery,Delivery
74,48,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,1,B2192,pickup_service,Pickup,Pickup
74,49,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,160.0,143.87,1,B2192,passenger_flight,Position,Delivery
74,50,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,143.87,152.404,0,B2192,delivery_service,Delivery,Delivery
74,51,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,7.596,152.404,160.0,1,B2283,pickup_service,Pickup,Pickup
74,52,Movement,2,4,2,4,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,1,B2283,passenger_flight,Position,Delivery
74,53,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,0,B2283,delivery_service,Delivery,Delivery
74,54,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,1,B2437,pickup_service,Pickup,Pickup
74,55,Movement,4,7,4,7,701,708,17:21,17:28,7,7,21.43,0,0.0,160.0,138.57,1,B2437,passenger_flight,Position,Delivery
74,56,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,138.57,147.104,0,B2437,delivery_service,Delivery,Delivery
74,57,Pickup,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,147.104,155.638,1,B2561,pickup_service,Pickup,Pickup
74,58,Movement,7,4,7,4,714,721,17:34,17:41,7,7,21.43,0,0.0,155.638,134.208,1,B2561,passenger_flight,Position,Delivery
74,59,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,134.208,142.742,0,B2561,delivery_service,Delivery,Delivery
74,60,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,142.742,151.276,3,B2715,pickup_service,Pickup,Pickup
74,61,Movement,4,2,4,2,727,733,17:47,17:53,6,6,16.13,0,0.0,151.276,135.146,3,B2715,passenger_flight,Position,Delivery
74,62,Delivery,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,8.534,135.146,143.68,0,B2715,delivery_service,Delivery,Delivery
74,63,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,8.534,143.68,152.214,1,B2824,pickup_service,Pickup,Pickup
74,64,Movement,2,5,2,5,739,747,17:59,18:07,8,8,27.57,0,0.0,152.214,124.644,1,B2824,passenger_flight,Position,Delivery
74,65,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,124.644,133.178,0,B2824,delivery_service,Delivery,Delivery
74,66,Stay,5,5,5,5,750,771,18:10,18:31,21,0,0.0,21,26.822,133.178,160.0,0,B3159,parking_charging,Position,Movement
74,67,Movement,5,4,5,4,771,777,18:31,18:37,6,6,11.45,0,0.0,160.0,148.55,0,B3159,empty_repositioning,Position,Pickup
74,68,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,148.55,157.084,1,B3159,pickup_service,Pickup,Pickup
74,69,Stay,4,4,4,4,780,783,18:40,18:43,3,0,0.0,3,2.916,157.084,160.0,1,B3159,parking_charging,Position,Movement
74,70,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3159,passenger_flight,Position,Delivery
74,71,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3159,delivery_service,Delivery,Delivery
74,72,Stay,3,3,3,3,793,801,18:53,19:01,8,0,0.0,8,4.066,155.934,160.0,0,B3307,parking_charging,Position,Movement
74,73,Movement,3,2,3,2,801,804,19:01,19:04,3,3,4.08,0,0.0,160.0,155.92,0,B3307,empty_repositioning,Position,Pickup
74,74,Pickup,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,4.08,155.92,160.0,1,B3307,pickup_service,Pickup,Pickup
74,75,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,2,B3298,pickup_service,Pickup,Pickup
74,76,Movement,2,5,2,5,810,818,19:10,19:18,8,8,27.57,0,0.0,160.0,132.43,2,B3298,passenger_flight,Position,Delivery
74,77,Delivery,5,5,5,5,818,821,19:18,19:21,3,0,0.0,2,8.534,132.43,140.964,1,B3298,delivery_service,Delivery,Delivery
74,78,Delivery,5,5,5,5,821,824,19:21,19:24,3,0,0.0,2,8.534,140.964,149.498,0,B3307,delivery_service,Delivery,Delivery
74,79,Stay,5,5,5,5,824,846,19:24,19:46,22,0,0.0,22,10.502,149.498,160.0,0,B3581,parking_charging,Position,Movement
74,80,Movement,5,4,5,4,846,852,19:46,19:52,6,6,11.45,0,0.0,160.0,148.55,0,B3581,empty_repositioning,Position,Pickup
74,81,Pickup,4,4,4,4,852,855,19:52,19:55,3,0,0.0,2,8.534,148.55,157.084,2,B3581,pickup_service,Pickup,Pickup
74,82,Pickup,4,4,4,4,855,858,19:55,19:58,3,0,0.0,2,2.916,157.084,160.0,3,B3592,pickup_service,Pickup,Pickup
74,83,Movement,4,3,4,3,858,865,19:58,20:05,7,7,12.6,0,0.0,160.0,147.4,3,B3581,passenger_flight,Position,Delivery
74,84,Delivery,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,147.4,155.934,1,B3581,delivery_service,Delivery,Delivery
74,85,Delivery,3,3,3,3,868,871,20:08,20:11,3,0,0.0,2,4.066,155.934,160.0,0,B3592,delivery_service,Delivery,Delivery
74,86,Stay,3,3,3,3,871,882,20:11,20:22,11,0,0.0,11,0.0,160.0,160.0,0,B3718,parking_charging,Position,Pickup
74,87,Pickup,3,3,3,3,882,885,20:22,20:25,3,0,0.0,2,0.0,160.0,160.0,1,B3718,pickup_service,Pickup,Pickup
74,88,Pickup,3,3,3,3,885,888,20:25,20:28,3,0,0.0,2,0.0,160.0,160.0,2,B3709,pickup_service,Pickup,Pickup
74,89,Movement,3,10,3,10,888,903,20:28,20:43,15,15,54.92,0,0.0,160.0,105.08,2,B3709,passenger_flight,Position,Delivery
74,90,Delivery,10,10,10,10,903,906,20:43,20:46,3,0,0.0,2,8.534,105.08,113.614,1,B3709,delivery_service,Delivery,Delivery
74,91,Delivery,10,10,10,10,906,909,20:46,20:49,3,0,0.0,2,8.534,113.614,122.148,0,B3718,delivery_service,Delivery,Delivery
74,92,Stay,10,10,10,10,909,943,20:49,21:23,34,0,0.0,34,37.852,122.148,160.0,0,B3933,parking_charging,Position,Pickup
74,93,Pickup,10,10,10,10,943,946,21:23,21:26,3,0,0.0,2,0.0,160.0,160.0,3,B3933,pickup_service,Pickup,Pickup
74,94,Movement,10,4,10,4,946,958,21:26,21:38,12,12,42.86,0,0.0,160.0,117.14,3,B3933,passenger_flight,Position,Delivery
74,95,Delivery,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,117.14,125.674,0,B3933,delivery_service,Delivery,Delivery
74,96,Stay,4,4,4,4,961,988,21:41,22:08,27,0,0.0,27,34.326,125.674,160.0,0,B4069,parking_charging,Position,Pickup
74,97,Pickup,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,0.0,160.0,160.0,2,B4069,pickup_service,Pickup,Pickup
74,98,Pickup,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,0.0,160.0,160.0,3,B4074,pickup_service,Pickup,Pickup
74,99,Movement,4,9,4,9,994,1009,22:14,22:29,15,15,55.47,0,0.0,160.0,104.53,3,B4069,passenger_flight,Position,Delivery
74,100,Delivery,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,104.53,113.064,1,B4069,delivery_service,Delivery,Delivery
