vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,115,Delivery,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,97.495,106.029,0,B4075,delivery_service,Delivery,Delivery
54,116,Stay,3,3,3,3,1015,1035,22:35,22:55,20,0,0.0,20,53.971,106.029,160.0,0,B4178,parking_charging,Position,Movement
54,117,Movement,3,2,3,2,1035,1038,22:55,22:58,3,3,4.08,0,0.0,160.0,155.92,0,B4178,empty_repositioning,Position,Pickup
54,118,Pickup,2,2,2,2,1038,1041,22:58,23:01,3,0,0.0,2,4.08,155.92,160.0,1,B4178,pickup_service,Pickup,Pickup
54,119,Movement,2,5,2,5,1041,1049,23:01,23:09,8,8,27.57,0,0.0,160.0,132.43,1,B4178,passenger_flight,Position,Delivery
54,120,Delivery,5,5,5,5,1049,1052,23:09,23:12,3,0,0.0,2,8.534,132.43,140.964,0,B4178,delivery_service,Delivery,Delivery
55,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
55,2,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,160.0,85.21,1,B25,passenger_flight,Position,Delivery
55,3,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,85.21,93.744,0,B25,delivery_service,Delivery,Delivery
55,4,Stay,9,9,9,9,79,200,06:59,09:00,121,0,0.0,121,66.256,93.744,160.0,0,B362,parking_charging,Position,Movement
55,5,Movement,9,8,9,8,200,206,09:00,09:06,6,6,18.04,0,0.0,160.0,141.96,0,B362,empty_repositioning,Position,Pickup
55,6,Pickup,8,8,8,8,206,209,09:06,09:09,3,0,0.0,2,8.534,141.96,150.494,1,B362,pickup_service,Pickup,Pickup
55,7,Movement,8,2,8,2,209,219,09:09,09:19,10,10,32.38,0,0.0,150.494,118.114,1,B362,passenger_flight,Position,Delivery
55,8,Delivery,2,2,2,2,219,222,09:19,09:22,3,0,0.0,2,8.534,118.114,126.648,0,B362,delivery_service,Delivery,Delivery
55,9,Stay,2,2,2,2,222,239,09:22,09:39,17,0,0.0,17,33.352,126.648,160.0,0,B444,parking_charging,Position,Pickup
55,10,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
55,11,Movement,2,4,2,4,242,248,09:42,09:48,6,6,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
55,12,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
55,13,Movement,4,5,4,5,251,257,09:51,09:57,6,6,11.45,0,0.0,152.404,140.954,0,B485,empty_repositioning,Position,Pickup
55,14,Pickup,5,5,5,5,257,260,09:57,10:00,3,0,0.0,2,8.534,140.954,149.488,1,B485,pickup_service,Pickup,Pickup
55,15,Movement,5,7,5,7,260,270,10:00,10:10,10,10,32.24,0,0.0,149.488,117.248,1,B485,passenger_flight,Position,Delivery
55,16,Delivery,7,7,7,7,270,273,10:10,10:13,3,0,0.0,2,8.534,117.248,125.782,0,B485,delivery_service,Delivery,Delivery
55,17,Pickup,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,125.782,134.316,1,B582,pickup_service,Pickup,Pickup
55,18,Movement,7,1,7,1,276,283,10:16,10:23,7,7,21.03,0,0.0,134.316,113.286,1,B582,passenger_flight,Position,Delivery
55,19,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,113.286,121.82,0,B582,delivery_service,Delivery,Delivery
55,20,Stay,1,1,1,1,286,303,10:26,10:43,17,0,0.0,17,38.18,121.82,160.0,0,B784,parking_charging,Position,Movement
55,21,Movement,1,6,1,6,303,310,10:43,10:50,7,7,23.39,0,0.0,160.0,136.61,0,B784,empty_repositioning,Position,Pickup
55,22,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,136.61,145.144,1,B784,pickup_service,Pickup,Pickup
55,23,Movement,6,7,6,7,313,325,10:53,11:05,12,12,43.48,0,0.0,145.144,101.664,1,B784,passenger_flight,Position,Delivery
55,24,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,101.664,110.198,0,B784,delivery_service,Delivery,Delivery
55,25,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,110.198,118.732,1,B871,pickup_service,Pickup,Pickup
55,26,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,118.732,97.302,1,B871,passenger_flight,Position,Delivery
55,27,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,97.302,105.836,0,B871,delivery_service,Delivery,Delivery
55,28,Pickup,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,105.836,114.37,1,B920,pickup_service,Pickup,Pickup
55,29,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,114.37,122.904,2,B942,pickup_service,Pickup,Pickup
55,30,Movement,4,2,4,2,347,353,11:27,11:33,6,6,16.13,0,0.0,122.904,106.774,2,B920,passenger_flight,Position,Delivery
55,31,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,106.774,115.308,1,B920,delivery_service,Delivery,Delivery
55,32,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,115.308,123.842,0,B942,delivery_service,Delivery,Delivery
55,33,Stay,2,2,2,2,359,362,11:39,11:42,3,0,0.0,3,12.801,123.842,136.643,0,B1009,parking_charging,Position,Pickup
55,34,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,8.534,136.643,145.177,2,B1009,pickup_service,Pickup,Pickup
55,35,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,145.177,117.607,2,B1009,passenger_flight,Position,Delivery
55,36,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,117.607,126.141,0,B1009,delivery_service,Delivery,Delivery
55,37,Stay,5,5,5,5,376,424,11:56,12:44,48,0,0.0,48,33.859,126.141,160.0,0,B1179,parking_charging,Position,Pickup
55,38,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1179,pickup_service,Pickup,Pickup
55,39,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,160.0,126.48,1,B1179,passenger_flight,Position,Delivery
55,40,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,126.48,135.014,0,B1179,delivery_service,Delivery,Delivery
55,41,Stay,10,10,10,10,440,497,13:00,13:57,57,0,0.0,57,24.986,135.014,160.0,0,B1332,parking_charging,Position,Pickup
55,42,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1332,pickup_service,Pickup,Pickup
55,43,Movement,10,3,10,3,500,515,14:00,14:15,15,15,54.92,0,0.0,160.0,105.08,1,B1332,passenger_flight,Position,Delivery
55,44,Delivery,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,105.08,113.614,0,B1332,delivery_service,Delivery,Delivery
55,45,Stay,3,3,3,3,518,520,14:18,14:20,2,0,0.0,2,8.534,113.614,122.148,0,B1418,parking_charging,Position,Movement
55,46,Movement,3,2,3,2,520,523,14:20,14:23,3,3,4.08,0,0.0,122.148,118.068,0,B1418,empty_repositioning,Position,Pickup
55,47,Pickup,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,118.068,126.602,1,B1418,pickup_service,Pickup,Pickup
55,48,Movement,2,1,2,1,526,533,14:26,14:33,7,7,13.61,0,0.0,126.602,112.992,1,B1418,passenger_flight,Position,Delivery
55,49,Delivery,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,112.992,121.526,0,B1418,delivery_service,Delivery,Delivery
55,50,Stay,1,1,1,1,536,540,14:36,14:40,4,0,0.0,4,17.068,121.526,138.594,0,B1515,parking_charging,Position,Movement
55,51,Movement,1,4,1,4,540,544,14:40,14:44,4,4,4.98,0,0.0,138.594,133.614,0,B1515,empty_repositioning,Position,Pickup
55,52,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,133.614,142.148,1,B1515,pickup_service,Pickup,Pickup
55,53,Movement,4,2,4,2,547,553,14:47,14:53,6,6,16.13,0,0.0,142.148,126.018,1,B1515,passenger_flight,Position,Delivery
55,54,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,126.018,134.552,0,B1515,delivery_service,Delivery,Delivery
55,55,Pickup,2,2,2,2,556,559,14:56,14:59,3,0,0.0,2,8.534,134.552,143.086,1,B1553,pickup_service,Pickup,Pickup
55,56,Movement,2,5,2,5,559,567,14:59,15:07,8,8,27.57,0,0.0,143.086,115.516,1,B1553,passenger_flight,Position,Delivery
55,57,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,115.516,124.05,0,B1553,delivery_service,Delivery,Delivery
55,58,Stay,5,5,5,5,570,580,15:10,15:20,10,0,0.0,10,35.95,124.05,160.0,0,B1687,parking_charging,Position,Movement
55,59,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1687,empty_repositioning,Position,Pickup
55,60,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1687,pickup_service,Pickup,Pickup
55,61,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,4.226,155.774,160.0,2,B1703,pickup_service,Pickup,Pickup
55,62,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,160.0,116.52,2,B1687,passenger_flight,Position,Delivery
55,63,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,116.52,125.054,1,B1687,delivery_service,Delivery,Delivery
55,64,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,125.054,133.588,0,B1703,delivery_service,Delivery,Delivery
55,65,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,133.588,142.122,1,B1801,pickup_service,Pickup,Pickup
55,66,Movement,7,4,7,4,614,621,15:54,16:01,7,7,21.43,0,0.0,142.122,120.692,1,B1801,passenger_flight,Position,Delivery
55,67,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,120.692,129.226,0,B1801,delivery_service,Delivery,Delivery
55,68,Stay,4,4,4,4,624,632,16:04,16:12,8,0,0.0,8,30.774,129.226,160.0,0,B1925,parking_charging,Position,Pickup
55,69,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1925,pickup_service,Pickup,Pickup
55,70,Stay,4,4,4,4,635,636,16:15,16:16,1,0,0.0,1,0.0,160.0,160.0,1,B1954,parking_charging,Position,Pickup
55,71,Pickup,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1954,pickup_service,Pickup,Pickup
55,72,Movement,4,10,4,10,639,651,16:19,16:31,12,12,42.86,0,0.0,160.0,117.14,2,B1925,passenger_flight,Position,Delivery
55,73,Delivery,10,10,10,10,651,654,16:31,16:34,3,0,0.0,2,8.534,117.14,125.674,1,B1925,delivery_service,Delivery,Delivery
55,74,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,125.674,134.208,0,B1954,delivery_service,Delivery,Delivery
55,75,Stay,10,10,10,10,657,669,16:37,16:49,12,0,0.0,12,25.792,134.208,160.0,0,B2185,parking_charging,Position,Pickup
55,76,Pickup,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2185,pickup_service,Pickup,Pickup
55,77,Pickup,10,10,10,10,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,2,B2170,pickup_service,Pickup,Pickup
55,78,Movement,10,3,10,3,675,690,16:55,17:10,15,15,54.92,0,0.0,160.0,105.08,2,B2170,passenger_flight,Position,Delivery
55,79,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,105.08,113.614,1,B2170,delivery_service,Delivery,Delivery
55,80,Delivery,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,113.614,122.148,0,B2185,delivery_service,Delivery,Delivery
55,81,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,122.148,130.682,3,B2358,pickup_service,Pickup,Pickup
55,82,Movement,3,10,3,10,699,714,17:19,17:34,15,15,54.92,0,0.0,130.682,75.762,3,B2358,passenger_flight,Position,Delivery
55,83,Delivery,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,75.762,84.296,0,B2358,delivery_service,Delivery,Delivery
55,84,Stay,10,10,10,10,717,720,17:37,17:40,3,0,0.0,3,12.801,84.296,97.097,0,B2816,parking_charging,Position,Movement
55,85,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,97.097,42.177,0,B2816,empty_repositioning,Position,Pickup
55,86,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,42.177,50.711,1,B2816,pickup_service,Pickup,Pickup
55,87,Movement,3,5,3,5,738,746,17:58,18:06,8,8,23.93,0,0.0,50.711,26.781,1,B2816,passenger_flight,Position,Delivery
55,88,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,26.781,35.315,0,B2816,delivery_service,Delivery,Delivery
55,89,Movement,5,4,5,4,749,755,18:09,18:15,6,6,11.45,0,0.0,35.315,23.865,0,B3009,empty_repositioning,Position,Pickup
55,90,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,23.865,32.399,2,B3009,pickup_service,Pickup,Pickup
55,91,Movement,4,3,4,3,758,765,18:18,18:25,7,7,12.6,0,0.0,32.399,19.799,2,B3009,passenger_flight,Position,Delivery
55,92,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,19.799,28.333,0,B3009,delivery_service,Delivery,Delivery
55,93,Movement,3,2,3,2,768,771,18:28,18:31,3,3,4.08,0,0.0,28.333,24.253,0,B3084,empty_repositioning,Position,Pickup
55,94,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,24.253,32.787,1,B3084,pickup_service,Pickup,Pickup
55,95,Movement,2,4,2,4,774,780,18:34,18:40,6,6,16.13,0,0.0,32.787,16.657,1,B3084,passenger_flight,Position,Delivery
55,96,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,16.657,25.191,0,B3084,delivery_service,Delivery,Delivery
55,97,Stay,4,4,4,4,783,796,18:43,18:56,13,0,0.0,13,55.471,25.191,80.662,0,B3270,parking_charging,Position,Pickup
55,98,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,80.662,89.196,1,B3270,pickup_service,Pickup,Pickup
55,99,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,89.196,97.73,3,B3275,pickup_service,Pickup,Pickup
55,100,Movement,4,8,4,8,802,813,19:02,19:13,11,11,39.54,0,0.0,97.73,58.19,3,B3270,passenger_flight,Position,Delivery
55,101,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,58.19,66.724,2,B3270,delivery_service,Delivery,Delivery
55,102,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,66.724,75.258,0,B3275,delivery_service,Delivery,Delivery
55,103,Stay,8,8,8,8,819,886,19:19,20:26,67,0,0.0,67,84.742,75.258,160.0,0,B3735,parking_charging,Position,Pickup
55,104,Pickup,8,8,8,8,886,889,20:26,20:29,3,0,0.0,2,0.0,160.0,160.0,1,B3735,pickup_service,Pickup,Pickup
55,105,Movement,8,1,8,1,889,901,20:29,20:41,12,12,41.05,0,0.0,160.0,118.95,1,B3735,passenger_flight,Position,Delivery
55,106,Delivery,1,1,1,1,901,904,20:41,20:44,3,0,0.0,2,8.534,118.95,127.484,0,B3735,delivery_service,Delivery,Delivery
55,107,Pickup,1,1,1,1,904,907,20:44,20:47,3,0,0.0,2,8.534,127.484,136.018,1,B3775,pickup_service,Pickup,Pickup
55,108,Movement,1,6,1,6,907,914,20:47,20:54,7,7,23.39,0,0.0,136.018,112.628,1,B3775,passenger_flight,Position,Delivery
55,109,Delivery,6,6,6,6,914,917,20:54,20:57,3,0,0.0,2,8.534,112.628,121.162,0,B3775,delivery_service,Delivery,Delivery
55,110,Stay,6,6,6,6,917,924,20:57,21:04,7,0,0.0,7,29.869,121.162,151.031,0,B3861,parking_charging,Position,Pickup
55,111,Pickup,6,6,6,6,924,927,21:04,21:07,3,0,0.0,2,8.534,151.031,159.565,1,B3861,pickup_service,Pickup,Pickup
55,112,Pickup,6,6,6,6,927,930,21:07,21:10,3,0,0.0,2,0.435,159.565,160.0,2,B3871,pickup_service,Pickup,Pickup
55,113,Movement,6,7,6,7,930,942,21:10,21:22,12,12,43.48,0,0.0,160.0,116.52,2,B3861,passenger_flight,Position,Delivery
55,114,Delivery,7,7,7,7,942,945,21:22,21:25,3,0,0.0,2,8.534,116.52,125.054,1,B3861,delivery_service,Delivery,Delivery
55,115,Delivery,7,7,7,7,945,948,21:25,21:28,3,0,0.0,2,8.534,125.054,133.588,0,B3871,delivery_service,Delivery,Delivery
55,116,Stay,7,7,7,7,948,964,21:28,21:44,16,0,0.0,16,26.412,133.588,160.0,0,B4021,parking_charging,Position,Movement
55,117,Movement,7,1,7,1,964,971,21:44,21:51,7,7,21.03,0,0.0,160.0,138.97,0,B4021,empty_repositioning,Position,Pickup
55,118,Pickup,1,1,1,1,971,974,21:51,21:54,3,0,0.0,2,8.534,138.97,147.504,3,B4021,pickup_service,Pickup,Pickup
55,119,Movement,1,10,1,10,974,987,21:54,22:07,13,13,47.44,0,0.0,147.504,100.064,3,B4021,passenger_flight,Position,Delivery
55,120,Delivery,10,10,10,10,987,990,22:07,22:10,3,0,0.0,2,8.534,100.064,108.598,0,B4021,delivery_service,Delivery,Delivery
55,121,Stay,10,10,10,10,990,1014,22:10,22:34,24,0,0.0,24,51.402,108.598,160.0,0,B4135,parking_charging,Position,Pickup
55,122,Pickup,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,0.0,160.0,160.0,1,B4135,pickup_service,Pickup,Pickup
55,123,Stay,10,10,10,10,1017,1018,22:37,22:38,1,0,0.0,1,0.0,160.0,160.0,1,B4146,parking_charging,Position,Pickup
55,124,Pickup,10,10,10,10,1018,1021,22:38,22:41,3,0,0.0,2,0.0,160.0,160.0,2,B4146,pickup_service,Pickup,Pickup
55,125,Movement,10,3,10,3,1021,1036,22:41,22:56,15,15,54.92,0,0.0,160.0,105.08,2,B4135,passenger_flight,Position,Delivery
55,126,Delivery,3,3,3,3,1036,1039,22:56,22:59,3,0,0.0,2,8.534,105.08,113.614,1,B4135,delivery_service,Delivery,Delivery
55,127,Delivery,3,3,3,3,1039,1042,22:59,23:02,3,0,0.0,2,8.534,113.614,122.148,0,B4146,delivery_service,Delivery,Delivery
55,128,Movement,3,6,3,6,1042,1052,23:02,23:12,10,10,32.98,0,0.0,122.148,89.168,0,,return_to_depot,Position,Depot
56,0,Stay,7,7,7,7,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B147,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
56,2,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
56,3,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
56,4,Stay,4,4,4,4,158,161,08:18,08:21,3,0,0.0,3,12.801,147.104,159.905,0,B242,parking_charging,Position,Movement
56,5,Movement,4,5,4,5,161,167,08:21,08:27,6,6,11.45,0,0.0,159.905,148.455,0,B242,empty_repositioning,Position,Pickup
56,6,Pickup,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,148.455,156.989,3,B242,pickup_service,Pickup,Pickup
56,7,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,156.989,133.059,3,B242,passenger_flight,Position,Delivery
56,8,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,133.059,141.593,0,B242,delivery_service,Delivery,Delivery
56,9,Stay,3,3,3,3,181,200,08:41,09:00,19,0,0.0,19,18.407,141.593,160.0,0,B356,parking_charging,Position,Pickup
56,10,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B356,pickup_service,Pickup,Pickup
56,11,Stay,3,3,3,3,203,204,09:03,09:04,1,0,0.0,1,0.0,160.0,160.0,1,B364,parking_charging,Position,Pickup
56,12,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,3,B364,pickup_service,Pickup,Pickup
56,13,Movement,3,4,3,4,207,214,09:07,09:14,7,7,12.6,0,0.0,160.0,147.4,3,B356,passenger_flight,Position,Delivery
56,14,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,147.4,155.934,2,B356,delivery_service,Delivery,Delivery
56,15,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,4.066,155.934,160.0,0,B364,delivery_service,Delivery,Delivery
56,16,Movement,4,6,4,6,220,227,09:20,09:27,7,7,22.06,0,0.0,160.0,137.94,0,B414,empty_repositioning,Position,Pickup
56,17,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,137.94,146.474,1,B414,pickup_service,Pickup,Pickup
56,18,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,146.474,123.084,1,B414,passenger_flight,Position,Delivery
56,19,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,123.084,131.618,0,B414,delivery_service,Delivery,Delivery
56,20,Stay,1,1,1,1,240,280,09:40,10:20,40,0,0.0,40,28.382,131.618,160.0,0,B653,parking_charging,Position,Movement
56,21,Movement,1,5,1,5,280,288,10:20,10:28,8,8,14.88,0,0.0,160.0,145.12,0,B653,empty_repositioning,Position,Pickup
56,22,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,145.12,153.654,1,B653,pickup_service,Pickup,Pickup
56,23,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,6.346,153.654,160.0,2,B668,pickup_service,Pickup,Pickup
56,24,Movement,5,3,5,3,294,302,10:34,10:42,8,8,23.93,0,0.0,160.0,136.07,2,B653,passenger_flight,Position,Delivery
56,25,Delivery,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,8.534,136.07,144.604,1,B653,delivery_service,Delivery,Delivery
56,26,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,144.604,153.138,0,B668,delivery_service,Delivery,Delivery
56,27,Stay,3,3,3,3,308,311,10:48,10:51,3,0,0.0,3,6.862,153.138,160.0,0,B785,parking_charging,Position,Pickup
56,28,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B785,pickup_service,Pickup,Pickup
56,29,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,3,B795,pickup_service,Pickup,Pickup
56,30,Movement,3,1,3,1,317,323,10:57,11:03,6,6,9.61,0,0.0,160.0,150.39,3,B785,passenger_flight,Position,Delivery
56,31,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,150.39,158.924,1,B785,delivery_service,Delivery,Delivery
56,32,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,1.076,158.924,160.0,0,B795,delivery_service,Delivery,Delivery
56,33,Movement,1,4,1,4,329,333,11:09,11:13,4,4,4.98,0,0.0,160.0,155.02,0,B892,empty_repositioning,Position,Pickup
56,34,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,4.98,155.02,160.0,1,B892,pickup_service,Pickup,Pickup
56,35,Stay,4,4,4,4,336,337,11:16,11:17,1,0,0.0,1,0.0,160.0,160.0,1,B911,parking_charging,Position,Pickup
56,36,Pickup,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,2,B911,pickup_service,Pickup,Pickup
56,37,Movement,4,7,4,7,340,347,11:20,11:27,7,7,21.43,0,0.0,160.0,138.57,2,B892,passenger_flight,Position,Delivery
56,38,Delivery,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,138.57,147.104,1,B892,delivery_service,Delivery,Delivery
56,39,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,147.104,155.638,0,B911,delivery_service,Delivery,Delivery
56,40,Stay,7,7,7,7,353,380,11:33,12:00,27,0,0.0,27,4.362,155.638,160.0,0,B1069,parking_charging,Position,Pickup
56,41,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1069,pickup_service,Pickup,Pickup
56,42,Movement,7,6,7,6,383,395,12:03,12:15,12,12,43.48,0,0.0,160.0,116.52,1,B1098,passenger_flight,Position,Pickup
56,43,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,116.52,125.054,2,B1098,pickup_service,Pickup,Pickup
56,44,Delivery,6,6,6,6,398,401,12:18,12:21,3,0,0.0,2,8.534,125.054,133.588,1,B1069,delivery_service,Delivery,Delivery
56,45,Movement,6,7,6,7,401,413,12:21,12:33,12,12,43.48,0,0.0,133.588,90.108,1,B1098,passenger_flight,Position,Delivery
56,46,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,90.108,98.642,0,B1098,delivery_service,Delivery,Delivery
56,47,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,98.642,107.176,1,B1158,pickup_service,Pickup,Pickup
56,48,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,107.176,115.71,2,B1164,pickup_service,Pickup,Pickup
56,49,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,115.71,94.28,2,B1158,passenger_flight,Position,Delivery
56,50,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,94.28,102.814,1,B1158,delivery_service,Delivery,Delivery
56,51,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,102.814,111.348,0,B1164,delivery_service,Delivery,Delivery
56,52,Stay,4,4,4,4,435,478,12:55,13:38,43,0,0.0,43,48.652,111.348,160.0,0,B1287,parking_charging,Position,Pickup
56,53,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,1,B1287,pickup_service,Pickup,Pickup
56,54,Movement,4,7,4,7,481,488,13:41,13:48,7,7,21.43,0,0.0,160.0,138.57,1,B1287,passenger_flight,Position,Delivery
56,55,Delivery,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,138.57,147.104,0,B1287,delivery_service,Delivery,Delivery
56,56,Stay,7,7,7,7,491,493,13:51,13:53,2,0,0.0,2,8.534,147.104,155.638,0,B1322,parking_charging,Position,Pickup
56,57,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,4.362,155.638,160.0,1,B1322,pickup_service,Pickup,Pickup
