vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
38,46,Delivery,5,5,5,5,387,390,12:07,12:10,3,0,0.0,2,8.534,71.33,79.864,0,B1041,delivery_service,Delivery,Delivery
38,47,Stay,5,5,5,5,390,420,12:10,12:40,30,0,0.0,30,80.136,79.864,160.0,0,B1167,parking_charging,Position,Pickup
38,48,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1167,pickup_service,Pickup,Pickup
38,49,Stay,5,5,5,5,423,424,12:43,12:44,1,0,0.0,1,0.0,160.0,160.0,1,B1178,parking_charging,Position,Pickup
38,50,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1178,pickup_service,Pickup,Pickup
38,51,Movement,5,9,5,9,427,444,12:47,13:04,17,17,62.04,0,0.0,160.0,97.96,2,B1167,passenger_flight,Position,Delivery
38,52,Delivery,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,97.96,106.494,1,B1167,delivery_service,Delivery,Delivery
38,53,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,106.494,115.028,0,B1178,delivery_service,Delivery,Delivery
38,54,Stay,9,9,9,9,450,460,13:10,13:20,10,0,0.0,10,42.67,115.028,157.698,0,B1260,parking_charging,Position,Movement
38,55,Movement,9,8,9,8,460,466,13:20,13:26,6,6,18.04,0,0.0,157.698,139.658,0,B1260,empty_repositioning,Position,Pickup
38,56,Pickup,8,8,8,8,466,469,13:26,13:29,3,0,0.0,2,8.534,139.658,148.192,1,B1260,pickup_service,Pickup,Pickup
38,57,Movement,8,3,8,3,469,479,13:29,13:39,10,10,35.17,0,0.0,148.192,113.022,1,B1260,passenger_flight,Position,Delivery
38,58,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,113.022,121.556,0,B1260,delivery_service,Delivery,Delivery
38,59,Stay,3,3,3,3,482,500,13:42,14:00,18,0,0.0,18,38.444,121.556,160.0,0,B1355,parking_charging,Position,Movement
38,60,Movement,3,4,3,4,500,507,14:00,14:07,7,7,12.6,0,0.0,160.0,147.4,0,B1355,empty_repositioning,Position,Pickup
38,61,Pickup,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,147.4,155.934,1,B1355,pickup_service,Pickup,Pickup
38,62,Movement,4,10,4,10,510,522,14:10,14:22,12,12,42.86,0,0.0,155.934,113.074,1,B1355,passenger_flight,Position,Delivery
38,63,Delivery,10,10,10,10,522,525,14:22,14:25,3,0,0.0,2,8.534,113.074,121.608,0,B1355,delivery_service,Delivery,Delivery
38,64,Stay,10,10,10,10,525,548,14:25,14:48,23,0,0.0,23,38.392,121.608,160.0,0,B1542,parking_charging,Position,Pickup
38,65,Pickup,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B1542,pickup_service,Pickup,Pickup
38,66,Stay,10,10,10,10,551,556,14:51,14:56,5,0,0.0,5,0.0,160.0,160.0,1,B1542,parking_charging,Position,Movement
38,67,Movement,10,2,10,2,556,572,14:56,15:12,16,16,57.66,0,0.0,160.0,102.34,1,B1542,passenger_flight,Position,Delivery
38,68,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,102.34,110.874,0,B1542,delivery_service,Delivery,Delivery
38,69,Pickup,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,110.874,119.408,2,B1647,pickup_service,Pickup,Pickup
38,70,Movement,2,5,2,5,578,586,15:18,15:26,8,8,27.57,0,0.0,119.408,91.838,2,B1647,passenger_flight,Position,Delivery
38,71,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,91.838,100.372,0,B1647,delivery_service,Delivery,Delivery
38,72,Movement,5,10,5,10,589,599,15:29,15:39,10,10,33.52,0,0.0,100.372,66.852,0,B1719,empty_repositioning,Position,Pickup
38,73,Pickup,10,10,10,10,599,602,15:39,15:42,3,0,0.0,2,8.534,66.852,75.386,1,B1719,pickup_service,Pickup,Pickup
38,74,Movement,10,3,10,3,602,617,15:42,15:57,15,15,54.92,0,0.0,75.386,20.466,1,B1719,passenger_flight,Position,Delivery
38,75,Delivery,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,20.466,29.0,0,B1719,delivery_service,Delivery,Delivery
38,76,Movement,3,4,3,4,620,627,16:00,16:07,7,7,12.6,0,0.0,29.0,16.4,0,B1867,empty_repositioning,Position,Pickup
38,77,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,16.4,24.934,1,B1867,pickup_service,Pickup,Pickup
38,78,Stay,4,4,4,4,630,648,16:10,16:28,18,0,0.0,18,76.806,24.934,101.74,1,B1867,parking_charging,Position,Movement
38,79,Movement,4,2,4,2,648,654,16:28,16:34,6,6,16.13,0,0.0,101.74,85.61,1,B1867,passenger_flight,Position,Delivery
38,80,Delivery,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,85.61,94.144,0,B1867,delivery_service,Delivery,Delivery
38,81,Stay,2,2,2,2,657,660,16:37,16:40,3,0,0.0,3,12.801,94.144,106.945,0,B2212,parking_charging,Position,Movement
38,82,Movement,2,9,2,9,660,674,16:40,16:54,14,14,50.24,0,0.0,106.945,56.705,0,B2212,empty_repositioning,Position,Pickup
38,83,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,56.705,65.239,1,B2212,pickup_service,Pickup,Pickup
38,84,Stay,9,9,9,9,677,682,16:57,17:02,5,0,0.0,5,21.335,65.239,86.574,1,B2212,parking_charging,Position,Movement
38,85,Movement,9,1,9,1,682,698,17:02,17:18,16,16,57.72,0,0.0,86.574,28.854,1,B2212,passenger_flight,Position,Delivery
38,86,Delivery,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,28.854,37.388,0,B2212,delivery_service,Delivery,Delivery
38,87,Movement,1,3,1,3,701,707,17:21,17:27,6,6,9.61,0,0.0,37.388,27.778,0,B2518,empty_repositioning,Position,Pickup
38,88,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,27.778,36.312,1,B2518,pickup_service,Pickup,Pickup
38,89,Stay,3,3,3,3,710,712,17:30,17:32,2,0,0.0,2,8.534,36.312,44.846,1,B2621,parking_charging,Position,Pickup
38,90,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,44.846,53.38,3,B2621,pickup_service,Pickup,Pickup
38,91,Stay,3,3,3,3,715,726,17:35,17:46,11,0,0.0,11,46.937,53.38,100.317,3,B2518,parking_charging,Position,Movement
38,92,Movement,3,10,3,10,726,741,17:46,18:01,15,15,54.92,0,0.0,100.317,45.397,3,B2518,passenger_flight,Position,Delivery
38,93,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,45.397,53.931,2,B2518,delivery_service,Delivery,Delivery
38,94,Delivery,10,10,10,10,744,747,18:04,18:07,3,0,0.0,2,8.534,53.931,62.465,0,B2621,delivery_service,Delivery,Delivery
38,95,Stay,10,10,10,10,747,760,18:07,18:20,13,0,0.0,13,55.471,62.465,117.936,0,B3114,parking_charging,Position,Movement
38,96,Movement,10,2,10,2,760,776,18:20,18:36,16,16,57.66,0,0.0,117.936,60.276,0,B3114,empty_repositioning,Position,Pickup
38,97,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,60.276,68.81,2,B3114,pickup_service,Pickup,Pickup
38,98,Movement,2,5,2,5,779,787,18:39,18:47,8,8,27.57,0,0.0,68.81,41.24,2,B3114,passenger_flight,Position,Delivery
38,99,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,41.24,49.774,0,B3114,delivery_service,Delivery,Delivery
38,100,Pickup,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,49.774,58.308,1,B3198,pickup_service,Pickup,Pickup
38,101,Movement,5,2,5,2,793,801,18:53,19:01,8,8,27.57,0,0.0,58.308,30.738,1,B3198,passenger_flight,Position,Delivery
38,102,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,30.738,39.272,0,B3198,delivery_service,Delivery,Delivery
38,103,Stay,2,2,2,2,804,812,19:04,19:12,8,0,0.0,8,34.136,39.272,73.408,0,B3351,parking_charging,Position,Pickup
38,104,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,73.408,81.942,3,B3351,pickup_service,Pickup,Pickup
38,105,Movement,2,6,2,6,815,826,19:15,19:26,11,11,37.0,0,0.0,81.942,44.942,3,B3351,passenger_flight,Position,Delivery
38,106,Delivery,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,44.942,53.476,0,B3351,delivery_service,Delivery,Delivery
38,107,Movement,6,1,6,1,829,836,19:29,19:36,7,7,23.39,0,0.0,53.476,30.086,0,B3464,empty_repositioning,Position,Pickup
38,108,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,8.534,30.086,38.62,1,B3464,pickup_service,Pickup,Pickup
38,109,Movement,1,3,1,3,839,845,19:39,19:45,6,6,9.61,0,0.0,38.62,29.01,1,B3464,passenger_flight,Position,Delivery
38,110,Delivery,3,3,3,3,845,848,19:45,19:48,3,0,0.0,2,8.534,29.01,37.544,0,B3464,delivery_service,Delivery,Delivery
38,111,Stay,3,3,3,3,848,852,19:48,19:52,4,0,0.0,4,17.068,37.544,54.612,0,B3580,parking_charging,Position,Pickup
38,112,Pickup,3,3,3,3,852,855,19:52,19:55,3,0,0.0,2,8.534,54.612,63.146,1,B3580,pickup_service,Pickup,Pickup
38,113,Movement,3,6,3,6,855,865,19:55,20:05,10,10,32.98,0,0.0,63.146,30.166,1,B3580,passenger_flight,Position,Delivery
38,114,Delivery,6,6,6,6,865,868,20:05,20:08,3,0,0.0,2,8.534,30.166,38.7,0,B3580,delivery_service,Delivery,Delivery
38,115,Movement,6,1,6,1,868,875,20:08,20:15,7,7,23.39,0,0.0,38.7,15.31,0,B3666,empty_repositioning,Position,Pickup
38,116,Pickup,1,1,1,1,875,878,20:15,20:18,3,0,0.0,2,8.534,15.31,23.844,2,B3666,pickup_service,Pickup,Pickup
38,117,Stay,1,1,1,1,878,896,20:18,20:36,18,0,0.0,18,76.806,23.844,100.65,2,B3666,parking_charging,Position,Movement
38,118,Movement,1,6,1,6,896,903,20:36,20:43,7,7,23.39,0,0.0,100.65,77.26,2,B3666,passenger_flight,Position,Delivery
38,119,Delivery,6,6,6,6,903,906,20:43,20:46,3,0,0.0,2,8.534,77.26,85.794,0,B3666,delivery_service,Delivery,Delivery
38,120,Stay,6,6,6,6,906,907,20:46,20:47,1,0,0.0,1,4.267,85.794,90.061,0,B3799,parking_charging,Position,Pickup
38,121,Pickup,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,8.534,90.061,98.595,1,B3799,pickup_service,Pickup,Pickup
38,122,Pickup,6,6,6,6,910,913,20:50,20:53,3,0,0.0,2,8.534,98.595,107.129,2,B3807,pickup_service,Pickup,Pickup
38,123,Movement,6,9,6,9,913,933,20:53,21:13,20,20,74.79,0,0.0,107.129,32.339,2,B3799,passenger_flight,Position,Delivery
38,124,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,32.339,40.873,1,B3799,delivery_service,Delivery,Delivery
38,125,Delivery,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,40.873,49.407,0,B3807,delivery_service,Delivery,Delivery
38,126,Stay,9,9,9,9,939,960,21:19,21:40,21,0,0.0,21,89.607,49.407,139.014,0,B4036,parking_charging,Position,Movement
38,127,Movement,9,1,9,1,960,976,21:40,21:56,16,16,57.72,0,0.0,139.014,81.294,0,B4036,empty_repositioning,Position,Pickup
38,128,Pickup,1,1,1,1,976,979,21:56,21:59,3,0,0.0,2,8.534,81.294,89.828,2,B4036,pickup_service,Pickup,Pickup
38,129,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,89.828,98.362,3,B4028,pickup_service,Pickup,Pickup
38,130,Movement,1,10,1,10,982,995,22:02,22:15,13,13,47.44,0,0.0,98.362,50.922,3,B4028,passenger_flight,Position,Delivery
38,131,Delivery,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,50.922,59.456,2,B4028,delivery_service,Delivery,Delivery
38,132,Delivery,10,10,10,10,998,1001,22:18,22:21,3,0,0.0,2,8.534,59.456,67.99,0,B4036,delivery_service,Delivery,Delivery
38,133,Pickup,10,10,10,10,1001,1004,22:21,22:24,3,0,0.0,2,8.534,67.99,76.524,1,B4096,pickup_service,Pickup,Pickup
38,134,Movement,10,3,10,3,1004,1019,22:24,22:39,15,15,54.92,0,0.0,76.524,21.604,1,B4096,passenger_flight,Position,Delivery
38,135,Delivery,3,3,3,3,1019,1022,22:39,22:42,3,0,0.0,2,8.534,21.604,30.138,0,B4096,delivery_service,Delivery,Delivery
38,136,Stay,3,3,3,3,1022,1033,22:42,22:53,11,0,0.0,11,46.937,30.138,77.075,0,B4171,parking_charging,Position,Pickup
38,137,Pickup,3,3,3,3,1033,1036,22:53,22:56,3,0,0.0,2,8.534,77.075,85.609,1,B4171,pickup_service,Pickup,Pickup
38,138,Movement,3,10,3,10,1036,1051,22:56,23:11,15,15,54.92,0,0.0,85.609,30.689,1,B4171,passenger_flight,Position,Delivery
38,139,Delivery,10,10,10,10,1051,1054,23:11,23:14,3,0,0.0,2,8.534,30.689,39.223,0,B4171,delivery_service,Delivery,Delivery
38,140,Pickup,10,10,10,10,1054,1057,23:14,23:17,3,0,0.0,2,8.534,39.223,47.757,1,B4189,pickup_service,Pickup,Pickup
38,141,Stay,10,10,10,10,1057,1070,23:17,23:30,13,0,0.0,13,55.471,47.757,103.228,1,B4189,parking_charging,Position,Movement
38,142,Movement,10,3,10,3,1070,1085,23:30,23:45,15,15,54.92,0,0.0,103.228,48.308,1,B4189,passenger_flight,Position,Delivery
38,143,Delivery,3,3,3,3,1085,1088,23:45,23:48,3,0,0.0,2,8.534,48.308,56.842,0,B4189,delivery_service,Delivery,Delivery
38,144,Stay,3,3,3,3,1088,1099,23:48,23:59,11,0,0.0,11,46.937,56.842,103.779,0,,parking_charging,Position,Movement
38,145,Movement,3,9,3,9,1099,1114,23:59,00:14,15,15,52.78,0,0.0,103.779,50.999,0,,return_to_depot,Position,Depot
39,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
39,2,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,0.0,160.0,160.0,1,B30,parking_charging,Position,Pickup
39,3,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
39,4,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
39,5,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
39,6,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
39,7,Stay,4,4,4,4,78,84,06:58,07:04,6,0,0.0,6,25.602,134.208,159.81,0,B64,parking_charging,Position,Movement
39,8,Movement,4,6,4,6,84,91,07:04,07:11,7,7,22.06,0,0.0,159.81,137.75,0,B64,empty_repositioning,Position,Pickup
39,9,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,137.75,146.284,1,B64,pickup_service,Pickup,Pickup
39,10,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,12.801,146.284,159.085,1,B69,parking_charging,Position,Pickup
39,11,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.915,159.085,160.0,2,B69,pickup_service,Pickup,Pickup
39,12,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,160.0,116.52,2,B64,passenger_flight,Position,Delivery
39,13,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,116.52,125.054,1,B64,delivery_service,Delivery,Delivery
39,14,Delivery,7,7,7,7,115,118,07:35,07:38,3,0,0.0,2,8.534,125.054,133.588,0,B69,delivery_service,Delivery,Delivery
39,15,Stay,7,7,7,7,118,149,07:38,08:09,31,0,0.0,31,26.412,133.588,160.0,0,B163,parking_charging,Position,Pickup
39,16,Pickup,7,7,7,7,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
39,17,Movement,7,1,7,1,152,159,08:12,08:19,7,7,21.03,0,0.0,160.0,138.97,1,B163,passenger_flight,Position,Delivery
39,18,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,138.97,147.504,0,B163,delivery_service,Delivery,Delivery
39,19,Movement,1,6,1,6,162,169,08:22,08:29,7,7,23.39,0,0.0,147.504,124.114,0,B233,empty_repositioning,Position,Pickup
39,20,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,124.114,132.648,1,B233,pickup_service,Pickup,Pickup
39,21,Movement,6,1,6,1,172,179,08:32,08:39,7,7,23.39,0,0.0,132.648,109.258,1,B233,passenger_flight,Position,Delivery
39,22,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,109.258,117.792,0,B233,delivery_service,Delivery,Delivery
39,23,Stay,1,1,1,1,182,192,08:42,08:52,10,0,0.0,10,42.208,117.792,160.0,0,B352-2,parking_charging,Position,Movement
39,24,Movement,1,6,1,6,192,199,08:52,08:59,7,7,23.39,0,0.0,160.0,136.61,0,B352-2,empty_repositioning,Position,Pickup
39,25,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,136.61,145.144,1,B352-2,pickup_service,Pickup,Pickup
39,26,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,145.144,121.754,1,B352-2,passenger_flight,Position,Delivery
39,27,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,121.754,130.288,0,B352-2,delivery_service,Delivery,Delivery
39,28,Movement,1,2,1,2,212,219,09:12,09:19,7,7,13.61,0,0.0,130.288,116.678,0,B396,empty_repositioning,Position,Pickup
39,29,Pickup,2,2,2,2,219,222,09:19,09:22,3,0,0.0,2,8.534,116.678,125.212,1,B396,pickup_service,Pickup,Pickup
39,30,Movement,2,1,2,1,222,229,09:22,09:29,7,7,13.61,0,0.0,125.212,111.602,1,B396,passenger_flight,Position,Delivery
39,31,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,111.602,120.136,0,B396,delivery_service,Delivery,Delivery
39,32,Stay,1,1,1,1,232,248,09:32,09:48,16,0,0.0,16,39.864,120.136,160.0,0,B483,parking_charging,Position,Movement
39,33,Movement,1,2,1,2,248,255,09:48,09:55,7,7,13.61,0,0.0,160.0,146.39,0,B483,empty_repositioning,Position,Pickup
39,34,Pickup,2,2,2,2,255,258,09:55,09:58,3,0,0.0,2,8.534,146.39,154.924,1,B483,pickup_service,Pickup,Pickup
39,35,Pickup,2,2,2,2,258,261,09:58,10:01,3,0,0.0,2,5.076,154.924,160.0,2,B487,pickup_service,Pickup,Pickup
39,36,Movement,2,4,2,4,261,267,10:01,10:07,6,6,16.13,0,0.0,160.0,143.87,2,B483,passenger_flight,Position,Delivery
39,37,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,143.87,152.404,1,B483,delivery_service,Delivery,Delivery
39,38,Delivery,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,7.596,152.404,160.0,0,B487,delivery_service,Delivery,Delivery
39,39,Stay,4,4,4,4,273,275,10:13,10:15,2,0,0.0,2,0.0,160.0,160.0,0,B589,parking_charging,Position,Pickup
39,40,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B589,pickup_service,Pickup,Pickup
39,41,Movement,4,7,4,7,278,285,10:18,10:25,7,7,21.43,0,0.0,160.0,138.57,2,B589,passenger_flight,Position,Delivery
39,42,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,138.57,147.104,0,B589,delivery_service,Delivery,Delivery
39,43,Movement,7,8,7,8,288,295,10:28,10:35,7,7,22.2,0,0.0,147.104,124.904,0,B692,empty_repositioning,Position,Pickup
39,44,Pickup,8,8,8,8,295,298,10:35,10:38,3,0,0.0,2,8.534,124.904,133.438,1,B692,pickup_service,Pickup,Pickup
39,45,Stay,8,8,8,8,298,301,10:38,10:41,3,0,0.0,3,12.801,133.438,146.239,1,B692,parking_charging,Position,Movement
39,46,Movement,8,4,8,4,301,312,10:41,10:52,11,11,39.54,0,0.0,146.239,106.699,1,B692,passenger_flight,Position,Delivery
39,47,Delivery,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,106.699,115.233,0,B692,delivery_service,Delivery,Delivery
39,48,Pickup,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,8.534,115.233,123.767,1,B796,pickup_service,Pickup,Pickup
39,49,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,123.767,132.301,2,B810,pickup_service,Pickup,Pickup
39,50,Movement,4,9,4,9,321,336,11:01,11:16,15,15,55.47,0,0.0,132.301,76.831,2,B796,passenger_flight,Position,Delivery
39,51,Delivery,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,76.831,85.365,1,B796,delivery_service,Delivery,Delivery
39,52,Delivery,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,8.534,85.365,93.899,0,B810,delivery_service,Delivery,Delivery
39,53,Movement,9,8,9,8,342,348,11:22,11:28,6,6,18.04,0,0.0,93.899,75.859,0,B945,empty_repositioning,Position,Pickup
39,54,Pickup,8,8,8,8,348,351,11:28,11:31,3,0,0.0,2,8.534,75.859,84.393,1,B945,pickup_service,Pickup,Pickup
39,55,Movement,8,4,8,4,351,362,11:31,11:42,11,11,39.54,0,0.0,84.393,44.853,1,B945,passenger_flight,Position,Delivery
39,56,Delivery,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,44.853,53.387,0,B945,delivery_service,Delivery,Delivery
39,57,Pickup,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,53.387,61.921,1,B1005,pickup_service,Pickup,Pickup
39,58,Movement,4,2,4,2,368,374,11:48,11:54,6,6,16.13,0,0.0,61.921,45.791,1,B1005,passenger_flight,Position,Delivery
39,59,Delivery,2,2,2,2,374,377,11:54,11:57,3,0,0.0,2,8.534,45.791,54.325,0,B1005,delivery_service,Delivery,Delivery
39,60,Pickup,2,2,2,2,377,380,11:57,12:00,3,0,0.0,2,8.534,54.325,62.859,1,B1052,pickup_service,Pickup,Pickup
39,61,Stay,2,2,2,2,380,383,12:00,12:03,3,0,0.0,3,12.801,62.859,75.66,1,B1052,parking_charging,Position,Movement
39,62,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,75.66,48.09,1,B1052,passenger_flight,Position,Delivery
39,63,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,48.09,56.624,0,B1052,delivery_service,Delivery,Delivery
39,64,Stay,5,5,5,5,394,420,12:14,12:40,26,0,0.0,26,103.376,56.624,160.0,0,B1191,parking_charging,Position,Movement
39,65,Movement,5,7,5,7,420,430,12:40,12:50,10,10,32.24,0,0.0,160.0,127.76,0,B1191,empty_repositioning,Position,Pickup
39,66,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,127.76,136.294,1,B1191,pickup_service,Pickup,Pickup
39,67,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,136.294,144.828,2,B1199,pickup_service,Pickup,Pickup
39,68,Movement,7,4,7,4,436,443,12:56,13:03,7,7,21.43,0,0.0,144.828,123.398,2,B1191,passenger_flight,Position,Delivery
39,69,Delivery,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,8.534,123.398,131.932,1,B1191,delivery_service,Delivery,Delivery
39,70,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,131.932,140.466,0,B1199,delivery_service,Delivery,Delivery
39,71,Stay,4,4,4,4,449,453,13:09,13:13,4,0,0.0,4,17.068,140.466,157.534,0,B1238,parking_charging,Position,Pickup
39,72,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,2.466,157.534,160.0,1,B1238,pickup_service,Pickup,Pickup
39,73,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,160.0,143.87,1,B1238,passenger_flight,Position,Delivery
39,74,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,143.87,152.404,0,B1238,delivery_service,Delivery,Delivery
39,75,Stay,2,2,2,2,465,471,13:25,13:31,6,0,0.0,6,7.596,152.404,160.0,0,B1271,parking_charging,Position,Pickup
39,76,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1271,pickup_service,Pickup,Pickup
39,77,Movement,2,3,2,3,474,477,13:34,13:37,3,3,4.08,0,0.0,160.0,155.92,1,B1283,passenger_flight,Position,Pickup
39,78,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,4.08,155.92,160.0,2,B1283,pickup_service,Pickup,Pickup
39,79,Movement,3,10,3,10,480,495,13:40,13:55,15,15,54.92,0,0.0,160.0,105.08,2,B1271,passenger_flight,Position,Delivery
39,80,Delivery,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,105.08,113.614,1,B1271,delivery_service,Delivery,Delivery
39,81,Delivery,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,113.614,122.148,0,B1283,delivery_service,Delivery,Delivery
39,82,Stay,10,10,10,10,501,512,14:01,14:12,11,0,0.0,11,37.852,122.148,160.0,0,B1388,parking_charging,Position,Pickup
39,83,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1388,pickup_service,Pickup,Pickup
39,84,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,1,B1388,passenger_flight,Position,Delivery
39,85,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,0,B1388,delivery_service,Delivery,Delivery
39,86,Stay,3,3,3,3,533,553,14:33,14:53,20,0,0.0,20,46.386,113.614,160.0,0,B1559,parking_charging,Position,Pickup
39,87,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,1,B1559,pickup_service,Pickup,Pickup
39,88,Stay,3,3,3,3,556,559,14:56,14:59,3,0,0.0,3,0.0,160.0,160.0,1,B1559,parking_charging,Position,Movement
39,89,Movement,3,6,3,6,559,569,14:59,15:09,10,10,32.98,0,0.0,160.0,127.02,1,B1559,passenger_flight,Position,Delivery
39,90,Delivery,6,6,6,6,569,572,15:09,15:12,3,0,0.0,2,8.534,127.02,135.554,0,B1559,delivery_service,Delivery,Delivery
39,91,Stay,6,6,6,6,572,580,15:12,15:20,8,0,0.0,8,24.446,135.554,160.0,0,B1666,parking_charging,Position,Pickup
39,92,Pickup,6,6,6,6,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1666,pickup_service,Pickup,Pickup
