time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
479,13:39,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
479,13:39,2,2,수서,7,"0,6,10,18,24,57,84"
479,13:39,3,3,삼성,9,"4,14,16,19,25,35,44,77,92"
479,13:39,4,4,여의도,32,"15,21,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
479,13:39,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
479,13:39,7,7,판교,2,"1,23"
479,13:39,8,8,동탄/용인,2,"67,87"
479,13:39,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
480,13:40,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
480,13:40,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
480,13:40,2,2,수서,8,"0,6,10,18,24,29,57,84"
480,13:40,3,3,삼성,10,"3,4,14,16,19,25,35,44,77,92"
480,13:40,4,4,여의도,32,"15,21,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
480,13:40,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
480,13:40,7,7,판교,2,"1,23"
480,13:40,8,8,동탄/용인,2,"67,87"
480,13:40,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
481,13:41,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
481,13:41,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
481,13:41,2,2,수서,8,"0,6,10,18,24,29,57,84"
481,13:41,3,3,삼성,10,"3,4,14,16,19,25,35,44,77,92"
481,13:41,4,4,여의도,32,"15,21,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
481,13:41,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
481,13:41,7,7,판교,2,"1,23"
481,13:41,8,8,동탄/용인,2,"67,87"
481,13:41,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
482,13:42,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
482,13:42,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
482,13:42,2,2,수서,8,"0,6,10,18,24,29,57,84"
482,13:42,3,3,삼성,10,"3,4,14,16,19,25,35,44,77,92"
482,13:42,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
482,13:42,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
482,13:42,7,7,판교,2,"1,23"
482,13:42,8,8,동탄/용인,2,"67,87"
482,13:42,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
483,13:43,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
483,13:43,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
483,13:43,2,2,수서,8,"0,6,10,18,24,29,57,84"
483,13:43,3,3,삼성,10,"3,4,14,16,19,25,35,44,77,92"
483,13:43,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
483,13:43,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
483,13:43,7,7,판교,2,"1,23"
483,13:43,8,8,동탄/용인,2,"67,87"
483,13:43,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
484,13:44,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
484,13:44,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
484,13:44,2,2,수서,8,"0,6,10,18,24,29,57,84"
484,13:44,3,3,삼성,10,"3,4,14,16,19,25,35,44,77,92"
484,13:44,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
484,13:44,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
484,13:44,7,7,판교,2,"1,23"
484,13:44,8,8,동탄/용인,2,"67,87"
484,13:44,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
485,13:45,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
485,13:45,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
485,13:45,2,2,수서,8,"0,6,10,18,24,29,57,84"
485,13:45,3,3,삼성,10,"3,4,14,16,19,25,35,44,77,92"
485,13:45,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
485,13:45,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
485,13:45,7,7,판교,2,"1,23"
485,13:45,8,8,동탄/용인,2,"67,87"
485,13:45,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
486,13:46,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
486,13:46,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
486,13:46,2,2,수서,8,"0,6,10,18,24,29,57,84"
486,13:46,3,3,삼성,10,"3,4,14,16,19,25,35,44,77,92"
486,13:46,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
486,13:46,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
486,13:46,7,7,판교,2,"1,23"
486,13:46,8,8,동탄/용인,2,"67,87"
486,13:46,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
487,13:47,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
487,13:47,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
487,13:47,2,2,수서,8,"0,6,10,18,24,29,57,84"
487,13:47,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
487,13:47,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
487,13:47,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
487,13:47,7,7,판교,2,"1,23"
487,13:47,8,8,동탄/용인,2,"67,87"
487,13:47,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
488,13:48,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
488,13:48,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
488,13:48,2,2,수서,8,"0,6,10,18,24,29,57,84"
488,13:48,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
488,13:48,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
488,13:48,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
488,13:48,7,7,판교,2,"1,23"
488,13:48,8,8,동탄/용인,2,"67,87"
488,13:48,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
489,13:49,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
489,13:49,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
489,13:49,2,2,수서,8,"0,6,10,18,24,29,57,84"
489,13:49,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
489,13:49,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
489,13:49,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
489,13:49,7,7,판교,2,"1,23"
489,13:49,8,8,동탄/용인,2,"67,87"
489,13:49,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
490,13:50,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
490,13:50,10,10,인천공항,9,"33,36,49,59,69,79,89,99,109"
490,13:50,2,2,수서,8,"0,6,10,18,24,29,57,84"
490,13:50,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
490,13:50,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
490,13:50,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
490,13:50,7,7,판교,2,"1,23"
490,13:50,8,8,동탄/용인,2,"67,87"
490,13:50,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
491,13:51,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
491,13:51,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
491,13:51,2,2,수서,8,"0,6,10,18,24,29,57,84"
491,13:51,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
491,13:51,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
491,13:51,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
491,13:51,7,7,판교,2,"1,23"
491,13:51,8,8,동탄/용인,2,"67,87"
491,13:51,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
492,13:52,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
492,13:52,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
492,13:52,2,2,수서,8,"0,6,10,18,24,29,57,84"
492,13:52,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
492,13:52,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
492,13:52,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
492,13:52,7,7,판교,2,"1,23"
492,13:52,8,8,동탄/용인,2,"67,87"
492,13:52,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
493,13:53,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
493,13:53,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
493,13:53,2,2,수서,8,"0,6,10,18,24,29,57,84"
493,13:53,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
493,13:53,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
493,13:53,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
493,13:53,7,7,판교,2,"1,23"
493,13:53,8,8,동탄/용인,2,"67,87"
493,13:53,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
494,13:54,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
494,13:54,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
494,13:54,2,2,수서,8,"0,6,10,18,24,29,57,84"
494,13:54,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
494,13:54,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
494,13:54,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
494,13:54,7,7,판교,2,"1,23"
494,13:54,8,8,동탄/용인,2,"67,87"
494,13:54,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
495,13:55,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
495,13:55,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
495,13:55,2,2,수서,8,"0,6,10,18,24,29,57,84"
495,13:55,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
495,13:55,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
495,13:55,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
495,13:55,7,7,판교,2,"1,23"
495,13:55,8,8,동탄/용인,2,"67,87"
495,13:55,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
496,13:56,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
496,13:56,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
496,13:56,2,2,수서,8,"0,6,10,18,24,29,57,84"
496,13:56,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
496,13:56,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
496,13:56,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
496,13:56,7,7,판교,2,"1,23"
496,13:56,8,8,동탄/용인,2,"67,87"
496,13:56,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
497,13:57,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
497,13:57,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
497,13:57,2,2,수서,8,"0,6,10,18,24,29,57,84"
497,13:57,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
497,13:57,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
497,13:57,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
497,13:57,7,7,판교,2,"1,23"
497,13:57,8,8,동탄/용인,2,"67,87"
497,13:57,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
498,13:58,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
498,13:58,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
498,13:58,2,2,수서,8,"0,6,10,18,24,29,57,84"
498,13:58,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
498,13:58,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
498,13:58,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
498,13:58,7,7,판교,2,"1,23"
498,13:58,8,8,동탄/용인,2,"67,87"
498,13:58,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
499,13:59,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
499,13:59,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
499,13:59,2,2,수서,8,"0,6,10,18,24,29,57,84"
499,13:59,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
499,13:59,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
499,13:59,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
499,13:59,7,7,판교,2,"1,23"
499,13:59,8,8,동탄/용인,2,"67,87"
499,13:59,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
500,14:00,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
500,14:00,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
500,14:00,2,2,수서,8,"0,6,10,18,24,29,57,84"
500,14:00,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
500,14:00,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
500,14:00,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
500,14:00,7,7,판교,2,"1,23"
500,14:00,8,8,동탄/용인,2,"67,87"
500,14:00,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
501,14:01,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
501,14:01,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
501,14:01,2,2,수서,8,"0,6,10,18,24,29,57,84"
501,14:01,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
501,14:01,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
501,14:01,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
501,14:01,7,7,판교,2,"1,23"
501,14:01,8,8,동탄/용인,2,"67,87"
501,14:01,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
502,14:02,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
502,14:02,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
502,14:02,2,2,수서,8,"0,6,10,18,24,29,57,84"
502,14:02,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
502,14:02,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
502,14:02,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
502,14:02,7,7,판교,2,"1,23"
502,14:02,8,8,동탄/용인,2,"67,87"
502,14:02,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
503,14:03,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
503,14:03,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
503,14:03,2,2,수서,8,"0,6,10,18,24,29,57,84"
503,14:03,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
503,14:03,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
503,14:03,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
503,14:03,7,7,판교,2,"1,23"
503,14:03,8,8,동탄/용인,2,"67,87"
503,14:03,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
504,14:04,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
504,14:04,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
504,14:04,2,2,수서,8,"0,6,10,18,24,29,57,84"
504,14:04,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
504,14:04,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
504,14:04,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
504,14:04,7,7,판교,2,"1,23"
504,14:04,8,8,동탄/용인,2,"67,87"
504,14:04,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
505,14:05,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
505,14:05,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
505,14:05,2,2,수서,8,"0,6,10,18,24,29,57,84"
505,14:05,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
505,14:05,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
505,14:05,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
505,14:05,7,7,판교,2,"1,23"
505,14:05,8,8,동탄/용인,2,"67,87"
505,14:05,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
506,14:06,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
506,14:06,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
506,14:06,2,2,수서,8,"0,6,10,18,24,29,57,84"
506,14:06,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
506,14:06,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
506,14:06,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
506,14:06,7,7,판교,2,"1,23"
506,14:06,8,8,동탄/용인,2,"67,87"
506,14:06,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
507,14:07,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
507,14:07,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
507,14:07,2,2,수서,8,"0,6,10,18,24,29,57,84"
507,14:07,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
507,14:07,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
507,14:07,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
507,14:07,7,7,판교,2,"1,23"
507,14:07,8,8,동탄/용인,2,"67,87"
507,14:07,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
508,14:08,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
508,14:08,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
508,14:08,2,2,수서,8,"0,6,10,18,24,29,57,84"
508,14:08,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
508,14:08,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
508,14:08,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
508,14:08,7,7,판교,2,"1,23"
508,14:08,8,8,동탄/용인,2,"67,87"
508,14:08,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
509,14:09,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
509,14:09,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
509,14:09,2,2,수서,8,"0,6,10,18,24,29,57,84"
509,14:09,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
509,14:09,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
509,14:09,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
509,14:09,7,7,판교,2,"1,23"
509,14:09,8,8,동탄/용인,2,"67,87"
509,14:09,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
510,14:10,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
510,14:10,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
510,14:10,2,2,수서,8,"0,6,10,18,24,29,57,84"
510,14:10,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
510,14:10,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
510,14:10,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
510,14:10,7,7,판교,2,"1,23"
510,14:10,8,8,동탄/용인,2,"67,87"
510,14:10,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
511,14:11,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
511,14:11,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
511,14:11,2,2,수서,8,"0,6,10,18,24,29,57,84"
511,14:11,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
511,14:11,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
511,14:11,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
511,14:11,7,7,판교,2,"1,23"
511,14:11,8,8,동탄/용인,2,"67,87"
511,14:11,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
512,14:12,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
512,14:12,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
512,14:12,2,2,수서,8,"0,6,10,18,24,29,57,84"
512,14:12,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
512,14:12,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
512,14:12,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
512,14:12,7,7,판교,2,"1,23"
512,14:12,8,8,동탄/용인,2,"67,87"
512,14:12,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
513,14:13,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
513,14:13,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
513,14:13,2,2,수서,8,"0,6,10,18,24,29,57,84"
513,14:13,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
513,14:13,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
513,14:13,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
513,14:13,7,7,판교,2,"1,23"
513,14:13,8,8,동탄/용인,2,"67,87"
513,14:13,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
514,14:14,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
514,14:14,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
514,14:14,2,2,수서,8,"0,6,10,18,24,29,57,84"
514,14:14,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
514,14:14,4,4,여의도,33,"15,21,26,31,32,37,41,43,47,52,53,62,63,64,65,66,71,72,73,74,76,81,83,86,91,93,94,97,101,102,103,106,107"
514,14:14,5,5,김포공항,8,"5,7,9,11,12,13,22,27"
514,14:14,7,7,판교,2,"1,23"
514,14:14,8,8,동탄/용인,2,"67,87"
514,14:14,9,9,평택,9,"28,38,48,58,68,78,88,98,108"
515,14:15,1,1,서울역,27,"2,8,17,20,30,34,40,42,45,50,51,54,55,56,60,61,70,75,80,82,85,90,95,96,100,104,105"
515,14:15,10,10,인천공항,10,"33,36,46,49,59,69,79,89,99,109"
515,14:15,2,2,수서,8,"0,6,10,18,24,29,57,84"
515,14:15,3,3,삼성,11,"3,4,14,16,19,25,35,39,44,77,92"
