time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
427,12:47,1,1,서울역,26,"1,10,14,46,57,61,64,65,72,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
427,12:47,10,10,인천공항,13,"5,24,26,32,35,38,41,50,95,98,111,127,149"
427,12:47,2,2,수서,12,"4,13,33,39,43,53,58,75,103,110,114,158"
427,12:47,3,3,삼성,22,"9,12,30,34,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
427,12:47,4,4,여의도,28,"3,16,17,19,31,36,37,54,67,70,71,77,82,83,87,88,89,90,92,99,105,121,134,140,144,148,154,159"
427,12:47,5,5,김포공항,8,"15,22,25,45,51,123,128,147"
427,12:47,6,6,일산,5,"8,48,60,76,153"
427,12:47,7,7,판교,7,"47,108,112,130,131,132,152"
427,12:47,9,9,평택,23,"29,40,42,49,55,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
428,12:48,1,1,서울역,27,"1,10,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
428,12:48,10,10,인천공항,13,"5,24,26,32,35,38,41,50,95,98,111,127,149"
428,12:48,2,2,수서,11,"4,33,39,43,53,58,75,103,110,114,158"
428,12:48,3,3,삼성,21,"12,30,34,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
428,12:48,4,4,여의도,28,"3,16,17,19,31,36,37,54,67,70,71,77,82,83,87,88,89,90,92,99,105,121,134,140,144,148,154,159"
428,12:48,5,5,김포공항,8,"15,22,25,45,51,123,128,147"
428,12:48,6,6,일산,5,"8,48,60,76,153"
428,12:48,7,7,판교,7,"47,108,112,130,131,132,152"
428,12:48,9,9,평택,24,"29,40,42,49,55,56,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
429,12:49,1,1,서울역,27,"1,10,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
429,12:49,10,10,인천공항,13,"5,24,26,32,35,38,41,50,95,98,111,127,149"
429,12:49,2,2,수서,10,"4,33,43,53,58,75,103,110,114,158"
429,12:49,3,3,삼성,21,"12,30,34,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
429,12:49,4,4,여의도,29,"3,16,17,19,31,36,37,54,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
429,12:49,5,5,김포공항,8,"15,22,25,45,51,123,128,147"
429,12:49,6,6,일산,5,"8,48,60,76,153"
429,12:49,7,7,판교,7,"47,108,112,130,131,132,152"
429,12:49,9,9,평택,24,"29,40,42,49,55,56,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
430,12:50,1,1,서울역,27,"1,10,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
430,12:50,10,10,인천공항,12,"5,26,32,35,38,41,50,95,98,111,127,149"
430,12:50,2,2,수서,10,"4,33,43,53,58,75,103,110,114,158"
430,12:50,3,3,삼성,19,"12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
430,12:50,4,4,여의도,29,"3,16,17,19,31,36,37,54,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
430,12:50,5,5,김포공항,8,"15,22,25,45,51,123,128,147"
430,12:50,6,6,일산,5,"8,48,60,76,153"
430,12:50,7,7,판교,7,"47,108,112,130,131,132,152"
430,12:50,9,9,평택,24,"29,40,42,49,55,56,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
431,12:51,1,1,서울역,27,"1,10,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
431,12:51,10,10,인천공항,13,"5,20,26,32,35,38,41,50,95,98,111,127,149"
431,12:51,2,2,수서,10,"4,33,43,53,58,75,103,110,114,158"
431,12:51,3,3,삼성,19,"12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
431,12:51,4,4,여의도,29,"3,16,17,19,31,36,37,54,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
431,12:51,5,5,김포공항,9,"15,22,25,27,45,51,123,128,147"
431,12:51,6,6,일산,5,"8,48,60,76,153"
431,12:51,7,7,판교,7,"47,108,112,130,131,132,152"
431,12:51,9,9,평택,24,"29,40,42,49,55,56,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
432,12:52,1,1,서울역,27,"1,10,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
432,12:52,10,10,인천공항,13,"5,20,26,32,35,38,41,50,95,98,111,127,149"
432,12:52,2,2,수서,10,"4,33,43,53,58,75,103,110,114,158"
432,12:52,3,3,삼성,19,"12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
432,12:52,4,4,여의도,29,"3,16,17,19,31,36,37,54,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
432,12:52,5,5,김포공항,9,"15,22,25,27,45,51,123,128,147"
432,12:52,6,6,일산,4,"8,48,76,153"
432,12:52,7,7,판교,7,"47,108,112,130,131,132,152"
432,12:52,9,9,평택,24,"29,40,42,49,55,56,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
433,12:53,1,1,서울역,26,"1,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
433,12:53,10,10,인천공항,13,"5,20,26,32,35,38,41,50,95,98,111,127,149"
433,12:53,2,2,수서,11,"4,11,33,43,53,58,75,103,110,114,158"
433,12:53,3,3,삼성,20,"7,12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
433,12:53,4,4,여의도,30,"2,3,16,17,19,31,36,37,54,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
433,12:53,5,5,김포공항,9,"15,22,25,27,45,51,123,128,147"
433,12:53,6,6,일산,4,"8,48,76,153"
433,12:53,7,7,판교,7,"47,108,112,130,131,132,152"
433,12:53,9,9,평택,24,"29,40,42,49,55,56,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
434,12:54,1,1,서울역,26,"1,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
434,12:54,10,10,인천공항,12,"5,20,26,35,38,41,50,95,98,111,127,149"
434,12:54,2,2,수서,10,"4,11,33,43,53,58,103,110,114,158"
434,12:54,3,3,삼성,20,"7,12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
434,12:54,4,4,여의도,30,"2,3,16,17,19,31,36,37,54,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
434,12:54,5,5,김포공항,9,"15,22,25,27,45,51,123,128,147"
434,12:54,6,6,일산,4,"8,48,76,153"
434,12:54,7,7,판교,7,"47,108,112,130,131,132,152"
434,12:54,9,9,평택,24,"29,40,42,49,55,56,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
435,12:55,1,1,서울역,26,"1,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
435,12:55,10,10,인천공항,13,"5,20,26,28,35,38,41,50,95,98,111,127,149"
435,12:55,2,2,수서,9,"11,33,43,53,58,103,110,114,158"
435,12:55,3,3,삼성,20,"7,12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
435,12:55,4,4,여의도,30,"2,3,16,17,19,31,36,37,54,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
435,12:55,5,5,김포공항,9,"15,22,25,27,45,51,123,128,147"
435,12:55,6,6,일산,4,"8,48,76,153"
435,12:55,7,7,판교,7,"47,108,112,130,131,132,152"
435,12:55,9,9,평택,24,"29,40,42,49,55,56,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
436,12:56,1,1,서울역,26,"1,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
436,12:56,10,10,인천공항,13,"6,20,26,28,35,38,41,50,95,98,111,127,149"
436,12:56,2,2,수서,8,"11,33,43,53,58,103,110,158"
436,12:56,3,3,삼성,20,"7,12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
436,12:56,4,4,여의도,30,"2,3,16,17,19,31,36,37,54,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
436,12:56,5,5,김포공항,10,"13,15,22,25,27,45,51,123,128,147"
436,12:56,6,6,일산,4,"8,48,76,153"
436,12:56,7,7,판교,6,"47,108,112,131,132,152"
436,12:56,9,9,평택,24,"29,40,42,49,55,56,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
437,12:57,1,1,서울역,26,"1,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
437,12:57,10,10,인천공항,14,"0,6,20,26,28,35,38,41,50,95,98,111,127,149"
437,12:57,2,2,수서,8,"11,33,43,53,58,103,110,158"
437,12:57,3,3,삼성,20,"7,12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
437,12:57,4,4,여의도,31,"2,3,16,17,19,31,34,36,37,54,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
437,12:57,5,5,김포공항,11,"13,15,22,25,27,39,45,51,123,128,147"
437,12:57,6,6,일산,4,"8,48,76,153"
437,12:57,7,7,판교,6,"47,108,112,131,132,152"
437,12:57,8,8,동탄/용인,1,44
437,12:57,9,9,평택,25,"21,29,40,42,49,55,56,59,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
438,12:58,1,1,서울역,26,"1,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
438,12:58,10,10,인천공항,14,"0,6,20,26,28,35,38,41,50,95,98,111,127,149"
438,12:58,2,2,수서,8,"11,33,43,53,58,103,110,158"
438,12:58,3,3,삼성,20,"7,12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
438,12:58,4,4,여의도,30,"2,3,16,17,19,31,34,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
438,12:58,5,5,김포공항,11,"13,15,22,25,27,39,45,51,123,128,147"
438,12:58,6,6,일산,5,"8,9,48,76,153"
438,12:58,7,7,판교,6,"47,108,112,131,132,152"
438,12:58,8,8,동탄/용인,1,44
438,12:58,9,9,평택,26,"21,29,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
439,12:59,1,1,서울역,26,"1,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
439,12:59,10,10,인천공항,14,"0,6,20,26,28,35,38,41,50,95,98,111,127,149"
439,12:59,2,2,수서,8,"11,33,43,53,58,103,110,158"
439,12:59,3,3,삼성,20,"7,12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
439,12:59,4,4,여의도,30,"2,3,16,17,19,31,34,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
439,12:59,5,5,김포공항,11,"13,15,22,25,27,39,45,51,123,128,147"
439,12:59,6,6,일산,5,"8,9,48,76,153"
439,12:59,7,7,판교,6,"47,108,112,131,132,152"
439,12:59,8,8,동탄/용인,1,44
439,12:59,9,9,평택,26,"21,29,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
440,13:00,1,1,서울역,26,"1,14,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
440,13:00,10,10,인천공항,14,"0,6,20,26,28,35,38,41,50,95,98,111,127,149"
440,13:00,2,2,수서,8,"11,33,43,53,58,103,110,158"
440,13:00,3,3,삼성,19,"12,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
440,13:00,4,4,여의도,29,"2,3,16,17,19,31,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
440,13:00,5,5,김포공항,11,"13,15,22,25,27,39,45,51,123,128,147"
440,13:00,6,6,일산,5,"8,9,48,76,153"
440,13:00,7,7,판교,6,"10,47,108,131,132,152"
440,13:00,8,8,동탄/용인,1,44
440,13:00,9,9,평택,26,"21,29,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
441,13:01,1,1,서울역,25,"1,46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
441,13:01,10,10,인천공항,14,"0,6,20,26,28,35,38,41,50,95,98,111,127,149"
441,13:01,2,2,수서,8,"11,33,43,53,58,103,110,158"
441,13:01,3,3,삼성,18,"52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
441,13:01,4,4,여의도,29,"2,3,16,17,19,31,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
441,13:01,5,5,김포공항,11,"13,15,22,25,27,39,45,51,123,128,147"
441,13:01,6,6,일산,5,"8,9,48,76,153"
441,13:01,7,7,판교,6,"10,47,108,131,132,152"
441,13:01,8,8,동탄/용인,1,44
441,13:01,9,9,평택,26,"21,29,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
442,13:02,1,1,서울역,24,"46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
442,13:02,10,10,인천공항,14,"0,6,20,26,28,35,38,41,50,95,98,111,127,149"
442,13:02,2,2,수서,8,"11,33,43,53,58,103,110,158"
442,13:02,3,3,삼성,19,"23,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
442,13:02,4,4,여의도,29,"2,3,16,17,19,31,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,134,140,144,148,154,159"
442,13:02,5,5,김포공항,11,"13,15,22,25,27,39,45,51,123,128,147"
442,13:02,6,6,일산,5,"8,9,48,76,153"
442,13:02,7,7,판교,5,"10,47,108,132,152"
442,13:02,8,8,동탄/용인,1,44
442,13:02,9,9,평택,26,"21,29,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
443,13:03,1,1,서울역,24,"46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
443,13:03,10,10,인천공항,15,"0,6,20,26,28,35,38,41,50,60,95,98,111,127,149"
443,13:03,2,2,수서,7,"33,43,53,58,103,110,158"
443,13:03,3,3,삼성,19,"23,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
443,13:03,4,4,여의도,30,"2,3,16,17,19,31,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,134,140,144,148,154,159"
443,13:03,5,5,김포공항,12,"4,13,15,22,25,27,39,45,51,123,128,147"
443,13:03,6,6,일산,5,"8,9,48,76,153"
443,13:03,7,7,판교,5,"10,47,108,132,152"
443,13:03,8,8,동탄/용인,1,44
443,13:03,9,9,평택,26,"18,21,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
444,13:04,1,1,서울역,24,"46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
444,13:04,10,10,인천공항,15,"0,6,20,26,28,35,38,41,50,60,95,98,111,127,149"
444,13:04,2,2,수서,7,"33,43,53,58,103,110,158"
444,13:04,3,3,삼성,19,"23,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
444,13:04,4,4,여의도,30,"2,3,16,17,19,31,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,134,140,144,148,154,159"
444,13:04,5,5,김포공항,12,"4,13,15,22,25,27,39,45,51,123,128,147"
444,13:04,6,6,일산,5,"8,9,48,76,153"
444,13:04,7,7,판교,5,"10,47,108,132,152"
444,13:04,8,8,동탄/용인,1,44
444,13:04,9,9,평택,26,"18,21,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
445,13:05,1,1,서울역,24,"46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
445,13:05,10,10,인천공항,15,"0,6,20,26,28,35,38,41,50,60,95,98,111,127,149"
445,13:05,2,2,수서,7,"33,43,53,58,103,110,158"
445,13:05,3,3,삼성,20,"23,24,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
445,13:05,4,4,여의도,30,"2,3,16,17,19,31,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,134,140,144,148,154,159"
445,13:05,5,5,김포공항,12,"4,13,15,22,25,27,39,45,51,123,128,147"
445,13:05,6,6,일산,4,"8,48,75,76"
445,13:05,7,7,판교,5,"10,47,108,132,152"
445,13:05,8,8,동탄/용인,1,44
445,13:05,9,9,평택,27,"18,21,30,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
446,13:06,1,1,서울역,24,"46,57,61,64,65,72,73,78,79,91,94,100,107,109,116,119,120,125,138,142,151,155,156,157"
446,13:06,10,10,인천공항,15,"0,6,20,26,28,35,38,41,50,60,95,98,111,127,149"
446,13:06,2,2,수서,7,"33,43,53,58,103,110,158"
446,13:06,3,3,삼성,20,"23,24,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
446,13:06,4,4,여의도,31,"2,3,16,17,19,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,134,140,144,148,154,159"
446,13:06,5,5,김포공항,12,"4,13,15,22,25,27,39,45,51,123,128,147"
446,13:06,6,6,일산,4,"8,48,75,76"
446,13:06,7,7,판교,5,"10,47,108,132,152"
446,13:06,8,8,동탄/용인,1,44
446,13:06,9,9,평택,26,"18,30,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
447,13:07,1,1,서울역,25,"46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
447,13:07,10,10,인천공항,15,"0,6,20,26,28,35,38,41,50,60,95,98,111,127,149"
447,13:07,2,2,수서,7,"33,43,53,58,103,110,158"
447,13:07,3,3,삼성,20,"23,24,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
447,13:07,4,4,여의도,31,"2,3,16,17,19,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,134,140,144,148,154,159"
447,13:07,5,5,김포공항,12,"4,13,15,22,25,27,39,45,51,123,128,147"
447,13:07,6,6,일산,4,"8,48,75,76"
447,13:07,7,7,판교,5,"10,47,108,132,152"
447,13:07,8,8,동탄/용인,1,44
447,13:07,9,9,평택,26,"18,30,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
448,13:08,1,1,서울역,25,"46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
448,13:08,10,10,인천공항,15,"0,6,20,26,28,35,38,41,50,60,95,98,111,127,149"
448,13:08,2,2,수서,5,"53,58,103,110,158"
448,13:08,3,3,삼성,20,"23,24,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
448,13:08,4,4,여의도,32,"2,3,5,16,17,19,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,134,140,144,148,154,159"
448,13:08,5,5,김포공항,12,"4,13,15,22,25,27,39,45,51,123,128,147"
448,13:08,6,6,일산,4,"8,48,75,76"
448,13:08,7,7,판교,6,"10,14,47,108,132,152"
448,13:08,8,8,동탄/용인,1,44
448,13:08,9,9,평택,26,"18,30,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
449,13:09,1,1,서울역,25,"46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
449,13:09,10,10,인천공항,14,"0,6,20,26,35,38,41,50,60,95,98,111,127,149"
449,13:09,2,2,수서,6,"1,53,58,103,110,158"
449,13:09,3,3,삼성,20,"23,24,52,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
449,13:09,4,4,여의도,33,"2,3,5,16,17,19,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
449,13:09,5,5,김포공항,12,"4,13,15,22,25,27,39,45,51,123,128,147"
449,13:09,6,6,일산,4,"8,48,75,76"
449,13:09,7,7,판교,5,"10,14,47,132,152"
449,13:09,8,8,동탄/용인,1,44
449,13:09,9,9,평택,26,"18,30,40,42,49,55,56,59,68,74,81,106,113,117,118,122,126,129,133,135,136,137,141,145,146,150"
450,13:10,1,1,서울역,25,"46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
450,13:10,10,10,인천공항,15,"0,6,20,26,35,38,41,50,54,60,95,98,111,127,149"
450,13:10,2,2,수서,6,"1,53,58,103,110,158"
450,13:10,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
450,13:10,4,4,여의도,32,"3,5,16,17,19,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
450,13:10,5,5,김포공항,12,"4,13,15,22,25,27,39,45,51,123,128,147"
450,13:10,6,6,일산,4,"8,48,75,76"
450,13:10,7,7,판교,4,"14,47,132,152"
450,13:10,8,8,동탄/용인,1,44
450,13:10,9,9,평택,26,"18,30,40,42,49,55,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
451,13:11,1,1,서울역,25,"46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
451,13:11,10,10,인천공항,15,"0,6,20,26,35,38,41,50,54,60,95,98,111,127,149"
451,13:11,2,2,수서,6,"1,53,58,103,110,158"
451,13:11,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
451,13:11,4,4,여의도,31,"3,5,16,17,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
451,13:11,5,5,김포공항,13,"4,11,13,15,22,25,27,39,45,51,123,128,147"
451,13:11,6,6,일산,5,"8,12,48,75,76"
451,13:11,7,7,판교,4,"14,47,132,152"
451,13:11,8,8,동탄/용인,1,44
451,13:11,9,9,평택,26,"18,30,40,42,49,55,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
452,13:12,1,1,서울역,26,"9,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
452,13:12,10,10,인천공항,16,"0,6,20,26,34,35,38,41,50,54,60,95,98,111,127,149"
452,13:12,2,2,수서,6,"1,53,58,103,110,158"
452,13:12,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
452,13:12,4,4,여의도,31,"3,5,16,17,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
452,13:12,5,5,김포공항,13,"4,11,13,15,22,25,27,39,45,51,123,128,147"
452,13:12,6,6,일산,5,"8,12,48,75,76"
452,13:12,7,7,판교,4,"14,47,132,152"
452,13:12,8,8,동탄/용인,1,44
452,13:12,9,9,평택,26,"18,30,40,42,49,55,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
453,13:13,1,1,서울역,26,"9,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
453,13:13,10,10,인천공항,16,"0,6,20,26,34,35,38,41,50,54,60,95,98,111,127,149"
453,13:13,2,2,수서,6,"1,53,58,103,110,158"
453,13:13,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
453,13:13,4,4,여의도,31,"3,5,16,17,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
453,13:13,5,5,김포공항,13,"4,11,13,15,22,25,27,39,45,51,123,128,147"
453,13:13,6,6,일산,5,"8,12,48,75,76"
453,13:13,7,7,판교,4,"14,47,132,152"
453,13:13,8,8,동탄/용인,1,44
453,13:13,9,9,평택,26,"18,30,40,42,49,55,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
454,13:14,1,1,서울역,26,"9,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
454,13:14,10,10,인천공항,16,"0,6,20,26,34,35,38,41,50,54,60,95,98,111,127,149"
454,13:14,2,2,수서,6,"1,53,58,103,110,158"
454,13:14,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
454,13:14,4,4,여의도,31,"3,5,16,17,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
454,13:14,5,5,김포공항,13,"4,11,13,15,22,25,27,39,45,51,123,128,147"
454,13:14,6,6,일산,5,"8,12,48,75,76"
454,13:14,7,7,판교,4,"14,47,132,152"
454,13:14,8,8,동탄/용인,1,44
454,13:14,9,9,평택,25,"18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
455,13:15,1,1,서울역,26,"9,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
455,13:15,10,10,인천공항,16,"0,6,20,26,34,35,38,41,50,54,60,95,98,111,127,149"
455,13:15,2,2,수서,5,"1,53,58,110,158"
455,13:15,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
455,13:15,4,4,여의도,31,"3,5,16,17,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,121,130,131,134,140,144,148,154,159"
455,13:15,5,5,김포공항,13,"4,11,13,15,22,25,27,39,45,51,123,128,147"
455,13:15,6,6,일산,5,"8,12,48,75,76"
455,13:15,7,7,판교,4,"14,47,132,152"
455,13:15,8,8,동탄/용인,1,44
455,13:15,9,9,평택,26,"7,18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
456,13:16,1,1,서울역,26,"9,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
456,13:16,10,10,인천공항,16,"0,6,20,26,34,35,38,41,50,54,60,95,98,111,127,149"
456,13:16,2,2,수서,6,"1,2,53,58,110,158"
456,13:16,3,3,삼성,19,"23,24,62,63,66,69,80,84,85,86,93,96,101,102,104,115,124,139,143"
456,13:16,4,4,여의도,32,"3,5,16,17,31,32,36,37,67,70,71,77,82,83,87,88,89,90,92,97,99,105,108,121,130,131,134,140,144,148,154,159"
456,13:16,5,5,김포공항,15,"4,11,13,15,22,25,27,33,39,43,45,51,123,128,147"
456,13:16,6,6,일산,5,"8,12,48,75,76"
456,13:16,7,7,판교,3,"14,132,152"
456,13:16,8,8,동탄/용인,1,44
456,13:16,9,9,평택,26,"7,18,30,40,42,49,56,68,74,81,106,113,114,117,118,122,126,129,133,135,136,137,141,145,146,150"
457,13:17,1,1,서울역,27,"9,10,46,57,61,64,65,72,73,78,79,91,94,100,107,109,112,116,119,120,125,138,142,151,155,156,157"
