vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
3,96,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,149.62,158.154,1,B541,pickup_service,Pickup,Pickup
3,97,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,158.154,130.584,1,B540,passenger_flight,Position,Pickup
3,98,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,130.584,139.118,3,B540,pickup_service,Pickup,Pickup
3,99,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,139.118,147.652,4,B536,pickup_service,Pickup,Pickup
3,100,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,147.652,156.186,3,B541,delivery_service,Delivery,Delivery
3,101,Movement,2,5,2,5,780,788,18:40,18:48,8,8,27.57,0,0.0,156.186,128.616,3,B536,passenger_flight,Position,Delivery
3,102,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,128.616,137.15,2,B536,delivery_service,Delivery,Delivery
3,103,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,137.15,145.684,0,B540,delivery_service,Delivery,Delivery
3,104,Movement,5,7,5,7,794,804,18:54,19:04,10,10,32.24,0,0.0,145.684,113.444,0,,return_to_depot,Position,Depot
4,0,Stay,9,9,9,9,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
4,1,Pickup,9,9,9,9,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
4,2,Pickup,9,9,9,9,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,2,B22,pickup_service,Pickup,Pickup
4,3,Movement,9,7,9,7,168,180,08:28,08:40,12,12,40.12,0,0.0,160.0,119.88,2,B24,passenger_flight,Position,Delivery
4,4,Delivery,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,8.534,119.88,128.414,1,B24,delivery_service,Delivery,Delivery
4,5,Delivery,7,7,7,7,183,186,08:43,08:46,3,0,0.0,2,8.534,128.414,136.948,0,B22,delivery_service,Delivery,Delivery
4,6,Stay,7,7,7,7,186,405,08:46,12:25,219,0,0.0,219,23.052,136.948,160.0,0,B201,parking_charging,Position,Pickup
4,7,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
4,8,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
4,9,Movement,7,5,7,5,411,421,12:31,12:41,10,10,32.24,0,0.0,160.0,127.76,2,B201,passenger_flight,Position,Delivery
4,10,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,127.76,136.294,1,B201,delivery_service,Delivery,Delivery
4,11,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,136.294,144.828,0,B199,delivery_service,Delivery,Delivery
4,12,Stay,5,5,5,5,427,560,12:47,15:00,133,0,0.0,133,15.172,144.828,160.0,0,B302,parking_charging,Position,Movement
4,13,Movement,5,3,5,3,560,568,15:00,15:08,8,8,23.93,0,0.0,160.0,136.07,0,B302,empty_repositioning,Position,Pickup
4,14,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,136.07,144.604,1,B302,pickup_service,Pickup,Pickup
4,15,Movement,3,2,3,2,571,574,15:11,15:14,3,3,4.08,0,0.0,144.604,140.524,1,B297,passenger_flight,Position,Pickup
4,16,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,140.524,149.058,2,B297,pickup_service,Pickup,Pickup
4,17,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,149.058,157.592,4,B306,pickup_service,Pickup,Pickup
4,18,Movement,2,5,2,5,580,588,15:20,15:28,8,8,27.57,0,0.0,157.592,130.022,4,B297,passenger_flight,Position,Delivery
4,19,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,130.022,138.556,3,B297,delivery_service,Delivery,Delivery
4,20,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,138.556,147.09,2,B302,delivery_service,Delivery,Delivery
4,21,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,147.09,155.624,0,B306,delivery_service,Delivery,Delivery
4,22,Stay,5,5,5,5,597,633,15:37,16:13,36,0,0.0,36,4.376,155.624,160.0,0,B368,parking_charging,Position,Pickup
4,23,Pickup,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,1,B368,pickup_service,Pickup,Pickup
4,24,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B360,pickup_service,Pickup,Pickup
4,25,Pickup,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,3,B356,pickup_service,Pickup,Pickup
4,26,Movement,5,2,5,2,642,650,16:22,16:30,8,8,27.57,0,0.0,160.0,132.43,3,B360,passenger_flight,Position,Delivery
4,27,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,132.43,140.964,2,B360,delivery_service,Delivery,Delivery
4,28,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,140.964,149.498,1,B356,delivery_service,Delivery,Delivery
4,29,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,149.498,158.032,0,B368,delivery_service,Delivery,Delivery
4,30,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,1.968,158.032,160.0,3,B380,pickup_service,Pickup,Pickup
4,31,Movement,2,5,2,5,662,670,16:42,16:50,8,8,27.57,0,0.0,160.0,132.43,3,B380,passenger_flight,Position,Delivery
4,32,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,132.43,140.964,0,B380,delivery_service,Delivery,Delivery
4,33,Stay,5,5,5,5,673,680,16:53,17:00,7,0,0.0,7,19.036,140.964,160.0,0,B430,parking_charging,Position,Pickup
4,34,Pickup,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B430,pickup_service,Pickup,Pickup
4,35,Movement,5,2,5,2,683,691,17:03,17:11,8,8,27.57,0,0.0,160.0,132.43,1,B430,passenger_flight,Position,Delivery
4,36,Delivery,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,132.43,140.964,0,B430,delivery_service,Delivery,Delivery
4,37,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,140.964,149.498,2,B452,pickup_service,Pickup,Pickup
4,38,Pickup,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,149.498,158.032,4,B445,pickup_service,Pickup,Pickup
4,39,Movement,2,5,2,5,700,708,17:20,17:28,8,8,27.57,0,0.0,158.032,130.462,4,B452,passenger_flight,Position,Delivery
4,40,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,130.462,138.996,2,B452,delivery_service,Delivery,Delivery
4,41,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,138.996,147.53,0,B445,delivery_service,Delivery,Delivery
4,42,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,12.47,147.53,160.0,0,B500,parking_charging,Position,Movement
4,43,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,160.0,132.43,0,B500,empty_repositioning,Position,Pickup
4,44,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,132.43,140.964,1,B500,pickup_service,Pickup,Pickup
4,45,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,140.964,149.498,3,B480,pickup_service,Pickup,Pickup
4,46,Movement,2,5,2,5,734,742,17:54,18:02,8,8,27.57,0,0.0,149.498,121.928,3,B480,passenger_flight,Position,Delivery
4,47,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,121.928,130.462,1,B480,delivery_service,Delivery,Delivery
4,48,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,130.462,138.996,0,B500,delivery_service,Delivery,Delivery
4,49,Movement,5,9,5,9,748,765,18:08,18:25,17,17,62.04,0,0.0,138.996,76.956,0,,return_to_depot,Position,Depot
5,0,Stay,2,2,2,2,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
5,1,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B15,pickup_service,Pickup,Pickup
5,2,Stay,2,2,2,2,152,153,08:12,08:13,1,0,0.0,1,0.0,160.0,160.0,1,B18,parking_charging,Position,Movement
5,3,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,1,B18,passenger_flight,Position,Pickup
5,4,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,2,B18,pickup_service,Pickup,Pickup
5,5,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B10,pickup_service,Pickup,Pickup
5,6,Movement,3,5,3,5,162,170,08:22,08:30,8,8,23.93,0,0.0,160.0,136.07,3,B18,passenger_flight,Position,Delivery
5,7,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,136.07,144.604,2,B18,delivery_service,Delivery,Delivery
5,8,Delivery,5,5,5,5,173,176,08:33,08:36,3,0,0.0,2,8.534,144.604,153.138,1,B10,delivery_service,Delivery,Delivery
5,9,Delivery,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,6.862,153.138,160.0,0,B15,delivery_service,Delivery,Delivery
5,10,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
5,11,Stay,5,5,5,5,182,185,08:42,08:45,3,0,0.0,3,0.0,160.0,160.0,1,B23,parking_charging,Position,Movement
5,12,Movement,5,3,5,3,185,193,08:45,08:53,8,8,23.93,0,0.0,160.0,136.07,1,B23,passenger_flight,Position,Delivery
5,13,Delivery,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,136.07,144.604,0,B23,delivery_service,Delivery,Delivery
5,14,Stay,3,3,3,3,196,301,08:56,10:41,105,0,0.0,105,15.396,144.604,160.0,0,B120,parking_charging,Position,Pickup
5,15,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B120,pickup_service,Pickup,Pickup
5,16,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,4,B108,pickup_service,Pickup,Pickup
5,17,Movement,3,5,3,5,307,315,10:47,10:55,8,8,23.93,0,0.0,160.0,136.07,4,B120,passenger_flight,Position,Delivery
5,18,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,136.07,144.604,2,B120,delivery_service,Delivery,Delivery
5,19,Delivery,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,8.534,144.604,153.138,0,B108,delivery_service,Delivery,Delivery
5,20,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,6.862,153.138,160.0,1,B146,pickup_service,Pickup,Pickup
5,21,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B124,pickup_service,Pickup,Pickup
5,22,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,2,B124,passenger_flight,Position,Delivery
5,23,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,1,B124,delivery_service,Delivery,Delivery
5,24,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,144.604,153.138,0,B146,delivery_service,Delivery,Delivery
5,25,Stay,3,3,3,3,341,369,11:21,11:49,28,0,0.0,28,6.862,153.138,160.0,0,B187,parking_charging,Position,Movement
5,26,Movement,3,2,3,2,369,372,11:49,11:52,3,3,4.08,0,0.0,160.0,155.92,0,B187,empty_repositioning,Position,Pickup
5,27,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,4.08,155.92,160.0,1,B187,pickup_service,Pickup,Pickup
5,28,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B188,pickup_service,Pickup,Pickup
5,29,Pickup,2,2,2,2,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,3,B183,pickup_service,Pickup,Pickup
5,30,Stay,2,2,2,2,381,384,12:01,12:04,3,0,0.0,3,0.0,160.0,160.0,3,B188,parking_charging,Position,Movement
5,31,Movement,2,5,2,5,384,392,12:04,12:12,8,8,27.57,0,0.0,160.0,132.43,3,B188,passenger_flight,Position,Delivery
5,32,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,132.43,140.964,2,B188,delivery_service,Delivery,Delivery
5,33,Delivery,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,140.964,149.498,1,B183,delivery_service,Delivery,Delivery
5,34,Delivery,5,5,5,5,398,401,12:18,12:21,3,0,0.0,2,8.534,149.498,158.032,0,B187,delivery_service,Delivery,Delivery
5,35,Stay,5,5,5,5,401,575,12:21,15:15,174,0,0.0,174,1.968,158.032,160.0,0,B308,parking_charging,Position,Pickup
5,36,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
5,37,Stay,5,5,5,5,578,595,15:18,15:35,17,0,0.0,17,0.0,160.0,160.0,1,B308,parking_charging,Position,Movement
5,38,Movement,5,2,5,2,595,603,15:35,15:43,8,8,27.57,0,0.0,160.0,132.43,1,B308,passenger_flight,Position,Delivery
5,39,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,132.43,140.964,0,B308,delivery_service,Delivery,Delivery
5,40,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,140.964,149.498,2,B331,pickup_service,Pickup,Pickup
5,41,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,149.498,158.032,4,B328,pickup_service,Pickup,Pickup
5,42,Movement,2,5,2,5,612,620,15:52,16:00,8,8,27.57,0,0.0,158.032,130.462,4,B331,passenger_flight,Position,Delivery
5,43,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,130.462,138.996,2,B331,delivery_service,Delivery,Delivery
5,44,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,138.996,147.53,0,B328,delivery_service,Delivery,Delivery
5,45,Stay,5,5,5,5,626,640,16:06,16:20,14,0,0.0,14,12.47,147.53,160.0,0,B372,parking_charging,Position,Pickup
5,46,Pickup,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B372,pickup_service,Pickup,Pickup
5,47,Movement,5,3,5,3,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,1,B372,passenger_flight,Position,Delivery
5,48,Delivery,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B372,delivery_service,Delivery,Delivery
5,49,Movement,3,2,3,2,654,657,16:34,16:37,3,3,4.08,0,0.0,144.604,140.524,0,B389,empty_repositioning,Position,Pickup
5,50,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,140.524,149.058,1,B389,pickup_service,Pickup,Pickup
5,51,Stay,2,2,2,2,660,671,16:40,16:51,11,0,0.0,11,10.942,149.058,160.0,1,B389,parking_charging,Position,Movement
5,52,Movement,2,5,2,5,671,679,16:51,16:59,8,8,27.57,0,0.0,160.0,132.43,1,B389,passenger_flight,Position,Delivery
5,53,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,132.43,140.964,0,B389,delivery_service,Delivery,Delivery
5,54,Stay,5,5,5,5,682,690,17:02,17:10,8,0,0.0,8,19.036,140.964,160.0,0,B461,parking_charging,Position,Movement
5,55,Movement,5,3,5,3,690,698,17:10,17:18,8,8,23.93,0,0.0,160.0,136.07,0,B461,empty_repositioning,Position,Pickup
5,56,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,136.07,144.604,2,B461,pickup_service,Pickup,Pickup
5,57,Stay,3,3,3,3,701,704,17:21,17:24,3,0,0.0,3,12.801,144.604,157.405,2,B461,parking_charging,Position,Movement
5,58,Movement,3,5,3,5,704,712,17:24,17:32,8,8,23.93,0,0.0,157.405,133.475,2,B461,passenger_flight,Position,Delivery
5,59,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,133.475,142.009,0,B461,delivery_service,Delivery,Delivery
5,60,Stay,5,5,5,5,715,723,17:35,17:43,8,0,0.0,8,17.991,142.009,160.0,0,B512,parking_charging,Position,Movement
5,61,Movement,5,2,5,2,723,731,17:43,17:51,8,8,27.57,0,0.0,160.0,132.43,0,B512,empty_repositioning,Position,Pickup
5,62,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,132.43,140.964,1,B512,pickup_service,Pickup,Pickup
5,63,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,140.964,149.498,2,B509,pickup_service,Pickup,Pickup
5,64,Stay,2,2,2,2,737,751,17:57,18:11,14,0,0.0,14,10.502,149.498,160.0,2,B509,parking_charging,Position,Movement
5,65,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,160.0,132.43,2,B509,passenger_flight,Position,Delivery
5,66,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,132.43,140.964,1,B509,delivery_service,Delivery,Delivery
5,67,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,140.964,149.498,0,B512,delivery_service,Delivery,Delivery
5,68,Movement,5,2,5,2,765,773,18:25,18:33,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
6,0,Stay,3,3,3,3,0,167,05:40,08:27,167,0,0.0,167,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
6,1,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
6,2,Stay,3,3,3,3,170,172,08:30,08:32,2,0,0.0,2,0.0,160.0,160.0,1,B32,parking_charging,Position,Pickup
6,3,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
6,4,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,3,B31,pickup_service,Pickup,Pickup
6,5,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,4,B30,pickup_service,Pickup,Pickup
6,6,Movement,3,9,3,9,181,196,08:41,08:56,15,15,52.78,0,0.0,160.0,107.22,4,B28,passenger_flight,Position,Delivery
6,7,Delivery,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,107.22,115.754,3,B28,delivery_service,Delivery,Delivery
6,8,Delivery,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,8.534,115.754,124.288,2,B32,delivery_service,Delivery,Delivery
6,9,Delivery,9,9,9,9,202,205,09:02,09:05,3,0,0.0,2,8.534,124.288,132.822,1,B31,delivery_service,Delivery,Delivery
6,10,Delivery,9,9,9,9,205,208,09:05,09:08,3,0,0.0,2,8.534,132.822,141.356,0,B30,delivery_service,Delivery,Delivery
6,11,Stay,9,9,9,9,208,620,09:08,16:00,412,0,0.0,412,18.644,141.356,160.0,0,B329,parking_charging,Position,Pickup
6,12,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
6,13,Movement,9,2,9,2,623,637,16:03,16:17,14,14,50.24,0,0.0,160.0,109.76,1,B329,passenger_flight,Position,Delivery
6,14,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,109.76,118.294,0,B329,delivery_service,Delivery,Delivery
6,15,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,118.294,126.828,1,B375,pickup_service,Pickup,Pickup
6,16,Stay,2,2,2,2,643,653,16:23,16:33,10,0,0.0,10,33.172,126.828,160.0,1,B392,parking_charging,Position,Pickup
6,17,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B392,pickup_service,Pickup,Pickup
6,18,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B375,passenger_flight,Position,Delivery
6,19,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B375,delivery_service,Delivery,Delivery
6,20,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B392,delivery_service,Delivery,Delivery
6,21,Stay,5,5,5,5,670,691,16:50,17:11,21,0,0.0,21,10.502,149.498,160.0,0,B462,parking_charging,Position,Movement
6,22,Movement,5,3,5,3,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,0,B462,empty_repositioning,Position,Pickup
6,23,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,2,B462,pickup_service,Pickup,Pickup
6,24,Stay,3,3,3,3,702,713,17:22,17:33,11,0,0.0,11,15.396,144.604,160.0,2,B462,parking_charging,Position,Movement
6,25,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,2,B462,passenger_flight,Position,Delivery
6,26,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,0,B462,delivery_service,Delivery,Delivery
6,27,Stay,5,5,5,5,724,731,17:44,17:51,7,0,0.0,7,15.396,144.604,160.0,0,B513,parking_charging,Position,Pickup
6,28,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B513,pickup_service,Pickup,Pickup
6,29,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,0.0,160.0,160.0,1,B513,parking_charging,Position,Movement
6,30,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,1,B513,passenger_flight,Position,Delivery
6,31,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,0,B513,delivery_service,Delivery,Delivery
6,32,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,140.964,149.498,1,B527,pickup_service,Pickup,Pickup
6,33,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,149.498,158.032,4,B531,pickup_service,Pickup,Pickup
6,34,Movement,2,5,2,5,757,765,18:17,18:25,8,8,27.57,0,0.0,158.032,130.462,4,B527,passenger_flight,Position,Delivery
6,35,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,130.462,138.996,3,B527,delivery_service,Delivery,Delivery
6,36,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,138.996,147.53,0,B531,delivery_service,Delivery,Delivery
6,37,Movement,5,3,5,3,771,779,18:31,18:39,8,8,23.93,0,0.0,147.53,123.6,0,,return_to_depot,Position,Depot
7,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
7,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
7,2,Stay,5,5,5,5,151,170,08:11,08:30,19,0,0.0,19,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
7,3,Movement,5,3,5,3,170,178,08:30,08:38,8,8,23.93,0,0.0,160.0,136.07,1,B14,passenger_flight,Position,Delivery
7,4,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,136.07,144.604,0,B14,delivery_service,Delivery,Delivery
7,5,Stay,3,3,3,3,181,285,08:41,10:25,104,0,0.0,104,15.396,144.604,160.0,0,B102,parking_charging,Position,Pickup
7,6,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B102,pickup_service,Pickup,Pickup
7,7,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,2,B97,pickup_service,Pickup,Pickup
7,8,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,3,B88,pickup_service,Pickup,Pickup
7,9,Movement,3,5,3,5,294,302,10:34,10:42,8,8,23.93,0,0.0,160.0,136.07,3,B102,passenger_flight,Position,Delivery
7,10,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.07,144.604,2,B102,delivery_service,Delivery,Delivery
7,11,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,144.604,153.138,1,B97,delivery_service,Delivery,Delivery
7,12,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,6.862,153.138,160.0,0,B88,delivery_service,Delivery,Delivery
7,13,Stay,5,5,5,5,311,315,10:51,10:55,4,0,0.0,4,0.0,160.0,160.0,0,B138,parking_charging,Position,Pickup
7,14,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
7,15,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B129,pickup_service,Pickup,Pickup
7,16,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,2,B129,parking_charging,Position,Movement
7,17,Movement,5,3,5,3,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,2,B129,passenger_flight,Position,Delivery
7,18,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,1,B129,delivery_service,Delivery,Delivery
7,19,Stay,3,3,3,3,335,338,11:15,11:18,3,0,0.0,3,12.801,144.604,157.405,1,B138,parking_charging,Position,Delivery
7,20,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,2.595,157.405,160.0,0,B138,delivery_service,Delivery,Delivery
7,21,Stay,3,3,3,3,341,426,11:21,12:46,85,0,0.0,85,0.0,160.0,160.0,0,B221,parking_charging,Position,Movement
7,22,Movement,3,2,3,2,426,429,12:46,12:49,3,3,4.08,0,0.0,160.0,155.92,0,B221,empty_repositioning,Position,Pickup
7,23,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,4.08,155.92,160.0,1,B221,pickup_service,Pickup,Pickup
7,24,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
7,25,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,4,B222,pickup_service,Pickup,Pickup
7,26,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,4,B218,passenger_flight,Position,Delivery
7,27,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,3,B218,delivery_service,Delivery,Delivery
7,28,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,2,B221,delivery_service,Delivery,Delivery
