vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,1,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B79,pickup_service,Pickup,Pickup
14,2,Stay,9,9,9,9,271,282,10:11,10:22,11,0,0.0,11,0.0,160.0,160.0,1,B79,parking_charging,Position,Movement
14,3,Movement,9,5,9,5,282,299,10:22,10:39,17,17,62.04,0,0.0,160.0,97.96,1,B79,passenger_flight,Position,Delivery
14,4,Delivery,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,8.534,97.96,106.494,0,B79,delivery_service,Delivery,Delivery
14,5,Stay,5,5,5,5,302,303,10:42,10:43,1,0,0.0,1,4.267,106.494,110.761,0,B122,parking_charging,Position,Pickup
14,6,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,110.761,119.295,1,B122,pickup_service,Pickup,Pickup
14,7,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,119.295,127.829,2,B104,pickup_service,Pickup,Pickup
14,8,Movement,5,3,5,3,309,317,10:49,10:57,8,8,23.93,0,0.0,127.829,103.899,2,B104,passenger_flight,Position,Delivery
14,9,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,103.899,112.433,1,B104,delivery_service,Delivery,Delivery
14,10,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,112.433,120.967,0,B122,delivery_service,Delivery,Delivery
14,11,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,120.967,129.501,1,B130,pickup_service,Pickup,Pickup
14,12,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,129.501,138.035,2,B145,pickup_service,Pickup,Pickup
14,13,Movement,3,5,3,5,329,337,11:09,11:17,8,8,23.93,0,0.0,138.035,114.105,2,B130,passenger_flight,Position,Delivery
14,14,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,114.105,122.639,1,B130,delivery_service,Delivery,Delivery
14,15,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,122.639,131.173,0,B145,delivery_service,Delivery,Delivery
14,16,Stay,5,5,5,5,343,347,11:23,11:27,4,0,0.0,4,17.068,131.173,148.241,0,B172,parking_charging,Position,Pickup
14,17,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,8.534,148.241,156.775,1,B172,pickup_service,Pickup,Pickup
14,18,Pickup,5,5,5,5,350,353,11:30,11:33,3,0,0.0,2,3.225,156.775,160.0,2,B169,pickup_service,Pickup,Pickup
14,19,Pickup,5,5,5,5,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,3,B168,pickup_service,Pickup,Pickup
14,20,Movement,5,3,5,3,356,364,11:36,11:44,8,8,23.93,0,0.0,160.0,136.07,3,B172,passenger_flight,Position,Delivery
14,21,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,136.07,144.604,2,B172,delivery_service,Delivery,Delivery
14,22,Delivery,3,3,3,3,367,370,11:47,11:50,3,0,0.0,2,8.534,144.604,153.138,1,B169,delivery_service,Delivery,Delivery
14,23,Delivery,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,6.862,153.138,160.0,0,B168,delivery_service,Delivery,Delivery
14,24,Stay,3,3,3,3,373,440,11:53,13:00,67,0,0.0,67,0.0,160.0,160.0,0,B223,parking_charging,Position,Movement
14,25,Movement,3,2,3,2,440,443,13:00,13:03,3,3,4.08,0,0.0,160.0,155.92,0,B223,empty_repositioning,Position,Pickup
14,26,Pickup,2,2,2,2,443,446,13:03,13:06,3,0,0.0,2,4.08,155.92,160.0,1,B223,pickup_service,Pickup,Pickup
14,27,Movement,2,9,2,9,446,460,13:06,13:20,14,14,50.24,0,0.0,160.0,109.76,1,B223,passenger_flight,Position,Delivery
14,28,Delivery,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,109.76,118.294,0,B223,delivery_service,Delivery,Delivery
14,29,Stay,9,9,9,9,463,663,13:23,16:43,200,0,0.0,200,41.706,118.294,160.0,0,B408,parking_charging,Position,Pickup
14,30,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B408,pickup_service,Pickup,Pickup
14,31,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B405,pickup_service,Pickup,Pickup
14,32,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,3,B404,pickup_service,Pickup,Pickup
14,33,Movement,9,3,9,3,672,687,16:52,17:07,15,15,52.78,0,0.0,160.0,107.22,3,B404,passenger_flight,Position,Delivery
14,34,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,107.22,115.754,2,B404,delivery_service,Delivery,Delivery
14,35,Movement,3,5,3,5,690,698,17:10,17:18,8,8,23.93,0,0.0,115.754,91.824,2,B408,passenger_flight,Position,Delivery
14,36,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,91.824,100.358,1,B408,delivery_service,Delivery,Delivery
14,37,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,100.358,108.892,0,B405,delivery_service,Delivery,Delivery
14,38,Stay,5,5,5,5,704,708,17:24,17:28,4,0,0.0,4,17.068,108.892,125.96,0,B473,parking_charging,Position,Pickup
14,39,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,125.96,134.494,1,B473,pickup_service,Pickup,Pickup
14,40,Movement,5,3,5,3,711,719,17:31,17:39,8,8,23.93,0,0.0,134.494,110.564,1,B473,passenger_flight,Position,Delivery
14,41,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,110.564,119.098,0,B473,delivery_service,Delivery,Delivery
14,42,Pickup,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,119.098,127.632,2,B492,pickup_service,Pickup,Pickup
14,43,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,127.632,136.166,4,B486,pickup_service,Pickup,Pickup
14,44,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,136.166,112.236,4,B492,passenger_flight,Position,Delivery
14,45,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,112.236,120.77,2,B492,delivery_service,Delivery,Delivery
14,46,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,120.77,129.304,0,B486,delivery_service,Delivery,Delivery
14,47,Movement,5,3,5,3,742,750,18:02,18:10,8,8,23.93,0,0.0,129.304,105.374,0,B517,empty_repositioning,Position,Pickup
14,48,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,105.374,113.908,1,B517,pickup_service,Pickup,Pickup
14,49,Pickup,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,113.908,122.442,2,B519,pickup_service,Pickup,Pickup
14,50,Movement,3,5,3,5,756,764,18:16,18:24,8,8,23.93,0,0.0,122.442,98.512,2,B519,passenger_flight,Position,Delivery
14,51,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,98.512,107.046,1,B519,delivery_service,Delivery,Delivery
14,52,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,107.046,115.58,0,B517,delivery_service,Delivery,Delivery
14,53,Stay,5,5,5,5,770,780,18:30,18:40,10,0,0.0,10,42.67,115.58,158.25,0,B562,parking_charging,Position,Movement
14,54,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,158.25,126.01,0,B562,empty_repositioning,Position,Pickup
14,55,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,126.01,134.544,1,B562,pickup_service,Pickup,Pickup
14,56,Movement,7,3,7,3,793,800,18:53,19:00,7,7,13.33,0,0.0,134.544,121.214,1,B562,passenger_flight,Position,Delivery
14,57,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,121.214,129.748,0,B562,delivery_service,Delivery,Delivery
14,58,Movement,3,9,3,9,803,818,19:03,19:18,15,15,52.78,0,0.0,129.748,76.968,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,220,05:40,09:20,220,0,0.0,220,0.0,160.0,160.0,0,B58,parking_charging,Position,Movement
15,1,Movement,2,5,2,5,220,228,09:20,09:28,8,8,27.57,0,0.0,160.0,132.43,0,B58,empty_repositioning,Position,Pickup
15,2,Pickup,5,5,5,5,228,231,09:28,09:31,3,0,0.0,2,8.534,132.43,140.964,1,B58,pickup_service,Pickup,Pickup
15,3,Pickup,5,5,5,5,231,234,09:31,09:34,3,0,0.0,2,8.534,140.964,149.498,2,B59,pickup_service,Pickup,Pickup
15,4,Movement,5,3,5,3,234,242,09:34,09:42,8,8,23.93,0,0.0,149.498,125.568,2,B59,passenger_flight,Position,Delivery
15,5,Delivery,3,3,3,3,242,245,09:42,09:45,3,0,0.0,2,8.534,125.568,134.102,1,B59,delivery_service,Delivery,Delivery
15,6,Movement,3,7,3,7,245,252,09:45,09:52,7,7,13.33,0,0.0,134.102,120.772,1,B58,passenger_flight,Position,Delivery
15,7,Delivery,7,7,7,7,252,255,09:52,09:55,3,0,0.0,2,8.534,120.772,129.306,0,B58,delivery_service,Delivery,Delivery
15,8,Stay,7,7,7,7,255,546,09:55,14:46,291,0,0.0,291,30.694,129.306,160.0,0,B290,parking_charging,Position,Movement
15,9,Movement,7,2,7,2,546,552,14:46,14:52,6,6,10.2,0,0.0,160.0,149.8,0,B290,empty_repositioning,Position,Pickup
15,10,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,8.534,149.8,158.334,1,B290,pickup_service,Pickup,Pickup
15,11,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,1.666,158.334,160.0,2,B286,pickup_service,Pickup,Pickup
15,12,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B284,pickup_service,Pickup,Pickup
15,13,Movement,2,5,2,5,561,569,15:01,15:09,8,8,27.57,0,0.0,160.0,132.43,4,B290,passenger_flight,Position,Delivery
15,14,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,132.43,140.964,3,B290,delivery_service,Delivery,Delivery
15,15,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,140.964,149.498,2,B286,delivery_service,Delivery,Delivery
15,16,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,149.498,158.032,0,B284,delivery_service,Delivery,Delivery
15,17,Stay,5,5,5,5,578,600,15:18,15:40,22,0,0.0,22,1.968,158.032,160.0,0,B331,parking_charging,Position,Movement
15,18,Movement,5,2,5,2,600,608,15:40,15:48,8,8,27.57,0,0.0,160.0,132.43,0,B331,empty_repositioning,Position,Pickup
15,19,Pickup,2,2,2,2,608,611,15:48,15:51,3,0,0.0,2,8.534,132.43,140.964,2,B331,pickup_service,Pickup,Pickup
15,20,Pickup,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,140.964,149.498,4,B328,pickup_service,Pickup,Pickup
15,21,Movement,2,5,2,5,614,622,15:54,16:02,8,8,27.57,0,0.0,149.498,121.928,4,B331,passenger_flight,Position,Delivery
15,22,Delivery,5,5,5,5,622,625,16:02,16:05,3,0,0.0,2,8.534,121.928,130.462,2,B331,delivery_service,Delivery,Delivery
15,23,Delivery,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,8.534,130.462,138.996,0,B328,delivery_service,Delivery,Delivery
15,24,Movement,5,3,5,3,628,636,16:08,16:16,8,8,23.93,0,0.0,138.996,115.066,0,B370,empty_repositioning,Position,Pickup
15,25,Pickup,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,115.066,123.6,1,B370,pickup_service,Pickup,Pickup
15,26,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,123.6,132.134,2,B353,pickup_service,Pickup,Pickup
15,27,Movement,3,5,3,5,642,650,16:22,16:30,8,8,23.93,0,0.0,132.134,108.204,2,B353,passenger_flight,Position,Delivery
15,28,Delivery,5,5,5,5,650,653,16:30,16:33,3,0,0.0,2,8.534,108.204,116.738,1,B353,delivery_service,Delivery,Delivery
15,29,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,116.738,125.272,0,B370,delivery_service,Delivery,Delivery
15,30,Stay,5,5,5,5,656,660,16:36,16:40,4,0,0.0,4,17.068,125.272,142.34,0,B398,parking_charging,Position,Movement
15,31,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,142.34,114.77,0,B398,empty_repositioning,Position,Pickup
15,32,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,114.77,123.304,1,B398,pickup_service,Pickup,Pickup
15,33,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,123.304,131.838,2,B394,pickup_service,Pickup,Pickup
15,34,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,131.838,104.268,2,B398,passenger_flight,Position,Delivery
15,35,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,104.268,112.802,1,B398,delivery_service,Delivery,Delivery
15,36,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,112.802,121.336,0,B394,delivery_service,Delivery,Delivery
15,37,Stay,5,5,5,5,688,711,17:08,17:31,23,0,0.0,23,38.664,121.336,160.0,0,B481,parking_charging,Position,Pickup
15,38,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B481,pickup_service,Pickup,Pickup
15,39,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,160.0,136.07,1,B481,passenger_flight,Position,Delivery
15,40,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,136.07,144.604,0,B481,delivery_service,Delivery,Delivery
15,41,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,144.604,153.138,2,B496,pickup_service,Pickup,Pickup
15,42,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,6.862,153.138,160.0,4,B495,pickup_service,Pickup,Pickup
15,43,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,160.0,136.07,4,B496,passenger_flight,Position,Delivery
15,44,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,136.07,144.604,2,B496,delivery_service,Delivery,Delivery
15,45,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,144.604,153.138,0,B495,delivery_service,Delivery,Delivery
15,46,Movement,5,7,5,7,745,755,18:05,18:15,10,10,32.24,0,0.0,153.138,120.898,0,B532,empty_repositioning,Position,Pickup
15,47,Pickup,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,120.898,129.432,1,B532,pickup_service,Pickup,Pickup
15,48,Pickup,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,129.432,137.966,2,B525,pickup_service,Pickup,Pickup
15,49,Movement,7,3,7,3,761,768,18:21,18:28,7,7,13.33,0,0.0,137.966,124.636,2,B525,passenger_flight,Position,Delivery
15,50,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,124.636,133.17,1,B525,delivery_service,Delivery,Delivery
15,51,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,133.17,141.704,0,B532,delivery_service,Delivery,Delivery
15,52,Pickup,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,141.704,150.238,1,B544,pickup_service,Pickup,Pickup
15,53,Stay,3,3,3,3,777,786,18:37,18:46,9,0,0.0,9,9.762,150.238,160.0,1,B544,parking_charging,Position,Movement
15,54,Movement,3,5,3,5,786,794,18:46,18:54,8,8,23.93,0,0.0,160.0,136.07,1,B544,passenger_flight,Position,Delivery
15,55,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,136.07,144.604,0,B544,delivery_service,Delivery,Delivery
15,56,Movement,5,2,5,2,797,805,18:57,19:05,8,8,27.57,0,0.0,144.604,117.034,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
16,2,Stay,3,3,3,3,161,173,08:21,08:33,12,0,0.0,12,0.0,160.0,160.0,1,B20,parking_charging,Position,Movement
16,3,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
16,4,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
16,5,Stay,9,9,9,9,191,300,08:51,10:40,109,0,0.0,109,44.246,115.754,160.0,0,B119,parking_charging,Position,Pickup
16,6,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B119,pickup_service,Pickup,Pickup
16,7,Stay,9,9,9,9,303,304,10:43,10:44,1,0,0.0,1,0.0,160.0,160.0,1,B125,parking_charging,Position,Pickup
16,8,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B125,pickup_service,Pickup,Pickup
16,9,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B118,pickup_service,Pickup,Pickup
16,10,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,160.0,107.22,3,B125,passenger_flight,Position,Delivery
16,11,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,107.22,115.754,2,B125,delivery_service,Delivery,Delivery
16,12,Delivery,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,8.534,115.754,124.288,1,B118,delivery_service,Delivery,Delivery
16,13,Movement,3,5,3,5,331,339,11:11,11:19,8,8,23.93,0,0.0,124.288,100.358,1,B119,passenger_flight,Position,Delivery
16,14,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,100.358,108.892,0,B119,delivery_service,Delivery,Delivery
16,15,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,108.892,117.426,1,B166,pickup_service,Pickup,Pickup
16,16,Pickup,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,8.534,117.426,125.96,2,B164,pickup_service,Pickup,Pickup
16,17,Stay,5,5,5,5,348,361,11:28,11:41,13,0,0.0,13,34.04,125.96,160.0,2,B164,parking_charging,Position,Movement
16,18,Movement,5,9,5,9,361,378,11:41,11:58,17,17,62.04,0,0.0,160.0,97.96,2,B164,passenger_flight,Position,Delivery
16,19,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,97.96,106.494,1,B164,delivery_service,Delivery,Delivery
16,20,Delivery,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,106.494,115.028,0,B166,delivery_service,Delivery,Delivery
16,21,Stay,9,9,9,9,384,660,12:04,16:40,276,0,0.0,276,44.972,115.028,160.0,0,B385,parking_charging,Position,Pickup
16,22,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B385,pickup_service,Pickup,Pickup
16,23,Stay,9,9,9,9,663,667,16:43,16:47,4,0,0.0,4,0.0,160.0,160.0,1,B414,parking_charging,Position,Pickup
16,24,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,2,B414,pickup_service,Pickup,Pickup
16,25,Movement,9,5,9,5,670,687,16:50,17:07,17,17,62.04,0,0.0,160.0,97.96,2,B385,passenger_flight,Position,Delivery
16,26,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,97.96,106.494,1,B385,delivery_service,Delivery,Delivery
16,27,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,106.494,115.028,0,B414,delivery_service,Delivery,Delivery
16,28,Stay,5,5,5,5,693,701,17:13,17:21,8,0,0.0,8,34.136,115.028,149.164,0,B466,parking_charging,Position,Pickup
16,29,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,149.164,157.698,1,B466,pickup_service,Pickup,Pickup
16,30,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,157.698,130.128,1,B466,passenger_flight,Position,Delivery
16,31,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,130.128,138.662,0,B466,delivery_service,Delivery,Delivery
16,32,Stay,2,2,2,2,715,717,17:35,17:37,2,0,0.0,2,8.534,138.662,147.196,0,B489,parking_charging,Position,Pickup
16,33,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,147.196,155.73,2,B489,pickup_service,Pickup,Pickup
16,34,Stay,2,2,2,2,720,723,17:40,17:43,3,0,0.0,3,4.27,155.73,160.0,2,B489,parking_charging,Position,Movement
16,35,Movement,2,5,2,5,723,731,17:43,17:51,8,8,27.57,0,0.0,160.0,132.43,2,B489,passenger_flight,Position,Delivery
16,36,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,132.43,140.964,0,B489,delivery_service,Delivery,Delivery
16,37,Stay,5,5,5,5,734,738,17:54,17:58,4,0,0.0,4,17.068,140.964,158.032,0,B524,parking_charging,Position,Pickup
16,38,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,1.968,158.032,160.0,1,B524,pickup_service,Pickup,Pickup
16,39,Stay,5,5,5,5,741,753,18:01,18:13,12,0,0.0,12,0.0,160.0,160.0,1,B524,parking_charging,Position,Movement
16,40,Movement,5,9,5,9,753,770,18:13,18:30,17,17,62.04,0,0.0,160.0,97.96,1,B524,passenger_flight,Position,Delivery
16,41,Delivery,9,9,9,9,770,773,18:30,18:33,3,0,0.0,2,8.534,97.96,106.494,0,B524,delivery_service,Delivery,Delivery
16,42,Movement,9,3,9,3,773,788,18:33,18:48,15,15,52.78,0,0.0,106.494,53.714,0,,return_to_depot,Position,Depot
17,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
17,2,Stay,5,5,5,5,144,153,08:04,08:13,9,0,0.0,9,0.0,160.0,160.0,1,B17,parking_charging,Position,Pickup
17,3,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B17,pickup_service,Pickup,Pickup
17,4,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B9,passenger_flight,Position,Delivery
17,5,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B9,delivery_service,Delivery,Delivery
17,6,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B17,delivery_service,Delivery,Delivery
17,7,Stay,3,3,3,3,170,183,08:30,08:43,13,0,0.0,13,6.862,153.138,160.0,0,B40,parking_charging,Position,Pickup
17,8,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,0.0,160.0,160.0,1,B40,pickup_service,Pickup,Pickup
17,9,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
17,10,Movement,3,9,3,9,189,204,08:49,09:04,15,15,52.78,0,0.0,160.0,107.22,2,B40,passenger_flight,Position,Delivery
17,11,Delivery,9,9,9,9,204,207,09:04,09:07,3,0,0.0,2,8.534,107.22,115.754,1,B40,delivery_service,Delivery,Delivery
17,12,Delivery,9,9,9,9,207,210,09:07,09:10,3,0,0.0,2,8.534,115.754,124.288,0,B32,delivery_service,Delivery,Delivery
17,13,Stay,9,9,9,9,210,341,09:10,11:21,131,0,0.0,131,35.712,124.288,160.0,0,B167,parking_charging,Position,Pickup
17,14,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B167,pickup_service,Pickup,Pickup
17,15,Stay,9,9,9,9,344,356,11:24,11:36,12,0,0.0,12,0.0,160.0,160.0,1,B178,parking_charging,Position,Pickup
17,16,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,2,B178,pickup_service,Pickup,Pickup
17,17,Movement,9,5,9,5,359,376,11:39,11:56,17,17,62.04,0,0.0,160.0,97.96,2,B178,passenger_flight,Position,Delivery
17,18,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,97.96,106.494,1,B178,delivery_service,Delivery,Delivery
17,19,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,106.494,115.028,0,B167,delivery_service,Delivery,Delivery
17,20,Stay,5,5,5,5,382,623,12:02,16:03,241,0,0.0,241,44.972,115.028,160.0,0,B356,parking_charging,Position,Pickup
17,21,Pickup,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B356,pickup_service,Pickup,Pickup
17,22,Movement,5,2,5,2,626,634,16:06,16:14,8,8,27.57,0,0.0,160.0,132.43,1,B356,passenger_flight,Position,Delivery
17,23,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,132.43,140.964,0,B356,delivery_service,Delivery,Delivery
17,24,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,140.964,149.498,1,B361,pickup_service,Pickup,Pickup
17,25,Stay,2,2,2,2,640,647,16:20,16:27,7,0,0.0,7,10.502,149.498,160.0,1,B361,parking_charging,Position,Movement
17,26,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,160.0,132.43,1,B361,passenger_flight,Position,Delivery
17,27,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,132.43,140.964,0,B361,delivery_service,Delivery,Delivery
17,28,Stay,5,5,5,5,658,660,16:38,16:40,2,0,0.0,2,8.534,140.964,149.498,0,B397,parking_charging,Position,Movement
17,29,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,149.498,121.928,0,B397,empty_repositioning,Position,Pickup
17,30,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,121.928,130.462,1,B397,pickup_service,Pickup,Pickup
17,31,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,130.462,138.996,2,B389,pickup_service,Pickup,Pickup
17,32,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,138.996,111.426,2,B389,passenger_flight,Position,Delivery
17,33,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,111.426,119.96,1,B389,delivery_service,Delivery,Delivery
17,34,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,119.96,128.494,0,B397,delivery_service,Delivery,Delivery
17,35,Movement,5,2,5,2,688,696,17:08,17:16,8,8,27.57,0,0.0,128.494,100.924,0,B433,empty_repositioning,Position,Pickup
17,36,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,100.924,109.458,1,B433,pickup_service,Pickup,Pickup
