vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,6,Pickup,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,8.534,133.894,142.428,2,B344,pickup_service,Pickup,Pickup
41,7,Movement,7,4,7,4,202,209,09:02,09:09,7,7,21.43,0,0.0,142.428,120.998,2,B344,passenger_flight,Position,Delivery
41,8,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,120.998,129.532,0,B344,delivery_service,Delivery,Delivery
41,9,Stay,4,4,4,4,212,361,09:12,11:41,149,0,0.0,149,30.468,129.532,160.0,0,B1020,parking_charging,Position,Movement
41,10,Movement,4,1,4,1,361,365,11:41,11:45,4,4,4.98,0,0.0,160.0,155.02,0,B1020,empty_repositioning,Position,Pickup
41,11,Pickup,1,1,1,1,365,368,11:45,11:48,3,0,0.0,2,4.98,155.02,160.0,1,B1020,pickup_service,Pickup,Pickup
41,12,Movement,1,4,1,4,368,372,11:48,11:52,4,4,4.98,0,0.0,160.0,155.02,1,B1034,passenger_flight,Position,Pickup
41,13,Pickup,4,4,4,4,372,375,11:52,11:55,3,0,0.0,2,4.98,155.02,160.0,2,B1034,pickup_service,Pickup,Pickup
41,14,Stay,4,4,4,4,375,378,11:55,11:58,3,0,0.0,3,0.0,160.0,160.0,2,B1064,parking_charging,Position,Pickup
41,15,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,3,B1064,pickup_service,Pickup,Pickup
41,16,Movement,4,9,4,9,381,396,12:01,12:16,15,15,55.47,0,0.0,160.0,104.53,3,B1020,passenger_flight,Position,Delivery
41,17,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,104.53,113.064,2,B1020,delivery_service,Delivery,Delivery
41,18,Delivery,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,113.064,121.598,1,B1034,delivery_service,Delivery,Delivery
41,19,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,121.598,130.132,0,B1064,delivery_service,Delivery,Delivery
41,20,Stay,9,9,9,9,405,706,12:25,17:26,301,0,0.0,301,29.868,130.132,160.0,0,B2625,parking_charging,Position,Movement
41,21,Movement,9,8,9,8,706,712,17:26,17:32,6,6,18.04,0,0.0,160.0,141.96,0,B2625,empty_repositioning,Position,Pickup
41,22,Pickup,8,8,8,8,712,715,17:32,17:35,3,0,0.0,2,8.534,141.96,150.494,1,B2625,pickup_service,Pickup,Pickup
41,23,Stay,8,8,8,8,715,718,17:35,17:38,3,0,0.0,3,9.506,150.494,160.0,1,B2687,parking_charging,Position,Pickup
41,24,Pickup,8,8,8,8,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,2,B2687,pickup_service,Pickup,Pickup
41,25,Stay,8,8,8,8,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,2,B2625,parking_charging,Position,Movement
41,26,Movement,8,3,8,3,724,734,17:44,17:54,10,10,35.17,0,0.0,160.0,124.83,2,B2625,passenger_flight,Position,Delivery
41,27,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,124.83,133.364,1,B2625,delivery_service,Delivery,Delivery
41,28,Stay,3,3,3,3,737,740,17:57,18:00,3,0,0.0,3,12.801,133.364,146.165,1,B2687,parking_charging,Position,Delivery
41,29,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,146.165,154.699,0,B2687,delivery_service,Delivery,Delivery
41,30,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,5.301,154.699,160.0,1,B2875,pickup_service,Pickup,Pickup
41,31,Pickup,3,3,3,3,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,4,B2902,pickup_service,Pickup,Pickup
41,32,Movement,3,4,3,4,749,756,18:09,18:16,7,7,12.6,0,0.0,160.0,147.4,4,B2875,passenger_flight,Position,Delivery
41,33,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,147.4,155.934,3,B2875,delivery_service,Delivery,Delivery
41,34,Delivery,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,4.066,155.934,160.0,0,B2902,delivery_service,Delivery,Delivery
41,35,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,2,B3058,pickup_service,Pickup,Pickup
41,36,Stay,4,4,4,4,765,768,18:25,18:28,3,0,0.0,3,0.0,160.0,160.0,2,B3100,parking_charging,Position,Pickup
41,37,Pickup,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,4,B3100,pickup_service,Pickup,Pickup
41,38,Movement,4,3,4,3,771,778,18:31,18:38,7,7,12.6,0,0.0,160.0,147.4,4,B3100,passenger_flight,Position,Delivery
41,39,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,147.4,155.934,2,B3100,delivery_service,Delivery,Delivery
41,40,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,4.066,155.934,160.0,0,B3058,delivery_service,Delivery,Delivery
41,41,Movement,3,2,3,2,784,787,18:44,18:47,3,3,4.08,0,0.0,160.0,155.92,0,B3167,empty_repositioning,Position,Pickup
41,42,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,4.08,155.92,160.0,1,B3167,pickup_service,Pickup,Pickup
41,43,Movement,2,1,2,1,790,797,18:50,18:57,7,7,13.61,0,0.0,160.0,146.39,1,B3167,passenger_flight,Position,Delivery
41,44,Delivery,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,146.39,154.924,0,B3167,delivery_service,Delivery,Delivery
41,45,Pickup,1,1,1,1,800,803,19:00,19:03,3,0,0.0,2,5.076,154.924,160.0,2,B3240,pickup_service,Pickup,Pickup
41,46,Movement,1,2,1,2,803,810,19:03,19:10,7,7,13.61,0,0.0,160.0,146.39,2,B3240,passenger_flight,Position,Delivery
41,47,Delivery,2,2,2,2,810,813,19:10,19:13,3,0,0.0,2,8.534,146.39,154.924,0,B3240,delivery_service,Delivery,Delivery
42,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
42,2,Movement,3,4,3,4,143,150,08:03,08:10,7,7,12.6,0,0.0,160.0,147.4,2,B122,passenger_flight,Position,Delivery
42,3,Delivery,4,4,4,4,150,153,08:10,08:13,3,0,0.0,2,8.534,147.4,155.934,0,B122,delivery_service,Delivery,Delivery
42,4,Stay,4,4,4,4,153,160,08:13,08:20,7,0,0.0,7,4.066,155.934,160.0,0,B236,parking_charging,Position,Movement
42,5,Movement,4,2,4,2,160,166,08:20,08:26,6,6,16.13,0,0.0,160.0,143.87,0,B236,empty_repositioning,Position,Pickup
42,6,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,143.87,152.404,1,B236,pickup_service,Pickup,Pickup
42,7,Pickup,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,7.596,152.404,160.0,2,B220,pickup_service,Pickup,Pickup
42,8,Movement,2,1,2,1,172,179,08:32,08:39,7,7,13.61,0,0.0,160.0,146.39,2,B236,passenger_flight,Position,Delivery
42,9,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,146.39,154.924,1,B236,delivery_service,Delivery,Delivery
42,10,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,5.076,154.924,160.0,0,B220,delivery_service,Delivery,Delivery
42,11,Movement,1,6,1,6,185,192,08:45,08:52,7,7,23.39,0,0.0,160.0,136.61,0,B296,empty_repositioning,Position,Pickup
42,12,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,136.61,145.144,1,B296,pickup_service,Pickup,Pickup
42,13,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,145.144,153.678,2,B328,pickup_service,Pickup,Pickup
42,14,Movement,6,7,6,7,198,210,08:58,09:10,12,12,43.48,0,0.0,153.678,110.198,2,B296,passenger_flight,Position,Delivery
42,15,Delivery,7,7,7,7,210,213,09:10,09:13,3,0,0.0,2,8.534,110.198,118.732,1,B296,delivery_service,Delivery,Delivery
42,16,Delivery,7,7,7,7,213,216,09:13,09:16,3,0,0.0,2,8.534,118.732,127.266,0,B328,delivery_service,Delivery,Delivery
42,17,Pickup,7,7,7,7,216,219,09:16,09:19,3,0,0.0,2,8.534,127.266,135.8,1,B371,pickup_service,Pickup,Pickup
42,18,Movement,7,4,7,4,219,226,09:19,09:26,7,7,21.43,0,0.0,135.8,114.37,1,B371,passenger_flight,Position,Delivery
42,19,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,114.37,122.904,0,B371,delivery_service,Delivery,Delivery
42,20,Stay,4,4,4,4,229,360,09:29,11:40,131,0,0.0,131,37.096,122.904,160.0,0,B968,parking_charging,Position,Pickup
42,21,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B968,pickup_service,Pickup,Pickup
42,22,Movement,4,9,4,9,363,378,11:43,11:58,15,15,55.47,0,0.0,160.0,104.53,1,B968,passenger_flight,Position,Delivery
42,23,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,104.53,113.064,0,B968,delivery_service,Delivery,Delivery
42,24,Pickup,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,113.064,121.598,1,B1071,pickup_service,Pickup,Pickup
42,25,Movement,9,10,9,10,384,403,12:04,12:23,19,19,69.89,0,0.0,121.598,51.708,1,B1071,passenger_flight,Position,Delivery
42,26,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,51.708,60.242,0,B1071,delivery_service,Delivery,Delivery
42,27,Stay,10,10,10,10,406,740,12:26,18:00,334,0,0.0,334,99.758,60.242,160.0,0,B2964,parking_charging,Position,Movement
42,28,Movement,10,1,10,1,740,753,18:00,18:13,13,13,47.44,0,0.0,160.0,112.56,0,B2964,empty_repositioning,Position,Pickup
42,29,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,112.56,121.094,1,B2964,pickup_service,Pickup,Pickup
42,30,Movement,1,8,1,8,756,768,18:16,18:28,12,12,41.05,0,0.0,121.094,80.044,1,B2964,passenger_flight,Position,Delivery
42,31,Delivery,8,8,8,8,768,771,18:28,18:31,3,0,0.0,2,8.534,80.044,88.578,0,B2964,delivery_service,Delivery,Delivery
42,32,Pickup,8,8,8,8,771,774,18:31,18:34,3,0,0.0,2,8.534,88.578,97.112,1,B3043,pickup_service,Pickup,Pickup
42,33,Movement,8,1,8,1,774,786,18:34,18:46,12,12,41.05,0,0.0,97.112,56.062,1,B3043,passenger_flight,Position,Delivery
42,34,Delivery,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,56.062,64.596,0,B3043,delivery_service,Delivery,Delivery
42,35,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,64.596,73.13,1,B3210,pickup_service,Pickup,Pickup
42,36,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,73.13,81.664,2,B3186,pickup_service,Pickup,Pickup
42,37,Movement,1,6,1,6,795,802,18:55,19:02,7,7,23.39,0,0.0,81.664,58.274,2,B3186,passenger_flight,Position,Delivery
42,38,Delivery,6,6,6,6,802,805,19:02,19:05,3,0,0.0,2,8.534,58.274,66.808,1,B3186,delivery_service,Delivery,Delivery
42,39,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,66.808,75.342,0,B3210,delivery_service,Delivery,Delivery
42,40,Movement,6,3,6,3,808,818,19:08,19:18,10,10,32.98,0,0.0,75.342,42.362,0,,return_to_depot,Position,Depot
43,0,Stay,4,4,4,4,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B193,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,149,156,08:09,08:16,7,7,22.06,0,0.0,160.0,137.94,0,B193,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B193,pickup_service,Pickup,Pickup
43,3,Stay,6,6,6,6,159,169,08:19,08:29,10,0,0.0,10,13.526,146.474,160.0,1,B193,parking_charging,Position,Movement
43,4,Movement,6,3,6,3,169,179,08:29,08:39,10,10,32.98,0,0.0,160.0,127.02,1,B193,passenger_flight,Position,Delivery
43,5,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,127.02,135.554,0,B193,delivery_service,Delivery,Delivery
43,6,Pickup,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,135.554,144.088,1,B274,pickup_service,Pickup,Pickup
43,7,Movement,3,4,3,4,185,192,08:45,08:52,7,7,12.6,0,0.0,144.088,131.488,1,B274,passenger_flight,Position,Delivery
43,8,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,8.534,131.488,140.022,0,B274,delivery_service,Delivery,Delivery
43,9,Stay,4,4,4,4,195,360,08:55,11:40,165,0,0.0,165,19.978,140.022,160.0,0,B1023,parking_charging,Position,Movement
43,10,Movement,4,7,4,7,360,367,11:40,11:47,7,7,21.43,0,0.0,160.0,138.57,0,B1023,empty_repositioning,Position,Pickup
43,11,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,138.57,147.104,1,B1023,pickup_service,Pickup,Pickup
43,12,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,147.104,155.638,3,B1037,pickup_service,Pickup,Pickup
43,13,Movement,7,4,7,4,373,380,11:53,12:00,7,7,21.43,0,0.0,155.638,134.208,3,B1023,passenger_flight,Position,Delivery
43,14,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,134.208,142.742,2,B1023,delivery_service,Delivery,Delivery
43,15,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,142.742,151.276,0,B1037,delivery_service,Delivery,Delivery
43,16,Stay,4,4,4,4,386,421,12:06,12:41,35,0,0.0,35,8.724,151.276,160.0,0,B1169,parking_charging,Position,Pickup
43,17,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B1169,pickup_service,Pickup,Pickup
43,18,Movement,4,2,4,2,424,430,12:44,12:50,6,6,16.13,0,0.0,160.0,143.87,1,B1169,passenger_flight,Position,Delivery
43,19,Delivery,2,2,2,2,430,433,12:50,12:53,3,0,0.0,2,8.534,143.87,152.404,0,B1169,delivery_service,Delivery,Delivery
43,20,Movement,2,7,2,7,433,439,12:53,12:59,6,6,10.2,0,0.0,152.404,142.204,0,B1207,empty_repositioning,Position,Pickup
43,21,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,8.534,142.204,150.738,1,B1207,pickup_service,Pickup,Pickup
43,22,Movement,7,1,7,1,442,449,13:02,13:09,7,7,21.03,0,0.0,150.738,129.708,1,B1207,passenger_flight,Position,Delivery
43,23,Delivery,1,1,1,1,449,452,13:09,13:12,3,0,0.0,2,8.534,129.708,138.242,0,B1207,delivery_service,Delivery,Delivery
43,24,Stay,1,1,1,1,452,692,13:12,17:12,240,0,0.0,240,21.758,138.242,160.0,0,B2394,parking_charging,Position,Pickup
43,25,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B2394,pickup_service,Pickup,Pickup
43,26,Pickup,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,4,B2353,pickup_service,Pickup,Pickup
43,27,Movement,1,3,1,3,698,704,17:18,17:24,6,6,9.61,0,0.0,160.0,150.39,4,B2353,passenger_flight,Position,Delivery
43,28,Delivery,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,150.39,158.924,2,B2353,delivery_service,Delivery,Delivery
43,29,Movement,3,2,3,2,707,710,17:27,17:30,3,3,4.08,0,0.0,158.924,154.844,2,B2394,passenger_flight,Position,Delivery
43,30,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,5.156,154.844,160.0,0,B2394,delivery_service,Delivery,Delivery
43,31,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,2,B2514,pickup_service,Pickup,Pickup
43,32,Movement,2,4,2,4,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,2,B2514,passenger_flight,Position,Delivery
43,33,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2514,delivery_service,Delivery,Delivery
43,34,Movement,4,2,4,2,725,731,17:45,17:51,6,6,16.13,0,0.0,152.404,136.274,0,B2701,empty_repositioning,Position,Pickup
43,35,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,136.274,144.808,1,B2701,pickup_service,Pickup,Pickup
43,36,Movement,2,4,2,4,734,740,17:54,18:00,6,6,16.13,0,0.0,144.808,128.678,1,B2701,passenger_flight,Position,Delivery
43,37,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,128.678,137.212,0,B2701,delivery_service,Delivery,Delivery
43,38,Stay,4,4,4,4,743,746,18:03,18:06,3,0,0.0,3,12.801,137.212,150.013,0,B2966,parking_charging,Position,Pickup
43,39,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,150.013,158.547,2,B2966,pickup_service,Pickup,Pickup
43,40,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,1.453,158.547,160.0,4,B2913,pickup_service,Pickup,Pickup
43,41,Movement,4,2,4,2,752,758,18:12,18:18,6,6,16.13,0,0.0,160.0,143.87,4,B2913,passenger_flight,Position,Delivery
43,42,Delivery,2,2,2,2,758,761,18:18,18:21,3,0,0.0,2,8.534,143.87,152.404,2,B2913,delivery_service,Delivery,Delivery
43,43,Movement,2,3,2,3,761,764,18:21,18:24,3,3,4.08,0,0.0,152.404,148.324,2,B2966,passenger_flight,Position,Delivery
43,44,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,148.324,156.858,0,B2966,delivery_service,Delivery,Delivery
43,45,Movement,3,2,3,2,767,770,18:27,18:30,3,3,4.08,0,0.0,156.858,152.778,0,B3097,empty_repositioning,Position,Pickup
43,46,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,7.222,152.778,160.0,1,B3097,pickup_service,Pickup,Pickup
43,47,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,2,B3084,pickup_service,Pickup,Pickup
43,48,Movement,2,4,2,4,776,782,18:36,18:42,6,6,16.13,0,0.0,160.0,143.87,2,B3097,passenger_flight,Position,Delivery
43,49,Delivery,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,143.87,152.404,1,B3097,delivery_service,Delivery,Delivery
43,50,Delivery,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,7.596,152.404,160.0,0,B3084,delivery_service,Delivery,Delivery
43,51,Stay,4,4,4,4,788,789,18:48,18:49,1,0,0.0,1,0.0,160.0,160.0,0,B3233,parking_charging,Position,Pickup
43,52,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,1,B3233,pickup_service,Pickup,Pickup
43,53,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,3,B3237,pickup_service,Pickup,Pickup
43,54,Movement,4,7,4,7,795,802,18:55,19:02,7,7,21.43,0,0.0,160.0,138.57,3,B3233,passenger_flight,Position,Delivery
43,55,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,138.57,147.104,2,B3233,delivery_service,Delivery,Delivery
43,56,Movement,7,8,7,8,805,812,19:05,19:12,7,7,22.2,0,0.0,147.104,124.904,2,B3237,passenger_flight,Position,Delivery
43,57,Delivery,8,8,8,8,812,815,19:12,19:15,3,0,0.0,2,8.534,124.904,133.438,0,B3237,delivery_service,Delivery,Delivery
43,58,Movement,8,4,8,4,815,826,19:15,19:26,11,11,39.54,0,0.0,133.438,93.898,0,,return_to_depot,Position,Depot
44,0,Stay,5,5,5,5,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B86,parking_charging,Position,Pickup
44,1,Pickup,5,5,5,5,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
44,2,Movement,5,7,5,7,123,133,07:43,07:53,10,10,32.24,0,0.0,160.0,127.76,1,B86,passenger_flight,Position,Delivery
44,3,Delivery,7,7,7,7,133,136,07:53,07:56,3,0,0.0,2,8.534,127.76,136.294,0,B86,delivery_service,Delivery,Delivery
44,4,Stay,7,7,7,7,136,141,07:56,08:01,5,0,0.0,5,21.335,136.294,157.629,0,B130,parking_charging,Position,Pickup
44,5,Pickup,7,7,7,7,141,144,08:01,08:04,3,0,0.0,2,2.371,157.629,160.0,1,B130,pickup_service,Pickup,Pickup
44,6,Movement,7,1,7,1,144,151,08:04,08:11,7,7,21.03,0,0.0,160.0,138.97,1,B130,passenger_flight,Position,Delivery
44,7,Delivery,1,1,1,1,151,154,08:11,08:14,3,0,0.0,2,8.534,138.97,147.504,0,B130,delivery_service,Delivery,Delivery
44,8,Stay,1,1,1,1,154,360,08:14,11:40,206,0,0.0,206,12.496,147.504,160.0,0,B1027,parking_charging,Position,Movement
44,9,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B1027,empty_repositioning,Position,Pickup
44,10,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B1027,pickup_service,Pickup,Pickup
44,11,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,145.144,153.678,2,B1022,pickup_service,Pickup,Pickup
44,12,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,6.322,153.678,160.0,3,B1040,pickup_service,Pickup,Pickup
44,13,Movement,6,7,6,7,376,388,11:56,12:08,12,12,43.48,0,0.0,160.0,116.52,3,B1027,passenger_flight,Position,Delivery
44,14,Delivery,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,116.52,125.054,2,B1027,delivery_service,Delivery,Delivery
44,15,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,125.054,133.588,1,B1022,delivery_service,Delivery,Delivery
44,16,Delivery,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,133.588,142.122,0,B1040,delivery_service,Delivery,Delivery
44,17,Stay,7,7,7,7,397,420,12:17,12:40,23,0,0.0,23,17.878,142.122,160.0,0,B1158,parking_charging,Position,Pickup
44,18,Pickup,7,7,7,7,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1158,pickup_service,Pickup,Pickup
44,19,Pickup,7,7,7,7,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B1173,pickup_service,Pickup,Pickup
44,20,Movement,7,4,7,4,426,433,12:46,12:53,7,7,21.43,0,0.0,160.0,138.57,2,B1158,passenger_flight,Position,Delivery
44,21,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,138.57,147.104,1,B1158,delivery_service,Delivery,Delivery
44,22,Movement,4,10,4,10,436,448,12:56,13:08,12,12,42.86,0,0.0,147.104,104.244,1,B1173,passenger_flight,Position,Delivery
44,23,Delivery,10,10,10,10,448,451,13:08,13:11,3,0,0.0,2,8.534,104.244,112.778,0,B1173,delivery_service,Delivery,Delivery
44,24,Stay,10,10,10,10,451,740,13:11,18:00,289,0,0.0,289,47.222,112.778,160.0,0,B2972,parking_charging,Position,Movement
44,25,Movement,10,8,10,8,740,757,18:00,18:17,17,17,63.17,0,0.0,160.0,96.83,0,B2972,empty_repositioning,Position,Pickup
44,26,Pickup,8,8,8,8,757,760,18:17,18:20,3,0,0.0,2,8.534,96.83,105.364,1,B2972,pickup_service,Pickup,Pickup
44,27,Movement,8,4,8,4,760,771,18:20,18:31,11,11,39.54,0,0.0,105.364,65.824,1,B2972,passenger_flight,Position,Delivery
44,28,Delivery,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,65.824,74.358,0,B2972,delivery_service,Delivery,Delivery
44,29,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,74.358,82.892,2,B3107,pickup_service,Pickup,Pickup
44,30,Stay,4,4,4,4,777,778,18:37,18:38,1,0,0.0,1,4.267,82.892,87.159,2,B3164,parking_charging,Position,Pickup
44,31,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,87.159,95.693,4,B3164,pickup_service,Pickup,Pickup
44,32,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,95.693,83.093,4,B3107,passenger_flight,Position,Delivery
44,33,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,83.093,91.627,2,B3107,delivery_service,Delivery,Delivery
44,34,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,91.627,100.161,0,B3164,delivery_service,Delivery,Delivery
44,35,Movement,3,2,3,2,794,797,18:54,18:57,3,3,4.08,0,0.0,100.161,96.081,0,B3235,empty_repositioning,Position,Pickup
44,36,Pickup,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,8.534,96.081,104.615,1,B3235,pickup_service,Pickup,Pickup
44,37,Stay,2,2,2,2,800,805,19:00,19:05,5,0,0.0,5,21.335,104.615,125.95,1,B3235,parking_charging,Position,Movement
44,38,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,125.95,98.38,1,B3235,passenger_flight,Position,Delivery
44,39,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,98.38,106.914,0,B3235,delivery_service,Delivery,Delivery
45,0,Stay,6,6,6,6,0,144,05:40,08:04,144,0,0.0,144,0.0,160.0,160.0,0,B140,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B140,pickup_service,Pickup,Pickup
45,2,Movement,6,7,6,7,147,159,08:07,08:19,12,12,43.48,0,0.0,160.0,116.52,1,B140,passenger_flight,Position,Delivery
45,3,Delivery,7,7,7,7,159,162,08:19,08:22,3,0,0.0,2,8.534,116.52,125.054,0,B140,delivery_service,Delivery,Delivery
45,4,Stay,7,7,7,7,162,166,08:22,08:26,4,0,0.0,4,17.068,125.054,142.122,0,B240,parking_charging,Position,Pickup
45,5,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,8.534,142.122,150.656,1,B240,pickup_service,Pickup,Pickup
45,6,Stay,7,7,7,7,169,170,08:29,08:30,1,0,0.0,1,4.267,150.656,154.923,1,B251,parking_charging,Position,Pickup
45,7,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,5.077,154.923,160.0,3,B251,pickup_service,Pickup,Pickup
45,8,Pickup,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,4,B262,pickup_service,Pickup,Pickup
45,9,Movement,7,4,7,4,176,183,08:36,08:43,7,7,21.43,0,0.0,160.0,138.57,4,B240,passenger_flight,Position,Delivery
45,10,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,138.57,147.104,3,B240,delivery_service,Delivery,Delivery
