vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
61,37,Movement,9,8,9,8,620,628,16:00,16:08,8,8,18.04,0,0.0,160.0,141.96,0,B1889,empty_repositioning,Position,Pickup
61,38,Pickup,8,8,8,8,628,631,16:08,16:11,3,0,0.0,2,8.534,141.96,150.494,1,B1889,pickup_service,Pickup,Pickup
61,39,Movement,8,4,8,4,631,644,16:11,16:24,13,13,39.54,0,0.0,150.494,110.954,1,B1889,passenger_flight,Position,Delivery
61,40,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,110.954,119.488,0,B1889,delivery_service,Delivery,Delivery
61,41,Movement,4,2,4,2,647,655,16:27,16:35,8,8,16.13,0,0.0,119.488,103.358,0,B2062,empty_repositioning,Position,Pickup
61,42,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,8.534,103.358,111.892,1,B2062,pickup_service,Pickup,Pickup
61,43,Movement,2,4,2,4,658,666,16:38,16:46,8,8,16.13,0,0.0,111.892,95.762,1,B2062,passenger_flight,Position,Delivery
61,44,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,95.762,104.296,0,B2062,delivery_service,Delivery,Delivery
61,45,Pickup,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,104.296,112.83,1,B2181,pickup_service,Pickup,Pickup
61,46,Movement,4,10,4,10,672,686,16:52,17:06,14,14,42.86,0,0.0,112.83,69.97,1,B2181,passenger_flight,Position,Delivery
61,47,Delivery,10,10,10,10,686,689,17:06,17:09,3,0,0.0,2,8.534,69.97,78.504,0,B2181,delivery_service,Delivery,Delivery
61,48,Stay,10,10,10,10,689,692,17:09,17:12,3,0,0.0,3,12.801,78.504,91.305,0,B2407,parking_charging,Position,Pickup
61,49,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,91.305,99.839,1,B2407,pickup_service,Pickup,Pickup
61,50,Movement,10,4,10,4,695,709,17:15,17:29,14,14,42.86,0,0.0,99.839,56.979,1,B2407,passenger_flight,Position,Delivery
61,51,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,56.979,65.513,0,B2407,delivery_service,Delivery,Delivery
61,52,Pickup,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,65.513,74.047,1,B2597,pickup_service,Pickup,Pickup
61,53,Movement,4,2,4,2,715,723,17:35,17:43,8,8,16.13,0,0.0,74.047,57.917,1,B2597,passenger_flight,Position,Delivery
61,54,Delivery,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,8.534,57.917,66.451,0,B2597,delivery_service,Delivery,Delivery
61,55,Stay,2,2,2,2,726,740,17:46,18:00,14,0,0.0,14,59.738,66.451,126.189,0,B2901,parking_charging,Position,Pickup
61,56,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,126.189,134.723,3,B2901,pickup_service,Pickup,Pickup
61,57,Movement,2,4,2,4,743,751,18:03,18:11,8,8,16.13,0,0.0,134.723,118.593,3,B2901,passenger_flight,Position,Delivery
61,58,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,118.593,127.127,0,B2901,delivery_service,Delivery,Delivery
61,59,Stay,4,4,4,4,754,760,18:14,18:20,6,0,0.0,6,25.602,127.127,152.729,0,B3084,parking_charging,Position,Movement
61,60,Movement,4,2,4,2,760,768,18:20,18:28,8,8,16.13,0,0.0,152.729,136.599,0,B3084,empty_repositioning,Position,Pickup
61,61,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,136.599,145.133,1,B3084,pickup_service,Pickup,Pickup
61,62,Movement,2,4,2,4,771,779,18:31,18:39,8,8,16.13,0,0.0,145.133,129.003,1,B3084,passenger_flight,Position,Delivery
61,63,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,129.003,137.537,0,B3084,delivery_service,Delivery,Delivery
61,64,Pickup,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,137.537,146.071,1,B3175,pickup_service,Pickup,Pickup
61,65,Movement,4,2,4,2,785,793,18:45,18:53,8,8,16.13,0,0.0,146.071,129.941,1,B3175,passenger_flight,Position,Delivery
61,66,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,129.941,138.475,0,B3175,delivery_service,Delivery,Delivery
61,67,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,138.475,147.009,2,B3248,pickup_service,Pickup,Pickup
61,68,Movement,2,5,2,5,799,809,18:59,19:09,10,10,27.57,0,0.0,147.009,119.439,2,B3248,passenger_flight,Position,Delivery
61,69,Delivery,5,5,5,5,809,812,19:09,19:12,3,0,0.0,2,8.534,119.439,127.973,0,B3248,delivery_service,Delivery,Delivery
61,70,Stay,5,5,5,5,812,820,19:12,19:20,8,0,0.0,8,32.027,127.973,160.0,0,B3443,parking_charging,Position,Movement
61,71,Movement,5,1,5,1,820,830,19:20,19:30,10,10,14.88,0,0.0,160.0,145.12,0,B3443,empty_repositioning,Position,Pickup
61,72,Pickup,1,1,1,1,830,833,19:30,19:33,3,0,0.0,2,8.534,145.12,153.654,1,B3443,pickup_service,Pickup,Pickup
61,73,Movement,1,7,1,7,833,842,19:33,19:42,9,9,21.03,0,0.0,153.654,132.624,1,B3443,passenger_flight,Position,Delivery
61,74,Delivery,7,7,7,7,842,845,19:42,19:45,3,0,0.0,2,8.534,132.624,141.158,0,B3443,delivery_service,Delivery,Delivery
61,75,Stay,7,7,7,7,845,874,19:45,20:14,29,0,0.0,29,18.842,141.158,160.0,0,B3682,parking_charging,Position,Pickup
61,76,Pickup,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,0.0,160.0,160.0,1,B3682,pickup_service,Pickup,Pickup
61,77,Movement,7,5,7,5,877,889,20:17,20:29,12,12,32.24,0,0.0,160.0,127.76,1,B3682,passenger_flight,Position,Delivery
61,78,Delivery,5,5,5,5,889,892,20:29,20:32,3,0,0.0,2,8.534,127.76,136.294,0,B3682,delivery_service,Delivery,Delivery
61,79,Stay,5,5,5,5,892,900,20:32,20:40,8,0,0.0,8,23.706,136.294,160.0,0,B3806,parking_charging,Position,Movement
61,80,Movement,5,2,5,2,900,910,20:40,20:50,10,10,27.57,0,0.0,160.0,132.43,0,B3806,empty_repositioning,Position,Pickup
61,81,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,132.43,140.964,1,B3806,pickup_service,Pickup,Pickup
61,82,Movement,2,5,2,5,913,923,20:53,21:03,10,10,27.57,0,0.0,140.964,113.394,1,B3806,passenger_flight,Position,Delivery
61,83,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,113.394,121.928,0,B3806,delivery_service,Delivery,Delivery
61,84,Stay,5,5,5,5,926,961,21:06,21:41,35,0,0.0,35,38.072,121.928,160.0,0,B4012,parking_charging,Position,Movement
61,85,Movement,5,4,5,4,961,969,21:41,21:49,8,8,11.45,0,0.0,160.0,148.55,0,B4012,empty_repositioning,Position,Pickup
61,86,Pickup,4,4,4,4,969,972,21:49,21:52,3,0,0.0,2,8.534,148.55,157.084,1,B4012,pickup_service,Pickup,Pickup
61,87,Movement,4,10,4,10,972,986,21:52,22:06,14,14,42.86,0,0.0,157.084,114.224,1,B4012,passenger_flight,Position,Delivery
61,88,Delivery,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,8.534,114.224,122.758,0,B4012,delivery_service,Delivery,Delivery
61,89,Pickup,10,10,10,10,989,992,22:09,22:12,3,0,0.0,2,8.534,122.758,131.292,2,B4062,pickup_service,Pickup,Pickup
61,90,Movement,10,3,10,3,992,1009,22:12,22:29,17,17,54.92,0,0.0,131.292,76.372,2,B4062,passenger_flight,Position,Delivery
61,91,Delivery,3,3,3,3,1009,1012,22:29,22:32,3,0,0.0,2,8.534,76.372,84.906,0,B4062,delivery_service,Delivery,Delivery
61,92,Pickup,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,84.906,93.44,1,B4126,pickup_service,Pickup,Pickup
61,93,Movement,3,8,3,8,1015,1027,22:35,22:47,12,12,35.17,0,0.0,93.44,58.27,1,B4126,passenger_flight,Position,Delivery
61,94,Delivery,8,8,8,8,1027,1030,22:47,22:50,3,0,0.0,2,8.534,58.27,66.804,0,B4126,delivery_service,Delivery,Delivery
61,95,Movement,8,2,8,2,1030,1042,22:50,23:02,12,12,32.38,0,0.0,66.804,34.424,0,,return_to_depot,Position,Depot
62,0,Stay,3,3,3,3,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B215,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
62,2,Movement,3,1,3,1,164,172,08:24,08:32,8,8,9.61,0,0.0,160.0,150.39,1,B215,passenger_flight,Position,Delivery
62,3,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,150.39,158.924,0,B215,delivery_service,Delivery,Delivery
62,4,Stay,1,1,1,1,175,186,08:35,08:46,11,0,0.0,11,1.076,158.924,160.0,0,B332,parking_charging,Position,Movement
62,5,Movement,1,3,1,3,186,194,08:46,08:54,8,8,9.61,0,0.0,160.0,150.39,0,B332,empty_repositioning,Position,Pickup
62,6,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,150.39,158.924,2,B332,pickup_service,Pickup,Pickup
62,7,Movement,3,4,3,4,197,206,08:57,09:06,9,9,12.6,0,0.0,158.924,146.324,2,B332,passenger_flight,Position,Delivery
62,8,Delivery,4,4,4,4,206,209,09:06,09:09,3,0,0.0,2,8.534,146.324,154.858,0,B332,delivery_service,Delivery,Delivery
62,9,Stay,4,4,4,4,209,240,09:09,09:40,31,0,0.0,31,5.142,154.858,160.0,0,B458,parking_charging,Position,Movement
62,10,Movement,4,5,4,5,240,248,09:40,09:48,8,8,11.45,0,0.0,160.0,148.55,0,B458,empty_repositioning,Position,Pickup
62,11,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,148.55,157.084,1,B458,pickup_service,Pickup,Pickup
62,12,Movement,5,3,5,3,251,261,09:51,10:01,10,10,23.93,0,0.0,157.084,133.154,1,B458,passenger_flight,Position,Delivery
62,13,Delivery,3,3,3,3,261,264,10:01,10:04,3,0,0.0,2,8.534,133.154,141.688,0,B458,delivery_service,Delivery,Delivery
62,14,Stay,3,3,3,3,264,284,10:04,10:24,20,0,0.0,20,18.312,141.688,160.0,0,B636,parking_charging,Position,Pickup
62,15,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B636,pickup_service,Pickup,Pickup
62,16,Movement,3,9,3,9,287,304,10:27,10:44,17,17,52.78,0,0.0,160.0,107.22,1,B636,passenger_flight,Position,Delivery
62,17,Delivery,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,107.22,115.754,0,B636,delivery_service,Delivery,Delivery
62,18,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,115.754,124.288,1,B739,pickup_service,Pickup,Pickup
62,19,Movement,9,1,9,1,310,328,10:50,11:08,18,18,57.72,0,0.0,124.288,66.568,1,B739,passenger_flight,Position,Delivery
62,20,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,66.568,75.102,0,B739,delivery_service,Delivery,Delivery
62,21,Stay,1,1,1,1,331,340,11:11,11:20,9,0,0.0,9,38.403,75.102,113.505,0,B953,parking_charging,Position,Movement
62,22,Movement,1,4,1,4,340,346,11:20,11:26,6,6,4.98,0,0.0,113.505,108.525,0,B953,empty_repositioning,Position,Pickup
62,23,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,108.525,117.059,1,B953,pickup_service,Pickup,Pickup
62,24,Movement,4,7,4,7,349,358,11:29,11:38,9,9,21.43,0,0.0,117.059,95.629,1,B953,passenger_flight,Position,Delivery
62,25,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,95.629,104.163,0,B953,delivery_service,Delivery,Delivery
62,26,Stay,7,7,7,7,361,365,11:41,11:45,4,0,0.0,4,17.068,104.163,121.231,0,B1023,parking_charging,Position,Pickup
62,27,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,121.231,129.765,1,B1023,pickup_service,Pickup,Pickup
62,28,Movement,7,4,7,4,368,377,11:48,11:57,9,9,21.43,0,0.0,129.765,108.335,1,B1023,passenger_flight,Position,Delivery
62,29,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,108.335,116.869,0,B1023,delivery_service,Delivery,Delivery
62,30,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,116.869,125.403,1,B1066,pickup_service,Pickup,Pickup
62,31,Movement,4,7,4,7,383,392,12:03,12:12,9,9,21.43,0,0.0,125.403,103.973,1,B1066,passenger_flight,Position,Delivery
62,32,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,103.973,112.507,0,B1066,delivery_service,Delivery,Delivery
62,33,Stay,7,7,7,7,395,396,12:15,12:16,1,0,0.0,1,4.267,112.507,116.774,0,B1101,parking_charging,Position,Pickup
62,34,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,116.774,125.308,1,B1101,pickup_service,Pickup,Pickup
62,35,Movement,7,4,7,4,399,408,12:19,12:28,9,9,21.43,0,0.0,125.308,103.878,1,B1101,passenger_flight,Position,Delivery
62,36,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,103.878,112.412,0,B1101,delivery_service,Delivery,Delivery
62,37,Stay,4,4,4,4,411,421,12:31,12:41,10,0,0.0,10,42.67,112.412,155.082,0,B1169,parking_charging,Position,Pickup
62,38,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,4.918,155.082,160.0,1,B1169,pickup_service,Pickup,Pickup
62,39,Movement,4,2,4,2,424,432,12:44,12:52,8,8,16.13,0,0.0,160.0,143.87,1,B1169,passenger_flight,Position,Delivery
62,40,Delivery,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,143.87,152.404,0,B1169,delivery_service,Delivery,Delivery
62,41,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,7.596,152.404,160.0,2,B1196,pickup_service,Pickup,Pickup
62,42,Movement,2,5,2,5,438,448,12:58,13:08,10,10,27.57,0,0.0,160.0,132.43,2,B1196,passenger_flight,Position,Delivery
62,43,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,132.43,140.964,0,B1196,delivery_service,Delivery,Delivery
62,44,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,140.964,149.498,1,B1233,pickup_service,Pickup,Pickup
62,45,Movement,5,9,5,9,454,473,13:14,13:33,19,19,62.04,0,0.0,149.498,87.458,1,B1233,passenger_flight,Position,Delivery
62,46,Delivery,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,8.534,87.458,95.992,0,B1233,delivery_service,Delivery,Delivery
62,47,Stay,9,9,9,9,476,540,13:36,14:40,64,0,0.0,64,64.008,95.992,160.0,0,B1577,parking_charging,Position,Movement
62,48,Movement,9,3,9,3,540,557,14:40,14:57,17,17,52.78,0,0.0,160.0,107.22,0,B1577,empty_repositioning,Position,Pickup
62,49,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,107.22,115.754,1,B1577,pickup_service,Pickup,Pickup
62,50,Movement,3,4,3,4,560,569,15:00,15:09,9,9,12.6,0,0.0,115.754,103.154,1,B1577,passenger_flight,Position,Delivery
62,51,Delivery,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,103.154,111.688,0,B1577,delivery_service,Delivery,Delivery
62,52,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,111.688,120.222,1,B1637,pickup_service,Pickup,Pickup
62,53,Movement,4,10,4,10,575,589,15:15,15:29,14,14,42.86,0,0.0,120.222,77.362,1,B1637,passenger_flight,Position,Delivery
62,54,Delivery,10,10,10,10,589,592,15:29,15:32,3,0,0.0,2,8.534,77.362,85.896,0,B1637,delivery_service,Delivery,Delivery
62,55,Pickup,10,10,10,10,592,595,15:32,15:35,3,0,0.0,2,8.534,85.896,94.43,1,B1715,pickup_service,Pickup,Pickup
62,56,Stay,10,10,10,10,595,596,15:35,15:36,1,0,0.0,1,4.267,94.43,98.697,1,B1740,parking_charging,Position,Pickup
62,57,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.697,107.231,2,B1740,pickup_service,Pickup,Pickup
62,58,Movement,10,3,10,3,599,616,15:39,15:56,17,17,54.92,0,0.0,107.231,52.311,2,B1715,passenger_flight,Position,Delivery
62,59,Delivery,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,52.311,60.845,1,B1715,delivery_service,Delivery,Delivery
62,60,Delivery,3,3,3,3,619,622,15:59,16:02,3,0,0.0,2,8.534,60.845,69.379,0,B1740,delivery_service,Delivery,Delivery
62,61,Stay,3,3,3,3,622,635,16:02,16:15,13,0,0.0,13,55.471,69.379,124.85,0,B1946,parking_charging,Position,Pickup
62,62,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,124.85,133.384,3,B1946,pickup_service,Pickup,Pickup
62,63,Movement,3,9,3,9,638,655,16:18,16:35,17,17,52.78,0,0.0,133.384,80.604,3,B1946,passenger_flight,Position,Delivery
62,64,Delivery,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,80.604,89.138,0,B1946,delivery_service,Delivery,Delivery
62,65,Stay,9,9,9,9,658,660,16:38,16:40,2,0,0.0,2,8.534,89.138,97.672,0,B2109,parking_charging,Position,Pickup
62,66,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,97.672,106.206,1,B2109,pickup_service,Pickup,Pickup
62,67,Movement,9,3,9,3,663,680,16:43,17:00,17,17,52.78,0,0.0,106.206,53.426,1,B2109,passenger_flight,Position,Delivery
62,68,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,53.426,61.96,0,B2109,delivery_service,Delivery,Delivery
62,69,Stay,3,3,3,3,683,684,17:03,17:04,1,0,0.0,1,4.267,61.96,66.227,0,B2306,parking_charging,Position,Pickup
62,70,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,66.227,74.761,1,B2306,pickup_service,Pickup,Pickup
62,71,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,74.761,83.295,2,B2298,pickup_service,Pickup,Pickup
62,72,Movement,3,10,3,10,690,707,17:10,17:27,17,17,54.92,0,0.0,83.295,28.375,2,B2306,passenger_flight,Position,Delivery
62,73,Delivery,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,28.375,36.909,1,B2306,delivery_service,Delivery,Delivery
62,74,Delivery,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,36.909,45.443,0,B2298,delivery_service,Delivery,Delivery
62,75,Stay,10,10,10,10,713,760,17:33,18:20,47,0,0.0,47,114.557,45.443,160.0,0,B3147,parking_charging,Position,Movement
62,76,Movement,10,3,10,3,760,777,18:20,18:37,17,17,54.92,0,0.0,160.0,105.08,0,B3147,empty_repositioning,Position,Pickup
62,77,Pickup,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,105.08,113.614,1,B3147,pickup_service,Pickup,Pickup
62,78,Movement,3,5,3,5,780,790,18:40,18:50,10,10,23.93,0,0.0,113.614,89.684,1,B3147,passenger_flight,Position,Delivery
62,79,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,89.684,98.218,0,B3147,delivery_service,Delivery,Delivery
62,80,Stay,5,5,5,5,793,804,18:53,19:04,11,0,0.0,11,46.937,98.218,145.155,0,B3358,parking_charging,Position,Movement
62,81,Movement,5,1,5,1,804,814,19:04,19:14,10,10,14.88,0,0.0,145.155,130.275,0,B3358,empty_repositioning,Position,Pickup
62,82,Pickup,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,8.534,130.275,138.809,1,B3358,pickup_service,Pickup,Pickup
62,83,Movement,1,7,1,7,817,826,19:17,19:26,9,9,21.03,0,0.0,138.809,117.779,1,B3358,passenger_flight,Position,Delivery
62,84,Delivery,7,7,7,7,826,829,19:26,19:29,3,0,0.0,2,8.534,117.779,126.313,0,B3358,delivery_service,Delivery,Delivery
62,85,Stay,7,7,7,7,829,839,19:29,19:39,10,0,0.0,10,33.687,126.313,160.0,0,B3505,parking_charging,Position,Pickup
62,86,Pickup,7,7,7,7,839,842,19:39,19:42,3,0,0.0,2,0.0,160.0,160.0,1,B3505,pickup_service,Pickup,Pickup
62,87,Stay,7,7,7,7,842,845,19:42,19:45,3,0,0.0,3,0.0,160.0,160.0,1,B3505,parking_charging,Position,Movement
62,88,Movement,7,6,7,6,845,859,19:45,19:59,14,14,43.48,0,0.0,160.0,116.52,1,B3505,passenger_flight,Position,Delivery
62,89,Delivery,6,6,6,6,859,862,19:59,20:02,3,0,0.0,2,8.534,116.52,125.054,0,B3505,delivery_service,Delivery,Delivery
62,90,Stay,6,6,6,6,862,921,20:02,21:01,59,0,0.0,59,34.946,125.054,160.0,0,B3851,parking_charging,Position,Pickup
62,91,Pickup,6,6,6,6,921,924,21:01,21:04,3,0,0.0,2,0.0,160.0,160.0,1,B3851,pickup_service,Pickup,Pickup
62,92,Movement,6,7,6,7,924,938,21:04,21:18,14,14,43.48,0,0.0,160.0,116.52,1,B3851,passenger_flight,Position,Delivery
62,93,Delivery,7,7,7,7,938,941,21:18,21:21,3,0,0.0,2,8.534,116.52,125.054,0,B3851,delivery_service,Delivery,Delivery
62,94,Stay,7,7,7,7,941,942,21:21,21:22,1,0,0.0,1,4.267,125.054,129.321,0,B3953,parking_charging,Position,Movement
62,95,Movement,7,3,7,3,942,951,21:22,21:31,9,9,13.33,0,0.0,129.321,115.991,0,B3953,empty_repositioning,Position,Pickup
62,96,Pickup,3,3,3,3,951,954,21:31,21:34,3,0,0.0,2,8.534,115.991,124.525,1,B3953,pickup_service,Pickup,Pickup
62,97,Movement,3,10,3,10,954,971,21:34,21:51,17,17,54.92,0,0.0,124.525,69.605,1,B3953,passenger_flight,Position,Delivery
62,98,Delivery,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,69.605,78.139,0,B3953,delivery_service,Delivery,Delivery
62,99,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,78.139,86.673,1,B4031,pickup_service,Pickup,Pickup
62,100,Pickup,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,8.534,86.673,95.207,2,B4041,pickup_service,Pickup,Pickup
62,101,Movement,10,3,10,3,980,997,22:00,22:17,17,17,54.92,0,0.0,95.207,40.287,2,B4031,passenger_flight,Position,Delivery
62,102,Delivery,3,3,3,3,997,1000,22:17,22:20,3,0,0.0,2,8.534,40.287,48.821,1,B4031,delivery_service,Delivery,Delivery
62,103,Delivery,3,3,3,3,1000,1003,22:20,22:23,3,0,0.0,2,8.534,48.821,57.355,0,B4041,delivery_service,Delivery,Delivery
62,104,Movement,3,1,3,1,1003,1011,22:23,22:31,8,8,9.61,0,0.0,57.355,47.745,0,B4117,empty_repositioning,Position,Pickup
62,105,Pickup,1,1,1,1,1011,1014,22:31,22:34,3,0,0.0,2,8.534,47.745,56.279,1,B4117,pickup_service,Pickup,Pickup
62,106,Stay,1,1,1,1,1014,1025,22:34,22:45,11,0,0.0,11,46.937,56.279,103.216,1,B4117,parking_charging,Position,Movement
62,107,Movement,1,10,1,10,1025,1040,22:45,23:00,15,15,47.44,0,0.0,103.216,55.776,1,B4117,passenger_flight,Position,Delivery
62,108,Delivery,10,10,10,10,1040,1043,23:00,23:03,3,0,0.0,2,8.534,55.776,64.31,0,B4117,delivery_service,Delivery,Delivery
62,109,Stay,10,10,10,10,1043,1048,23:03,23:08,5,0,0.0,5,21.335,64.31,85.645,0,B4185,parking_charging,Position,Pickup
62,110,Pickup,10,10,10,10,1048,1051,23:08,23:11,3,0,0.0,2,8.534,85.645,94.179,1,B4185,pickup_service,Pickup,Pickup
62,111,Movement,10,4,10,4,1051,1065,23:11,23:25,14,14,42.86,0,0.0,94.179,51.319,1,B4185,passenger_flight,Position,Delivery
62,112,Delivery,4,4,4,4,1065,1068,23:25,23:28,3,0,0.0,2,8.534,51.319,59.853,0,B4185,delivery_service,Delivery,Delivery
62,113,Movement,4,1,4,1,1068,1074,23:28,23:34,6,6,4.98,0,0.0,59.853,54.873,0,B4202,empty_repositioning,Position,Pickup
62,114,Pickup,1,1,1,1,1074,1077,23:34,23:37,3,0,0.0,2,8.534,54.873,63.407,1,B4202,pickup_service,Pickup,Pickup
62,115,Movement,1,10,1,10,1077,1092,23:37,23:52,15,15,47.44,0,0.0,63.407,15.967,1,B4202,passenger_flight,Position,Delivery
62,116,Delivery,10,10,10,10,1092,1095,23:52,23:55,3,0,0.0,2,8.534,15.967,24.501,0,B4202,delivery_service,Delivery,Delivery
62,117,Stay,10,10,10,10,1095,1113,23:55,00:13,18,0,0.0,18,76.806,24.501,101.307,0,,parking_charging,Position,Movement
62,118,Movement,10,3,10,3,1113,1130,00:13,00:30,17,17,54.92,0,0.0,101.307,46.387,0,,return_to_depot,Position,Depot
63,0,Stay,4,4,4,4,0,147,05:40,08:07,147,0,0.0,147,0.0,160.0,160.0,0,B194,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,147,156,08:07,08:16,9,9,22.06,0,0.0,160.0,137.94,0,B194,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,156,159,08:16,08:19,3,0,0.0,2,8.534,137.94,146.474,1,B194,pickup_service,Pickup,Pickup
63,3,Movement,6,7,6,7,159,173,08:19,08:33,14,14,43.48,0,0.0,146.474,102.994,1,B194,passenger_flight,Position,Delivery
63,4,Delivery,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,102.994,111.528,0,B194,delivery_service,Delivery,Delivery
63,5,Stay,7,7,7,7,176,200,08:36,09:00,24,0,0.0,24,48.472,111.528,160.0,0,B369,parking_charging,Position,Movement
63,6,Movement,7,2,7,2,200,208,09:00,09:08,8,8,10.2,0,0.0,160.0,149.8,0,B369,empty_repositioning,Position,Pickup
63,7,Pickup,2,2,2,2,208,211,09:08,09:11,3,0,0.0,2,8.534,149.8,158.334,2,B369,pickup_service,Pickup,Pickup
63,8,Movement,2,4,2,4,211,219,09:11,09:19,8,8,16.13,0,0.0,158.334,142.204,2,B369,passenger_flight,Position,Delivery
63,9,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,142.204,150.738,0,B369,delivery_service,Delivery,Delivery
63,10,Stay,4,4,4,4,222,240,09:22,09:40,18,0,0.0,18,9.262,150.738,160.0,0,B461,parking_charging,Position,Movement
63,11,Movement,4,5,4,5,240,248,09:40,09:48,8,8,11.45,0,0.0,160.0,148.55,0,B461,empty_repositioning,Position,Pickup
63,12,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,148.55,157.084,1,B461,pickup_service,Pickup,Pickup
63,13,Movement,5,3,5,3,251,261,09:51,10:01,10,10,23.93,0,0.0,157.084,133.154,1,B461,passenger_flight,Position,Delivery
63,14,Delivery,3,3,3,3,261,264,10:01,10:04,3,0,0.0,2,8.534,133.154,141.688,0,B461,delivery_service,Delivery,Delivery
