vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
18,48,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,96.44,104.974,0,B1286,delivery_service,Delivery,Delivery
18,49,Stay,9,9,9,9,495,510,13:55,14:10,15,0,0.0,15,55.026,104.974,160.0,0,B1376,parking_charging,Position,Pickup
18,50,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1376,pickup_service,Pickup,Pickup
18,51,Stay,9,9,9,9,513,514,14:13,14:14,1,0,0.0,1,0.0,160.0,160.0,1,B1395,parking_charging,Position,Pickup
18,52,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,2,B1395,pickup_service,Pickup,Pickup
18,53,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,160.0,104.53,2,B1376,passenger_flight,Position,Delivery
18,54,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,104.53,113.064,1,B1376,delivery_service,Delivery,Delivery
18,55,Movement,4,1,4,1,535,539,14:35,14:39,4,4,4.98,0,0.0,113.064,108.084,1,B1395,passenger_flight,Position,Delivery
18,56,Delivery,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,108.084,116.618,0,B1395,delivery_service,Delivery,Delivery
18,57,Stay,1,1,1,1,542,546,14:42,14:46,4,0,0.0,4,17.068,116.618,133.686,0,B1549,parking_charging,Position,Movement
18,58,Movement,1,4,1,4,546,550,14:46,14:50,4,4,4.98,0,0.0,133.686,128.706,0,B1549,empty_repositioning,Position,Pickup
18,59,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,128.706,137.24,1,B1549,pickup_service,Pickup,Pickup
18,60,Movement,4,2,4,2,553,559,14:53,14:59,6,6,16.13,0,0.0,137.24,121.11,1,B1549,passenger_flight,Position,Delivery
18,61,Delivery,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,121.11,129.644,0,B1549,delivery_service,Delivery,Delivery
18,62,Stay,2,2,2,2,562,567,15:02,15:07,5,0,0.0,5,21.335,129.644,150.979,0,B1618,parking_charging,Position,Pickup
18,63,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,150.979,159.513,1,B1618,pickup_service,Pickup,Pickup
18,64,Stay,2,2,2,2,570,573,15:10,15:13,3,0,0.0,3,0.487,159.513,160.0,1,B1618,parking_charging,Position,Movement
18,65,Movement,2,6,2,6,573,584,15:13,15:24,11,11,37.0,0,0.0,160.0,123.0,1,B1618,passenger_flight,Position,Delivery
18,66,Delivery,6,6,6,6,584,587,15:24,15:27,3,0,0.0,2,8.534,123.0,131.534,0,B1618,delivery_service,Delivery,Delivery
18,67,Stay,6,6,6,6,587,588,15:27,15:28,1,0,0.0,1,4.267,131.534,135.801,0,B1696,parking_charging,Position,Pickup
18,68,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,135.801,144.335,1,B1696,pickup_service,Pickup,Pickup
18,69,Movement,6,3,6,3,591,601,15:31,15:41,10,10,32.98,0,0.0,144.335,111.355,1,B1696,passenger_flight,Position,Delivery
18,70,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,111.355,119.889,0,B1696,delivery_service,Delivery,Delivery
18,71,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,119.889,128.423,1,B1770,pickup_service,Pickup,Pickup
18,72,Movement,3,9,3,9,607,622,15:47,16:02,15,15,52.78,0,0.0,128.423,75.643,1,B1770,passenger_flight,Position,Delivery
18,73,Delivery,9,9,9,9,622,625,16:02,16:05,3,0,0.0,2,8.534,75.643,84.177,0,B1770,delivery_service,Delivery,Delivery
18,74,Stay,9,9,9,9,625,627,16:05,16:07,2,0,0.0,2,8.534,84.177,92.711,0,B1894,parking_charging,Position,Pickup
18,75,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,92.711,101.245,1,B1894,pickup_service,Pickup,Pickup
18,76,Movement,9,3,9,3,630,645,16:10,16:25,15,15,52.78,0,0.0,101.245,48.465,1,B1894,passenger_flight,Position,Delivery
18,77,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,48.465,56.999,0,B1894,delivery_service,Delivery,Delivery
18,78,Stay,3,3,3,3,648,657,16:28,16:37,9,0,0.0,9,38.403,56.999,95.402,0,B2079,parking_charging,Position,Pickup
18,79,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,95.402,103.936,1,B2079,pickup_service,Pickup,Pickup
18,80,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,12.801,103.936,116.737,1,B2079,parking_charging,Position,Movement
18,81,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,116.737,63.957,1,B2079,passenger_flight,Position,Delivery
18,82,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,63.957,72.491,0,B2079,delivery_service,Delivery,Delivery
18,83,Pickup,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,72.491,81.025,1,B2223,pickup_service,Pickup,Pickup
18,84,Movement,9,4,9,4,684,699,17:04,17:19,15,15,55.47,0,0.0,81.025,25.555,1,B2223,passenger_flight,Position,Delivery
18,85,Delivery,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,8.534,25.555,34.089,0,B2223,delivery_service,Delivery,Delivery
18,86,Pickup,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,34.089,42.623,1,B2506,pickup_service,Pickup,Pickup
18,87,Pickup,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,42.623,51.157,2,B2498,pickup_service,Pickup,Pickup
18,88,Stay,4,4,4,4,708,720,17:28,17:40,12,0,0.0,12,51.204,51.157,102.361,2,B2498,parking_charging,Position,Movement
18,89,Movement,4,9,4,9,720,735,17:40,17:55,15,15,55.47,0,0.0,102.361,46.891,2,B2498,passenger_flight,Position,Delivery
18,90,Delivery,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,46.891,55.425,1,B2498,delivery_service,Delivery,Delivery
18,91,Delivery,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,8.534,55.425,63.959,0,B2506,delivery_service,Delivery,Delivery
18,92,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,8.534,63.959,72.493,1,B2892,pickup_service,Pickup,Pickup
18,93,Movement,9,4,9,4,744,759,18:04,18:19,15,15,55.47,0,0.0,72.493,17.023,1,B2892,passenger_flight,Position,Delivery
18,94,Delivery,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,17.023,25.557,0,B2892,delivery_service,Delivery,Delivery
18,95,Stay,4,4,4,4,762,766,18:22,18:26,4,0,0.0,4,17.068,25.557,42.625,0,B3112,parking_charging,Position,Movement
18,96,Movement,4,1,4,1,766,770,18:26,18:30,4,4,4.98,0,0.0,42.625,37.645,0,B3112,empty_repositioning,Position,Pickup
18,97,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,37.645,46.179,1,B3112,pickup_service,Pickup,Pickup
18,98,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,46.179,54.713,2,B3133,pickup_service,Pickup,Pickup
18,99,Stay,1,1,1,1,776,787,18:36,18:47,11,0,0.0,11,46.937,54.713,101.65,2,B3112,parking_charging,Position,Movement
18,100,Movement,1,8,1,8,787,799,18:47,18:59,12,12,41.05,0,0.0,101.65,60.6,2,B3112,passenger_flight,Position,Delivery
18,101,Delivery,8,8,8,8,799,802,18:59,19:02,3,0,0.0,2,8.534,60.6,69.134,1,B3112,delivery_service,Delivery,Delivery
18,102,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,69.134,77.668,0,B3133,delivery_service,Delivery,Delivery
19,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,48,70,06:28,06:50,22,0,0.0,22,34.326,125.674,160.0,0,B41,parking_charging,Position,Pickup
19,5,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
19,6,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
19,7,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
19,8,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
19,9,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
19,10,Stay,9,9,9,9,97,120,07:17,07:40,23,0,0.0,23,38.402,121.598,160.0,0,B106,parking_charging,Position,Movement
19,11,Movement,9,8,9,8,120,126,07:40,07:46,6,6,18.04,0,0.0,160.0,141.96,0,B106,empty_repositioning,Position,Pickup
19,12,Pickup,8,8,8,8,126,129,07:46,07:49,3,0,0.0,2,8.534,141.96,150.494,1,B106,pickup_service,Pickup,Pickup
19,13,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,150.494,159.028,2,B113,pickup_service,Pickup,Pickup
19,14,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,159.028,126.648,2,B106,passenger_flight,Position,Delivery
19,15,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,126.648,135.182,1,B106,delivery_service,Delivery,Delivery
19,16,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,135.182,143.716,0,B113,delivery_service,Delivery,Delivery
19,17,Stay,2,2,2,2,148,152,08:08,08:12,4,0,0.0,4,16.284,143.716,160.0,0,B204,parking_charging,Position,Movement
19,18,Movement,2,7,2,7,152,158,08:12,08:18,6,6,10.2,0,0.0,160.0,149.8,0,B204,empty_repositioning,Position,Pickup
19,19,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,8.534,149.8,158.334,2,B204,pickup_service,Pickup,Pickup
19,20,Stay,7,7,7,7,161,164,08:21,08:24,3,0,0.0,3,1.666,158.334,160.0,2,B204,parking_charging,Position,Movement
19,21,Movement,7,4,7,4,164,171,08:24,08:31,7,7,21.43,0,0.0,160.0,138.57,2,B204,passenger_flight,Position,Delivery
19,22,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,138.57,147.104,0,B204,delivery_service,Delivery,Delivery
19,23,Stay,4,4,4,4,174,181,08:34,08:41,7,0,0.0,7,12.896,147.104,160.0,0,B309,parking_charging,Position,Movement
19,24,Movement,4,6,4,6,181,188,08:41,08:48,7,7,22.06,0,0.0,160.0,137.94,0,B309,empty_repositioning,Position,Pickup
19,25,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,137.94,146.474,1,B309,pickup_service,Pickup,Pickup
19,26,Movement,6,3,6,3,191,201,08:51,09:01,10,10,32.98,0,0.0,146.474,113.494,1,B309,passenger_flight,Position,Delivery
19,27,Delivery,3,3,3,3,201,204,09:01,09:04,3,0,0.0,2,8.534,113.494,122.028,0,B309,delivery_service,Delivery,Delivery
19,28,Pickup,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,122.028,130.562,1,B356,pickup_service,Pickup,Pickup
19,29,Movement,3,4,3,4,207,214,09:07,09:14,7,7,12.6,0,0.0,130.562,117.962,1,B356,passenger_flight,Position,Delivery
19,30,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,117.962,126.496,0,B356,delivery_service,Delivery,Delivery
19,31,Stay,4,4,4,4,217,225,09:17,09:25,8,0,0.0,8,33.504,126.496,160.0,0,B431,parking_charging,Position,Movement
19,32,Movement,4,2,4,2,225,231,09:25,09:31,6,6,16.13,0,0.0,160.0,143.87,0,B431,empty_repositioning,Position,Pickup
19,33,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,8.534,143.87,152.404,3,B431,pickup_service,Pickup,Pickup
19,34,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,152.404,136.274,3,B431,passenger_flight,Position,Delivery
19,35,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,136.274,144.808,0,B431,delivery_service,Delivery,Delivery
19,36,Stay,4,4,4,4,243,247,09:43,09:47,4,0,0.0,4,15.192,144.808,160.0,0,B492,parking_charging,Position,Movement
19,37,Movement,4,8,4,8,247,258,09:47,09:58,11,11,39.54,0,0.0,160.0,120.46,0,B492,empty_repositioning,Position,Pickup
19,38,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,120.46,128.994,1,B492,pickup_service,Pickup,Pickup
19,39,Stay,8,8,8,8,261,267,10:01,10:07,6,0,0.0,6,25.602,128.994,154.596,1,B492,parking_charging,Position,Movement
19,40,Movement,8,4,8,4,267,278,10:07,10:18,11,11,39.54,0,0.0,154.596,115.056,1,B492,passenger_flight,Position,Delivery
19,41,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,115.056,123.59,0,B492,delivery_service,Delivery,Delivery
19,42,Stay,4,4,4,4,281,282,10:21,10:22,1,0,0.0,1,4.267,123.59,127.857,0,B628,parking_charging,Position,Pickup
19,43,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,127.857,136.391,1,B628,pickup_service,Pickup,Pickup
19,44,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,136.391,144.925,3,B648,pickup_service,Pickup,Pickup
19,45,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,144.925,89.455,3,B628,passenger_flight,Position,Delivery
19,46,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,89.455,97.989,2,B628,delivery_service,Delivery,Delivery
19,47,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,97.989,106.523,0,B648,delivery_service,Delivery,Delivery
19,48,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,106.523,115.057,1,B739,pickup_service,Pickup,Pickup
19,49,Movement,9,1,9,1,312,328,10:52,11:08,16,16,57.72,0,0.0,115.057,57.337,1,B739,passenger_flight,Position,Delivery
19,50,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,57.337,65.871,0,B739,delivery_service,Delivery,Delivery
19,51,Stay,1,1,1,1,331,340,11:11,11:20,9,0,0.0,9,38.403,65.871,104.274,0,B932,parking_charging,Position,Movement
19,52,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,104.274,99.294,0,B932,empty_repositioning,Position,Pickup
19,53,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,99.294,107.828,1,B932,pickup_service,Pickup,Pickup
19,54,Movement,4,2,4,2,347,353,11:27,11:33,6,6,16.13,0,0.0,107.828,91.698,1,B932,passenger_flight,Position,Delivery
19,55,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,91.698,100.232,0,B932,delivery_service,Delivery,Delivery
19,56,Stay,2,2,2,2,356,364,11:36,11:44,8,0,0.0,8,34.136,100.232,134.368,0,B1019,parking_charging,Position,Pickup
19,57,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,134.368,142.902,1,B1019,pickup_service,Pickup,Pickup
19,58,Movement,2,6,2,6,367,378,11:47,11:58,11,11,37.0,0,0.0,142.902,105.902,1,B1019,passenger_flight,Position,Delivery
19,59,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,105.902,114.436,0,B1019,delivery_service,Delivery,Delivery
19,60,Stay,6,6,6,6,381,392,12:01,12:12,11,0,0.0,11,45.564,114.436,160.0,0,B1092,parking_charging,Position,Pickup
19,61,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,0.0,160.0,160.0,1,B1092,pickup_service,Pickup,Pickup
19,62,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,160.0,85.21,1,B1092,passenger_flight,Position,Delivery
19,63,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,85.21,93.744,0,B1092,delivery_service,Delivery,Delivery
19,64,Stay,9,9,9,9,418,440,12:38,13:00,22,0,0.0,22,66.256,93.744,160.0,0,B1201,parking_charging,Position,Pickup
19,65,Pickup,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1201,pickup_service,Pickup,Pickup
19,66,Movement,9,1,9,1,443,459,13:03,13:19,16,16,57.72,0,0.0,160.0,102.28,1,B1201,passenger_flight,Position,Delivery
19,67,Delivery,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,8.534,102.28,110.814,0,B1201,delivery_service,Delivery,Delivery
19,68,Stay,1,1,1,1,462,463,13:22,13:23,1,0,0.0,1,4.267,110.814,115.081,0,B1255,parking_charging,Position,Pickup
19,69,Pickup,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,115.081,123.615,1,B1255,pickup_service,Pickup,Pickup
19,70,Movement,1,9,1,9,466,482,13:26,13:42,16,16,57.72,0,0.0,123.615,65.895,1,B1255,passenger_flight,Position,Delivery
19,71,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,65.895,74.429,0,B1255,delivery_service,Delivery,Delivery
19,72,Stay,9,9,9,9,485,506,13:45,14:06,21,0,0.0,21,85.571,74.429,160.0,0,B1360,parking_charging,Position,Pickup
19,73,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,1,B1360,pickup_service,Pickup,Pickup
19,74,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
19,75,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
19,76,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,115.754,124.288,1,B1447,pickup_service,Pickup,Pickup
19,77,Movement,3,9,3,9,530,545,14:30,14:45,15,15,52.78,0,0.0,124.288,71.508,1,B1447,passenger_flight,Position,Delivery
19,78,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,71.508,80.042,0,B1447,delivery_service,Delivery,Delivery
19,79,Stay,9,9,9,9,548,600,14:48,15:40,52,0,0.0,52,79.958,80.042,160.0,0,B1755,parking_charging,Position,Pickup
19,80,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1755,pickup_service,Pickup,Pickup
19,81,Movement,9,1,9,1,603,619,15:43,15:59,16,16,57.72,0,0.0,160.0,102.28,1,B1755,passenger_flight,Position,Delivery
19,82,Delivery,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,8.534,102.28,110.814,0,B1755,delivery_service,Delivery,Delivery
19,83,Stay,1,1,1,1,622,626,16:02,16:06,4,0,0.0,4,17.068,110.814,127.882,0,B1884,parking_charging,Position,Pickup
19,84,Pickup,1,1,1,1,626,629,16:06,16:09,3,0,0.0,2,8.534,127.882,136.416,1,B1884,pickup_service,Pickup,Pickup
19,85,Movement,1,9,1,9,629,645,16:09,16:25,16,16,57.72,0,0.0,136.416,78.696,1,B1884,passenger_flight,Position,Delivery
19,86,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,78.696,87.23,0,B1884,delivery_service,Delivery,Delivery
19,87,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,87.23,95.764,1,B1998,pickup_service,Pickup,Pickup
19,88,Movement,9,4,9,4,651,666,16:31,16:46,15,15,55.47,0,0.0,95.764,40.294,1,B1998,passenger_flight,Position,Delivery
19,89,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,40.294,48.828,0,B1998,delivery_service,Delivery,Delivery
19,90,Stay,4,4,4,4,669,670,16:49,16:50,1,0,0.0,1,4.267,48.828,53.095,0,B2193,parking_charging,Position,Pickup
19,91,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,53.095,61.629,1,B2193,pickup_service,Pickup,Pickup
19,92,Stay,4,4,4,4,673,676,16:53,16:56,3,0,0.0,3,12.801,61.629,74.43,1,B2193,parking_charging,Position,Movement
19,93,Movement,4,9,4,9,676,691,16:56,17:11,15,15,55.47,0,0.0,74.43,18.96,1,B2193,passenger_flight,Position,Delivery
19,94,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,18.96,27.494,0,B2193,delivery_service,Delivery,Delivery
19,95,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,27.494,36.028,1,B2352,pickup_service,Pickup,Pickup
19,96,Stay,9,9,9,9,697,712,17:17,17:32,15,0,0.0,15,64.005,36.028,100.033,1,B2352,parking_charging,Position,Movement
19,97,Movement,9,4,9,4,712,727,17:32,17:47,15,15,55.47,0,0.0,100.033,44.563,1,B2352,passenger_flight,Position,Delivery
19,98,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,44.563,53.097,0,B2352,delivery_service,Delivery,Delivery
19,99,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,53.097,61.631,1,B2760,pickup_service,Pickup,Pickup
19,100,Stay,4,4,4,4,733,742,17:53,18:02,9,0,0.0,9,38.403,61.631,100.034,1,B2760,parking_charging,Position,Movement
19,101,Movement,4,9,4,9,742,757,18:02,18:17,15,15,55.47,0,0.0,100.034,44.564,1,B2760,passenger_flight,Position,Delivery
19,102,Delivery,9,9,9,9,757,760,18:17,18:20,3,0,0.0,2,8.534,44.564,53.098,0,B2760,delivery_service,Delivery,Delivery
19,103,Stay,9,9,9,9,760,761,18:20,18:21,1,0,0.0,1,4.267,53.098,57.365,0,B3094,parking_charging,Position,Movement
19,104,Movement,9,8,9,8,761,767,18:21,18:27,6,6,18.04,0,0.0,57.365,39.325,0,B3094,empty_repositioning,Position,Pickup
19,105,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,39.325,47.859,1,B3094,pickup_service,Pickup,Pickup
19,106,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,47.859,56.393,2,B3088,pickup_service,Pickup,Pickup
19,107,Movement,8,1,8,1,773,785,18:33,18:45,12,12,41.05,0,0.0,56.393,15.343,2,B3088,passenger_flight,Position,Delivery
19,108,Delivery,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,8.534,15.343,23.877,1,B3088,delivery_service,Delivery,Delivery
19,109,Delivery,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,23.877,32.411,0,B3094,delivery_service,Delivery,Delivery
19,110,Stay,1,1,1,1,791,799,18:51,18:59,8,0,0.0,8,34.136,32.411,66.547,0,B3282,parking_charging,Position,Pickup
19,111,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,66.547,75.081,1,B3282,pickup_service,Pickup,Pickup
19,112,Movement,1,8,1,8,802,814,19:02,19:14,12,12,41.05,0,0.0,75.081,34.031,1,B3282,passenger_flight,Position,Delivery
19,113,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,34.031,42.565,0,B3282,delivery_service,Delivery,Delivery
20,0,Stay,1,1,1,1,0,44,05:40,06:24,44,0,0.0,44,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
20,2,Stay,1,1,1,1,47,49,06:27,06:29,2,0,0.0,2,0.0,160.0,160.0,1,B22,parking_charging,Position,Pickup
20,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,2,B22,pickup_service,Pickup,Pickup
20,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B20,passenger_flight,Position,Delivery
20,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B20,delivery_service,Delivery,Delivery
20,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B22,delivery_service,Delivery,Delivery
20,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,1,B43,pickup_service,Pickup,Pickup
20,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,2,B40,pickup_service,Pickup,Pickup
20,9,Movement,10,3,10,3,77,92,06:57,07:12,15,15,54.92,0,0.0,146.696,91.776,2,B40,passenger_flight,Position,Delivery
20,10,Delivery,3,3,3,3,92,95,07:12,07:15,3,0,0.0,2,8.534,91.776,100.31,1,B40,delivery_service,Delivery,Delivery
20,11,Delivery,3,3,3,3,95,98,07:15,07:18,3,0,0.0,2,8.534,100.31,108.844,0,B43,delivery_service,Delivery,Delivery
20,12,Stay,3,3,3,3,98,116,07:18,07:36,18,0,0.0,18,51.156,108.844,160.0,0,B92,parking_charging,Position,Pickup
20,13,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
20,14,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,160.0,124.83,1,B92,passenger_flight,Position,Delivery
20,15,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,124.83,133.364,0,B92,delivery_service,Delivery,Delivery
20,16,Stay,8,8,8,8,132,152,07:52,08:12,20,0,0.0,20,26.636,133.364,160.0,0,B176,parking_charging,Position,Pickup
20,17,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B176,pickup_service,Pickup,Pickup
20,18,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B180,pickup_service,Pickup,Pickup
20,19,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,160.0,118.95,2,B176,passenger_flight,Position,Delivery
20,20,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,118.95,127.484,1,B176,delivery_service,Delivery,Delivery
20,21,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,127.484,136.018,0,B180,delivery_service,Delivery,Delivery
20,22,Stay,1,1,1,1,176,180,08:36,08:40,4,0,0.0,4,17.068,136.018,153.086,0,B296,parking_charging,Position,Movement
20,23,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,153.086,129.696,0,B296,empty_repositioning,Position,Pickup
20,24,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,129.696,138.23,1,B296,pickup_service,Pickup,Pickup
