vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
55,26,Delivery,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,119.488,128.022,0,B760,delivery_service,Delivery,Delivery
55,27,Stay,4,4,4,4,332,337,11:12,11:17,5,0,0.0,5,21.335,128.022,149.357,0,B911,parking_charging,Position,Pickup
55,28,Pickup,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,149.357,157.891,1,B911,pickup_service,Pickup,Pickup
55,29,Stay,4,4,4,4,340,343,11:20,11:23,3,0,0.0,3,2.109,157.891,160.0,1,B911,parking_charging,Position,Movement
55,30,Movement,4,7,4,7,343,350,11:23,11:30,7,7,21.43,0,0.0,160.0,138.57,1,B911,passenger_flight,Position,Delivery
55,31,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,138.57,147.104,0,B911,delivery_service,Delivery,Delivery
55,32,Stay,7,7,7,7,353,354,11:33,11:34,1,0,0.0,1,4.267,147.104,151.371,0,B987,parking_charging,Position,Pickup
55,33,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,151.371,159.905,1,B987,pickup_service,Pickup,Pickup
55,34,Pickup,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,0.095,159.905,160.0,2,B992,pickup_service,Pickup,Pickup
55,35,Movement,7,4,7,4,360,367,11:40,11:47,7,7,21.43,0,0.0,160.0,138.57,2,B992,passenger_flight,Position,Delivery
55,36,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,138.57,147.104,1,B992,delivery_service,Delivery,Delivery
55,37,Movement,4,10,4,10,370,382,11:50,12:02,12,12,42.86,0,0.0,147.104,104.244,1,B987,passenger_flight,Position,Delivery
55,38,Delivery,10,10,10,10,382,385,12:02,12:05,3,0,0.0,2,8.534,104.244,112.778,0,B987,delivery_service,Delivery,Delivery
55,39,Stay,10,10,10,10,385,400,12:05,12:20,15,0,0.0,15,47.222,112.778,160.0,0,B1145,parking_charging,Position,Movement
55,40,Movement,10,1,10,1,400,413,12:20,12:33,13,13,47.44,0,0.0,160.0,112.56,0,B1145,empty_repositioning,Position,Pickup
55,41,Pickup,1,1,1,1,413,416,12:33,12:36,3,0,0.0,2,8.534,112.56,121.094,1,B1145,pickup_service,Pickup,Pickup
55,42,Pickup,1,1,1,1,416,419,12:36,12:39,3,0,0.0,2,8.534,121.094,129.628,2,B1154,pickup_service,Pickup,Pickup
55,43,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,8.534,129.628,138.162,3,B1162,pickup_service,Pickup,Pickup
55,44,Movement,1,10,1,10,422,435,12:42,12:55,13,13,47.44,0,0.0,138.162,90.722,3,B1145,passenger_flight,Position,Delivery
55,45,Delivery,10,10,10,10,435,438,12:55,12:58,3,0,0.0,2,8.534,90.722,99.256,2,B1145,delivery_service,Delivery,Delivery
55,46,Delivery,10,10,10,10,438,441,12:58,13:01,3,0,0.0,2,8.534,99.256,107.79,1,B1162,delivery_service,Delivery,Delivery
55,47,Delivery,10,10,10,10,441,444,13:01,13:04,3,0,0.0,2,8.534,107.79,116.324,0,B1154,delivery_service,Delivery,Delivery
55,48,Stay,10,10,10,10,444,529,13:04,14:29,85,0,0.0,85,43.676,116.324,160.0,0,B1464,parking_charging,Position,Pickup
55,49,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1464,pickup_service,Pickup,Pickup
55,50,Stay,10,10,10,10,532,535,14:32,14:35,3,0,0.0,3,0.0,160.0,160.0,1,B1464,parking_charging,Position,Movement
55,51,Movement,10,3,10,3,535,550,14:35,14:50,15,15,54.92,0,0.0,160.0,105.08,1,B1464,passenger_flight,Position,Delivery
55,52,Delivery,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,105.08,113.614,0,B1464,delivery_service,Delivery,Delivery
55,53,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,113.614,122.148,1,B1559,pickup_service,Pickup,Pickup
55,54,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,122.148,130.682,2,B1558,pickup_service,Pickup,Pickup
55,55,Movement,3,4,3,4,559,566,14:59,15:06,7,7,12.6,0,0.0,130.682,118.082,2,B1558,passenger_flight,Position,Delivery
55,56,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,118.082,126.616,1,B1558,delivery_service,Delivery,Delivery
55,57,Movement,4,6,4,6,569,576,15:09,15:16,7,7,22.06,0,0.0,126.616,104.556,1,B1559,passenger_flight,Position,Delivery
55,58,Delivery,6,6,6,6,576,579,15:16,15:19,3,0,0.0,2,8.534,104.556,113.09,0,B1559,delivery_service,Delivery,Delivery
55,59,Stay,6,6,6,6,579,640,15:19,16:20,61,0,0.0,61,46.91,113.09,160.0,0,B1926,parking_charging,Position,Pickup
55,60,Pickup,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1926,pickup_service,Pickup,Pickup
55,61,Movement,6,7,6,7,643,655,16:23,16:35,12,12,43.48,0,0.0,160.0,116.52,1,B1926,passenger_flight,Position,Delivery
55,62,Delivery,7,7,7,7,655,658,16:35,16:38,3,0,0.0,2,8.534,116.52,125.054,0,B1926,delivery_service,Delivery,Delivery
55,63,Stay,7,7,7,7,658,663,16:38,16:43,5,0,0.0,5,21.335,125.054,146.389,0,B2130,parking_charging,Position,Pickup
55,64,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,8.534,146.389,154.923,1,B2130,pickup_service,Pickup,Pickup
55,65,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,5.077,154.923,160.0,2,B2122,pickup_service,Pickup,Pickup
55,66,Movement,7,1,7,1,669,676,16:49,16:56,7,7,21.03,0,0.0,160.0,138.97,2,B2202,passenger_flight,Position,Pickup
55,67,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,138.97,147.504,3,B2202,pickup_service,Pickup,Pickup
55,68,Delivery,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,147.504,156.038,2,B2130,delivery_service,Delivery,Delivery
55,69,Delivery,1,1,1,1,682,685,17:02,17:05,3,0,0.0,2,3.962,156.038,160.0,1,B2122,delivery_service,Delivery,Delivery
55,70,Movement,1,3,1,3,685,691,17:05,17:11,6,6,9.61,0,0.0,160.0,150.39,1,B2202,passenger_flight,Position,Delivery
55,71,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,150.39,158.924,0,B2202,delivery_service,Delivery,Delivery
55,72,Stay,3,3,3,3,694,698,17:14,17:18,4,0,0.0,4,1.076,158.924,160.0,0,B2467,parking_charging,Position,Pickup
55,73,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,2,B2467,pickup_service,Pickup,Pickup
55,74,Stay,3,3,3,3,701,704,17:21,17:24,3,0,0.0,3,0.0,160.0,160.0,2,B2467,parking_charging,Position,Movement
55,75,Movement,3,5,3,5,704,712,17:24,17:32,8,8,23.93,0,0.0,160.0,136.07,2,B2467,passenger_flight,Position,Delivery
55,76,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,136.07,144.604,0,B2467,delivery_service,Delivery,Delivery
55,77,Stay,5,5,5,5,715,720,17:35,17:40,5,0,0.0,5,15.396,144.604,160.0,0,B2674,parking_charging,Position,Movement
55,78,Movement,5,4,5,4,720,726,17:40,17:46,6,6,11.45,0,0.0,160.0,148.55,0,B2674,empty_repositioning,Position,Pickup
55,79,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,148.55,157.084,1,B2674,pickup_service,Pickup,Pickup
55,80,Movement,4,3,4,3,729,736,17:49,17:56,7,7,12.6,0,0.0,157.084,144.484,1,B2674,passenger_flight,Position,Delivery
55,81,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,144.484,153.018,0,B2674,delivery_service,Delivery,Delivery
55,82,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,6.982,153.018,160.0,1,B2815,pickup_service,Pickup,Pickup
55,83,Movement,3,4,3,4,742,749,18:02,18:09,7,7,12.6,0,0.0,160.0,147.4,1,B2815,passenger_flight,Position,Delivery
55,84,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,147.4,155.934,0,B2815,delivery_service,Delivery,Delivery
55,85,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,4.066,155.934,160.0,1,B2986,pickup_service,Pickup,Pickup
55,86,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,2,B2979,pickup_service,Pickup,Pickup
55,87,Movement,4,2,4,2,758,764,18:18,18:24,6,6,16.13,0,0.0,160.0,143.87,2,B2986,passenger_flight,Position,Delivery
55,88,Delivery,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,143.87,152.404,1,B2986,delivery_service,Delivery,Delivery
55,89,Delivery,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,7.596,152.404,160.0,0,B2979,delivery_service,Delivery,Delivery
55,90,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B3090,pickup_service,Pickup,Pickup
55,91,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,3,B3134,pickup_service,Pickup,Pickup
55,92,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,160.0,132.43,3,B3090,passenger_flight,Position,Delivery
55,93,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,132.43,140.964,2,B3090,delivery_service,Delivery,Delivery
55,94,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,140.964,149.498,0,B3134,delivery_service,Delivery,Delivery
55,95,Movement,5,4,5,4,790,796,18:50,18:56,6,6,11.45,0,0.0,149.498,138.048,0,B3216,empty_repositioning,Position,Pickup
55,96,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,138.048,146.582,1,B3216,pickup_service,Pickup,Pickup
55,97,Movement,4,7,4,7,799,806,18:59,19:06,7,7,21.43,0,0.0,146.582,125.152,1,B3216,passenger_flight,Position,Delivery
55,98,Delivery,7,7,7,7,806,809,19:06,19:09,3,0,0.0,2,8.534,125.152,133.686,0,B3216,delivery_service,Delivery,Delivery
55,99,Movement,7,6,7,6,809,821,19:09,19:21,12,12,43.48,0,0.0,133.686,90.206,0,,return_to_depot,Position,Depot
56,0,Stay,7,7,7,7,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B180,parking_charging,Position,Movement
56,1,Movement,7,8,7,8,146,153,08:06,08:13,7,7,22.2,0,0.0,160.0,137.8,0,B180,empty_repositioning,Position,Pickup
56,2,Pickup,8,8,8,8,153,156,08:13,08:16,3,0,0.0,2,8.534,137.8,146.334,1,B180,pickup_service,Pickup,Pickup
56,3,Stay,8,8,8,8,156,161,08:16,08:21,5,0,0.0,5,13.666,146.334,160.0,1,B180,parking_charging,Position,Movement
56,4,Movement,8,1,8,1,161,173,08:21,08:33,12,12,41.05,0,0.0,160.0,118.95,1,B180,passenger_flight,Position,Delivery
56,5,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,118.95,127.484,0,B180,delivery_service,Delivery,Delivery
56,6,Stay,1,1,1,1,176,300,08:36,10:40,124,0,0.0,124,32.516,127.484,160.0,0,B712,parking_charging,Position,Movement
56,7,Movement,1,7,1,7,300,307,10:40,10:47,7,7,21.03,0,0.0,160.0,138.97,0,B712,empty_repositioning,Position,Pickup
56,8,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,138.97,147.504,1,B712,pickup_service,Pickup,Pickup
56,9,Movement,7,1,7,1,310,317,10:50,10:57,7,7,21.03,0,0.0,147.504,126.474,1,B712,passenger_flight,Position,Delivery
56,10,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,126.474,135.008,0,B712,delivery_service,Delivery,Delivery
56,11,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,135.008,111.618,0,B853,empty_repositioning,Position,Pickup
56,12,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,111.618,120.152,1,B853,pickup_service,Pickup,Pickup
56,13,Movement,6,4,6,4,330,337,11:10,11:17,7,7,22.06,0,0.0,120.152,98.092,1,B884,passenger_flight,Position,Pickup
56,14,Pickup,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,98.092,106.626,2,B884,pickup_service,Pickup,Pickup
56,15,Movement,4,8,4,8,340,351,11:20,11:31,11,11,39.54,0,0.0,106.626,67.086,2,B884,passenger_flight,Position,Delivery
56,16,Delivery,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,67.086,75.62,1,B884,delivery_service,Delivery,Delivery
56,17,Delivery,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,75.62,84.154,0,B853,delivery_service,Delivery,Delivery
56,18,Pickup,8,8,8,8,357,360,11:37,11:40,3,0,0.0,2,8.534,84.154,92.688,1,B988,pickup_service,Pickup,Pickup
56,19,Stay,8,8,8,8,360,367,11:40,11:47,7,0,0.0,7,29.869,92.688,122.557,1,B988,parking_charging,Position,Movement
56,20,Movement,8,6,8,6,367,384,11:47,12:04,17,17,60.41,0,0.0,122.557,62.147,1,B988,passenger_flight,Position,Delivery
56,21,Delivery,6,6,6,6,384,387,12:04,12:07,3,0,0.0,2,8.534,62.147,70.681,0,B988,delivery_service,Delivery,Delivery
56,22,Stay,6,6,6,6,387,500,12:07,14:00,113,0,0.0,113,89.319,70.681,160.0,0,B1354,parking_charging,Position,Movement
56,23,Movement,6,4,6,4,500,507,14:00,14:07,7,7,22.06,0,0.0,160.0,137.94,0,B1354,empty_repositioning,Position,Pickup
56,24,Pickup,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,137.94,146.474,1,B1354,pickup_service,Pickup,Pickup
56,25,Movement,4,7,4,7,510,517,14:10,14:17,7,7,21.43,0,0.0,146.474,125.044,1,B1354,passenger_flight,Position,Delivery
56,26,Delivery,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,125.044,133.578,0,B1354,delivery_service,Delivery,Delivery
56,27,Movement,7,2,7,2,520,526,14:20,14:26,6,6,10.2,0,0.0,133.578,123.378,0,B1419,empty_repositioning,Position,Pickup
56,28,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,123.378,131.912,1,B1419,pickup_service,Pickup,Pickup
56,29,Stay,2,2,2,2,529,532,14:29,14:32,3,0,0.0,3,12.801,131.912,144.713,1,B1419,parking_charging,Position,Movement
56,30,Movement,2,6,2,6,532,543,14:32,14:43,11,11,37.0,0,0.0,144.713,107.713,1,B1419,passenger_flight,Position,Delivery
56,31,Delivery,6,6,6,6,543,546,14:43,14:46,3,0,0.0,2,8.534,107.713,116.247,0,B1419,delivery_service,Delivery,Delivery
56,32,Pickup,6,6,6,6,546,549,14:46,14:49,3,0,0.0,2,8.534,116.247,124.781,1,B1528,pickup_service,Pickup,Pickup
56,33,Stay,6,6,6,6,549,553,14:49,14:53,4,0,0.0,4,17.068,124.781,141.849,1,B1561,parking_charging,Position,Pickup
56,34,Pickup,6,6,6,6,553,556,14:53,14:56,3,0,0.0,2,8.534,141.849,150.383,2,B1561,pickup_service,Pickup,Pickup
56,35,Movement,6,3,6,3,556,566,14:56,15:06,10,10,32.98,0,0.0,150.383,117.403,2,B1528,passenger_flight,Position,Delivery
56,36,Delivery,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,8.534,117.403,125.937,1,B1528,delivery_service,Delivery,Delivery
56,37,Movement,3,7,3,7,569,576,15:09,15:16,7,7,13.33,0,0.0,125.937,112.607,1,B1561,passenger_flight,Position,Delivery
56,38,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,112.607,121.141,0,B1561,delivery_service,Delivery,Delivery
56,39,Pickup,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,121.141,129.675,2,B1668,pickup_service,Pickup,Pickup
56,40,Stay,7,7,7,7,582,591,15:22,15:31,9,0,0.0,9,30.325,129.675,160.0,2,B1668,parking_charging,Position,Movement
56,41,Movement,7,4,7,4,591,598,15:31,15:38,7,7,21.43,0,0.0,160.0,138.57,2,B1668,passenger_flight,Position,Delivery
56,42,Delivery,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,138.57,147.104,0,B1668,delivery_service,Delivery,Delivery
56,43,Stay,4,4,4,4,601,640,15:41,16:20,39,0,0.0,39,12.896,147.104,160.0,0,B1916,parking_charging,Position,Pickup
56,44,Pickup,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1916,pickup_service,Pickup,Pickup
56,45,Movement,4,2,4,2,643,649,16:23,16:29,6,6,16.13,0,0.0,160.0,143.87,1,B1916,passenger_flight,Position,Delivery
56,46,Delivery,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,143.87,152.404,0,B1916,delivery_service,Delivery,Delivery
56,47,Stay,2,2,2,2,652,659,16:32,16:39,7,0,0.0,7,7.596,152.404,160.0,0,B2095,parking_charging,Position,Pickup
56,48,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2095,pickup_service,Pickup,Pickup
56,49,Stay,2,2,2,2,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,1,B2095,parking_charging,Position,Movement
56,50,Movement,2,4,2,4,665,671,16:45,16:51,6,6,16.13,0,0.0,160.0,143.87,1,B2095,passenger_flight,Position,Delivery
56,51,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,143.87,152.404,0,B2095,delivery_service,Delivery,Delivery
56,52,Stay,4,4,4,4,674,682,16:54,17:02,8,0,0.0,8,7.596,152.404,160.0,0,B2343,parking_charging,Position,Movement
56,53,Movement,4,2,4,2,682,688,17:02,17:08,6,6,16.13,0,0.0,160.0,143.87,0,B2343,empty_repositioning,Position,Pickup
56,54,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,143.87,152.404,1,B2343,pickup_service,Pickup,Pickup
56,55,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,7.596,152.404,160.0,2,B2334,pickup_service,Pickup,Pickup
56,56,Movement,2,4,2,4,694,700,17:14,17:20,6,6,16.13,0,0.0,160.0,143.87,2,B2343,passenger_flight,Position,Delivery
56,57,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,143.87,152.404,1,B2343,delivery_service,Delivery,Delivery
56,58,Stay,4,4,4,4,703,704,17:23,17:24,1,0,0.0,1,4.267,152.404,156.671,1,B2334,parking_charging,Position,Delivery
56,59,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,3.329,156.671,160.0,0,B2334,delivery_service,Delivery,Delivery
56,60,Pickup,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,1,B2520,pickup_service,Pickup,Pickup
56,61,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,2,B2496,pickup_service,Pickup,Pickup
56,62,Movement,4,3,4,3,713,720,17:33,17:40,7,7,12.6,0,0.0,160.0,147.4,2,B2496,passenger_flight,Position,Delivery
56,63,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,147.4,155.934,1,B2496,delivery_service,Delivery,Delivery
56,64,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,4.066,155.934,160.0,0,B2520,delivery_service,Delivery,Delivery
56,65,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,2,B2680,pickup_service,Pickup,Pickup
56,66,Pickup,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,4,B2792,pickup_service,Pickup,Pickup
56,67,Movement,3,4,3,4,732,739,17:52,17:59,7,7,12.6,0,0.0,160.0,147.4,4,B2680,passenger_flight,Position,Delivery
56,68,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,147.4,155.934,2,B2680,delivery_service,Delivery,Delivery
56,69,Stay,4,4,4,4,742,745,18:02,18:05,3,0,0.0,3,4.066,155.934,160.0,2,B2792,parking_charging,Position,Delivery
56,70,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,0,B2792,delivery_service,Delivery,Delivery
56,71,Stay,4,4,4,4,748,771,18:08,18:31,23,0,0.0,23,0.0,160.0,160.0,0,B3122,parking_charging,Position,Pickup
56,72,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B3122,pickup_service,Pickup,Pickup
56,73,Stay,4,4,4,4,774,775,18:34,18:35,1,0,0.0,1,0.0,160.0,160.0,1,B3116,parking_charging,Position,Pickup
56,74,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,2,B3116,pickup_service,Pickup,Pickup
56,75,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,4,B3164,pickup_service,Pickup,Pickup
56,76,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,160.0,147.4,4,B3116,passenger_flight,Position,Delivery
56,77,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,147.4,155.934,3,B3116,delivery_service,Delivery,Delivery
56,78,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,4.066,155.934,160.0,2,B3122,delivery_service,Delivery,Delivery
56,79,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,0,B3164,delivery_service,Delivery,Delivery
56,80,Movement,3,7,3,7,797,804,18:57,19:04,7,7,13.33,0,0.0,160.0,146.67,0,,return_to_depot,Position,Depot
57,0,Stay,8,8,8,8,0,155,05:40,08:15,155,0,0.0,155,0.0,160.0,160.0,0,B190,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B190,pickup_service,Pickup,Pickup
57,2,Stay,8,8,8,8,158,168,08:18,08:28,10,0,0.0,10,0.0,160.0,160.0,1,B190,parking_charging,Position,Movement
57,3,Movement,8,4,8,4,168,179,08:28,08:39,11,11,39.54,0,0.0,160.0,120.46,1,B190,passenger_flight,Position,Delivery
57,4,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,120.46,128.994,0,B190,delivery_service,Delivery,Delivery
57,5,Stay,4,4,4,4,182,300,08:42,10:40,118,0,0.0,118,31.006,128.994,160.0,0,B744,parking_charging,Position,Movement
57,6,Movement,4,5,4,5,300,306,10:40,10:46,6,6,11.45,0,0.0,160.0,148.55,0,B744,empty_repositioning,Position,Pickup
57,7,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,148.55,157.084,1,B744,pickup_service,Pickup,Pickup
57,8,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,2.916,157.084,160.0,2,B759,pickup_service,Pickup,Pickup
57,9,Movement,5,3,5,3,312,320,10:52,11:00,8,8,23.93,0,0.0,160.0,136.07,2,B744,passenger_flight,Position,Delivery
57,10,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,136.07,144.604,1,B744,delivery_service,Delivery,Delivery
57,11,Delivery,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,144.604,153.138,0,B759,delivery_service,Delivery,Delivery
57,12,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,6.862,153.138,160.0,1,B844,pickup_service,Pickup,Pickup
57,13,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,2,B874,pickup_service,Pickup,Pickup
57,14,Movement,3,4,3,4,332,339,11:12,11:19,7,7,12.6,0,0.0,160.0,147.4,2,B844,passenger_flight,Position,Delivery
57,15,Delivery,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,147.4,155.934,1,B844,delivery_service,Delivery,Delivery
57,16,Movement,4,1,4,1,342,346,11:22,11:26,4,4,4.98,0,0.0,155.934,150.954,1,B874,passenger_flight,Position,Delivery
57,17,Delivery,1,1,1,1,346,349,11:26,11:29,3,0,0.0,2,8.534,150.954,159.488,0,B874,delivery_service,Delivery,Delivery
57,18,Stay,1,1,1,1,349,504,11:29,14:04,155,0,0.0,155,0.512,159.488,160.0,0,B1374,parking_charging,Position,Movement
57,19,Movement,1,3,1,3,504,510,14:04,14:10,6,6,9.61,0,0.0,160.0,150.39,0,B1374,empty_repositioning,Position,Pickup
57,20,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,8.534,150.39,158.924,1,B1374,pickup_service,Pickup,Pickup
57,21,Stay,3,3,3,3,513,523,14:13,14:23,10,0,0.0,10,1.076,158.924,160.0,1,B1374,parking_charging,Position,Movement
57,22,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1374,passenger_flight,Position,Delivery
57,23,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1374,delivery_service,Delivery,Delivery
57,24,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,4.066,155.934,160.0,1,B1461,pickup_service,Pickup,Pickup
57,25,Pickup,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,2,B1482,pickup_service,Pickup,Pickup
57,26,Movement,4,7,4,7,539,546,14:39,14:46,7,7,21.43,0,0.0,160.0,138.57,2,B1461,passenger_flight,Position,Delivery
57,27,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,138.57,147.104,1,B1461,delivery_service,Delivery,Delivery
57,28,Delivery,7,7,7,7,549,552,14:49,14:52,3,0,0.0,2,8.534,147.104,155.638,0,B1482,delivery_service,Delivery,Delivery
57,29,Pickup,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,4.362,155.638,160.0,1,B1538,pickup_service,Pickup,Pickup
57,30,Movement,7,1,7,1,555,562,14:55,15:02,7,7,21.03,0,0.0,160.0,138.97,1,B1538,passenger_flight,Position,Delivery
57,31,Delivery,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,138.97,147.504,0,B1538,delivery_service,Delivery,Delivery
57,32,Stay,1,1,1,1,565,566,15:05,15:06,1,0,0.0,1,4.267,147.504,151.771,0,B1615,parking_charging,Position,Pickup
57,33,Pickup,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,8.229,151.771,160.0,1,B1615,pickup_service,Pickup,Pickup
57,34,Stay,1,1,1,1,569,572,15:09,15:12,3,0,0.0,3,0.0,160.0,160.0,1,B1656,parking_charging,Position,Movement
57,35,Movement,1,4,1,4,572,576,15:12,15:16,4,4,4.98,0,0.0,160.0,155.02,1,B1656,passenger_flight,Position,Pickup
57,36,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,4.98,155.02,160.0,2,B1656,pickup_service,Pickup,Pickup
57,37,Movement,4,2,4,2,579,585,15:19,15:25,6,6,16.13,0,0.0,160.0,143.87,2,B1615,passenger_flight,Position,Delivery
