horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
620,650,R1848,B1848,False,,False,264841
620,650,R1849,B1849,True,621.0,True,556583
620,650,R1850,B1850,False,,False,243823
620,650,R1851,B1851,True,622.0,True,282059
620,650,R1852,B1852,False,,False,267731
620,650,R1853,B1853,False,,False,268793
620,650,R1854,B1854,True,622.0,True,276571
620,650,R1855,B1855,True,623.0,True,276342
620,650,R1856,B1856,False,,False,262211
620,650,R1857,B1857,True,622.0,True,266155
620,650,R1858,B1858,True,627.0,True,271609
620,650,R1859,B1859,True,623.0,True,271782
620,650,R1860,B1860,True,625.0,True,534392
620,650,R1861,B1861,True,623.0,True,269581
620,650,R1862,B1862,False,,False,260372
620,650,R1863,B1863,True,623.0,True,798465
620,650,R1864,B1864,False,,False,281151
620,650,R1865,B1865,True,624.0,True,292800
620,650,R1866,B1866,True,628.0,True,272823
620,650,R1867,B1867,True,624.0,True,267196
620,650,R1868,B1868,False,,False,264718
620,650,R1869,B1869,False,,False,264758
620,650,R1870,B1870,True,624.0,True,524422
620,650,R1871,B1871,False,,False,267378
620,650,R1872,B1872,True,625.0,True,266155
620,650,R1873,B1873,True,624.0,True,530209
620,650,R1874,B1874,True,624.0,True,265177
620,650,R1875,B1875,False,,False,264824
620,650,R1876,B1876,True,625.0,True,270179
620,650,R1877,B1877,True,628.0,True,292800
620,650,R1878,B1878,True,625.0,True,271388
620,650,R1879,B1879,False,,False,265957
620,650,R1880,B1880,True,625.0,True,267196
620,650,R1881,B1881,True,626.0,True,269581
620,650,R1882,B1882,True,625.0,True,269595
620,650,R1883,B1883,True,627.0,True,270179
620,650,R1884,B1884,False,,False,264648
620,650,R1885,B1885,True,626.0,True,268793
620,650,R1886,B1886,True,626.0,True,267196
620,650,R1887,B1887,True,627.0,True,529436
620,650,R1888,B1888,False,,False,262211
620,650,R1889,B1889,False,,False,264096
620,650,R1890,B1890,True,627.0,True,271782
620,650,R1891,B1891,False,,False,262817
620,650,R1892,B1892,True,627.0,True,267545
620,650,R1893,B1893,True,627.0,True,266155
620,650,R1894,B1894,False,,False,257077
620,650,R1895,B1895,True,627.0,True,265009
620,650,R1896,B1896,True,628.0,True,269595
620,650,R1897,B1897,True,630.0,True,281151
620,650,R1898,B1898,True,630.0,True,292800
620,650,R1899,B1899,False,,False,271476
620,650,R1900,B1900,True,628.0,True,534392
620,650,R1901,B1901,False,,False,248776
620,650,R1902,B1902,True,629.0,True,270179
620,650,R1903,B1903,True,629.0,True,292800
620,650,R1904,B1904,True,629.0,True,272823
620,650,R1905,B1905,True,633.0,True,271782
620,650,R1906,B1906,True,632.0,True,532310
620,650,R1907,B1907,False,,False,262304
620,650,R1908,B1908,True,631.0,True,292800
620,650,R1909,B1909,False,,False,268793
620,650,R1910,B1910,True,630.0,True,271388
620,650,R1911,B1911,True,630.0,True,266155
620,650,R1912,B1912,False,,False,258250
620,650,R1913,B1913,True,631.0,True,256800
620,650,R1914,B1914,True,631.0,True,258250
620,650,R1915,B1915,True,633.0,True,258050
620,650,R1916,B1916,True,631.0,True,258050
620,650,R1917,B1917,True,631.0,True,258250
620,650,R1918,B1918,True,631.0,True,256250
620,650,R1919,B1919,True,631.0,True,514700
620,650,R1920,B1920,True,631.0,True,256700
620,650,R1921,B1921,False,,False,255200
620,650,R1922,B1922,False,,False,255499
620,650,R1923,B1923,True,632.0,True,258050
620,650,R1924,B1924,False,,False,253350
620,650,R1925,B1925,False,,False,257450
620,650,R1926,B1926,False,,False,254050
620,650,R1927,B1927,False,,False,253600
620,650,R1928,B1928,True,633.0,True,258300
620,650,R1929,B1929,True,637.0,True,258250
620,650,R1930,B1930,True,634.0,True,257350
620,650,R1931,B1931,True,634.0,True,257950
620,650,R1932,B1932,True,633.0,True,256800
620,650,R1933,B1933,True,637.0,True,257250
620,650,R1934,B1934,True,634.0,True,258300
620,650,R1935,B1935,True,637.0,True,256800
620,650,R1936,B1936,True,635.0,True,258250
620,650,R1937,B1937,False,,False,255900
620,650,R1938,B1938,False,,False,256250
620,650,R1939,B1939,True,634.0,True,258050
620,650,R1940,B1940,True,634.0,True,512500
620,650,R1941,B1941,True,634.0,True,256700
620,650,R1942,B1942,True,634.0,True,253600
620,650,R1943,B1943,True,634.0,True,257250
620,650,R1944,B1944,False,,False,255800
620,650,R1945,B1945,True,635.0,True,258050
620,650,R1946,B1946,True,639.0,True,767700
620,650,R1947,B1947,True,635.0,True,258250
620,650,R1948,B1948,True,635.0,True,256250
620,650,R1949,B1949,True,635.0,True,258050
620,650,R1950,B1950,False,,False,247450
620,650,R1951,B1951,False,,False,255499
620,650,R1952,B1952,False,,False,256250
620,650,R1953,B1953,True,636.0,True,258050
620,650,R1954,B1954,False,,False,257450
620,650,R1955,B1955,True,636.0,True,255800
620,650,R1956,B1956,True,639.0,True,513400
620,650,R1957,B1957,False,,False,253650
620,650,R1958,B1958,False,,False,254450
620,650,R1959,B1959,False,,False,257250
620,650,R1960,B1960,True,637.0,True,258300
620,650,R1961,B1961,False,,False,257949
620,650,R1962,B1962,True,637.0,True,258050
620,650,R1963,B1963,True,637.0,True,258250
620,650,R1964,B1964,True,637.0,True,255500
620,650,R1965,B1965,True,637.0,True,256800
620,650,R1966,B1966,False,,False,256300
620,650,R1967,B1967,False,,False,237500
620,650,R1968,B1968,True,641.0,False,258300
620,650,R1969,B1969,False,,False,255800
620,650,R1970,B1970,True,638.0,True,516300
620,650,R1971,B1971,True,638.0,True,257950
620,650,R1972,B1972,True,638.0,True,516100
620,650,R1973,B1973,True,638.0,True,254050
620,650,R1974,B1974,True,639.0,True,253600
620,650,R1975,B1975,True,639.0,True,258300
620,650,R1976,B1976,True,639.0,True,516500
620,650,R1977,B1977,True,640.0,False,258050
620,650,R1978,B1978,True,641.0,False,258250
620,650,R1979,B1979,True,639.0,True,256700
620,650,R1980,B1980,True,643.0,False,258250
620,650,R1981,B1981,True,640.0,False,511600
620,650,R1982,B1982,True,640.0,False,516100
620,650,R1983,B1983,True,644.0,False,258050
620,650,R1984,B1984,True,640.0,False,513400
620,650,R1985,B1985,False,,False,257250
620,650,R1986,B1986,True,643.0,False,258250
620,650,R1987,B1987,True,644.0,False,255800
620,650,R1988,B1988,True,641.0,False,258250
620,650,R1989,B1989,True,641.0,False,515899
620,650,R1990,B1990,True,641.0,False,255499
620,650,R1991,B1991,True,642.0,False,256700
620,650,R1992,B1992,False,,False,247450
620,650,R1993,B1993,False,,False,257250
620,650,R1994,B1994,True,642.0,False,773850
620,650,R1995,B1995,True,644.0,False,256800
620,650,R1996,B1996,True,642.0,False,256700
620,650,R1997,B1997,False,,False,256300
620,650,R1998,B1998,False,,False,257250
620,650,R1999,B1999,True,643.0,False,511600
620,650,R2000,B2000,True,645.0,False,257350
620,650,R2001,B2001,True,643.0,False,257150
620,650,R2002,B2002,True,645.0,False,256700
620,650,R2003,B2003,False,,False,257250
620,650,R2004,B2004,False,,False,242250
620,650,R2005,B2005,True,644.0,False,257950
620,650,R2006,B2006,True,644.0,False,255800
620,650,R2007,B2007,True,644.0,False,254050
620,650,R2008,B2008,True,644.0,False,513400
620,650,R2009,B2009,True,646.0,False,255800
620,650,R2010,B2010,True,650.0,False,257350
620,650,R2011,B2011,True,645.0,False,507300
620,650,R2012,B2012,True,647.0,False,255800
620,650,R2013,B2013,True,646.0,False,257950
620,650,R2014,B2014,True,648.0,False,255900
620,650,R2015,B2015,True,647.0,False,254050
620,650,R2016,B2016,True,647.0,False,258250
620,650,R2017,B2017,True,649.0,False,255400
620,650,R2018,B2018,True,647.0,False,258250
620,650,R2019,B2019,True,650.0,False,258050
620,650,R2020,B2020,True,648.0,False,253650
620,650,R2021,B2021,False,,False,254450
620,650,R2022,B2022,True,650.0,False,258300
620,650,R2023,B2023,True,648.0,False,258250
620,650,R2024,B2024,True,649.0,False,257950
620,650,R2025,B2025,True,648.0,False,257350
620,650,R2026,B2026,True,648.0,False,251000
620,650,R2027,B2027,False,,False,257250
620,650,R2028,B2028,True,650.0,False,256400
620,650,R2029,B2029,False,,False,257250
620,650,R2030,B2030,True,649.0,False,256250
620,650,R2031,B2031,True,649.0,False,253350
620,650,R2032,B2032,True,650.0,False,256700
620,650,R2033,B2033,False,,False,257150
620,650,R2034,B2034,False,,False,237500
620,650,R2035,B2035,True,650.0,False,516600
620,650,R2036,B2036,False,,False,255400
620,650,R2037,B2037,True,650.0,False,258150
620,650,R2038,B2038,True,650.0,False,255800
620,650,R2039,B2039,True,650.0,False,256800
620,650,R2040,B2040,True,650.0,False,253600
620,650,R2041,B2041,False,,False,247450
640,670,R1818,B1818,False,,False,301481
640,670,R1826,B1826,False,,False,317845
640,670,R1832,B1832,False,,False,322697
640,670,R1846,B1846,False,,False,325688
640,670,R1848,B1848,False,,False,317279
640,670,R1850,B1850,False,,False,275441
640,670,R1856,B1856,False,,False,319339
640,670,R1862,B1862,False,,False,277990
640,670,R1868,B1868,False,,False,302560
640,670,R1869,B1869,False,,False,330265
640,670,R1871,B1871,False,,False,344931
640,670,R1875,B1875,False,,False,302696
640,670,R1879,B1879,False,,False,339165
640,670,R1884,B1884,False,,False,301639
640,670,R1888,B1888,False,,False,319339
640,670,R1889,B1889,False,,False,318670
640,670,R1891,B1891,False,,False,297405
640,670,R1894,B1894,False,,False,305212
640,670,R1899,B1899,False,,False,319707
640,670,R1901,B1901,False,,False,255302
640,670,R1907,B1907,False,,False,305825
640,670,R1909,B1909,False,,False,344695
640,670,R1912,B1912,False,,False,311687
640,670,R1921,B1921,False,,False,262479
640,670,R1922,B1922,False,,False,286873
640,670,R1924,B1924,False,,False,273245
640,670,R1925,B1925,False,,False,278343
640,670,R1926,B1926,False,,False,270372
640,670,R1927,B1927,False,,False,270766
640,670,R1937,B1937,False,,False,262817
640,670,R1938,B1938,False,,False,264555
640,670,R1944,B1944,False,,False,366800
640,670,R1950,B1950,False,,False,257077
640,670,R1951,B1951,False,,False,276415
640,670,R1952,B1952,False,,False,264555
640,670,R1954,B1954,False,,False,278343
640,670,R1957,B1957,False,,False,261189
640,670,R1958,B1958,False,,False,262326
640,670,R1959,B1959,False,,False,264824
640,670,R1961,B1961,True,640.0,True,280009
640,670,R1966,B1966,False,,False,271702
640,670,R1967,B1967,False,,False,243823
640,670,R1968,B1968,True,640.0,True,282059
640,670,R1969,B1969,True,640.0,True,329800
640,670,R1977,B1977,True,642.0,True,276342
640,670,R1978,B1978,False,,False,285537
640,670,R1980,B1980,False,,False,284968
640,670,R1981,B1981,True,641.0,True,659600
640,670,R1982,B1982,True,640.0,True,542777
640,670,R1983,B1983,True,644.0,True,276342
640,670,R1984,B1984,True,644.0,True,551220
640,670,R1985,B1985,False,,False,264824
640,670,R1986,B1986,False,,False,284968
640,670,R1987,B1987,True,645.0,True,329800
640,670,R1988,B1988,True,641.0,True,287397
640,670,R1989,B1989,True,641.0,True,537959
640,670,R1990,B1990,True,641.0,True,265957
640,670,R1991,B1991,True,641.0,True,275610
640,670,R1992,B1992,False,,False,257077
640,670,R1993,B1993,False,,False,264824
640,670,R1994,B1994,True,643.0,True,806379
640,670,R1995,B1995,False,,False,267545
640,670,R1996,B1996,False,,False,266155
640,670,R1997,B1997,False,,False,264096
640,670,R1998,B1998,False,,False,265104
640,670,R1999,B1999,True,644.0,True,585600
640,670,R2000,B2000,False,,False,264841
640,670,R2001,B2001,False,,False,264718
640,670,R2002,B2002,True,644.0,True,266155
640,670,R2003,B2003,False,,False,265009
640,670,R2004,B2004,False,,False,248776
640,670,R2005,B2005,True,644.0,True,268793
640,670,R2006,B2006,False,,False,264536
640,670,R2007,B2007,True,644.0,True,262211
640,670,R2008,B2008,True,645.0,True,532310
640,670,R2009,B2009,True,649.0,True,292800
640,670,R2010,B2010,False,,False,264841
640,670,R2011,B2011,True,645.0,True,522379
640,670,R2012,B2012,True,650.0,True,292800
640,670,R2013,B2013,True,646.0,True,268793
640,670,R2014,B2014,False,,False,262817
640,670,R2015,B2015,True,647.0,True,262211
640,670,R2016,B2016,True,648.0,True,271609
640,670,R2017,B2017,False,,False,271075
640,670,R2018,B2018,True,650.0,True,276571
640,670,R2019,B2019,True,650.0,True,267196
640,670,R2020,B2020,True,648.0,True,261189
640,670,R2021,B2021,False,,False,262326
640,670,R2022,B2022,True,651.0,True,270179
640,670,R2023,B2023,True,649.0,True,281151
640,670,R2024,B2024,True,648.0,True,268793
640,670,R2025,B2025,False,,False,264930
640,670,R2026,B2026,False,,False,258756
640,670,R2027,B2027,False,,False,265104
640,670,R2028,B2028,False,,False,265177
640,670,R2029,B2029,False,,False,264824
640,670,R2030,B2030,False,,False,264555
640,670,R2031,B2031,False,,False,263139
640,670,R2032,B2032,True,649.0,True,266155
640,670,R2033,B2033,False,,False,264718
640,670,R2034,B2034,False,,False,243823
640,670,R2035,B2035,True,650.0,True,540359
640,670,R2036,B2036,False,,False,271476
640,670,R2037,B2037,True,650.0,True,271782
640,670,R2038,B2038,False,,False,264536
640,670,R2039,B2039,True,650.0,True,267545
640,670,R2040,B2040,False,,False,262183
640,670,R2041,B2041,False,,False,257077
640,670,R2042,B2042,True,653.0,True,258300
640,670,R2043,B2043,True,651.0,True,255800
640,670,R2044,B2044,True,651.0,True,256250
640,670,R2045,B2045,False,,False,258250
640,670,R2046,B2046,True,652.0,True,255800
640,670,R2047,B2047,True,652.0,True,257950
640,670,R2048,B2048,True,652.0,True,258050
640,670,R2049,B2049,True,652.0,True,257150
640,670,R2050,B2050,True,653.0,True,256800
640,670,R2051,B2051,True,652.0,True,256700
640,670,R2052,B2052,False,,False,256300
640,670,R2053,B2053,False,,False,255400
640,670,R2054,B2054,True,655.0,True,773849
640,670,R2055,B2055,True,655.0,True,258050
640,670,R2056,B2056,True,653.0,True,258050
640,670,R2057,B2057,True,656.0,True,255800
640,670,R2058,B2058,True,653.0,True,256700
640,670,R2059,B2059,False,,False,257250
640,670,R2060,B2060,True,654.0,True,258250
640,670,R2061,B2061,False,,False,255400
640,670,R2062,B2062,True,654.0,True,258150
640,670,R2063,B2063,True,654.0,True,258050
640,670,R2064,B2064,False,,False,256700
640,670,R2065,B2065,False,,False,242250
640,670,R2066,B2066,False,,False,258250
640,670,R2067,B2067,False,,False,257949
640,670,R2068,B2068,True,655.0,True,258050
640,670,R2069,B2069,True,656.0,True,256800
640,670,R2070,B2070,False,,False,242250
640,670,R2071,B2071,True,658.0,True,258250
640,670,R2072,B2072,True,656.0,True,258250
640,670,R2073,B2073,True,656.0,True,258150
640,670,R2074,B2074,True,656.0,True,255800
640,670,R2075,B2075,False,,False,256700
640,670,R2076,B2076,True,658.0,True,494900
640,670,R2077,B2077,True,660.0,False,257250
640,670,R2078,B2078,True,657.0,True,258300
640,670,R2079,B2079,False,,False,255900
640,670,R2080,B2080,True,657.0,True,774150
640,670,R2081,B2081,True,657.0,True,256250
640,670,R2082,B2082,False,,False,253600
640,670,R2083,B2083,False,,False,255450
640,670,R2084,B2084,False,,False,242250
640,670,R2085,B2085,True,658.0,True,257950
640,670,R2086,B2086,False,,False,256250
640,670,R2087,B2087,True,658.0,True,514700
640,670,R2088,B2088,False,,False,257450
640,670,R2089,B2089,True,658.0,True,255500
640,670,R2090,B2090,True,658.0,True,256700
640,670,R2091,B2091,False,,False,237500
640,670,R2092,B2092,True,660.0,False,258300
640,670,R2093,B2093,False,,False,258250
640,670,R2094,B2094,False,,False,257250
640,670,R2095,B2095,True,659.0,True,258150
640,670,R2096,B2096,True,659.0,True,257949
640,670,R2097,B2097,True,659.0,True,258250
640,670,R2098,B2098,True,659.0,True,258050
640,670,R2099,B2099,False,,False,255900
640,670,R2100,B2100,True,659.0,True,512500
640,670,R2101,B2101,True,663.0,False,258050
640,670,R2102,B2102,False,,False,256399
640,670,R2103,B2103,True,662.0,False,258250
640,670,R2104,B2104,False,,False,257250
640,670,R2105,B2105,True,661.0,False,515900
640,670,R2106,B2106,True,660.0,False,255800
640,670,R2107,B2107,True,660.0,False,258050
640,670,R2108,B2108,True,660.0,False,251000
640,670,R2109,B2109,False,,False,247450
640,670,R2110,B2110,True,661.0,False,516500
640,670,R2111,B2111,True,662.0,False,255800
640,670,R2112,B2112,True,661.0,False,770100
640,670,R2113,B2113,False,,False,253600
640,670,R2114,B2114,False,,False,254450
640,670,R2115,B2115,False,,False,242250
640,670,R2116,B2116,True,665.0,False,255800
640,670,R2117,B2117,True,669.0,False,255400
640,670,R2118,B2118,True,662.0,False,516300
640,670,R2119,B2119,True,662.0,False,258050
640,670,R2120,B2120,True,662.0,False,255499
640,670,R2121,B2121,True,662.0,False,256250
640,670,R2122,B2122,True,664.0,False,256800
640,670,R2123,B2123,False,,False,256700
640,670,R2124,B2124,True,663.0,False,258300
640,670,R2125,B2125,True,668.0,False,255800
640,670,R2126,B2126,True,663.0,False,258400
640,670,R2127,B2127,True,663.0,False,255499
640,670,R2128,B2128,True,663.0,False,257350
640,670,R2129,B2129,True,663.0,False,254050
640,670,R2130,B2130,False,,False,256800
640,670,R2131,B2131,False,,False,256700
640,670,R2132,B2132,False,,False,256399
640,670,R2133,B2133,True,663.0,False,257250
640,670,R2134,B2134,False,,False,254450
640,670,R2135,B2135,False,,False,242250
640,670,R2136,B2136,False,,False,257250
640,670,R2137,B2137,True,664.0,False,258300
640,670,R2138,B2138,True,664.0,False,257950
640,670,R2139,B2139,True,664.0,False,258050
640,670,R2140,B2140,True,664.0,False,258050
640,670,R2141,B2141,True,668.0,False,256700
640,670,R2142,B2142,True,666.0,False,258300
640,670,R2143,B2143,True,665.0,False,511600
640,670,R2144,B2144,True,667.0,False,515899
640,670,R2145,B2145,True,665.0,False,516100
640,670,R2146,B2146,True,665.0,False,258050
640,670,R2147,B2147,True,665.0,False,256250
640,670,R2148,B2148,True,669.0,False,514500
640,670,R2149,B2149,True,668.0,False,258250
640,670,R2150,B2150,True,667.0,False,255800
640,670,R2151,B2151,True,666.0,False,258250
640,670,R2152,B2152,True,667.0,False,255800
640,670,R2153,B2153,True,666.0,False,258400
640,670,R2154,B2154,True,666.0,False,258050
640,670,R2155,B2155,True,668.0,False,257450
640,670,R2156,B2156,True,666.0,False,256700
640,670,R2157,B2157,True,666.0,False,514500
640,670,R2158,B2158,False,,False,242250
640,670,R2159,B2159,False,,False,257250
640,670,R2160,B2160,True,669.0,False,258250
640,670,R2161,B2161,True,667.0,False,258250
640,670,R2162,B2162,True,667.0,False,258150
640,670,R2163,B2163,True,667.0,False,257949
640,670,R2164,B2164,True,667.0,False,255499
640,670,R2165,B2165,True,668.0,False,258050
640,670,R2166,B2166,True,667.0,False,256700
640,670,R2167,B2167,False,,False,253650
640,670,R2168,B2168,False,,False,257250
640,670,R2169,B2169,False,,False,254450
640,670,R2170,B2170,False,,False,257250
640,670,R2171,B2171,True,668.0,False,258150
640,670,R2172,B2172,True,670.0,False,255800
640,670,R2173,B2173,True,668.0,False,774150
640,670,R2174,B2174,True,668.0,False,516100
640,670,R2175,B2175,False,,False,257150
640,670,R2176,B2176,False,,False,257250
640,670,R2177,B2177,True,670.0,False,255800
640,670,R2178,B2178,True,669.0,False,258250
640,670,R2179,B2179,True,670.0,False,257949
640,670,R2180,B2180,True,669.0,False,258050
640,670,R2181,B2181,True,669.0,False,257450
640,670,R2182,B2182,True,669.0,False,254050
640,670,R2183,B2183,False,,False,257250
640,670,R2184,B2184,False,,False,254450
640,670,R2185,B2185,False,,False,257250
640,670,R2186,B2186,True,670.0,False,258250
640,670,R2187,B2187,True,670.0,False,256800
640,670,R2188,B2188,True,670.0,False,255400
640,670,R2189,B2189,True,670.0,False,258150
640,670,R2190,B2190,True,670.0,False,255200
640,670,R2191,B2191,True,670.0,False,511800
640,670,R2192,B2192,True,670.0,False,258050
640,670,R2193,B2193,True,670.0,False,257350
640,670,R2194,B2194,True,670.0,False,513400
640,670,R2195,B2195,False,,False,254450
660,690,R1952,B1952,False,,False,322697
660,690,R1957,B1957,False,,False,313967
660,690,R1958,B1958,False,,False,317462
660,690,R1959,B1959,False,,False,317845
660,690,R1967,B1967,False,,False,288088
660,690,R1985,B1985,False,,False,317845
660,690,R1992,B1992,False,,False,324466
660,690,R1993,B1993,False,,False,317845
660,690,R1997,B1997,False,,False,318670
660,690,R1998,B1998,False,,False,304379
660,690,R2000,B2000,False,,False,302297
660,690,R2001,B2001,False,,False,302560
660,690,R2003,B2003,False,,False,303804
660,690,R2004,B2004,False,,False,268354
660,690,R2006,B2006,False,,False,325688
660,690,R2010,B2010,False,,False,302297
660,690,R2014,B2014,False,,False,297405
660,690,R2017,B2017,False,,False,349450
660,690,R2021,B2021,False,,False,285956
660,690,R2025,B2025,False,,False,287671
660,690,R2026,B2026,False,,False,282025
660,690,R2027,B2027,False,,False,288669
660,690,R2028,B2028,False,,False,309066
660,690,R2029,B2029,False,,False,287547
660,690,R2030,B2030,False,,False,289473
660,690,R2031,B2031,False,,False,312088
660,690,R2033,B2033,False,,False,287423
660,690,R2034,B2034,False,,False,262794
660,690,R2036,B2036,False,,False,319707
660,690,R2038,B2038,False,,False,308216
660,690,R2040,B2040,False,,False,305100
660,690,R2041,B2041,False,,False,285958
660,690,R2045,B2045,False,,False,326955
660,690,R2052,B2052,False,,False,271892
660,690,R2053,B2053,False,,False,286750
660,690,R2059,B2059,False,,False,264824
660,690,R2061,B2061,False,,False,271476
660,690,R2064,B2064,False,,False,285065
660,690,R2065,B2065,False,,False,248776
660,690,R2066,B2066,False,,False,324586
660,690,R2067,B2067,False,,False,280009
660,690,R2070,B2070,False,,False,248776
660,690,R2075,B2075,False,,False,285065
660,690,R2077,B2077,False,,False,265104
660,690,R2079,B2079,False,,False,262817
660,690,R2082,B2082,False,,False,262304
660,690,R2083,B2083,False,,False,285319
660,690,R2084,B2084,False,,False,248776
660,690,R2086,B2086,False,,False,264555
660,690,R2088,B2088,False,,False,267896
660,690,R2091,B2091,False,,False,243823
660,690,R2092,B2092,False,,False,282059
660,690,R2093,B2093,False,,False,302474
660,690,R2094,B2094,False,,False,264648
660,690,R2099,B2099,False,,False,262817
660,690,R2101,B2101,True,661.0,True,282675
660,690,R2102,B2102,False,,False,270762
660,690,R2103,B2103,False,,False,304053
660,690,R2104,B2104,False,,False,264648
660,690,R2105,B2105,True,660.0,True,559272
660,690,R2106,B2106,False,,False,264536
660,690,R2107,B2107,True,660.0,True,276342
660,690,R2108,B2108,False,,False,258756
660,690,R2109,B2109,False,,False,257077
660,690,R2110,B2110,True,664.0,True,569937
660,690,R2111,B2111,True,661.0,True,329800
660,690,R2112,B2112,True,661.0,True,826831
660,690,R2113,B2113,False,,False,262304
660,690,R2114,B2114,False,,False,262326
660,690,R2115,B2115,False,,False,248776
660,690,R2116,B2116,False,,False,292800
660,690,R2117,B2117,False,,False,271476
660,690,R2118,B2118,True,662.0,True,570831
660,690,R2119,B2119,True,662.0,True,271388
660,690,R2120,B2120,False,,False,265957
660,690,R2121,B2121,False,,False,282015
660,690,R2122,B2122,False,,False,267545
660,690,R2123,B2123,False,,False,266155
660,690,R2124,B2124,True,666.0,True,270179
660,690,R2125,B2125,False,,False,264536
660,690,R2126,B2126,True,663.0,True,272666
660,690,R2127,B2127,False,,False,265957
660,690,R2128,B2128,False,,False,264841
660,690,R2129,B2129,True,663.0,True,262320
660,690,R2130,B2130,False,,False,267545
660,690,R2131,B2131,False,,False,266155
660,690,R2132,B2132,False,,False,270762
660,690,R2133,B2133,False,,False,265009
660,690,R2134,B2134,False,,False,262326
660,690,R2135,B2135,False,,False,248776
660,690,R2136,B2136,False,,False,264824
660,690,R2137,B2137,True,666.0,True,270179
660,690,R2138,B2138,True,664.0,True,268793
660,690,R2139,B2139,True,664.0,True,271388
660,690,R2140,B2140,True,666.0,True,267196
660,690,R2141,B2141,False,,False,266155
660,690,R2142,B2142,True,669.0,True,270179
660,690,R2143,B2143,True,665.0,True,585600
660,690,R2144,B2144,True,666.0,True,537959
660,690,R2145,B2145,True,665.0,True,542777
660,690,R2146,B2146,True,665.0,True,267196
660,690,R2147,B2147,False,,False,269132
660,690,R2148,B2148,True,665.0,True,530018
660,690,R2149,B2149,True,668.0,True,281151
660,690,R2150,B2150,True,667.0,True,292800
660,690,R2151,B2151,False,,False,272823
660,690,R2152,B2152,False,,False,264536
660,690,R2153,B2153,True,666.0,True,272666
660,690,R2154,B2154,True,669.0,True,267196
660,690,R2155,B2155,False,,False,267896
660,690,R2156,B2156,False,,False,266155
660,690,R2157,B2157,True,668.0,True,530209
660,690,R2158,B2158,False,,False,248776
660,690,R2159,B2159,False,,False,264824
660,690,R2160,B2160,False,,False,280362
660,690,R2161,B2161,False,,False,272823
660,690,R2162,B2162,True,667.0,True,271782
660,690,R2163,B2163,True,667.0,True,268979
660,690,R2164,B2164,True,670.0,True,265957
660,690,R2165,B2165,True,667.0,True,267196
660,690,R2166,B2166,False,,False,266155
660,690,R2167,B2167,False,,False,261189
660,690,R2168,B2168,False,,False,265009
660,690,R2169,B2169,False,,False,262326
660,690,R2170,B2170,False,,False,264824
660,690,R2171,B2171,True,671.0,True,271782
660,690,R2172,B2172,False,,False,264536
660,690,R2173,B2173,True,668.0,True,814165
660,690,R2174,B2174,True,668.0,True,534392
660,690,R2175,B2175,False,,False,264718
660,690,R2176,B2176,False,,False,265104
660,690,R2177,B2177,True,670.0,True,292800
660,690,R2178,B2178,True,669.0,True,272823
660,690,R2179,B2179,True,669.0,True,268979
660,690,R2180,B2180,True,669.0,True,271388
660,690,R2181,B2181,False,,False,267896
660,690,R2182,B2182,True,674.0,True,262320
660,690,R2183,B2183,False,,False,265009
660,690,R2184,B2184,False,,False,262326
660,690,R2185,B2185,False,,False,264824
660,690,R2186,B2186,False,,False,271609
660,690,R2187,B2187,False,,False,267731
660,690,R2188,B2188,False,,False,271476
660,690,R2189,B2189,True,670.0,True,271782
660,690,R2190,B2190,False,,False,262479
660,690,R2191,B2191,True,670.0,True,525635
660,690,R2192,B2192,True,670.0,True,267196
660,690,R2193,B2193,False,,False,264930
660,690,R2194,B2194,True,670.0,True,532310
660,690,R2195,B2195,False,,False,262326
660,690,R2196,B2196,True,671.0,True,255800
660,690,R2197,B2197,True,671.0,True,773849
660,690,R2198,B2198,False,,False,258250
660,690,R2199,B2199,True,671.0,True,516100
660,690,R2200,B2200,False,,False,256700
660,690,R2201,B2201,False,,False,256300
660,690,R2202,B2202,True,672.0,True,258300
660,690,R2203,B2203,False,,False,258150
660,690,R2204,B2204,False,,False,258250
660,690,R2205,B2205,True,672.0,True,258050
660,690,R2206,B2206,False,,False,253600
660,690,R2207,B2207,False,,False,258250
660,690,R2208,B2208,False,,False,257250
660,690,R2209,B2209,True,673.0,True,258050
660,690,R2210,B2210,True,674.0,True,516100
660,690,R2211,B2211,False,,False,256700
660,690,R2212,B2212,False,,False,257150
660,690,R2213,B2213,False,,False,257250
660,690,R2214,B2214,False,,False,257250
660,690,R2215,B2215,True,674.0,True,258300
660,690,R2216,B2216,False,,False,257250
660,690,R2217,B2217,True,674.0,True,257950
660,690,R2218,B2218,False,,False,255550
660,690,R2219,B2219,False,,False,258050
660,690,R2220,B2220,True,678.0,True,258050
660,690,R2221,B2221,True,674.0,True,255500
660,690,R2222,B2222,True,674.0,True,254050
660,690,R2223,B2223,False,,False,257250
660,690,R2224,B2224,True,677.0,True,773849
660,690,R2225,B2225,False,,False,258050
660,690,R2226,B2226,False,,False,255900
660,690,R2227,B2227,True,675.0,True,516100
660,690,R2228,B2228,True,675.0,True,256700
660,690,R2229,B2229,False,,False,249000
660,690,R2230,B2230,False,,False,255450
660,690,R2231,B2231,False,,False,257250
660,690,R2232,B2232,True,676.0,True,258300
660,690,R2233,B2233,True,676.0,True,255800
660,690,R2234,B2234,False,,False,257950
660,690,R2235,B2235,False,,False,255900
