vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,36,Delivery,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,112.164,120.698,0,B446,delivery_service,Delivery,Delivery
35,37,Pickup,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,8.534,120.698,129.232,1,B488,pickup_service,Pickup,Pickup
35,38,Movement,3,4,3,4,266,273,10:06,10:13,7,7,12.6,0,0.0,129.232,116.632,1,B488,passenger_flight,Position,Delivery
35,39,Delivery,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,8.534,116.632,125.166,0,B488,delivery_service,Delivery,Delivery
35,40,Stay,4,4,4,4,276,287,10:16,10:27,11,0,0.0,11,34.834,125.166,160.0,0,B656,parking_charging,Position,Pickup
35,41,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,1,B656,pickup_service,Pickup,Pickup
35,42,Movement,4,3,4,3,290,297,10:30,10:37,7,7,12.6,0,0.0,160.0,147.4,1,B656,passenger_flight,Position,Delivery
35,43,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,147.4,155.934,0,B656,delivery_service,Delivery,Delivery
35,44,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,4.066,155.934,160.0,1,B688,pickup_service,Pickup,Pickup
35,45,Stay,3,3,3,3,303,304,10:43,10:44,1,0,0.0,1,0.0,160.0,160.0,1,B743,parking_charging,Position,Pickup
35,46,Pickup,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B743,pickup_service,Pickup,Pickup
35,47,Movement,3,1,3,1,307,313,10:47,10:53,6,6,9.61,0,0.0,160.0,150.39,2,B688,passenger_flight,Position,Delivery
35,48,Delivery,1,1,1,1,313,316,10:53,10:56,3,0,0.0,2,8.534,150.39,158.924,1,B688,delivery_service,Delivery,Delivery
35,49,Stay,1,1,1,1,316,319,10:56,10:59,3,0,0.0,3,1.076,158.924,160.0,1,B743,parking_charging,Position,Movement
35,50,Movement,1,4,1,4,319,323,10:59,11:03,4,4,4.98,0,0.0,160.0,155.02,1,B743,passenger_flight,Position,Delivery
35,51,Delivery,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,4.98,155.02,160.0,0,B743,delivery_service,Delivery,Delivery
35,52,Pickup,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B850,pickup_service,Pickup,Pickup
35,53,Stay,4,4,4,4,329,330,11:09,11:10,1,0,0.0,1,0.0,160.0,160.0,1,B880,parking_charging,Position,Pickup
35,54,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,0.0,160.0,160.0,2,B880,pickup_service,Pickup,Pickup
35,55,Movement,4,3,4,3,333,340,11:13,11:20,7,7,12.6,0,0.0,160.0,147.4,2,B850,passenger_flight,Position,Delivery
35,56,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,147.4,155.934,1,B850,delivery_service,Delivery,Delivery
35,57,Movement,3,2,3,2,343,346,11:23,11:26,3,3,4.08,0,0.0,155.934,151.854,1,B880,passenger_flight,Position,Delivery
35,58,Delivery,2,2,2,2,346,349,11:26,11:29,3,0,0.0,2,8.146,151.854,160.0,0,B880,delivery_service,Delivery,Delivery
35,59,Movement,2,7,2,7,349,355,11:29,11:35,6,6,10.2,0,0.0,160.0,149.8,0,B987,empty_repositioning,Position,Pickup
35,60,Pickup,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,8.534,149.8,158.334,1,B987,pickup_service,Pickup,Pickup
35,61,Pickup,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,1.666,158.334,160.0,2,B973,pickup_service,Pickup,Pickup
35,62,Movement,7,4,7,4,361,368,11:41,11:48,7,7,21.43,0,0.0,160.0,138.57,2,B973,passenger_flight,Position,Delivery
35,63,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,138.57,147.104,1,B973,delivery_service,Delivery,Delivery
35,64,Movement,4,10,4,10,371,383,11:51,12:03,12,12,42.86,0,0.0,147.104,104.244,1,B987,passenger_flight,Position,Delivery
35,65,Delivery,10,10,10,10,383,386,12:03,12:06,3,0,0.0,2,8.534,104.244,112.778,0,B987,delivery_service,Delivery,Delivery
35,66,Pickup,10,10,10,10,386,389,12:06,12:09,3,0,0.0,2,8.534,112.778,121.312,1,B1078,pickup_service,Pickup,Pickup
35,67,Pickup,10,10,10,10,389,392,12:09,12:12,3,0,0.0,2,8.534,121.312,129.846,2,B1075,pickup_service,Pickup,Pickup
35,68,Movement,10,4,10,4,392,404,12:12,12:24,12,12,42.86,0,0.0,129.846,86.986,2,B1075,passenger_flight,Position,Delivery
35,69,Delivery,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,8.534,86.986,95.52,1,B1075,delivery_service,Delivery,Delivery
35,70,Movement,4,3,4,3,407,414,12:27,12:34,7,7,12.6,0,0.0,95.52,82.92,1,B1078,passenger_flight,Position,Delivery
35,71,Delivery,3,3,3,3,414,417,12:34,12:37,3,0,0.0,2,8.534,82.92,91.454,0,B1078,delivery_service,Delivery,Delivery
35,72,Pickup,3,3,3,3,417,420,12:37,12:40,3,0,0.0,2,8.534,91.454,99.988,1,B1134,pickup_service,Pickup,Pickup
35,73,Movement,3,9,3,9,420,435,12:40,12:55,15,15,52.78,0,0.0,99.988,47.208,1,B1134,passenger_flight,Position,Delivery
35,74,Delivery,9,9,9,9,435,438,12:55,12:58,3,0,0.0,2,8.534,47.208,55.742,0,B1134,delivery_service,Delivery,Delivery
35,75,Pickup,9,9,9,9,438,441,12:58,13:01,3,0,0.0,2,8.534,55.742,64.276,1,B1201,pickup_service,Pickup,Pickup
35,76,Stay,9,9,9,9,441,447,13:01,13:07,6,0,0.0,6,25.602,64.276,89.878,1,B1201,parking_charging,Position,Movement
35,77,Movement,9,1,9,1,447,463,13:07,13:23,16,16,57.72,0,0.0,89.878,32.158,1,B1201,passenger_flight,Position,Delivery
35,78,Delivery,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,32.158,40.692,0,B1201,delivery_service,Delivery,Delivery
35,79,Pickup,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,40.692,49.226,1,B1251,pickup_service,Pickup,Pickup
35,80,Stay,1,1,1,1,469,481,13:29,13:41,12,0,0.0,12,51.204,49.226,100.43,1,B1251,parking_charging,Position,Movement
35,81,Movement,1,10,1,10,481,494,13:41,13:54,13,13,47.44,0,0.0,100.43,52.99,1,B1251,passenger_flight,Position,Delivery
35,82,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,52.99,61.524,0,B1251,delivery_service,Delivery,Delivery
35,83,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,8.534,61.524,70.058,2,B1327,pickup_service,Pickup,Pickup
35,84,Movement,10,4,10,4,500,512,14:00,14:12,12,12,42.86,0,0.0,70.058,27.198,2,B1327,passenger_flight,Position,Delivery
35,85,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,27.198,35.732,0,B1327,delivery_service,Delivery,Delivery
35,86,Stay,4,4,4,4,515,520,14:15,14:20,5,0,0.0,5,21.335,35.732,57.067,0,B1421,parking_charging,Position,Pickup
35,87,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,57.067,65.601,1,B1421,pickup_service,Pickup,Pickup
35,88,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,65.601,74.135,2,B1407,pickup_service,Pickup,Pickup
35,89,Movement,4,7,4,7,526,533,14:26,14:33,7,7,21.43,0,0.0,74.135,52.705,2,B1421,passenger_flight,Position,Delivery
35,90,Delivery,7,7,7,7,533,536,14:33,14:36,3,0,0.0,2,8.534,52.705,61.239,1,B1421,delivery_service,Delivery,Delivery
35,91,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,61.239,69.773,0,B1407,delivery_service,Delivery,Delivery
35,92,Stay,7,7,7,7,539,540,14:39,14:40,1,0,0.0,1,4.267,69.773,74.04,0,B1513,parking_charging,Position,Movement
35,93,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,74.04,60.71,0,B1513,empty_repositioning,Position,Pickup
35,94,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,60.71,69.244,1,B1513,pickup_service,Pickup,Pickup
35,95,Movement,3,1,3,1,550,556,14:50,14:56,6,6,9.61,0,0.0,69.244,59.634,1,B1543,passenger_flight,Position,Pickup
35,96,Pickup,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,59.634,68.168,2,B1543,pickup_service,Pickup,Pickup
35,97,Delivery,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,68.168,76.702,1,B1513,delivery_service,Delivery,Delivery
35,98,Movement,1,2,1,2,562,569,15:02,15:09,7,7,13.61,0,0.0,76.702,63.092,1,B1543,passenger_flight,Position,Delivery
35,99,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,63.092,71.626,0,B1543,delivery_service,Delivery,Delivery
35,100,Movement,2,3,2,3,572,575,15:12,15:15,3,3,4.08,0,0.0,71.626,67.546,0,B1648,empty_repositioning,Position,Pickup
35,101,Pickup,3,3,3,3,575,578,15:15,15:18,3,0,0.0,2,8.534,67.546,76.08,2,B1648,pickup_service,Pickup,Pickup
35,102,Stay,3,3,3,3,578,586,15:18,15:26,8,0,0.0,8,34.136,76.08,110.216,2,B1648,parking_charging,Position,Movement
35,103,Movement,3,5,3,5,586,594,15:26,15:34,8,8,23.93,0,0.0,110.216,86.286,2,B1648,passenger_flight,Position,Delivery
35,104,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,86.286,94.82,0,B1648,delivery_service,Delivery,Delivery
35,105,Stay,5,5,5,5,597,600,15:37,15:40,3,0,0.0,3,12.801,94.82,107.621,0,B1743,parking_charging,Position,Movement
35,106,Movement,5,4,5,4,600,606,15:40,15:46,6,6,11.45,0,0.0,107.621,96.171,0,B1743,empty_repositioning,Position,Pickup
35,107,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,96.171,104.705,1,B1743,pickup_service,Pickup,Pickup
35,108,Movement,4,7,4,7,609,616,15:49,15:56,7,7,21.43,0,0.0,104.705,83.275,1,B1743,passenger_flight,Position,Delivery
35,109,Delivery,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,83.275,91.809,0,B1743,delivery_service,Delivery,Delivery
35,110,Stay,7,7,7,7,619,637,15:59,16:17,18,0,0.0,18,68.191,91.809,160.0,0,B1965,parking_charging,Position,Pickup
35,111,Pickup,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1965,pickup_service,Pickup,Pickup
35,112,Stay,7,7,7,7,640,643,16:20,16:23,3,0,0.0,3,0.0,160.0,160.0,1,B1965,parking_charging,Position,Movement
35,113,Movement,7,1,7,1,643,650,16:23,16:30,7,7,21.03,0,0.0,160.0,138.97,1,B1965,passenger_flight,Position,Delivery
35,114,Delivery,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,138.97,147.504,0,B1965,delivery_service,Delivery,Delivery
35,115,Stay,1,1,1,1,653,654,16:33,16:34,1,0,0.0,1,4.267,147.504,151.771,0,B2060,parking_charging,Position,Pickup
35,116,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.229,151.771,160.0,1,B2060,pickup_service,Pickup,Pickup
35,117,Stay,1,1,1,1,657,667,16:37,16:47,10,0,0.0,10,0.0,160.0,160.0,1,B2060,parking_charging,Position,Movement
35,118,Movement,1,2,1,2,667,674,16:47,16:54,7,7,13.61,0,0.0,160.0,146.39,1,B2060,passenger_flight,Position,Delivery
35,119,Delivery,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,146.39,154.924,0,B2060,delivery_service,Delivery,Delivery
35,120,Stay,2,2,2,2,677,689,16:57,17:09,12,0,0.0,12,5.076,154.924,160.0,0,B2355,parking_charging,Position,Pickup
35,121,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2355,pickup_service,Pickup,Pickup
35,122,Stay,2,2,2,2,692,698,17:12,17:18,6,0,0.0,6,0.0,160.0,160.0,2,B2465,parking_charging,Position,Pickup
35,123,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,4,B2465,pickup_service,Pickup,Pickup
35,124,Movement,2,1,2,1,701,708,17:21,17:28,7,7,13.61,0,0.0,160.0,146.39,4,B2355,passenger_flight,Position,Delivery
35,125,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,146.39,154.924,2,B2355,delivery_service,Delivery,Delivery
35,126,Delivery,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,5.076,154.924,160.0,0,B2465,delivery_service,Delivery,Delivery
35,127,Pickup,1,1,1,1,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2591,pickup_service,Pickup,Pickup
35,128,Stay,1,1,1,1,717,723,17:37,17:43,6,0,0.0,6,0.0,160.0,160.0,2,B2591,parking_charging,Position,Movement
35,129,Movement,1,7,1,7,723,730,17:43,17:50,7,7,21.03,0,0.0,160.0,138.97,2,B2591,passenger_flight,Position,Delivery
35,130,Delivery,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,138.97,147.504,0,B2591,delivery_service,Delivery,Delivery
35,131,Stay,7,7,7,7,733,736,17:53,17:56,3,0,0.0,3,12.496,147.504,160.0,0,B2889,parking_charging,Position,Pickup
35,132,Pickup,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,2,B2889,pickup_service,Pickup,Pickup
35,133,Pickup,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,4,B2870,pickup_service,Pickup,Pickup
35,134,Movement,7,4,7,4,742,749,18:02,18:09,7,7,21.43,0,0.0,160.0,138.57,4,B2889,passenger_flight,Position,Delivery
35,135,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,138.57,147.104,2,B2889,delivery_service,Delivery,Delivery
35,136,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,147.104,155.638,0,B2870,delivery_service,Delivery,Delivery
35,137,Stay,4,4,4,4,755,760,18:15,18:20,5,0,0.0,5,4.362,155.638,160.0,0,B3001,parking_charging,Position,Pickup
35,138,Pickup,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3001,pickup_service,Pickup,Pickup
35,139,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,4,B3058,pickup_service,Pickup,Pickup
35,140,Movement,4,2,4,2,766,772,18:26,18:32,6,6,16.13,0,0.0,160.0,143.87,4,B3001,passenger_flight,Position,Delivery
35,141,Delivery,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,8.534,143.87,152.404,2,B3001,delivery_service,Delivery,Delivery
35,142,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,7.596,152.404,160.0,4,B3114,pickup_service,Pickup,Pickup
35,143,Movement,2,3,2,3,778,781,18:38,18:41,3,3,4.08,0,0.0,160.0,155.92,4,B3058,passenger_flight,Position,Delivery
35,144,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,4.08,155.92,160.0,2,B3058,delivery_service,Delivery,Delivery
35,145,Movement,3,5,3,5,784,792,18:44,18:52,8,8,23.93,0,0.0,160.0,136.07,2,B3114,passenger_flight,Position,Delivery
35,146,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,136.07,144.604,0,B3114,delivery_service,Delivery,Delivery
35,147,Stay,5,5,5,5,795,800,18:55,19:00,5,0,0.0,5,15.396,144.604,160.0,0,B3322,parking_charging,Position,Movement
35,148,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3322,empty_repositioning,Position,Pickup
35,149,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,2,B3322,pickup_service,Pickup,Pickup
35,150,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,2,B3322,passenger_flight,Position,Delivery
35,151,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3322,delivery_service,Delivery,Delivery
36,0,Stay,7,7,7,7,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B239,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B239,pickup_service,Pickup,Pickup
36,2,Stay,7,7,7,7,169,173,08:29,08:33,4,0,0.0,4,0.0,160.0,160.0,1,B262,parking_charging,Position,Pickup
36,3,Pickup,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,2,B262,pickup_service,Pickup,Pickup
36,4,Movement,7,1,7,1,176,183,08:36,08:43,7,7,21.03,0,0.0,160.0,138.97,2,B262,passenger_flight,Position,Delivery
36,5,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,138.97,147.504,1,B262,delivery_service,Delivery,Delivery
36,6,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,147.504,156.038,0,B239,delivery_service,Delivery,Delivery
36,7,Movement,1,3,1,3,189,195,08:49,08:55,6,6,9.61,0,0.0,156.038,146.428,0,B332,empty_repositioning,Position,Pickup
36,8,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,8.534,146.428,154.962,2,B332,pickup_service,Pickup,Pickup
36,9,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,5.038,154.962,160.0,4,B346,pickup_service,Pickup,Pickup
36,10,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,4,B346,passenger_flight,Position,Delivery
36,11,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,2,B346,delivery_service,Delivery,Delivery
36,12,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,0,B332,delivery_service,Delivery,Delivery
36,13,Stay,4,4,4,4,214,220,09:14,09:20,6,0,0.0,6,0.0,160.0,160.0,0,B421,parking_charging,Position,Movement
36,14,Movement,4,3,4,3,220,227,09:20,09:27,7,7,12.6,0,0.0,160.0,147.4,0,B421,empty_repositioning,Position,Pickup
36,15,Pickup,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,147.4,155.934,1,B421,pickup_service,Pickup,Pickup
36,16,Movement,3,2,3,2,230,233,09:30,09:33,3,3,4.08,0,0.0,155.934,151.854,1,B431,passenger_flight,Position,Pickup
36,17,Pickup,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.146,151.854,160.0,4,B431,pickup_service,Pickup,Pickup
36,18,Movement,2,4,2,4,236,242,09:36,09:42,6,6,16.13,0,0.0,160.0,143.87,4,B431,passenger_flight,Position,Delivery
36,19,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,8.534,143.87,152.404,1,B431,delivery_service,Delivery,Delivery
36,20,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,7.596,152.404,160.0,0,B421,delivery_service,Delivery,Delivery
36,21,Stay,4,4,4,4,248,253,09:48,09:53,5,0,0.0,5,0.0,160.0,160.0,0,B480,parking_charging,Position,Pickup
36,22,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
36,23,Movement,4,2,4,2,256,262,09:56,10:02,6,6,16.13,0,0.0,160.0,143.87,1,B480,passenger_flight,Position,Delivery
36,24,Delivery,2,2,2,2,262,265,10:02,10:05,3,0,0.0,2,8.534,143.87,152.404,0,B480,delivery_service,Delivery,Delivery
36,25,Stay,2,2,2,2,265,274,10:05,10:14,9,0,0.0,9,7.596,152.404,160.0,0,B598,parking_charging,Position,Movement
36,26,Movement,2,3,2,3,274,277,10:14,10:17,3,3,4.08,0,0.0,160.0,155.92,0,B598,empty_repositioning,Position,Pickup
36,27,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,4.08,155.92,160.0,1,B598,pickup_service,Pickup,Pickup
36,28,Stay,3,3,3,3,280,290,10:20,10:30,10,0,0.0,10,0.0,160.0,160.0,1,B598,parking_charging,Position,Movement
36,29,Movement,3,1,3,1,290,296,10:30,10:36,6,6,9.61,0,0.0,160.0,150.39,1,B598,passenger_flight,Position,Delivery
36,30,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,150.39,158.924,0,B598,delivery_service,Delivery,Delivery
36,31,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,1.076,158.924,160.0,1,B687,pickup_service,Pickup,Pickup
36,32,Stay,1,1,1,1,302,308,10:42,10:48,6,0,0.0,6,0.0,160.0,160.0,1,B687,parking_charging,Position,Movement
36,33,Movement,1,9,1,9,308,324,10:48,11:04,16,16,57.72,0,0.0,160.0,102.28,1,B687,passenger_flight,Position,Delivery
36,34,Delivery,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,102.28,110.814,0,B687,delivery_service,Delivery,Delivery
36,35,Pickup,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,110.814,119.348,1,B862,pickup_service,Pickup,Pickup
36,36,Movement,9,8,9,8,330,336,11:10,11:16,6,6,18.04,0,0.0,119.348,101.308,1,B895,passenger_flight,Position,Pickup
36,37,Pickup,8,8,8,8,336,339,11:16,11:19,3,0,0.0,2,8.534,101.308,109.842,2,B895,pickup_service,Pickup,Pickup
36,38,Movement,8,4,8,4,339,350,11:19,11:30,11,11,39.54,0,0.0,109.842,70.302,2,B895,passenger_flight,Position,Delivery
36,39,Delivery,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,70.302,78.836,1,B895,delivery_service,Delivery,Delivery
36,40,Movement,4,1,4,1,353,357,11:33,11:37,4,4,4.98,0,0.0,78.836,73.856,1,B862,passenger_flight,Position,Delivery
36,41,Delivery,1,1,1,1,357,360,11:37,11:40,3,0,0.0,2,8.534,73.856,82.39,0,B862,delivery_service,Delivery,Delivery
36,42,Movement,1,8,1,8,360,372,11:40,11:52,12,12,41.05,0,0.0,82.39,41.34,0,B1042,empty_repositioning,Position,Pickup
36,43,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,41.34,49.874,1,B1042,pickup_service,Pickup,Pickup
36,44,Stay,8,8,8,8,375,381,11:55,12:01,6,0,0.0,6,25.602,49.874,75.476,1,B1042,parking_charging,Position,Movement
36,45,Movement,8,4,8,4,381,392,12:01,12:12,11,11,39.54,0,0.0,75.476,35.936,1,B1042,passenger_flight,Position,Delivery
36,46,Delivery,4,4,4,4,392,395,12:12,12:15,3,0,0.0,2,8.534,35.936,44.47,0,B1042,delivery_service,Delivery,Delivery
36,47,Movement,4,1,4,1,395,399,12:15,12:19,4,4,4.98,0,0.0,44.47,39.49,0,B1110,empty_repositioning,Position,Pickup
36,48,Pickup,1,1,1,1,399,402,12:19,12:22,3,0,0.0,2,8.534,39.49,48.024,1,B1110,pickup_service,Pickup,Pickup
36,49,Stay,1,1,1,1,402,411,12:22,12:31,9,0,0.0,9,38.403,48.024,86.427,1,B1110,parking_charging,Position,Movement
36,50,Movement,1,10,1,10,411,424,12:31,12:44,13,13,47.44,0,0.0,86.427,38.987,1,B1110,passenger_flight,Position,Delivery
36,51,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,38.987,47.521,0,B1110,delivery_service,Delivery,Delivery
36,52,Stay,10,10,10,10,427,500,12:47,14:00,73,0,0.0,73,112.479,47.521,160.0,0,B1332,parking_charging,Position,Pickup
36,53,Pickup,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1332,pickup_service,Pickup,Pickup
36,54,Stay,10,10,10,10,503,508,14:03,14:08,5,0,0.0,5,0.0,160.0,160.0,1,B1367,parking_charging,Position,Pickup
36,55,Pickup,10,10,10,10,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,2,B1367,pickup_service,Pickup,Pickup
36,56,Movement,10,3,10,3,511,526,14:11,14:26,15,15,54.92,0,0.0,160.0,105.08,2,B1332,passenger_flight,Position,Delivery
36,57,Delivery,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,105.08,113.614,1,B1332,delivery_service,Delivery,Delivery
36,58,Stay,3,3,3,3,529,532,14:29,14:32,3,0,0.0,3,12.801,113.614,126.415,1,B1367,parking_charging,Position,Delivery
36,59,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,126.415,134.949,0,B1367,delivery_service,Delivery,Delivery
36,60,Stay,3,3,3,3,535,538,14:35,14:38,3,0,0.0,3,12.801,134.949,147.75,0,B1499,parking_charging,Position,Pickup
36,61,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,147.75,156.284,1,B1499,pickup_service,Pickup,Pickup
36,62,Stay,3,3,3,3,541,549,14:41,14:49,8,0,0.0,8,3.716,156.284,160.0,1,B1499,parking_charging,Position,Movement
36,63,Movement,3,4,3,4,549,556,14:49,14:56,7,7,12.6,0,0.0,160.0,147.4,1,B1499,passenger_flight,Position,Delivery
36,64,Delivery,4,4,4,4,556,559,14:56,14:59,3,0,0.0,2,8.534,147.4,155.934,0,B1499,delivery_service,Delivery,Delivery
36,65,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,4.066,155.934,160.0,1,B1584,pickup_service,Pickup,Pickup
36,66,Stay,4,4,4,4,562,565,15:02,15:05,3,0,0.0,3,0.0,160.0,160.0,1,B1584,parking_charging,Position,Movement
36,67,Movement,4,2,4,2,565,571,15:05,15:11,6,6,16.13,0,0.0,160.0,143.87,1,B1584,passenger_flight,Position,Delivery
36,68,Delivery,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,143.87,152.404,0,B1584,delivery_service,Delivery,Delivery
36,69,Stay,2,2,2,2,574,580,15:14,15:20,6,0,0.0,6,7.596,152.404,160.0,0,B1676,parking_charging,Position,Movement
36,70,Movement,2,3,2,3,580,583,15:20,15:23,3,3,4.08,0,0.0,160.0,155.92,0,B1676,empty_repositioning,Position,Pickup
36,71,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,4.08,155.92,160.0,1,B1676,pickup_service,Pickup,Pickup
36,72,Movement,3,2,3,2,586,589,15:26,15:29,3,3,4.08,0,0.0,160.0,155.92,1,B1693,passenger_flight,Position,Pickup
36,73,Pickup,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,4.08,155.92,160.0,2,B1693,pickup_service,Pickup,Pickup
36,74,Stay,2,2,2,2,592,595,15:32,15:35,3,0,0.0,3,0.0,160.0,160.0,2,B1676,parking_charging,Position,Movement
36,75,Movement,2,6,2,6,595,606,15:35,15:46,11,11,37.0,0,0.0,160.0,123.0,2,B1676,passenger_flight,Position,Delivery
36,76,Delivery,6,6,6,6,606,609,15:46,15:49,3,0,0.0,2,8.534,123.0,131.534,1,B1676,delivery_service,Delivery,Delivery
36,77,Delivery,6,6,6,6,609,612,15:49,15:52,3,0,0.0,2,8.534,131.534,140.068,0,B1693,delivery_service,Delivery,Delivery
