vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,101,Delivery,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,147.104,155.638,0,B2829,delivery_service,Delivery,Delivery
39,102,Stay,7,7,7,7,748,753,18:08,18:13,5,0,0.0,5,4.362,155.638,160.0,0,B3010,parking_charging,Position,Pickup
39,103,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,1,B3010,pickup_service,Pickup,Pickup
39,104,Movement,7,3,7,3,756,763,18:16,18:23,7,7,13.33,0,0.0,160.0,146.67,1,B3010,passenger_flight,Position,Delivery
39,105,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,146.67,155.204,0,B3010,delivery_service,Delivery,Delivery
39,106,Movement,3,2,3,2,766,769,18:26,18:29,3,3,4.08,0,0.0,155.204,151.124,0,B3084,empty_repositioning,Position,Pickup
39,107,Pickup,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,151.124,159.658,1,B3084,pickup_service,Pickup,Pickup
39,108,Movement,2,4,2,4,772,778,18:32,18:38,6,6,16.13,0,0.0,159.658,143.528,1,B3084,passenger_flight,Position,Delivery
39,109,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,143.528,152.062,0,B3084,delivery_service,Delivery,Delivery
39,110,Stay,4,4,4,4,781,788,18:41,18:48,7,0,0.0,7,7.938,152.062,160.0,0,B3228,parking_charging,Position,Pickup
39,111,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,1,B3228,pickup_service,Pickup,Pickup
39,112,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,3,B3237,pickup_service,Pickup,Pickup
39,113,Movement,4,8,4,8,794,805,18:54,19:05,11,11,39.54,0,0.0,160.0,120.46,3,B3228,passenger_flight,Position,Delivery
39,114,Delivery,8,8,8,8,805,808,19:05,19:08,3,0,0.0,2,8.534,120.46,128.994,2,B3228,delivery_service,Delivery,Delivery
39,115,Delivery,8,8,8,8,808,811,19:08,19:11,3,0,0.0,2,8.534,128.994,137.528,0,B3237,delivery_service,Delivery,Delivery
39,116,Movement,8,10,8,10,811,828,19:11,19:28,17,17,63.17,0,0.0,137.528,74.358,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
40,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
40,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
40,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
40,6,Stay,10,10,10,10,87,126,07:07,07:46,39,0,0.0,39,30.372,129.628,160.0,0,B107,parking_charging,Position,Pickup
40,7,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
40,8,Movement,10,3,10,3,129,144,07:49,08:04,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
40,9,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
40,10,Stay,3,3,3,3,147,150,08:07,08:10,3,0,0.0,3,12.801,113.614,126.415,0,B165,parking_charging,Position,Pickup
40,11,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,8.534,126.415,134.949,1,B165,pickup_service,Pickup,Pickup
40,12,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,8.534,134.949,143.483,2,B177,pickup_service,Pickup,Pickup
40,13,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,143.483,130.883,2,B165,passenger_flight,Position,Delivery
40,14,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,130.883,139.417,1,B165,delivery_service,Delivery,Delivery
40,15,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,139.417,147.951,0,B177,delivery_service,Delivery,Delivery
40,16,Stay,4,4,4,4,169,240,08:29,09:40,71,0,0.0,71,12.049,147.951,160.0,0,B461,parking_charging,Position,Movement
40,17,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B461,empty_repositioning,Position,Pickup
40,18,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B461,pickup_service,Pickup,Pickup
40,19,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B461,passenger_flight,Position,Delivery
40,20,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B461,delivery_service,Delivery,Delivery
40,21,Stay,3,3,3,3,260,270,10:00,10:10,10,0,0.0,10,18.312,141.688,160.0,0,B552,parking_charging,Position,Pickup
40,22,Pickup,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B552,pickup_service,Pickup,Pickup
40,23,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B570,pickup_service,Pickup,Pickup
40,24,Movement,3,1,3,1,276,282,10:16,10:22,6,6,9.61,0,0.0,160.0,150.39,2,B552,passenger_flight,Position,Delivery
40,25,Delivery,1,1,1,1,282,285,10:22,10:25,3,0,0.0,2,8.534,150.39,158.924,1,B552,delivery_service,Delivery,Delivery
40,26,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,1.076,158.924,160.0,0,B570,delivery_service,Delivery,Delivery
40,27,Movement,1,6,1,6,288,295,10:28,10:35,7,7,23.39,0,0.0,160.0,136.61,0,B671,empty_repositioning,Position,Pickup
40,28,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,136.61,145.144,1,B671,pickup_service,Pickup,Pickup
40,29,Movement,6,9,6,9,298,318,10:38,10:58,20,20,74.79,0,0.0,145.144,70.354,1,B671,passenger_flight,Position,Delivery
40,30,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,70.354,78.888,0,B671,delivery_service,Delivery,Delivery
40,31,Movement,9,8,9,8,321,327,11:01,11:07,6,6,18.04,0,0.0,78.888,60.848,0,B849,empty_repositioning,Position,Pickup
40,32,Pickup,8,8,8,8,327,330,11:07,11:10,3,0,0.0,2,8.534,60.848,69.382,1,B849,pickup_service,Pickup,Pickup
40,33,Movement,8,4,8,4,330,341,11:10,11:21,11,11,39.54,0,0.0,69.382,29.842,1,B849,passenger_flight,Position,Delivery
40,34,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,29.842,38.376,0,B849,delivery_service,Delivery,Delivery
40,35,Stay,4,4,4,4,344,347,11:24,11:27,3,0,0.0,3,12.801,38.376,51.177,0,B956,parking_charging,Position,Pickup
40,36,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,51.177,59.711,1,B956,pickup_service,Pickup,Pickup
40,37,Movement,4,7,4,7,350,357,11:30,11:37,7,7,21.43,0,0.0,59.711,38.281,1,B956,passenger_flight,Position,Delivery
40,38,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,38.281,46.815,0,B956,delivery_service,Delivery,Delivery
40,39,Stay,7,7,7,7,360,391,11:40,12:11,31,0,0.0,31,113.185,46.815,160.0,0,B1090,parking_charging,Position,Pickup
40,40,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1090,pickup_service,Pickup,Pickup
40,41,Movement,7,4,7,4,394,401,12:14,12:21,7,7,21.43,0,0.0,160.0,138.57,1,B1090,passenger_flight,Position,Delivery
40,42,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,138.57,147.104,0,B1090,delivery_service,Delivery,Delivery
40,43,Stay,4,4,4,4,404,490,12:24,13:50,86,0,0.0,86,12.896,147.104,160.0,0,B1312,parking_charging,Position,Pickup
40,44,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
40,45,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,160.0,138.57,1,B1312,passenger_flight,Position,Delivery
40,46,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,138.57,147.104,0,B1312,delivery_service,Delivery,Delivery
40,47,Stay,7,7,7,7,503,570,14:03,15:10,67,0,0.0,67,12.896,147.104,160.0,0,B1633,parking_charging,Position,Pickup
40,48,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
40,49,Stay,7,7,7,7,573,576,15:13,15:16,3,0,0.0,3,0.0,160.0,160.0,1,B1633,parking_charging,Position,Movement
40,50,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
40,51,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
40,52,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,147.104,155.638,1,B1682,pickup_service,Pickup,Pickup
40,53,Movement,4,7,4,7,589,596,15:29,15:36,7,7,21.43,0,0.0,155.638,134.208,1,B1682,passenger_flight,Position,Delivery
40,54,Delivery,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,134.208,142.742,0,B1682,delivery_service,Delivery,Delivery
40,55,Stay,7,7,7,7,599,610,15:39,15:50,11,0,0.0,11,17.258,142.742,160.0,0,B1801,parking_charging,Position,Pickup
40,56,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1801,pickup_service,Pickup,Pickup
40,57,Movement,7,4,7,4,613,620,15:53,16:00,7,7,21.43,0,0.0,160.0,138.57,1,B1801,passenger_flight,Position,Delivery
40,58,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,138.57,147.104,0,B1801,delivery_service,Delivery,Delivery
40,59,Stay,4,4,4,4,623,631,16:03,16:11,8,0,0.0,8,12.896,147.104,160.0,0,B1916,parking_charging,Position,Pickup
40,60,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B1916,pickup_service,Pickup,Pickup
40,61,Movement,4,2,4,2,634,640,16:14,16:20,6,6,16.13,0,0.0,160.0,143.87,1,B1916,passenger_flight,Position,Delivery
40,62,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,143.87,152.404,0,B1916,delivery_service,Delivery,Delivery
40,63,Stay,2,2,2,2,643,650,16:23,16:30,7,0,0.0,7,7.596,152.404,160.0,0,B2037,parking_charging,Position,Pickup
40,64,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2037,pickup_service,Pickup,Pickup
40,65,Stay,2,2,2,2,653,654,16:33,16:34,1,0,0.0,1,0.0,160.0,160.0,1,B2062,parking_charging,Position,Pickup
40,66,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,2,B2062,pickup_service,Pickup,Pickup
40,67,Movement,2,4,2,4,657,663,16:37,16:43,6,6,16.13,0,0.0,160.0,143.87,2,B2037,passenger_flight,Position,Delivery
40,68,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,143.87,152.404,1,B2037,delivery_service,Delivery,Delivery
40,69,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,7.596,152.404,160.0,0,B2062,delivery_service,Delivery,Delivery
40,70,Stay,4,4,4,4,669,672,16:49,16:52,3,0,0.0,3,0.0,160.0,160.0,0,B2205,parking_charging,Position,Pickup
40,71,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,1,B2205,pickup_service,Pickup,Pickup
40,72,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,3,B2227,pickup_service,Pickup,Pickup
40,73,Movement,4,2,4,2,678,684,16:58,17:04,6,6,16.13,0,0.0,160.0,143.87,3,B2205,passenger_flight,Position,Delivery
40,74,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,143.87,152.404,2,B2205,delivery_service,Delivery,Delivery
40,75,Delivery,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,7.596,152.404,160.0,0,B2227,delivery_service,Delivery,Delivery
40,76,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2333,pickup_service,Pickup,Pickup
40,77,Movement,2,1,2,1,693,700,17:13,17:20,7,7,13.61,0,0.0,160.0,146.39,2,B2333,passenger_flight,Position,Delivery
40,78,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,146.39,154.924,0,B2333,delivery_service,Delivery,Delivery
40,79,Stay,1,1,1,1,703,717,17:23,17:37,14,0,0.0,14,5.076,154.924,160.0,0,B2667,parking_charging,Position,Pickup
40,80,Pickup,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,1,B2667,pickup_service,Pickup,Pickup
40,81,Stay,1,1,1,1,720,723,17:40,17:43,3,0,0.0,3,0.0,160.0,160.0,1,B2667,parking_charging,Position,Movement
40,82,Movement,1,7,1,7,723,730,17:43,17:50,7,7,21.03,0,0.0,160.0,138.97,1,B2667,passenger_flight,Position,Delivery
40,83,Delivery,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,138.97,147.504,0,B2667,delivery_service,Delivery,Delivery
40,84,Stay,7,7,7,7,733,740,17:53,18:00,7,0,0.0,7,12.496,147.504,160.0,0,B2914,parking_charging,Position,Pickup
40,85,Pickup,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2914,pickup_service,Pickup,Pickup
40,86,Movement,7,4,7,4,743,750,18:03,18:10,7,7,21.43,0,0.0,160.0,138.57,1,B2914,passenger_flight,Position,Delivery
40,87,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,138.57,147.104,0,B2914,delivery_service,Delivery,Delivery
40,88,Stay,4,4,4,4,753,774,18:13,18:34,21,0,0.0,21,12.896,147.104,160.0,0,B3143,parking_charging,Position,Pickup
40,89,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B3143,pickup_service,Pickup,Pickup
40,90,Stay,4,4,4,4,777,778,18:37,18:38,1,0,0.0,1,0.0,160.0,160.0,1,B3164,parking_charging,Position,Pickup
40,91,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,3,B3164,pickup_service,Pickup,Pickup
40,92,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,160.0,147.4,3,B3143,passenger_flight,Position,Delivery
40,93,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,147.4,155.934,2,B3143,delivery_service,Delivery,Delivery
40,94,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,4.066,155.934,160.0,0,B3164,delivery_service,Delivery,Delivery
40,95,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,0.0,160.0,160.0,0,B3285,parking_charging,Position,Movement
40,96,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,160.0,155.92,0,B3285,empty_repositioning,Position,Pickup
40,97,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,4.08,155.92,160.0,1,B3285,pickup_service,Pickup,Pickup
40,98,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,160.0,132.43,1,B3285,passenger_flight,Position,Delivery
40,99,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B3285,delivery_service,Delivery,Delivery
40,100,Movement,5,1,5,1,817,825,19:17,19:25,8,8,14.88,0,0.0,140.964,126.084,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
41,2,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,0.0,160.0,160.0,1,B143,parking_charging,Position,Pickup
41,3,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
41,4,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
41,5,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
41,6,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
41,7,Stay,4,4,4,4,160,249,08:20,09:49,89,0,0.0,89,0.0,160.0,160.0,0,B485,parking_charging,Position,Movement
41,8,Movement,4,5,4,5,249,255,09:49,09:55,6,6,11.45,0,0.0,160.0,148.55,0,B485,empty_repositioning,Position,Pickup
41,9,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,8.534,148.55,157.084,1,B485,pickup_service,Pickup,Pickup
41,10,Pickup,5,5,5,5,258,261,09:58,10:01,3,0,0.0,2,2.916,157.084,160.0,2,B489,pickup_service,Pickup,Pickup
41,11,Movement,5,7,5,7,261,271,10:01,10:11,10,10,32.24,0,0.0,160.0,127.76,2,B485,passenger_flight,Position,Delivery
41,12,Delivery,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,127.76,136.294,1,B485,delivery_service,Delivery,Delivery
41,13,Delivery,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,136.294,144.828,0,B489,delivery_service,Delivery,Delivery
41,14,Pickup,7,7,7,7,277,280,10:17,10:20,3,0,0.0,2,8.534,144.828,153.362,1,B595,pickup_service,Pickup,Pickup
41,15,Stay,7,7,7,7,280,283,10:20,10:23,3,0,0.0,3,6.638,153.362,160.0,1,B595,parking_charging,Position,Movement
41,16,Movement,7,5,7,5,283,293,10:23,10:33,10,10,32.24,0,0.0,160.0,127.76,1,B595,passenger_flight,Position,Delivery
41,17,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,127.76,136.294,0,B595,delivery_service,Delivery,Delivery
41,18,Stay,5,5,5,5,296,300,10:36,10:40,4,0,0.0,4,17.068,136.294,153.362,0,B721,parking_charging,Position,Pickup
41,19,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,6.638,153.362,160.0,1,B721,pickup_service,Pickup,Pickup
41,20,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,2,B731,pickup_service,Pickup,Pickup
41,21,Movement,5,1,5,1,306,314,10:46,10:54,8,8,14.88,0,0.0,160.0,145.12,2,B721,passenger_flight,Position,Delivery
41,22,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,145.12,153.654,1,B721,delivery_service,Delivery,Delivery
41,23,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,6.346,153.654,160.0,0,B731,delivery_service,Delivery,Delivery
41,24,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B866,empty_repositioning,Position,Pickup
41,25,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B866,pickup_service,Pickup,Pickup
41,26,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,145.144,153.678,2,B882,pickup_service,Pickup,Pickup
41,27,Movement,6,7,6,7,333,345,11:13,11:25,12,12,43.48,0,0.0,153.678,110.198,2,B866,passenger_flight,Position,Delivery
41,28,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,110.198,118.732,1,B866,delivery_service,Delivery,Delivery
41,29,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,118.732,127.266,0,B882,delivery_service,Delivery,Delivery
41,30,Pickup,7,7,7,7,351,354,11:31,11:34,3,0,0.0,2,8.534,127.266,135.8,1,B966,pickup_service,Pickup,Pickup
41,31,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,135.8,144.334,2,B980,pickup_service,Pickup,Pickup
41,32,Movement,7,1,7,1,357,364,11:37,11:44,7,7,21.03,0,0.0,144.334,123.304,2,B966,passenger_flight,Position,Delivery
41,33,Delivery,1,1,1,1,364,367,11:44,11:47,3,0,0.0,2,8.534,123.304,131.838,1,B966,delivery_service,Delivery,Delivery
41,34,Delivery,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,8.534,131.838,140.372,0,B980,delivery_service,Delivery,Delivery
41,35,Stay,1,1,1,1,370,376,11:50,11:56,6,0,0.0,6,19.628,140.372,160.0,0,B1055,parking_charging,Position,Pickup
41,36,Pickup,1,1,1,1,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1055,pickup_service,Pickup,Pickup
41,37,Pickup,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B1051,pickup_service,Pickup,Pickup
41,38,Movement,1,10,1,10,382,395,12:02,12:15,13,13,47.44,0,0.0,160.0,112.56,2,B1051,passenger_flight,Position,Delivery
41,39,Delivery,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,112.56,121.094,1,B1051,delivery_service,Delivery,Delivery
41,40,Delivery,10,10,10,10,398,401,12:18,12:21,3,0,0.0,2,8.534,121.094,129.628,0,B1055,delivery_service,Delivery,Delivery
41,41,Stay,10,10,10,10,401,403,12:21,12:23,2,0,0.0,2,8.534,129.628,138.162,0,B1121,parking_charging,Position,Pickup
41,42,Pickup,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,138.162,146.696,1,B1121,pickup_service,Pickup,Pickup
41,43,Pickup,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,146.696,155.23,3,B1120,pickup_service,Pickup,Pickup
41,44,Movement,10,3,10,3,409,424,12:29,12:44,15,15,54.92,0,0.0,155.23,100.31,3,B1120,passenger_flight,Position,Delivery
41,45,Delivery,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,100.31,108.844,1,B1120,delivery_service,Delivery,Delivery
41,46,Delivery,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,108.844,117.378,0,B1121,delivery_service,Delivery,Delivery
41,47,Stay,3,3,3,3,430,437,12:50,12:57,7,0,0.0,7,29.869,117.378,147.247,0,B1206,parking_charging,Position,Pickup
41,48,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,147.247,155.781,1,B1206,pickup_service,Pickup,Pickup
41,49,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,155.781,103.001,1,B1206,passenger_flight,Position,Delivery
41,50,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,103.001,111.535,0,B1206,delivery_service,Delivery,Delivery
41,51,Stay,9,9,9,9,458,465,13:18,13:25,7,0,0.0,7,29.869,111.535,141.404,0,B1258,parking_charging,Position,Pickup
41,52,Pickup,9,9,9,9,465,468,13:25,13:28,3,0,0.0,2,8.534,141.404,149.938,1,B1258,pickup_service,Pickup,Pickup
41,53,Movement,9,1,9,1,468,484,13:28,13:44,16,16,57.72,0,0.0,149.938,92.218,1,B1258,passenger_flight,Position,Delivery
41,54,Delivery,1,1,1,1,484,487,13:44,13:47,3,0,0.0,2,8.534,92.218,100.752,0,B1258,delivery_service,Delivery,Delivery
41,55,Stay,1,1,1,1,487,489,13:47,13:49,2,0,0.0,2,8.534,100.752,109.286,0,B1308,parking_charging,Position,Pickup
41,56,Pickup,1,1,1,1,489,492,13:49,13:52,3,0,0.0,2,8.534,109.286,117.82,1,B1308,pickup_service,Pickup,Pickup
41,57,Movement,1,2,1,2,492,499,13:52,13:59,7,7,13.61,0,0.0,117.82,104.21,1,B1308,passenger_flight,Position,Delivery
41,58,Delivery,2,2,2,2,499,502,13:59,14:02,3,0,0.0,2,8.534,104.21,112.744,0,B1308,delivery_service,Delivery,Delivery
41,59,Stay,2,2,2,2,502,537,14:02,14:37,35,0,0.0,35,47.256,112.744,160.0,0,B1494,parking_charging,Position,Pickup
41,60,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1494,pickup_service,Pickup,Pickup
41,61,Stay,2,2,2,2,540,543,14:40,14:43,3,0,0.0,3,0.0,160.0,160.0,1,B1494,parking_charging,Position,Movement
41,62,Movement,2,4,2,4,543,549,14:43,14:49,6,6,16.13,0,0.0,160.0,143.87,1,B1494,passenger_flight,Position,Delivery
41,63,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,143.87,152.404,0,B1494,delivery_service,Delivery,Delivery
41,64,Pickup,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,7.596,152.404,160.0,1,B1545,pickup_service,Pickup,Pickup
41,65,Movement,4,7,4,7,555,562,14:55,15:02,7,7,21.43,0,0.0,160.0,138.57,1,B1545,passenger_flight,Position,Delivery
41,66,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,138.57,147.104,0,B1545,delivery_service,Delivery,Delivery
41,67,Stay,7,7,7,7,565,579,15:05,15:19,14,0,0.0,14,12.896,147.104,160.0,0,B1667,parking_charging,Position,Pickup
41,68,Pickup,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,1,B1667,pickup_service,Pickup,Pickup
41,69,Movement,7,1,7,1,582,589,15:22,15:29,7,7,21.03,0,0.0,160.0,138.97,1,B1667,passenger_flight,Position,Delivery
41,70,Delivery,1,1,1,1,589,592,15:29,15:32,3,0,0.0,2,8.534,138.97,147.504,0,B1667,delivery_service,Delivery,Delivery
41,71,Stay,1,1,1,1,592,616,15:32,15:56,24,0,0.0,24,12.496,147.504,160.0,0,B1819,parking_charging,Position,Pickup
41,72,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1819,pickup_service,Pickup,Pickup
41,73,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B1835,pickup_service,Pickup,Pickup
41,74,Movement,1,2,1,2,622,629,16:02,16:09,7,7,13.61,0,0.0,160.0,146.39,2,B1819,passenger_flight,Position,Delivery
41,75,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,146.39,154.924,1,B1819,delivery_service,Delivery,Delivery
