vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,65,Delivery,6,6,6,6,387,390,12:07,12:10,3,0,0.0,2,8.534,127.02,135.554,1,B1019,delivery_service,Delivery,Delivery
34,66,Delivery,6,6,6,6,390,393,12:10,12:13,3,0,0.0,2,8.534,135.554,144.088,0,B1049,delivery_service,Delivery,Delivery
34,67,Stay,6,6,6,6,393,405,12:13,12:25,12,0,0.0,12,15.912,144.088,160.0,0,B1127,parking_charging,Position,Pickup
34,68,Pickup,6,6,6,6,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B1127,pickup_service,Pickup,Pickup
34,69,Pickup,6,6,6,6,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,3,B1117,pickup_service,Pickup,Pickup
34,70,Movement,6,7,6,7,411,423,12:31,12:43,12,12,43.48,0,0.0,160.0,116.52,3,B1127,passenger_flight,Position,Delivery
34,71,Delivery,7,7,7,7,423,426,12:43,12:46,3,0,0.0,2,8.534,116.52,125.054,2,B1127,delivery_service,Delivery,Delivery
34,72,Stay,7,7,7,7,426,427,12:46,12:47,1,0,0.0,1,4.267,125.054,129.321,2,B1117,parking_charging,Position,Delivery
34,73,Delivery,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,129.321,137.855,0,B1117,delivery_service,Delivery,Delivery
34,74,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,137.855,146.389,1,B1191,pickup_service,Pickup,Pickup
34,75,Stay,7,7,7,7,433,440,12:53,13:00,7,0,0.0,7,13.611,146.389,160.0,1,B1191,parking_charging,Position,Movement
34,76,Movement,7,4,7,4,440,447,13:00,13:07,7,7,21.43,0,0.0,160.0,138.57,1,B1191,passenger_flight,Position,Delivery
34,77,Delivery,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,138.57,147.104,0,B1191,delivery_service,Delivery,Delivery
34,78,Pickup,4,4,4,4,450,453,13:10,13:13,3,0,0.0,2,8.534,147.104,155.638,2,B1229,pickup_service,Pickup,Pickup
34,79,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,4.362,155.638,160.0,3,B1238,pickup_service,Pickup,Pickup
34,80,Stay,4,4,4,4,456,459,13:16,13:19,3,0,0.0,3,0.0,160.0,160.0,3,B1229,parking_charging,Position,Movement
34,81,Movement,4,2,4,2,459,465,13:19,13:25,6,6,16.13,0,0.0,160.0,143.87,3,B1229,passenger_flight,Position,Delivery
34,82,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,143.87,152.404,1,B1229,delivery_service,Delivery,Delivery
34,83,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,7.596,152.404,160.0,0,B1238,delivery_service,Delivery,Delivery
34,84,Stay,2,2,2,2,471,472,13:31,13:32,1,0,0.0,1,0.0,160.0,160.0,0,B1276,parking_charging,Position,Pickup
34,85,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1276,pickup_service,Pickup,Pickup
34,86,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
34,87,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
34,88,Movement,5,4,5,4,486,492,13:46,13:52,6,6,11.45,0,0.0,140.964,129.514,0,B1313,empty_repositioning,Position,Pickup
34,89,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,8.534,129.514,138.048,1,B1313,pickup_service,Pickup,Pickup
34,90,Stay,4,4,4,4,495,498,13:55,13:58,3,0,0.0,3,12.801,138.048,150.849,1,B1313,parking_charging,Position,Movement
34,91,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,150.849,95.379,1,B1313,passenger_flight,Position,Delivery
34,92,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,95.379,103.913,0,B1313,delivery_service,Delivery,Delivery
34,93,Stay,9,9,9,9,516,564,14:16,15:04,48,0,0.0,48,56.087,103.913,160.0,0,B1610,parking_charging,Position,Pickup
34,94,Pickup,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B1610,pickup_service,Pickup,Pickup
34,95,Movement,9,8,9,8,567,573,15:07,15:13,6,6,18.04,0,0.0,160.0,141.96,1,B1627,passenger_flight,Position,Pickup
34,96,Pickup,8,8,8,8,573,576,15:13,15:16,3,0,0.0,2,8.534,141.96,150.494,2,B1627,pickup_service,Pickup,Pickup
34,97,Movement,8,4,8,4,576,587,15:16,15:27,11,11,39.54,0,0.0,150.494,110.954,2,B1610,passenger_flight,Position,Delivery
34,98,Delivery,4,4,4,4,587,590,15:27,15:30,3,0,0.0,2,8.534,110.954,119.488,1,B1610,delivery_service,Delivery,Delivery
34,99,Stay,4,4,4,4,590,593,15:30,15:33,3,0,0.0,3,12.801,119.488,132.289,1,B1627,parking_charging,Position,Delivery
34,100,Delivery,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,132.289,140.823,0,B1627,delivery_service,Delivery,Delivery
34,101,Pickup,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,140.823,149.357,1,B1736,pickup_service,Pickup,Pickup
34,102,Movement,4,7,4,7,599,606,15:39,15:46,7,7,21.43,0,0.0,149.357,127.927,1,B1736,passenger_flight,Position,Delivery
34,103,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,127.927,136.461,0,B1736,delivery_service,Delivery,Delivery
34,104,Stay,7,7,7,7,609,610,15:49,15:50,1,0,0.0,1,4.267,136.461,140.728,0,B1801,parking_charging,Position,Pickup
34,105,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,140.728,149.262,1,B1801,pickup_service,Pickup,Pickup
34,106,Pickup,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,149.262,157.796,2,B1782,pickup_service,Pickup,Pickup
34,107,Movement,7,4,7,4,616,623,15:56,16:03,7,7,21.43,0,0.0,157.796,136.366,2,B1782,passenger_flight,Position,Delivery
34,108,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,136.366,144.9,1,B1782,delivery_service,Delivery,Delivery
34,109,Stay,4,4,4,4,626,629,16:06,16:09,3,0,0.0,3,12.801,144.9,157.701,1,B1801,parking_charging,Position,Delivery
34,110,Delivery,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,2.299,157.701,160.0,0,B1801,delivery_service,Delivery,Delivery
34,111,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1923,pickup_service,Pickup,Pickup
34,112,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B1939,pickup_service,Pickup,Pickup
34,113,Movement,4,2,4,2,638,644,16:18,16:24,6,6,16.13,0,0.0,160.0,143.87,2,B1939,passenger_flight,Position,Delivery
34,114,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,143.87,152.404,1,B1939,delivery_service,Delivery,Delivery
34,115,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,7.596,152.404,160.0,0,B1923,delivery_service,Delivery,Delivery
34,116,Stay,2,2,2,2,650,659,16:30,16:39,9,0,0.0,9,0.0,160.0,160.0,0,B2095,parking_charging,Position,Pickup
34,117,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2095,pickup_service,Pickup,Pickup
34,118,Stay,2,2,2,2,662,672,16:42,16:52,10,0,0.0,10,0.0,160.0,160.0,1,B2095,parking_charging,Position,Movement
34,119,Movement,2,4,2,4,672,678,16:52,16:58,6,6,16.13,0,0.0,160.0,143.87,1,B2095,passenger_flight,Position,Delivery
34,120,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,143.87,152.404,0,B2095,delivery_service,Delivery,Delivery
34,121,Stay,4,4,4,4,681,683,17:01,17:03,2,0,0.0,2,7.596,152.404,160.0,0,B2299,parking_charging,Position,Pickup
34,122,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B2299,pickup_service,Pickup,Pickup
34,123,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,4,B2266,pickup_service,Pickup,Pickup
34,124,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,160.0,143.87,4,B2299,passenger_flight,Position,Delivery
34,125,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,143.87,152.404,2,B2299,delivery_service,Delivery,Delivery
34,126,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,7.596,152.404,160.0,0,B2266,delivery_service,Delivery,Delivery
34,127,Pickup,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,2,B2356,pickup_service,Pickup,Pickup
34,128,Movement,2,5,2,5,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,2,B2356,passenger_flight,Position,Delivery
34,129,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,0,B2356,delivery_service,Delivery,Delivery
34,130,Stay,5,5,5,5,715,722,17:35,17:42,7,0,0.0,7,19.036,140.964,160.0,0,B2730,parking_charging,Position,Pickup
34,131,Pickup,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B2730,pickup_service,Pickup,Pickup
34,132,Pickup,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,2,B2717,pickup_service,Pickup,Pickup
34,133,Movement,5,10,5,10,728,738,17:48,17:58,10,10,33.52,0,0.0,160.0,126.48,2,B2730,passenger_flight,Position,Delivery
34,134,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,126.48,135.014,1,B2730,delivery_service,Delivery,Delivery
34,135,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,135.014,143.548,0,B2717,delivery_service,Delivery,Delivery
34,136,Pickup,10,10,10,10,744,747,18:04,18:07,3,0,0.0,2,8.534,143.548,152.082,1,B2930,pickup_service,Pickup,Pickup
34,137,Movement,10,4,10,4,747,759,18:07,18:19,12,12,42.86,0,0.0,152.082,109.222,1,B3016,passenger_flight,Position,Pickup
34,138,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,109.222,117.756,2,B3016,pickup_service,Pickup,Pickup
34,139,Movement,4,7,4,7,762,769,18:22,18:29,7,7,21.43,0,0.0,117.756,96.326,2,B2930,passenger_flight,Position,Delivery
34,140,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,96.326,104.86,1,B2930,delivery_service,Delivery,Delivery
34,141,Movement,7,8,7,8,772,779,18:32,18:39,7,7,22.2,0,0.0,104.86,82.66,1,B3016,passenger_flight,Position,Delivery
34,142,Delivery,8,8,8,8,779,782,18:39,18:42,3,0,0.0,2,8.534,82.66,91.194,0,B3016,delivery_service,Delivery,Delivery
34,143,Movement,8,5,8,5,782,796,18:42,18:56,14,14,47.79,0,0.0,91.194,43.404,0,,return_to_depot,Position,Depot
35,0,Stay,6,6,6,6,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B27,pickup_service,Pickup,Pickup
35,2,Pickup,6,6,6,6,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,2,B34,pickup_service,Pickup,Pickup
35,3,Movement,6,7,6,7,66,78,06:46,06:58,12,12,43.48,0,0.0,160.0,116.52,2,B27,passenger_flight,Position,Delivery
35,4,Delivery,7,7,7,7,78,81,06:58,07:01,3,0,0.0,2,8.534,116.52,125.054,1,B27,delivery_service,Delivery,Delivery
35,5,Delivery,7,7,7,7,81,84,07:01,07:04,3,0,0.0,2,8.534,125.054,133.588,0,B34,delivery_service,Delivery,Delivery
35,6,Movement,7,2,7,2,84,90,07:04,07:10,6,6,10.2,0,0.0,133.588,123.388,0,B58,empty_repositioning,Position,Pickup
35,7,Pickup,2,2,2,2,90,93,07:10,07:13,3,0,0.0,2,8.534,123.388,131.922,1,B58,pickup_service,Pickup,Pickup
35,8,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,8.534,131.922,140.456,2,B62,pickup_service,Pickup,Pickup
35,9,Movement,2,4,2,4,96,102,07:16,07:22,6,6,16.13,0,0.0,140.456,124.326,2,B62,passenger_flight,Position,Delivery
35,10,Delivery,4,4,4,4,102,105,07:22,07:25,3,0,0.0,2,8.534,124.326,132.86,1,B62,delivery_service,Delivery,Delivery
35,11,Delivery,4,4,4,4,105,108,07:25,07:28,3,0,0.0,2,8.534,132.86,141.394,0,B58,delivery_service,Delivery,Delivery
35,12,Stay,4,4,4,4,108,160,07:28,08:20,52,0,0.0,52,18.606,141.394,160.0,0,B197,parking_charging,Position,Movement
35,13,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B197,empty_repositioning,Position,Pickup
35,14,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B197,pickup_service,Pickup,Pickup
35,15,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,157.084,133.154,1,B197,passenger_flight,Position,Delivery
35,16,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,133.154,141.688,0,B197,delivery_service,Delivery,Delivery
35,17,Stay,3,3,3,3,180,181,08:40,08:41,1,0,0.0,1,4.267,141.688,145.955,0,B297,parking_charging,Position,Movement
35,18,Movement,3,2,3,2,181,184,08:41,08:44,3,3,4.08,0,0.0,145.955,141.875,0,B297,empty_repositioning,Position,Pickup
35,19,Pickup,2,2,2,2,184,187,08:44,08:47,3,0,0.0,2,8.534,141.875,150.409,1,B297,pickup_service,Pickup,Pickup
35,20,Movement,2,4,2,4,187,193,08:47,08:53,6,6,16.13,0,0.0,150.409,134.279,1,B297,passenger_flight,Position,Delivery
35,21,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,134.279,142.813,0,B297,delivery_service,Delivery,Delivery
35,22,Stay,4,4,4,4,196,200,08:56,09:00,4,0,0.0,4,17.068,142.813,159.881,0,B357,parking_charging,Position,Movement
35,23,Movement,4,6,4,6,200,207,09:00,09:07,7,7,22.06,0,0.0,159.881,137.821,0,B357,empty_repositioning,Position,Pickup
35,24,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,137.821,146.355,1,B357,pickup_service,Pickup,Pickup
35,25,Pickup,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,146.355,154.889,2,B378,pickup_service,Pickup,Pickup
35,26,Movement,6,3,6,3,213,223,09:13,09:23,10,10,32.98,0,0.0,154.889,121.909,2,B357,passenger_flight,Position,Delivery
35,27,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,121.909,130.443,1,B357,delivery_service,Delivery,Delivery
35,28,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,130.443,138.977,0,B378,delivery_service,Delivery,Delivery
35,29,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,8.534,138.977,147.511,2,B417,pickup_service,Pickup,Pickup
35,30,Pickup,3,3,3,3,232,235,09:32,09:35,3,0,0.0,2,8.534,147.511,156.045,3,B425,pickup_service,Pickup,Pickup
35,31,Movement,3,4,3,4,235,242,09:35,09:42,7,7,12.6,0,0.0,156.045,143.445,3,B417,passenger_flight,Position,Delivery
35,32,Delivery,4,4,4,4,242,245,09:42,09:45,3,0,0.0,2,8.534,143.445,151.979,1,B417,delivery_service,Delivery,Delivery
35,33,Delivery,4,4,4,4,245,248,09:45,09:48,3,0,0.0,2,8.021,151.979,160.0,0,B425,delivery_service,Delivery,Delivery
35,34,Stay,4,4,4,4,248,274,09:48,10:14,26,0,0.0,26,0.0,160.0,160.0,0,B584,parking_charging,Position,Pickup
35,35,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,1,B584,pickup_service,Pickup,Pickup
35,36,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,2,B593,pickup_service,Pickup,Pickup
35,37,Movement,4,7,4,7,280,287,10:20,10:27,7,7,21.43,0,0.0,160.0,138.57,2,B593,passenger_flight,Position,Delivery
35,38,Delivery,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.57,147.104,1,B593,delivery_service,Delivery,Delivery
35,39,Delivery,7,7,7,7,290,293,10:30,10:33,3,0,0.0,2,8.534,147.104,155.638,0,B584,delivery_service,Delivery,Delivery
35,40,Stay,7,7,7,7,293,300,10:33,10:40,7,0,0.0,7,4.362,155.638,160.0,0,B712,parking_charging,Position,Pickup
35,41,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B712,pickup_service,Pickup,Pickup
35,42,Pickup,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,2,B691,pickup_service,Pickup,Pickup
35,43,Movement,7,1,7,1,306,313,10:46,10:53,7,7,21.03,0,0.0,160.0,138.97,2,B691,passenger_flight,Position,Delivery
35,44,Delivery,1,1,1,1,313,316,10:53,10:56,3,0,0.0,2,8.534,138.97,147.504,1,B691,delivery_service,Delivery,Delivery
35,45,Delivery,1,1,1,1,316,319,10:56,10:59,3,0,0.0,2,8.534,147.504,156.038,0,B712,delivery_service,Delivery,Delivery
35,46,Stay,1,1,1,1,319,320,10:59,11:00,1,0,0.0,1,3.962,156.038,160.0,0,B830,parking_charging,Position,Movement
35,47,Movement,1,4,1,4,320,324,11:00,11:04,4,4,4.98,0,0.0,160.0,155.02,0,B830,empty_repositioning,Position,Pickup
35,48,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.98,155.02,160.0,1,B830,pickup_service,Pickup,Pickup
35,49,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,2,B858,pickup_service,Pickup,Pickup
35,50,Movement,4,9,4,9,330,345,11:10,11:25,15,15,55.47,0,0.0,160.0,104.53,2,B830,passenger_flight,Position,Delivery
35,51,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,104.53,113.064,1,B830,delivery_service,Delivery,Delivery
35,52,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,113.064,121.598,0,B858,delivery_service,Delivery,Delivery
35,53,Pickup,9,9,9,9,351,354,11:31,11:34,3,0,0.0,2,8.534,121.598,130.132,1,B929,pickup_service,Pickup,Pickup
35,54,Movement,9,5,9,5,354,371,11:34,11:51,17,17,62.04,0,0.0,130.132,68.092,1,B929,passenger_flight,Position,Delivery
35,55,Delivery,5,5,5,5,371,374,11:51,11:54,3,0,0.0,2,8.534,68.092,76.626,0,B929,delivery_service,Delivery,Delivery
35,56,Stay,5,5,5,5,374,504,11:54,14:04,130,0,0.0,130,83.374,76.626,160.0,0,B1385,parking_charging,Position,Movement
35,57,Movement,5,3,5,3,504,512,14:04,14:12,8,8,23.93,0,0.0,160.0,136.07,0,B1385,empty_repositioning,Position,Pickup
35,58,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,8.534,136.07,144.604,2,B1385,pickup_service,Pickup,Pickup
35,59,Movement,3,5,3,5,515,523,14:15,14:23,8,8,23.93,0,0.0,144.604,120.674,2,B1385,passenger_flight,Position,Delivery
35,60,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,120.674,129.208,0,B1385,delivery_service,Delivery,Delivery
35,61,Pickup,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,129.208,137.742,1,B1441,pickup_service,Pickup,Pickup
35,62,Pickup,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,137.742,146.276,2,B1415,pickup_service,Pickup,Pickup
35,63,Movement,5,9,5,9,532,549,14:32,14:49,17,17,62.04,0,0.0,146.276,84.236,2,B1415,passenger_flight,Position,Delivery
35,64,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,84.236,92.77,1,B1415,delivery_service,Delivery,Delivery
35,65,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,92.77,101.304,0,B1441,delivery_service,Delivery,Delivery
35,66,Stay,9,9,9,9,555,565,14:55,15:05,10,0,0.0,10,42.67,101.304,143.974,0,B1614,parking_charging,Position,Pickup
35,67,Pickup,9,9,9,9,565,568,15:05,15:08,3,0,0.0,2,8.534,143.974,152.508,1,B1614,pickup_service,Pickup,Pickup
35,68,Stay,9,9,9,9,568,571,15:08,15:11,3,0,0.0,3,7.492,152.508,160.0,1,B1638,parking_charging,Position,Pickup
35,69,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,2,B1638,pickup_service,Pickup,Pickup
35,70,Stay,9,9,9,9,574,577,15:14,15:17,3,0,0.0,3,0.0,160.0,160.0,2,B1614,parking_charging,Position,Movement
35,71,Movement,9,4,9,4,577,592,15:17,15:32,15,15,55.47,0,0.0,160.0,104.53,2,B1614,passenger_flight,Position,Delivery
35,72,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,104.53,113.064,1,B1614,delivery_service,Delivery,Delivery
35,73,Delivery,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,113.064,121.598,0,B1638,delivery_service,Delivery,Delivery
35,74,Stay,4,4,4,4,598,600,15:38,15:40,2,0,0.0,2,8.534,121.598,130.132,0,B1723,parking_charging,Position,Pickup
35,75,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,130.132,138.666,1,B1723,pickup_service,Pickup,Pickup
35,76,Movement,4,7,4,7,603,610,15:43,15:50,7,7,21.43,0,0.0,138.666,117.236,1,B1723,passenger_flight,Position,Delivery
35,77,Delivery,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,117.236,125.77,0,B1723,delivery_service,Delivery,Delivery
35,78,Stay,7,7,7,7,613,620,15:53,16:00,7,0,0.0,7,29.869,125.77,155.639,0,B1852,parking_charging,Position,Movement
35,79,Movement,7,1,7,1,620,627,16:00,16:07,7,7,21.03,0,0.0,155.639,134.609,0,B1852,empty_repositioning,Position,Pickup
35,80,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,134.609,143.143,1,B1852,pickup_service,Pickup,Pickup
35,81,Movement,1,7,1,7,630,637,16:10,16:17,7,7,21.03,0,0.0,143.143,122.113,1,B1852,passenger_flight,Position,Delivery
35,82,Delivery,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,122.113,130.647,0,B1852,delivery_service,Delivery,Delivery
35,83,Stay,7,7,7,7,640,642,16:20,16:22,2,0,0.0,2,8.534,130.647,139.181,0,B1995,parking_charging,Position,Pickup
35,84,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,139.181,147.715,1,B1995,pickup_service,Pickup,Pickup
35,85,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,147.715,156.249,2,B1965,pickup_service,Pickup,Pickup
35,86,Movement,7,1,7,1,648,655,16:28,16:35,7,7,21.03,0,0.0,156.249,135.219,2,B1965,passenger_flight,Position,Delivery
35,87,Delivery,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,8.534,135.219,143.753,1,B1965,delivery_service,Delivery,Delivery
35,88,Delivery,1,1,1,1,658,661,16:38,16:41,3,0,0.0,2,8.534,143.753,152.287,0,B1995,delivery_service,Delivery,Delivery
35,89,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,7.713,152.287,160.0,1,B2046,pickup_service,Pickup,Pickup
35,90,Movement,1,6,1,6,664,671,16:44,16:51,7,7,23.39,0,0.0,160.0,136.61,1,B2046,passenger_flight,Position,Delivery
35,91,Delivery,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,8.534,136.61,145.144,0,B2046,delivery_service,Delivery,Delivery
35,92,Stay,6,6,6,6,674,680,16:54,17:00,6,0,0.0,6,14.856,145.144,160.0,0,B2268,parking_charging,Position,Pickup
35,93,Pickup,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2268,pickup_service,Pickup,Pickup
35,94,Movement,6,1,6,1,683,690,17:03,17:10,7,7,23.39,0,0.0,160.0,136.61,1,B2294,passenger_flight,Position,Pickup
35,95,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,136.61,145.144,3,B2294,pickup_service,Pickup,Pickup
35,96,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,145.144,124.114,3,B2268,passenger_flight,Position,Delivery
35,97,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,124.114,132.648,2,B2268,delivery_service,Delivery,Delivery
35,98,Delivery,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,132.648,141.182,0,B2294,delivery_service,Delivery,Delivery
35,99,Pickup,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,141.182,149.716,1,B2522,pickup_service,Pickup,Pickup
35,100,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,149.716,158.25,3,B2510,pickup_service,Pickup,Pickup
35,101,Movement,7,4,7,4,712,719,17:32,17:39,7,7,21.43,0,0.0,158.25,136.82,3,B2522,passenger_flight,Position,Delivery
35,102,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,136.82,145.354,2,B2522,delivery_service,Delivery,Delivery
35,103,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,145.354,153.888,0,B2510,delivery_service,Delivery,Delivery
35,104,Stay,4,4,4,4,725,738,17:45,17:58,13,0,0.0,13,6.112,153.888,160.0,0,B2905,parking_charging,Position,Pickup
35,105,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B2905,pickup_service,Pickup,Pickup
35,106,Stay,4,4,4,4,741,747,18:01,18:07,6,0,0.0,6,0.0,160.0,160.0,2,B2905,parking_charging,Position,Movement
35,107,Movement,4,7,4,7,747,754,18:07,18:14,7,7,21.43,0,0.0,160.0,138.57,2,B2905,passenger_flight,Position,Delivery
35,108,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,138.57,147.104,0,B2905,delivery_service,Delivery,Delivery
35,109,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,147.104,155.638,1,B3010,pickup_service,Pickup,Pickup
35,110,Stay,7,7,7,7,760,765,18:20,18:25,5,0,0.0,5,4.362,155.638,160.0,1,B3010,parking_charging,Position,Movement
35,111,Movement,7,3,7,3,765,772,18:25,18:32,7,7,13.33,0,0.0,160.0,146.67,1,B3010,passenger_flight,Position,Delivery
35,112,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,146.67,155.204,0,B3010,delivery_service,Delivery,Delivery
35,113,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,155.204,151.124,0,B3104,empty_repositioning,Position,Pickup
