vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,33,Delivery,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,111.674,120.208,0,B316,delivery_service,Delivery,Delivery
11,34,Pickup,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,120.208,128.742,1,B339,pickup_service,Pickup,Pickup
11,35,Pickup,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,128.742,137.276,3,B354,pickup_service,Pickup,Pickup
11,36,Movement,2,5,2,5,628,636,16:08,16:16,8,8,27.57,0,0.0,137.276,109.706,3,B339,passenger_flight,Position,Delivery
11,37,Delivery,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,109.706,118.24,2,B339,delivery_service,Delivery,Delivery
11,38,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,118.24,126.774,0,B354,delivery_service,Delivery,Delivery
11,39,Movement,5,2,5,2,642,650,16:22,16:30,8,8,27.57,0,0.0,126.774,99.204,0,B386,empty_repositioning,Position,Pickup
11,40,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,99.204,107.738,1,B386,pickup_service,Pickup,Pickup
11,41,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,107.738,116.272,2,B375,pickup_service,Pickup,Pickup
11,42,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,116.272,88.702,2,B386,passenger_flight,Position,Delivery
11,43,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,88.702,97.236,1,B386,delivery_service,Delivery,Delivery
11,44,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,97.236,105.77,0,B375,delivery_service,Delivery,Delivery
11,45,Movement,5,3,5,3,670,678,16:50,16:58,8,8,23.93,0,0.0,105.77,81.84,0,B399,empty_repositioning,Position,Pickup
11,46,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,81.84,90.374,1,B399,pickup_service,Pickup,Pickup
11,47,Movement,3,5,3,5,681,689,17:01,17:09,8,8,23.93,0,0.0,90.374,66.444,1,B399,passenger_flight,Position,Delivery
11,48,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,66.444,74.978,0,B399,delivery_service,Delivery,Delivery
11,49,Stay,5,5,5,5,692,700,17:12,17:20,8,0,0.0,8,34.136,74.978,109.114,0,B446,parking_charging,Position,Movement
11,50,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,109.114,85.184,0,B446,empty_repositioning,Position,Pickup
11,51,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,85.184,93.718,2,B446,pickup_service,Pickup,Pickup
11,52,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,93.718,69.788,2,B446,passenger_flight,Position,Delivery
11,53,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,69.788,78.322,0,B446,delivery_service,Delivery,Delivery
11,54,Movement,5,2,5,2,722,730,17:42,17:50,8,8,27.57,0,0.0,78.322,50.752,0,B475,empty_repositioning,Position,Pickup
11,55,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,50.752,59.286,1,B475,pickup_service,Pickup,Pickup
11,56,Movement,2,5,2,5,733,741,17:53,18:01,8,8,27.57,0,0.0,59.286,31.716,1,B475,passenger_flight,Position,Delivery
11,57,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,31.716,40.25,0,B475,delivery_service,Delivery,Delivery
11,58,Stay,5,5,5,5,744,759,18:04,18:19,15,0,0.0,15,64.005,40.25,104.255,0,B532,parking_charging,Position,Movement
11,59,Movement,5,7,5,7,759,769,18:19,18:29,10,10,32.24,0,0.0,104.255,72.015,0,B532,empty_repositioning,Position,Pickup
11,60,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,72.015,80.549,1,B532,pickup_service,Pickup,Pickup
11,61,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,80.549,89.083,2,B525,pickup_service,Pickup,Pickup
11,62,Movement,7,3,7,3,775,782,18:35,18:42,7,7,13.33,0,0.0,89.083,75.753,2,B532,passenger_flight,Position,Delivery
11,63,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,75.753,84.287,1,B532,delivery_service,Delivery,Delivery
11,64,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,84.287,92.821,0,B525,delivery_service,Delivery,Delivery
11,65,Movement,3,2,3,2,788,791,18:48,18:51,3,3,4.08,0,0.0,92.821,88.741,0,B548,empty_repositioning,Position,Pickup
11,66,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,88.741,97.275,2,B548,pickup_service,Pickup,Pickup
11,67,Movement,2,5,2,5,794,802,18:54,19:02,8,8,27.57,0,0.0,97.275,69.705,2,B548,passenger_flight,Position,Delivery
11,68,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,69.705,78.239,0,B548,delivery_service,Delivery,Delivery
11,69,Movement,5,3,5,3,805,813,19:05,19:13,8,8,23.93,0,0.0,78.239,54.309,0,,return_to_depot,Position,Depot
12,0,Stay,5,5,5,5,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
12,1,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
12,2,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,160.0,127.76,1,B6,passenger_flight,Position,Delivery
12,3,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,127.76,136.294,0,B6,delivery_service,Delivery,Delivery
12,4,Stay,7,7,7,7,127,446,07:47,13:06,319,0,0.0,319,23.706,136.294,160.0,0,B230,parking_charging,Position,Pickup
12,5,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B230,pickup_service,Pickup,Pickup
12,6,Movement,7,2,7,2,449,455,13:09,13:15,6,6,10.2,0,0.0,160.0,149.8,1,B226,passenger_flight,Position,Pickup
12,7,Pickup,2,2,2,2,455,458,13:15,13:18,3,0,0.0,2,8.534,149.8,158.334,2,B226,pickup_service,Pickup,Pickup
12,8,Pickup,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,1.666,158.334,160.0,3,B229,pickup_service,Pickup,Pickup
12,9,Movement,2,5,2,5,461,469,13:21,13:29,8,8,27.57,0,0.0,160.0,132.43,3,B226,passenger_flight,Position,Delivery
12,10,Delivery,5,5,5,5,469,472,13:29,13:32,3,0,0.0,2,8.534,132.43,140.964,2,B226,delivery_service,Delivery,Delivery
12,11,Delivery,5,5,5,5,472,475,13:32,13:35,3,0,0.0,2,8.534,140.964,149.498,1,B229,delivery_service,Delivery,Delivery
12,12,Delivery,5,5,5,5,475,478,13:35,13:38,3,0,0.0,2,8.534,149.498,158.032,0,B230,delivery_service,Delivery,Delivery
12,13,Stay,5,5,5,5,478,552,13:38,14:52,74,0,0.0,74,1.968,158.032,160.0,0,B291,parking_charging,Position,Pickup
12,14,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
12,15,Pickup,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B287,pickup_service,Pickup,Pickup
12,16,Pickup,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,3,B283,pickup_service,Pickup,Pickup
12,17,Movement,5,9,5,9,561,578,15:01,15:18,17,17,62.04,0,0.0,160.0,97.96,3,B287,passenger_flight,Position,Delivery
12,18,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,97.96,106.494,2,B287,delivery_service,Delivery,Delivery
12,19,Delivery,9,9,9,9,581,584,15:21,15:24,3,0,0.0,2,8.534,106.494,115.028,1,B283,delivery_service,Delivery,Delivery
12,20,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,115.028,123.562,0,B291,delivery_service,Delivery,Delivery
12,21,Stay,9,9,9,9,587,647,15:27,16:27,60,0,0.0,60,36.438,123.562,160.0,0,B385,parking_charging,Position,Pickup
12,22,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B385,pickup_service,Pickup,Pickup
12,23,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,2,B379,pickup_service,Pickup,Pickup
12,24,Stay,9,9,9,9,653,658,16:33,16:38,5,0,0.0,5,0.0,160.0,160.0,2,B379,parking_charging,Position,Movement
12,25,Movement,9,3,9,3,658,673,16:38,16:53,15,15,52.78,0,0.0,160.0,107.22,2,B379,passenger_flight,Position,Delivery
12,26,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,107.22,115.754,1,B379,delivery_service,Delivery,Delivery
12,27,Stay,3,3,3,3,676,679,16:56,16:59,3,0,0.0,3,12.801,115.754,128.555,1,B385,parking_charging,Position,Movement
12,28,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,128.555,104.625,1,B385,passenger_flight,Position,Delivery
12,29,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,104.625,113.159,0,B385,delivery_service,Delivery,Delivery
12,30,Movement,5,3,5,3,690,698,17:10,17:18,8,8,23.93,0,0.0,113.159,89.229,0,B432,empty_repositioning,Position,Pickup
12,31,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,89.229,97.763,1,B432,pickup_service,Pickup,Pickup
12,32,Movement,3,5,3,5,701,709,17:21,17:29,8,8,23.93,0,0.0,97.763,73.833,1,B432,passenger_flight,Position,Delivery
12,33,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,73.833,82.367,0,B432,delivery_service,Delivery,Delivery
12,34,Pickup,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,82.367,90.901,1,B466,pickup_service,Pickup,Pickup
12,35,Stay,5,5,5,5,715,718,17:35,17:38,3,0,0.0,3,12.801,90.901,103.702,1,B466,parking_charging,Position,Movement
12,36,Movement,5,2,5,2,718,726,17:38,17:46,8,8,27.57,0,0.0,103.702,76.132,1,B466,passenger_flight,Position,Delivery
12,37,Delivery,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,76.132,84.666,0,B466,delivery_service,Delivery,Delivery
12,38,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,84.666,93.2,2,B489,pickup_service,Pickup,Pickup
12,39,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,93.2,101.734,4,B480,pickup_service,Pickup,Pickup
12,40,Movement,2,5,2,5,735,743,17:55,18:03,8,8,27.57,0,0.0,101.734,74.164,4,B480,passenger_flight,Position,Delivery
12,41,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,74.164,82.698,2,B480,delivery_service,Delivery,Delivery
12,42,Delivery,5,5,5,5,746,749,18:06,18:09,3,0,0.0,2,8.534,82.698,91.232,0,B489,delivery_service,Delivery,Delivery
12,43,Stay,5,5,5,5,749,759,18:09,18:19,10,0,0.0,10,42.67,91.232,133.902,0,B539,parking_charging,Position,Pickup
12,44,Pickup,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,133.902,142.436,1,B539,pickup_service,Pickup,Pickup
12,45,Stay,5,5,5,5,762,765,18:22,18:25,3,0,0.0,3,12.801,142.436,155.237,1,B539,parking_charging,Position,Movement
12,46,Movement,5,3,5,3,765,773,18:25,18:33,8,8,23.93,0,0.0,155.237,131.307,1,B539,passenger_flight,Position,Delivery
12,47,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,131.307,139.841,0,B539,delivery_service,Delivery,Delivery
12,48,Pickup,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,139.841,148.375,1,B551,pickup_service,Pickup,Pickup
12,49,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,148.375,156.909,2,B544,pickup_service,Pickup,Pickup
12,50,Stay,3,3,3,3,782,789,18:42,18:49,7,0,0.0,7,3.091,156.909,160.0,2,B544,parking_charging,Position,Movement
12,51,Movement,3,5,3,5,789,797,18:49,18:57,8,8,23.93,0,0.0,160.0,136.07,2,B544,passenger_flight,Position,Delivery
12,52,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,136.07,144.604,1,B544,delivery_service,Delivery,Delivery
12,53,Stay,5,5,5,5,800,803,19:00,19:03,3,0,0.0,3,12.801,144.604,157.405,1,B551,parking_charging,Position,Delivery
12,54,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,2.595,157.405,160.0,0,B551,delivery_service,Delivery,Delivery
13,0,Stay,7,7,7,7,0,491,05:40,13:51,491,0,0.0,491,0.0,160.0,160.0,0,B244,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B244,pickup_service,Pickup,Pickup
13,2,Pickup,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,2,B241,pickup_service,Pickup,Pickup
13,3,Movement,7,5,7,5,497,507,13:57,14:07,10,10,32.24,0,0.0,160.0,127.76,2,B244,passenger_flight,Position,Delivery
13,4,Delivery,5,5,5,5,507,510,14:07,14:10,3,0,0.0,2,8.534,127.76,136.294,1,B244,delivery_service,Delivery,Delivery
13,5,Delivery,5,5,5,5,510,513,14:10,14:13,3,0,0.0,2,8.534,136.294,144.828,0,B241,delivery_service,Delivery,Delivery
13,6,Stay,5,5,5,5,513,545,14:13,14:45,32,0,0.0,32,15.172,144.828,160.0,0,B292,parking_charging,Position,Movement
13,7,Movement,5,3,5,3,545,553,14:45,14:53,8,8,23.93,0,0.0,160.0,136.07,0,B292,empty_repositioning,Position,Pickup
13,8,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,136.07,144.604,1,B292,pickup_service,Pickup,Pickup
13,9,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,144.604,153.138,2,B295,pickup_service,Pickup,Pickup
13,10,Pickup,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,6.862,153.138,160.0,3,B281,pickup_service,Pickup,Pickup
13,11,Movement,3,9,3,9,562,577,15:02,15:17,15,15,52.78,0,0.0,160.0,107.22,3,B281,passenger_flight,Position,Delivery
13,12,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,107.22,115.754,2,B281,delivery_service,Delivery,Delivery
13,13,Delivery,9,9,9,9,580,583,15:20,15:23,3,0,0.0,2,8.534,115.754,124.288,1,B295,delivery_service,Delivery,Delivery
13,14,Delivery,9,9,9,9,583,586,15:23,15:26,3,0,0.0,2,8.534,124.288,132.822,0,B292,delivery_service,Delivery,Delivery
13,15,Stay,9,9,9,9,586,636,15:26,16:16,50,0,0.0,50,27.178,132.822,160.0,0,B374,parking_charging,Position,Pickup
13,16,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B374,pickup_service,Pickup,Pickup
13,17,Stay,9,9,9,9,639,656,16:19,16:36,17,0,0.0,17,0.0,160.0,160.0,1,B374,parking_charging,Position,Movement
13,18,Movement,9,5,9,5,656,673,16:36,16:53,17,17,62.04,0,0.0,160.0,97.96,1,B374,passenger_flight,Position,Delivery
13,19,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,97.96,106.494,0,B374,delivery_service,Delivery,Delivery
13,20,Stay,5,5,5,5,676,680,16:56,17:00,4,0,0.0,4,17.068,106.494,123.562,0,B417,parking_charging,Position,Movement
13,21,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,123.562,99.632,0,B417,empty_repositioning,Position,Pickup
13,22,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,99.632,108.166,1,B417,pickup_service,Pickup,Pickup
13,23,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,108.166,84.236,1,B417,passenger_flight,Position,Delivery
13,24,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,84.236,92.77,0,B417,delivery_service,Delivery,Delivery
13,25,Pickup,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,92.77,101.304,1,B464,pickup_service,Pickup,Pickup
13,26,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,101.304,77.374,1,B463,passenger_flight,Position,Pickup
13,27,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,77.374,85.908,2,B463,pickup_service,Pickup,Pickup
13,28,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,85.908,94.442,3,B468,pickup_service,Pickup,Pickup
13,29,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,94.442,102.976,2,B464,delivery_service,Delivery,Delivery
13,30,Movement,3,5,3,5,722,730,17:42,17:50,8,8,23.93,0,0.0,102.976,79.046,2,B463,passenger_flight,Position,Delivery
13,31,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,79.046,87.58,1,B463,delivery_service,Delivery,Delivery
13,32,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,87.58,96.114,0,B468,delivery_service,Delivery,Delivery
13,33,Stay,5,5,5,5,736,760,17:56,18:20,24,0,0.0,24,63.886,96.114,160.0,0,B538,parking_charging,Position,Movement
13,34,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B538,empty_repositioning,Position,Pickup
13,35,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,2,B538,pickup_service,Pickup,Pickup
13,36,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,140.964,149.498,3,B543,pickup_service,Pickup,Pickup
13,37,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,149.498,158.032,4,B536,pickup_service,Pickup,Pickup
13,38,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,158.032,130.462,4,B543,passenger_flight,Position,Delivery
13,39,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,130.462,138.996,3,B543,delivery_service,Delivery,Delivery
13,40,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,138.996,147.53,2,B536,delivery_service,Delivery,Delivery
13,41,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,147.53,156.064,0,B538,delivery_service,Delivery,Delivery
13,42,Movement,5,7,5,7,794,804,18:54,19:04,10,10,32.24,0,0.0,156.064,123.824,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,304,05:40,10:44,304,0,0.0,304,0.0,160.0,160.0,0,B125,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B125,pickup_service,Pickup,Pickup
14,2,Stay,9,9,9,9,307,325,10:47,11:05,18,0,0.0,18,0.0,160.0,160.0,1,B125,parking_charging,Position,Movement
14,3,Movement,9,3,9,3,325,340,11:05,11:20,15,15,52.78,0,0.0,160.0,107.22,1,B125,passenger_flight,Position,Delivery
14,4,Delivery,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,8.534,107.22,115.754,0,B125,delivery_service,Delivery,Delivery
14,5,Stay,3,3,3,3,343,360,11:23,11:40,17,0,0.0,17,44.246,115.754,160.0,0,B180,parking_charging,Position,Movement
14,6,Movement,3,2,3,2,360,363,11:40,11:43,3,3,4.08,0,0.0,160.0,155.92,0,B180,empty_repositioning,Position,Pickup
14,7,Pickup,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,4.08,155.92,160.0,2,B180,pickup_service,Pickup,Pickup
14,8,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,3,B174,pickup_service,Pickup,Pickup
14,9,Movement,2,5,2,5,369,377,11:49,11:57,8,8,27.57,0,0.0,160.0,132.43,3,B180,passenger_flight,Position,Delivery
14,10,Delivery,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,132.43,140.964,1,B180,delivery_service,Delivery,Delivery
14,11,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,140.964,149.498,0,B174,delivery_service,Delivery,Delivery
14,12,Pickup,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,149.498,158.032,1,B181,pickup_service,Pickup,Pickup
14,13,Movement,5,9,5,9,386,403,12:06,12:23,17,17,62.04,0,0.0,158.032,95.992,1,B181,passenger_flight,Position,Delivery
14,14,Delivery,9,9,9,9,403,406,12:23,12:26,3,0,0.0,2,8.534,95.992,104.526,0,B181,delivery_service,Delivery,Delivery
14,15,Stay,9,9,9,9,406,650,12:26,16:30,244,0,0.0,244,55.474,104.526,160.0,0,B388,parking_charging,Position,Pickup
14,16,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B388,pickup_service,Pickup,Pickup
14,17,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B387,pickup_service,Pickup,Pickup
14,18,Movement,9,7,9,7,656,668,16:36,16:48,12,12,40.12,0,0.0,160.0,119.88,2,B387,passenger_flight,Position,Delivery
14,19,Delivery,7,7,7,7,668,671,16:48,16:51,3,0,0.0,2,8.534,119.88,128.414,1,B387,delivery_service,Delivery,Delivery
14,20,Movement,7,3,7,3,671,678,16:51,16:58,7,7,13.33,0,0.0,128.414,115.084,1,B388,passenger_flight,Position,Delivery
14,21,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,115.084,123.618,0,B388,delivery_service,Delivery,Delivery
14,22,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,123.618,132.152,2,B436,pickup_service,Pickup,Pickup
14,23,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,132.152,140.686,4,B412,pickup_service,Pickup,Pickup
14,24,Movement,3,5,3,5,687,695,17:07,17:15,8,8,23.93,0,0.0,140.686,116.756,4,B412,passenger_flight,Position,Delivery
14,25,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,116.756,125.29,2,B412,delivery_service,Delivery,Delivery
14,26,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,125.29,133.824,0,B436,delivery_service,Delivery,Delivery
14,27,Movement,5,3,5,3,701,709,17:21,17:29,8,8,23.93,0,0.0,133.824,109.894,0,B443,empty_repositioning,Position,Pickup
14,28,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,109.894,118.428,1,B443,pickup_service,Pickup,Pickup
14,29,Movement,3,5,3,5,712,720,17:32,17:40,8,8,23.93,0,0.0,118.428,94.498,1,B443,passenger_flight,Position,Delivery
14,30,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,94.498,103.032,0,B443,delivery_service,Delivery,Delivery
14,31,Movement,5,3,5,3,723,731,17:43,17:51,8,8,23.93,0,0.0,103.032,79.102,0,B491,empty_repositioning,Position,Pickup
14,32,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,79.102,87.636,1,B491,pickup_service,Pickup,Pickup
14,33,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,87.636,96.17,2,B488,pickup_service,Pickup,Pickup
14,34,Movement,3,5,3,5,737,745,17:57,18:05,8,8,23.93,0,0.0,96.17,72.24,2,B491,passenger_flight,Position,Delivery
14,35,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,72.24,80.774,1,B491,delivery_service,Delivery,Delivery
14,36,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,80.774,89.308,0,B488,delivery_service,Delivery,Delivery
14,37,Stay,5,5,5,5,751,769,18:11,18:29,18,0,0.0,18,70.692,89.308,160.0,0,B558,parking_charging,Position,Movement
14,38,Movement,5,7,5,7,769,779,18:29,18:39,10,10,32.24,0,0.0,160.0,127.76,0,B558,empty_repositioning,Position,Pickup
14,39,Pickup,7,7,7,7,779,782,18:39,18:42,3,0,0.0,2,8.534,127.76,136.294,1,B558,pickup_service,Pickup,Pickup
14,40,Stay,7,7,7,7,782,789,18:42,18:49,7,0,0.0,7,23.706,136.294,160.0,1,B558,parking_charging,Position,Movement
14,41,Movement,7,3,7,3,789,796,18:49,18:56,7,7,13.33,0,0.0,160.0,146.67,1,B558,passenger_flight,Position,Delivery
14,42,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,146.67,155.204,0,B558,delivery_service,Delivery,Delivery
14,43,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.267,155.204,159.471,0,B568,parking_charging,Position,Movement
14,44,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,159.471,155.391,0,B568,empty_repositioning,Position,Pickup
14,45,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,4.609,155.391,160.0,2,B568,pickup_service,Pickup,Pickup
14,46,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,160.0,132.43,2,B568,passenger_flight,Position,Delivery
14,47,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B568,delivery_service,Delivery,Delivery
14,48,Movement,5,9,5,9,817,834,19:17,19:34,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B34,parking_charging,Position,Movement
15,1,Movement,2,5,2,5,166,174,08:26,08:34,8,8,27.57,0,0.0,160.0,132.43,0,B34,empty_repositioning,Position,Pickup
15,2,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,132.43,140.964,1,B34,pickup_service,Pickup,Pickup
15,3,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,8.534,140.964,149.498,2,B26,pickup_service,Pickup,Pickup
15,4,Stay,5,5,5,5,180,184,08:40,08:44,4,0,0.0,4,10.502,149.498,160.0,2,B34,parking_charging,Position,Movement
15,5,Movement,5,2,5,2,184,192,08:44,08:52,8,8,27.57,0,0.0,160.0,132.43,2,B34,passenger_flight,Position,Delivery
15,6,Delivery,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,132.43,140.964,1,B34,delivery_service,Delivery,Delivery
15,7,Delivery,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,140.964,149.498,0,B26,delivery_service,Delivery,Delivery
15,8,Stay,2,2,2,2,198,261,08:58,10:01,63,0,0.0,63,10.502,149.498,160.0,0,B71,parking_charging,Position,Pickup
15,9,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B71,pickup_service,Pickup,Pickup
15,10,Movement,2,5,2,5,264,272,10:04,10:12,8,8,27.57,0,0.0,160.0,132.43,1,B71,passenger_flight,Position,Delivery
