vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,36,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,37.854,46.388,0,B752,delivery_service,Delivery,Delivery
1,37,Stay,4,4,4,4,331,344,11:11,11:24,13,0,0.0,13,55.471,46.388,101.859,0,B943,parking_charging,Position,Pickup
1,38,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,101.859,110.393,2,B943,pickup_service,Pickup,Pickup
1,39,Movement,4,9,4,9,347,362,11:27,11:42,15,15,55.47,0,0.0,110.393,54.923,2,B943,passenger_flight,Position,Delivery
1,40,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,54.923,63.457,0,B943,delivery_service,Delivery,Delivery
1,41,Stay,9,9,9,9,365,380,11:45,12:00,15,0,0.0,15,64.005,63.457,127.462,0,B1071,parking_charging,Position,Pickup
1,42,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,127.462,135.996,1,B1071,pickup_service,Pickup,Pickup
1,43,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,135.996,66.106,1,B1071,passenger_flight,Position,Delivery
1,44,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,66.106,74.64,0,B1071,delivery_service,Delivery,Delivery
1,45,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,74.64,83.174,1,B1130,pickup_service,Pickup,Pickup
1,46,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,83.174,91.708,3,B1120,pickup_service,Pickup,Pickup
1,47,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,91.708,36.788,3,B1120,passenger_flight,Position,Delivery
1,48,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,36.788,45.322,1,B1120,delivery_service,Delivery,Delivery
1,49,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,45.322,53.856,0,B1130,delivery_service,Delivery,Delivery
1,50,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,53.856,75.191,0,B1206,parking_charging,Position,Pickup
1,51,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,75.191,83.725,1,B1206,pickup_service,Pickup,Pickup
1,52,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,83.725,30.945,1,B1206,passenger_flight,Position,Delivery
1,53,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,30.945,39.479,0,B1206,delivery_service,Delivery,Delivery
1,54,Stay,9,9,9,9,458,486,13:18,13:46,28,0,0.0,28,119.476,39.479,158.955,0,B1301,parking_charging,Position,Pickup
1,55,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,1.045,158.955,160.0,1,B1301,pickup_service,Pickup,Pickup
1,56,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,0.0,160.0,160.0,1,B1301,parking_charging,Position,Movement
1,57,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,160.0,85.21,1,B1301,passenger_flight,Position,Delivery
1,58,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,85.21,93.744,0,B1301,delivery_service,Delivery,Delivery
1,59,Stay,6,6,6,6,515,527,14:15,14:27,12,0,0.0,12,51.204,93.744,144.948,0,B1453,parking_charging,Position,Pickup
1,60,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,144.948,153.482,1,B1453,pickup_service,Pickup,Pickup
1,61,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,153.482,78.692,1,B1453,passenger_flight,Position,Delivery
1,62,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,78.692,87.226,0,B1453,delivery_service,Delivery,Delivery
1,63,Stay,9,9,9,9,553,571,14:53,15:11,18,0,0.0,18,72.774,87.226,160.0,0,B1639,parking_charging,Position,Pickup
1,64,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,65,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,66,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,67,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,68,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,69,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,70,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,71,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,72,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,12.801,84.225,97.026,1,B1901,parking_charging,Position,Movement
1,73,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,97.026,27.136,1,B1901,passenger_flight,Position,Delivery
1,74,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,27.136,35.67,0,B1901,delivery_service,Delivery,Delivery
1,75,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,35.67,44.204,0,B2091,parking_charging,Position,Pickup
1,76,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,77,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,78,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,79,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,80,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,81,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,82,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,83,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,84,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,85,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,86,Stay,10,10,10,10,746,761,18:06,18:21,15,0,0.0,15,64.005,92.172,156.177,0,B3055,parking_charging,Position,Pickup
1,87,Pickup,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,3.823,156.177,160.0,1,B3055,pickup_service,Pickup,Pickup
1,88,Movement,10,4,10,4,764,776,18:24,18:36,12,12,42.86,0,0.0,160.0,117.14,1,B3055,passenger_flight,Position,Delivery
1,89,Delivery,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,117.14,125.674,0,B3055,delivery_service,Delivery,Delivery
1,90,Stay,4,4,4,4,779,780,18:39,18:40,1,0,0.0,1,4.267,125.674,129.941,0,B3179,parking_charging,Position,Movement
1,91,Movement,4,2,4,2,780,786,18:40,18:46,6,6,16.13,0,0.0,129.941,113.811,0,B3179,empty_repositioning,Position,Pickup
1,92,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,113.811,122.345,1,B3179,pickup_service,Pickup,Pickup
1,93,Movement,2,4,2,4,789,795,18:49,18:55,6,6,16.13,0,0.0,122.345,106.215,1,B3179,passenger_flight,Position,Delivery
1,94,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,106.215,114.749,0,B3179,delivery_service,Delivery,Delivery
1,95,Stay,4,4,4,4,798,801,18:58,19:01,3,0,0.0,3,12.801,114.749,127.55,0,B3294,parking_charging,Position,Pickup
1,96,Pickup,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,127.55,136.084,1,B3294,pickup_service,Pickup,Pickup
1,97,Stay,4,4,4,4,804,805,19:04,19:05,1,0,0.0,1,4.267,136.084,140.351,1,B3317,parking_charging,Position,Pickup
1,98,Pickup,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,140.351,148.885,2,B3317,pickup_service,Pickup,Pickup
1,99,Movement,4,8,4,8,808,819,19:08,19:19,11,11,39.54,0,0.0,148.885,109.345,2,B3294,passenger_flight,Position,Delivery
1,100,Delivery,8,8,8,8,819,822,19:19,19:22,3,0,0.0,2,8.534,109.345,117.879,1,B3294,delivery_service,Delivery,Delivery
1,101,Movement,8,9,8,9,822,828,19:22,19:28,6,6,18.04,0,0.0,117.879,99.839,1,B3317,passenger_flight,Position,Delivery
1,102,Delivery,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,99.839,108.373,0,B3317,delivery_service,Delivery,Delivery
1,103,Pickup,9,9,9,9,831,834,19:31,19:34,3,0,0.0,2,8.534,108.373,116.907,1,B3433,pickup_service,Pickup,Pickup
1,104,Movement,9,4,9,4,834,849,19:34,19:49,15,15,55.47,0,0.0,116.907,61.437,1,B3433,passenger_flight,Position,Delivery
1,105,Delivery,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,61.437,69.971,0,B3433,delivery_service,Delivery,Delivery
1,106,Stay,4,4,4,4,852,860,19:52,20:00,8,0,0.0,8,34.136,69.971,104.107,0,B3622,parking_charging,Position,Pickup
1,107,Pickup,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,104.107,112.641,1,B3622,pickup_service,Pickup,Pickup
1,108,Pickup,4,4,4,4,863,866,20:03,20:06,3,0,0.0,2,8.534,112.641,121.175,2,B3635,pickup_service,Pickup,Pickup
1,109,Movement,4,9,4,9,866,881,20:06,20:21,15,15,55.47,0,0.0,121.175,65.705,2,B3622,passenger_flight,Position,Delivery
1,110,Delivery,9,9,9,9,881,884,20:21,20:24,3,0,0.0,2,8.534,65.705,74.239,1,B3622,delivery_service,Delivery,Delivery
1,111,Delivery,9,9,9,9,884,887,20:24,20:27,3,0,0.0,2,8.534,74.239,82.773,0,B3635,delivery_service,Delivery,Delivery
1,112,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,82.773,91.307,2,B3736,pickup_service,Pickup,Pickup
1,113,Stay,9,9,9,9,890,891,20:30,20:31,1,0,0.0,1,4.267,91.307,95.574,2,B3750,parking_charging,Position,Pickup
1,114,Pickup,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,95.574,104.108,3,B3750,pickup_service,Pickup,Pickup
1,115,Movement,9,4,9,4,894,909,20:34,20:49,15,15,55.47,0,0.0,104.108,48.638,3,B3736,passenger_flight,Position,Delivery
1,116,Delivery,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,48.638,57.172,1,B3736,delivery_service,Delivery,Delivery
1,117,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,57.172,65.706,0,B3750,delivery_service,Delivery,Delivery
1,118,Pickup,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,65.706,74.24,1,B3827,pickup_service,Pickup,Pickup
1,119,Movement,4,9,4,9,918,933,20:58,21:13,15,15,55.47,0,0.0,74.24,18.77,1,B3827,passenger_flight,Position,Delivery
1,120,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,18.77,27.304,0,B3827,delivery_service,Delivery,Delivery
1,121,Pickup,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,27.304,35.838,2,B3907,pickup_service,Pickup,Pickup
1,122,Pickup,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,35.838,44.372,3,B3915,pickup_service,Pickup,Pickup
1,123,Stay,9,9,9,9,942,956,21:22,21:36,14,0,0.0,14,59.738,44.372,104.11,3,B3907,parking_charging,Position,Movement
1,124,Movement,9,4,9,4,956,971,21:36,21:51,15,15,55.47,0,0.0,104.11,48.64,3,B3907,passenger_flight,Position,Delivery
1,125,Delivery,4,4,4,4,971,974,21:51,21:54,3,0,0.0,2,8.534,48.64,57.174,1,B3907,delivery_service,Delivery,Delivery
1,126,Delivery,4,4,4,4,974,977,21:54,21:57,3,0,0.0,2,8.534,57.174,65.708,0,B3915,delivery_service,Delivery,Delivery
1,127,Stay,4,4,4,4,977,981,21:57,22:01,4,0,0.0,4,17.068,65.708,82.776,0,B4051,parking_charging,Position,Pickup
1,128,Pickup,4,4,4,4,981,984,22:01,22:04,3,0,0.0,2,8.534,82.776,91.31,1,B4051,pickup_service,Pickup,Pickup
1,129,Movement,4,9,4,9,984,999,22:04,22:19,15,15,55.47,0,0.0,91.31,35.84,1,B4051,passenger_flight,Position,Delivery
1,130,Delivery,9,9,9,9,999,1002,22:19,22:22,3,0,0.0,2,8.534,35.84,44.374,0,B4051,delivery_service,Delivery,Delivery
1,131,Stay,9,9,9,9,1002,1009,22:22,22:29,7,0,0.0,7,29.869,44.374,74.243,0,B4123,parking_charging,Position,Pickup
1,132,Pickup,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,74.243,82.777,1,B4123,pickup_service,Pickup,Pickup
1,133,Pickup,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.534,82.777,91.311,2,B4128,pickup_service,Pickup,Pickup
1,134,Movement,9,4,9,4,1015,1030,22:35,22:50,15,15,55.47,0,0.0,91.311,35.841,2,B4123,passenger_flight,Position,Delivery
1,135,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,35.841,44.375,1,B4123,delivery_service,Delivery,Delivery
1,136,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,44.375,52.909,0,B4128,delivery_service,Delivery,Delivery
1,137,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,52.909,61.443,1,B4173,pickup_service,Pickup,Pickup
1,138,Stay,4,4,4,4,1039,1049,22:59,23:09,10,0,0.0,10,42.67,61.443,104.113,1,B4173,parking_charging,Position,Movement
1,139,Movement,4,9,4,9,1049,1064,23:09,23:24,15,15,55.47,0,0.0,104.113,48.643,1,B4173,passenger_flight,Position,Delivery
1,140,Delivery,9,9,9,9,1064,1067,23:24,23:27,3,0,0.0,2,8.534,48.643,57.177,0,B4173,delivery_service,Delivery,Delivery
1,141,Stay,9,9,9,9,1067,1078,23:27,23:38,11,0,0.0,11,46.937,57.177,104.114,0,,parking_charging,Position,Movement
1,142,Movement,9,2,9,2,1078,1092,23:38,23:52,14,14,50.24,0,0.0,104.114,53.874,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B309,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,61.356,98.644,160.0,0,B823,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,37,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,38,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,39,Stay,9,9,9,9,349,366,11:29,11:46,17,0,0.0,17,61.356,98.644,160.0,0,B1028,parking_charging,Position,Pickup
2,40,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1028,pickup_service,Pickup,Pickup
2,41,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,160.0,97.96,1,B1028,passenger_flight,Position,Delivery
2,42,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,97.96,106.494,0,B1028,delivery_service,Delivery,Delivery
2,43,Stay,5,5,5,5,389,397,12:09,12:17,8,0,0.0,8,34.136,106.494,140.63,0,B1106,parking_charging,Position,Pickup
2,44,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,140.63,149.164,1,B1106,pickup_service,Pickup,Pickup
2,45,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,149.164,121.594,1,B1106,passenger_flight,Position,Delivery
2,46,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,121.594,130.128,0,B1106,delivery_service,Delivery,Delivery
2,47,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,130.128,138.662,1,B1131,pickup_service,Pickup,Pickup
2,48,Movement,2,5,2,5,414,422,12:34,12:42,8,8,27.57,0,0.0,138.662,111.092,1,B1131,passenger_flight,Position,Delivery
2,49,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,111.092,119.626,0,B1131,delivery_service,Delivery,Delivery
2,50,Stay,5,5,5,5,425,451,12:45,13:11,26,0,0.0,26,40.374,119.626,160.0,0,B1233,parking_charging,Position,Pickup
2,51,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1233,pickup_service,Pickup,Pickup
2,52,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
2,53,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
2,54,Stay,9,9,9,9,474,484,13:34,13:44,10,0,0.0,10,42.67,106.494,149.164,0,B1296,parking_charging,Position,Pickup
2,55,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,149.164,157.698,1,B1296,pickup_service,Pickup,Pickup
2,56,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,2.302,157.698,160.0,1,B1307,parking_charging,Position,Pickup
2,57,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
2,58,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
2,59,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
2,60,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
2,61,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
2,62,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
2,63,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
2,64,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
2,65,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
2,66,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
2,67,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,113.065,121.599,1,B1522,pickup_service,Pickup,Pickup
2,68,Stay,9,9,9,9,545,551,14:45,14:51,6,0,0.0,6,25.602,121.599,147.201,1,B1522,parking_charging,Position,Movement
2,69,Movement,9,4,9,4,551,566,14:51,15:06,15,15,55.47,0,0.0,147.201,91.731,1,B1522,passenger_flight,Position,Delivery
2,70,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,91.731,100.265,0,B1522,delivery_service,Delivery,Delivery
2,71,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,100.265,108.799,2,B1629,pickup_service,Pickup,Pickup
2,72,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,108.799,117.333,3,B1643,pickup_service,Pickup,Pickup
2,73,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,117.333,95.903,3,B1629,passenger_flight,Position,Delivery
2,74,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,95.903,104.437,1,B1629,delivery_service,Delivery,Delivery
2,75,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,104.437,112.971,0,B1643,delivery_service,Delivery,Delivery
2,76,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,112.971,121.505,1,B1698,pickup_service,Pickup,Pickup
2,77,Stay,7,7,7,7,591,594,15:31,15:34,3,0,0.0,3,12.801,121.505,134.306,1,B1698,parking_charging,Position,Movement
2,78,Movement,7,10,7,10,594,610,15:34,15:50,16,16,57.99,0,0.0,134.306,76.316,1,B1698,passenger_flight,Position,Delivery
2,79,Delivery,10,10,10,10,610,613,15:50,15:53,3,0,0.0,2,8.534,76.316,84.85,0,B1698,delivery_service,Delivery,Delivery
2,80,Stay,10,10,10,10,613,617,15:53,15:57,4,0,0.0,4,17.068,84.85,101.918,0,B1830,parking_charging,Position,Pickup
2,81,Pickup,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,101.918,110.452,1,B1830,pickup_service,Pickup,Pickup
2,82,Stay,10,10,10,10,620,627,16:00,16:07,7,0,0.0,7,29.869,110.452,140.321,1,B1830,parking_charging,Position,Movement
2,83,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,140.321,85.401,1,B1830,passenger_flight,Position,Delivery
2,84,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,85.401,93.935,0,B1830,delivery_service,Delivery,Delivery
2,85,Stay,3,3,3,3,645,646,16:25,16:26,1,0,0.0,1,4.267,93.935,98.202,0,B2014,parking_charging,Position,Pickup
