time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
388,12:08,10,10,인천공항,3,"0,79,89"
388,12:08,2,2,수서,4,"2,11,25,47"
388,12:08,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
388,12:08,4,4,여의도,15,"22,31,49,56,59,64,66,97,101,102,103,107,113,114,117"
388,12:08,5,5,김포공항,7,"7,8,38,41,46,51,74"
388,12:08,7,7,판교,7,"67,72,86,105,106,115,116"
388,12:08,8,8,동탄/용인,1,39
388,12:08,9,9,평택,17,"23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
389,12:09,1,1,서울역,45,"1,5,14,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
389,12:09,10,10,인천공항,3,"0,79,89"
389,12:09,2,2,수서,4,"2,11,25,47"
389,12:09,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
389,12:09,4,4,여의도,15,"22,31,49,56,59,64,66,97,101,102,103,107,113,114,117"
389,12:09,5,5,김포공항,7,"7,8,38,41,46,51,74"
389,12:09,7,7,판교,7,"10,72,86,105,106,115,116"
389,12:09,8,8,동탄/용인,1,39
389,12:09,9,9,평택,17,"23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
390,12:10,1,1,서울역,45,"1,5,14,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
390,12:10,10,10,인천공항,3,"0,79,89"
390,12:10,2,2,수서,4,"2,11,25,47"
390,12:10,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
390,12:10,4,4,여의도,15,"22,31,49,56,59,64,66,97,101,102,103,107,113,114,117"
390,12:10,5,5,김포공항,6,"8,38,41,46,51,74"
390,12:10,7,7,판교,7,"10,72,86,105,106,115,116"
390,12:10,8,8,동탄/용인,1,39
390,12:10,9,9,평택,17,"23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
391,12:11,1,1,서울역,44,"5,14,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
391,12:11,10,10,인천공항,4,"0,12,79,89"
391,12:11,2,2,수서,4,"2,11,25,47"
391,12:11,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
391,12:11,4,4,여의도,16,"16,22,31,49,56,59,64,66,97,101,102,103,107,113,114,117"
391,12:11,5,5,김포공항,6,"8,38,41,46,51,74"
391,12:11,6,6,일산,1,96
391,12:11,7,7,판교,7,"10,54,72,105,106,115,116"
391,12:11,8,8,동탄/용인,1,39
391,12:11,9,9,평택,17,"23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
392,12:12,1,1,서울역,44,"5,14,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
392,12:12,10,10,인천공항,4,"0,12,79,89"
392,12:12,2,2,수서,4,"2,11,25,47"
392,12:12,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
392,12:12,4,4,여의도,16,"16,22,31,49,56,59,64,66,97,101,102,103,107,113,114,117"
392,12:12,5,5,김포공항,6,"8,38,41,46,51,74"
392,12:12,6,6,일산,1,96
392,12:12,7,7,판교,7,"10,54,72,105,106,115,116"
392,12:12,8,8,동탄/용인,1,39
392,12:12,9,9,평택,17,"23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
393,12:13,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
393,12:13,10,10,인천공항,4,"0,12,79,89"
393,12:13,2,2,수서,4,"2,11,25,47"
393,12:13,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
393,12:13,4,4,여의도,16,"16,22,31,49,56,59,64,66,97,101,102,103,107,113,114,117"
393,12:13,5,5,김포공항,7,"6,8,38,41,46,51,74"
393,12:13,6,6,일산,1,96
393,12:13,7,7,판교,7,"10,54,72,105,106,115,116"
393,12:13,8,8,동탄/용인,1,39
393,12:13,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
394,12:14,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
394,12:14,10,10,인천공항,4,"0,12,79,89"
394,12:14,2,2,수서,4,"2,11,25,47"
394,12:14,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
394,12:14,4,4,여의도,16,"16,22,31,49,56,59,64,66,97,101,102,103,107,113,114,117"
394,12:14,5,5,김포공항,7,"6,8,38,41,46,51,74"
394,12:14,6,6,일산,1,96
394,12:14,7,7,판교,7,"10,54,72,105,106,115,116"
394,12:14,8,8,동탄/용인,1,39
394,12:14,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
395,12:15,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
395,12:15,10,10,인천공항,4,"0,12,79,89"
395,12:15,2,2,수서,4,"2,11,25,47"
395,12:15,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
395,12:15,4,4,여의도,16,"16,22,31,49,56,59,64,66,97,101,102,103,107,113,114,117"
395,12:15,5,5,김포공항,7,"6,8,38,41,46,51,74"
395,12:15,6,6,일산,1,96
395,12:15,7,7,판교,7,"10,54,72,105,106,115,116"
395,12:15,8,8,동탄/용인,1,39
395,12:15,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
396,12:16,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
396,12:16,10,10,인천공항,4,"0,12,79,89"
396,12:16,2,2,수서,3,"11,25,47"
396,12:16,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
396,12:16,4,4,여의도,17,"16,22,31,49,56,59,64,66,67,97,101,102,103,107,113,114,117"
396,12:16,5,5,김포공항,7,"6,8,38,41,46,51,74"
396,12:16,6,6,일산,1,96
396,12:16,7,7,판교,7,"10,54,72,105,106,115,116"
396,12:16,8,8,동탄/용인,1,39
396,12:16,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
397,12:17,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
397,12:17,10,10,인천공항,5,"0,12,58,79,89"
397,12:17,2,2,수서,3,"11,25,47"
397,12:17,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
397,12:17,4,4,여의도,16,"16,22,49,56,59,64,66,67,97,101,102,103,107,113,114,117"
397,12:17,5,5,김포공항,8,"6,8,38,41,46,51,74,77"
397,12:17,6,6,일산,1,96
397,12:17,7,7,판교,6,"10,72,105,106,115,116"
397,12:17,8,8,동탄/용인,1,39
397,12:17,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
398,12:18,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
398,12:18,10,10,인천공항,5,"0,12,58,79,89"
398,12:18,2,2,수서,4,"7,11,25,47"
398,12:18,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
398,12:18,4,4,여의도,16,"16,22,49,56,59,64,66,67,97,101,102,103,107,113,114,117"
398,12:18,5,5,김포공항,8,"6,8,38,41,46,51,74,77"
398,12:18,6,6,일산,1,96
398,12:18,7,7,판교,5,"72,105,106,115,116"
398,12:18,8,8,동탄/용인,1,39
398,12:18,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
399,12:19,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
399,12:19,10,10,인천공항,5,"0,12,58,79,89"
399,12:19,2,2,수서,4,"7,11,25,47"
399,12:19,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
399,12:19,4,4,여의도,16,"16,22,49,56,59,64,66,67,97,101,102,103,107,113,114,117"
399,12:19,5,5,김포공항,8,"6,8,38,41,46,51,74,77"
399,12:19,6,6,일산,1,96
399,12:19,7,7,판교,5,"72,105,106,115,116"
399,12:19,8,8,동탄/용인,1,39
399,12:19,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
400,12:20,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
400,12:20,10,10,인천공항,5,"0,12,58,79,89"
400,12:20,2,2,수서,4,"7,11,25,47"
400,12:20,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
400,12:20,4,4,여의도,16,"16,22,49,56,59,64,66,67,97,101,102,103,107,113,114,117"
400,12:20,5,5,김포공항,7,"6,8,38,41,46,51,74"
400,12:20,6,6,일산,1,96
400,12:20,7,7,판교,5,"72,105,106,115,116"
400,12:20,8,8,동탄/용인,1,39
400,12:20,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
401,12:21,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
401,12:21,10,10,인천공항,5,"0,12,58,79,89"
401,12:21,2,2,수서,4,"7,11,25,47"
401,12:21,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
401,12:21,4,4,여의도,16,"16,22,49,56,59,64,66,67,97,101,102,103,107,113,114,117"
401,12:21,5,5,김포공항,7,"6,8,38,41,46,51,74"
401,12:21,6,6,일산,1,96
401,12:21,7,7,판교,5,"72,105,106,115,116"
401,12:21,8,8,동탄/용인,1,39
401,12:21,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
402,12:22,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
402,12:22,10,10,인천공항,5,"0,12,58,79,89"
402,12:22,2,2,수서,4,"7,11,25,47"
402,12:22,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
402,12:22,4,4,여의도,16,"16,22,49,56,59,64,66,67,97,101,102,103,107,113,114,117"
402,12:22,5,5,김포공항,7,"6,8,38,41,46,51,74"
402,12:22,6,6,일산,1,96
402,12:22,7,7,판교,5,"72,105,106,115,116"
402,12:22,8,8,동탄/용인,1,39
402,12:22,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
403,12:23,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
403,12:23,10,10,인천공항,5,"0,12,58,79,89"
403,12:23,2,2,수서,4,"7,11,25,47"
403,12:23,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
403,12:23,4,4,여의도,16,"16,22,49,56,59,64,66,67,97,101,102,103,107,113,114,117"
403,12:23,5,5,김포공항,7,"6,8,38,41,46,51,74"
403,12:23,6,6,일산,2,"86,96"
403,12:23,7,7,판교,5,"72,105,106,115,116"
403,12:23,8,8,동탄/용인,1,39
403,12:23,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
404,12:24,1,1,서울역,45,"5,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
404,12:24,10,10,인천공항,6,"0,1,12,58,79,89"
404,12:24,2,2,수서,4,"7,11,25,47"
404,12:24,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
404,12:24,4,4,여의도,17,"16,22,49,54,56,59,64,66,67,97,101,102,103,107,113,114,117"
404,12:24,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
404,12:24,6,6,일산,2,"86,96"
404,12:24,7,7,판교,5,"72,105,106,115,116"
404,12:24,8,8,동탄/용인,1,39
404,12:24,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
405,12:25,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
405,12:25,10,10,인천공항,6,"0,1,12,58,79,89"
405,12:25,2,2,수서,4,"7,11,25,47"
405,12:25,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
405,12:25,4,4,여의도,17,"16,22,49,54,56,59,64,66,67,97,101,102,103,107,113,114,117"
405,12:25,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
405,12:25,6,6,일산,2,"86,96"
405,12:25,7,7,판교,5,"72,105,106,115,116"
405,12:25,8,8,동탄/용인,1,39
405,12:25,9,9,평택,19,"3,17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
406,12:26,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
406,12:26,10,10,인천공항,6,"0,1,12,58,79,89"
406,12:26,2,2,수서,4,"7,11,25,47"
406,12:26,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
406,12:26,4,4,여의도,17,"16,22,49,54,56,59,64,66,67,97,101,102,103,107,113,114,117"
406,12:26,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
406,12:26,6,6,일산,2,"86,96"
406,12:26,7,7,판교,5,"72,105,106,115,116"
406,12:26,8,8,동탄/용인,1,39
406,12:26,9,9,평택,19,"3,17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
407,12:27,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
407,12:27,10,10,인천공항,6,"0,1,12,58,79,89"
407,12:27,2,2,수서,3,"11,25,47"
407,12:27,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
407,12:27,4,4,여의도,17,"16,22,49,54,56,59,64,66,67,97,101,102,103,107,113,114,117"
407,12:27,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
407,12:27,6,6,일산,2,"86,96"
407,12:27,7,7,판교,4,"105,106,115,116"
407,12:27,8,8,동탄/용인,1,39
407,12:27,9,9,평택,19,"3,17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
408,12:28,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
408,12:28,10,10,인천공항,6,"0,1,12,58,79,89"
408,12:28,2,2,수서,3,"11,25,47"
408,12:28,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
408,12:28,4,4,여의도,17,"16,22,49,54,56,59,64,66,67,97,101,102,103,107,113,114,117"
408,12:28,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
408,12:28,6,6,일산,2,"86,96"
408,12:28,7,7,판교,4,"105,106,115,116"
408,12:28,8,8,동탄/용인,1,39
408,12:28,9,9,평택,19,"3,17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
409,12:29,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
409,12:29,10,10,인천공항,5,"1,12,58,79,89"
409,12:29,2,2,수서,3,"11,25,47"
409,12:29,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
409,12:29,4,4,여의도,17,"16,22,49,54,56,59,64,66,67,97,101,102,103,107,113,114,117"
409,12:29,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
409,12:29,6,6,일산,2,"86,96"
409,12:29,7,7,판교,4,"105,106,115,116"
409,12:29,8,8,동탄/용인,1,39
409,12:29,9,9,평택,19,"3,17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
410,12:30,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
410,12:30,10,10,인천공항,5,"1,12,58,79,89"
410,12:30,2,2,수서,3,"11,25,47"
410,12:30,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
410,12:30,4,4,여의도,17,"16,22,49,54,56,59,64,66,67,97,101,102,103,107,113,114,117"
410,12:30,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
410,12:30,6,6,일산,2,"86,96"
410,12:30,7,7,판교,4,"105,106,115,116"
410,12:30,8,8,동탄/용인,1,39
410,12:30,9,9,평택,19,"3,17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
411,12:31,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
411,12:31,10,10,인천공항,5,"1,12,58,79,89"
411,12:31,2,2,수서,3,"11,25,47"
411,12:31,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
411,12:31,4,4,여의도,17,"16,22,49,54,56,59,64,66,67,97,101,102,103,107,113,114,117"
411,12:31,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
411,12:31,6,6,일산,1,96
411,12:31,7,7,판교,4,"105,106,115,116"
411,12:31,8,8,동탄/용인,1,39
411,12:31,9,9,평택,18,"17,23,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
412,12:32,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
412,12:32,10,10,인천공항,5,"1,12,58,79,89"
412,12:32,2,2,수서,3,"11,25,47"
412,12:32,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
412,12:32,4,4,여의도,17,"16,22,49,54,56,59,64,66,67,97,101,102,103,107,113,114,117"
412,12:32,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
412,12:32,6,6,일산,1,96
412,12:32,7,7,판교,4,"105,106,115,116"
412,12:32,8,8,동탄/용인,1,39
412,12:32,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
413,12:33,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
413,12:33,10,10,인천공항,5,"1,12,58,79,89"
413,12:33,2,2,수서,3,"11,25,47"
413,12:33,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
413,12:33,4,4,여의도,16,"22,49,54,56,59,64,66,67,97,101,102,103,107,113,114,117"
413,12:33,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
413,12:33,6,6,일산,1,96
413,12:33,7,7,판교,4,"105,106,115,116"
413,12:33,8,8,동탄/용인,1,39
413,12:33,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
414,12:34,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
414,12:34,10,10,인천공항,5,"1,12,58,79,89"
414,12:34,2,2,수서,3,"11,25,47"
414,12:34,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
414,12:34,4,4,여의도,16,"22,54,56,59,64,66,67,72,97,101,102,103,107,113,114,117"
414,12:34,5,5,김포공항,8,"2,6,8,38,41,46,51,74"
414,12:34,6,6,일산,1,96
414,12:34,7,7,판교,4,"105,106,115,116"
414,12:34,8,8,동탄/용인,2,"39,77"
414,12:34,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
415,12:35,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
415,12:35,10,10,인천공항,5,"1,12,58,79,89"
415,12:35,2,2,수서,3,"11,25,47"
415,12:35,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
415,12:35,4,4,여의도,16,"22,54,56,59,64,66,67,72,97,101,102,103,107,113,114,117"
415,12:35,5,5,김포공항,9,"2,6,7,8,38,41,46,51,74"
415,12:35,6,6,일산,1,96
415,12:35,7,7,판교,4,"105,106,115,116"
415,12:35,8,8,동탄/용인,2,"39,77"
415,12:35,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
416,12:36,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
416,12:36,10,10,인천공항,5,"1,12,58,79,89"
416,12:36,2,2,수서,3,"11,25,47"
416,12:36,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
416,12:36,4,4,여의도,16,"22,54,56,59,64,66,67,72,97,101,102,103,107,113,114,117"
416,12:36,5,5,김포공항,9,"2,6,7,8,38,41,46,51,74"
416,12:36,6,6,일산,1,96
416,12:36,7,7,판교,4,"105,106,115,116"
416,12:36,8,8,동탄/용인,2,"39,77"
416,12:36,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
417,12:37,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
417,12:37,10,10,인천공항,5,"1,12,58,79,89"
417,12:37,2,2,수서,3,"11,25,47"
417,12:37,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
417,12:37,4,4,여의도,16,"22,54,56,59,64,66,67,72,97,101,102,103,107,113,114,117"
417,12:37,5,5,김포공항,9,"2,6,7,8,38,41,46,51,74"
417,12:37,6,6,일산,1,96
417,12:37,7,7,판교,4,"105,106,115,116"
417,12:37,8,8,동탄/용인,2,"39,77"
417,12:37,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
418,12:38,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
418,12:38,10,10,인천공항,5,"1,12,58,79,89"
418,12:38,2,2,수서,2,"11,47"
418,12:38,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
418,12:38,4,4,여의도,16,"22,54,56,59,64,66,67,72,97,101,102,103,107,113,114,117"
418,12:38,5,5,김포공항,9,"2,6,7,8,38,41,46,51,74"
418,12:38,7,7,판교,4,"105,106,115,116"
418,12:38,8,8,동탄/용인,2,"39,77"
418,12:38,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
419,12:39,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
419,12:39,10,10,인천공항,5,"1,12,58,79,89"
419,12:39,2,2,수서,3,"11,16,47"
419,12:39,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
419,12:39,4,4,여의도,16,"22,54,56,59,64,66,67,72,97,101,102,103,107,113,114,117"
419,12:39,5,5,김포공항,9,"2,6,7,8,38,41,46,51,74"
419,12:39,7,7,판교,4,"105,106,115,116"
419,12:39,8,8,동탄/용인,2,"39,77"
419,12:39,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
420,12:40,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
420,12:40,10,10,인천공항,5,"1,12,58,79,89"
420,12:40,2,2,수서,3,"11,16,47"
420,12:40,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
420,12:40,4,4,여의도,16,"22,54,56,59,64,66,67,72,97,101,102,103,107,113,114,117"
420,12:40,5,5,김포공항,9,"2,6,7,8,38,41,46,51,74"
420,12:40,7,7,판교,4,"105,106,115,116"
420,12:40,8,8,동탄/용인,2,"39,77"
420,12:40,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
421,12:41,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
421,12:41,10,10,인천공항,5,"1,12,58,79,89"
421,12:41,2,2,수서,2,"16,47"
421,12:41,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
421,12:41,4,4,여의도,16,"22,54,56,59,64,66,67,72,97,101,102,103,107,113,114,117"
421,12:41,5,5,김포공항,9,"2,6,7,8,38,41,46,51,74"
421,12:41,7,7,판교,4,"105,106,115,116"
421,12:41,8,8,동탄/용인,2,"39,77"
421,12:41,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
422,12:42,1,1,서울역,46,"5,10,14,18,19,20,21,24,26,28,29,30,32,33,34,35,36,37,42,43,44,45,48,50,52,55,57,60,61,62,65,70,71,75,80,81,84,85,87,90,92,94,95,100,104,110"
422,12:42,10,10,인천공항,6,"1,12,58,79,86,89"
422,12:42,2,2,수서,2,"16,47"
422,12:42,3,3,삼성,10,"4,9,13,15,27,40,53,99,109,119"
422,12:42,4,4,여의도,15,"54,56,59,64,66,67,72,97,101,102,103,107,113,114,117"
422,12:42,5,5,김포공항,9,"2,6,7,8,38,41,46,51,74"
422,12:42,7,7,판교,4,"105,106,115,116"
422,12:42,8,8,동탄/용인,2,"39,77"
422,12:42,9,9,평택,19,"17,23,31,63,68,69,73,76,78,82,83,88,91,93,98,108,111,112,118"
