vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
33,113,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,18.431,26.965,1,B3218,delivery_service,Delivery,Delivery
33,114,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,26.965,35.499,0,B3224,delivery_service,Delivery,Delivery
33,115,Stay,6,6,6,6,811,827,19:11,19:27,16,0,0.0,16,68.272,35.499,103.771,0,B3378,parking_charging,Position,Movement
33,116,Movement,6,4,6,4,827,834,19:27,19:34,7,7,22.06,0,0.0,103.771,81.711,0,B3378,empty_repositioning,Position,Pickup
33,117,Pickup,4,4,4,4,834,837,19:34,19:37,3,0,0.0,2,8.534,81.711,90.245,1,B3378,pickup_service,Pickup,Pickup
33,118,Movement,4,3,4,3,837,844,19:37,19:44,7,7,12.6,0,0.0,90.245,77.645,1,B3378,passenger_flight,Position,Delivery
33,119,Delivery,3,3,3,3,844,847,19:44,19:47,3,0,0.0,2,8.534,77.645,86.179,0,B3378,delivery_service,Delivery,Delivery
33,120,Stay,3,3,3,3,847,860,19:47,20:00,13,0,0.0,13,55.471,86.179,141.65,0,B3626,parking_charging,Position,Movement
33,121,Movement,3,2,3,2,860,863,20:00,20:03,3,3,4.08,0,0.0,141.65,137.57,0,B3626,empty_repositioning,Position,Pickup
33,122,Pickup,2,2,2,2,863,866,20:03,20:06,3,0,0.0,2,8.534,137.57,146.104,2,B3626,pickup_service,Pickup,Pickup
33,123,Pickup,2,2,2,2,866,869,20:06,20:09,3,0,0.0,2,8.534,146.104,154.638,3,B3650,pickup_service,Pickup,Pickup
33,124,Movement,2,5,2,5,869,877,20:09,20:17,8,8,27.57,0,0.0,154.638,127.068,3,B3626,passenger_flight,Position,Delivery
33,125,Delivery,5,5,5,5,877,880,20:17,20:20,3,0,0.0,2,8.534,127.068,135.602,1,B3626,delivery_service,Delivery,Delivery
33,126,Delivery,5,5,5,5,880,883,20:20,20:23,3,0,0.0,2,8.534,135.602,144.136,0,B3650,delivery_service,Delivery,Delivery
33,127,Movement,5,2,5,2,883,891,20:23,20:31,8,8,27.57,0,0.0,144.136,116.566,0,B3737-1,empty_repositioning,Position,Pickup
33,128,Pickup,2,2,2,2,891,894,20:31,20:34,3,0,0.0,2,8.534,116.566,125.1,3,B3737-1,pickup_service,Pickup,Pickup
33,129,Movement,2,5,2,5,894,902,20:34,20:42,8,8,27.57,0,0.0,125.1,97.53,3,B3737-1,passenger_flight,Position,Delivery
33,130,Delivery,5,5,5,5,902,905,20:42,20:45,3,0,0.0,2,8.534,97.53,106.064,0,B3737-1,delivery_service,Delivery,Delivery
33,131,Stay,5,5,5,5,905,930,20:45,21:10,25,0,0.0,25,53.936,106.064,160.0,0,B3912,parking_charging,Position,Movement
33,132,Movement,5,3,5,3,930,938,21:10,21:18,8,8,23.93,0,0.0,160.0,136.07,0,B3912,empty_repositioning,Position,Pickup
33,133,Pickup,3,3,3,3,938,941,21:18,21:21,3,0,0.0,2,8.534,136.07,144.604,1,B3912,pickup_service,Pickup,Pickup
33,134,Stay,3,3,3,3,941,944,21:21,21:24,3,0,0.0,3,12.801,144.604,157.405,1,B3912,parking_charging,Position,Movement
33,135,Movement,3,9,3,9,944,959,21:24,21:39,15,15,52.78,0,0.0,157.405,104.625,1,B3912,passenger_flight,Position,Delivery
33,136,Delivery,9,9,9,9,959,962,21:39,21:42,3,0,0.0,2,8.534,104.625,113.159,0,B3912,delivery_service,Delivery,Delivery
34,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B57,parking_charging,Position,Movement
34,1,Movement,5,6,5,6,81,88,07:01,07:08,7,7,12.76,0,0.0,160.0,147.24,0,B57,empty_repositioning,Position,Pickup
34,2,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,8.534,147.24,155.774,1,B57,pickup_service,Pickup,Pickup
34,3,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,4.226,155.774,160.0,2,B63,pickup_service,Pickup,Pickup
34,4,Movement,6,3,6,3,94,104,07:14,07:24,10,10,32.98,0,0.0,160.0,127.02,2,B57,passenger_flight,Position,Delivery
34,5,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,127.02,135.554,1,B57,delivery_service,Delivery,Delivery
34,6,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,135.554,144.088,0,B63,delivery_service,Delivery,Delivery
34,7,Stay,3,3,3,3,110,160,07:30,08:20,50,0,0.0,50,15.912,144.088,160.0,0,B208,parking_charging,Position,Pickup
34,8,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B208,pickup_service,Pickup,Pickup
34,9,Movement,3,4,3,4,163,170,08:23,08:30,7,7,12.6,0,0.0,160.0,147.4,1,B208,passenger_flight,Position,Delivery
34,10,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,147.4,155.934,0,B208,delivery_service,Delivery,Delivery
34,11,Stay,4,4,4,4,173,185,08:33,08:45,12,0,0.0,12,4.066,155.934,160.0,0,B321,parking_charging,Position,Movement
34,12,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,160.0,137.94,0,B321,empty_repositioning,Position,Pickup
34,13,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,137.94,146.474,1,B321,pickup_service,Pickup,Pickup
34,14,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,146.474,155.008,3,B333,pickup_service,Pickup,Pickup
34,15,Movement,6,1,6,1,198,205,08:58,09:05,7,7,23.39,0,0.0,155.008,131.618,3,B321,passenger_flight,Position,Delivery
34,16,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,131.618,140.152,2,B321,delivery_service,Delivery,Delivery
34,17,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,140.152,148.686,0,B333,delivery_service,Delivery,Delivery
34,18,Stay,1,1,1,1,211,220,09:11,09:20,9,0,0.0,9,11.314,148.686,160.0,0,B417,parking_charging,Position,Movement
34,19,Movement,1,3,1,3,220,226,09:20,09:26,6,6,9.61,0,0.0,160.0,150.39,0,B417,empty_repositioning,Position,Pickup
34,20,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,150.39,158.924,2,B417,pickup_service,Pickup,Pickup
34,21,Stay,3,3,3,3,229,230,09:29,09:30,1,0,0.0,1,1.076,158.924,160.0,2,B430,parking_charging,Position,Pickup
34,22,Pickup,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,3,B430,pickup_service,Pickup,Pickup
34,23,Movement,3,4,3,4,233,240,09:33,09:40,7,7,12.6,0,0.0,160.0,147.4,3,B417,passenger_flight,Position,Delivery
34,24,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,147.4,155.934,1,B417,delivery_service,Delivery,Delivery
34,25,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,4.066,155.934,160.0,0,B430,delivery_service,Delivery,Delivery
34,26,Stay,4,4,4,4,246,249,09:46,09:49,3,0,0.0,3,0.0,160.0,160.0,0,B485,parking_charging,Position,Movement
34,27,Movement,4,5,4,5,249,255,09:49,09:55,6,6,11.45,0,0.0,160.0,148.55,0,B485,empty_repositioning,Position,Pickup
34,28,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,8.534,148.55,157.084,1,B485,pickup_service,Pickup,Pickup
34,29,Movement,5,7,5,7,258,268,09:58,10:08,10,10,32.24,0,0.0,157.084,124.844,1,B485,passenger_flight,Position,Delivery
34,30,Delivery,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,124.844,133.378,0,B485,delivery_service,Delivery,Delivery
34,31,Stay,7,7,7,7,271,272,10:11,10:12,1,0,0.0,1,4.267,133.378,137.645,0,B610,parking_charging,Position,Movement
34,32,Movement,7,8,7,8,272,279,10:12,10:19,7,7,22.2,0,0.0,137.645,115.445,0,B610,empty_repositioning,Position,Pickup
34,33,Pickup,8,8,8,8,279,282,10:19,10:22,3,0,0.0,2,8.534,115.445,123.979,1,B610,pickup_service,Pickup,Pickup
34,34,Stay,8,8,8,8,282,287,10:22,10:27,5,0,0.0,5,21.335,123.979,145.314,1,B610,parking_charging,Position,Movement
34,35,Movement,8,4,8,4,287,298,10:27,10:38,11,11,39.54,0,0.0,145.314,105.774,1,B610,passenger_flight,Position,Delivery
34,36,Delivery,4,4,4,4,298,301,10:38,10:41,3,0,0.0,2,8.534,105.774,114.308,0,B610,delivery_service,Delivery,Delivery
34,37,Stay,4,4,4,4,301,316,10:41,10:56,15,0,0.0,15,45.692,114.308,160.0,0,B810,parking_charging,Position,Pickup
34,38,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B810,pickup_service,Pickup,Pickup
34,39,Pickup,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,2,B805,pickup_service,Pickup,Pickup
34,40,Movement,4,9,4,9,322,337,11:02,11:17,15,15,55.47,0,0.0,160.0,104.53,2,B805,passenger_flight,Position,Delivery
34,41,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,104.53,113.064,1,B805,delivery_service,Delivery,Delivery
34,42,Delivery,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,113.064,121.598,0,B810,delivery_service,Delivery,Delivery
34,43,Stay,9,9,9,9,343,509,11:23,14:09,166,0,0.0,166,38.402,121.598,160.0,0,B1371,parking_charging,Position,Pickup
34,44,Pickup,9,9,9,9,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup
34,45,Stay,9,9,9,9,512,518,14:12,14:18,6,0,0.0,6,0.0,160.0,160.0,1,B1371,parking_charging,Position,Movement
34,46,Movement,9,1,9,1,518,534,14:18,14:34,16,16,57.72,0,0.0,160.0,102.28,1,B1371,passenger_flight,Position,Delivery
34,47,Delivery,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,102.28,110.814,0,B1371,delivery_service,Delivery,Delivery
34,48,Stay,1,1,1,1,537,539,14:37,14:39,2,0,0.0,2,8.534,110.814,119.348,0,B1502,parking_charging,Position,Pickup
34,49,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,119.348,127.882,1,B1502,pickup_service,Pickup,Pickup
34,50,Stay,1,1,1,1,542,548,14:42,14:48,6,0,0.0,6,25.602,127.882,153.484,1,B1502,parking_charging,Position,Movement
34,51,Movement,1,9,1,9,548,564,14:48,15:04,16,16,57.72,0,0.0,153.484,95.764,1,B1502,passenger_flight,Position,Delivery
34,52,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,95.764,104.298,0,B1502,delivery_service,Delivery,Delivery
34,53,Stay,9,9,9,9,567,604,15:07,15:44,37,0,0.0,37,55.702,104.298,160.0,0,B1777,parking_charging,Position,Pickup
34,54,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1777,pickup_service,Pickup,Pickup
34,55,Movement,9,7,9,7,607,619,15:47,15:59,12,12,40.12,0,0.0,160.0,119.88,1,B1777,passenger_flight,Position,Delivery
34,56,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,119.88,128.414,0,B1777,delivery_service,Delivery,Delivery
34,57,Pickup,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,128.414,136.948,2,B1849,pickup_service,Pickup,Pickup
34,58,Movement,7,1,7,1,625,632,16:05,16:12,7,7,21.03,0,0.0,136.948,115.918,2,B1849,passenger_flight,Position,Delivery
34,59,Delivery,1,1,1,1,632,635,16:12,16:15,3,0,0.0,2,8.534,115.918,124.452,0,B1849,delivery_service,Delivery,Delivery
34,60,Stay,1,1,1,1,635,643,16:15,16:23,8,0,0.0,8,34.136,124.452,158.588,0,B2037,parking_charging,Position,Movement
34,61,Movement,1,2,1,2,643,650,16:23,16:30,7,7,13.61,0,0.0,158.588,144.978,0,B2037,empty_repositioning,Position,Pickup
34,62,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,144.978,153.512,1,B2037,pickup_service,Pickup,Pickup
34,63,Stay,2,2,2,2,653,654,16:33,16:34,1,0,0.0,1,4.267,153.512,157.779,1,B2062,parking_charging,Position,Pickup
34,64,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,2.221,157.779,160.0,2,B2062,pickup_service,Pickup,Pickup
34,65,Movement,2,4,2,4,657,663,16:37,16:43,6,6,16.13,0,0.0,160.0,143.87,2,B2037,passenger_flight,Position,Delivery
34,66,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,143.87,152.404,1,B2037,delivery_service,Delivery,Delivery
34,67,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,7.596,152.404,160.0,0,B2062,delivery_service,Delivery,Delivery
34,68,Pickup,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2155,pickup_service,Pickup,Pickup
34,69,Movement,4,10,4,10,672,684,16:52,17:04,12,12,42.86,0,0.0,160.0,117.14,1,B2155,passenger_flight,Position,Delivery
34,70,Delivery,10,10,10,10,684,687,17:04,17:07,3,0,0.0,2,8.534,117.14,125.674,0,B2155,delivery_service,Delivery,Delivery
34,71,Stay,10,10,10,10,687,701,17:07,17:21,14,0,0.0,14,34.326,125.674,160.0,0,B2502,parking_charging,Position,Pickup
34,72,Pickup,10,10,10,10,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B2502,pickup_service,Pickup,Pickup
34,73,Stay,10,10,10,10,704,707,17:24,17:27,3,0,0.0,3,0.0,160.0,160.0,1,B2563,parking_charging,Position,Pickup
34,74,Pickup,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B2563,pickup_service,Pickup,Pickup
34,75,Movement,10,3,10,3,710,725,17:30,17:45,15,15,54.92,0,0.0,160.0,105.08,2,B2502,passenger_flight,Position,Delivery
34,76,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,105.08,113.614,1,B2502,delivery_service,Delivery,Delivery
34,77,Stay,3,3,3,3,728,731,17:48,17:51,3,0,0.0,3,12.801,113.614,126.415,1,B2563,parking_charging,Position,Delivery
34,78,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,126.415,134.949,0,B2563,delivery_service,Delivery,Delivery
34,79,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,134.949,143.483,1,B2783,pickup_service,Pickup,Pickup
34,80,Movement,3,10,3,10,737,752,17:57,18:12,15,15,54.92,0,0.0,143.483,88.563,1,B2783,passenger_flight,Position,Delivery
34,81,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,88.563,97.097,0,B2783,delivery_service,Delivery,Delivery
34,82,Stay,10,10,10,10,755,760,18:15,18:20,5,0,0.0,5,21.335,97.097,118.432,0,B3100,parking_charging,Position,Movement
34,83,Movement,10,4,10,4,760,772,18:20,18:32,12,12,42.86,0,0.0,118.432,75.572,0,B3100,empty_repositioning,Position,Pickup
34,84,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,75.572,84.106,2,B3100,pickup_service,Pickup,Pickup
34,85,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,84.106,71.506,2,B3100,passenger_flight,Position,Delivery
34,86,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,71.506,80.04,0,B3100,delivery_service,Delivery,Delivery
34,87,Movement,3,1,3,1,785,791,18:45,18:51,6,6,9.61,0,0.0,80.04,70.43,0,B3207,empty_repositioning,Position,Pickup
34,88,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,70.43,78.964,1,B3207,pickup_service,Pickup,Pickup
34,89,Movement,1,2,1,2,794,801,18:54,19:01,7,7,13.61,0,0.0,78.964,65.354,1,B3207,passenger_flight,Position,Delivery
34,90,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,65.354,73.888,0,B3207,delivery_service,Delivery,Delivery
34,91,Stay,2,2,2,2,804,809,19:04,19:09,5,0,0.0,5,21.335,73.888,95.223,0,B3335,parking_charging,Position,Pickup
34,92,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,95.223,103.757,1,B3335,pickup_service,Pickup,Pickup
34,93,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,103.757,112.291,3,B3326,pickup_service,Pickup,Pickup
34,94,Movement,2,6,2,6,815,826,19:15,19:26,11,11,37.0,0,0.0,112.291,75.291,3,B3326,passenger_flight,Position,Delivery
34,95,Delivery,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,75.291,83.825,1,B3326,delivery_service,Delivery,Delivery
34,96,Delivery,6,6,6,6,829,832,19:29,19:32,3,0,0.0,2,8.534,83.825,92.359,0,B3335,delivery_service,Delivery,Delivery
34,97,Stay,6,6,6,6,832,840,19:32,19:40,8,0,0.0,8,34.136,92.359,126.495,0,B3542,parking_charging,Position,Movement
34,98,Movement,6,4,6,4,840,847,19:40,19:47,7,7,22.06,0,0.0,126.495,104.435,0,B3542,empty_repositioning,Position,Pickup
34,99,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,8.534,104.435,112.969,1,B3542,pickup_service,Pickup,Pickup
34,100,Movement,4,6,4,6,850,857,19:50,19:57,7,7,22.06,0,0.0,112.969,90.909,1,B3542,passenger_flight,Position,Delivery
34,101,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,90.909,99.443,0,B3542,delivery_service,Delivery,Delivery
34,102,Pickup,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,99.443,107.977,1,B3604,pickup_service,Pickup,Pickup
34,103,Movement,6,9,6,9,863,883,20:03,20:23,20,20,74.79,0,0.0,107.977,33.187,1,B3604,passenger_flight,Position,Delivery
34,104,Delivery,9,9,9,9,883,886,20:23,20:26,3,0,0.0,2,8.534,33.187,41.721,0,B3604,delivery_service,Delivery,Delivery
34,105,Stay,9,9,9,9,886,887,20:26,20:27,1,0,0.0,1,4.267,41.721,45.988,0,B3740,parking_charging,Position,Pickup
34,106,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,45.988,54.522,1,B3740,pickup_service,Pickup,Pickup
34,107,Stay,9,9,9,9,890,901,20:30,20:41,11,0,0.0,11,46.937,54.522,101.459,1,B3740,parking_charging,Position,Movement
34,108,Movement,9,4,9,4,901,916,20:41,20:56,15,15,55.47,0,0.0,101.459,45.989,1,B3740,passenger_flight,Position,Delivery
34,109,Delivery,4,4,4,4,916,919,20:56,20:59,3,0,0.0,2,8.534,45.989,54.523,0,B3740,delivery_service,Delivery,Delivery
34,110,Stay,4,4,4,4,919,921,20:59,21:01,2,0,0.0,2,8.534,54.523,63.057,0,B3849,parking_charging,Position,Pickup
34,111,Pickup,4,4,4,4,921,924,21:01,21:04,3,0,0.0,2,8.534,63.057,71.591,2,B3849,pickup_service,Pickup,Pickup
34,112,Movement,4,9,4,9,924,939,21:04,21:19,15,15,55.47,0,0.0,71.591,16.121,2,B3849,passenger_flight,Position,Delivery
34,113,Delivery,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,16.121,24.655,0,B3849,delivery_service,Delivery,Delivery
35,0,Stay,6,6,6,6,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B9,pickup_service,Pickup,Pickup
35,2,Pickup,6,6,6,6,33,36,06:13,06:16,3,0,0.0,2,0.0,160.0,160.0,3,B11,pickup_service,Pickup,Pickup
35,3,Movement,6,7,6,7,36,48,06:16,06:28,12,12,43.48,0,0.0,160.0,116.52,3,B9,passenger_flight,Position,Delivery
35,4,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,116.52,125.054,2,B9,delivery_service,Delivery,Delivery
35,5,Delivery,7,7,7,7,51,54,06:31,06:34,3,0,0.0,2,8.534,125.054,133.588,0,B11,delivery_service,Delivery,Delivery
35,6,Stay,7,7,7,7,54,123,06:34,07:43,69,0,0.0,69,26.412,133.588,160.0,0,B103,parking_charging,Position,Pickup
35,7,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
35,8,Movement,7,4,7,4,126,133,07:46,07:53,7,7,21.43,0,0.0,160.0,138.57,1,B103,passenger_flight,Position,Delivery
35,9,Delivery,4,4,4,4,133,136,07:53,07:56,3,0,0.0,2,8.534,138.57,147.104,0,B103,delivery_service,Delivery,Delivery
35,10,Stay,4,4,4,4,136,143,07:56,08:03,7,0,0.0,7,12.896,147.104,160.0,0,B167,parking_charging,Position,Movement
35,11,Movement,4,6,4,6,143,150,08:03,08:10,7,7,22.06,0,0.0,160.0,137.94,0,B167,empty_repositioning,Position,Pickup
35,12,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,137.94,146.474,2,B167,pickup_service,Pickup,Pickup
35,13,Stay,6,6,6,6,153,154,08:13,08:14,1,0,0.0,1,4.267,146.474,150.741,2,B183,parking_charging,Position,Pickup
35,14,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,150.741,159.275,3,B183,pickup_service,Pickup,Pickup
35,15,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,159.275,115.795,3,B167,passenger_flight,Position,Delivery
35,16,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,115.795,124.329,1,B167,delivery_service,Delivery,Delivery
35,17,Delivery,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,124.329,132.863,0,B183,delivery_service,Delivery,Delivery
35,18,Stay,7,7,7,7,175,177,08:35,08:37,2,0,0.0,2,8.534,132.863,141.397,0,B280,parking_charging,Position,Pickup
35,19,Pickup,7,7,7,7,177,180,08:37,08:40,3,0,0.0,2,8.534,141.397,149.931,1,B280,pickup_service,Pickup,Pickup
35,20,Movement,7,4,7,4,180,187,08:40,08:47,7,7,21.43,0,0.0,149.931,128.501,1,B280,passenger_flight,Position,Delivery
35,21,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,128.501,137.035,0,B280,delivery_service,Delivery,Delivery
35,22,Stay,4,4,4,4,190,207,08:50,09:07,17,0,0.0,17,22.965,137.035,160.0,0,B391,parking_charging,Position,Movement
35,23,Movement,4,6,4,6,207,214,09:07,09:14,7,7,22.06,0,0.0,160.0,137.94,0,B391,empty_repositioning,Position,Pickup
35,24,Pickup,6,6,6,6,214,217,09:14,09:17,3,0,0.0,2,8.534,137.94,146.474,1,B391,pickup_service,Pickup,Pickup
35,25,Stay,6,6,6,6,217,220,09:17,09:20,3,0,0.0,3,12.801,146.474,159.275,1,B391,parking_charging,Position,Movement
35,26,Movement,6,3,6,3,220,230,09:20,09:30,10,10,32.98,0,0.0,159.275,126.295,1,B391,passenger_flight,Position,Delivery
35,27,Delivery,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,126.295,134.829,0,B391,delivery_service,Delivery,Delivery
35,28,Stay,3,3,3,3,233,247,09:33,09:47,14,0,0.0,14,25.171,134.829,160.0,0,B465,parking_charging,Position,Pickup
35,29,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,0.0,160.0,160.0,1,B465,pickup_service,Pickup,Pickup
35,30,Movement,3,6,3,6,250,260,09:50,10:00,10,10,32.98,0,0.0,160.0,127.02,1,B465,passenger_flight,Position,Delivery
35,31,Delivery,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,8.534,127.02,135.554,0,B465,delivery_service,Delivery,Delivery
35,32,Pickup,6,6,6,6,263,266,10:03,10:06,3,0,0.0,2,8.534,135.554,144.088,1,B512,pickup_service,Pickup,Pickup
35,33,Movement,6,8,6,8,266,283,10:06,10:23,17,17,60.41,0,0.0,144.088,83.678,1,B512,passenger_flight,Position,Delivery
35,34,Delivery,8,8,8,8,283,286,10:23,10:26,3,0,0.0,2,8.534,83.678,92.212,0,B512,delivery_service,Delivery,Delivery
35,35,Stay,8,8,8,8,286,291,10:26,10:31,5,0,0.0,5,21.335,92.212,113.547,0,B714,parking_charging,Position,Movement
35,36,Movement,8,9,8,9,291,297,10:31,10:37,6,6,18.04,0,0.0,113.547,95.507,0,B714,empty_repositioning,Position,Pickup
35,37,Pickup,9,9,9,9,297,300,10:37,10:40,3,0,0.0,2,8.534,95.507,104.041,1,B714,pickup_service,Pickup,Pickup
35,38,Stay,9,9,9,9,300,306,10:40,10:46,6,0,0.0,6,25.602,104.041,129.643,1,B714,parking_charging,Position,Movement
35,39,Movement,9,1,9,1,306,322,10:46,11:02,16,16,57.72,0,0.0,129.643,71.923,1,B714,passenger_flight,Position,Delivery
35,40,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,71.923,80.457,0,B714,delivery_service,Delivery,Delivery
35,41,Movement,1,4,1,4,325,329,11:05,11:09,4,4,4.98,0,0.0,80.457,75.477,0,B870,empty_repositioning,Position,Pickup
35,42,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,75.477,84.011,1,B870,pickup_service,Pickup,Pickup
35,43,Movement,4,7,4,7,332,339,11:12,11:19,7,7,21.43,0,0.0,84.011,62.581,1,B870,passenger_flight,Position,Delivery
35,44,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,62.581,71.115,0,B870,delivery_service,Delivery,Delivery
35,45,Stay,7,7,7,7,342,380,11:22,12:00,38,0,0.0,38,88.885,71.115,160.0,0,B1069,parking_charging,Position,Pickup
35,46,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1069,pickup_service,Pickup,Pickup
35,47,Movement,7,6,7,6,383,395,12:03,12:15,12,12,43.48,0,0.0,160.0,116.52,1,B1098,passenger_flight,Position,Pickup
35,48,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,116.52,125.054,2,B1098,pickup_service,Pickup,Pickup
35,49,Delivery,6,6,6,6,398,401,12:18,12:21,3,0,0.0,2,8.534,125.054,133.588,1,B1069,delivery_service,Delivery,Delivery
35,50,Movement,6,7,6,7,401,413,12:21,12:33,12,12,43.48,0,0.0,133.588,90.108,1,B1098,passenger_flight,Position,Delivery
35,51,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,90.108,98.642,0,B1098,delivery_service,Delivery,Delivery
35,52,Stay,7,7,7,7,416,422,12:36,12:42,6,0,0.0,6,25.602,98.642,124.244,0,B1173,parking_charging,Position,Pickup
35,53,Pickup,7,7,7,7,422,425,12:42,12:45,3,0,0.0,2,8.534,124.244,132.778,1,B1173,pickup_service,Pickup,Pickup
35,54,Movement,7,10,7,10,425,441,12:45,13:01,16,16,57.99,0,0.0,132.778,74.788,1,B1173,passenger_flight,Position,Delivery
35,55,Delivery,10,10,10,10,441,444,13:01,13:04,3,0,0.0,2,8.534,74.788,83.322,0,B1173,delivery_service,Delivery,Delivery
