time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
440,13:00,4,4,여의도,21,"4,16,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
440,13:00,5,5,김포공항,21,"5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,69,73,94,95"
440,13:00,6,6,일산,3,"15,49,76"
440,13:00,7,7,판교,2,"0,33"
440,13:00,9,9,평택,7,"14,41,45,47,48,65,97"
441,13:01,1,1,서울역,18,"3,9,10,19,20,23,25,26,32,34,35,51,54,63,68,70,72,79"
441,13:01,10,10,인천공항,9,"2,28,40,44,62,64,67,81,82"
441,13:01,2,2,수서,5,"12,13,74,88,92"
441,13:01,3,3,삼성,9,"11,18,36,75,78,86,89,93,99"
441,13:01,4,4,여의도,21,"4,16,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
441,13:01,5,5,김포공항,21,"5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,69,73,94,95"
441,13:01,6,6,일산,3,"15,49,76"
441,13:01,7,7,판교,2,"0,33"
441,13:01,9,9,평택,7,"14,41,45,47,48,65,97"
442,13:02,1,1,서울역,17,"9,10,19,20,23,25,26,32,34,35,51,54,63,68,70,72,79"
442,13:02,10,10,인천공항,9,"2,28,40,44,62,64,67,81,82"
442,13:02,2,2,수서,4,"12,13,88,92"
442,13:02,3,3,삼성,10,"11,18,27,36,75,78,86,89,93,99"
442,13:02,4,4,여의도,21,"4,16,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
442,13:02,5,5,김포공항,21,"5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,69,73,94,95"
442,13:02,6,6,일산,3,"15,49,76"
442,13:02,7,7,판교,2,"0,33"
442,13:02,9,9,평택,7,"14,41,45,47,48,65,97"
443,13:03,1,1,서울역,17,"9,10,19,20,23,25,26,32,34,35,51,54,63,68,70,72,79"
443,13:03,10,10,인천공항,9,"2,28,40,44,62,64,67,81,82"
443,13:03,2,2,수서,4,"12,13,88,92"
443,13:03,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
443,13:03,4,4,여의도,21,"4,16,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
443,13:03,5,5,김포공항,22,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,69,73,94,95"
443,13:03,6,6,일산,3,"15,49,76"
443,13:03,7,7,판교,1,0
443,13:03,9,9,평택,7,"14,41,45,47,48,65,97"
444,13:04,1,1,서울역,17,"9,10,19,20,23,25,26,32,34,35,51,54,63,68,70,72,79"
444,13:04,10,10,인천공항,9,"2,28,40,44,62,64,67,81,82"
444,13:04,2,2,수서,4,"12,13,88,92"
444,13:04,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
444,13:04,4,4,여의도,21,"4,16,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
444,13:04,5,5,김포공항,22,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,69,73,94,95"
444,13:04,6,6,일산,3,"15,49,76"
444,13:04,7,7,판교,1,0
444,13:04,9,9,평택,6,"41,45,47,48,65,97"
445,13:05,1,1,서울역,17,"9,10,19,20,23,25,26,32,34,35,51,54,63,68,70,72,79"
445,13:05,10,10,인천공항,9,"2,28,40,44,62,64,67,81,82"
445,13:05,2,2,수서,4,"12,13,88,92"
445,13:05,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
445,13:05,4,4,여의도,22,"4,16,17,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
445,13:05,5,5,김포공항,22,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,69,73,94,95"
445,13:05,6,6,일산,1,15
445,13:05,7,7,판교,1,0
445,13:05,9,9,평택,6,"41,45,47,48,65,97"
446,13:06,1,1,서울역,17,"9,10,19,20,23,25,26,32,34,35,51,54,63,68,70,72,79"
446,13:06,10,10,인천공항,9,"2,28,40,44,62,64,67,81,82"
446,13:06,2,2,수서,4,"12,13,88,92"
446,13:06,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
446,13:06,4,4,여의도,22,"4,16,17,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
446,13:06,5,5,김포공항,22,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,69,73,94,95"
446,13:06,6,6,일산,1,15
446,13:06,7,7,판교,1,0
446,13:06,9,9,평택,6,"41,45,47,48,65,97"
447,13:07,1,1,서울역,17,"9,10,19,20,23,25,26,32,34,35,51,54,63,68,70,72,79"
447,13:07,10,10,인천공항,9,"2,28,40,44,62,64,67,81,82"
447,13:07,2,2,수서,4,"12,13,88,92"
447,13:07,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
447,13:07,4,4,여의도,22,"4,16,17,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
447,13:07,5,5,김포공항,22,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,69,73,94,95"
447,13:07,6,6,일산,1,15
447,13:07,7,7,판교,1,0
447,13:07,9,9,평택,6,"41,45,47,48,65,97"
448,13:08,1,1,서울역,17,"9,10,19,20,23,25,26,32,34,35,51,54,63,68,70,72,79"
448,13:08,10,10,인천공항,9,"2,28,40,44,62,64,67,81,82"
448,13:08,2,2,수서,4,"12,13,88,92"
448,13:08,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
448,13:08,4,4,여의도,22,"4,16,17,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
448,13:08,5,5,김포공항,23,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,94,95"
448,13:08,6,6,일산,1,15
448,13:08,7,7,판교,2,"0,8"
448,13:08,9,9,평택,6,"41,45,47,48,65,97"
449,13:09,1,1,서울역,17,"9,10,19,20,23,25,26,32,34,35,51,54,63,68,70,72,79"
449,13:09,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
449,13:09,2,2,수서,5,"3,12,13,88,92"
449,13:09,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
449,13:09,4,4,여의도,22,"4,16,17,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
449,13:09,5,5,김포공항,23,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,94,95"
449,13:09,6,6,일산,1,15
449,13:09,7,7,판교,2,"0,8"
449,13:09,9,9,평택,6,"41,45,47,48,65,97"
450,13:10,1,1,서울역,18,"9,10,19,20,23,25,26,32,33,34,35,51,54,63,68,70,72,79"
450,13:10,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
450,13:10,2,2,수서,5,"3,12,13,88,92"
450,13:10,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
450,13:10,4,4,여의도,21,"16,17,21,24,29,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
450,13:10,5,5,김포공항,24,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
450,13:10,6,6,일산,1,15
450,13:10,7,7,판교,1,8
450,13:10,9,9,평택,6,"41,45,47,48,65,97"
451,13:11,1,1,서울역,18,"9,10,19,20,23,25,26,32,33,34,35,51,54,63,68,70,72,79"
451,13:11,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
451,13:11,2,2,수서,5,"3,12,13,88,92"
451,13:11,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
451,13:11,4,4,여의도,19,"16,21,24,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
451,13:11,5,5,김포공항,24,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
451,13:11,6,6,일산,1,15
451,13:11,7,7,판교,1,8
451,13:11,9,9,평택,6,"41,45,47,48,65,97"
452,13:12,1,1,서울역,19,"9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
452,13:12,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
452,13:12,2,2,수서,5,"3,12,13,88,92"
452,13:12,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
452,13:12,4,4,여의도,19,"16,21,24,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
452,13:12,5,5,김포공항,24,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
452,13:12,6,6,일산,1,15
452,13:12,7,7,판교,1,8
452,13:12,9,9,평택,6,"41,45,47,48,65,97"
453,13:13,1,1,서울역,19,"9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
453,13:13,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
453,13:13,2,2,수서,5,"3,12,13,88,92"
453,13:13,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
453,13:13,4,4,여의도,19,"16,21,24,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
453,13:13,5,5,김포공항,24,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
453,13:13,6,6,일산,2,"11,15"
453,13:13,7,7,판교,1,8
453,13:13,9,9,평택,6,"41,45,47,48,65,97"
454,13:14,1,1,서울역,19,"9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
454,13:14,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
454,13:14,2,2,수서,5,"3,12,13,88,92"
454,13:14,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
454,13:14,4,4,여의도,19,"16,21,24,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
454,13:14,5,5,김포공항,24,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
454,13:14,6,6,일산,2,"11,15"
454,13:14,7,7,판교,1,8
454,13:14,9,9,평택,6,"41,45,47,48,65,97"
455,13:15,1,1,서울역,19,"9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
455,13:15,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
455,13:15,2,2,수서,4,"12,13,88,92"
455,13:15,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
455,13:15,4,4,여의도,19,"16,21,24,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
455,13:15,5,5,김포공항,24,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
455,13:15,6,6,일산,1,11
455,13:15,7,7,판교,1,8
455,13:15,9,9,평택,6,"41,45,47,48,65,97"
456,13:16,1,1,서울역,19,"9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
456,13:16,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
456,13:16,2,2,수서,5,"4,12,13,88,92"
456,13:16,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
456,13:16,4,4,여의도,18,"16,24,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
456,13:16,5,5,김포공항,24,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
456,13:16,6,6,일산,1,11
456,13:16,7,7,판교,1,8
456,13:16,9,9,평택,6,"41,45,47,48,65,97"
457,13:17,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
457,13:17,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
457,13:17,2,2,수서,6,"4,12,13,17,88,92"
457,13:17,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
457,13:17,4,4,여의도,18,"16,24,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
457,13:17,5,5,김포공항,24,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
457,13:17,6,6,일산,1,11
457,13:17,7,7,판교,2,"8,76"
457,13:17,9,9,평택,6,"41,45,47,48,65,97"
458,13:18,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
458,13:18,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
458,13:18,2,2,수서,7,"4,12,13,14,17,88,92"
458,13:18,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
458,13:18,4,4,여의도,18,"16,24,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
458,13:18,5,5,김포공항,24,"1,5,6,7,22,37,38,39,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
458,13:18,6,6,일산,1,11
458,13:18,7,7,판교,3,"8,29,76"
458,13:18,9,9,평택,6,"41,45,47,48,65,97"
459,13:19,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
459,13:19,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
459,13:19,2,2,수서,7,"4,12,13,14,17,88,92"
459,13:19,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
459,13:19,4,4,여의도,18,"16,24,30,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
459,13:19,5,5,김포공항,25,"1,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
459,13:19,6,6,일산,1,11
459,13:19,7,7,판교,3,"8,29,76"
459,13:19,9,9,평택,6,"41,45,47,48,65,97"
460,13:20,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
460,13:20,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
460,13:20,2,2,수서,6,"4,12,14,17,88,92"
460,13:20,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
460,13:20,4,4,여의도,17,"16,24,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
460,13:20,5,5,김포공항,25,"1,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
460,13:20,6,6,일산,1,11
460,13:20,7,7,판교,3,"8,29,76"
460,13:20,9,9,평택,6,"41,45,47,48,65,97"
461,13:21,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
461,13:21,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
461,13:21,2,2,수서,6,"4,12,14,17,88,92"
461,13:21,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
461,13:21,4,4,여의도,17,"16,24,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
461,13:21,5,5,김포공항,25,"1,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
461,13:21,6,6,일산,1,11
461,13:21,7,7,판교,3,"8,29,76"
461,13:21,9,9,평택,6,"41,45,47,48,65,97"
462,13:22,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
462,13:22,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
462,13:22,2,2,수서,6,"4,14,17,21,88,92"
462,13:22,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
462,13:22,4,4,여의도,17,"16,24,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
462,13:22,5,5,김포공항,25,"1,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
462,13:22,6,6,일산,1,11
462,13:22,7,7,판교,3,"8,29,76"
462,13:22,9,9,평택,6,"41,45,47,48,65,97"
463,13:23,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
463,13:23,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
463,13:23,2,2,수서,6,"4,14,17,21,88,92"
463,13:23,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
463,13:23,4,4,여의도,17,"16,24,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
463,13:23,5,5,김포공항,26,"1,3,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
463,13:23,6,6,일산,1,11
463,13:23,7,7,판교,2,"8,29"
463,13:23,9,9,평택,6,"41,45,47,48,65,97"
464,13:24,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
464,13:24,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
464,13:24,2,2,수서,6,"4,14,17,21,88,92"
464,13:24,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
464,13:24,4,4,여의도,17,"16,24,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
464,13:24,5,5,김포공항,26,"1,3,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
464,13:24,6,6,일산,1,11
464,13:24,7,7,판교,1,8
464,13:24,9,9,평택,6,"41,45,47,48,65,97"
465,13:25,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
465,13:25,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
465,13:25,2,2,수서,6,"4,14,17,21,88,92"
465,13:25,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
465,13:25,4,4,여의도,17,"16,24,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
465,13:25,5,5,김포공항,26,"1,3,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
465,13:25,6,6,일산,1,11
465,13:25,9,9,평택,6,"41,45,47,48,65,97"
466,13:26,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
466,13:26,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
466,13:26,2,2,수서,6,"4,14,17,21,88,92"
466,13:26,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
466,13:26,4,4,여의도,17,"16,24,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
466,13:26,5,5,김포공항,26,"1,3,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
466,13:26,6,6,일산,1,11
466,13:26,7,7,판교,1,13
466,13:26,9,9,평택,6,"41,45,47,48,65,97"
467,13:27,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
467,13:27,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
467,13:27,2,2,수서,6,"4,14,17,21,88,92"
467,13:27,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
467,13:27,4,4,여의도,17,"16,24,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
467,13:27,5,5,김포공항,26,"1,3,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
467,13:27,6,6,일산,1,11
467,13:27,7,7,판교,3,"13,15,30"
467,13:27,9,9,평택,6,"41,45,47,48,65,97"
468,13:28,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
468,13:28,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
468,13:28,2,2,수서,6,"4,14,17,21,88,92"
468,13:28,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
468,13:28,4,4,여의도,17,"16,24,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
468,13:28,5,5,김포공항,26,"1,3,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
468,13:28,6,6,일산,1,11
468,13:28,7,7,판교,3,"13,15,30"
468,13:28,9,9,평택,6,"41,45,47,48,65,97"
469,13:29,1,1,서울역,20,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,79"
469,13:29,10,10,인천공항,8,"2,28,44,62,64,67,81,82"
469,13:29,2,2,수서,6,"4,14,17,21,88,92"
469,13:29,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
469,13:29,4,4,여의도,17,"16,24,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
469,13:29,5,5,김포공항,26,"1,3,5,6,7,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
469,13:29,6,6,일산,1,11
469,13:29,7,7,판교,2,"15,30"
469,13:29,9,9,평택,6,"41,45,47,48,65,97"
470,13:30,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
470,13:30,10,10,인천공항,7,"28,44,62,64,67,81,82"
470,13:30,2,2,수서,6,"4,14,17,21,88,92"
470,13:30,3,3,삼성,9,"18,27,36,75,78,86,89,93,99"
470,13:30,4,4,여의도,16,"16,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
470,13:30,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
470,13:30,6,6,일산,1,11
470,13:30,7,7,판교,2,"15,30"
470,13:30,9,9,평택,6,"41,45,47,48,65,97"
471,13:31,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
471,13:31,10,10,인천공항,7,"28,44,62,64,67,81,82"
471,13:31,2,2,수서,6,"4,14,17,21,88,92"
471,13:31,3,3,삼성,8,"27,36,75,78,86,89,93,99"
471,13:31,4,4,여의도,17,"16,29,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
471,13:31,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
471,13:31,6,6,일산,1,11
471,13:31,7,7,판교,2,"15,30"
471,13:31,9,9,평택,6,"41,45,47,48,65,97"
472,13:32,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
472,13:32,10,10,인천공항,6,"44,62,64,67,81,82"
472,13:32,2,2,수서,6,"4,14,17,21,88,92"
472,13:32,3,3,삼성,8,"27,36,75,78,86,89,93,99"
472,13:32,4,4,여의도,18,"8,16,29,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
472,13:32,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
472,13:32,6,6,일산,1,11
472,13:32,7,7,판교,2,"15,30"
472,13:32,9,9,평택,6,"41,45,47,48,65,97"
473,13:33,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
473,13:33,10,10,인천공항,6,"44,62,64,67,81,82"
473,13:33,2,2,수서,6,"4,14,17,21,88,92"
473,13:33,3,3,삼성,8,"27,36,75,78,86,89,93,99"
473,13:33,4,4,여의도,17,"8,29,31,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
473,13:33,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
473,13:33,6,6,일산,1,11
473,13:33,7,7,판교,1,30
473,13:33,9,9,평택,6,"41,45,47,48,65,97"
474,13:34,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
474,13:34,10,10,인천공항,6,"44,62,64,67,81,82"
474,13:34,2,2,수서,6,"4,14,17,21,88,92"
474,13:34,3,3,삼성,8,"27,36,75,78,86,89,93,99"
474,13:34,4,4,여의도,16,"8,29,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
474,13:34,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
474,13:34,6,6,일산,1,11
474,13:34,7,7,판교,1,30
474,13:34,9,9,평택,6,"41,45,47,48,65,97"
475,13:35,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
475,13:35,10,10,인천공항,6,"44,62,64,67,81,82"
475,13:35,2,2,수서,5,"14,17,21,88,92"
475,13:35,3,3,삼성,8,"27,36,75,78,86,89,93,99"
475,13:35,4,4,여의도,16,"8,29,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
475,13:35,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
475,13:35,6,6,일산,1,11
475,13:35,7,7,판교,1,30
475,13:35,9,9,평택,6,"41,45,47,48,65,97"
476,13:36,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
476,13:36,10,10,인천공항,6,"44,62,64,67,81,82"
476,13:36,2,2,수서,6,"14,17,21,24,88,92"
476,13:36,3,3,삼성,8,"27,36,75,78,86,89,93,99"
476,13:36,4,4,여의도,17,"8,13,29,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
476,13:36,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
476,13:36,6,6,일산,1,11
476,13:36,7,7,판교,1,30
476,13:36,9,9,평택,6,"41,45,47,48,65,97"
477,13:37,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
477,13:37,10,10,인천공항,6,"44,62,64,67,81,82"
477,13:37,2,2,수서,6,"14,17,21,24,88,92"
477,13:37,3,3,삼성,8,"27,36,75,78,86,89,93,99"
477,13:37,4,4,여의도,17,"8,13,29,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
477,13:37,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
477,13:37,6,6,일산,1,11
477,13:37,7,7,판교,1,30
477,13:37,9,9,평택,6,"41,45,47,48,65,97"
478,13:38,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
478,13:38,10,10,인천공항,6,"44,62,64,67,81,82"
478,13:38,2,2,수서,6,"14,17,21,24,88,92"
478,13:38,3,3,삼성,8,"27,36,75,78,86,89,93,99"
478,13:38,4,4,여의도,17,"8,13,29,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
478,13:38,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
478,13:38,6,6,일산,1,11
478,13:38,9,9,평택,6,"41,45,47,48,65,97"
479,13:39,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
479,13:39,10,10,인천공항,6,"44,62,64,67,81,82"
479,13:39,2,2,수서,6,"14,17,21,24,88,92"
479,13:39,3,3,삼성,8,"27,36,75,78,86,89,93,99"
479,13:39,4,4,여의도,17,"8,13,29,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
479,13:39,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
479,13:39,6,6,일산,1,11
479,13:39,9,9,평택,6,"41,45,47,48,65,97"
480,13:40,1,1,서울역,21,"0,9,10,19,20,23,25,26,32,33,34,35,49,51,54,63,68,70,72,76,79"
480,13:40,10,10,인천공항,6,"44,62,64,67,81,82"
480,13:40,2,2,수서,7,"14,17,21,24,31,88,92"
480,13:40,3,3,삼성,9,"16,27,36,75,78,86,89,93,99"
480,13:40,4,4,여의도,18,"8,13,15,29,42,55,61,71,77,80,83,84,85,87,90,91,96,98"
480,13:40,5,5,김포공항,27,"1,3,5,6,7,12,22,37,38,39,40,43,46,50,52,53,56,57,58,59,60,66,69,73,74,94,95"
480,13:40,6,6,일산,1,11
480,13:40,9,9,평택,6,"41,45,47,48,65,97"
