vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
30,63,Stay,5,5,5,5,696,700,17:16,17:20,4,0,0.0,4,17.068,115.044,132.112,0,B1121,parking_charging,Position,Movement
30,64,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,132.112,108.182,0,B1121,empty_repositioning,Position,Pickup
30,65,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,108.182,116.716,1,B1121,pickup_service,Pickup,Pickup
30,66,Movement,3,1,3,1,711,717,17:31,17:37,6,6,9.61,0,0.0,116.716,107.106,1,B1121,passenger_flight,Position,Delivery
30,67,Delivery,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,107.106,115.64,0,B1121,delivery_service,Delivery,Delivery
30,68,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,115.64,124.174,1,B1189,pickup_service,Pickup,Pickup
30,69,Movement,1,3,1,3,723,729,17:43,17:49,6,6,9.61,0,0.0,124.174,114.564,1,B1189,passenger_flight,Position,Delivery
30,70,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,114.564,123.098,0,B1189,delivery_service,Delivery,Delivery
30,71,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,123.098,131.632,1,B1258,pickup_service,Pickup,Pickup
30,72,Movement,3,4,3,4,735,742,17:55,18:02,7,7,12.6,0,0.0,131.632,119.032,1,B1258,passenger_flight,Position,Delivery
30,73,Delivery,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,119.032,127.566,0,B1258,delivery_service,Delivery,Delivery
30,74,Stay,4,4,4,4,745,759,18:05,18:19,14,0,0.0,14,32.434,127.566,160.0,0,B1354,parking_charging,Position,Pickup
30,75,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B1354,pickup_service,Pickup,Pickup
30,76,Movement,4,3,4,3,762,769,18:22,18:29,7,7,12.6,0,0.0,160.0,147.4,1,B1354,passenger_flight,Position,Delivery
30,77,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,147.4,155.934,0,B1354,delivery_service,Delivery,Delivery
30,78,Stay,3,3,3,3,772,775,18:32,18:35,3,0,0.0,3,4.066,155.934,160.0,0,B1395,parking_charging,Position,Movement
30,79,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,160.0,155.92,0,B1395,empty_repositioning,Position,Pickup
30,80,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,4.08,155.92,160.0,1,B1395,pickup_service,Pickup,Pickup
30,81,Stay,2,2,2,2,781,789,18:41,18:49,8,0,0.0,8,0.0,160.0,160.0,1,B1395,parking_charging,Position,Movement
30,82,Movement,2,6,2,6,789,800,18:49,19:00,11,11,37.0,0,0.0,160.0,123.0,1,B1395,passenger_flight,Position,Delivery
30,83,Delivery,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,123.0,131.534,0,B1395,delivery_service,Delivery,Delivery
30,84,Movement,6,1,6,1,803,810,19:03,19:10,7,7,23.39,0,0.0,131.534,108.144,0,,return_to_depot,Position,Depot
31,0,Stay,2,2,2,2,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B68,parking_charging,Position,Movement
31,1,Movement,2,5,2,5,140,148,08:00,08:08,8,8,27.57,0,0.0,160.0,132.43,0,B68,empty_repositioning,Position,Pickup
31,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,132.43,140.964,1,B68,pickup_service,Pickup,Pickup
31,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,140.964,117.034,1,B68,passenger_flight,Position,Delivery
31,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,117.034,125.568,0,B68,delivery_service,Delivery,Delivery
31,5,Stay,3,3,3,3,162,166,08:22,08:26,4,0,0.0,4,17.068,125.568,142.636,0,B108,parking_charging,Position,Pickup
31,6,Pickup,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,142.636,151.17,1,B108,pickup_service,Pickup,Pickup
31,7,Movement,3,9,3,9,169,184,08:29,08:44,15,15,52.78,0,0.0,151.17,98.39,1,B108,passenger_flight,Position,Delivery
31,8,Delivery,9,9,9,9,184,187,08:44,08:47,3,0,0.0,2,8.534,98.39,106.924,0,B108,delivery_service,Delivery,Delivery
31,9,Stay,9,9,9,9,187,227,08:47,09:27,40,0,0.0,40,53.076,106.924,160.0,0,B204,parking_charging,Position,Movement
31,10,Movement,9,8,9,8,227,233,09:27,09:33,6,6,18.04,0,0.0,160.0,141.96,0,B204,empty_repositioning,Position,Pickup
31,11,Pickup,8,8,8,8,233,236,09:33,09:36,3,0,0.0,2,8.534,141.96,150.494,1,B204,pickup_service,Pickup,Pickup
31,12,Movement,8,4,8,4,236,247,09:36,09:47,11,11,39.54,0,0.0,150.494,110.954,1,B204,passenger_flight,Position,Delivery
31,13,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,110.954,119.488,0,B204,delivery_service,Delivery,Delivery
31,14,Stay,4,4,4,4,250,263,09:50,10:03,13,0,0.0,13,40.512,119.488,160.0,0,B239,parking_charging,Position,Pickup
31,15,Pickup,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B239,pickup_service,Pickup,Pickup
31,16,Movement,4,3,4,3,266,273,10:06,10:13,7,7,12.6,0,0.0,160.0,147.4,1,B268,passenger_flight,Position,Pickup
31,17,Pickup,3,3,3,3,273,276,10:13,10:16,3,0,0.0,2,8.534,147.4,155.934,2,B268,pickup_service,Pickup,Pickup
31,18,Delivery,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,4.066,155.934,160.0,1,B239,delivery_service,Delivery,Delivery
31,19,Movement,3,4,3,4,279,286,10:19,10:26,7,7,12.6,0,0.0,160.0,147.4,1,B268,passenger_flight,Position,Delivery
31,20,Delivery,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,8.534,147.4,155.934,0,B268,delivery_service,Delivery,Delivery
31,21,Pickup,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,4.066,155.934,160.0,1,B295,pickup_service,Pickup,Pickup
31,22,Movement,4,7,4,7,292,299,10:32,10:39,7,7,21.43,0,0.0,160.0,138.57,1,B295,passenger_flight,Position,Delivery
31,23,Delivery,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,8.534,138.57,147.104,0,B295,delivery_service,Delivery,Delivery
31,24,Stay,7,7,7,7,302,337,10:42,11:17,35,0,0.0,35,12.896,147.104,160.0,0,B425,parking_charging,Position,Pickup
31,25,Pickup,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B425,pickup_service,Pickup,Pickup
31,26,Movement,7,4,7,4,340,347,11:20,11:27,7,7,21.43,0,0.0,160.0,138.57,1,B425,passenger_flight,Position,Delivery
31,27,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,138.57,147.104,0,B425,delivery_service,Delivery,Delivery
31,28,Stay,4,4,4,4,350,365,11:30,11:45,15,0,0.0,15,12.896,147.104,160.0,0,B471,parking_charging,Position,Pickup
31,29,Pickup,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B471,pickup_service,Pickup,Pickup
31,30,Stay,4,4,4,4,368,369,11:48,11:49,1,0,0.0,1,0.0,160.0,160.0,1,B483,parking_charging,Position,Pickup
31,31,Pickup,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,2,B483,pickup_service,Pickup,Pickup
31,32,Movement,4,7,4,7,372,379,11:52,11:59,7,7,21.43,0,0.0,160.0,138.57,2,B471,passenger_flight,Position,Delivery
31,33,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,138.57,147.104,1,B471,delivery_service,Delivery,Delivery
31,34,Delivery,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,147.104,155.638,0,B483,delivery_service,Delivery,Delivery
31,35,Stay,7,7,7,7,385,386,12:05,12:06,1,0,0.0,1,4.267,155.638,159.905,0,B505,parking_charging,Position,Pickup
31,36,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,0.095,159.905,160.0,1,B505,pickup_service,Pickup,Pickup
31,37,Movement,7,4,7,4,389,396,12:09,12:16,7,7,21.43,0,0.0,160.0,138.57,1,B505,passenger_flight,Position,Delivery
31,38,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,138.57,147.104,0,B505,delivery_service,Delivery,Delivery
31,39,Stay,4,4,4,4,399,516,12:19,14:16,117,0,0.0,117,12.896,147.104,160.0,0,B627,parking_charging,Position,Pickup
31,40,Pickup,4,4,4,4,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B627,pickup_service,Pickup,Pickup
31,41,Movement,4,7,4,7,519,526,14:19,14:26,7,7,21.43,0,0.0,160.0,138.57,1,B627,passenger_flight,Position,Delivery
31,42,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,138.57,147.104,0,B627,delivery_service,Delivery,Delivery
31,43,Stay,7,7,7,7,529,539,14:29,14:39,10,0,0.0,10,12.896,147.104,160.0,0,B673,parking_charging,Position,Pickup
31,44,Pickup,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B673,pickup_service,Pickup,Pickup
31,45,Movement,7,1,7,1,542,549,14:42,14:49,7,7,21.03,0,0.0,160.0,138.97,1,B673,passenger_flight,Position,Delivery
31,46,Delivery,1,1,1,1,549,552,14:49,14:52,3,0,0.0,2,8.534,138.97,147.504,0,B673,delivery_service,Delivery,Delivery
31,47,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,147.504,156.038,1,B688,pickup_service,Pickup,Pickup
31,48,Movement,1,2,1,2,555,562,14:55,15:02,7,7,13.61,0,0.0,156.038,142.428,1,B688,passenger_flight,Position,Delivery
31,49,Delivery,2,2,2,2,562,565,15:02,15:05,3,0,0.0,2,8.534,142.428,150.962,0,B688,delivery_service,Delivery,Delivery
31,50,Stay,2,2,2,2,565,586,15:05,15:26,21,0,0.0,21,9.038,150.962,160.0,0,B757,parking_charging,Position,Pickup
31,51,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B757,pickup_service,Pickup,Pickup
31,52,Movement,2,6,2,6,589,600,15:29,15:40,11,11,37.0,0,0.0,160.0,123.0,1,B757,passenger_flight,Position,Delivery
31,53,Delivery,6,6,6,6,600,603,15:40,15:43,3,0,0.0,2,8.534,123.0,131.534,0,B757,delivery_service,Delivery,Delivery
31,54,Stay,6,6,6,6,603,617,15:43,15:57,14,0,0.0,14,28.466,131.534,160.0,0,B819,parking_charging,Position,Pickup
31,55,Pickup,6,6,6,6,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,1,B819,pickup_service,Pickup,Pickup
31,56,Movement,6,3,6,3,620,630,16:00,16:10,10,10,32.98,0,0.0,160.0,127.02,1,B819,passenger_flight,Position,Delivery
31,57,Delivery,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,8.534,127.02,135.554,0,B819,delivery_service,Delivery,Delivery
31,58,Stay,3,3,3,3,633,638,16:13,16:18,5,0,0.0,5,21.335,135.554,156.889,0,B867,parking_charging,Position,Pickup
31,59,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,3.111,156.889,160.0,1,B867,pickup_service,Pickup,Pickup
31,60,Movement,3,5,3,5,641,649,16:21,16:29,8,8,23.93,0,0.0,160.0,136.07,1,B867,passenger_flight,Position,Delivery
31,61,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,136.07,144.604,0,B867,delivery_service,Delivery,Delivery
31,62,Stay,5,5,5,5,652,654,16:32,16:34,2,0,0.0,2,8.534,144.604,153.138,0,B911,parking_charging,Position,Pickup
31,63,Pickup,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,6.862,153.138,160.0,1,B911,pickup_service,Pickup,Pickup
31,64,Movement,5,9,5,9,657,674,16:37,16:54,17,17,62.04,0,0.0,160.0,97.96,1,B911,passenger_flight,Position,Delivery
31,65,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,97.96,106.494,0,B911,delivery_service,Delivery,Delivery
31,66,Pickup,9,9,9,9,677,680,16:57,17:00,3,0,0.0,2,8.534,106.494,115.028,1,B973,pickup_service,Pickup,Pickup
31,67,Movement,9,3,9,3,680,695,17:00,17:15,15,15,52.78,0,0.0,115.028,62.248,1,B973,passenger_flight,Position,Delivery
31,68,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,62.248,70.782,0,B973,delivery_service,Delivery,Delivery
31,69,Stay,3,3,3,3,698,710,17:18,17:30,12,0,0.0,12,51.204,70.782,121.986,0,B1146,parking_charging,Position,Pickup
31,70,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,121.986,130.52,1,B1146,pickup_service,Pickup,Pickup
31,71,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,130.52,139.054,3,B1151,pickup_service,Pickup,Pickup
31,72,Movement,3,4,3,4,716,723,17:36,17:43,7,7,12.6,0,0.0,139.054,126.454,3,B1146,passenger_flight,Position,Delivery
31,73,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,126.454,134.988,2,B1146,delivery_service,Delivery,Delivery
31,74,Delivery,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,134.988,143.522,0,B1151,delivery_service,Delivery,Delivery
31,75,Stay,4,4,4,4,729,736,17:49,17:56,7,0,0.0,7,16.478,143.522,160.0,0,B1294,parking_charging,Position,Pickup
31,76,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B1294,pickup_service,Pickup,Pickup
31,77,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,2,B1303,pickup_service,Pickup,Pickup
31,78,Movement,4,7,4,7,742,749,18:02,18:09,7,7,21.43,0,0.0,160.0,138.57,2,B1294,passenger_flight,Position,Delivery
31,79,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,138.57,147.104,1,B1294,delivery_service,Delivery,Delivery
31,80,Delivery,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,8.534,147.104,155.638,0,B1303,delivery_service,Delivery,Delivery
31,81,Stay,7,7,7,7,755,760,18:15,18:20,5,0,0.0,5,4.362,155.638,160.0,0,B1376,parking_charging,Position,Movement
31,82,Movement,7,1,7,1,760,767,18:20,18:27,7,7,21.03,0,0.0,160.0,138.97,0,B1376,empty_repositioning,Position,Pickup
31,83,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,138.97,147.504,1,B1376,pickup_service,Pickup,Pickup
31,84,Movement,1,2,1,2,770,777,18:30,18:37,7,7,13.61,0,0.0,147.504,133.894,1,B1376,passenger_flight,Position,Delivery
31,85,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,133.894,142.428,0,B1376,delivery_service,Delivery,Delivery
31,86,Stay,2,2,2,2,780,781,18:40,18:41,1,0,0.0,1,4.267,142.428,146.695,0,B1407,parking_charging,Position,Pickup
31,87,Pickup,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,146.695,155.229,1,B1407,pickup_service,Pickup,Pickup
31,88,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,4.771,155.229,160.0,2,B1410,pickup_service,Pickup,Pickup
31,89,Movement,2,4,2,4,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,2,B1407,passenger_flight,Position,Delivery
31,90,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,1,B1407,delivery_service,Delivery,Delivery
31,91,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,7.596,152.404,160.0,0,B1410,delivery_service,Delivery,Delivery
31,92,Stay,4,4,4,4,799,803,18:59,19:03,4,0,0.0,4,0.0,160.0,160.0,0,B1469,parking_charging,Position,Pickup
31,93,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,1,B1469,pickup_service,Pickup,Pickup
31,94,Movement,4,3,4,3,806,813,19:06,19:13,7,7,12.6,0,0.0,160.0,147.4,1,B1469,passenger_flight,Position,Delivery
31,95,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,147.4,155.934,0,B1469,delivery_service,Delivery,Delivery
31,96,Movement,3,2,3,2,816,819,19:16,19:19,3,3,4.08,0,0.0,155.934,151.854,0,,return_to_depot,Position,Depot
32,0,Stay,3,3,3,3,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B64,parking_charging,Position,Pickup
32,1,Pickup,3,3,3,3,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B64,pickup_service,Pickup,Pickup
32,2,Movement,3,1,3,1,145,151,08:05,08:11,6,6,9.61,0,0.0,160.0,150.39,1,B64,passenger_flight,Position,Delivery
32,3,Delivery,1,1,1,1,151,154,08:11,08:14,3,0,0.0,2,8.534,150.39,158.924,0,B64,delivery_service,Delivery,Delivery
32,4,Stay,1,1,1,1,154,260,08:14,10:00,106,0,0.0,106,1.076,158.924,160.0,0,B254,parking_charging,Position,Movement
32,5,Movement,1,10,1,10,260,273,10:00,10:13,13,13,47.44,0,0.0,160.0,112.56,0,B254,empty_repositioning,Position,Pickup
32,6,Pickup,10,10,10,10,273,276,10:13,10:16,3,0,0.0,2,8.534,112.56,121.094,1,B254,pickup_service,Pickup,Pickup
32,7,Movement,10,3,10,3,276,291,10:16,10:31,15,15,54.92,0,0.0,121.094,66.174,1,B254,passenger_flight,Position,Delivery
32,8,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,66.174,74.708,0,B254,delivery_service,Delivery,Delivery
32,9,Stay,3,3,3,3,294,314,10:34,10:54,20,0,0.0,20,85.292,74.708,160.0,0,B373,parking_charging,Position,Pickup
32,10,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B373,pickup_service,Pickup,Pickup
32,11,Movement,3,1,3,1,317,323,10:57,11:03,6,6,9.61,0,0.0,160.0,150.39,1,B373,passenger_flight,Position,Delivery
32,12,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,150.39,158.924,0,B373,delivery_service,Delivery,Delivery
32,13,Stay,1,1,1,1,326,360,11:06,11:40,34,0,0.0,34,1.076,158.924,160.0,0,B467,parking_charging,Position,Movement
32,14,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B467,empty_repositioning,Position,Pickup
32,15,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B467,pickup_service,Pickup,Pickup
32,16,Movement,6,2,6,2,370,381,11:50,12:01,11,11,37.0,0,0.0,145.144,108.144,1,B467,passenger_flight,Position,Delivery
32,17,Delivery,2,2,2,2,381,384,12:01,12:04,3,0,0.0,2,8.534,108.144,116.678,0,B467,delivery_service,Delivery,Delivery
32,18,Stay,2,2,2,2,384,432,12:04,12:52,48,0,0.0,48,43.322,116.678,160.0,0,B542,parking_charging,Position,Pickup
32,19,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,1,B542,pickup_service,Pickup,Pickup
32,20,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,1,B542,passenger_flight,Position,Delivery
32,21,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,0,B542,delivery_service,Delivery,Delivery
32,22,Stay,5,5,5,5,446,500,13:06,14:00,54,0,0.0,54,19.036,140.964,160.0,0,B602,parking_charging,Position,Movement
32,23,Movement,5,4,5,4,500,506,14:00,14:06,6,6,11.45,0,0.0,160.0,148.55,0,B602,empty_repositioning,Position,Pickup
32,24,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,148.55,157.084,1,B602,pickup_service,Pickup,Pickup
32,25,Movement,4,10,4,10,509,521,14:09,14:21,12,12,42.86,0,0.0,157.084,114.224,1,B602,passenger_flight,Position,Delivery
32,26,Delivery,10,10,10,10,521,524,14:21,14:24,3,0,0.0,2,8.534,114.224,122.758,0,B602,delivery_service,Delivery,Delivery
32,27,Stay,10,10,10,10,524,533,14:24,14:33,9,0,0.0,9,37.242,122.758,160.0,0,B661,parking_charging,Position,Pickup
32,28,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B661,pickup_service,Pickup,Pickup
32,29,Movement,10,3,10,3,536,551,14:36,14:51,15,15,54.92,0,0.0,160.0,105.08,1,B661,passenger_flight,Position,Delivery
32,30,Delivery,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,105.08,113.614,0,B661,delivery_service,Delivery,Delivery
32,31,Stay,3,3,3,3,554,566,14:54,15:06,12,0,0.0,12,46.386,113.614,160.0,0,B721,parking_charging,Position,Pickup
32,32,Pickup,3,3,3,3,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B721,pickup_service,Pickup,Pickup
32,33,Pickup,3,3,3,3,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,2,B725,pickup_service,Pickup,Pickup
32,34,Movement,3,5,3,5,572,580,15:12,15:20,8,8,23.93,0,0.0,160.0,136.07,2,B721,passenger_flight,Position,Delivery
32,35,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,136.07,144.604,1,B721,delivery_service,Delivery,Delivery
32,36,Delivery,5,5,5,5,583,586,15:23,15:26,3,0,0.0,2,8.534,144.604,153.138,0,B725,delivery_service,Delivery,Delivery
32,37,Stay,5,5,5,5,586,605,15:26,15:45,19,0,0.0,19,6.862,153.138,160.0,0,B800,parking_charging,Position,Movement
32,38,Movement,5,4,5,4,605,611,15:45,15:51,6,6,11.45,0,0.0,160.0,148.55,0,B800,empty_repositioning,Position,Pickup
32,39,Pickup,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,8.534,148.55,157.084,1,B800,pickup_service,Pickup,Pickup
32,40,Movement,4,7,4,7,614,621,15:54,16:01,7,7,21.43,0,0.0,157.084,135.654,1,B800,passenger_flight,Position,Delivery
32,41,Delivery,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,8.534,135.654,144.188,0,B800,delivery_service,Delivery,Delivery
32,42,Stay,7,7,7,7,624,639,16:04,16:19,15,0,0.0,15,15.812,144.188,160.0,0,B872,parking_charging,Position,Pickup
32,43,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B872,pickup_service,Pickup,Pickup
32,44,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,160.0,138.57,1,B872,passenger_flight,Position,Delivery
32,45,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,138.57,147.104,0,B872,delivery_service,Delivery,Delivery
32,46,Pickup,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,147.104,155.638,1,B901,pickup_service,Pickup,Pickup
32,47,Movement,4,7,4,7,655,662,16:35,16:42,7,7,21.43,0,0.0,155.638,134.208,1,B901,passenger_flight,Position,Delivery
32,48,Delivery,7,7,7,7,662,665,16:42,16:45,3,0,0.0,2,8.534,134.208,142.742,0,B901,delivery_service,Delivery,Delivery
32,49,Pickup,7,7,7,7,665,668,16:45,16:48,3,0,0.0,2,8.534,142.742,151.276,1,B932,pickup_service,Pickup,Pickup
32,50,Movement,7,4,7,4,668,675,16:48,16:55,7,7,21.43,0,0.0,151.276,129.846,1,B932,passenger_flight,Position,Delivery
32,51,Delivery,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,129.846,138.38,0,B932,delivery_service,Delivery,Delivery
32,52,Stay,4,4,4,4,678,680,16:58,17:00,2,0,0.0,2,8.534,138.38,146.914,0,B1017,parking_charging,Position,Movement
32,53,Movement,4,2,4,2,680,686,17:00,17:06,6,6,16.13,0,0.0,146.914,130.784,0,B1017,empty_repositioning,Position,Pickup
32,54,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,130.784,139.318,3,B1017,pickup_service,Pickup,Pickup
32,55,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,139.318,147.852,4,B1039,pickup_service,Pickup,Pickup
32,56,Movement,2,4,2,4,692,698,17:12,17:18,6,6,16.13,0,0.0,147.852,131.722,4,B1017,passenger_flight,Position,Delivery
32,57,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,131.722,140.256,1,B1017,delivery_service,Delivery,Delivery
32,58,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,140.256,148.79,0,B1039,delivery_service,Delivery,Delivery
32,59,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,148.79,157.324,1,B1094,pickup_service,Pickup,Pickup
32,60,Movement,4,7,4,7,707,714,17:27,17:34,7,7,21.43,0,0.0,157.324,135.894,1,B1094,passenger_flight,Position,Delivery
32,61,Delivery,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,135.894,144.428,0,B1094,delivery_service,Delivery,Delivery
32,62,Stay,7,7,7,7,717,720,17:37,17:40,3,0,0.0,3,12.801,144.428,157.229,0,B1202,parking_charging,Position,Pickup
32,63,Pickup,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,2.771,157.229,160.0,1,B1202,pickup_service,Pickup,Pickup
32,64,Movement,7,4,7,4,723,730,17:43,17:50,7,7,21.43,0,0.0,160.0,138.57,1,B1202,passenger_flight,Position,Delivery
32,65,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,138.57,147.104,0,B1202,delivery_service,Delivery,Delivery
32,66,Stay,4,4,4,4,733,760,17:53,18:20,27,0,0.0,27,12.896,147.104,160.0,0,B1357,parking_charging,Position,Movement
32,67,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B1357,empty_repositioning,Position,Pickup
32,68,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B1357,pickup_service,Pickup,Pickup
32,69,Movement,1,6,1,6,767,774,18:27,18:34,7,7,23.39,0,0.0,160.0,136.61,1,B1357,passenger_flight,Position,Delivery
32,70,Delivery,6,6,6,6,774,777,18:34,18:37,3,0,0.0,2,8.534,136.61,145.144,0,B1357,delivery_service,Delivery,Delivery
32,71,Stay,6,6,6,6,777,792,18:37,18:52,15,0,0.0,15,14.856,145.144,160.0,0,B1436,parking_charging,Position,Pickup
32,72,Pickup,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B1436,pickup_service,Pickup,Pickup
32,73,Movement,6,9,6,9,795,815,18:55,19:15,20,20,74.79,0,0.0,160.0,85.21,1,B1436,passenger_flight,Position,Delivery
32,74,Delivery,9,9,9,9,815,818,19:15,19:18,3,0,0.0,2,8.534,85.21,93.744,0,B1436,delivery_service,Delivery,Delivery
