time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
397,12:17,4,4,여의도,12,"3,16,34,47,51,53,54,56,61,63,64,66"
397,12:17,5,5,김포공항,1,14
397,12:17,7,7,판교,5,"36,42,43,46,57"
397,12:17,8,8,동탄/용인,1,67
397,12:17,9,9,평택,8,"17,18,26,28,38,48,58,68"
398,12:18,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
398,12:18,10,10,인천공항,5,"29,39,49,59,69"
398,12:18,2,2,수서,2,"33,44"
398,12:18,3,3,삼성,4,"0,9,24,62"
398,12:18,4,4,여의도,12,"3,16,34,47,51,53,54,56,61,63,64,66"
398,12:18,5,5,김포공항,1,14
398,12:18,7,7,판교,5,"36,42,43,46,57"
398,12:18,8,8,동탄/용인,1,67
398,12:18,9,9,평택,8,"17,18,26,28,38,48,58,68"
399,12:19,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
399,12:19,10,10,인천공항,5,"29,39,49,59,69"
399,12:19,2,2,수서,1,44
399,12:19,3,3,삼성,4,"0,9,24,62"
399,12:19,4,4,여의도,12,"3,16,34,47,51,53,54,56,61,63,64,66"
399,12:19,5,5,김포공항,1,14
399,12:19,7,7,판교,5,"36,42,43,46,57"
399,12:19,8,8,동탄/용인,1,67
399,12:19,9,9,평택,8,"17,18,26,28,38,48,58,68"
400,12:20,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
400,12:20,10,10,인천공항,5,"29,39,49,59,69"
400,12:20,2,2,수서,1,44
400,12:20,3,3,삼성,4,"0,9,24,62"
400,12:20,4,4,여의도,12,"3,16,34,47,51,53,54,56,61,63,64,66"
400,12:20,5,5,김포공항,1,14
400,12:20,7,7,판교,5,"36,42,43,46,57"
400,12:20,8,8,동탄/용인,1,67
400,12:20,9,9,평택,8,"17,18,26,28,38,48,58,68"
401,12:21,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
401,12:21,10,10,인천공항,5,"29,39,49,59,69"
401,12:21,2,2,수서,1,44
401,12:21,3,3,삼성,4,"0,9,24,62"
401,12:21,4,4,여의도,13,"3,16,23,34,47,51,53,54,56,61,63,64,66"
401,12:21,5,5,김포공항,1,14
401,12:21,7,7,판교,5,"36,42,43,46,57"
401,12:21,8,8,동탄/용인,1,67
401,12:21,9,9,평택,8,"17,18,26,28,38,48,58,68"
402,12:22,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
402,12:22,10,10,인천공항,5,"29,39,49,59,69"
402,12:22,2,2,수서,1,44
402,12:22,3,3,삼성,4,"0,9,24,62"
402,12:22,4,4,여의도,13,"3,16,23,34,47,51,53,54,56,61,63,64,66"
402,12:22,5,5,김포공항,1,14
402,12:22,7,7,판교,5,"36,42,43,46,57"
402,12:22,8,8,동탄/용인,1,67
402,12:22,9,9,평택,8,"17,18,26,28,38,48,58,68"
403,12:23,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
403,12:23,10,10,인천공항,5,"29,39,49,59,69"
403,12:23,2,2,수서,1,44
403,12:23,3,3,삼성,5,"0,1,9,24,62"
403,12:23,4,4,여의도,13,"3,16,23,34,47,51,53,54,56,61,63,64,66"
403,12:23,5,5,김포공항,1,14
403,12:23,7,7,판교,5,"36,42,43,46,57"
403,12:23,8,8,동탄/용인,1,67
403,12:23,9,9,평택,8,"17,18,26,28,38,48,58,68"
404,12:24,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
404,12:24,10,10,인천공항,5,"29,39,49,59,69"
404,12:24,2,2,수서,1,44
404,12:24,3,3,삼성,5,"0,1,9,24,62"
404,12:24,4,4,여의도,13,"3,16,23,34,47,51,53,54,56,61,63,64,66"
404,12:24,5,5,김포공항,1,14
404,12:24,7,7,판교,5,"36,42,43,46,57"
404,12:24,8,8,동탄/용인,1,67
404,12:24,9,9,평택,8,"17,18,26,28,38,48,58,68"
405,12:25,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
405,12:25,10,10,인천공항,5,"29,39,49,59,69"
405,12:25,2,2,수서,1,44
405,12:25,3,3,삼성,5,"0,1,9,24,62"
405,12:25,4,4,여의도,13,"3,16,23,34,47,51,53,54,56,61,63,64,66"
405,12:25,5,5,김포공항,1,14
405,12:25,7,7,판교,5,"36,42,43,46,57"
405,12:25,8,8,동탄/용인,1,67
405,12:25,9,9,평택,8,"17,18,26,28,38,48,58,68"
406,12:26,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
406,12:26,10,10,인천공항,5,"29,39,49,59,69"
406,12:26,2,2,수서,1,44
406,12:26,3,3,삼성,5,"0,1,9,24,62"
406,12:26,4,4,여의도,13,"3,16,23,34,47,51,53,54,56,61,63,64,66"
406,12:26,5,5,김포공항,1,14
406,12:26,7,7,판교,5,"36,42,43,46,57"
406,12:26,8,8,동탄/용인,1,67
406,12:26,9,9,평택,8,"17,18,26,28,38,48,58,68"
407,12:27,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
407,12:27,10,10,인천공항,5,"29,39,49,59,69"
407,12:27,2,2,수서,1,44
407,12:27,3,3,삼성,5,"0,1,9,24,62"
407,12:27,4,4,여의도,13,"3,16,23,34,47,51,53,54,56,61,63,64,66"
407,12:27,5,5,김포공항,2,"14,33"
407,12:27,7,7,판교,5,"36,42,43,46,57"
407,12:27,8,8,동탄/용인,1,67
407,12:27,9,9,평택,8,"17,18,26,28,38,48,58,68"
408,12:28,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
408,12:28,10,10,인천공항,5,"29,39,49,59,69"
408,12:28,2,2,수서,1,44
408,12:28,3,3,삼성,5,"0,1,9,24,62"
408,12:28,4,4,여의도,13,"3,16,23,34,47,51,53,54,56,61,63,64,66"
408,12:28,5,5,김포공항,2,"14,33"
408,12:28,7,7,판교,5,"36,42,43,46,57"
408,12:28,8,8,동탄/용인,1,67
408,12:28,9,9,평택,8,"17,18,26,28,38,48,58,68"
409,12:29,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
409,12:29,10,10,인천공항,5,"29,39,49,59,69"
409,12:29,2,2,수서,1,44
409,12:29,3,3,삼성,5,"0,1,9,24,62"
409,12:29,4,4,여의도,13,"3,16,23,34,47,51,53,54,56,61,63,64,66"
409,12:29,5,5,김포공항,2,"14,33"
409,12:29,7,7,판교,5,"36,42,43,46,57"
409,12:29,8,8,동탄/용인,1,67
409,12:29,9,9,평택,8,"17,18,26,28,38,48,58,68"
410,12:30,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
410,12:30,10,10,인천공항,5,"29,39,49,59,69"
410,12:30,2,2,수서,1,44
410,12:30,3,3,삼성,5,"0,1,9,24,62"
410,12:30,4,4,여의도,12,"16,23,34,47,51,53,54,56,61,63,64,66"
410,12:30,5,5,김포공항,1,14
410,12:30,7,7,판교,5,"36,42,43,46,57"
410,12:30,8,8,동탄/용인,1,67
410,12:30,9,9,평택,8,"17,18,26,28,38,48,58,68"
411,12:31,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
411,12:31,10,10,인천공항,5,"29,39,49,59,69"
411,12:31,2,2,수서,1,44
411,12:31,3,3,삼성,5,"0,1,9,24,62"
411,12:31,4,4,여의도,12,"16,23,34,47,51,53,54,56,61,63,64,66"
411,12:31,7,7,판교,5,"36,42,43,46,57"
411,12:31,8,8,동탄/용인,1,67
411,12:31,9,9,평택,8,"17,18,26,28,38,48,58,68"
412,12:32,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
412,12:32,10,10,인천공항,5,"29,39,49,59,69"
412,12:32,2,2,수서,1,44
412,12:32,3,3,삼성,5,"0,1,9,24,62"
412,12:32,4,4,여의도,12,"16,23,34,47,51,53,54,56,61,63,64,66"
412,12:32,7,7,판교,4,"36,43,46,57"
412,12:32,8,8,동탄/용인,1,67
412,12:32,9,9,평택,8,"17,18,26,28,38,48,58,68"
413,12:33,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
413,12:33,10,10,인천공항,5,"29,39,49,59,69"
413,12:33,2,2,수서,1,44
413,12:33,3,3,삼성,5,"0,1,9,24,62"
413,12:33,4,4,여의도,12,"16,23,34,47,51,53,54,56,61,63,64,66"
413,12:33,7,7,판교,4,"36,43,46,57"
413,12:33,8,8,동탄/용인,1,67
413,12:33,9,9,평택,8,"17,18,26,28,38,48,58,68"
414,12:34,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
414,12:34,10,10,인천공항,5,"29,39,49,59,69"
414,12:34,2,2,수서,1,44
414,12:34,3,3,삼성,5,"0,1,9,24,62"
414,12:34,4,4,여의도,12,"16,23,34,47,51,53,54,56,61,63,64,66"
414,12:34,7,7,판교,4,"36,43,46,57"
414,12:34,8,8,동탄/용인,1,67
414,12:34,9,9,평택,8,"17,18,26,28,38,48,58,68"
415,12:35,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
415,12:35,10,10,인천공항,5,"29,39,49,59,69"
415,12:35,2,2,수서,1,44
415,12:35,3,3,삼성,5,"0,1,9,24,62"
415,12:35,4,4,여의도,12,"16,23,34,47,51,53,54,56,61,63,64,66"
415,12:35,7,7,판교,3,"36,43,57"
415,12:35,8,8,동탄/용인,1,67
415,12:35,9,9,평택,8,"17,18,26,28,38,48,58,68"
416,12:36,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
416,12:36,10,10,인천공항,5,"29,39,49,59,69"
416,12:36,2,2,수서,2,"3,44"
416,12:36,3,3,삼성,5,"0,1,9,24,62"
416,12:36,4,4,여의도,13,"16,23,33,34,47,51,53,54,56,61,63,64,66"
416,12:36,7,7,판교,3,"36,43,57"
416,12:36,8,8,동탄/용인,1,67
416,12:36,9,9,평택,8,"17,18,26,28,38,48,58,68"
417,12:37,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
417,12:37,10,10,인천공항,5,"29,39,49,59,69"
417,12:37,2,2,수서,2,"3,44"
417,12:37,3,3,삼성,5,"0,1,9,24,62"
417,12:37,4,4,여의도,13,"16,23,33,34,47,51,53,54,56,61,63,64,66"
417,12:37,7,7,판교,3,"36,43,57"
417,12:37,8,8,동탄/용인,1,67
417,12:37,9,9,평택,8,"17,18,26,28,38,48,58,68"
418,12:38,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
418,12:38,10,10,인천공항,5,"29,39,49,59,69"
418,12:38,2,2,수서,2,"3,44"
418,12:38,3,3,삼성,5,"0,1,9,24,62"
418,12:38,4,4,여의도,13,"16,23,33,34,47,51,53,54,56,61,63,64,66"
418,12:38,7,7,판교,3,"36,43,57"
418,12:38,8,8,동탄/용인,1,67
418,12:38,9,9,평택,8,"17,18,26,28,38,48,58,68"
419,12:39,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
419,12:39,10,10,인천공항,5,"29,39,49,59,69"
419,12:39,2,2,수서,3,"3,14,44"
419,12:39,3,3,삼성,5,"0,1,9,24,62"
419,12:39,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
419,12:39,7,7,판교,3,"36,43,57"
419,12:39,8,8,동탄/용인,1,67
419,12:39,9,9,평택,8,"17,18,26,28,38,48,58,68"
420,12:40,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
420,12:40,10,10,인천공항,5,"29,39,49,59,69"
420,12:40,2,2,수서,3,"3,14,44"
420,12:40,3,3,삼성,5,"0,1,9,24,62"
420,12:40,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
420,12:40,7,7,판교,3,"36,43,57"
420,12:40,8,8,동탄/용인,1,67
420,12:40,9,9,평택,8,"17,18,26,28,38,48,58,68"
421,12:41,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
421,12:41,10,10,인천공항,5,"29,39,49,59,69"
421,12:41,2,2,수서,3,"3,14,44"
421,12:41,3,3,삼성,5,"0,1,9,24,62"
421,12:41,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
421,12:41,7,7,판교,3,"36,43,57"
421,12:41,8,8,동탄/용인,1,67
421,12:41,9,9,평택,8,"17,18,26,28,38,48,58,68"
422,12:42,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
422,12:42,10,10,인천공항,5,"29,39,49,59,69"
422,12:42,2,2,수서,3,"3,14,44"
422,12:42,3,3,삼성,5,"0,1,9,24,62"
422,12:42,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
422,12:42,7,7,판교,3,"36,43,57"
422,12:42,8,8,동탄/용인,1,67
422,12:42,9,9,평택,8,"17,18,26,28,38,48,58,68"
423,12:43,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
423,12:43,10,10,인천공항,5,"29,39,49,59,69"
423,12:43,2,2,수서,3,"3,14,44"
423,12:43,3,3,삼성,5,"0,1,9,24,62"
423,12:43,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
423,12:43,7,7,판교,3,"36,43,57"
423,12:43,8,8,동탄/용인,1,67
423,12:43,9,9,평택,8,"17,18,26,28,38,48,58,68"
424,12:44,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
424,12:44,10,10,인천공항,5,"29,39,49,59,69"
424,12:44,2,2,수서,3,"3,14,44"
424,12:44,3,3,삼성,5,"0,1,9,24,62"
424,12:44,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
424,12:44,7,7,판교,3,"36,43,57"
424,12:44,8,8,동탄/용인,1,67
424,12:44,9,9,평택,8,"17,18,26,28,38,48,58,68"
425,12:45,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
425,12:45,10,10,인천공항,5,"29,39,49,59,69"
425,12:45,2,2,수서,2,"14,44"
425,12:45,3,3,삼성,5,"0,1,9,24,62"
425,12:45,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
425,12:45,5,5,김포공항,1,46
425,12:45,7,7,판교,3,"36,43,57"
425,12:45,8,8,동탄/용인,1,67
425,12:45,9,9,평택,8,"17,18,26,28,38,48,58,68"
426,12:46,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
426,12:46,10,10,인천공항,5,"29,39,49,59,69"
426,12:46,2,2,수서,2,"14,44"
426,12:46,3,3,삼성,5,"0,1,9,24,62"
426,12:46,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
426,12:46,5,5,김포공항,1,46
426,12:46,7,7,판교,3,"36,43,57"
426,12:46,8,8,동탄/용인,1,67
426,12:46,9,9,평택,8,"17,18,26,28,38,48,58,68"
427,12:47,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
427,12:47,10,10,인천공항,5,"29,39,49,59,69"
427,12:47,2,2,수서,2,"14,44"
427,12:47,3,3,삼성,5,"0,1,9,24,62"
427,12:47,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
427,12:47,5,5,김포공항,1,46
427,12:47,7,7,판교,3,"36,43,57"
427,12:47,8,8,동탄/용인,1,67
427,12:47,9,9,평택,8,"17,18,26,28,38,48,58,68"
428,12:48,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
428,12:48,10,10,인천공항,5,"29,39,49,59,69"
428,12:48,2,2,수서,2,"14,44"
428,12:48,3,3,삼성,5,"0,1,9,24,62"
428,12:48,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
428,12:48,5,5,김포공항,1,46
428,12:48,7,7,판교,3,"36,43,57"
428,12:48,8,8,동탄/용인,1,67
428,12:48,9,9,평택,8,"17,18,26,28,38,48,58,68"
429,12:49,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
429,12:49,10,10,인천공항,5,"29,39,49,59,69"
429,12:49,2,2,수서,2,"14,44"
429,12:49,3,3,삼성,5,"0,1,9,24,62"
429,12:49,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
429,12:49,5,5,김포공항,1,46
429,12:49,7,7,판교,2,"36,57"
429,12:49,8,8,동탄/용인,1,67
429,12:49,9,9,평택,8,"17,18,26,28,38,48,58,68"
430,12:50,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
430,12:50,10,10,인천공항,5,"29,39,49,59,69"
430,12:50,2,2,수서,2,"14,44"
430,12:50,3,3,삼성,5,"0,1,9,24,62"
430,12:50,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
430,12:50,5,5,김포공항,1,46
430,12:50,7,7,판교,2,"36,57"
430,12:50,8,8,동탄/용인,1,67
430,12:50,9,9,평택,8,"17,18,26,28,38,48,58,68"
431,12:51,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
431,12:51,10,10,인천공항,5,"29,39,49,59,69"
431,12:51,2,2,수서,2,"14,44"
431,12:51,3,3,삼성,5,"0,1,9,24,62"
431,12:51,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
431,12:51,7,7,판교,2,"36,57"
431,12:51,8,8,동탄/용인,1,67
431,12:51,9,9,평택,8,"17,18,26,28,38,48,58,68"
432,12:52,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
432,12:52,10,10,인천공항,5,"29,39,49,59,69"
432,12:52,2,2,수서,2,"14,44"
432,12:52,3,3,삼성,5,"0,1,9,24,62"
432,12:52,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
432,12:52,7,7,판교,2,"36,57"
432,12:52,8,8,동탄/용인,1,67
432,12:52,9,9,평택,8,"17,18,26,28,38,48,58,68"
433,12:53,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
433,12:53,10,10,인천공항,5,"29,39,49,59,69"
433,12:53,2,2,수서,2,"14,44"
433,12:53,3,3,삼성,5,"0,1,9,24,62"
433,12:53,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
433,12:53,5,5,김포공항,1,3
433,12:53,7,7,판교,2,"36,57"
433,12:53,8,8,동탄/용인,1,67
433,12:53,9,9,평택,8,"17,18,26,28,38,48,58,68"
434,12:54,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
434,12:54,10,10,인천공항,5,"29,39,49,59,69"
434,12:54,2,2,수서,2,"14,44"
434,12:54,3,3,삼성,5,"0,1,9,24,62"
434,12:54,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
434,12:54,5,5,김포공항,1,3
434,12:54,7,7,판교,2,"36,57"
434,12:54,8,8,동탄/용인,1,67
434,12:54,9,9,평택,8,"17,18,26,28,38,48,58,68"
435,12:55,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
435,12:55,10,10,인천공항,5,"29,39,49,59,69"
435,12:55,2,2,수서,2,"14,44"
435,12:55,3,3,삼성,5,"0,1,9,24,62"
435,12:55,4,4,여의도,14,"16,23,33,34,42,47,51,53,54,56,61,63,64,66"
435,12:55,5,5,김포공항,1,3
435,12:55,7,7,판교,2,"36,57"
435,12:55,8,8,동탄/용인,1,67
435,12:55,9,9,평택,8,"17,18,26,28,38,48,58,68"
436,12:56,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
436,12:56,10,10,인천공항,5,"29,39,49,59,69"
436,12:56,2,2,수서,2,"14,44"
436,12:56,3,3,삼성,5,"0,1,9,24,62"
436,12:56,4,4,여의도,15,"16,23,33,34,42,43,47,51,53,54,56,61,63,64,66"
436,12:56,5,5,김포공항,1,3
436,12:56,7,7,판교,2,"36,57"
436,12:56,8,8,동탄/용인,1,67
436,12:56,9,9,평택,8,"17,18,26,28,38,48,58,68"
437,12:57,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
437,12:57,10,10,인천공항,5,"29,39,49,59,69"
437,12:57,2,2,수서,2,"14,44"
437,12:57,3,3,삼성,5,"0,1,9,24,62"
437,12:57,4,4,여의도,15,"16,23,33,34,42,43,47,51,53,54,56,61,63,64,66"
437,12:57,5,5,김포공항,1,3
437,12:57,7,7,판교,1,36
437,12:57,8,8,동탄/용인,1,67
437,12:57,9,9,평택,8,"17,18,26,28,38,48,58,68"
438,12:58,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
438,12:58,10,10,인천공항,5,"29,39,49,59,69"
438,12:58,2,2,수서,2,"14,44"
438,12:58,3,3,삼성,5,"0,1,9,24,62"
438,12:58,4,4,여의도,15,"16,23,33,34,42,43,47,51,53,54,56,61,63,64,66"
438,12:58,5,5,김포공항,1,3
438,12:58,7,7,판교,1,36
438,12:58,8,8,동탄/용인,1,67
438,12:58,9,9,평택,8,"17,18,26,28,38,48,58,68"
439,12:59,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
439,12:59,10,10,인천공항,5,"29,39,49,59,69"
439,12:59,2,2,수서,2,"14,44"
439,12:59,3,3,삼성,5,"0,1,9,24,62"
439,12:59,4,4,여의도,15,"16,23,33,34,42,43,47,51,53,54,56,61,63,64,66"
439,12:59,5,5,김포공항,1,3
439,12:59,7,7,판교,1,36
439,12:59,8,8,동탄/용인,1,67
439,12:59,9,9,평택,8,"17,18,26,28,38,48,58,68"
440,13:00,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
440,13:00,10,10,인천공항,5,"29,39,49,59,69"
440,13:00,2,2,수서,2,"14,44"
440,13:00,3,3,삼성,5,"0,1,9,24,62"
440,13:00,4,4,여의도,15,"16,23,33,34,42,43,47,51,53,54,56,61,63,64,66"
440,13:00,5,5,김포공항,1,3
440,13:00,7,7,판교,1,36
440,13:00,8,8,동탄/용인,1,67
440,13:00,9,9,평택,8,"17,18,26,28,38,48,58,68"
441,13:01,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
441,13:01,10,10,인천공항,5,"29,39,49,59,69"
441,13:01,2,2,수서,2,"14,44"
441,13:01,3,3,삼성,5,"0,1,9,24,62"
441,13:01,4,4,여의도,15,"16,23,33,34,42,43,47,51,53,54,56,61,63,64,66"
441,13:01,5,5,김포공항,1,3
441,13:01,7,7,판교,2,"36,46"
441,13:01,8,8,동탄/용인,1,67
441,13:01,9,9,평택,8,"17,18,26,28,38,48,58,68"
442,13:02,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
442,13:02,10,10,인천공항,5,"29,39,49,59,69"
442,13:02,2,2,수서,2,"14,44"
442,13:02,3,3,삼성,4,"1,9,24,62"
442,13:02,4,4,여의도,15,"16,23,33,34,42,43,47,51,53,54,56,61,63,64,66"
442,13:02,5,5,김포공항,1,3
442,13:02,7,7,판교,2,"36,46"
442,13:02,8,8,동탄/용인,1,67
442,13:02,9,9,평택,8,"17,18,26,28,38,48,58,68"
443,13:03,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
443,13:03,10,10,인천공항,5,"29,39,49,59,69"
443,13:03,2,2,수서,2,"14,44"
443,13:03,3,3,삼성,4,"1,9,24,62"
443,13:03,4,4,여의도,15,"16,23,33,34,42,43,47,51,53,54,56,61,63,64,66"
443,13:03,5,5,김포공항,1,3
443,13:03,7,7,판교,2,"36,46"
443,13:03,8,8,동탄/용인,1,67
443,13:03,9,9,평택,8,"17,18,26,28,38,48,58,68"
444,13:04,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
444,13:04,10,10,인천공항,5,"29,39,49,59,69"
444,13:04,2,2,수서,2,"14,44"
444,13:04,3,3,삼성,4,"1,9,24,62"
444,13:04,4,4,여의도,16,"16,23,33,34,42,43,47,51,53,54,56,57,61,63,64,66"
444,13:04,5,5,김포공항,1,3
444,13:04,7,7,판교,2,"36,46"
444,13:04,8,8,동탄/용인,1,67
444,13:04,9,9,평택,8,"17,18,26,28,38,48,58,68"
445,13:05,1,1,서울역,30,"2,4,5,6,7,8,10,11,12,13,15,19,20,21,22,25,27,30,31,32,35,37,40,41,45,50,52,55,60,65"
445,13:05,10,10,인천공항,5,"29,39,49,59,69"
445,13:05,2,2,수서,2,"14,44"
445,13:05,3,3,삼성,4,"1,9,24,62"
