vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
38,73,Pickup,10,10,10,10,634,637,16:14,16:17,3,0,0.0,2,8.534,133.612,142.146,1,B1943,pickup_service,Pickup,Pickup
38,74,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,142.146,150.68,2,B1933,pickup_service,Pickup,Pickup
38,75,Movement,10,3,10,3,640,655,16:20,16:35,15,15,54.92,0,0.0,150.68,95.76,2,B1933,passenger_flight,Position,Delivery
38,76,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,95.76,104.294,1,B1933,delivery_service,Delivery,Delivery
38,77,Delivery,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,8.534,104.294,112.828,0,B1943,delivery_service,Delivery,Delivery
38,78,Movement,3,7,3,7,661,668,16:41,16:48,7,7,13.33,0,0.0,112.828,99.498,0,B2141,empty_repositioning,Position,Pickup
38,79,Pickup,7,7,7,7,668,671,16:48,16:51,3,0,0.0,2,8.534,99.498,108.032,1,B2141,pickup_service,Pickup,Pickup
38,80,Movement,7,4,7,4,671,678,16:51,16:58,7,7,21.43,0,0.0,108.032,86.602,1,B2141,passenger_flight,Position,Delivery
38,81,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,86.602,95.136,0,B2141,delivery_service,Delivery,Delivery
38,82,Pickup,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,95.136,103.67,1,B2256,pickup_service,Pickup,Pickup
38,83,Movement,4,2,4,2,684,690,17:04,17:10,6,6,16.13,0,0.0,103.67,87.54,1,B2256,passenger_flight,Position,Delivery
38,84,Delivery,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,87.54,96.074,0,B2256,delivery_service,Delivery,Delivery
38,85,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,96.074,104.608,2,B2356,pickup_service,Pickup,Pickup
38,86,Movement,2,5,2,5,696,704,17:16,17:24,8,8,27.57,0,0.0,104.608,77.038,2,B2356,passenger_flight,Position,Delivery
38,87,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,77.038,85.572,0,B2356,delivery_service,Delivery,Delivery
38,88,Movement,5,6,5,6,707,714,17:27,17:34,7,7,12.76,0,0.0,85.572,72.812,0,B2611,empty_repositioning,Position,Pickup
38,89,Pickup,6,6,6,6,714,717,17:34,17:37,3,0,0.0,2,8.534,72.812,81.346,1,B2611,pickup_service,Pickup,Pickup
38,90,Movement,6,3,6,3,717,727,17:37,17:47,10,10,32.98,0,0.0,81.346,48.366,1,B2611,passenger_flight,Position,Delivery
38,91,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,48.366,56.9,0,B2611,delivery_service,Delivery,Delivery
38,92,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,56.9,65.434,1,B2767,pickup_service,Pickup,Pickup
38,93,Movement,3,1,3,1,733,739,17:53,17:59,6,6,9.61,0,0.0,65.434,55.824,1,B2767,passenger_flight,Position,Delivery
38,94,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,55.824,64.358,0,B2767,delivery_service,Delivery,Delivery
38,95,Stay,1,1,1,1,742,746,18:02,18:06,4,0,0.0,4,17.068,64.358,81.426,0,B2964,parking_charging,Position,Pickup
38,96,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,81.426,89.96,1,B2964,pickup_service,Pickup,Pickup
38,97,Movement,1,8,1,8,749,761,18:09,18:21,12,12,41.05,0,0.0,89.96,48.91,1,B2964,passenger_flight,Position,Delivery
38,98,Delivery,8,8,8,8,761,764,18:21,18:24,3,0,0.0,2,8.534,48.91,57.444,0,B2964,delivery_service,Delivery,Delivery
38,99,Stay,8,8,8,8,764,767,18:24,18:27,3,0,0.0,3,12.801,57.444,70.245,0,B3095,parking_charging,Position,Pickup
38,100,Pickup,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,70.245,78.779,2,B3095,pickup_service,Pickup,Pickup
38,101,Pickup,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,78.779,87.313,3,B3109,pickup_service,Pickup,Pickup
38,102,Movement,8,6,8,6,773,790,18:33,18:50,17,17,60.41,0,0.0,87.313,26.903,3,B3095,passenger_flight,Position,Delivery
38,103,Delivery,6,6,6,6,790,793,18:50,18:53,3,0,0.0,2,8.534,26.903,35.437,1,B3095,delivery_service,Delivery,Delivery
38,104,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,35.437,43.971,0,B3109,delivery_service,Delivery,Delivery
38,105,Stay,6,6,6,6,796,804,18:56,19:04,8,0,0.0,8,34.136,43.971,78.107,0,B3347,parking_charging,Position,Movement
38,106,Movement,6,5,6,5,804,811,19:04,19:11,7,7,12.76,0,0.0,78.107,65.347,0,B3347,empty_repositioning,Position,Pickup
38,107,Pickup,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,65.347,73.881,1,B3347,pickup_service,Pickup,Pickup
38,108,Stay,5,5,5,5,814,817,19:14,19:17,3,0,0.0,3,12.801,73.881,86.682,1,B3347,parking_charging,Position,Movement
38,109,Movement,5,3,5,3,817,825,19:17,19:25,8,8,23.93,0,0.0,86.682,62.752,1,B3347,passenger_flight,Position,Delivery
38,110,Delivery,3,3,3,3,825,828,19:25,19:28,3,0,0.0,2,8.534,62.752,71.286,0,B3347,delivery_service,Delivery,Delivery
38,111,Movement,3,2,3,2,828,831,19:28,19:31,3,3,4.08,0,0.0,71.286,67.206,0,B3451,empty_repositioning,Position,Pickup
38,112,Pickup,2,2,2,2,831,834,19:31,19:34,3,0,0.0,2,8.534,67.206,75.74,2,B3451,pickup_service,Pickup,Pickup
38,113,Pickup,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,8.534,75.74,84.274,3,B3436,pickup_service,Pickup,Pickup
38,114,Movement,2,5,2,5,837,845,19:37,19:45,8,8,27.57,0,0.0,84.274,56.704,3,B3436,passenger_flight,Position,Delivery
38,115,Delivery,5,5,5,5,845,848,19:45,19:48,3,0,0.0,2,8.534,56.704,65.238,2,B3436,delivery_service,Delivery,Delivery
38,116,Delivery,5,5,5,5,848,851,19:48,19:51,3,0,0.0,2,8.534,65.238,73.772,0,B3451,delivery_service,Delivery,Delivery
38,117,Pickup,5,5,5,5,851,854,19:51,19:54,3,0,0.0,2,8.534,73.772,82.306,1,B3573,pickup_service,Pickup,Pickup
38,118,Movement,5,7,5,7,854,864,19:54,20:04,10,10,32.24,0,0.0,82.306,50.066,1,B3573,passenger_flight,Position,Delivery
38,119,Delivery,7,7,7,7,864,867,20:04,20:07,3,0,0.0,2,8.534,50.066,58.6,0,B3573,delivery_service,Delivery,Delivery
38,120,Stay,7,7,7,7,867,877,20:07,20:17,10,0,0.0,10,42.67,58.6,101.27,0,B3694,parking_charging,Position,Pickup
38,121,Pickup,7,7,7,7,877,880,20:17,20:20,3,0,0.0,2,8.534,101.27,109.804,1,B3694,pickup_service,Pickup,Pickup
38,122,Movement,7,6,7,6,880,892,20:20,20:32,12,12,43.48,0,0.0,109.804,66.324,1,B3694,passenger_flight,Position,Delivery
38,123,Delivery,6,6,6,6,892,895,20:32,20:35,3,0,0.0,2,8.534,66.324,74.858,0,B3694,delivery_service,Delivery,Delivery
38,124,Stay,6,6,6,6,895,917,20:35,20:57,22,0,0.0,22,85.142,74.858,160.0,0,B3836,parking_charging,Position,Pickup
38,125,Pickup,6,6,6,6,917,920,20:57,21:00,3,0,0.0,2,0.0,160.0,160.0,1,B3836,pickup_service,Pickup,Pickup
38,126,Movement,6,9,6,9,920,940,21:00,21:20,20,20,74.79,0,0.0,160.0,85.21,1,B3836,passenger_flight,Position,Delivery
38,127,Delivery,9,9,9,9,940,943,21:20,21:23,3,0,0.0,2,8.534,85.21,93.744,0,B3836,delivery_service,Delivery,Delivery
39,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
39,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
39,2,Stay,10,10,10,10,56,57,06:36,06:37,1,0,0.0,1,0.0,160.0,160.0,1,B30,parking_charging,Position,Pickup
39,3,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,0.0,160.0,160.0,2,B30,pickup_service,Pickup,Pickup
39,4,Movement,10,4,10,4,60,72,06:40,06:52,12,12,42.86,0,0.0,160.0,117.14,2,B26,passenger_flight,Position,Delivery
39,5,Delivery,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,8.534,117.14,125.674,1,B26,delivery_service,Delivery,Delivery
39,6,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,125.674,134.208,0,B30,delivery_service,Delivery,Delivery
39,7,Stay,4,4,4,4,78,140,06:58,08:00,62,0,0.0,62,25.792,134.208,160.0,0,B127,parking_charging,Position,Movement
39,8,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B127,empty_repositioning,Position,Pickup
39,9,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,1,B127,pickup_service,Pickup,Pickup
39,10,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,1,B127,passenger_flight,Position,Delivery
39,11,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B127,delivery_service,Delivery,Delivery
39,12,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,141.688,150.222,1,B206,pickup_service,Pickup,Pickup
39,13,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,150.222,158.756,2,B225,pickup_service,Pickup,Pickup
39,14,Movement,3,4,3,4,166,173,08:26,08:33,7,7,12.6,0,0.0,158.756,146.156,2,B206,passenger_flight,Position,Delivery
39,15,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,146.156,154.69,1,B206,delivery_service,Delivery,Delivery
39,16,Delivery,4,4,4,4,176,179,08:36,08:39,3,0,0.0,2,5.31,154.69,160.0,0,B225,delivery_service,Delivery,Delivery
39,17,Stay,4,4,4,4,179,180,08:39,08:40,1,0,0.0,1,0.0,160.0,160.0,0,B296,parking_charging,Position,Movement
39,18,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B296,empty_repositioning,Position,Pickup
39,19,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B296,pickup_service,Pickup,Pickup
39,20,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,146.474,102.994,1,B296,passenger_flight,Position,Delivery
39,21,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,102.994,111.528,0,B296,delivery_service,Delivery,Delivery
39,22,Stay,7,7,7,7,205,219,09:05,09:19,14,0,0.0,14,48.472,111.528,160.0,0,B401,parking_charging,Position,Pickup
39,23,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
39,24,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,160.0,138.97,1,B401,passenger_flight,Position,Delivery
39,25,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,138.97,147.504,0,B401,delivery_service,Delivery,Delivery
39,26,Stay,1,1,1,1,232,252,09:32,09:52,20,0,0.0,20,12.496,147.504,160.0,0,B493,parking_charging,Position,Movement
39,27,Movement,1,2,1,2,252,259,09:52,09:59,7,7,13.61,0,0.0,160.0,146.39,0,B493,empty_repositioning,Position,Pickup
39,28,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,146.39,154.924,1,B493,pickup_service,Pickup,Pickup
39,29,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,5.076,154.924,160.0,1,B493,parking_charging,Position,Movement
39,30,Movement,2,1,2,1,265,272,10:05,10:12,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
39,31,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
39,32,Stay,1,1,1,1,275,280,10:15,10:20,5,0,0.0,5,5.076,154.924,160.0,0,B649,parking_charging,Position,Movement
39,33,Movement,1,7,1,7,280,287,10:20,10:27,7,7,21.03,0,0.0,160.0,138.97,0,B649,empty_repositioning,Position,Pickup
39,34,Pickup,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.97,147.504,3,B649,pickup_service,Pickup,Pickup
39,35,Movement,7,4,7,4,290,297,10:30,10:37,7,7,21.43,0,0.0,147.504,126.074,3,B649,passenger_flight,Position,Delivery
39,36,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,126.074,134.608,0,B649,delivery_service,Delivery,Delivery
39,37,Stay,4,4,4,4,300,316,10:40,10:56,16,0,0.0,16,25.392,134.608,160.0,0,B810,parking_charging,Position,Pickup
39,38,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B810,pickup_service,Pickup,Pickup
39,39,Stay,4,4,4,4,319,323,10:59,11:03,4,0,0.0,4,0.0,160.0,160.0,1,B810,parking_charging,Position,Movement
39,40,Movement,4,9,4,9,323,338,11:03,11:18,15,15,55.47,0,0.0,160.0,104.53,1,B810,passenger_flight,Position,Delivery
39,41,Delivery,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,104.53,113.064,0,B810,delivery_service,Delivery,Delivery
39,42,Movement,9,8,9,8,341,347,11:21,11:27,6,6,18.04,0,0.0,113.064,95.024,0,B945,empty_repositioning,Position,Pickup
39,43,Pickup,8,8,8,8,347,350,11:27,11:30,3,0,0.0,2,8.534,95.024,103.558,1,B945,pickup_service,Pickup,Pickup
39,44,Movement,8,4,8,4,350,361,11:30,11:41,11,11,39.54,0,0.0,103.558,64.018,1,B945,passenger_flight,Position,Delivery
39,45,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,64.018,72.552,0,B945,delivery_service,Delivery,Delivery
39,46,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,72.552,81.086,1,B1003,pickup_service,Pickup,Pickup
39,47,Movement,4,2,4,2,367,373,11:47,11:53,6,6,16.13,0,0.0,81.086,64.956,1,B1003,passenger_flight,Position,Delivery
39,48,Delivery,2,2,2,2,373,376,11:53,11:56,3,0,0.0,2,8.534,64.956,73.49,0,B1003,delivery_service,Delivery,Delivery
39,49,Stay,2,2,2,2,376,395,11:56,12:15,19,0,0.0,19,81.073,73.49,154.563,0,B1096,parking_charging,Position,Pickup
39,50,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,5.437,154.563,160.0,1,B1096,pickup_service,Pickup,Pickup
39,51,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
39,52,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
39,53,Stay,6,6,6,6,412,442,12:32,13:02,30,0,0.0,30,28.466,131.534,160.0,0,B1217,parking_charging,Position,Pickup
39,54,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1217,pickup_service,Pickup,Pickup
39,55,Movement,6,1,6,1,445,452,13:05,13:12,7,7,23.39,0,0.0,160.0,136.61,1,B1217,passenger_flight,Position,Delivery
39,56,Delivery,1,1,1,1,452,455,13:12,13:15,3,0,0.0,2,8.534,136.61,145.144,0,B1217,delivery_service,Delivery,Delivery
39,57,Stay,1,1,1,1,455,461,13:15,13:21,6,0,0.0,6,14.856,145.144,160.0,0,B1251,parking_charging,Position,Pickup
39,58,Pickup,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,1,B1251,pickup_service,Pickup,Pickup
39,59,Movement,1,10,1,10,464,477,13:24,13:37,13,13,47.44,0,0.0,160.0,112.56,1,B1251,passenger_flight,Position,Delivery
39,60,Delivery,10,10,10,10,477,480,13:37,13:40,3,0,0.0,2,8.534,112.56,121.094,0,B1251,delivery_service,Delivery,Delivery
39,61,Stay,10,10,10,10,480,512,13:40,14:12,32,0,0.0,32,38.906,121.094,160.0,0,B1388,parking_charging,Position,Pickup
39,62,Pickup,10,10,10,10,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,1,B1388,pickup_service,Pickup,Pickup
39,63,Movement,10,3,10,3,515,530,14:15,14:30,15,15,54.92,0,0.0,160.0,105.08,1,B1388,passenger_flight,Position,Delivery
39,64,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,105.08,113.614,0,B1388,delivery_service,Delivery,Delivery
39,65,Pickup,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,113.614,122.148,1,B1471,pickup_service,Pickup,Pickup
39,66,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,122.148,130.682,2,B1493,pickup_service,Pickup,Pickup
39,67,Movement,3,5,3,5,539,547,14:39,14:47,8,8,23.93,0,0.0,130.682,106.752,2,B1471,passenger_flight,Position,Delivery
39,68,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,106.752,115.286,1,B1471,delivery_service,Delivery,Delivery
39,69,Delivery,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,115.286,123.82,0,B1493,delivery_service,Delivery,Delivery
39,70,Pickup,5,5,5,5,553,556,14:53,14:56,3,0,0.0,2,8.534,123.82,132.354,1,B1554,pickup_service,Pickup,Pickup
39,71,Movement,5,9,5,9,556,573,14:56,15:13,17,17,62.04,0,0.0,132.354,70.314,1,B1554,passenger_flight,Position,Delivery
39,72,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,70.314,78.848,0,B1554,delivery_service,Delivery,Delivery
39,73,Stay,9,9,9,9,576,600,15:16,15:40,24,0,0.0,24,81.152,78.848,160.0,0,B1812,parking_charging,Position,Movement
39,74,Movement,9,1,9,1,600,616,15:40,15:56,16,16,57.72,0,0.0,160.0,102.28,0,B1812,empty_repositioning,Position,Pickup
39,75,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,102.28,110.814,1,B1812,pickup_service,Pickup,Pickup
39,76,Movement,1,10,1,10,619,632,15:59,16:12,13,13,47.44,0,0.0,110.814,63.374,1,B1812,passenger_flight,Position,Delivery
39,77,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,63.374,71.908,0,B1812,delivery_service,Delivery,Delivery
39,78,Stay,10,10,10,10,635,636,16:15,16:16,1,0,0.0,1,4.267,71.908,76.175,0,B1959,parking_charging,Position,Pickup
39,79,Pickup,10,10,10,10,636,639,16:16,16:19,3,0,0.0,2,8.534,76.175,84.709,1,B1959,pickup_service,Pickup,Pickup
39,80,Stay,10,10,10,10,639,643,16:19,16:23,4,0,0.0,4,17.068,84.709,101.777,1,B1959,parking_charging,Position,Movement
39,81,Movement,10,3,10,3,643,658,16:23,16:38,15,15,54.92,0,0.0,101.777,46.857,1,B1959,passenger_flight,Position,Delivery
39,82,Delivery,3,3,3,3,658,661,16:38,16:41,3,0,0.0,2,8.534,46.857,55.391,0,B1959,delivery_service,Delivery,Delivery
39,83,Stay,3,3,3,3,661,662,16:41,16:42,1,0,0.0,1,4.267,55.391,59.658,0,B2120,parking_charging,Position,Pickup
39,84,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,59.658,68.192,1,B2120,pickup_service,Pickup,Pickup
39,85,Movement,3,6,3,6,665,675,16:45,16:55,10,10,32.98,0,0.0,68.192,35.212,1,B2120,passenger_flight,Position,Delivery
39,86,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,35.212,43.746,0,B2120,delivery_service,Delivery,Delivery
39,87,Stay,6,6,6,6,678,680,16:58,17:00,2,0,0.0,2,8.534,43.746,52.28,0,B2268,parking_charging,Position,Pickup
39,88,Pickup,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,52.28,60.814,1,B2268,pickup_service,Pickup,Pickup
39,89,Stay,6,6,6,6,683,685,17:03,17:05,2,0,0.0,2,8.534,60.814,69.348,1,B2319,parking_charging,Position,Pickup
39,90,Pickup,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,69.348,77.882,2,B2319,pickup_service,Pickup,Pickup
39,91,Movement,6,7,6,7,688,700,17:08,17:20,12,12,43.48,0,0.0,77.882,34.402,2,B2268,passenger_flight,Position,Delivery
39,92,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,34.402,42.936,1,B2268,delivery_service,Delivery,Delivery
39,93,Stay,7,7,7,7,703,706,17:23,17:26,3,0,0.0,3,12.801,42.936,55.737,1,B2319,parking_charging,Position,Delivery
39,94,Delivery,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,8.534,55.737,64.271,0,B2319,delivery_service,Delivery,Delivery
39,95,Pickup,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,64.271,72.805,1,B2531,pickup_service,Pickup,Pickup
39,96,Stay,7,7,7,7,712,719,17:32,17:39,7,0,0.0,7,29.869,72.805,102.674,1,B2531,parking_charging,Position,Movement
39,97,Movement,7,10,7,10,719,735,17:39,17:55,16,16,57.99,0,0.0,102.674,44.684,1,B2531,passenger_flight,Position,Delivery
39,98,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,44.684,53.218,0,B2531,delivery_service,Delivery,Delivery
39,99,Stay,10,10,10,10,738,740,17:58,18:00,2,0,0.0,2,8.534,53.218,61.752,0,B2980-2,parking_charging,Position,Movement
39,100,Movement,10,4,10,4,740,752,18:00,18:12,12,12,42.86,0,0.0,61.752,18.892,0,B2980-2,empty_repositioning,Position,Pickup
39,101,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,18.892,27.426,1,B2980-2,pickup_service,Pickup,Pickup
39,102,Stay,4,4,4,4,755,773,18:15,18:33,18,0,0.0,18,76.806,27.426,104.232,1,B2980-2,parking_charging,Position,Movement
39,103,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,104.232,91.632,1,B2980-2,passenger_flight,Position,Delivery
39,104,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,91.632,100.166,0,B2980-2,delivery_service,Delivery,Delivery
39,105,Movement,3,2,3,2,783,786,18:43,18:46,3,3,4.08,0,0.0,100.166,96.086,0,B3179,empty_repositioning,Position,Pickup
39,106,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,96.086,104.62,1,B3179,pickup_service,Pickup,Pickup
39,107,Movement,2,4,2,4,789,795,18:49,18:55,6,6,16.13,0,0.0,104.62,88.49,1,B3179,passenger_flight,Position,Delivery
39,108,Delivery,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,88.49,97.024,0,B3179,delivery_service,Delivery,Delivery
39,109,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,8.534,97.024,105.558,1,B3254,pickup_service,Pickup,Pickup
39,110,Movement,4,2,4,2,801,807,19:01,19:07,6,6,16.13,0,0.0,105.558,89.428,1,B3254,passenger_flight,Position,Delivery
39,111,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,89.428,97.962,0,B3254,delivery_service,Delivery,Delivery
39,112,Pickup,2,2,2,2,810,813,19:10,19:13,3,0,0.0,2,8.534,97.962,106.496,1,B3335,pickup_service,Pickup,Pickup
39,113,Pickup,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,106.496,115.03,2,B3321,pickup_service,Pickup,Pickup
39,114,Movement,2,6,2,6,816,827,19:16,19:27,11,11,37.0,0,0.0,115.03,78.03,2,B3321,passenger_flight,Position,Delivery
39,115,Delivery,6,6,6,6,827,830,19:27,19:30,3,0,0.0,2,8.534,78.03,86.564,1,B3321,delivery_service,Delivery,Delivery
39,116,Delivery,6,6,6,6,830,833,19:30,19:33,3,0,0.0,2,8.534,86.564,95.098,0,B3335,delivery_service,Delivery,Delivery
39,117,Stay,6,6,6,6,833,840,19:33,19:40,7,0,0.0,7,29.869,95.098,124.967,0,B3538,parking_charging,Position,Movement
39,118,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,124.967,101.577,0,B3538,empty_repositioning,Position,Pickup
39,119,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,101.577,110.111,1,B3538,pickup_service,Pickup,Pickup
39,120,Movement,1,2,1,2,850,857,19:50,19:57,7,7,13.61,0,0.0,110.111,96.501,1,B3538,passenger_flight,Position,Delivery
39,121,Delivery,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,96.501,105.035,0,B3538,delivery_service,Delivery,Delivery
39,122,Stay,2,2,2,2,860,871,20:00,20:11,11,0,0.0,11,46.937,105.035,151.972,0,B3669,parking_charging,Position,Pickup
39,123,Pickup,2,2,2,2,871,874,20:11,20:14,3,0,0.0,2,8.028,151.972,160.0,1,B3669,pickup_service,Pickup,Pickup
39,124,Stay,2,2,2,2,874,876,20:14,20:16,2,0,0.0,2,0.0,160.0,160.0,1,B3687,parking_charging,Position,Pickup
39,125,Pickup,2,2,2,2,876,879,20:16,20:19,3,0,0.0,2,0.0,160.0,160.0,2,B3687,pickup_service,Pickup,Pickup
39,126,Movement,2,10,2,10,879,895,20:19,20:35,16,16,57.66,0,0.0,160.0,102.34,2,B3669,passenger_flight,Position,Delivery
39,127,Delivery,10,10,10,10,895,898,20:35,20:38,3,0,0.0,2,8.534,102.34,110.874,1,B3669,delivery_service,Delivery,Delivery
39,128,Delivery,10,10,10,10,898,901,20:38,20:41,3,0,0.0,2,8.534,110.874,119.408,0,B3687,delivery_service,Delivery,Delivery
39,129,Stay,10,10,10,10,901,902,20:41,20:42,1,0,0.0,1,4.267,119.408,123.675,0,B3784,parking_charging,Position,Pickup
39,130,Pickup,10,10,10,10,902,905,20:42,20:45,3,0,0.0,2,8.534,123.675,132.209,1,B3784,pickup_service,Pickup,Pickup
39,131,Pickup,10,10,10,10,905,908,20:45,20:48,3,0,0.0,2,8.534,132.209,140.743,2,B3789,pickup_service,Pickup,Pickup
39,132,Movement,10,7,10,7,908,924,20:48,21:04,16,16,57.99,0,0.0,140.743,82.753,2,B3784,passenger_flight,Position,Delivery
39,133,Delivery,7,7,7,7,924,927,21:04,21:07,3,0,0.0,2,8.534,82.753,91.287,1,B3784,delivery_service,Delivery,Delivery
39,134,Delivery,7,7,7,7,927,930,21:07,21:10,3,0,0.0,2,8.534,91.287,99.821,0,B3789,delivery_service,Delivery,Delivery
39,135,Stay,7,7,7,7,930,940,21:10,21:20,10,0,0.0,10,42.67,99.821,142.491,0,B3925,parking_charging,Position,Movement
39,136,Movement,7,2,7,2,940,946,21:20,21:26,6,6,10.2,0,0.0,142.491,132.291,0,B3925,empty_repositioning,Position,Pickup
39,137,Pickup,2,2,2,2,946,949,21:26,21:29,3,0,0.0,2,8.534,132.291,140.825,1,B3925,pickup_service,Pickup,Pickup
