vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
60,58,Movement,10,3,10,3,962,977,21:42,21:57,15,15,54.92,0,0.0,160.0,105.08,2,B3983,passenger_flight,Position,Delivery
60,59,Delivery,3,3,3,3,977,980,21:57,22:00,3,0,0.0,2,8.534,105.08,113.614,0,B3983,delivery_service,Delivery,Delivery
60,60,Stay,3,3,3,3,980,1010,22:00,22:30,30,0,0.0,30,46.386,113.614,160.0,0,B4126,parking_charging,Position,Pickup
60,61,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,0.0,160.0,160.0,1,B4126,pickup_service,Pickup,Pickup
60,62,Movement,3,8,3,8,1013,1023,22:33,22:43,10,10,35.17,0,0.0,160.0,124.83,1,B4126,passenger_flight,Position,Delivery
60,63,Delivery,8,8,8,8,1023,1026,22:43,22:46,3,0,0.0,2,8.534,124.83,133.364,0,B4126,delivery_service,Delivery,Delivery
60,64,Movement,8,1,8,1,1026,1038,22:46,22:58,12,12,41.05,0,0.0,133.364,92.314,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,175,05:40,08:35,175,0,0.0,175,0.0,160.0,160.0,0,B268,parking_charging,Position,Pickup
61,1,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,1,B268,pickup_service,Pickup,Pickup
61,2,Movement,2,4,2,4,178,184,08:38,08:44,6,6,16.13,0,0.0,160.0,143.87,1,B268,passenger_flight,Position,Delivery
61,3,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,143.87,152.404,0,B268,delivery_service,Delivery,Delivery
61,4,Stay,4,4,4,4,187,192,08:47,08:52,5,0,0.0,5,7.596,152.404,160.0,0,B352-1,parking_charging,Position,Movement
61,5,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,160.0,137.94,0,B352-1,empty_repositioning,Position,Pickup
61,6,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,137.94,146.474,3,B352-1,pickup_service,Pickup,Pickup
61,7,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,146.474,123.084,3,B352-1,passenger_flight,Position,Delivery
61,8,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,123.084,131.618,0,B352-1,delivery_service,Delivery,Delivery
61,9,Stay,1,1,1,1,212,401,09:12,12:21,189,0,0.0,189,28.382,131.618,160.0,0,B1115,parking_charging,Position,Pickup
61,10,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
61,11,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,0.0,160.0,160.0,1,B1126,parking_charging,Position,Pickup
61,12,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1126,pickup_service,Pickup,Pickup
61,13,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,2,B1115,passenger_flight,Position,Delivery
61,14,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,1,B1115,delivery_service,Delivery,Delivery
61,15,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.094,129.628,0,B1126,delivery_service,Delivery,Delivery
61,16,Stay,10,10,10,10,427,497,12:47,13:57,70,0,0.0,70,30.372,129.628,160.0,0,B1332,parking_charging,Position,Pickup
61,17,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,0.0,160.0,160.0,1,B1332,pickup_service,Pickup,Pickup
61,18,Movement,10,3,10,3,500,515,14:00,14:15,15,15,54.92,0,0.0,160.0,105.08,1,B1332,passenger_flight,Position,Delivery
61,19,Delivery,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,105.08,113.614,0,B1332,delivery_service,Delivery,Delivery
61,20,Stay,3,3,3,3,518,536,14:18,14:36,18,0,0.0,18,46.386,113.614,160.0,0,B1493,parking_charging,Position,Pickup
61,21,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,1,B1493,pickup_service,Pickup,Pickup
61,22,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,2,B1495,pickup_service,Pickup,Pickup
61,23,Movement,3,5,3,5,542,550,14:42,14:50,8,8,23.93,0,0.0,160.0,136.07,2,B1493,passenger_flight,Position,Delivery
61,24,Delivery,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,136.07,144.604,1,B1493,delivery_service,Delivery,Delivery
61,25,Delivery,5,5,5,5,553,556,14:53,14:56,3,0,0.0,2,8.534,144.604,153.138,0,B1495,delivery_service,Delivery,Delivery
61,26,Stay,5,5,5,5,556,580,14:56,15:20,24,0,0.0,24,6.862,153.138,160.0,0,B1687,parking_charging,Position,Movement
61,27,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1687,empty_repositioning,Position,Pickup
61,28,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1687,pickup_service,Pickup,Pickup
61,29,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,4.226,155.774,160.0,2,B1703,pickup_service,Pickup,Pickup
61,30,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,160.0,116.52,2,B1687,passenger_flight,Position,Delivery
61,31,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,116.52,125.054,1,B1687,delivery_service,Delivery,Delivery
61,32,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,125.054,133.588,0,B1703,delivery_service,Delivery,Delivery
61,33,Pickup,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,133.588,142.122,1,B1794,pickup_service,Pickup,Pickup
61,34,Movement,7,4,7,4,614,621,15:54,16:01,7,7,21.43,0,0.0,142.122,120.692,1,B1794,passenger_flight,Position,Delivery
61,35,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,120.692,129.226,0,B1794,delivery_service,Delivery,Delivery
61,36,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,129.226,137.76,3,B1841,pickup_service,Pickup,Pickup
61,37,Movement,4,2,4,2,627,633,16:07,16:13,6,6,16.13,0,0.0,137.76,121.63,3,B1841,passenger_flight,Position,Delivery
61,38,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,121.63,130.164,0,B1841,delivery_service,Delivery,Delivery
61,39,Stay,2,2,2,2,636,638,16:16,16:18,2,0,0.0,2,8.534,130.164,138.698,0,B1971,parking_charging,Position,Pickup
61,40,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,138.698,147.232,1,B1971,pickup_service,Pickup,Pickup
61,41,Movement,2,5,2,5,641,649,16:21,16:29,8,8,27.57,0,0.0,147.232,119.662,1,B1971,passenger_flight,Position,Delivery
61,42,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,119.662,128.196,0,B1971,delivery_service,Delivery,Delivery
61,43,Stay,5,5,5,5,652,653,16:32,16:33,1,0,0.0,1,4.267,128.196,132.463,0,B2057,parking_charging,Position,Pickup
61,44,Pickup,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.463,140.997,1,B2057,pickup_service,Pickup,Pickup
61,45,Movement,5,10,5,10,656,666,16:36,16:46,10,10,33.52,0,0.0,140.997,107.477,1,B2057,passenger_flight,Position,Delivery
61,46,Delivery,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,107.477,116.011,0,B2057,delivery_service,Delivery,Delivery
61,47,Stay,10,10,10,10,669,673,16:49,16:53,4,0,0.0,4,17.068,116.011,133.079,0,B2214,parking_charging,Position,Pickup
61,48,Pickup,10,10,10,10,673,676,16:53,16:56,3,0,0.0,2,8.534,133.079,141.613,1,B2214,pickup_service,Pickup,Pickup
61,49,Stay,10,10,10,10,676,678,16:56,16:58,2,0,0.0,2,8.534,141.613,150.147,1,B2251,parking_charging,Position,Pickup
61,50,Pickup,10,10,10,10,678,681,16:58,17:01,3,0,0.0,2,8.534,150.147,158.681,2,B2251,pickup_service,Pickup,Pickup
61,51,Movement,10,3,10,3,681,696,17:01,17:16,15,15,54.92,0,0.0,158.681,103.761,2,B2214,passenger_flight,Position,Delivery
61,52,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,103.761,112.295,1,B2214,delivery_service,Delivery,Delivery
61,53,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,112.295,120.829,0,B2251,delivery_service,Delivery,Delivery
61,54,Stay,3,3,3,3,702,708,17:22,17:28,6,0,0.0,6,25.602,120.829,146.431,0,B2604,parking_charging,Position,Movement
61,55,Movement,3,2,3,2,708,711,17:28,17:31,3,3,4.08,0,0.0,146.431,142.351,0,B2604,empty_repositioning,Position,Pickup
61,56,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,142.351,150.885,2,B2604,pickup_service,Pickup,Pickup
61,57,Movement,2,3,2,3,714,717,17:34,17:37,3,3,4.08,0,0.0,150.885,146.805,2,B2659,passenger_flight,Position,Pickup
61,58,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,146.805,155.339,3,B2659,pickup_service,Pickup,Pickup
61,59,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,155.339,131.409,3,B2604,passenger_flight,Position,Delivery
61,60,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,131.409,139.943,1,B2604,delivery_service,Delivery,Delivery
61,61,Movement,5,10,5,10,731,741,17:51,18:01,10,10,33.52,0,0.0,139.943,106.423,1,B2659,passenger_flight,Position,Delivery
61,62,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,106.423,114.957,0,B2659,delivery_service,Delivery,Delivery
61,63,Stay,10,10,10,10,744,929,18:04,21:09,185,0,0.0,185,45.043,114.957,160.0,0,B3879,parking_charging,Position,Pickup
61,64,Pickup,10,10,10,10,929,932,21:09,21:12,3,0,0.0,2,0.0,160.0,160.0,1,B3879,pickup_service,Pickup,Pickup
61,65,Stay,10,10,10,10,932,935,21:12,21:15,3,0,0.0,3,0.0,160.0,160.0,1,B3879,parking_charging,Position,Movement
61,66,Movement,10,1,10,1,935,948,21:15,21:28,13,13,47.44,0,0.0,160.0,112.56,1,B3879,passenger_flight,Position,Delivery
61,67,Delivery,1,1,1,1,948,951,21:28,21:31,3,0,0.0,2,8.534,112.56,121.094,0,B3879,delivery_service,Delivery,Delivery
61,68,Stay,1,1,1,1,951,959,21:31,21:39,8,0,0.0,8,34.136,121.094,155.23,0,B3980,parking_charging,Position,Pickup
61,69,Pickup,1,1,1,1,959,962,21:39,21:42,3,0,0.0,2,4.77,155.23,160.0,1,B3980,pickup_service,Pickup,Pickup
61,70,Movement,1,8,1,8,962,974,21:42,21:54,12,12,41.05,0,0.0,160.0,118.95,1,B3980,passenger_flight,Position,Delivery
61,71,Delivery,8,8,8,8,974,977,21:54,21:57,3,0,0.0,2,8.534,118.95,127.484,0,B3980,delivery_service,Delivery,Delivery
61,72,Pickup,8,8,8,8,977,980,21:57,22:00,3,0,0.0,2,8.534,127.484,136.018,1,B4027,pickup_service,Pickup,Pickup
61,73,Movement,8,1,8,1,980,992,22:00,22:12,12,12,41.05,0,0.0,136.018,94.968,1,B4027,passenger_flight,Position,Delivery
61,74,Delivery,1,1,1,1,992,995,22:12,22:15,3,0,0.0,2,8.534,94.968,103.502,0,B4027,delivery_service,Delivery,Delivery
61,75,Stay,1,1,1,1,995,1009,22:15,22:29,14,0,0.0,14,56.498,103.502,160.0,0,B4120,parking_charging,Position,Pickup
61,76,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,0.0,160.0,160.0,1,B4120,pickup_service,Pickup,Pickup
61,77,Movement,1,9,1,9,1012,1028,22:32,22:48,16,16,57.72,0,0.0,160.0,102.28,1,B4120,passenger_flight,Position,Delivery
61,78,Delivery,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,2,8.534,102.28,110.814,0,B4120,delivery_service,Delivery,Delivery
61,79,Movement,9,2,9,2,1031,1045,22:51,23:05,14,14,50.24,0,0.0,110.814,60.574,0,,return_to_depot,Position,Depot
62,0,Stay,3,3,3,3,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B151,parking_charging,Position,Pickup
62,1,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
62,2,Movement,3,8,3,8,149,159,08:09,08:19,10,10,35.17,0,0.0,160.0,124.83,1,B151,passenger_flight,Position,Delivery
62,3,Delivery,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,8.534,124.83,133.364,0,B151,delivery_service,Delivery,Delivery
62,4,Stay,8,8,8,8,162,189,08:22,08:49,27,0,0.0,27,26.636,133.364,160.0,0,B314,parking_charging,Position,Pickup
62,5,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,1,B314,pickup_service,Pickup,Pickup
62,6,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
62,7,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,160.0,118.95,2,B314,passenger_flight,Position,Delivery
62,8,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,118.95,127.484,1,B314,delivery_service,Delivery,Delivery
62,9,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,127.484,136.018,0,B324,delivery_service,Delivery,Delivery
62,10,Stay,1,1,1,1,213,376,09:13,11:56,163,0,0.0,163,23.982,136.018,160.0,0,B1055,parking_charging,Position,Pickup
62,11,Pickup,1,1,1,1,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1055,pickup_service,Pickup,Pickup
62,12,Pickup,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B1051,pickup_service,Pickup,Pickup
62,13,Movement,1,10,1,10,382,395,12:02,12:15,13,13,47.44,0,0.0,160.0,112.56,2,B1051,passenger_flight,Position,Delivery
62,14,Delivery,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,112.56,121.094,1,B1051,delivery_service,Delivery,Delivery
62,15,Delivery,10,10,10,10,398,401,12:18,12:21,3,0,0.0,2,8.534,121.094,129.628,0,B1055,delivery_service,Delivery,Delivery
62,16,Stay,10,10,10,10,401,484,12:21,13:44,83,0,0.0,83,30.372,129.628,160.0,0,B1297,parking_charging,Position,Pickup
62,17,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
62,18,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
62,19,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
62,20,Stay,4,4,4,4,502,514,14:02,14:14,12,0,0.0,12,34.326,125.674,160.0,0,B1393,parking_charging,Position,Pickup
62,21,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
62,22,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
62,23,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
62,24,Stay,8,8,8,8,531,568,14:31,15:08,37,0,0.0,37,31.006,128.994,160.0,0,B1627,parking_charging,Position,Pickup
62,25,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
62,26,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
62,27,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
62,28,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,128.994,137.528,1,B1682,pickup_service,Pickup,Pickup
62,29,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,137.528,146.062,2,B1695,pickup_service,Pickup,Pickup
62,30,Movement,4,7,4,7,591,598,15:31,15:38,7,7,21.43,0,0.0,146.062,124.632,2,B1682,passenger_flight,Position,Delivery
62,31,Delivery,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,124.632,133.166,1,B1682,delivery_service,Delivery,Delivery
62,32,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,133.166,141.7,0,B1695,delivery_service,Delivery,Delivery
62,33,Pickup,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,141.7,150.234,1,B1773,pickup_service,Pickup,Pickup
62,34,Movement,7,4,7,4,607,614,15:47,15:54,7,7,21.43,0,0.0,150.234,128.804,1,B1773,passenger_flight,Position,Delivery
62,35,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,128.804,137.338,0,B1773,delivery_service,Delivery,Delivery
62,36,Stay,4,4,4,4,617,618,15:57,15:58,1,0,0.0,1,4.267,137.338,141.605,0,B1833,parking_charging,Position,Pickup
62,37,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,141.605,150.139,1,B1833,pickup_service,Pickup,Pickup
62,38,Movement,4,7,4,7,621,628,16:01,16:08,7,7,21.43,0,0.0,150.139,128.709,1,B1833,passenger_flight,Position,Delivery
62,39,Delivery,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,8.534,128.709,137.243,0,B1833,delivery_service,Delivery,Delivery
62,40,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,137.243,145.777,1,B1893,pickup_service,Pickup,Pickup
62,41,Movement,7,4,7,4,634,641,16:14,16:21,7,7,21.43,0,0.0,145.777,124.347,1,B1893,passenger_flight,Position,Delivery
62,42,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,124.347,132.881,0,B1893,delivery_service,Delivery,Delivery
62,43,Pickup,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,132.881,141.415,1,B1983,pickup_service,Pickup,Pickup
62,44,Movement,4,2,4,2,647,653,16:27,16:33,6,6,16.13,0,0.0,141.415,125.285,1,B1983,passenger_flight,Position,Delivery
62,45,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,125.285,133.819,0,B1983,delivery_service,Delivery,Delivery
62,46,Stay,2,2,2,2,656,665,16:36,16:45,9,0,0.0,9,26.181,133.819,160.0,0,B2144,parking_charging,Position,Pickup
62,47,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2144,pickup_service,Pickup,Pickup
62,48,Stay,2,2,2,2,668,670,16:48,16:50,2,0,0.0,2,0.0,160.0,160.0,2,B2190,parking_charging,Position,Pickup
62,49,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2190,pickup_service,Pickup,Pickup
62,50,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,160.0,132.43,3,B2144,passenger_flight,Position,Delivery
62,51,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,132.43,140.964,1,B2144,delivery_service,Delivery,Delivery
62,52,Movement,5,10,5,10,684,694,17:04,17:14,10,10,33.52,0,0.0,140.964,107.444,1,B2190,passenger_flight,Position,Delivery
62,53,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,107.444,115.978,0,B2190,delivery_service,Delivery,Delivery
62,54,Stay,10,10,10,10,697,702,17:17,17:22,5,0,0.0,5,21.335,115.978,137.313,0,B2512,parking_charging,Position,Pickup
62,55,Pickup,10,10,10,10,702,705,17:22,17:25,3,0,0.0,2,8.534,137.313,145.847,1,B2512,pickup_service,Pickup,Pickup
62,56,Movement,10,1,10,1,705,718,17:25,17:38,13,13,47.44,0,0.0,145.847,98.407,1,B2512,passenger_flight,Position,Delivery
62,57,Delivery,1,1,1,1,718,721,17:38,17:41,3,0,0.0,2,8.534,98.407,106.941,0,B2512,delivery_service,Delivery,Delivery
62,58,Stay,1,1,1,1,721,734,17:41,17:54,13,0,0.0,13,53.059,106.941,160.0,0,B2862,parking_charging,Position,Pickup
62,59,Pickup,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,1,B2862,pickup_service,Pickup,Pickup
62,60,Stay,1,1,1,1,737,738,17:57,17:58,1,0,0.0,1,0.0,160.0,160.0,1,B2900,parking_charging,Position,Pickup
62,61,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,2,B2900,pickup_service,Pickup,Pickup
62,62,Movement,1,7,1,7,741,748,18:01,18:08,7,7,21.03,0,0.0,160.0,138.97,2,B2862,passenger_flight,Position,Delivery
62,63,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,138.97,147.504,1,B2862,delivery_service,Delivery,Delivery
62,64,Movement,7,9,7,9,751,763,18:11,18:23,12,12,40.12,0,0.0,147.504,107.384,1,B2900,passenger_flight,Position,Delivery
62,65,Delivery,9,9,9,9,763,766,18:23,18:26,3,0,0.0,2,8.534,107.384,115.918,0,B2900,delivery_service,Delivery,Delivery
62,66,Movement,9,8,9,8,766,772,18:26,18:32,6,6,18.04,0,0.0,115.918,97.878,0,B3125,empty_repositioning,Position,Pickup
62,67,Pickup,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,97.878,106.412,1,B3125,pickup_service,Pickup,Pickup
62,68,Stay,8,8,8,8,775,778,18:35,18:38,3,0,0.0,3,12.801,106.412,119.213,1,B3125,parking_charging,Position,Movement
62,69,Movement,8,1,8,1,778,790,18:38,18:50,12,12,41.05,0,0.0,119.213,78.163,1,B3125,passenger_flight,Position,Delivery
62,70,Delivery,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,78.163,86.697,0,B3125,delivery_service,Delivery,Delivery
62,71,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,86.697,95.231,2,B3234,pickup_service,Pickup,Pickup
62,72,Movement,1,7,1,7,796,803,18:56,19:03,7,7,21.03,0,0.0,95.231,74.201,2,B3234,passenger_flight,Position,Delivery
62,73,Delivery,7,7,7,7,803,806,19:03,19:06,3,0,0.0,2,8.534,74.201,82.735,0,B3234,delivery_service,Delivery,Delivery
62,74,Stay,7,7,7,7,806,807,19:06,19:07,1,0,0.0,1,4.267,82.735,87.002,0,B3327,parking_charging,Position,Pickup
62,75,Pickup,7,7,7,7,807,810,19:07,19:10,3,0,0.0,2,8.534,87.002,95.536,1,B3327,pickup_service,Pickup,Pickup
62,76,Pickup,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,95.536,104.07,2,B3323,pickup_service,Pickup,Pickup
62,77,Movement,7,6,7,6,813,825,19:13,19:25,12,12,43.48,0,0.0,104.07,60.59,2,B3323,passenger_flight,Position,Delivery
62,78,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,60.59,69.124,1,B3323,delivery_service,Delivery,Delivery
62,79,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,69.124,77.658,0,B3327,delivery_service,Delivery,Delivery
62,80,Stay,6,6,6,6,831,960,19:31,21:40,129,0,0.0,129,82.342,77.658,160.0,0,B3987,parking_charging,Position,Pickup
62,81,Pickup,6,6,6,6,960,963,21:40,21:43,3,0,0.0,2,0.0,160.0,160.0,1,B3987,pickup_service,Pickup,Pickup
62,82,Movement,6,7,6,7,963,975,21:43,21:55,12,12,43.48,0,0.0,160.0,116.52,1,B3987,passenger_flight,Position,Delivery
62,83,Delivery,7,7,7,7,975,978,21:55,21:58,3,0,0.0,2,8.534,116.52,125.054,0,B3987,delivery_service,Delivery,Delivery
62,84,Movement,7,3,7,3,978,985,21:58,22:05,7,7,13.33,0,0.0,125.054,111.724,0,,return_to_depot,Position,Depot
63,0,Stay,4,4,4,4,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B531,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B531,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B531,pickup_service,Pickup,Pickup
63,3,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,146.474,113.494,1,B531,passenger_flight,Position,Delivery
63,4,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,113.494,122.028,0,B531,delivery_service,Delivery,Delivery
63,5,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,122.028,130.562,1,B632,pickup_service,Pickup,Pickup
63,6,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,130.562,77.782,1,B632,passenger_flight,Position,Delivery
63,7,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,77.782,86.316,0,B632,delivery_service,Delivery,Delivery
63,8,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,86.316,94.85,1,B734,pickup_service,Pickup,Pickup
63,9,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,94.85,103.384,2,B761,pickup_service,Pickup,Pickup
63,10,Movement,9,1,9,1,310,326,10:50,11:06,16,16,57.72,0,0.0,103.384,45.664,2,B734,passenger_flight,Position,Delivery
63,11,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,45.664,54.198,1,B734,delivery_service,Delivery,Delivery
63,12,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,54.198,62.732,0,B761,delivery_service,Delivery,Delivery
63,13,Stay,1,1,1,1,332,374,11:12,11:54,42,0,0.0,42,97.268,62.732,160.0,0,B1048,parking_charging,Position,Pickup
63,14,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
63,15,Movement,1,3,1,3,377,383,11:57,12:03,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
63,16,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
63,17,Stay,3,3,3,3,386,538,12:06,14:38,152,0,0.0,152,1.076,158.924,160.0,0,B1500,parking_charging,Position,Pickup
63,18,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,1,B1500,pickup_service,Pickup,Pickup
63,19,Stay,3,3,3,3,541,544,14:41,14:44,3,0,0.0,3,0.0,160.0,160.0,1,B1500,parking_charging,Position,Movement
63,20,Movement,3,5,3,5,544,552,14:44,14:52,8,8,23.93,0,0.0,160.0,136.07,1,B1500,passenger_flight,Position,Delivery
