vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,24,Delivery,1,1,1,1,236,239,09:36,09:39,3,0,0.0,2,8.534,107.788,116.322,0,B396,delivery_service,Delivery,Delivery
15,25,Stay,1,1,1,1,239,266,09:39,10:06,27,0,0.0,27,43.678,116.322,160.0,0,B570,parking_charging,Position,Movement
15,26,Movement,1,3,1,3,266,272,10:06,10:12,6,6,9.61,0,0.0,160.0,150.39,0,B570,empty_repositioning,Position,Pickup
15,27,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,150.39,158.924,1,B570,pickup_service,Pickup,Pickup
15,28,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,1.076,158.924,160.0,2,B562,pickup_service,Pickup,Pickup
15,29,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,3,B598,pickup_service,Pickup,Pickup
15,30,Movement,3,1,3,1,281,287,10:21,10:27,6,6,9.61,0,0.0,160.0,150.39,3,B570,passenger_flight,Position,Delivery
15,31,Delivery,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,150.39,158.924,2,B570,delivery_service,Delivery,Delivery
15,32,Delivery,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,1.076,158.924,160.0,1,B562,delivery_service,Delivery,Delivery
15,33,Delivery,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,0,B598,delivery_service,Delivery,Delivery
15,34,Pickup,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B644,pickup_service,Pickup,Pickup
15,35,Movement,1,10,1,10,299,312,10:39,10:52,13,13,47.44,0,0.0,160.0,112.56,1,B644,passenger_flight,Position,Delivery
15,36,Delivery,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,8.534,112.56,121.094,0,B644,delivery_service,Delivery,Delivery
15,37,Pickup,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,8.534,121.094,129.628,1,B807,pickup_service,Pickup,Pickup
15,38,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,129.628,138.162,2,B779,pickup_service,Pickup,Pickup
15,39,Movement,10,6,10,6,321,332,11:01,11:12,11,11,35.74,0,0.0,138.162,102.422,2,B779,passenger_flight,Position,Delivery
15,40,Delivery,6,6,6,6,332,335,11:12,11:15,3,0,0.0,2,8.534,102.422,110.956,1,B779,delivery_service,Delivery,Delivery
15,41,Movement,6,3,6,3,335,345,11:15,11:25,10,10,32.98,0,0.0,110.956,77.976,1,B807,passenger_flight,Position,Delivery
15,42,Delivery,3,3,3,3,345,348,11:25,11:28,3,0,0.0,2,8.534,77.976,86.51,0,B807,delivery_service,Delivery,Delivery
15,43,Stay,3,3,3,3,348,350,11:28,11:30,2,0,0.0,2,8.534,86.51,95.044,0,B999,parking_charging,Position,Movement
15,44,Movement,3,4,3,4,350,357,11:30,11:37,7,7,12.6,0,0.0,95.044,82.444,0,B999,empty_repositioning,Position,Pickup
15,45,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,82.444,90.978,1,B999,pickup_service,Pickup,Pickup
15,46,Stay,4,4,4,4,360,369,11:40,11:49,9,0,0.0,9,38.403,90.978,129.381,1,B999,parking_charging,Position,Movement
15,47,Movement,4,7,4,7,369,376,11:49,11:56,7,7,21.43,0,0.0,129.381,107.951,1,B999,passenger_flight,Position,Delivery
15,48,Delivery,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,8.534,107.951,116.485,0,B999,delivery_service,Delivery,Delivery
15,49,Stay,7,7,7,7,379,391,11:59,12:11,12,0,0.0,12,43.515,116.485,160.0,0,B1090,parking_charging,Position,Pickup
15,50,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1090,pickup_service,Pickup,Pickup
15,51,Pickup,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,0.0,160.0,160.0,2,B1093,pickup_service,Pickup,Pickup
15,52,Movement,7,4,7,4,397,404,12:17,12:24,7,7,21.43,0,0.0,160.0,138.57,2,B1093,passenger_flight,Position,Delivery
15,53,Delivery,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,8.534,138.57,147.104,1,B1093,delivery_service,Delivery,Delivery
15,54,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,147.104,155.638,0,B1090,delivery_service,Delivery,Delivery
15,55,Stay,4,4,4,4,410,420,12:30,12:40,10,0,0.0,10,4.362,155.638,160.0,0,B1186,parking_charging,Position,Movement
15,56,Movement,4,3,4,3,420,427,12:40,12:47,7,7,12.6,0,0.0,160.0,147.4,0,B1186,empty_repositioning,Position,Pickup
15,57,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,147.4,155.934,1,B1186,pickup_service,Pickup,Pickup
15,58,Movement,3,4,3,4,430,437,12:50,12:57,7,7,12.6,0,0.0,155.934,143.334,1,B1203,passenger_flight,Position,Pickup
15,59,Pickup,4,4,4,4,437,440,12:57,13:00,3,0,0.0,2,8.534,143.334,151.868,2,B1203,pickup_service,Pickup,Pickup
15,60,Movement,4,10,4,10,440,452,13:00,13:12,12,12,42.86,0,0.0,151.868,109.008,2,B1186,passenger_flight,Position,Delivery
15,61,Delivery,10,10,10,10,452,455,13:12,13:15,3,0,0.0,2,8.534,109.008,117.542,1,B1186,delivery_service,Delivery,Delivery
15,62,Delivery,10,10,10,10,455,458,13:15,13:18,3,0,0.0,2,8.534,117.542,126.076,0,B1203,delivery_service,Delivery,Delivery
15,63,Stay,10,10,10,10,458,483,13:18,13:43,25,0,0.0,25,33.924,126.076,160.0,0,B1292,parking_charging,Position,Pickup
15,64,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1292,pickup_service,Pickup,Pickup
15,65,Stay,10,10,10,10,486,491,13:46,13:51,5,0,0.0,5,0.0,160.0,160.0,1,B1319,parking_charging,Position,Pickup
15,66,Pickup,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,3,B1319,pickup_service,Pickup,Pickup
15,67,Stay,10,10,10,10,494,495,13:54,13:55,1,0,0.0,1,0.0,160.0,160.0,3,B1326,parking_charging,Position,Pickup
15,68,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,4,B1326,pickup_service,Pickup,Pickup
15,69,Movement,10,3,10,3,498,513,13:58,14:13,15,15,54.92,0,0.0,160.0,105.08,4,B1292,passenger_flight,Position,Delivery
15,70,Delivery,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,8.534,105.08,113.614,3,B1292,delivery_service,Delivery,Delivery
15,71,Delivery,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,113.614,122.148,2,B1326,delivery_service,Delivery,Delivery
15,72,Delivery,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,122.148,130.682,0,B1319,delivery_service,Delivery,Delivery
15,73,Pickup,3,3,3,3,522,525,14:22,14:25,3,0,0.0,2,8.534,130.682,139.216,1,B1401,pickup_service,Pickup,Pickup
15,74,Stay,3,3,3,3,525,526,14:25,14:26,1,0,0.0,1,4.267,139.216,143.483,1,B1445,parking_charging,Position,Pickup
15,75,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,143.483,152.017,3,B1445,pickup_service,Pickup,Pickup
15,76,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,152.017,139.417,3,B1401,passenger_flight,Position,Delivery
15,77,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,139.417,147.951,2,B1401,delivery_service,Delivery,Delivery
15,78,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,147.951,156.485,0,B1445,delivery_service,Delivery,Delivery
15,79,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,3.515,156.485,160.0,1,B1520,pickup_service,Pickup,Pickup
15,80,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,4,B1509,pickup_service,Pickup,Pickup
15,81,Movement,4,7,4,7,548,555,14:48,14:55,7,7,21.43,0,0.0,160.0,138.57,4,B1520,passenger_flight,Position,Delivery
15,82,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,138.57,147.104,3,B1520,delivery_service,Delivery,Delivery
15,83,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,147.104,155.638,0,B1509,delivery_service,Delivery,Delivery
15,84,Movement,7,4,7,4,561,568,15:01,15:08,7,7,21.43,0,0.0,155.638,134.208,0,B1585,empty_repositioning,Position,Pickup
15,85,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,134.208,142.742,1,B1585,pickup_service,Pickup,Pickup
15,86,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,142.742,121.312,1,B1585,passenger_flight,Position,Delivery
15,87,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,121.312,129.846,0,B1585,delivery_service,Delivery,Delivery
15,88,Pickup,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,129.846,138.38,1,B1662,pickup_service,Pickup,Pickup
15,89,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,138.38,116.95,1,B1702,passenger_flight,Position,Pickup
15,90,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,116.95,125.484,2,B1702,pickup_service,Pickup,Pickup
15,91,Delivery,4,4,4,4,594,597,15:34,15:37,3,0,0.0,2,8.534,125.484,134.018,1,B1662,delivery_service,Delivery,Delivery
15,92,Movement,4,7,4,7,597,604,15:37,15:44,7,7,21.43,0,0.0,134.018,112.588,1,B1702,passenger_flight,Position,Delivery
15,93,Delivery,7,7,7,7,604,607,15:44,15:47,3,0,0.0,2,8.534,112.588,121.122,0,B1702,delivery_service,Delivery,Delivery
15,94,Stay,7,7,7,7,607,616,15:47,15:56,9,0,0.0,9,38.403,121.122,159.525,0,B1824,parking_charging,Position,Pickup
15,95,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,0.475,159.525,160.0,1,B1824,pickup_service,Pickup,Pickup
15,96,Movement,7,4,7,4,619,626,15:59,16:06,7,7,21.43,0,0.0,160.0,138.57,1,B1824,passenger_flight,Position,Delivery
15,97,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,138.57,147.104,0,B1824,delivery_service,Delivery,Delivery
15,98,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,147.104,155.638,1,B1880,pickup_service,Pickup,Pickup
15,99,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,4.362,155.638,160.0,2,B1855,pickup_service,Pickup,Pickup
15,100,Movement,4,2,4,2,635,641,16:15,16:21,6,6,16.13,0,0.0,160.0,143.87,2,B1855,passenger_flight,Position,Delivery
15,101,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,143.87,152.404,1,B1855,delivery_service,Delivery,Delivery
15,102,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,7.596,152.404,160.0,0,B1880,delivery_service,Delivery,Delivery
15,103,Pickup,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,2,B1970,pickup_service,Pickup,Pickup
15,104,Movement,2,4,2,4,650,656,16:30,16:36,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
15,105,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
15,106,Stay,4,4,4,4,659,668,16:39,16:48,9,0,0.0,9,7.596,152.404,160.0,0,B2174,parking_charging,Position,Pickup
15,107,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,2,B2174,pickup_service,Pickup,Pickup
15,108,Pickup,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B2199,pickup_service,Pickup,Pickup
15,109,Movement,4,2,4,2,674,680,16:54,17:00,6,6,16.13,0,0.0,160.0,143.87,4,B2199,passenger_flight,Position,Delivery
15,110,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,143.87,152.404,2,B2199,delivery_service,Delivery,Delivery
15,111,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,7.596,152.404,160.0,0,B2174,delivery_service,Delivery,Delivery
15,112,Stay,2,2,2,2,686,695,17:06,17:15,9,0,0.0,9,0.0,160.0,160.0,0,B2433,parking_charging,Position,Pickup
15,113,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,1,B2433,pickup_service,Pickup,Pickup
15,114,Stay,2,2,2,2,698,709,17:18,17:29,11,0,0.0,11,0.0,160.0,160.0,1,B2433,parking_charging,Position,Movement
15,115,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,1,B2433,passenger_flight,Position,Delivery
15,116,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2433,delivery_service,Delivery,Delivery
15,117,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,1,B2622,pickup_service,Pickup,Pickup
15,118,Stay,4,4,4,4,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,1,B2622,parking_charging,Position,Movement
15,119,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,1,B2622,passenger_flight,Position,Delivery
15,120,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2622,delivery_service,Delivery,Delivery
15,121,Pickup,2,2,2,2,733,736,17:53,17:56,3,0,0.0,2,7.596,152.404,160.0,1,B2790,pickup_service,Pickup,Pickup
15,122,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,4,B2779,pickup_service,Pickup,Pickup
15,123,Movement,2,4,2,4,739,745,17:59,18:05,6,6,16.13,0,0.0,160.0,143.87,4,B2779,passenger_flight,Position,Delivery
15,124,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,143.87,152.404,1,B2779,delivery_service,Delivery,Delivery
15,125,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,7.596,152.404,160.0,0,B2790,delivery_service,Delivery,Delivery
15,126,Stay,4,4,4,4,751,752,18:11,18:12,1,0,0.0,1,0.0,160.0,160.0,0,B3002,parking_charging,Position,Pickup
15,127,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,1,B3002,pickup_service,Pickup,Pickup
15,128,Stay,4,4,4,4,755,757,18:15,18:17,2,0,0.0,2,0.0,160.0,160.0,1,B3030,parking_charging,Position,Pickup
15,129,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,3,B3030,pickup_service,Pickup,Pickup
15,130,Movement,4,3,4,3,760,767,18:20,18:27,7,7,12.6,0,0.0,160.0,147.4,3,B3002,passenger_flight,Position,Delivery
15,131,Delivery,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,147.4,155.934,2,B3002,delivery_service,Delivery,Delivery
15,132,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,4.066,155.934,160.0,0,B3030,delivery_service,Delivery,Delivery
15,133,Movement,3,1,3,1,773,779,18:33,18:39,6,6,9.61,0,0.0,160.0,150.39,0,B3162,empty_repositioning,Position,Pickup
15,134,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,150.39,158.924,2,B3162,pickup_service,Pickup,Pickup
15,135,Stay,1,1,1,1,782,790,18:42,18:50,8,0,0.0,8,1.076,158.924,160.0,2,B3162,parking_charging,Position,Movement
15,136,Movement,1,8,1,8,790,802,18:50,19:02,12,12,41.05,0,0.0,160.0,118.95,2,B3162,passenger_flight,Position,Delivery
15,137,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,118.95,127.484,0,B3162,delivery_service,Delivery,Delivery
15,138,Movement,8,6,8,6,805,822,19:05,19:22,17,17,60.41,0,0.0,127.484,67.074,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,123,05:40,07:43,123,0,0.0,123,0.0,160.0,160.0,0,B103,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
16,2,Pickup,7,7,7,7,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,2,B104,pickup_service,Pickup,Pickup
16,3,Movement,7,4,7,4,129,136,07:49,07:56,7,7,21.43,0,0.0,160.0,138.57,2,B104,passenger_flight,Position,Delivery
16,4,Delivery,4,4,4,4,136,139,07:56,07:59,3,0,0.0,2,8.534,138.57,147.104,1,B104,delivery_service,Delivery,Delivery
16,5,Delivery,4,4,4,4,139,142,07:59,08:02,3,0,0.0,2,8.534,147.104,155.638,0,B103,delivery_service,Delivery,Delivery
16,6,Movement,4,5,4,5,142,148,08:02,08:08,6,6,11.45,0,0.0,155.638,144.188,0,B127,empty_repositioning,Position,Pickup
16,7,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,144.188,152.722,1,B127,pickup_service,Pickup,Pickup
16,8,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,7.278,152.722,160.0,3,B170,pickup_service,Pickup,Pickup
16,9,Movement,5,3,5,3,154,162,08:14,08:22,8,8,23.93,0,0.0,160.0,136.07,3,B127,passenger_flight,Position,Delivery
16,10,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,136.07,144.604,2,B127,delivery_service,Delivery,Delivery
16,11,Stay,3,3,3,3,165,168,08:25,08:28,3,0,0.0,3,12.801,144.604,157.405,2,B170,parking_charging,Position,Delivery
16,12,Delivery,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,2.595,157.405,160.0,0,B170,delivery_service,Delivery,Delivery
16,13,Pickup,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,0.0,160.0,160.0,1,B215,pickup_service,Pickup,Pickup
16,14,Movement,3,1,3,1,174,180,08:34,08:40,6,6,9.61,0,0.0,160.0,150.39,1,B215,passenger_flight,Position,Delivery
16,15,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,150.39,158.924,0,B215,delivery_service,Delivery,Delivery
16,16,Movement,1,3,1,3,183,189,08:43,08:49,6,6,9.61,0,0.0,158.924,149.314,0,B298,empty_repositioning,Position,Pickup
16,17,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,149.314,157.848,1,B298,pickup_service,Pickup,Pickup
16,18,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,2.152,157.848,160.0,2,B320,pickup_service,Pickup,Pickup
16,19,Movement,3,4,3,4,195,202,08:55,09:02,7,7,12.6,0,0.0,160.0,147.4,2,B298,passenger_flight,Position,Delivery
16,20,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,147.4,155.934,1,B298,delivery_service,Delivery,Delivery
16,21,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,4.066,155.934,160.0,0,B320,delivery_service,Delivery,Delivery
16,22,Stay,4,4,4,4,208,213,09:08,09:13,5,0,0.0,5,0.0,160.0,160.0,0,B400,parking_charging,Position,Movement
16,23,Movement,4,5,4,5,213,219,09:13,09:19,6,6,11.45,0,0.0,160.0,148.55,0,B400,empty_repositioning,Position,Pickup
16,24,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,8.534,148.55,157.084,1,B400,pickup_service,Pickup,Pickup
16,25,Stay,5,5,5,5,222,232,09:22,09:32,10,0,0.0,10,2.916,157.084,160.0,1,B400,parking_charging,Position,Movement
16,26,Movement,5,7,5,7,232,242,09:32,09:42,10,10,32.24,0,0.0,160.0,127.76,1,B400,passenger_flight,Position,Delivery
16,27,Delivery,7,7,7,7,242,245,09:42,09:45,3,0,0.0,2,8.534,127.76,136.294,0,B400,delivery_service,Delivery,Delivery
16,28,Stay,7,7,7,7,245,265,09:45,10:05,20,0,0.0,20,23.706,136.294,160.0,0,B522,parking_charging,Position,Pickup
16,29,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B522,pickup_service,Pickup,Pickup
16,30,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B497,pickup_service,Pickup,Pickup
16,31,Movement,7,1,7,1,271,278,10:11,10:18,7,7,21.03,0,0.0,160.0,138.97,2,B497,passenger_flight,Position,Delivery
16,32,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,138.97,147.504,1,B497,delivery_service,Delivery,Delivery
16,33,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,147.504,156.038,0,B522,delivery_service,Delivery,Delivery
16,34,Movement,1,3,1,3,284,290,10:24,10:30,6,6,9.61,0,0.0,156.038,146.428,0,B616,empty_repositioning,Position,Pickup
16,35,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,146.428,154.962,1,B616,pickup_service,Pickup,Pickup
16,36,Movement,3,4,3,4,293,300,10:33,10:40,7,7,12.6,0,0.0,154.962,142.362,1,B616,passenger_flight,Position,Delivery
16,37,Delivery,4,4,4,4,300,303,10:40,10:43,3,0,0.0,2,8.534,142.362,150.896,0,B616,delivery_service,Delivery,Delivery
16,38,Movement,4,7,4,7,303,310,10:43,10:50,7,7,21.43,0,0.0,150.896,129.466,0,B769,empty_repositioning,Position,Pickup
16,39,Pickup,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,129.466,138.0,1,B769,pickup_service,Pickup,Pickup
16,40,Movement,7,4,7,4,313,320,10:53,11:00,7,7,21.43,0,0.0,138.0,116.57,1,B769,passenger_flight,Position,Delivery
16,41,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,8.534,116.57,125.104,0,B769,delivery_service,Delivery,Delivery
16,42,Pickup,4,4,4,4,323,326,11:03,11:06,3,0,0.0,2,8.534,125.104,133.638,2,B815,pickup_service,Pickup,Pickup
16,43,Movement,4,2,4,2,326,332,11:06,11:12,6,6,16.13,0,0.0,133.638,117.508,2,B815,passenger_flight,Position,Delivery
16,44,Delivery,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,117.508,126.042,0,B815,delivery_service,Delivery,Delivery
16,45,Stay,2,2,2,2,335,364,11:15,11:44,29,0,0.0,29,33.958,126.042,160.0,0,B1019,parking_charging,Position,Pickup
16,46,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,1,B1019,pickup_service,Pickup,Pickup
16,47,Pickup,2,2,2,2,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B1008,pickup_service,Pickup,Pickup
16,48,Movement,2,1,2,1,370,377,11:50,11:57,7,7,13.61,0,0.0,160.0,146.39,2,B1008,passenger_flight,Position,Delivery
16,49,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,146.39,154.924,1,B1008,delivery_service,Delivery,Delivery
16,50,Movement,1,6,1,6,380,387,12:00,12:07,7,7,23.39,0,0.0,154.924,131.534,1,B1019,passenger_flight,Position,Delivery
16,51,Delivery,6,6,6,6,387,390,12:07,12:10,3,0,0.0,2,8.534,131.534,140.068,0,B1019,delivery_service,Delivery,Delivery
16,52,Stay,6,6,6,6,390,392,12:10,12:12,2,0,0.0,2,8.534,140.068,148.602,0,B1092,parking_charging,Position,Pickup
16,53,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,148.602,157.136,1,B1092,pickup_service,Pickup,Pickup
16,54,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,157.136,82.346,1,B1092,passenger_flight,Position,Delivery
16,55,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,82.346,90.88,0,B1092,delivery_service,Delivery,Delivery
16,56,Pickup,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,90.88,99.414,1,B1137,pickup_service,Pickup,Pickup
16,57,Movement,9,4,9,4,421,436,12:41,12:56,15,15,55.47,0,0.0,99.414,43.944,1,B1137,passenger_flight,Position,Delivery
16,58,Delivery,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,43.944,52.478,0,B1137,delivery_service,Delivery,Delivery
16,59,Stay,4,4,4,4,439,440,12:59,13:00,1,0,0.0,1,4.267,52.478,56.745,0,B1218,parking_charging,Position,Movement
16,60,Movement,4,6,4,6,440,447,13:00,13:07,7,7,22.06,0,0.0,56.745,34.685,0,B1218,empty_repositioning,Position,Pickup
16,61,Pickup,6,6,6,6,447,450,13:07,13:10,3,0,0.0,2,8.534,34.685,43.219,1,B1218,pickup_service,Pickup,Pickup
16,62,Movement,6,4,6,4,450,457,13:10,13:17,7,7,22.06,0,0.0,43.219,21.159,1,B1243,passenger_flight,Position,Pickup
16,63,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,21.159,29.693,2,B1243,pickup_service,Pickup,Pickup
16,64,Stay,4,4,4,4,460,477,13:20,13:37,17,0,0.0,17,72.539,29.693,102.232,2,B1218,parking_charging,Position,Movement
16,65,Movement,4,7,4,7,477,484,13:37,13:44,7,7,21.43,0,0.0,102.232,80.802,2,B1218,passenger_flight,Position,Delivery
16,66,Delivery,7,7,7,7,484,487,13:44,13:47,3,0,0.0,2,8.534,80.802,89.336,1,B1218,delivery_service,Delivery,Delivery
16,67,Delivery,7,7,7,7,487,490,13:47,13:50,3,0,0.0,2,8.534,89.336,97.87,0,B1243,delivery_service,Delivery,Delivery
16,68,Stay,7,7,7,7,490,491,13:50,13:51,1,0,0.0,1,4.267,97.87,102.137,0,B1318,parking_charging,Position,Pickup
16,69,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,8.534,102.137,110.671,1,B1318,pickup_service,Pickup,Pickup
16,70,Pickup,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,110.671,119.205,2,B1299,pickup_service,Pickup,Pickup
16,71,Movement,7,5,7,5,497,507,13:57,14:07,10,10,32.24,0,0.0,119.205,86.965,2,B1299,passenger_flight,Position,Delivery
16,72,Delivery,5,5,5,5,507,510,14:07,14:10,3,0,0.0,2,8.534,86.965,95.499,1,B1299,delivery_service,Delivery,Delivery
16,73,Delivery,5,5,5,5,510,513,14:10,14:13,3,0,0.0,2,8.534,95.499,104.033,0,B1318,delivery_service,Delivery,Delivery
16,74,Stay,5,5,5,5,513,520,14:13,14:20,7,0,0.0,7,29.869,104.033,133.902,0,B1428,parking_charging,Position,Movement
16,75,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,133.902,122.452,0,B1428,empty_repositioning,Position,Pickup
16,76,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,122.452,130.986,1,B1428,pickup_service,Pickup,Pickup
16,77,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,130.986,109.556,1,B1428,passenger_flight,Position,Delivery
