time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
460,13:20,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
460,13:20,7,7,판교,8,"6,8,84,86,94,96,105,106"
460,13:20,8,8,동탄/용인,2,"47,97"
460,13:20,9,9,평택,8,"39,45,60,68,78,88,98,108"
461,13:21,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
461,13:21,10,10,인천공항,7,"21,59,79,85,89,99,109"
461,13:21,2,2,수서,4,"0,3,28,81"
461,13:21,3,3,삼성,6,"12,62,69,75,80,90"
461,13:21,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
461,13:21,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
461,13:21,7,7,판교,8,"6,8,84,86,94,96,105,106"
461,13:21,8,8,동탄/용인,2,"47,97"
461,13:21,9,9,평택,8,"39,45,60,68,78,88,98,108"
462,13:22,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
462,13:22,10,10,인천공항,7,"21,59,79,85,89,99,109"
462,13:22,2,2,수서,5,"0,3,4,28,81"
462,13:22,3,3,삼성,6,"12,62,69,75,80,90"
462,13:22,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
462,13:22,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
462,13:22,7,7,판교,8,"6,8,84,86,94,96,105,106"
462,13:22,8,8,동탄/용인,2,"47,97"
462,13:22,9,9,평택,8,"39,45,60,68,78,88,98,108"
463,13:23,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
463,13:23,10,10,인천공항,7,"21,59,79,85,89,99,109"
463,13:23,2,2,수서,5,"0,3,4,28,81"
463,13:23,3,3,삼성,6,"12,62,69,75,80,90"
463,13:23,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
463,13:23,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
463,13:23,7,7,판교,8,"6,8,84,86,94,96,105,106"
463,13:23,8,8,동탄/용인,2,"47,97"
463,13:23,9,9,평택,8,"39,45,60,68,78,88,98,108"
464,13:24,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
464,13:24,10,10,인천공항,7,"21,59,79,85,89,99,109"
464,13:24,2,2,수서,5,"0,3,4,28,81"
464,13:24,3,3,삼성,6,"12,62,69,75,80,90"
464,13:24,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
464,13:24,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
464,13:24,7,7,판교,8,"6,8,84,86,94,96,105,106"
464,13:24,8,8,동탄/용인,2,"47,97"
464,13:24,9,9,평택,8,"39,45,60,68,78,88,98,108"
465,13:25,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
465,13:25,10,10,인천공항,7,"21,59,79,85,89,99,109"
465,13:25,2,2,수서,5,"0,3,4,28,81"
465,13:25,3,3,삼성,6,"12,62,69,75,80,90"
465,13:25,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
465,13:25,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
465,13:25,7,7,판교,7,"6,8,84,86,96,105,106"
465,13:25,8,8,동탄/용인,2,"47,97"
465,13:25,9,9,평택,8,"39,45,60,68,78,88,98,108"
466,13:26,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
466,13:26,10,10,인천공항,7,"21,59,79,85,89,99,109"
466,13:26,2,2,수서,5,"0,3,4,28,81"
466,13:26,3,3,삼성,6,"12,62,69,75,80,90"
466,13:26,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
466,13:26,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
466,13:26,7,7,판교,7,"6,8,84,86,96,105,106"
466,13:26,8,8,동탄/용인,2,"47,97"
466,13:26,9,9,평택,8,"39,45,60,68,78,88,98,108"
467,13:27,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
467,13:27,10,10,인천공항,7,"21,59,79,85,89,99,109"
467,13:27,2,2,수서,5,"0,3,4,28,81"
467,13:27,3,3,삼성,6,"12,62,69,75,80,90"
467,13:27,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
467,13:27,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
467,13:27,7,7,판교,7,"6,8,84,86,96,105,106"
467,13:27,8,8,동탄/용인,2,"47,97"
467,13:27,9,9,평택,8,"39,45,60,68,78,88,98,108"
468,13:28,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
468,13:28,10,10,인천공항,7,"21,59,79,85,89,99,109"
468,13:28,2,2,수서,5,"0,3,4,28,81"
468,13:28,3,3,삼성,6,"12,62,69,75,80,90"
468,13:28,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
468,13:28,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
468,13:28,7,7,판교,7,"6,8,84,86,96,105,106"
468,13:28,8,8,동탄/용인,2,"47,97"
468,13:28,9,9,평택,8,"39,45,60,68,78,88,98,108"
469,13:29,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
469,13:29,10,10,인천공항,7,"21,59,79,85,89,99,109"
469,13:29,2,2,수서,5,"0,3,4,28,81"
469,13:29,3,3,삼성,6,"12,62,69,75,80,90"
469,13:29,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
469,13:29,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
469,13:29,7,7,판교,7,"6,8,84,86,96,105,106"
469,13:29,8,8,동탄/용인,2,"47,97"
469,13:29,9,9,평택,8,"39,45,60,68,78,88,98,108"
470,13:30,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
470,13:30,10,10,인천공항,7,"21,59,79,85,89,99,109"
470,13:30,2,2,수서,5,"0,3,4,28,81"
470,13:30,3,3,삼성,6,"12,62,69,75,80,90"
470,13:30,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
470,13:30,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
470,13:30,7,7,판교,8,"6,8,40,84,86,96,105,106"
470,13:30,8,8,동탄/용인,2,"47,97"
470,13:30,9,9,평택,8,"39,45,60,68,78,88,98,108"
471,13:31,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
471,13:31,10,10,인천공항,7,"21,59,79,85,89,99,109"
471,13:31,2,2,수서,5,"0,3,4,28,81"
471,13:31,3,3,삼성,6,"12,62,69,75,80,90"
471,13:31,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
471,13:31,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
471,13:31,7,7,판교,8,"6,8,40,84,86,96,105,106"
471,13:31,8,8,동탄/용인,2,"47,97"
471,13:31,9,9,평택,8,"39,45,60,68,78,88,98,108"
472,13:32,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
472,13:32,10,10,인천공항,7,"21,59,79,85,89,99,109"
472,13:32,2,2,수서,5,"0,3,4,28,81"
472,13:32,3,3,삼성,6,"12,62,69,75,80,90"
472,13:32,4,4,여의도,42,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,94,102,103"
472,13:32,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
472,13:32,7,7,판교,8,"6,8,40,84,86,96,105,106"
472,13:32,8,8,동탄/용인,2,"47,97"
472,13:32,9,9,평택,8,"39,45,60,68,78,88,98,108"
473,13:33,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
473,13:33,10,10,인천공항,7,"21,59,79,85,89,99,109"
473,13:33,2,2,수서,5,"0,3,4,28,81"
473,13:33,3,3,삼성,6,"12,62,69,75,80,90"
473,13:33,4,4,여의도,42,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,94,102,103"
473,13:33,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
473,13:33,7,7,판교,8,"6,8,40,84,86,96,105,106"
473,13:33,8,8,동탄/용인,3,"47,87,97"
473,13:33,9,9,평택,8,"39,45,60,68,78,88,98,108"
474,13:34,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
474,13:34,10,10,인천공항,7,"21,59,79,85,89,99,109"
474,13:34,2,2,수서,5,"0,3,4,28,81"
474,13:34,3,3,삼성,6,"12,62,69,75,80,90"
474,13:34,4,4,여의도,42,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,94,102,103"
474,13:34,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
474,13:34,7,7,판교,8,"6,8,40,84,86,96,105,106"
474,13:34,8,8,동탄/용인,3,"47,87,97"
474,13:34,9,9,평택,8,"39,45,60,68,78,88,98,108"
475,13:35,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
475,13:35,10,10,인천공항,7,"21,59,79,85,89,99,109"
475,13:35,2,2,수서,5,"0,3,4,28,81"
475,13:35,3,3,삼성,6,"12,62,69,75,80,90"
475,13:35,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
475,13:35,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
475,13:35,7,7,판교,8,"6,8,40,84,86,96,105,106"
475,13:35,8,8,동탄/용인,3,"47,87,97"
475,13:35,9,9,평택,8,"39,45,60,68,78,88,98,108"
476,13:36,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
476,13:36,10,10,인천공항,7,"21,59,79,85,89,99,109"
476,13:36,2,2,수서,5,"0,3,4,28,81"
476,13:36,3,3,삼성,6,"12,62,69,75,80,90"
476,13:36,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
476,13:36,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
476,13:36,7,7,판교,8,"6,8,40,84,86,96,105,106"
476,13:36,8,8,동탄/용인,3,"47,87,97"
476,13:36,9,9,평택,8,"39,45,60,68,78,88,98,108"
477,13:37,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
477,13:37,10,10,인천공항,7,"21,59,79,85,89,99,109"
477,13:37,2,2,수서,5,"0,3,4,28,81"
477,13:37,3,3,삼성,6,"12,62,69,75,80,90"
477,13:37,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
477,13:37,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
477,13:37,7,7,판교,8,"6,8,40,84,86,96,105,106"
477,13:37,8,8,동탄/용인,3,"47,87,97"
477,13:37,9,9,평택,8,"39,45,60,68,78,88,98,108"
478,13:38,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
478,13:38,10,10,인천공항,7,"21,59,79,85,89,99,109"
478,13:38,2,2,수서,5,"0,3,4,28,81"
478,13:38,3,3,삼성,6,"12,62,69,75,80,90"
478,13:38,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
478,13:38,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
478,13:38,7,7,판교,8,"6,8,40,84,86,96,105,106"
478,13:38,8,8,동탄/용인,3,"47,87,97"
478,13:38,9,9,평택,8,"39,45,60,68,78,88,98,108"
479,13:39,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
479,13:39,10,10,인천공항,7,"21,59,79,85,89,99,109"
479,13:39,2,2,수서,5,"0,3,4,28,81"
479,13:39,3,3,삼성,6,"12,62,69,75,80,90"
479,13:39,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
479,13:39,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
479,13:39,7,7,판교,8,"6,8,40,84,86,96,105,106"
479,13:39,8,8,동탄/용인,3,"47,87,97"
479,13:39,9,9,평택,8,"39,45,60,68,78,88,98,108"
480,13:40,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
480,13:40,10,10,인천공항,7,"21,59,79,85,89,99,109"
480,13:40,2,2,수서,5,"0,3,4,28,81"
480,13:40,3,3,삼성,6,"12,62,69,75,80,90"
480,13:40,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
480,13:40,5,5,김포공항,8,"5,14,22,48,54,64,74,104"
480,13:40,7,7,판교,8,"6,8,40,84,86,96,105,106"
480,13:40,8,8,동탄/용인,3,"47,87,97"
480,13:40,9,9,평택,8,"39,45,60,68,78,88,98,108"
481,13:41,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
481,13:41,10,10,인천공항,7,"21,59,79,85,89,99,109"
481,13:41,2,2,수서,5,"0,3,4,28,81"
481,13:41,3,3,삼성,6,"12,62,69,75,80,90"
481,13:41,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
481,13:41,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
481,13:41,7,7,판교,8,"6,8,40,84,86,96,105,106"
481,13:41,8,8,동탄/용인,3,"47,87,97"
481,13:41,9,9,평택,8,"39,45,60,68,78,88,98,108"
482,13:42,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
482,13:42,10,10,인천공항,7,"21,59,79,85,89,99,109"
482,13:42,2,2,수서,5,"0,3,4,28,81"
482,13:42,3,3,삼성,6,"12,62,69,75,80,90"
482,13:42,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
482,13:42,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
482,13:42,7,7,판교,8,"6,8,40,84,86,96,105,106"
482,13:42,8,8,동탄/용인,3,"47,87,97"
482,13:42,9,9,평택,8,"39,45,60,68,78,88,98,108"
483,13:43,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
483,13:43,10,10,인천공항,7,"21,59,79,85,89,99,109"
483,13:43,2,2,수서,5,"0,3,4,28,81"
483,13:43,3,3,삼성,6,"12,62,69,75,80,90"
483,13:43,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
483,13:43,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
483,13:43,7,7,판교,8,"6,8,40,84,86,96,105,106"
483,13:43,8,8,동탄/용인,3,"47,87,97"
483,13:43,9,9,평택,8,"39,45,60,68,78,88,98,108"
484,13:44,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
484,13:44,10,10,인천공항,7,"21,59,79,85,89,99,109"
484,13:44,2,2,수서,5,"0,3,4,28,81"
484,13:44,3,3,삼성,6,"12,62,69,75,80,90"
484,13:44,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
484,13:44,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
484,13:44,7,7,판교,8,"6,8,40,84,86,96,105,106"
484,13:44,8,8,동탄/용인,3,"47,87,97"
484,13:44,9,9,평택,8,"39,45,60,68,78,88,98,108"
485,13:45,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
485,13:45,10,10,인천공항,7,"21,59,79,85,89,99,109"
485,13:45,2,2,수서,5,"0,3,4,28,81"
485,13:45,3,3,삼성,6,"12,62,69,75,80,90"
485,13:45,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
485,13:45,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
485,13:45,7,7,판교,8,"6,8,40,84,86,96,105,106"
485,13:45,8,8,동탄/용인,3,"47,87,97"
485,13:45,9,9,평택,8,"39,45,60,68,78,88,98,108"
486,13:46,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
486,13:46,10,10,인천공항,7,"21,59,79,85,89,99,109"
486,13:46,2,2,수서,5,"0,3,4,28,81"
486,13:46,3,3,삼성,6,"12,62,69,75,80,90"
486,13:46,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
486,13:46,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
486,13:46,7,7,판교,8,"6,8,40,84,86,96,105,106"
486,13:46,8,8,동탄/용인,3,"47,87,97"
486,13:46,9,9,평택,8,"39,45,60,68,78,88,98,108"
487,13:47,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
487,13:47,10,10,인천공항,7,"21,59,79,85,89,99,109"
487,13:47,2,2,수서,5,"0,3,4,28,81"
487,13:47,3,3,삼성,6,"12,62,69,75,80,90"
487,13:47,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
487,13:47,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
487,13:47,7,7,판교,8,"6,8,40,84,86,96,105,106"
487,13:47,8,8,동탄/용인,3,"47,87,97"
487,13:47,9,9,평택,8,"39,45,60,68,78,88,98,108"
488,13:48,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
488,13:48,10,10,인천공항,7,"21,59,79,85,89,99,109"
488,13:48,2,2,수서,5,"0,3,4,28,81"
488,13:48,3,3,삼성,6,"12,62,69,75,80,90"
488,13:48,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
488,13:48,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
488,13:48,7,7,판교,8,"6,8,40,84,86,96,105,106"
488,13:48,8,8,동탄/용인,3,"47,87,97"
488,13:48,9,9,평택,8,"39,45,60,68,78,88,98,108"
489,13:49,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
489,13:49,10,10,인천공항,7,"21,59,79,85,89,99,109"
489,13:49,2,2,수서,5,"0,3,4,28,81"
489,13:49,3,3,삼성,6,"12,62,69,75,80,90"
489,13:49,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
489,13:49,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
489,13:49,7,7,판교,8,"6,8,40,84,86,96,105,106"
489,13:49,8,8,동탄/용인,3,"47,87,97"
489,13:49,9,9,평택,8,"39,45,60,68,78,88,98,108"
490,13:50,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
490,13:50,10,10,인천공항,7,"21,59,79,85,89,99,109"
490,13:50,2,2,수서,5,"0,3,4,28,81"
490,13:50,3,3,삼성,6,"12,62,69,75,80,90"
490,13:50,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
490,13:50,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
490,13:50,7,7,판교,8,"6,8,40,84,86,96,105,106"
490,13:50,8,8,동탄/용인,3,"47,87,97"
490,13:50,9,9,평택,8,"39,45,60,68,78,88,98,108"
491,13:51,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
491,13:51,10,10,인천공항,7,"21,59,79,85,89,99,109"
491,13:51,2,2,수서,5,"0,3,4,28,81"
491,13:51,3,3,삼성,6,"12,62,69,75,80,90"
491,13:51,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
491,13:51,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
491,13:51,7,7,판교,8,"6,8,40,84,86,96,105,106"
491,13:51,8,8,동탄/용인,3,"47,87,97"
491,13:51,9,9,평택,8,"39,45,60,68,78,88,98,108"
492,13:52,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
492,13:52,10,10,인천공항,7,"21,59,79,85,89,99,109"
492,13:52,2,2,수서,5,"0,3,4,28,81"
492,13:52,3,3,삼성,6,"12,62,69,75,80,90"
492,13:52,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
492,13:52,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
492,13:52,7,7,판교,8,"6,8,40,84,86,96,105,106"
492,13:52,8,8,동탄/용인,3,"47,87,97"
492,13:52,9,9,평택,8,"39,45,60,68,78,88,98,108"
493,13:53,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
493,13:53,10,10,인천공항,7,"21,59,79,85,89,99,109"
493,13:53,2,2,수서,5,"0,3,4,28,81"
493,13:53,3,3,삼성,6,"12,62,69,75,80,90"
493,13:53,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
493,13:53,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
493,13:53,7,7,판교,8,"6,8,40,84,86,96,105,106"
493,13:53,8,8,동탄/용인,3,"47,87,97"
493,13:53,9,9,평택,8,"39,45,60,68,78,88,98,108"
494,13:54,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
494,13:54,10,10,인천공항,7,"21,59,79,85,89,99,109"
494,13:54,2,2,수서,5,"0,3,4,28,81"
494,13:54,3,3,삼성,6,"12,62,69,75,80,90"
494,13:54,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
494,13:54,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
494,13:54,7,7,판교,8,"6,8,40,84,86,96,105,106"
494,13:54,8,8,동탄/용인,3,"47,87,97"
494,13:54,9,9,평택,8,"39,45,60,68,78,88,98,108"
495,13:55,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
495,13:55,10,10,인천공항,7,"21,59,79,85,89,99,109"
495,13:55,2,2,수서,5,"0,3,4,28,81"
495,13:55,3,3,삼성,6,"12,62,69,75,80,90"
495,13:55,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
495,13:55,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
495,13:55,7,7,판교,8,"6,8,40,84,86,96,105,106"
495,13:55,8,8,동탄/용인,3,"47,87,97"
495,13:55,9,9,평택,8,"39,45,60,68,78,88,98,108"
496,13:56,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
496,13:56,10,10,인천공항,7,"21,59,79,85,89,99,109"
496,13:56,2,2,수서,5,"0,3,4,28,81"
496,13:56,3,3,삼성,6,"12,62,69,75,80,90"
496,13:56,4,4,여의도,41,"1,7,9,10,11,13,17,19,23,24,26,27,31,32,33,34,35,36,37,38,41,42,43,44,46,49,53,56,63,66,67,71,72,73,77,83,91,92,93,102,103"
496,13:56,5,5,김포공항,9,"5,14,22,48,54,64,74,94,104"
496,13:56,7,7,판교,8,"6,8,40,84,86,96,105,106"
496,13:56,8,8,동탄/용인,3,"47,87,97"
496,13:56,9,9,평택,8,"39,45,60,68,78,88,98,108"
497,13:57,1,1,서울역,23,"2,15,16,18,20,25,29,30,50,51,52,55,57,58,61,65,70,76,82,95,100,101,107"
