time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
424,12:44,10,10,인천공항,7,"49,59,69,79,89,99,109"
424,12:44,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
424,12:44,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
424,12:44,4,4,여의도,15,"3,35,37,39,42,43,46,47,53,63,67,73,83,93,103"
424,12:44,5,5,김포공항,3,"16,17,94"
424,12:44,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
424,12:44,8,8,동탄/용인,5,"6,77,97,104,107"
424,12:44,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
425,12:45,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
425,12:45,10,10,인천공항,7,"49,59,69,79,89,99,109"
425,12:45,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
425,12:45,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
425,12:45,4,4,여의도,15,"3,35,37,39,42,43,46,47,53,63,67,73,83,93,103"
425,12:45,5,5,김포공항,4,"14,16,17,94"
425,12:45,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
425,12:45,8,8,동탄/용인,5,"6,77,97,104,107"
425,12:45,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
426,12:46,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
426,12:46,10,10,인천공항,6,"49,69,79,89,99,109"
426,12:46,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
426,12:46,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
426,12:46,4,4,여의도,15,"3,35,37,39,42,43,46,47,53,63,67,73,83,93,103"
426,12:46,5,5,김포공항,4,"14,16,17,94"
426,12:46,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
426,12:46,8,8,동탄/용인,5,"6,77,97,104,107"
426,12:46,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
427,12:47,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
427,12:47,10,10,인천공항,6,"49,69,79,89,99,109"
427,12:47,2,2,수서,11,"1,4,21,33,51,57,61,71,81,91,101"
427,12:47,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
427,12:47,4,4,여의도,15,"3,35,37,39,42,43,46,47,53,63,67,73,83,93,103"
427,12:47,5,5,김포공항,4,"14,16,17,94"
427,12:47,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
427,12:47,8,8,동탄/용인,5,"6,77,97,104,107"
427,12:47,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
428,12:48,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
428,12:48,10,10,인천공항,6,"49,69,79,89,99,109"
428,12:48,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
428,12:48,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
428,12:48,4,4,여의도,15,"3,35,37,39,42,43,46,47,53,63,67,73,83,93,103"
428,12:48,5,5,김포공항,4,"14,16,17,94"
428,12:48,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
428,12:48,8,8,동탄/용인,5,"6,77,97,104,107"
428,12:48,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
429,12:49,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
429,12:49,10,10,인천공항,6,"49,69,79,89,99,109"
429,12:49,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
429,12:49,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
429,12:49,4,4,여의도,15,"3,35,37,39,42,43,46,47,53,63,67,73,83,93,103"
429,12:49,5,5,김포공항,4,"14,16,17,94"
429,12:49,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
429,12:49,8,8,동탄/용인,5,"6,77,97,104,107"
429,12:49,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
430,12:50,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
430,12:50,10,10,인천공항,6,"49,69,79,89,99,109"
430,12:50,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
430,12:50,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
430,12:50,4,4,여의도,15,"3,35,37,39,42,43,46,47,53,63,67,73,83,93,103"
430,12:50,5,5,김포공항,4,"14,16,17,94"
430,12:50,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
430,12:50,8,8,동탄/용인,5,"6,77,97,104,107"
430,12:50,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
431,12:51,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
431,12:51,10,10,인천공항,6,"49,69,79,89,99,109"
431,12:51,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
431,12:51,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
431,12:51,4,4,여의도,15,"3,35,37,39,42,43,46,47,53,63,67,73,83,93,103"
431,12:51,5,5,김포공항,4,"14,16,17,94"
431,12:51,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
431,12:51,8,8,동탄/용인,5,"6,77,97,104,107"
431,12:51,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
432,12:52,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
432,12:52,10,10,인천공항,6,"49,69,79,89,99,109"
432,12:52,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
432,12:52,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
432,12:52,4,4,여의도,15,"3,35,37,39,42,43,46,47,53,63,67,73,83,93,103"
432,12:52,5,5,김포공항,4,"14,16,17,94"
432,12:52,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
432,12:52,8,8,동탄/용인,5,"6,77,97,104,107"
432,12:52,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
433,12:53,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
433,12:53,10,10,인천공항,6,"49,69,79,89,99,109"
433,12:53,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
433,12:53,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
433,12:53,4,4,여의도,15,"3,35,37,39,42,43,46,47,53,63,67,73,83,93,103"
433,12:53,5,5,김포공항,4,"14,16,17,94"
433,12:53,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
433,12:53,8,8,동탄/용인,5,"6,77,97,104,107"
433,12:53,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
434,12:54,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
434,12:54,10,10,인천공항,6,"49,69,79,89,99,109"
434,12:54,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
434,12:54,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
434,12:54,4,4,여의도,14,"3,37,39,42,43,46,47,53,63,67,73,83,93,103"
434,12:54,5,5,김포공항,4,"14,16,17,94"
434,12:54,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
434,12:54,8,8,동탄/용인,5,"6,77,97,104,107"
434,12:54,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
435,12:55,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
435,12:55,10,10,인천공항,6,"49,69,79,89,99,109"
435,12:55,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
435,12:55,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
435,12:55,4,4,여의도,14,"3,37,39,42,43,46,47,53,63,67,73,83,93,103"
435,12:55,5,5,김포공항,4,"14,16,17,94"
435,12:55,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
435,12:55,8,8,동탄/용인,5,"6,77,97,104,107"
435,12:55,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
436,12:56,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
436,12:56,10,10,인천공항,6,"49,69,79,89,99,109"
436,12:56,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
436,12:56,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
436,12:56,4,4,여의도,14,"3,37,39,42,43,46,47,53,63,67,73,83,93,103"
436,12:56,5,5,김포공항,5,"1,14,16,17,94"
436,12:56,7,7,판교,13,"10,18,27,28,34,54,56,66,75,76,86,96,106"
436,12:56,8,8,동탄/용인,5,"6,77,97,104,107"
436,12:56,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
437,12:57,1,1,서울역,30,"5,7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
437,12:57,10,10,인천공항,6,"49,69,79,89,99,109"
437,12:57,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
437,12:57,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
437,12:57,4,4,여의도,14,"3,37,39,42,43,46,47,53,63,67,73,83,93,103"
437,12:57,5,5,김포공항,5,"1,14,16,17,94"
437,12:57,7,7,판교,12,"18,27,28,34,54,56,66,75,76,86,96,106"
437,12:57,8,8,동탄/용인,5,"6,77,97,104,107"
437,12:57,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
438,12:58,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
438,12:58,10,10,인천공항,6,"49,69,79,89,99,109"
438,12:58,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
438,12:58,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
438,12:58,4,4,여의도,15,"3,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
438,12:58,5,5,김포공항,5,"1,14,16,17,94"
438,12:58,7,7,판교,12,"18,27,28,34,54,56,66,75,76,86,96,106"
438,12:58,8,8,동탄/용인,5,"6,77,97,104,107"
438,12:58,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
439,12:59,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
439,12:59,10,10,인천공항,6,"49,69,79,89,99,109"
439,12:59,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
439,12:59,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
439,12:59,4,4,여의도,15,"3,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
439,12:59,5,5,김포공항,4,"14,16,17,94"
439,12:59,7,7,판교,12,"18,27,28,34,54,56,66,75,76,86,96,106"
439,12:59,8,8,동탄/용인,5,"6,77,97,104,107"
439,12:59,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
440,13:00,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
440,13:00,10,10,인천공항,6,"49,69,79,89,99,109"
440,13:00,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
440,13:00,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
440,13:00,4,4,여의도,15,"3,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
440,13:00,5,5,김포공항,4,"14,16,17,94"
440,13:00,7,7,판교,12,"18,27,28,34,54,56,66,75,76,86,96,106"
440,13:00,8,8,동탄/용인,5,"6,77,97,104,107"
440,13:00,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
441,13:01,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
441,13:01,10,10,인천공항,6,"49,69,79,89,99,109"
441,13:01,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
441,13:01,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
441,13:01,4,4,여의도,15,"3,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
441,13:01,5,5,김포공항,4,"14,16,17,94"
441,13:01,7,7,판교,12,"18,27,28,34,54,56,66,75,76,86,96,106"
441,13:01,8,8,동탄/용인,5,"6,77,97,104,107"
441,13:01,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
442,13:02,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
442,13:02,10,10,인천공항,6,"49,69,79,89,99,109"
442,13:02,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
442,13:02,3,3,삼성,13,"0,2,19,29,52,62,64,72,74,82,92,102,105"
442,13:02,4,4,여의도,15,"3,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
442,13:02,5,5,김포공항,4,"14,16,17,94"
442,13:02,7,7,판교,12,"18,27,28,34,54,56,66,75,76,86,96,106"
442,13:02,8,8,동탄/용인,5,"6,77,97,104,107"
442,13:02,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
443,13:03,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
443,13:03,10,10,인천공항,6,"49,69,79,89,99,109"
443,13:03,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
443,13:03,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
443,13:03,4,4,여의도,15,"3,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
443,13:03,5,5,김포공항,4,"14,16,17,94"
443,13:03,7,7,판교,10,"27,34,54,56,66,75,76,86,96,106"
443,13:03,8,8,동탄/용인,5,"6,77,97,104,107"
443,13:03,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
444,13:04,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
444,13:04,10,10,인천공항,6,"49,69,79,89,99,109"
444,13:04,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
444,13:04,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
444,13:04,4,4,여의도,16,"3,10,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
444,13:04,5,5,김포공항,4,"14,16,17,94"
444,13:04,7,7,판교,10,"27,34,54,56,66,75,76,86,96,106"
444,13:04,8,8,동탄/용인,5,"6,77,97,104,107"
444,13:04,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
445,13:05,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
445,13:05,10,10,인천공항,6,"49,69,79,89,99,109"
445,13:05,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
445,13:05,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
445,13:05,4,4,여의도,16,"3,10,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
445,13:05,5,5,김포공항,4,"14,16,17,94"
445,13:05,7,7,판교,10,"27,34,54,56,66,75,76,86,96,106"
445,13:05,8,8,동탄/용인,6,"6,35,77,97,104,107"
445,13:05,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
446,13:06,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
446,13:06,10,10,인천공항,6,"49,69,79,89,99,109"
446,13:06,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
446,13:06,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
446,13:06,4,4,여의도,16,"3,10,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
446,13:06,5,5,김포공항,4,"14,16,17,94"
446,13:06,6,6,일산,1,1
446,13:06,7,7,판교,10,"27,34,54,56,66,75,76,86,96,106"
446,13:06,8,8,동탄/용인,6,"6,35,77,97,104,107"
446,13:06,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
447,13:07,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
447,13:07,10,10,인천공항,6,"49,69,79,89,99,109"
447,13:07,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
447,13:07,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
447,13:07,4,4,여의도,16,"3,10,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
447,13:07,5,5,김포공항,3,"16,17,94"
447,13:07,6,6,일산,1,1
447,13:07,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
447,13:07,8,8,동탄/용인,6,"6,35,77,97,104,107"
447,13:07,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
448,13:08,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
448,13:08,10,10,인천공항,6,"49,69,79,89,99,109"
448,13:08,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
448,13:08,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
448,13:08,4,4,여의도,15,"10,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
448,13:08,5,5,김포공항,3,"16,17,94"
448,13:08,6,6,일산,1,1
448,13:08,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
448,13:08,8,8,동탄/용인,6,"6,35,77,97,104,107"
448,13:08,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
449,13:09,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
449,13:09,10,10,인천공항,6,"49,69,79,89,99,109"
449,13:09,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
449,13:09,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
449,13:09,4,4,여의도,15,"10,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
449,13:09,5,5,김포공항,3,"16,17,94"
449,13:09,6,6,일산,1,1
449,13:09,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
449,13:09,8,8,동탄/용인,6,"6,35,77,97,104,107"
449,13:09,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
450,13:10,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
450,13:10,10,10,인천공항,6,"49,69,79,89,99,109"
450,13:10,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
450,13:10,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
450,13:10,4,4,여의도,17,"10,18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
450,13:10,5,5,김포공항,3,"16,17,94"
450,13:10,6,6,일산,1,1
450,13:10,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
450,13:10,8,8,동탄/용인,6,"6,35,77,97,104,107"
450,13:10,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
451,13:11,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
451,13:11,10,10,인천공항,7,"5,49,69,79,89,99,109"
451,13:11,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
451,13:11,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
451,13:11,4,4,여의도,17,"10,18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
451,13:11,5,5,김포공항,4,"0,16,17,94"
451,13:11,6,6,일산,1,1
451,13:11,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
451,13:11,8,8,동탄/용인,6,"6,35,77,97,104,107"
451,13:11,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
452,13:12,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
452,13:12,10,10,인천공항,6,"5,69,79,89,99,109"
452,13:12,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
452,13:12,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
452,13:12,4,4,여의도,17,"10,18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
452,13:12,5,5,김포공항,4,"0,16,17,94"
452,13:12,6,6,일산,1,1
452,13:12,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
452,13:12,8,8,동탄/용인,6,"6,35,77,97,104,107"
452,13:12,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
453,13:13,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
453,13:13,10,10,인천공항,6,"5,69,79,89,99,109"
453,13:13,2,2,수서,10,"4,21,33,51,57,61,71,81,91,101"
453,13:13,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
453,13:13,4,4,여의도,17,"10,18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
453,13:13,5,5,김포공항,4,"0,16,17,94"
453,13:13,6,6,일산,1,1
453,13:13,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
453,13:13,8,8,동탄/용인,6,"6,35,77,97,104,107"
453,13:13,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
454,13:14,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
454,13:14,10,10,인천공항,6,"5,69,79,89,99,109"
454,13:14,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
454,13:14,3,3,삼성,12,"2,19,29,52,62,64,72,74,82,92,102,105"
454,13:14,4,4,여의도,17,"10,18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
454,13:14,5,5,김포공항,4,"0,16,17,94"
454,13:14,6,6,일산,1,1
454,13:14,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
454,13:14,8,8,동탄/용인,6,"6,35,77,97,104,107"
454,13:14,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
455,13:15,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
455,13:15,10,10,인천공항,6,"5,69,79,89,99,109"
455,13:15,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
455,13:15,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
455,13:15,4,4,여의도,17,"10,18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
455,13:15,5,5,김포공항,4,"0,16,17,94"
455,13:15,6,6,일산,1,1
455,13:15,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
455,13:15,8,8,동탄/용인,6,"6,35,77,97,104,107"
455,13:15,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
456,13:16,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
456,13:16,10,10,인천공항,6,"5,69,79,89,99,109"
456,13:16,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
456,13:16,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
456,13:16,4,4,여의도,17,"10,18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
456,13:16,5,5,김포공항,4,"0,16,17,94"
456,13:16,6,6,일산,1,1
456,13:16,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
456,13:16,8,8,동탄/용인,6,"6,35,77,97,104,107"
456,13:16,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
457,13:17,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
457,13:17,10,10,인천공항,5,"69,79,89,99,109"
457,13:17,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
457,13:17,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
457,13:17,4,4,여의도,17,"10,18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
457,13:17,5,5,김포공항,5,"0,16,17,27,94"
457,13:17,6,6,일산,1,1
457,13:17,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
457,13:17,8,8,동탄/용인,6,"6,35,77,97,104,107"
457,13:17,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
458,13:18,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
458,13:18,10,10,인천공항,5,"69,79,89,99,109"
458,13:18,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
458,13:18,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
458,13:18,4,4,여의도,17,"10,18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
458,13:18,5,5,김포공항,5,"0,16,17,27,94"
458,13:18,6,6,일산,1,1
458,13:18,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
458,13:18,8,8,동탄/용인,6,"6,35,77,97,104,107"
458,13:18,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
459,13:19,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
459,13:19,10,10,인천공항,5,"69,79,89,99,109"
459,13:19,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
459,13:19,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
459,13:19,4,4,여의도,17,"10,18,28,37,39,42,43,46,47,53,59,63,67,73,83,93,103"
459,13:19,5,5,김포공항,5,"0,16,17,27,94"
459,13:19,6,6,일산,1,1
459,13:19,7,7,판교,9,"34,54,56,66,75,76,86,96,106"
459,13:19,8,8,동탄/용인,6,"6,35,77,97,104,107"
459,13:19,9,9,평택,12,"23,31,36,38,44,48,58,68,78,88,98,108"
460,13:20,1,1,서울역,29,"7,8,9,11,12,13,15,20,22,24,25,26,30,32,40,41,45,50,55,60,65,70,80,84,85,87,90,95,100"
460,13:20,10,10,인천공항,5,"69,79,89,99,109"
460,13:20,2,2,수서,11,"3,4,21,33,51,57,61,71,81,91,101"
460,13:20,3,3,삼성,13,"2,14,19,29,52,62,64,72,74,82,92,102,105"
