vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
12,9,Stay,5,5,5,5,525,584,14:25,15:24,59,0,0.0,59,23.706,136.294,160.0,0,B322,parking_charging,Position,Movement
12,10,Movement,5,7,5,7,584,594,15:24,15:34,10,10,32.24,0,0.0,160.0,127.76,0,B322,empty_repositioning,Position,Pickup
12,11,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,127.76,136.294,1,B322,pickup_service,Pickup,Pickup
12,12,Stay,7,7,7,7,597,610,15:37,15:50,13,0,0.0,13,23.706,136.294,160.0,1,B322,parking_charging,Position,Movement
12,13,Movement,7,5,7,5,610,620,15:50,16:00,10,10,32.24,0,0.0,160.0,127.76,1,B322,passenger_flight,Position,Delivery
12,14,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,127.76,136.294,0,B322,delivery_service,Delivery,Delivery
12,15,Movement,5,2,5,2,623,631,16:03,16:11,8,8,27.57,0,0.0,136.294,108.724,0,B352,empty_repositioning,Position,Pickup
12,16,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,108.724,117.258,1,B352,pickup_service,Pickup,Pickup
12,17,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,117.258,125.792,3,B354,pickup_service,Pickup,Pickup
12,18,Movement,2,5,2,5,637,645,16:17,16:25,8,8,27.57,0,0.0,125.792,98.222,3,B352,passenger_flight,Position,Delivery
12,19,Delivery,5,5,5,5,645,648,16:25,16:28,3,0,0.0,2,8.534,98.222,106.756,2,B352,delivery_service,Delivery,Delivery
12,20,Stay,5,5,5,5,648,651,16:28,16:31,3,0,0.0,3,12.801,106.756,119.557,2,B354,parking_charging,Position,Delivery
12,21,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,119.557,128.091,0,B354,delivery_service,Delivery,Delivery
12,22,Stay,5,5,5,5,654,660,16:34,16:40,6,0,0.0,6,25.602,128.091,153.693,0,B400,parking_charging,Position,Movement
12,23,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,153.693,129.763,0,B400,empty_repositioning,Position,Pickup
12,24,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,129.763,138.297,1,B400,pickup_service,Pickup,Pickup
12,25,Stay,3,3,3,3,671,675,16:51,16:55,4,0,0.0,4,17.068,138.297,155.365,1,B427,parking_charging,Position,Pickup
12,26,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,4.635,155.365,160.0,2,B427,pickup_service,Pickup,Pickup
12,27,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,4,B419,pickup_service,Pickup,Pickup
12,28,Movement,3,9,3,9,681,696,17:01,17:16,15,15,52.78,0,0.0,160.0,107.22,4,B400,passenger_flight,Position,Delivery
12,29,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,107.22,115.754,3,B400,delivery_service,Delivery,Delivery
12,30,Delivery,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,115.754,124.288,2,B427,delivery_service,Delivery,Delivery
12,31,Delivery,9,9,9,9,702,705,17:22,17:25,3,0,0.0,2,8.534,124.288,132.822,0,B419,delivery_service,Delivery,Delivery
12,32,Stay,9,9,9,9,705,709,17:25,17:29,4,0,0.0,4,17.068,132.822,149.89,0,B477,parking_charging,Position,Pickup
12,33,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,8.534,149.89,158.424,1,B477,pickup_service,Pickup,Pickup
12,34,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,1.576,158.424,160.0,2,B474,pickup_service,Pickup,Pickup
12,35,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B470,pickup_service,Pickup,Pickup
12,36,Movement,9,3,9,3,718,733,17:38,17:53,15,15,52.78,0,0.0,160.0,107.22,3,B477,passenger_flight,Position,Delivery
12,37,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,107.22,115.754,2,B477,delivery_service,Delivery,Delivery
12,38,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,115.754,124.288,1,B474,delivery_service,Delivery,Delivery
12,39,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,124.288,132.822,0,B470,delivery_service,Delivery,Delivery
12,40,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,132.822,141.356,2,B506,pickup_service,Pickup,Pickup
12,41,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,141.356,149.89,4,B502,pickup_service,Pickup,Pickup
12,42,Movement,3,5,3,5,748,756,18:08,18:16,8,8,23.93,0,0.0,149.89,125.96,4,B502,passenger_flight,Position,Delivery
12,43,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,125.96,134.494,2,B502,delivery_service,Delivery,Delivery
12,44,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,134.494,143.028,0,B506,delivery_service,Delivery,Delivery
12,45,Movement,5,7,5,7,762,772,18:22,18:32,10,10,32.24,0,0.0,143.028,110.788,0,B550,empty_repositioning,Position,Pickup
12,46,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,110.788,119.322,1,B550,pickup_service,Pickup,Pickup
12,47,Stay,7,7,7,7,775,791,18:35,18:51,16,0,0.0,16,40.678,119.322,160.0,1,B550,parking_charging,Position,Movement
12,48,Movement,7,5,7,5,791,801,18:51,19:01,10,10,32.24,0,0.0,160.0,127.76,1,B550,passenger_flight,Position,Delivery
12,49,Delivery,5,5,5,5,801,804,19:01,19:04,3,0,0.0,2,8.534,127.76,136.294,0,B550,delivery_service,Delivery,Delivery
13,0,Stay,7,7,7,7,0,477,05:40,13:37,477,0,0.0,477,0.0,160.0,160.0,0,B240,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
13,2,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,160.0,119.88,1,B240,passenger_flight,Position,Delivery
13,3,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,119.88,128.414,0,B240,delivery_service,Delivery,Delivery
13,4,Stay,9,9,9,9,495,663,13:55,16:43,168,0,0.0,168,31.586,128.414,160.0,0,B408,parking_charging,Position,Pickup
13,5,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B408,pickup_service,Pickup,Pickup
13,6,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B405,pickup_service,Pickup,Pickup
13,7,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,3,B404,pickup_service,Pickup,Pickup
13,8,Movement,9,3,9,3,672,687,16:52,17:07,15,15,52.78,0,0.0,160.0,107.22,3,B404,passenger_flight,Position,Delivery
13,9,Delivery,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,107.22,115.754,2,B404,delivery_service,Delivery,Delivery
13,10,Movement,3,5,3,5,690,698,17:10,17:18,8,8,23.93,0,0.0,115.754,91.824,2,B408,passenger_flight,Position,Delivery
13,11,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,91.824,100.358,1,B408,delivery_service,Delivery,Delivery
13,12,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,100.358,108.892,0,B405,delivery_service,Delivery,Delivery
13,13,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,108.892,84.962,0,B472,empty_repositioning,Position,Pickup
13,14,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,84.962,93.496,1,B472,pickup_service,Pickup,Pickup
13,15,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,93.496,102.03,2,B469,pickup_service,Pickup,Pickup
13,16,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,102.03,110.564,3,B468,pickup_service,Pickup,Pickup
13,17,Movement,3,5,3,5,721,729,17:41,17:49,8,8,23.93,0,0.0,110.564,86.634,3,B472,passenger_flight,Position,Delivery
13,18,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,86.634,95.168,2,B472,delivery_service,Delivery,Delivery
13,19,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,95.168,103.702,1,B469,delivery_service,Delivery,Delivery
13,20,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,103.702,112.236,0,B468,delivery_service,Delivery,Delivery
13,21,Stay,5,5,5,5,738,743,17:58,18:03,5,0,0.0,5,21.335,112.236,133.571,0,B532,parking_charging,Position,Movement
13,22,Movement,5,7,5,7,743,753,18:03,18:13,10,10,32.24,0,0.0,133.571,101.331,0,B532,empty_repositioning,Position,Pickup
13,23,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,101.331,109.865,1,B532,pickup_service,Pickup,Pickup
13,24,Stay,7,7,7,7,756,772,18:16,18:32,16,0,0.0,16,50.135,109.865,160.0,1,B532,parking_charging,Position,Movement
13,25,Movement,7,3,7,3,772,779,18:32,18:39,7,7,13.33,0,0.0,160.0,146.67,1,B532,passenger_flight,Position,Delivery
13,26,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,146.67,155.204,0,B532,delivery_service,Delivery,Delivery
13,27,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,155.204,151.124,0,B547,empty_repositioning,Position,Pickup
13,28,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,151.124,159.658,1,B547,pickup_service,Pickup,Pickup
13,29,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,0.342,159.658,160.0,4,B561,pickup_service,Pickup,Pickup
13,30,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,4,B547,passenger_flight,Position,Delivery
13,31,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,3,B547,delivery_service,Delivery,Delivery
13,32,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,140.964,149.498,0,B561,delivery_service,Delivery,Delivery
13,33,Movement,5,7,5,7,805,815,19:05,19:15,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,268,05:40,10:08,268,0,0.0,268,0.0,160.0,160.0,0,B79,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B79,pickup_service,Pickup,Pickup
14,2,Stay,9,9,9,9,271,282,10:11,10:22,11,0,0.0,11,0.0,160.0,160.0,1,B79,parking_charging,Position,Movement
14,3,Movement,9,5,9,5,282,299,10:22,10:39,17,17,62.04,0,0.0,160.0,97.96,1,B79,passenger_flight,Position,Delivery
14,4,Delivery,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,8.534,97.96,106.494,0,B79,delivery_service,Delivery,Delivery
14,5,Stay,5,5,5,5,302,304,10:42,10:44,2,0,0.0,2,8.534,106.494,115.028,0,B124,parking_charging,Position,Pickup
14,6,Pickup,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,115.028,123.562,1,B124,pickup_service,Pickup,Pickup
14,7,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,123.562,132.096,2,B127,pickup_service,Pickup,Pickup
14,8,Pickup,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,8.534,132.096,140.63,3,B115,pickup_service,Pickup,Pickup
14,9,Stay,5,5,5,5,313,315,10:53,10:55,2,0,0.0,2,8.534,140.63,149.164,3,B138,parking_charging,Position,Pickup
14,10,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,149.164,157.698,4,B138,pickup_service,Pickup,Pickup
14,11,Movement,5,2,5,2,318,326,10:58,11:06,8,8,27.57,0,0.0,157.698,130.128,4,B115,passenger_flight,Position,Delivery
14,12,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,130.128,138.662,3,B115,delivery_service,Delivery,Delivery
14,13,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,138.662,147.196,2,B127,delivery_service,Delivery,Delivery
14,14,Movement,2,3,2,3,332,335,11:12,11:15,3,3,4.08,0,0.0,147.196,143.116,2,B124,passenger_flight,Position,Delivery
14,15,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,143.116,151.65,1,B124,delivery_service,Delivery,Delivery
14,16,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.35,151.65,160.0,0,B138,delivery_service,Delivery,Delivery
14,17,Pickup,3,3,3,3,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B159,pickup_service,Pickup,Pickup
14,18,Stay,3,3,3,3,344,346,11:24,11:26,2,0,0.0,2,0.0,160.0,160.0,1,B171,parking_charging,Position,Pickup
14,19,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,2,B171,pickup_service,Pickup,Pickup
14,20,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,160.0,107.22,2,B171,passenger_flight,Position,Delivery
14,21,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,107.22,115.754,1,B171,delivery_service,Delivery,Delivery
14,22,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,115.754,124.288,0,B159,delivery_service,Delivery,Delivery
14,23,Stay,9,9,9,9,370,636,11:50,16:16,266,0,0.0,266,35.712,124.288,160.0,0,B374,parking_charging,Position,Pickup
14,24,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B374,pickup_service,Pickup,Pickup
14,25,Stay,9,9,9,9,639,656,16:19,16:36,17,0,0.0,17,0.0,160.0,160.0,1,B374,parking_charging,Position,Movement
14,26,Movement,9,5,9,5,656,673,16:36,16:53,17,17,62.04,0,0.0,160.0,97.96,1,B374,passenger_flight,Position,Delivery
14,27,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,8.534,97.96,106.494,0,B374,delivery_service,Delivery,Delivery
14,28,Stay,5,5,5,5,676,700,16:56,17:20,24,0,0.0,24,53.506,106.494,160.0,0,B443,parking_charging,Position,Movement
14,29,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B443,empty_repositioning,Position,Pickup
14,30,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B443,pickup_service,Pickup,Pickup
14,31,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,144.604,120.674,1,B443,passenger_flight,Position,Delivery
14,32,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,120.674,129.208,0,B443,delivery_service,Delivery,Delivery
14,33,Movement,5,2,5,2,722,730,17:42,17:50,8,8,27.57,0,0.0,129.208,101.638,0,B475,empty_repositioning,Position,Pickup
14,34,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,101.638,110.172,1,B475,pickup_service,Pickup,Pickup
14,35,Movement,2,5,2,5,733,741,17:53,18:01,8,8,27.57,0,0.0,110.172,82.602,1,B475,passenger_flight,Position,Delivery
14,36,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,82.602,91.136,0,B475,delivery_service,Delivery,Delivery
14,37,Stay,5,5,5,5,744,760,18:04,18:20,16,0,0.0,16,68.272,91.136,159.408,0,B539,parking_charging,Position,Pickup
14,38,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.592,159.408,160.0,1,B539,pickup_service,Pickup,Pickup
14,39,Movement,5,3,5,3,763,771,18:23,18:31,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
14,40,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
14,41,Stay,3,3,3,3,774,780,18:34,18:40,6,0,0.0,6,15.396,144.604,160.0,0,B543,parking_charging,Position,Movement
14,42,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,160.0,155.92,0,B543,empty_repositioning,Position,Pickup
14,43,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,4.08,155.92,160.0,1,B543,pickup_service,Pickup,Pickup
14,44,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,1,B543,passenger_flight,Position,Delivery
14,45,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,0,B543,delivery_service,Delivery,Delivery
14,46,Movement,5,9,5,9,797,814,18:57,19:14,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B38,parking_charging,Position,Movement
15,1,Movement,2,5,2,5,180,188,08:40,08:48,8,8,27.57,0,0.0,160.0,132.43,0,B38,empty_repositioning,Position,Pickup
15,2,Pickup,5,5,5,5,188,191,08:48,08:51,3,0,0.0,2,8.534,132.43,140.964,2,B38,pickup_service,Pickup,Pickup
15,3,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,140.964,149.498,3,B41,pickup_service,Pickup,Pickup
15,4,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,149.498,158.032,4,B47,pickup_service,Pickup,Pickup
15,5,Movement,5,2,5,2,197,205,08:57,09:05,8,8,27.57,0,0.0,158.032,130.462,4,B38,passenger_flight,Position,Delivery
15,6,Delivery,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,8.534,130.462,138.996,2,B38,delivery_service,Delivery,Delivery
15,7,Movement,2,7,2,7,208,214,09:08,09:14,6,6,10.2,0,0.0,138.996,128.796,2,B41,passenger_flight,Position,Delivery
15,8,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,128.796,137.33,1,B41,delivery_service,Delivery,Delivery
15,9,Movement,7,3,7,3,217,224,09:17,09:24,7,7,13.33,0,0.0,137.33,124.0,1,B47,passenger_flight,Position,Delivery
15,10,Delivery,3,3,3,3,224,227,09:24,09:27,3,0,0.0,2,8.534,124.0,132.534,0,B47,delivery_service,Delivery,Delivery
15,11,Stay,3,3,3,3,227,271,09:27,10:11,44,0,0.0,44,27.466,132.534,160.0,0,B83,parking_charging,Position,Pickup
15,12,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
15,13,Stay,3,3,3,3,274,294,10:14,10:34,20,0,0.0,20,0.0,160.0,160.0,1,B83,parking_charging,Position,Movement
15,14,Movement,3,5,3,5,294,302,10:34,10:42,8,8,23.93,0,0.0,160.0,136.07,1,B83,passenger_flight,Position,Delivery
15,15,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.07,144.604,0,B83,delivery_service,Delivery,Delivery
15,16,Stay,5,5,5,5,305,317,10:45,10:57,12,0,0.0,12,15.396,144.604,160.0,0,B140,parking_charging,Position,Pickup
15,17,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,1,B140,pickup_service,Pickup,Pickup
15,18,Stay,5,5,5,5,320,332,11:00,11:12,12,0,0.0,12,0.0,160.0,160.0,1,B140,parking_charging,Position,Movement
15,19,Movement,5,2,5,2,332,340,11:12,11:20,8,8,27.57,0,0.0,160.0,132.43,1,B140,passenger_flight,Position,Delivery
15,20,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,132.43,140.964,0,B140,delivery_service,Delivery,Delivery
15,21,Stay,2,2,2,2,343,350,11:23,11:30,7,0,0.0,7,19.036,140.964,160.0,0,B174,parking_charging,Position,Pickup
15,22,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
15,23,Pickup,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B173,pickup_service,Pickup,Pickup
15,24,Stay,2,2,2,2,356,364,11:36,11:44,8,0,0.0,8,0.0,160.0,160.0,2,B173,parking_charging,Position,Movement
15,25,Movement,2,5,2,5,364,372,11:44,11:52,8,8,27.57,0,0.0,160.0,132.43,2,B173,passenger_flight,Position,Delivery
15,26,Delivery,5,5,5,5,372,375,11:52,11:55,3,0,0.0,2,8.534,132.43,140.964,1,B173,delivery_service,Delivery,Delivery
15,27,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,140.964,149.498,0,B174,delivery_service,Delivery,Delivery
15,28,Stay,5,5,5,5,378,580,11:58,15:20,202,0,0.0,202,10.502,149.498,160.0,0,B313,parking_charging,Position,Movement
15,29,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B313,empty_repositioning,Position,Pickup
15,30,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B313,pickup_service,Pickup,Pickup
15,31,Stay,3,3,3,3,591,595,15:31,15:35,4,0,0.0,4,15.396,144.604,160.0,1,B324,parking_charging,Position,Pickup
15,32,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,2,B324,pickup_service,Pickup,Pickup
15,33,Stay,3,3,3,3,598,606,15:38,15:46,8,0,0.0,8,0.0,160.0,160.0,2,B313,parking_charging,Position,Movement
15,34,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,2,B313,passenger_flight,Position,Delivery
15,35,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,1,B313,delivery_service,Delivery,Delivery
15,36,Stay,9,9,9,9,624,627,16:04,16:07,3,0,0.0,3,12.801,115.754,128.555,1,B324,parking_charging,Position,Delivery
15,37,Delivery,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,128.555,137.089,0,B324,delivery_service,Delivery,Delivery
15,38,Stay,9,9,9,9,630,660,16:10,16:40,30,0,0.0,30,22.911,137.089,160.0,0,B385,parking_charging,Position,Pickup
15,39,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B385,pickup_service,Pickup,Pickup
15,40,Stay,9,9,9,9,663,667,16:43,16:47,4,0,0.0,4,0.0,160.0,160.0,1,B414,parking_charging,Position,Pickup
15,41,Pickup,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,2,B414,pickup_service,Pickup,Pickup
15,42,Movement,9,5,9,5,670,687,16:50,17:07,17,17,62.04,0,0.0,160.0,97.96,2,B385,passenger_flight,Position,Delivery
15,43,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,97.96,106.494,1,B385,delivery_service,Delivery,Delivery
15,44,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,106.494,115.028,0,B414,delivery_service,Delivery,Delivery
15,45,Stay,5,5,5,5,693,708,17:13,17:28,15,0,0.0,15,44.972,115.028,160.0,0,B488,parking_charging,Position,Movement
15,46,Movement,5,3,5,3,708,716,17:28,17:36,8,8,23.93,0,0.0,160.0,136.07,0,B488,empty_repositioning,Position,Pickup
15,47,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,136.07,144.604,1,B488,pickup_service,Pickup,Pickup
15,48,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,144.604,153.138,2,B483,pickup_service,Pickup,Pickup
15,49,Stay,3,3,3,3,722,725,17:42,17:45,3,0,0.0,3,6.862,153.138,160.0,2,B488,parking_charging,Position,Movement
15,50,Movement,3,5,3,5,725,733,17:45,17:53,8,8,23.93,0,0.0,160.0,136.07,2,B488,passenger_flight,Position,Delivery
15,51,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,136.07,144.604,1,B488,delivery_service,Delivery,Delivery
15,52,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,144.604,153.138,0,B483,delivery_service,Delivery,Delivery
15,53,Stay,5,5,5,5,739,784,17:59,18:44,45,0,0.0,45,6.862,153.138,160.0,0,B564,parking_charging,Position,Pickup
15,54,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
15,55,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B565,passenger_flight,Position,Pickup
15,56,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,2,B565,pickup_service,Pickup,Pickup
15,57,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,1,B564,delivery_service,Delivery,Delivery
15,58,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,10.502,149.498,160.0,1,B565,parking_charging,Position,Movement
15,59,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,160.0,132.43,1,B565,passenger_flight,Position,Delivery
15,60,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,132.43,140.964,0,B565,delivery_service,Delivery,Delivery
15,61,Movement,5,2,5,2,815,823,19:15,19:23,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
16,2,Stay,3,3,3,3,161,173,08:21,08:33,12,0,0.0,12,0.0,160.0,160.0,1,B20,parking_charging,Position,Movement
16,3,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,1,B20,passenger_flight,Position,Delivery
16,4,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,0,B20,delivery_service,Delivery,Delivery
16,5,Stay,9,9,9,9,191,286,08:51,10:26,95,0,0.0,95,44.246,115.754,160.0,0,B106,parking_charging,Position,Pickup
16,6,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
16,7,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B84,pickup_service,Pickup,Pickup
16,8,Movement,9,2,9,2,292,306,10:32,10:46,14,14,50.24,0,0.0,160.0,109.76,2,B84,passenger_flight,Position,Delivery
16,9,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,109.76,118.294,1,B84,delivery_service,Delivery,Delivery
16,10,Movement,2,3,2,3,309,312,10:49,10:52,3,3,4.08,0,0.0,118.294,114.214,1,B106,passenger_flight,Position,Delivery
