time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
387,12:07,2,2,수서,10,"1,3,7,43,47,48,76,109,111,113"
387,12:07,3,3,삼성,8,"37,56,63,74,79,83,85,87"
387,12:07,4,4,여의도,16,"4,5,8,12,24,27,32,41,54,123,124,126,127,131,133,134"
387,12:07,5,5,김포공항,3,"9,28,39"
387,12:07,6,6,일산,1,35
387,12:07,7,7,판교,15,"13,18,30,36,52,62,67,78,80,82,86,94,97,116,119"
387,12:07,8,8,동탄/용인,1,11
387,12:07,9,9,평택,10,"38,53,68,70,71,72,89,99,102,121"
388,12:08,1,1,서울역,44,"0,19,21,23,29,46,50,51,57,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
388,12:08,10,10,인천공항,1,22
388,12:08,2,2,수서,11,"1,3,7,10,43,47,48,76,109,111,113"
388,12:08,3,3,삼성,8,"37,56,63,74,79,83,85,87"
388,12:08,4,4,여의도,18,"4,5,6,8,12,24,27,32,41,45,54,123,124,126,127,131,133,134"
388,12:08,5,5,김포공항,3,"9,28,39"
388,12:08,7,7,판교,15,"13,18,30,36,52,62,67,78,80,82,86,94,97,116,119"
388,12:08,8,8,동탄/용인,1,11
388,12:08,9,9,평택,10,"38,53,68,70,71,72,89,99,102,121"
389,12:09,1,1,서울역,45,"0,19,21,23,29,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
389,12:09,10,10,인천공항,1,22
389,12:09,2,2,수서,11,"1,3,7,10,43,47,48,76,109,111,113"
389,12:09,3,3,삼성,9,"26,37,56,63,74,79,83,85,87"
389,12:09,4,4,여의도,18,"4,5,6,8,12,24,27,32,41,45,54,123,124,126,127,131,133,134"
389,12:09,5,5,김포공항,3,"9,28,39"
389,12:09,6,6,일산,1,69
389,12:09,7,7,판교,16,"13,18,20,30,40,52,62,67,78,80,82,86,94,97,116,119"
389,12:09,8,8,동탄/용인,1,11
389,12:09,9,9,평택,11,"17,38,53,68,70,71,72,89,99,102,121"
390,12:10,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
390,12:10,10,10,인천공항,1,22
390,12:10,2,2,수서,11,"1,3,7,10,43,47,48,76,109,111,113"
390,12:10,3,3,삼성,9,"26,37,56,63,74,79,83,85,87"
390,12:10,4,4,여의도,17,"4,5,6,8,12,24,27,32,45,54,123,124,126,127,131,133,134"
390,12:10,5,5,김포공항,3,"9,28,39"
390,12:10,6,6,일산,1,69
390,12:10,7,7,판교,16,"13,18,20,30,40,52,62,67,78,80,82,86,94,97,116,119"
390,12:10,8,8,동탄/용인,1,11
390,12:10,9,9,평택,12,"2,17,38,53,68,70,71,72,89,99,102,121"
391,12:11,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
391,12:11,10,10,인천공항,1,22
391,12:11,2,2,수서,11,"1,3,7,10,43,47,48,76,109,111,113"
391,12:11,3,3,삼성,9,"26,37,56,63,74,79,83,85,87"
391,12:11,4,4,여의도,17,"4,5,6,8,12,24,27,32,45,54,123,124,126,127,131,133,134"
391,12:11,5,5,김포공항,4,"9,28,39,66"
391,12:11,6,6,일산,2,"25,69"
391,12:11,7,7,판교,16,"13,18,20,30,40,52,62,67,78,80,82,86,94,97,116,119"
391,12:11,8,8,동탄/용인,1,11
391,12:11,9,9,평택,12,"2,17,38,53,68,70,71,72,89,99,102,121"
392,12:12,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
392,12:12,10,10,인천공항,2,"33,44"
392,12:12,2,2,수서,11,"1,3,7,10,43,47,48,76,109,111,113"
392,12:12,3,3,삼성,8,"26,37,63,74,79,83,85,87"
392,12:12,4,4,여의도,15,"6,8,12,24,27,32,45,54,123,124,126,127,131,133,134"
392,12:12,5,5,김포공항,4,"9,28,39,66"
392,12:12,6,6,일산,2,"25,69"
392,12:12,7,7,판교,16,"13,18,20,30,40,52,62,67,78,80,82,86,94,97,116,119"
392,12:12,8,8,동탄/용인,1,11
392,12:12,9,9,평택,12,"2,17,38,53,68,70,71,72,89,99,102,121"
393,12:13,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
393,12:13,10,10,인천공항,2,"33,44"
393,12:13,2,2,수서,11,"1,3,7,10,43,47,48,76,109,111,113"
393,12:13,3,3,삼성,8,"26,37,59,74,79,83,85,87"
393,12:13,4,4,여의도,15,"6,8,12,24,27,32,45,54,123,124,126,127,131,133,134"
393,12:13,5,5,김포공항,3,"9,39,66"
393,12:13,6,6,일산,3,"25,42,69"
393,12:13,7,7,판교,17,"13,18,20,30,40,52,55,62,67,78,80,82,86,94,97,116,119"
393,12:13,8,8,동탄/용인,2,"11,15"
393,12:13,9,9,평택,13,"2,17,38,53,68,70,71,72,89,99,102,114,121"
394,12:14,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
394,12:14,10,10,인천공항,2,"33,44"
394,12:14,2,2,수서,11,"1,3,7,10,43,47,48,76,109,111,113"
394,12:14,3,3,삼성,8,"26,37,59,74,79,83,85,87"
394,12:14,4,4,여의도,16,"6,8,12,24,27,31,32,45,54,123,124,126,127,131,133,134"
394,12:14,5,5,김포공항,3,"9,39,66"
394,12:14,6,6,일산,3,"25,42,69"
394,12:14,7,7,판교,17,"13,18,20,30,40,52,55,62,67,78,80,82,86,94,97,116,119"
394,12:14,8,8,동탄/용인,2,"11,15"
394,12:14,9,9,평택,13,"2,17,38,53,68,70,71,72,89,99,102,114,121"
395,12:15,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
395,12:15,10,10,인천공항,2,"33,44"
395,12:15,2,2,수서,11,"1,3,7,10,43,47,48,76,109,111,113"
395,12:15,3,3,삼성,8,"26,37,59,74,79,83,85,87"
395,12:15,4,4,여의도,18,"6,8,12,14,24,27,31,32,45,54,60,123,124,126,127,131,133,134"
395,12:15,5,5,김포공항,3,"9,39,66"
395,12:15,6,6,일산,3,"25,42,69"
395,12:15,7,7,판교,16,"13,18,30,40,52,55,62,67,78,80,82,86,94,97,116,119"
395,12:15,8,8,동탄/용인,2,"11,15"
395,12:15,9,9,평택,12,"2,17,53,68,70,71,72,89,99,102,114,121"
396,12:16,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
396,12:16,10,10,인천공항,2,"33,44"
396,12:16,2,2,수서,11,"1,3,7,10,43,47,48,76,109,111,113"
396,12:16,3,3,삼성,8,"26,37,59,74,79,83,85,87"
396,12:16,4,4,여의도,18,"6,8,12,14,27,31,32,36,45,54,60,123,124,126,127,131,133,134"
396,12:16,5,5,김포공항,3,"9,39,66"
396,12:16,6,6,일산,3,"25,42,69"
396,12:16,7,7,판교,16,"13,18,30,40,52,55,62,67,78,80,82,86,94,97,116,119"
396,12:16,8,8,동탄/용인,2,"11,15"
396,12:16,9,9,평택,12,"2,17,53,68,70,71,72,89,99,102,114,121"
397,12:17,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
397,12:17,10,10,인천공항,2,"33,44"
397,12:17,2,2,수서,11,"1,3,7,10,43,47,48,76,109,111,113"
397,12:17,3,3,삼성,8,"26,37,59,74,79,83,85,87"
397,12:17,4,4,여의도,15,"8,14,27,31,36,45,54,60,123,124,126,127,131,133,134"
397,12:17,5,5,김포공항,2,"9,66"
397,12:17,6,6,일산,4,"25,41,42,69"
397,12:17,7,7,판교,15,"13,18,40,52,55,62,67,78,80,82,86,94,97,116,119"
397,12:17,8,8,동탄/용인,2,"11,15"
397,12:17,9,9,평택,12,"2,17,53,68,70,71,72,89,99,102,114,121"
398,12:18,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
398,12:18,10,10,인천공항,1,44
398,12:18,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
398,12:18,3,3,삼성,8,"37,59,74,79,83,84,85,87"
398,12:18,4,4,여의도,14,"8,14,27,31,36,45,54,123,124,126,127,131,133,134"
398,12:18,5,5,김포공항,2,"9,66"
398,12:18,6,6,일산,4,"25,41,42,69"
398,12:18,7,7,판교,14,"13,18,52,55,62,67,78,80,82,86,94,97,116,119"
398,12:18,8,8,동탄/용인,2,"11,15"
398,12:18,9,9,평택,12,"2,17,53,68,70,71,72,89,99,102,114,121"
399,12:19,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
399,12:19,10,10,인천공항,1,49
399,12:19,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
399,12:19,3,3,삼성,8,"37,59,74,79,83,84,85,87"
399,12:19,4,4,여의도,14,"8,14,27,31,36,45,54,123,124,126,127,131,133,134"
399,12:19,5,5,김포공항,2,"9,66"
399,12:19,6,6,일산,4,"25,41,42,69"
399,12:19,7,7,판교,14,"13,18,52,55,62,67,78,80,82,86,94,97,116,119"
399,12:19,8,8,동탄/용인,2,"11,15"
399,12:19,9,9,평택,11,"17,53,68,70,71,72,89,99,102,114,121"
400,12:20,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
400,12:20,10,10,인천공항,1,49
400,12:20,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
400,12:20,3,3,삼성,8,"37,59,74,79,83,84,85,87"
400,12:20,4,4,여의도,14,"8,14,27,31,36,45,54,123,124,126,127,131,133,134"
400,12:20,5,5,김포공항,2,"9,66"
400,12:20,6,6,일산,4,"25,41,42,69"
400,12:20,7,7,판교,15,"13,18,35,52,55,62,67,78,80,82,86,94,97,116,119"
400,12:20,8,8,동탄/용인,2,"11,15"
400,12:20,9,9,평택,11,"17,53,68,70,71,72,89,99,102,114,121"
401,12:21,1,1,서울역,46,"0,19,21,23,29,34,46,50,51,57,58,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
401,12:21,10,10,인천공항,2,"16,49"
401,12:21,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
401,12:21,3,3,삼성,8,"37,59,74,79,83,84,85,87"
401,12:21,4,4,여의도,14,"8,14,27,31,36,45,54,123,124,126,127,131,133,134"
401,12:21,5,5,김포공항,2,"9,66"
401,12:21,6,6,일산,4,"25,41,42,69"
401,12:21,7,7,판교,15,"13,18,35,52,55,62,67,78,80,82,86,94,97,116,119"
401,12:21,8,8,동탄/용인,2,"11,15"
401,12:21,9,9,평택,10,"17,68,70,71,72,89,99,102,114,121"
402,12:22,1,1,서울역,47,"0,19,20,23,29,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
402,12:22,10,10,인천공항,2,"16,49"
402,12:22,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
402,12:22,3,3,삼성,7,"59,74,79,83,84,85,87"
402,12:22,4,4,여의도,14,"8,14,27,31,36,45,54,123,124,126,127,131,133,134"
402,12:22,5,5,김포공항,2,"9,66"
402,12:22,6,6,일산,4,"25,41,42,69"
402,12:22,7,7,판교,14,"13,18,35,52,55,67,78,80,82,86,94,97,116,119"
402,12:22,8,8,동탄/용인,2,"11,15"
402,12:22,9,9,평택,10,"17,68,70,71,72,89,99,102,114,121"
403,12:23,1,1,서울역,47,"0,19,20,23,29,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
403,12:23,10,10,인천공항,3,"16,28,49"
403,12:23,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
403,12:23,3,3,삼성,7,"59,74,79,83,84,85,87"
403,12:23,4,4,여의도,13,"8,14,31,36,45,54,123,124,126,127,131,133,134"
403,12:23,5,5,김포공항,2,"9,66"
403,12:23,6,6,일산,4,"25,41,42,69"
403,12:23,7,7,판교,13,"13,18,35,55,67,78,80,82,86,94,97,116,119"
403,12:23,8,8,동탄/용인,2,"11,15"
403,12:23,9,9,평택,10,"17,68,70,71,72,89,99,102,114,121"
404,12:24,1,1,서울역,47,"0,19,20,23,30,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
404,12:24,10,10,인천공항,3,"16,28,49"
404,12:24,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
404,12:24,3,3,삼성,8,"6,59,74,79,83,84,85,87"
404,12:24,4,4,여의도,13,"8,22,31,36,45,54,123,124,126,127,131,133,134"
404,12:24,5,5,김포공항,2,"9,66"
404,12:24,6,6,일산,4,"25,41,42,69"
404,12:24,7,7,판교,12,"18,35,55,67,78,80,82,86,94,97,116,119"
404,12:24,8,8,동탄/용인,2,"11,15"
404,12:24,9,9,평택,10,"17,68,70,71,72,89,99,102,114,121"
405,12:25,1,1,서울역,47,"0,19,20,23,30,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
405,12:25,10,10,인천공항,2,"16,28"
405,12:25,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
405,12:25,3,3,삼성,8,"6,59,74,79,83,84,85,87"
405,12:25,4,4,여의도,14,"8,22,31,36,40,45,54,123,124,126,127,131,133,134"
405,12:25,5,5,김포공항,2,"9,66"
405,12:25,6,6,일산,4,"25,41,42,69"
405,12:25,7,7,판교,12,"18,35,55,67,78,80,82,86,94,97,116,119"
405,12:25,8,8,동탄/용인,2,"11,15"
405,12:25,9,9,평택,10,"17,68,70,71,72,89,99,102,114,121"
406,12:26,1,1,서울역,47,"0,19,20,23,30,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
406,12:26,10,10,인천공항,2,"16,28"
406,12:26,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
406,12:26,3,3,삼성,8,"6,59,74,79,83,84,85,87"
406,12:26,4,4,여의도,13,"22,31,36,40,45,54,123,124,126,127,131,133,134"
406,12:26,5,5,김포공항,2,"9,66"
406,12:26,6,6,일산,4,"25,41,42,69"
406,12:26,7,7,판교,11,"18,55,67,78,80,82,86,94,97,116,119"
406,12:26,8,8,동탄/용인,2,"11,15"
406,12:26,9,9,평택,10,"17,68,70,71,72,89,99,102,114,121"
407,12:27,1,1,서울역,47,"0,19,20,23,30,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
407,12:27,10,10,인천공항,3,"16,28,39"
407,12:27,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
407,12:27,3,3,삼성,7,"6,74,79,83,84,85,87"
407,12:27,4,4,여의도,13,"22,31,36,40,45,54,123,124,126,127,131,133,134"
407,12:27,5,5,김포공항,2,"9,66"
407,12:27,6,6,일산,4,"25,41,42,69"
407,12:27,7,7,판교,11,"18,55,67,78,80,82,86,94,97,116,119"
407,12:27,8,8,동탄/용인,2,"11,15"
407,12:27,9,9,평택,11,"17,56,68,70,71,72,89,99,102,114,121"
408,12:28,1,1,서울역,47,"0,19,20,23,30,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
408,12:28,10,10,인천공항,4,"16,24,28,39"
408,12:28,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
408,12:28,3,3,삼성,7,"6,74,79,83,84,85,87"
408,12:28,4,4,여의도,13,"22,31,36,40,45,54,123,124,126,127,131,133,134"
408,12:28,5,5,김포공항,2,"9,66"
408,12:28,6,6,일산,5,"25,26,41,42,69"
408,12:28,7,7,판교,11,"18,55,67,78,80,82,86,94,97,116,119"
408,12:28,8,8,동탄/용인,3,"11,12,15"
408,12:28,9,9,평택,12,"17,56,63,68,70,71,72,89,99,102,114,121"
409,12:29,1,1,서울역,47,"0,19,20,23,30,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
409,12:29,10,10,인천공항,3,"16,24,39"
409,12:29,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
409,12:29,3,3,삼성,7,"6,74,79,83,84,85,87"
409,12:29,4,4,여의도,13,"22,31,36,40,45,54,123,124,126,127,131,133,134"
409,12:29,5,5,김포공항,1,66
409,12:29,6,6,일산,4,"26,41,42,69"
409,12:29,7,7,판교,11,"18,55,67,78,80,82,86,94,97,116,119"
409,12:29,8,8,동탄/용인,3,"11,12,15"
409,12:29,9,9,평택,12,"17,56,63,68,70,71,72,89,99,102,114,121"
410,12:30,1,1,서울역,47,"0,19,20,23,30,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
410,12:30,10,10,인천공항,3,"16,24,39"
410,12:30,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
410,12:30,3,3,삼성,8,"6,38,74,79,83,84,85,87"
410,12:30,4,4,여의도,14,"22,31,36,40,45,52,54,123,124,126,127,131,133,134"
410,12:30,5,5,김포공항,1,66
410,12:30,6,6,일산,4,"26,41,42,69"
410,12:30,7,7,판교,11,"18,55,67,78,80,82,86,94,97,116,119"
410,12:30,8,8,동탄/용인,3,"11,12,15"
410,12:30,9,9,평택,12,"17,56,63,68,70,71,72,89,99,102,114,121"
411,12:31,1,1,서울역,47,"0,19,20,23,30,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
411,12:31,10,10,인천공항,3,"16,24,39"
411,12:31,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
411,12:31,3,3,삼성,8,"6,38,74,79,83,84,85,87"
411,12:31,4,4,여의도,15,"13,22,31,36,40,45,52,54,123,124,126,127,131,133,134"
411,12:31,5,5,김포공항,1,66
411,12:31,6,6,일산,4,"26,41,42,69"
411,12:31,7,7,판교,11,"18,55,67,78,80,82,86,94,97,116,119"
411,12:31,8,8,동탄/용인,3,"11,12,15"
411,12:31,9,9,평택,11,"56,63,68,70,71,72,89,99,102,114,121"
412,12:32,1,1,서울역,46,"0,20,23,30,34,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
412,12:32,10,10,인천공항,3,"16,24,39"
412,12:32,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
412,12:32,3,3,삼성,8,"6,38,74,79,83,84,85,87"
412,12:32,4,4,여의도,15,"13,22,31,36,40,45,52,54,123,124,126,127,131,133,134"
412,12:32,5,5,김포공항,1,66
412,12:32,6,6,일산,5,"26,37,41,42,69"
412,12:32,7,7,판교,10,"55,67,78,80,82,86,94,97,116,119"
412,12:32,8,8,동탄/용인,3,"11,12,15"
412,12:32,9,9,평택,12,"32,56,63,68,70,71,72,89,99,102,114,121"
413,12:33,1,1,서울역,45,"20,23,34,35,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
413,12:33,10,10,인천공항,3,"16,24,39"
413,12:33,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
413,12:33,3,3,삼성,9,"6,33,38,74,79,83,84,85,87"
413,12:33,4,4,여의도,15,"13,22,31,36,40,45,52,54,123,124,126,127,131,133,134"
413,12:33,5,5,김포공항,1,66
413,12:33,6,6,일산,5,"26,37,41,42,69"
413,12:33,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
413,12:33,8,8,동탄/용인,3,"11,12,15"
413,12:33,9,9,평택,12,"32,56,63,68,70,71,72,89,99,102,114,121"
414,12:34,1,1,서울역,45,"20,23,34,35,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
414,12:34,10,10,인천공항,3,"16,24,39"
414,12:34,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
414,12:34,3,3,삼성,10,"6,33,38,44,74,79,83,84,85,87"
414,12:34,4,4,여의도,16,"2,13,22,31,36,40,45,52,54,123,124,126,127,131,133,134"
414,12:34,5,5,김포공항,1,66
414,12:34,6,6,일산,6,"26,37,41,42,62,69"
414,12:34,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
414,12:34,8,8,동탄/용인,3,"11,12,15"
414,12:34,9,9,평택,12,"32,56,63,68,70,71,72,89,99,102,114,121"
415,12:35,1,1,서울역,45,"20,23,34,35,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
415,12:35,10,10,인천공항,5,"16,21,24,27,39"
415,12:35,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
415,12:35,3,3,삼성,10,"6,33,38,44,74,79,83,84,85,87"
415,12:35,4,4,여의도,16,"2,13,22,31,36,40,45,52,54,123,124,126,127,131,133,134"
415,12:35,5,5,김포공항,1,66
415,12:35,6,6,일산,6,"26,37,41,42,62,69"
415,12:35,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
415,12:35,8,8,동탄/용인,4,"11,12,14,15"
415,12:35,9,9,평택,12,"32,56,63,68,70,71,72,89,99,102,114,121"
416,12:36,1,1,서울역,46,"20,23,25,34,35,46,50,51,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
416,12:36,10,10,인천공항,5,"16,21,24,27,39"
416,12:36,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
416,12:36,3,3,삼성,9,"6,33,44,74,79,83,84,85,87"
416,12:36,4,4,여의도,16,"2,13,22,31,36,40,45,52,54,123,124,126,127,131,133,134"
416,12:36,5,5,김포공항,1,66
416,12:36,6,6,일산,6,"26,37,41,42,62,69"
416,12:36,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
416,12:36,8,8,동탄/용인,4,"11,12,14,15"
416,12:36,9,9,평택,12,"32,56,63,68,70,71,72,89,99,102,114,121"
417,12:37,1,1,서울역,47,"20,23,25,34,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
417,12:37,10,10,인천공항,5,"16,21,24,27,39"
417,12:37,2,2,수서,13,"1,3,4,5,7,10,43,47,48,76,109,111,113"
417,12:37,3,3,삼성,10,"6,9,33,44,74,79,83,84,85,87"
417,12:37,4,4,여의도,16,"2,13,22,31,36,40,45,52,54,123,124,126,127,131,133,134"
417,12:37,5,5,김포공항,1,66
417,12:37,6,6,일산,6,"26,37,41,42,62,69"
417,12:37,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
417,12:37,8,8,동탄/용인,4,"11,12,14,15"
417,12:37,9,9,평택,12,"32,56,63,68,70,71,72,89,99,102,114,121"
418,12:38,1,1,서울역,46,"20,23,25,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
418,12:38,10,10,인천공항,5,"16,21,24,27,39"
418,12:38,2,2,수서,11,"1,3,4,7,43,47,48,76,109,111,113"
418,12:38,3,3,삼성,10,"6,9,33,44,74,79,83,84,85,87"
418,12:38,4,4,여의도,16,"2,13,22,31,36,40,45,52,54,123,124,126,127,131,133,134"
418,12:38,5,5,김포공항,1,66
418,12:38,6,6,일산,5,"26,41,42,62,69"
418,12:38,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
418,12:38,8,8,동탄/용인,4,"11,12,14,15"
418,12:38,9,9,평택,12,"32,56,63,68,70,71,72,89,99,102,114,121"
419,12:39,1,1,서울역,46,"20,23,25,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
419,12:39,10,10,인천공항,5,"16,21,24,27,39"
419,12:39,2,2,수서,10,"3,4,7,43,47,48,76,109,111,113"
419,12:39,3,3,삼성,10,"6,9,33,44,74,79,83,84,85,87"
419,12:39,4,4,여의도,17,"2,13,18,22,31,36,40,45,52,54,123,124,126,127,131,133,134"
419,12:39,6,6,일산,5,"26,41,42,62,69"
419,12:39,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
419,12:39,8,8,동탄/용인,4,"11,12,14,15"
419,12:39,9,9,평택,12,"32,56,63,68,70,71,72,89,99,102,114,121"
420,12:40,1,1,서울역,46,"20,23,25,35,46,50,51,53,57,58,60,61,64,65,73,75,77,81,88,90,91,92,93,95,96,98,100,101,103,104,105,106,107,108,110,112,115,117,118,120,122,125,128,129,130,132"
420,12:40,10,10,인천공항,5,"16,21,24,27,39"
420,12:40,2,2,수서,10,"3,4,7,43,47,48,76,109,111,113"
420,12:40,3,3,삼성,11,"6,9,33,44,49,74,79,83,84,85,87"
420,12:40,4,4,여의도,17,"13,18,22,31,36,40,45,52,54,55,123,124,126,127,131,133,134"
420,12:40,6,6,일산,5,"26,41,42,62,69"
420,12:40,7,7,판교,10,"8,67,78,80,82,86,94,97,116,119"
420,12:40,8,8,동탄/용인,4,"11,12,14,15"
420,12:40,9,9,평택,13,"29,32,56,63,68,70,71,72,89,99,102,114,121"
