time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
334,11:14,6,6,일산,3,"18,43,112"
334,11:14,7,7,판교,7,"4,19,29,61,67,76,97"
334,11:14,8,8,동탄/용인,1,59
334,11:14,9,9,평택,11,"1,25,27,69,70,81,86,93,101,103,109"
335,11:15,1,1,서울역,38,"10,12,15,28,44,51,52,57,63,72,73,75,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
335,11:15,10,10,인천공항,4,"8,23,89,122"
335,11:15,2,2,수서,8,"14,16,24,33,36,37,65,99"
335,11:15,3,3,삼성,7,"2,9,20,30,39,42,47"
335,11:15,4,4,여의도,18,"45,48,49,54,56,79,92,113,114,116,118,121,123,126,127,131,133,134"
335,11:15,5,5,김포공항,5,"11,21,35,55,58"
335,11:15,6,6,일산,3,"18,43,112"
335,11:15,7,7,판교,7,"4,19,29,61,67,76,97"
335,11:15,8,8,동탄/용인,1,59
335,11:15,9,9,평택,11,"1,25,27,69,70,81,86,93,101,103,109"
336,11:16,1,1,서울역,38,"10,12,15,28,44,51,52,57,63,72,73,75,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
336,11:16,10,10,인천공항,4,"8,23,89,122"
336,11:16,2,2,수서,9,"14,16,24,33,36,37,46,65,99"
336,11:16,3,3,삼성,4,"2,9,39,47"
336,11:16,4,4,여의도,20,"40,45,48,49,50,54,56,79,92,113,114,116,118,121,123,126,127,131,133,134"
336,11:16,5,5,김포공항,5,"11,21,35,55,58"
336,11:16,6,6,일산,2,"43,112"
336,11:16,7,7,판교,7,"4,19,29,61,67,76,97"
336,11:16,8,8,동탄/용인,1,59
336,11:16,9,9,평택,11,"1,25,27,69,70,81,86,93,101,103,109"
337,11:17,1,1,서울역,38,"10,12,15,28,44,51,52,57,63,72,73,75,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
337,11:17,10,10,인천공항,4,"8,23,89,122"
337,11:17,2,2,수서,8,"16,24,33,36,37,46,65,99"
337,11:17,3,3,삼성,4,"2,9,39,47"
337,11:17,4,4,여의도,20,"40,45,48,49,50,54,56,79,92,113,114,116,118,121,123,126,127,131,133,134"
337,11:17,5,5,김포공항,5,"11,21,35,55,58"
337,11:17,6,6,일산,2,"43,112"
337,11:17,7,7,판교,7,"4,19,29,31,61,67,97"
337,11:17,8,8,동탄/용인,1,59
337,11:17,9,9,평택,10,"1,25,27,70,81,86,93,101,103,109"
338,11:18,1,1,서울역,38,"10,12,15,28,44,51,52,57,63,72,73,75,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
338,11:18,10,10,인천공항,4,"8,23,89,122"
338,11:18,2,2,수서,8,"16,24,33,36,37,46,65,99"
338,11:18,3,3,삼성,4,"2,9,39,47"
338,11:18,4,4,여의도,21,"40,45,48,49,50,54,56,71,79,92,113,114,116,118,121,123,126,127,131,133,134"
338,11:18,5,5,김포공항,5,"11,21,35,55,58"
338,11:18,6,6,일산,2,"43,112"
338,11:18,7,7,판교,7,"4,19,29,31,61,67,97"
338,11:18,8,8,동탄/용인,1,59
338,11:18,9,9,평택,8,"27,70,81,86,93,101,103,109"
339,11:19,1,1,서울역,37,"12,15,28,44,51,52,57,63,72,73,75,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
339,11:19,10,10,인천공항,5,"8,23,80,89,122"
339,11:19,2,2,수서,7,"16,24,33,37,46,65,99"
339,11:19,3,3,삼성,4,"2,9,39,47"
339,11:19,4,4,여의도,22,"40,45,48,49,50,54,56,66,71,79,92,113,114,116,118,121,123,126,127,131,133,134"
339,11:19,5,5,김포공항,5,"11,21,35,55,58"
339,11:19,6,6,일산,3,"7,77,112"
339,11:19,7,7,판교,7,"4,19,29,31,61,67,97"
339,11:19,8,8,동탄/용인,3,"59,64,78"
339,11:19,9,9,평택,8,"27,70,81,86,93,101,103,109"
340,11:20,1,1,서울역,37,"12,15,28,44,52,57,63,72,73,75,82,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
340,11:20,10,10,인천공항,4,"23,80,89,122"
340,11:20,2,2,수서,8,"5,16,24,33,37,46,65,99"
340,11:20,3,3,삼성,4,"2,9,39,47"
340,11:20,4,4,여의도,22,"40,45,48,49,50,54,56,66,71,79,92,113,114,116,118,121,123,126,127,131,133,134"
340,11:20,5,5,김포공항,5,"11,21,35,55,58"
340,11:20,6,6,일산,2,"7,77"
340,11:20,7,7,판교,8,"3,4,19,29,31,61,67,97"
340,11:20,8,8,동탄/용인,2,"64,78"
340,11:20,9,9,평택,8,"27,60,81,86,93,101,103,109"
341,11:21,1,1,서울역,37,"12,15,28,44,52,57,63,72,73,75,82,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
341,11:21,10,10,인천공항,4,"23,80,89,122"
341,11:21,2,2,수서,10,"5,6,16,17,24,33,37,46,65,99"
341,11:21,3,3,삼성,4,"2,9,39,47"
341,11:21,4,4,여의도,22,"40,45,48,49,50,53,54,56,66,79,92,113,114,116,118,121,123,126,127,131,133,134"
341,11:21,5,5,김포공항,5,"11,21,35,55,58"
341,11:21,6,6,일산,2,"7,77"
341,11:21,7,7,판교,8,"3,4,19,29,31,61,67,97"
341,11:21,8,8,동탄/용인,2,"64,78"
341,11:21,9,9,평택,8,"27,60,81,86,93,101,103,109"
342,11:22,1,1,서울역,37,"12,15,28,44,52,57,63,72,73,75,82,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
342,11:22,10,10,인천공항,4,"23,80,89,122"
342,11:22,2,2,수서,9,"5,6,16,17,24,37,46,65,99"
342,11:22,3,3,삼성,5,"2,9,39,47,68"
342,11:22,4,4,여의도,22,"40,45,48,49,50,53,54,56,66,79,92,113,114,116,118,121,123,126,127,131,133,134"
342,11:22,5,5,김포공항,5,"11,21,35,55,58"
342,11:22,6,6,일산,2,"7,77"
342,11:22,7,7,판교,10,"3,4,19,22,29,31,34,61,67,97"
342,11:22,9,9,평택,8,"27,60,81,86,93,101,103,109"
343,11:23,1,1,서울역,37,"12,15,28,44,52,57,63,72,73,75,82,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
343,11:23,10,10,인천공항,5,"23,62,80,89,122"
343,11:23,2,2,수서,9,"5,6,16,17,24,37,46,65,99"
343,11:23,3,3,삼성,6,"2,9,26,39,47,68"
343,11:23,4,4,여의도,22,"14,40,45,48,50,53,54,56,66,79,92,113,114,116,118,121,123,126,127,131,133,134"
343,11:23,5,5,김포공항,6,"11,21,32,35,55,58"
343,11:23,6,6,일산,2,"7,77"
343,11:23,7,7,판교,10,"3,4,19,22,29,31,34,61,67,97"
343,11:23,9,9,평택,8,"27,60,81,86,93,101,103,109"
344,11:24,1,1,서울역,38,"12,15,28,44,52,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
344,11:24,10,10,인천공항,5,"23,62,80,89,122"
344,11:24,2,2,수서,9,"5,6,16,17,24,37,46,65,99"
344,11:24,3,3,삼성,6,"2,9,26,39,47,68"
344,11:24,4,4,여의도,21,"14,40,45,48,50,54,56,66,79,92,113,114,116,118,121,123,126,127,131,133,134"
344,11:24,5,5,김포공항,7,"11,21,30,32,35,55,58"
344,11:24,6,6,일산,2,"7,77"
344,11:24,7,7,판교,10,"3,4,19,22,29,31,34,61,67,97"
344,11:24,9,9,평택,8,"27,60,81,86,93,101,103,109"
345,11:25,1,1,서울역,38,"12,15,28,44,52,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
345,11:25,10,10,인천공항,4,"0,62,89,122"
345,11:25,2,2,수서,9,"5,6,16,17,24,37,46,65,99"
345,11:25,3,3,삼성,7,"2,9,26,39,47,68,74"
345,11:25,4,4,여의도,19,"14,40,45,48,50,54,66,79,92,113,114,118,121,123,126,127,131,133,134"
345,11:25,5,5,김포공항,7,"11,21,30,32,35,55,58"
345,11:25,6,6,일산,2,"7,77"
345,11:25,7,7,판교,11,"3,4,19,22,29,31,34,41,61,67,97"
345,11:25,9,9,평택,7,"60,81,86,93,101,103,109"
346,11:26,1,1,서울역,37,"12,28,44,52,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,115,117,119,120,124,125,128,129,130,132"
346,11:26,10,10,인천공항,4,"0,62,89,122"
346,11:26,2,2,수서,9,"5,6,16,17,24,37,46,65,99"
346,11:26,3,3,삼성,8,"2,9,18,26,39,47,68,74"
346,11:26,4,4,여의도,17,"14,40,50,54,66,79,92,113,114,118,121,123,126,127,131,133,134"
346,11:26,5,5,김포공항,7,"11,21,30,32,35,55,58"
346,11:26,6,6,일산,2,"7,77"
346,11:26,7,7,판교,11,"3,4,19,22,29,31,34,41,61,67,97"
346,11:26,8,8,동탄/용인,1,70
346,11:26,9,9,평택,7,"60,81,86,93,101,103,109"
347,11:27,1,1,서울역,36,"28,44,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
347,11:27,10,10,인천공항,3,"0,62,122"
347,11:27,2,2,수서,8,"5,16,17,24,37,46,65,99"
347,11:27,3,3,삼성,9,"2,9,18,26,38,47,68,74,85"
347,11:27,4,4,여의도,16,"14,40,50,66,79,92,113,114,118,121,123,126,127,131,133,134"
347,11:27,5,5,김포공항,7,"11,30,32,35,36,55,58"
347,11:27,6,6,일산,3,"7,51,77"
347,11:27,7,7,판교,11,"3,4,19,22,29,31,34,41,61,67,97"
347,11:27,8,8,동탄/용인,1,70
347,11:27,9,9,평택,7,"60,81,86,93,101,103,109"
348,11:28,1,1,서울역,36,"28,44,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
348,11:28,10,10,인천공항,4,"0,62,94,122"
348,11:28,2,2,수서,8,"5,16,17,24,37,46,65,99"
348,11:28,3,3,삼성,7,"9,18,26,38,68,74,85"
348,11:28,4,4,여의도,16,"14,40,50,66,79,92,113,114,118,121,123,126,127,131,133,134"
348,11:28,5,5,김포공항,7,"11,30,32,35,36,55,58"
348,11:28,6,6,일산,3,"7,51,77"
348,11:28,7,7,판교,10,"3,4,19,22,29,31,41,61,67,97"
348,11:28,8,8,동탄/용인,1,70
348,11:28,9,9,평택,9,"60,64,81,84,86,93,101,103,109"
349,11:29,1,1,서울역,36,"28,33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
349,11:29,10,10,인천공항,4,"0,62,94,122"
349,11:29,2,2,수서,7,"5,17,24,37,46,65,99"
349,11:29,3,3,삼성,6,"9,18,26,38,74,85"
349,11:29,4,4,여의도,16,"14,40,50,66,79,92,113,114,118,121,123,126,127,131,133,134"
349,11:29,5,5,김포공항,7,"11,30,32,35,36,55,58"
349,11:29,6,6,일산,3,"7,51,77"
349,11:29,7,7,판교,10,"3,4,19,22,29,31,41,61,67,97"
349,11:29,9,9,평택,11,"13,60,64,76,81,84,86,93,101,103,109"
350,11:30,1,1,서울역,36,"28,33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
350,11:30,10,10,인천공항,4,"0,62,94,122"
350,11:30,2,2,수서,7,"5,17,24,37,46,65,99"
350,11:30,3,3,삼성,7,"9,18,26,38,59,74,85"
350,11:30,4,4,여의도,16,"14,40,50,66,79,92,113,114,118,121,123,126,127,131,133,134"
350,11:30,5,5,김포공항,7,"11,30,32,35,36,55,58"
350,11:30,6,6,일산,2,"7,77"
350,11:30,7,7,판교,10,"4,19,22,29,31,41,49,61,67,97"
350,11:30,9,9,평택,10,"13,64,76,81,84,86,93,101,103,109"
351,11:31,1,1,서울역,36,"28,33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
351,11:31,10,10,인천공항,5,"0,20,62,94,122"
351,11:31,2,2,수서,7,"5,17,24,37,46,65,99"
351,11:31,3,3,삼성,7,"9,18,26,38,59,74,85"
351,11:31,4,4,여의도,16,"14,40,50,66,79,92,113,114,118,121,123,126,127,131,133,134"
351,11:31,5,5,김포공항,7,"11,30,32,35,36,55,58"
351,11:31,6,6,일산,3,"8,53,77"
351,11:31,7,7,판교,11,"4,19,22,29,31,41,43,49,61,67,97"
351,11:31,8,8,동탄/용인,1,10
351,11:31,9,9,평택,11,"13,42,64,76,81,84,86,93,101,103,109"
352,11:32,1,1,서울역,35,"33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
352,11:32,10,10,인천공항,5,"0,20,62,94,122"
352,11:32,2,2,수서,8,"5,17,24,37,46,48,65,99"
352,11:32,3,3,삼성,7,"9,26,38,59,69,74,85"
352,11:32,4,4,여의도,16,"14,40,50,66,79,92,113,114,118,121,123,126,127,131,133,134"
352,11:32,5,5,김포공항,6,"11,30,35,36,55,58"
352,11:32,6,6,일산,3,"8,53,77"
352,11:32,7,7,판교,10,"4,22,29,31,41,43,49,61,67,97"
352,11:32,8,8,동탄/용인,1,10
352,11:32,9,9,평택,11,"13,42,64,76,81,84,86,93,101,103,109"
353,11:33,1,1,서울역,35,"33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
353,11:33,10,10,인천공항,5,"0,20,62,94,122"
353,11:33,2,2,수서,7,"17,24,37,46,48,65,99"
353,11:33,3,3,삼성,6,"9,26,59,69,74,85"
353,11:33,4,4,여의도,19,"1,14,25,40,50,66,78,79,92,113,114,118,121,123,126,127,131,133,134"
353,11:33,5,5,김포공항,5,"30,35,36,55,58"
353,11:33,6,6,일산,2,"8,53"
353,11:33,7,7,판교,11,"4,22,29,31,41,43,45,49,61,67,97"
353,11:33,8,8,동탄/용인,1,10
353,11:33,9,9,평택,11,"13,42,64,76,81,84,86,93,101,103,109"
354,11:34,1,1,서울역,35,"33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
354,11:34,10,10,인천공항,5,"0,20,62,94,122"
354,11:34,2,2,수서,7,"17,24,37,46,48,65,99"
354,11:34,3,3,삼성,6,"9,26,59,69,74,85"
354,11:34,4,4,여의도,19,"1,14,25,40,50,66,78,79,92,113,114,118,121,123,126,127,131,133,134"
354,11:34,5,5,김포공항,4,"30,35,36,58"
354,11:34,6,6,일산,3,"8,52,53"
354,11:34,7,7,판교,11,"4,22,29,31,43,45,49,54,61,67,97"
354,11:34,8,8,동탄/용인,1,10
354,11:34,9,9,평택,11,"13,42,64,76,81,84,86,93,101,103,109"
355,11:35,1,1,서울역,35,"33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
355,11:35,10,10,인천공항,5,"0,20,62,94,122"
355,11:35,2,2,수서,8,"17,21,24,37,46,48,65,99"
355,11:35,3,3,삼성,5,"26,59,69,74,85"
355,11:35,4,4,여의도,19,"1,14,25,40,50,66,78,79,92,113,114,118,121,123,126,127,131,133,134"
355,11:35,5,5,김포공항,4,"6,30,36,58"
355,11:35,6,6,일산,3,"8,52,53"
355,11:35,7,7,판교,11,"4,22,29,31,43,45,49,54,61,67,97"
355,11:35,8,8,동탄/용인,1,10
355,11:35,9,9,평택,10,"13,42,64,81,84,86,93,101,103,109"
356,11:36,1,1,서울역,35,"33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
356,11:36,10,10,인천공항,4,"20,62,94,122"
356,11:36,2,2,수서,8,"17,21,24,37,46,48,65,99"
356,11:36,3,3,삼성,4,"59,69,74,85"
356,11:36,4,4,여의도,18,"1,14,25,40,66,78,79,92,113,114,118,121,123,126,127,131,133,134"
356,11:36,5,5,김포공항,5,"2,6,30,36,58"
356,11:36,6,6,일산,4,"8,44,52,53"
356,11:36,7,7,판교,11,"4,22,29,31,43,45,49,54,61,67,97"
356,11:36,8,8,동탄/용인,2,"10,56"
356,11:36,9,9,평택,11,"13,42,64,71,81,84,86,93,101,103,109"
357,11:37,1,1,서울역,35,"33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
357,11:37,10,10,인천공항,4,"20,62,94,122"
357,11:37,2,2,수서,8,"17,21,24,37,46,48,65,99"
357,11:37,3,3,삼성,4,"59,69,74,85"
357,11:37,4,4,여의도,20,"1,3,14,23,25,40,66,78,79,92,113,114,118,121,123,126,127,131,133,134"
357,11:37,5,5,김포공항,6,"2,6,16,30,36,58"
357,11:37,6,6,일산,2,"8,44"
357,11:37,7,7,판교,10,"4,22,31,43,45,49,54,61,67,97"
357,11:37,8,8,동탄/용인,2,"10,56"
357,11:37,9,9,평택,11,"13,42,64,71,81,84,86,93,101,103,109"
358,11:38,1,1,서울역,35,"33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
358,11:38,10,10,인천공항,3,"20,94,122"
358,11:38,2,2,수서,7,"17,21,37,46,48,65,99"
358,11:38,3,3,삼성,4,"59,69,74,85"
358,11:38,4,4,여의도,19,"1,3,14,23,25,40,66,78,79,113,114,118,121,123,126,127,131,133,134"
358,11:38,5,5,김포공항,7,"2,6,16,30,34,36,58"
358,11:38,6,6,일산,2,"8,44"
358,11:38,7,7,판교,10,"4,22,31,43,45,49,54,61,67,97"
358,11:38,8,8,동탄/용인,2,"10,56"
358,11:38,9,9,평택,11,"13,42,64,71,81,84,86,93,101,103,109"
359,11:39,1,1,서울역,35,"33,57,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
359,11:39,10,10,인천공항,3,"20,94,122"
359,11:39,2,2,수서,7,"17,21,37,46,48,65,99"
359,11:39,3,3,삼성,4,"59,69,74,85"
359,11:39,4,4,여의도,18,"1,3,5,14,19,23,25,40,79,114,118,121,123,126,127,131,133,134"
359,11:39,5,5,김포공항,7,"2,6,16,30,34,36,58"
359,11:39,6,6,일산,2,"8,28"
359,11:39,7,7,판교,9,"22,31,43,45,49,54,61,67,97"
359,11:39,8,8,동탄/용인,2,"10,56"
359,11:39,9,9,평택,11,"13,42,64,71,81,84,86,93,101,103,109"
360,11:40,1,1,서울역,34,"33,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
360,11:40,10,10,인천공항,4,"12,20,94,122"
360,11:40,2,2,수서,7,"17,21,37,46,48,65,99"
360,11:40,3,3,삼성,4,"69,74,80,85"
360,11:40,4,4,여의도,18,"1,5,14,19,23,25,27,40,70,79,118,121,123,126,127,131,133,134"
360,11:40,5,5,김포공항,5,"2,6,16,18,34"
360,11:40,6,6,일산,2,"8,28"
360,11:40,7,7,판교,9,"22,31,43,45,49,54,61,67,97"
360,11:40,8,8,동탄/용인,2,"10,56"
360,11:40,9,9,평택,11,"42,64,71,81,84,86,93,101,103,109,116"
361,11:41,1,1,서울역,35,"9,33,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
361,11:41,10,10,인천공항,4,"12,20,94,122"
361,11:41,2,2,수서,7,"17,21,37,46,48,65,99"
361,11:41,3,3,삼성,5,"11,69,74,80,85"
361,11:41,4,4,여의도,18,"1,5,14,19,23,25,27,40,70,79,118,121,123,126,127,131,133,134"
361,11:41,5,5,김포공항,4,"2,6,16,18"
361,11:41,6,6,일산,2,"8,28"
361,11:41,7,7,판교,9,"22,31,43,45,49,54,61,67,97"
361,11:41,8,8,동탄/용인,2,"10,56"
361,11:41,9,9,평택,11,"42,64,71,81,84,86,93,101,103,109,116"
362,11:42,1,1,서울역,35,"9,33,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
362,11:42,10,10,인천공항,4,"12,20,94,122"
362,11:42,2,2,수서,8,"17,21,37,46,48,50,65,99"
362,11:42,3,3,삼성,6,"11,69,74,80,85,89"
362,11:42,4,4,여의도,18,"1,5,14,19,23,25,27,40,70,79,118,121,123,126,127,131,133,134"
362,11:42,5,5,김포공항,4,"2,6,16,18"
362,11:42,6,6,일산,1,28
362,11:42,7,7,판교,10,"22,31,32,43,45,49,54,61,67,97"
362,11:42,8,8,동탄/용인,2,"10,56"
362,11:42,9,9,평택,13,"15,39,42,64,71,81,84,86,93,101,103,109,116"
363,11:43,1,1,서울역,35,"9,33,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
363,11:43,10,10,인천공항,4,"12,20,94,122"
363,11:43,2,2,수서,8,"17,21,37,46,48,50,65,99"
363,11:43,3,3,삼성,7,"11,69,74,77,80,85,89"
363,11:43,4,4,여의도,18,"1,5,14,19,23,25,27,40,70,79,118,121,123,126,127,131,133,134"
363,11:43,5,5,김포공항,3,"2,6,16"
363,11:43,6,6,일산,2,"28,38"
363,11:43,7,7,판교,10,"7,22,31,32,43,45,49,61,67,97"
363,11:43,8,8,동탄/용인,2,"10,56"
363,11:43,9,9,평택,14,"15,39,42,47,64,71,81,84,86,93,101,103,109,116"
364,11:44,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
364,11:44,10,10,인천공항,4,"12,20,94,122"
364,11:44,2,2,수서,8,"17,21,37,46,48,50,65,99"
364,11:44,3,3,삼성,7,"11,69,74,77,80,85,89"
364,11:44,4,4,여의도,19,"1,5,14,19,23,25,27,29,40,70,79,118,121,123,126,127,131,133,134"
364,11:44,5,5,김포공항,5,"2,6,16,26,41"
364,11:44,6,6,일산,2,"28,38"
364,11:44,7,7,판교,10,"7,22,31,32,43,45,49,61,67,97"
364,11:44,8,8,동탄/용인,2,"10,56"
364,11:44,9,9,평택,15,"15,39,42,47,64,68,71,81,84,86,93,101,103,109,116"
365,11:45,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
365,11:45,10,10,인천공항,4,"12,20,94,122"
365,11:45,2,2,수서,10,"17,21,37,46,48,50,65,66,78,99"
365,11:45,3,3,삼성,7,"11,60,74,77,80,85,89"
365,11:45,4,4,여의도,18,"5,14,19,23,25,27,29,40,70,79,118,121,123,126,127,131,133,134"
365,11:45,5,5,김포공항,5,"2,6,16,26,41"
365,11:45,6,6,일산,2,"28,38"
365,11:45,7,7,판교,11,"7,31,32,35,43,45,49,61,67,92,97"
365,11:45,8,8,동탄/용인,2,"10,56"
365,11:45,9,9,평택,15,"15,39,42,47,64,68,71,81,84,86,93,101,103,109,116"
366,11:46,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
366,11:46,10,10,인천공항,3,"20,94,122"
366,11:46,2,2,수서,10,"17,21,37,46,48,50,65,66,78,99"
366,11:46,3,3,삼성,7,"11,60,74,77,80,85,89"
366,11:46,4,4,여의도,18,"4,5,14,19,23,25,27,29,40,79,118,121,123,126,127,131,133,134"
366,11:46,5,5,김포공항,6,"2,6,16,24,26,41"
366,11:46,6,6,일산,1,38
366,11:46,7,7,판교,12,"7,31,32,35,43,45,49,61,67,92,97,113"
366,11:46,8,8,동탄/용인,2,"10,56"
366,11:46,9,9,평택,15,"15,39,42,47,64,68,71,81,84,86,93,101,103,109,116"
367,11:47,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
367,11:47,10,10,인천공항,3,"20,94,122"
367,11:47,2,2,수서,10,"17,21,37,46,48,50,65,66,78,99"
367,11:47,3,3,삼성,7,"11,60,74,77,80,85,89"
367,11:47,4,4,여의도,18,"4,5,14,19,23,25,27,29,40,79,118,121,123,126,127,131,133,134"
367,11:47,5,5,김포공항,6,"2,6,16,24,26,41"
367,11:47,6,6,일산,5,"0,3,36,38,57"
367,11:47,7,7,판교,13,"7,31,32,35,43,45,49,61,67,92,97,113,114"
367,11:47,8,8,동탄/용인,2,"10,56"
367,11:47,9,9,평택,15,"15,39,42,47,64,68,71,81,84,86,93,101,103,109,116"
368,11:48,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
368,11:48,10,10,인천공항,3,"20,94,122"
368,11:48,2,2,수서,10,"17,21,37,46,48,50,65,66,78,99"
368,11:48,3,3,삼성,8,"11,30,60,74,77,80,85,89"
368,11:48,4,4,여의도,17,"4,14,19,23,25,27,29,40,79,118,121,123,126,127,131,133,134"
368,11:48,5,5,김포공항,6,"2,6,16,24,26,41"
368,11:48,6,6,일산,5,"0,3,36,38,57"
368,11:48,7,7,판교,13,"7,31,32,35,43,45,49,61,67,92,97,113,114"
368,11:48,8,8,동탄/용인,2,"10,56"
368,11:48,9,9,평택,15,"15,39,42,47,64,68,71,81,84,86,93,101,103,109,116"
369,11:49,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
369,11:49,10,10,인천공항,2,"20,122"
369,11:49,2,2,수서,10,"17,21,37,46,48,50,65,66,78,99"
369,11:49,3,3,삼성,8,"11,30,60,74,77,80,85,89"
369,11:49,4,4,여의도,17,"4,14,19,23,25,27,29,40,79,118,121,123,126,127,131,133,134"
369,11:49,5,5,김포공항,6,"2,6,16,24,26,41"
369,11:49,6,6,일산,5,"0,3,36,38,57"
369,11:49,7,7,판교,13,"7,31,32,35,43,45,49,61,67,92,97,113,114"
369,11:49,8,8,동탄/용인,2,"10,56"
369,11:49,9,9,평택,15,"15,39,42,47,64,68,71,81,84,86,93,101,103,109,116"
370,11:50,1,1,서울역,36,"9,33,53,63,72,73,75,82,83,87,88,90,91,95,96,98,100,102,104,105,106,107,108,110,111,112,115,117,119,120,124,125,128,129,130,132"
370,11:50,10,10,인천공항,3,"20,58,122"
370,11:50,2,2,수서,10,"17,21,37,46,48,50,65,66,78,99"
370,11:50,3,3,삼성,8,"11,30,60,74,77,80,85,89"
370,11:50,4,4,여의도,17,"4,14,19,23,25,27,29,40,79,118,121,123,126,127,131,133,134"
370,11:50,5,5,김포공항,5,"2,16,24,26,41"
370,11:50,6,6,일산,3,"0,18,38"
370,11:50,7,7,판교,12,"7,31,32,35,43,45,61,67,92,97,113,114"
370,11:50,8,8,동탄/용인,2,"10,56"
370,11:50,9,9,평택,16,"15,39,42,47,51,64,68,71,81,84,86,93,101,103,109,116"
