horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
740,770,R2527,B2527,True,760.0,False,178250
740,770,R2528,B2528,True,761.0,False,530400
740,770,R2529,B2529,True,760.0,False,178150
740,770,R2530,B2530,True,760.0,False,177950
740,770,R2531,B2531,True,763.0,False,178250
740,770,R2532,B2532,True,761.0,False,178300
740,770,R2533,B2533,True,762.0,False,176800
740,770,R2534,B2534,True,763.0,False,178150
740,770,R2535,B2535,True,761.0,False,177950
740,770,R2536,B2536,True,761.0,False,178400
740,770,R2537,B2537,True,761.0,False,178050
740,770,R2538,B2538,True,764.0,False,178300
740,770,R2539,B2539,True,762.0,False,178150
740,770,R2540,B2540,True,762.0,False,175800
740,770,R2541,B2541,True,763.0,False,178300
740,770,R2542,B2542,True,765.0,False,353600
740,770,R2543,B2543,True,767.0,False,176400
740,770,R2544,B2544,True,763.0,False,178250
740,770,R2545,B2545,True,763.0,False,356500
740,770,R2546,B2546,True,763.0,False,176250
740,770,R2547,B2547,True,763.0,False,176400
740,770,R2548,B2548,True,763.0,False,354500
740,770,R2549,B2549,True,764.0,False,177950
740,770,R2550,B2550,True,764.0,False,178250
740,770,R2551,B2551,True,765.0,False,178300
740,770,R2552,B2552,True,766.0,False,178250
740,770,R2553,B2553,True,766.0,False,352500
740,770,R2554,B2554,True,765.0,False,173599
740,770,R2555,B2555,True,766.0,False,178250
740,770,R2556,B2556,True,766.0,False,178150
740,770,R2557,B2557,True,770.0,False,352500
740,770,R2558,B2558,True,768.0,False,173600
740,770,R2559,B2559,True,766.0,False,177350
740,770,R2560,B2560,True,767.0,False,178300
740,770,R2561,B2561,True,767.0,False,355900
740,770,R2562,B2562,True,767.0,False,176250
740,770,R2563,B2563,True,769.0,False,178250
740,770,R2564,B2564,True,768.0,False,175800
740,770,R2565,B2565,True,768.0,False,178150
740,770,R2566,B2566,True,768.0,False,177950
740,770,R2567,B2567,True,768.0,False,174200
740,770,R2568,B2568,True,768.0,False,531750
740,770,R2569,B2569,True,769.0,False,177350
740,770,R2570,B2570,True,769.0,False,178250
740,770,R2571,B2571,True,769.0,False,356600
740,770,R2572,B2572,True,770.0,False,177950
740,770,R2573,B2573,True,770.0,False,176800
740,770,R2574,B2574,True,770.0,False,178050
740,770,R2575,B2575,True,770.0,False,356500
740,770,R2576,B2576,True,770.0,False,178050
740,770,R2577,B2577,True,770.0,False,173650
740,770,R2578,B2578,False,,False,177250
760,790,R2377,B2377,False,,False,221644
760,790,R2388,B2388,False,,False,219158
760,790,R2399,B2399,False,,False,218797
760,790,R2409,B2409,False,,False,218797
760,790,R2422,B2422,False,,False,212538
760,790,R2423,B2423,False,,False,217209
760,790,R2424,B2424,False,,False,187453
760,790,R2428,B2428,False,,False,210296
760,790,R2431,B2431,False,,False,214454
760,790,R2432,B2432,False,,False,218650
760,790,R2438,B2438,False,,False,220336
760,790,R2440,B2440,False,,False,223466
760,790,R2444,B2444,False,,False,219810
760,790,R2455,B2455,False,,False,234976
760,790,R2458,B2458,False,,False,208922
760,790,R2459,B2459,False,,False,220332
760,790,R2460,B2460,False,,False,204253
760,790,R2461,B2461,False,,False,220146
760,790,R2463,B2463,False,,False,190443
760,790,R2470,B2470,False,,False,198947
760,790,R2473,B2473,False,,False,236485
760,790,R2480,B2480,False,,False,208922
760,790,R2481,B2481,False,,False,209210
760,790,R2486,B2486,False,,False,197900
760,790,R2490,B2490,False,,False,191044
760,790,R2498,B2498,False,,False,195795
760,790,R2501,B2501,False,,False,187336
760,790,R2508,B2508,True,761.0,True,386227
760,790,R2509,B2509,False,,False,183722
760,790,R2511,B2511,False,,False,180071
760,790,R2515,B2515,False,,False,183722
760,790,R2525,B2525,False,,False,185622
760,790,R2526,B2526,False,,False,182570
760,790,R2527,B2527,False,,False,196635
760,790,R2528,B2528,True,760.0,True,575296
760,790,R2529,B2529,True,760.0,True,196905
760,790,R2530,B2530,True,763.0,True,185403
760,790,R2531,B2531,False,,False,187442
760,790,R2532,B2532,True,766.0,True,194651
760,790,R2533,B2533,True,761.0,True,184282
760,790,R2534,B2534,True,763.0,True,196905
760,790,R2535,B2535,True,767.0,True,185531
760,790,R2536,B2536,True,765.0,True,198044
760,790,R2537,B2537,True,766.0,True,190628
760,790,R2538,B2538,False,,False,186475
760,790,R2539,B2539,True,762.0,True,187527
760,790,R2540,B2540,True,762.0,True,223466
760,790,R2541,B2541,True,768.0,True,186475
760,790,R2542,B2542,True,764.0,True,368565
760,790,R2543,B2543,False,,False,181868
760,790,R2544,B2544,True,763.0,True,190857
760,790,R2545,B2545,True,766.0,True,375276
760,790,R2546,B2546,True,763.0,True,185051
760,790,R2547,B2547,False,,False,183722
760,790,R2548,B2548,False,,False,365140
760,790,R2549,B2549,True,764.0,True,185403
760,790,R2550,B2550,True,766.0,True,187638
760,790,R2551,B2551,False,,False,186475
760,790,R2552,B2552,True,766.0,True,187638
760,790,R2553,B2553,True,766.0,True,370102
760,790,R2554,B2554,True,766.0,True,179486
760,790,R2555,B2555,False,,False,194008
760,790,R2556,B2556,True,766.0,True,187527
760,790,R2557,B2557,True,770.0,True,370102
760,790,R2558,B2558,False,,False,179405
760,790,R2559,B2559,True,766.0,True,185749
760,790,R2560,B2560,False,,False,186475
760,790,R2561,B2561,True,774.0,True,371063
760,790,R2562,B2562,False,,False,181924
760,790,R2563,B2563,False,,False,194008
760,790,R2564,B2564,True,768.0,True,201035
760,790,R2565,B2565,True,768.0,True,187527
760,790,R2566,B2566,True,769.0,True,185403
760,790,R2567,B2567,True,768.0,True,184725
760,790,R2568,B2568,True,772.0,True,547907
760,790,R2569,B2569,True,769.0,True,185749
760,790,R2570,B2570,True,773.0,True,187442
760,790,R2571,B2571,True,769.0,True,372951
760,790,R2572,B2572,True,776.0,True,185531
760,790,R2573,B2573,True,770.0,True,184282
760,790,R2574,B2574,True,771.0,True,184339
760,790,R2575,B2575,True,770.0,True,375276
760,790,R2576,B2576,True,770.0,True,186516
760,790,R2577,B2577,False,,False,178750
760,790,R2578,B2578,False,,False,182635
760,790,R2579,B2579,True,771.0,True,356500
760,790,R2580,B2580,True,771.0,True,355900
760,790,R2581,B2581,True,771.0,True,175900
760,790,R2582,B2582,True,773.0,True,178050
760,790,R2583,B2583,True,772.0,True,175500
760,790,R2584,B2584,False,,False,177250
760,790,R2585,B2585,True,772.0,True,175800
760,790,R2586,B2586,False,,False,176400
760,790,R2587,B2587,True,772.0,True,178250
760,790,R2588,B2588,True,774.0,True,176800
760,790,R2589,B2589,True,772.0,True,176800
760,790,R2590,B2590,False,,False,173650
760,790,R2591,B2591,True,773.0,True,353600
760,790,R2592,B2592,False,,False,176400
760,790,R2593,B2593,True,773.0,True,177950
760,790,R2594,B2594,True,773.0,True,178050
760,790,R2595,B2595,True,773.0,True,176250
760,790,R2596,B2596,True,774.0,True,356600
760,790,R2597,B2597,True,774.0,True,178150
760,790,R2598,B2598,True,781.0,False,177950
760,790,R2599,B2599,True,775.0,True,356500
760,790,R2600,B2600,True,776.0,True,175700
760,790,R2601,B2601,False,,False,173350
760,790,R2602,B2602,False,,False,176400
760,790,R2603,B2603,True,776.0,True,176300
760,790,R2604,B2604,True,778.0,True,178250
760,790,R2605,B2605,True,777.0,True,178150
760,790,R2606,B2606,True,778.0,True,178050
760,790,R2607,B2607,True,776.0,True,176250
760,790,R2608,B2608,True,776.0,True,176700
760,790,R2609,B2609,True,777.0,True,176800
760,790,R2610,B2610,True,777.0,True,178250
760,790,R2611,B2611,True,778.0,True,177950
760,790,R2612,B2612,True,781.0,False,178050
760,790,R2613,B2613,True,777.0,True,178250
760,790,R2614,B2614,True,777.0,True,173599
760,790,R2615,B2615,True,779.0,True,178250
760,790,R2616,B2616,True,778.0,True,178300
760,790,R2617,B2617,False,,False,175800
760,790,R2618,B2618,True,778.0,True,178150
760,790,R2619,B2619,True,782.0,False,177950
760,790,R2620,B2620,True,778.0,True,178050
760,790,R2621,B2621,True,784.0,False,354500
760,790,R2622,B2622,False,,False,175800
760,790,R2623,B2623,False,,False,176400
760,790,R2624,B2624,True,779.0,True,177950
760,790,R2625,B2625,True,779.0,True,356500
760,790,R2626,B2626,True,779.0,True,352500
760,790,R2627,B2627,False,,False,177250
760,790,R2628,B2628,True,781.0,False,176800
760,790,R2629,B2629,True,780.0,False,178050
760,790,R2630,B2630,True,780.0,False,177950
760,790,R2631,B2631,True,781.0,False,356500
760,790,R2632,B2632,False,,False,176400
760,790,R2633,B2633,True,788.0,False,177950
760,790,R2634,B2634,True,781.0,False,178250
760,790,R2635,B2635,True,783.0,False,173350
760,790,R2636,B2636,True,782.0,False,178300
760,790,R2637,B2637,True,784.0,False,176800
760,790,R2638,B2638,True,782.0,False,176250
760,790,R2639,B2639,True,784.0,False,173350
760,790,R2640,B2640,False,,False,176400
760,790,R2641,B2641,True,783.0,False,178300
760,790,R2642,B2642,True,784.0,False,176800
760,790,R2643,B2643,True,783.0,False,178250
760,790,R2644,B2644,True,783.0,False,178250
760,790,R2645,B2645,True,784.0,False,178300
760,790,R2646,B2646,True,784.0,False,178150
760,790,R2647,B2647,True,787.0,False,177950
760,790,R2648,B2648,True,786.0,False,173350
760,790,R2649,B2649,False,,False,174500
760,790,R2650,B2650,True,786.0,False,356500
760,790,R2651,B2651,True,785.0,False,178050
760,790,R2652,B2652,True,785.0,False,178050
760,790,R2653,B2653,True,786.0,False,178250
760,790,R2654,B2654,True,785.0,False,176800
760,790,R2655,B2655,True,787.0,False,178300
760,790,R2656,B2656,True,786.0,False,178250
760,790,R2657,B2657,True,786.0,False,178250
760,790,R2658,B2658,True,786.0,False,176800
760,790,R2659,B2659,True,787.0,False,356600
760,790,R2660,B2660,True,787.0,False,175800
760,790,R2661,B2661,True,787.0,False,176800
760,790,R2662,B2662,False,,False,176400
760,790,R2663,B2663,True,787.0,False,173599
760,790,R2664,B2664,False,,False,173650
760,790,R2665,B2665,True,788.0,False,178300
760,790,R2666,B2666,True,789.0,False,177950
760,790,R2667,B2667,True,790.0,False,178250
760,790,R2668,B2668,False,,False,174500
760,790,R2669,B2669,False,,False,177250
760,790,R2670,B2670,True,789.0,False,178300
760,790,R2671,B2671,False,,False,178250
760,790,R2672,B2672,True,789.0,False,353600
760,790,R2673,B2673,True,789.0,False,177950
760,790,R2674,B2674,False,,False,174500
760,790,R2675,B2675,True,790.0,False,178300
760,790,R2676,B2676,True,790.0,False,178050
760,790,R2677,B2677,True,790.0,False,356500
780,810,R2526,B2526,False,,False,219810
780,810,R2543,B2543,False,,False,220146
780,810,R2547,B2547,False,,False,234976
780,810,R2548,B2548,False,,False,418341
780,810,R2555,B2555,False,,False,304321
780,810,R2558,B2558,False,,False,208433
780,810,R2560,B2560,False,,False,243707
780,810,R2562,B2562,False,,False,198947
780,810,R2563,B2563,False,,False,304321
780,810,R2577,B2577,False,,False,194052
780,810,R2578,B2578,False,,False,198793
780,810,R2584,B2584,False,,False,187890
780,810,R2586,B2586,False,,False,187336
780,810,R2590,B2590,False,,False,178750
780,810,R2592,B2592,False,,False,187336
780,810,R2598,B2598,False,,False,193113
780,810,R2601,B2601,False,,False,186580
780,810,R2602,B2602,False,,False,183722
780,810,R2612,B2612,True,781.0,True,190628
780,810,R2617,B2617,False,,False,226270
780,810,R2619,B2619,True,783.0,True,192856
780,810,R2621,B2621,True,784.0,True,365271
780,810,R2622,B2622,False,,False,226270
780,810,R2623,B2623,False,,False,181868
780,810,R2627,B2627,False,,False,182570
780,810,R2628,B2628,False,,False,191765
780,810,R2629,B2629,True,785.0,True,187221
780,810,R2630,B2630,True,780.0,True,185802
780,810,R2631,B2631,True,784.0,True,374885
780,810,R2632,B2632,False,,False,181868
780,810,R2633,B2633,True,787.0,True,185531
780,810,R2634,B2634,True,781.0,True,197026
780,810,R2635,B2635,False,,False,179965
780,810,R2636,B2636,True,786.0,True,186475
780,810,R2637,B2637,False,,False,184282
780,810,R2638,B2638,True,786.0,True,185051
780,810,R2639,B2639,False,,False,180071
780,810,R2640,B2640,False,,False,183722
780,810,R2641,B2641,True,787.0,True,186475
780,810,R2642,B2642,False,,False,184282
780,810,R2643,B2643,True,783.0,True,188278
780,810,R2644,B2644,True,784.0,True,187638
780,810,R2645,B2645,True,787.0,True,186475
780,810,R2646,B2646,True,784.0,True,187527
780,810,R2647,B2647,True,784.0,True,185403
780,810,R2648,B2648,False,,False,180071
780,810,R2649,B2649,False,,False,178485
780,810,R2650,B2650,True,786.0,True,376556
780,810,R2651,B2651,True,785.0,True,187221
780,810,R2652,B2652,True,785.0,True,184339
780,810,R2653,B2653,True,789.0,True,187638
780,810,R2654,B2654,True,785.0,True,187133
780,810,R2655,B2655,True,788.0,True,186475
780,810,R2656,B2656,True,786.0,True,190857
780,810,R2657,B2657,True,786.0,True,187638
780,810,R2658,B2658,True,786.0,True,184155
780,810,R2659,B2659,True,787.0,True,372951
780,810,R2660,B2660,True,787.0,True,201035
780,810,R2661,B2661,True,790.0,True,184282
780,810,R2662,B2662,False,,False,181868
780,810,R2663,B2663,True,787.0,True,179486
780,810,R2664,B2664,False,,False,178750
780,810,R2665,B2665,True,788.0,True,186475
780,810,R2666,B2666,True,791.0,True,185403
780,810,R2667,B2667,True,792.0,True,187638
780,810,R2668,B2668,False,,False,178485
780,810,R2669,B2669,False,,False,182635
780,810,R2670,B2670,True,794.0,True,186475
780,810,R2671,B2671,False,,False,193465
780,810,R2672,B2672,True,789.0,True,368565
780,810,R2673,B2673,True,789.0,True,185531
780,810,R2674,B2674,False,,False,178485
780,810,R2675,B2675,True,795.0,True,186475
780,810,R2676,B2676,True,790.0,True,184339
780,810,R2677,B2677,True,793.0,True,375276
780,810,R2678,B2678,True,791.0,True,356600
780,810,R2679,B2679,True,795.0,True,356500
780,810,R2680,B2680,True,792.0,True,178150
780,810,R2681,B2681,True,791.0,True,176700
780,810,R2682,B2682,False,,False,175800
780,810,R2683,B2683,True,792.0,True,353600
780,810,R2684,B2684,True,794.0,True,178150
780,810,R2685,B2685,False,,False,175800
780,810,R2686,B2686,True,792.0,True,178250
780,810,R2687,B2687,True,797.0,True,178050
780,810,R2688,B2688,True,792.0,True,176250
780,810,R2689,B2689,False,,False,176400
780,810,R2690,B2690,True,793.0,True,178250
780,810,R2691,B2691,True,793.0,True,356600
780,810,R2692,B2692,True,793.0,True,178250
780,810,R2693,B2693,False,,False,176300
780,810,R2694,B2694,False,,False,178250
780,810,R2695,B2695,False,,False,178250
780,810,R2696,B2696,False,,False,175800
780,810,R2697,B2697,True,795.0,True,176800
780,810,R2698,B2698,True,798.0,True,178400
780,810,R2699,B2699,True,794.0,True,178050
780,810,R2700,B2700,True,794.0,True,356500
780,810,R2701,B2701,True,796.0,True,178250
780,810,R2702,B2702,True,795.0,True,355900
780,810,R2703,B2703,False,,False,174850
780,810,R2704,B2704,False,,False,173650
780,810,R2705,B2705,True,796.0,True,178300
780,810,R2706,B2706,True,798.0,True,176800
780,810,R2707,B2707,True,796.0,True,177950
780,810,R2708,B2708,True,800.0,False,178050
780,810,R2709,B2709,False,,False,176300
780,810,R2710,B2710,False,,False,173650
780,810,R2712,B2712,True,797.0,True,178300
780,810,R2713,B2713,True,797.0,True,178150
780,810,R2714,B2714,True,797.0,True,711800
780,810,R2715,B2715,True,797.0,True,178050
780,810,R2716,B2716,True,797.0,True,178250
780,810,R2717,B2717,False,,False,173350
780,810,R2718,B2718,True,797.0,True,176800
780,810,R2719,B2719,True,797.0,True,173599
780,810,R2720,B2720,False,,False,177250
780,810,R2721,B2721,True,798.0,True,178300
780,810,R2722,B2722,False,,False,177350
780,810,R2723,B2723,True,801.0,False,178300
780,810,R2724,B2724,True,799.0,True,174200
780,810,R2725,B2725,True,799.0,True,352500
780,810,R2726,B2726,True,801.0,False,178300
780,810,R2727,B2727,True,800.0,False,351600
780,810,R2728,B2728,True,800.0,False,174200
780,810,R2729,B2729,True,800.0,False,178050
780,810,R2730,B2730,True,801.0,False,178250
780,810,R2732,B2732,True,806.0,False,178300
780,810,R2733,B2733,True,801.0,False,177950
780,810,R2734,B2734,True,801.0,False,173599
780,810,R2735,B2735,False,,False,176400
780,810,R2736,B2736,True,804.0,False,178300
780,810,R2737,B2737,False,,False,175800
780,810,R2738,B2738,True,802.0,False,178250
780,810,R2739,B2739,True,803.0,False,178050
780,810,R2740,B2740,True,803.0,False,176800
780,810,R2742,B2742,True,805.0,False,175800
780,810,R2743,B2743,True,805.0,False,177950
780,810,R2744,B2744,False,,False,175800
780,810,R2745,B2745,True,803.0,False,178250
780,810,R2746,B2746,True,805.0,False,178250
780,810,R2747,B2747,True,806.0,False,175800
780,810,R2748,B2748,True,804.0,False,177950
780,810,R2749,B2749,True,804.0,False,176700
780,810,R2751,B2751,True,805.0,False,178300
780,810,R2752,B2752,False,,False,175800
780,810,R2754,B2754,True,805.0,False,175700
780,810,R2756,B2756,True,806.0,False,175800
780,810,R2757,B2757,True,806.0,False,178150
780,810,R2760,B2760,False,,False,175800
780,810,R2762,B2762,True,807.0,False,178050
780,810,R2763,B2763,False,,False,178300
800,816,R2627,B2627,False,,False,219810
800,816,R2632,B2632,False,,False,220146
800,816,R2635,B2635,False,,False,226270
800,816,R2639,B2639,False,,False,227124
800,816,R2640,B2640,False,,False,234976
800,816,R2648,B2648,False,,False,227124
800,816,R2649,B2649,False,,False,190443
800,816,R2662,B2662,False,,False,209210
800,816,R2664,B2664,False,,False,194052
800,816,R2668,B2668,False,,False,182471
800,816,R2669,B2669,False,,False,198793
800,816,R2671,B2671,False,,False,299974
800,816,R2674,B2674,False,,False,182471
800,816,R2682,B2682,False,,False,251505
800,816,R2685,B2685,False,,False,187716
800,816,R2689,B2689,False,,False,191044
800,816,R2693,B2693,False,,False,186824
800,816,R2694,B2694,False,,False,205828
800,816,R2695,B2695,False,,False,225526
800,816,R2696,B2696,False,,False,251505
800,816,R2703,B2703,False,,False,187514
800,816,R2704,B2704,False,,False,178750
800,816,R2708,B2708,True,800.0,True,196393
800,816,R2709,B2709,False,,False,186954
800,816,R2710,B2710,False,,False,178750
800,816,R2717,B2717,False,,False,179965
800,816,R2720,B2720,False,,False,182570
800,816,R2722,B2722,False,,False,182549
800,816,R2723,B2723,False,,False,194651
800,816,R2726,B2726,False,,False,194651
800,816,R2727,B2727,True,800.0,True,363516
800,816,R2728,B2728,True,800.0,True,184725
800,816,R2729,B2729,True,800.0,True,190628
800,816,R2730,B2730,True,800.0,True,197026
800,816,R2732,B2732,True,806.0,True,194651
800,816,R2733,B2733,False,,False,185531
