vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
52,123,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,113.394,121.928,0,B3644,delivery_service,Delivery,Delivery
52,124,Movement,5,2,5,2,882,890,20:22,20:30,8,8,27.57,0,0.0,121.928,94.358,0,B3741,empty_repositioning,Position,Pickup
52,125,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,94.358,102.892,2,B3741,pickup_service,Pickup,Pickup
52,126,Movement,2,5,2,5,893,901,20:33,20:41,8,8,27.57,0,0.0,102.892,75.322,2,B3741,passenger_flight,Position,Delivery
52,127,Delivery,5,5,5,5,901,904,20:41,20:44,3,0,0.0,2,8.534,75.322,83.856,0,B3741,delivery_service,Delivery,Delivery
52,128,Stay,5,5,5,5,904,922,20:44,21:02,18,0,0.0,18,76.144,83.856,160.0,0,B3854,parking_charging,Position,Pickup
52,129,Pickup,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,0.0,160.0,160.0,1,B3854,pickup_service,Pickup,Pickup
52,130,Movement,5,10,5,10,925,935,21:05,21:15,10,10,33.52,0,0.0,160.0,126.48,1,B3854,passenger_flight,Position,Delivery
52,131,Delivery,10,10,10,10,935,938,21:15,21:18,3,0,0.0,2,8.534,126.48,135.014,0,B3854,delivery_service,Delivery,Delivery
52,132,Pickup,10,10,10,10,938,941,21:18,21:21,3,0,0.0,2,8.534,135.014,143.548,3,B3910,pickup_service,Pickup,Pickup
52,133,Movement,10,3,10,3,941,956,21:21,21:36,15,15,54.92,0,0.0,143.548,88.628,3,B3910,passenger_flight,Position,Delivery
52,134,Delivery,3,3,3,3,956,959,21:36,21:39,3,0,0.0,2,8.534,88.628,97.162,0,B3910,delivery_service,Delivery,Delivery
52,135,Stay,3,3,3,3,959,960,21:39,21:40,1,0,0.0,1,4.267,97.162,101.429,0,B3985,parking_charging,Position,Movement
52,136,Movement,3,1,3,1,960,966,21:40,21:46,6,6,9.61,0,0.0,101.429,91.819,0,B3985,empty_repositioning,Position,Pickup
52,137,Pickup,1,1,1,1,966,969,21:46,21:49,3,0,0.0,2,8.534,91.819,100.353,1,B3985,pickup_service,Pickup,Pickup
52,138,Movement,1,10,1,10,969,982,21:49,22:02,13,13,47.44,0,0.0,100.353,52.913,1,B3985,passenger_flight,Position,Delivery
52,139,Delivery,10,10,10,10,982,985,22:02,22:05,3,0,0.0,2,8.534,52.913,61.447,0,B3985,delivery_service,Delivery,Delivery
52,140,Pickup,10,10,10,10,985,988,22:05,22:08,3,0,0.0,2,8.534,61.447,69.981,2,B4057,pickup_service,Pickup,Pickup
52,141,Pickup,10,10,10,10,988,991,22:08,22:11,3,0,0.0,2,8.534,69.981,78.515,3,B4067,pickup_service,Pickup,Pickup
52,142,Movement,10,3,10,3,991,1006,22:11,22:26,15,15,54.92,0,0.0,78.515,23.595,3,B4057,passenger_flight,Position,Delivery
52,143,Delivery,3,3,3,3,1006,1009,22:26,22:29,3,0,0.0,2,8.534,23.595,32.129,1,B4057,delivery_service,Delivery,Delivery
52,144,Delivery,3,3,3,3,1009,1012,22:29,22:32,3,0,0.0,2,8.534,32.129,40.663,0,B4067,delivery_service,Delivery,Delivery
52,145,Pickup,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,40.663,49.197,1,B4126,pickup_service,Pickup,Pickup
52,146,Stay,3,3,3,3,1015,1027,22:35,22:47,12,0,0.0,12,51.204,49.197,100.401,1,B4126,parking_charging,Position,Movement
52,147,Movement,3,8,3,8,1027,1037,22:47,22:57,10,10,35.17,0,0.0,100.401,65.231,1,B4126,passenger_flight,Position,Delivery
52,148,Delivery,8,8,8,8,1037,1040,22:57,23:00,3,0,0.0,2,8.534,65.231,73.765,0,B4126,delivery_service,Delivery,Delivery
52,149,Movement,8,3,8,3,1040,1050,23:00,23:10,10,10,35.17,0,0.0,73.765,38.595,0,,return_to_depot,Position,Depot
53,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B152,parking_charging,Position,Movement
53,1,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B152,empty_repositioning,Position,Pickup
53,2,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,3,B152,pickup_service,Pickup,Pickup
53,3,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,3,B152,passenger_flight,Position,Delivery
53,4,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B152,delivery_service,Delivery,Delivery
53,5,Stay,3,3,3,3,160,161,08:20,08:21,1,0,0.0,1,4.267,141.688,145.955,0,B216,parking_charging,Position,Pickup
53,6,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,145.955,154.489,1,B216,pickup_service,Pickup,Pickup
53,7,Movement,3,4,3,4,164,171,08:24,08:31,7,7,12.6,0,0.0,154.489,141.889,1,B216,passenger_flight,Position,Delivery
53,8,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,141.889,150.423,0,B216,delivery_service,Delivery,Delivery
53,9,Stay,4,4,4,4,174,180,08:34,08:40,6,0,0.0,6,9.577,150.423,160.0,0,B301,parking_charging,Position,Movement
53,10,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B301,empty_repositioning,Position,Pickup
53,11,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B301,pickup_service,Pickup,Pickup
53,12,Movement,6,2,6,2,190,201,08:50,09:01,11,11,37.0,0,0.0,146.474,109.474,1,B301,passenger_flight,Position,Delivery
53,13,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,109.474,118.008,0,B301,delivery_service,Delivery,Delivery
53,14,Stay,2,2,2,2,204,205,09:04,09:05,1,0,0.0,1,4.267,118.008,122.275,0,B365,parking_charging,Position,Pickup
53,15,Pickup,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,8.534,122.275,130.809,2,B365,pickup_service,Pickup,Pickup
53,16,Stay,2,2,2,2,208,209,09:08,09:09,1,0,0.0,1,4.267,130.809,135.076,2,B376,parking_charging,Position,Pickup
53,17,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,135.076,143.61,3,B376,pickup_service,Pickup,Pickup
53,18,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,143.61,127.48,3,B365,passenger_flight,Position,Delivery
53,19,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,127.48,136.014,1,B365,delivery_service,Delivery,Delivery
53,20,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,136.014,144.548,0,B376,delivery_service,Delivery,Delivery
53,21,Stay,4,4,4,4,224,262,09:24,10:02,38,0,0.0,38,15.452,144.548,160.0,0,B506,parking_charging,Position,Pickup
53,22,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B506,pickup_service,Pickup,Pickup
53,23,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,1,B506,passenger_flight,Position,Delivery
53,24,Delivery,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,0,B506,delivery_service,Delivery,Delivery
53,25,Pickup,10,10,10,10,280,283,10:20,10:23,3,0,0.0,2,8.534,125.674,134.208,1,B612,pickup_service,Pickup,Pickup
53,26,Stay,10,10,10,10,283,287,10:23,10:27,4,0,0.0,4,17.068,134.208,151.276,1,B660,parking_charging,Position,Pickup
53,27,Pickup,10,10,10,10,287,290,10:27,10:30,3,0,0.0,2,8.534,151.276,159.81,2,B660,pickup_service,Pickup,Pickup
53,28,Movement,10,3,10,3,290,305,10:30,10:45,15,15,54.92,0,0.0,159.81,104.89,2,B612,passenger_flight,Position,Delivery
53,29,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,104.89,113.424,1,B612,delivery_service,Delivery,Delivery
53,30,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,8.534,113.424,121.958,0,B660,delivery_service,Delivery,Delivery
53,31,Stay,3,3,3,3,311,314,10:51,10:54,3,0,0.0,3,12.801,121.958,134.759,0,B800,parking_charging,Position,Pickup
53,32,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,134.759,143.293,1,B800,pickup_service,Pickup,Pickup
53,33,Stay,3,3,3,3,317,320,10:57,11:00,3,0,0.0,3,12.801,143.293,156.094,1,B800,parking_charging,Position,Movement
53,34,Movement,3,6,3,6,320,330,11:00,11:10,10,10,32.98,0,0.0,156.094,123.114,1,B800,passenger_flight,Position,Delivery
53,35,Delivery,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,123.114,131.648,0,B800,delivery_service,Delivery,Delivery
53,36,Stay,6,6,6,6,333,341,11:13,11:21,8,0,0.0,8,28.352,131.648,160.0,0,B926,parking_charging,Position,Pickup
53,37,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B926,pickup_service,Pickup,Pickup
53,38,Movement,6,2,6,2,344,355,11:24,11:35,11,11,37.0,0,0.0,160.0,123.0,1,B926,passenger_flight,Position,Delivery
53,39,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,123.0,131.534,0,B926,delivery_service,Delivery,Delivery
53,40,Stay,2,2,2,2,358,362,11:38,11:42,4,0,0.0,4,17.068,131.534,148.602,0,B1009,parking_charging,Position,Pickup
53,41,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,8.534,148.602,157.136,2,B1009,pickup_service,Pickup,Pickup
53,42,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,157.136,129.566,2,B1009,passenger_flight,Position,Delivery
53,43,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,129.566,138.1,0,B1009,delivery_service,Delivery,Delivery
53,44,Stay,5,5,5,5,376,424,11:56,12:44,48,0,0.0,48,21.9,138.1,160.0,0,B1179,parking_charging,Position,Pickup
53,45,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1179,pickup_service,Pickup,Pickup
53,46,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,160.0,126.48,1,B1179,passenger_flight,Position,Delivery
53,47,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,126.48,135.014,0,B1179,delivery_service,Delivery,Delivery
53,48,Stay,10,10,10,10,440,467,13:00,13:27,27,0,0.0,27,24.986,135.014,160.0,0,B1266,parking_charging,Position,Pickup
53,49,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
53,50,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
53,51,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
53,52,Stay,4,4,4,4,485,490,13:45,13:50,5,0,0.0,5,21.335,125.674,147.009,0,B1312,parking_charging,Position,Pickup
53,53,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,147.009,155.543,1,B1312,pickup_service,Pickup,Pickup
53,54,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,155.543,134.113,1,B1312,passenger_flight,Position,Delivery
53,55,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,134.113,142.647,0,B1312,delivery_service,Delivery,Delivery
53,56,Stay,7,7,7,7,503,534,14:03,14:34,31,0,0.0,31,17.353,142.647,160.0,0,B1488,parking_charging,Position,Pickup
53,57,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1488,pickup_service,Pickup,Pickup
53,58,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
53,59,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
53,60,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,147.504,156.038,1,B1535,pickup_service,Pickup,Pickup
53,61,Movement,1,3,1,3,550,556,14:50,14:56,6,6,9.61,0,0.0,156.038,146.428,1,B1565,passenger_flight,Position,Pickup
53,62,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,146.428,154.962,2,B1565,pickup_service,Pickup,Pickup
53,63,Delivery,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,5.038,154.962,160.0,1,B1535,delivery_service,Delivery,Delivery
53,64,Movement,3,5,3,5,562,570,15:02,15:10,8,8,23.93,0,0.0,160.0,136.07,1,B1565,passenger_flight,Position,Delivery
53,65,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,8.534,136.07,144.604,0,B1565,delivery_service,Delivery,Delivery
53,66,Stay,5,5,5,5,573,580,15:13,15:20,7,0,0.0,7,15.396,144.604,160.0,0,B1691,parking_charging,Position,Movement
53,67,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1691,empty_repositioning,Position,Pickup
53,68,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1691,pickup_service,Pickup,Pickup
53,69,Stay,6,6,6,6,590,591,15:30,15:31,1,0,0.0,1,4.226,155.774,160.0,1,B1713,parking_charging,Position,Pickup
53,70,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1713,pickup_service,Pickup,Pickup
53,71,Movement,6,7,6,7,594,606,15:34,15:46,12,12,43.48,0,0.0,160.0,116.52,2,B1691,passenger_flight,Position,Delivery
53,72,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,116.52,125.054,1,B1691,delivery_service,Delivery,Delivery
53,73,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,125.054,133.588,0,B1713,delivery_service,Delivery,Delivery
53,74,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,133.588,142.122,1,B1801,pickup_service,Pickup,Pickup
53,75,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,142.122,120.692,1,B1801,passenger_flight,Position,Delivery
53,76,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,120.692,129.226,0,B1801,delivery_service,Delivery,Delivery
53,77,Stay,4,4,4,4,625,627,16:05,16:07,2,0,0.0,2,8.534,129.226,137.76,0,B1912,parking_charging,Position,Movement
53,78,Movement,4,1,4,1,627,631,16:07,16:11,4,4,4.98,0,0.0,137.76,132.78,0,B1912,empty_repositioning,Position,Pickup
53,79,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,132.78,141.314,1,B1912,pickup_service,Pickup,Pickup
53,80,Movement,1,2,1,2,634,641,16:14,16:21,7,7,13.61,0,0.0,141.314,127.704,1,B1912,passenger_flight,Position,Delivery
53,81,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,127.704,136.238,0,B1912,delivery_service,Delivery,Delivery
53,82,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,136.238,144.772,1,B2006,pickup_service,Pickup,Pickup
53,83,Movement,2,6,2,6,647,658,16:27,16:38,11,11,37.0,0,0.0,144.772,107.772,1,B2006,passenger_flight,Position,Delivery
53,84,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,107.772,116.306,0,B2006,delivery_service,Delivery,Delivery
53,85,Stay,6,6,6,6,661,677,16:41,16:57,16,0,0.0,16,43.694,116.306,160.0,0,B2242,parking_charging,Position,Pickup
53,86,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B2242,pickup_service,Pickup,Pickup
53,87,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B2242,parking_charging,Position,Movement
53,88,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,160.0,116.52,1,B2242,passenger_flight,Position,Delivery
53,89,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,116.52,125.054,0,B2242,delivery_service,Delivery,Delivery
53,90,Pickup,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,125.054,133.588,1,B2420,pickup_service,Pickup,Pickup
53,91,Movement,7,5,7,5,701,711,17:21,17:31,10,10,32.24,0,0.0,133.588,101.348,1,B2420,passenger_flight,Position,Delivery
53,92,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,101.348,109.882,0,B2420,delivery_service,Delivery,Delivery
53,93,Stay,5,5,5,5,714,726,17:34,17:46,12,0,0.0,12,50.118,109.882,160.0,0,B2860,parking_charging,Position,Movement
53,94,Movement,5,6,5,6,726,733,17:46,17:53,7,7,12.76,0,0.0,160.0,147.24,0,B2860,empty_repositioning,Position,Pickup
53,95,Pickup,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,147.24,155.774,1,B2860,pickup_service,Pickup,Pickup
53,96,Stay,6,6,6,6,736,741,17:56,18:01,5,0,0.0,5,4.226,155.774,160.0,1,B2860,parking_charging,Position,Movement
53,97,Movement,6,2,6,2,741,752,18:01,18:12,11,11,37.0,0,0.0,160.0,123.0,1,B2860,passenger_flight,Position,Delivery
53,98,Delivery,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,123.0,131.534,0,B2860,delivery_service,Delivery,Delivery
53,99,Pickup,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,131.534,140.068,3,B3008,pickup_service,Pickup,Pickup
53,100,Movement,2,5,2,5,758,766,18:18,18:26,8,8,27.57,0,0.0,140.068,112.498,3,B3008,passenger_flight,Position,Delivery
53,101,Delivery,5,5,5,5,766,769,18:26,18:29,3,0,0.0,2,8.534,112.498,121.032,0,B3008,delivery_service,Delivery,Delivery
53,102,Movement,5,1,5,1,769,777,18:29,18:37,8,8,14.88,0,0.0,121.032,106.152,0,B3132,empty_repositioning,Position,Pickup
53,103,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,106.152,114.686,1,B3132,pickup_service,Pickup,Pickup
53,104,Movement,1,7,1,7,780,787,18:40,18:47,7,7,21.03,0,0.0,114.686,93.656,1,B3132,passenger_flight,Position,Delivery
53,105,Delivery,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,93.656,102.19,0,B3132,delivery_service,Delivery,Delivery
53,106,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,102.19,110.724,1,B3217,pickup_service,Pickup,Pickup
53,107,Movement,7,4,7,4,793,800,18:53,19:00,7,7,21.43,0,0.0,110.724,89.294,1,B3217,passenger_flight,Position,Delivery
53,108,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,89.294,97.828,0,B3217,delivery_service,Delivery,Delivery
53,109,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,97.828,106.362,1,B3288,pickup_service,Pickup,Pickup
53,110,Movement,4,7,4,7,806,813,19:06,19:13,7,7,21.43,0,0.0,106.362,84.932,1,B3288,passenger_flight,Position,Delivery
53,111,Delivery,7,7,7,7,813,816,19:13,19:16,3,0,0.0,2,8.534,84.932,93.466,0,B3288,delivery_service,Delivery,Delivery
53,112,Stay,7,7,7,7,816,839,19:16,19:39,23,0,0.0,23,66.534,93.466,160.0,0,B3505,parking_charging,Position,Pickup
53,113,Pickup,7,7,7,7,839,842,19:39,19:42,3,0,0.0,2,0.0,160.0,160.0,1,B3505,pickup_service,Pickup,Pickup
53,114,Stay,7,7,7,7,842,845,19:42,19:45,3,0,0.0,3,0.0,160.0,160.0,1,B3505,parking_charging,Position,Movement
53,115,Movement,7,6,7,6,845,857,19:45,19:57,12,12,43.48,0,0.0,160.0,116.52,1,B3505,passenger_flight,Position,Delivery
53,116,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,116.52,125.054,0,B3505,delivery_service,Delivery,Delivery
53,117,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,125.054,101.664,0,B3638,empty_repositioning,Position,Pickup
53,118,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,101.664,110.198,1,B3638,pickup_service,Pickup,Pickup
53,119,Movement,1,6,1,6,870,877,20:10,20:17,7,7,23.39,0,0.0,110.198,86.808,1,B3638,passenger_flight,Position,Delivery
53,120,Delivery,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,86.808,95.342,0,B3638,delivery_service,Delivery,Delivery
53,121,Movement,6,1,6,1,880,887,20:20,20:27,7,7,23.39,0,0.0,95.342,71.952,0,B3727,empty_repositioning,Position,Pickup
53,122,Pickup,1,1,1,1,887,890,20:27,20:30,3,0,0.0,2,8.534,71.952,80.486,1,B3727,pickup_service,Pickup,Pickup
53,123,Movement,1,6,1,6,890,897,20:30,20:37,7,7,23.39,0,0.0,80.486,57.096,1,B3727,passenger_flight,Position,Delivery
53,124,Delivery,6,6,6,6,897,900,20:37,20:40,3,0,0.0,2,8.534,57.096,65.63,0,B3727,delivery_service,Delivery,Delivery
53,125,Stay,6,6,6,6,900,920,20:40,21:00,20,0,0.0,20,85.34,65.63,150.97,0,B3879,parking_charging,Position,Movement
53,126,Movement,6,10,6,10,920,931,21:00,21:11,11,11,35.74,0,0.0,150.97,115.23,0,B3879,empty_repositioning,Position,Pickup
53,127,Pickup,10,10,10,10,931,934,21:11,21:14,3,0,0.0,2,8.534,115.23,123.764,1,B3879,pickup_service,Pickup,Pickup
53,128,Movement,10,1,10,1,934,947,21:14,21:27,13,13,47.44,0,0.0,123.764,76.324,1,B3879,passenger_flight,Position,Delivery
53,129,Delivery,1,1,1,1,947,950,21:27,21:30,3,0,0.0,2,8.534,76.324,84.858,0,B3879,delivery_service,Delivery,Delivery
53,130,Stay,1,1,1,1,950,959,21:30,21:39,9,0,0.0,9,38.403,84.858,123.261,0,B3980,parking_charging,Position,Pickup
53,131,Pickup,1,1,1,1,959,962,21:39,21:42,3,0,0.0,2,8.534,123.261,131.795,1,B3980,pickup_service,Pickup,Pickup
53,132,Movement,1,8,1,8,962,974,21:42,21:54,12,12,41.05,0,0.0,131.795,90.745,1,B3980,passenger_flight,Position,Delivery
53,133,Delivery,8,8,8,8,974,977,21:54,21:57,3,0,0.0,2,8.534,90.745,99.279,0,B3980,delivery_service,Delivery,Delivery
53,134,Pickup,8,8,8,8,977,980,21:57,22:00,3,0,0.0,2,8.534,99.279,107.813,1,B4027,pickup_service,Pickup,Pickup
53,135,Movement,8,1,8,1,980,992,22:00,22:12,12,12,41.05,0,0.0,107.813,66.763,1,B4027,passenger_flight,Position,Delivery
53,136,Delivery,1,1,1,1,992,995,22:12,22:15,3,0,0.0,2,8.534,66.763,75.297,0,B4027,delivery_service,Delivery,Delivery
53,137,Stay,1,1,1,1,995,1009,22:15,22:29,14,0,0.0,14,59.738,75.297,135.035,0,B4120,parking_charging,Position,Pickup
53,138,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,8.534,135.035,143.569,1,B4120,pickup_service,Pickup,Pickup
53,139,Movement,1,9,1,9,1012,1028,22:32,22:48,16,16,57.72,0,0.0,143.569,85.849,1,B4120,passenger_flight,Position,Delivery
53,140,Delivery,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,2,8.534,85.849,94.383,0,B4120,delivery_service,Delivery,Delivery
53,141,Movement,9,4,9,4,1031,1046,22:51,23:06,15,15,55.47,0,0.0,94.383,38.913,0,,return_to_depot,Position,Depot
54,0,Stay,5,5,5,5,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B64,parking_charging,Position,Movement
54,1,Movement,5,6,5,6,84,91,07:04,07:11,7,7,12.76,0,0.0,160.0,147.24,0,B64,empty_repositioning,Position,Pickup
54,2,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,147.24,155.774,1,B64,pickup_service,Pickup,Pickup
54,3,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,4.226,155.774,160.0,1,B69,parking_charging,Position,Pickup
54,4,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
54,5,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,160.0,116.52,2,B64,passenger_flight,Position,Delivery
54,6,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,116.52,125.054,1,B64,delivery_service,Delivery,Delivery
54,7,Delivery,7,7,7,7,115,118,07:35,07:38,3,0,0.0,2,8.534,125.054,133.588,0,B69,delivery_service,Delivery,Delivery
54,8,Stay,7,7,7,7,118,141,07:38,08:01,23,0,0.0,23,26.412,133.588,160.0,0,B130,parking_charging,Position,Pickup
54,9,Pickup,7,7,7,7,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B130,pickup_service,Pickup,Pickup
54,10,Pickup,7,7,7,7,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B141,pickup_service,Pickup,Pickup
54,11,Movement,7,1,7,1,147,154,08:07,08:14,7,7,21.03,0,0.0,160.0,138.97,2,B130,passenger_flight,Position,Delivery
54,12,Delivery,1,1,1,1,154,157,08:14,08:17,3,0,0.0,2,8.534,138.97,147.504,1,B130,delivery_service,Delivery,Delivery
54,13,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,147.504,156.038,0,B141,delivery_service,Delivery,Delivery
54,14,Stay,1,1,1,1,160,164,08:20,08:24,4,0,0.0,4,3.962,156.038,160.0,0,B253,parking_charging,Position,Movement
54,15,Movement,1,6,1,6,164,171,08:24,08:31,7,7,23.39,0,0.0,160.0,136.61,0,B253,empty_repositioning,Position,Pickup
54,16,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,136.61,145.144,1,B253,pickup_service,Pickup,Pickup
54,17,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,145.144,153.678,2,B266,pickup_service,Pickup,Pickup
54,18,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,153.678,130.288,2,B253,passenger_flight,Position,Delivery
54,19,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,130.288,138.822,1,B253,delivery_service,Delivery,Delivery
54,20,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,138.822,147.356,0,B266,delivery_service,Delivery,Delivery
54,21,Stay,1,1,1,1,190,253,08:50,09:53,63,0,0.0,63,12.644,147.356,160.0,0,B494-1,parking_charging,Position,Movement
54,22,Movement,1,3,1,3,253,259,09:53,09:59,6,6,9.61,0,0.0,160.0,150.39,0,B494-1,empty_repositioning,Position,Pickup
54,23,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,3,B494-1,pickup_service,Pickup,Pickup
