time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
334,11:14,4,4,여의도,25,"30,37,44,61,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
334,11:14,5,5,김포공항,5,"66,83,98,99,109"
334,11:14,6,6,일산,3,"2,4,84"
334,11:14,7,7,판교,4,"3,7,92,93"
334,11:14,9,9,평택,16,"15,16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
335,11:15,1,1,서울역,58,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
335,11:15,10,10,인천공항,6,"9,10,11,118,129,139"
335,11:15,2,2,수서,8,"0,19,22,28,34,43,69,79"
335,11:15,3,3,삼성,7,"31,42,47,59,63,67,82"
335,11:15,4,4,여의도,24,"37,44,61,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
335,11:15,5,5,김포공항,4,"66,98,99,109"
335,11:15,6,6,일산,3,"2,4,84"
335,11:15,7,7,판교,4,"3,7,92,93"
335,11:15,9,9,평택,16,"15,16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
336,11:16,1,1,서울역,58,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
336,11:16,10,10,인천공항,6,"9,10,11,118,129,139"
336,11:16,2,2,수서,8,"0,19,22,28,34,43,69,79"
336,11:16,3,3,삼성,6,"31,42,47,63,67,82"
336,11:16,4,4,여의도,25,"36,37,44,61,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
336,11:16,5,5,김포공항,4,"66,98,99,109"
336,11:16,6,6,일산,2,"2,4"
336,11:16,7,7,판교,4,"3,7,92,93"
336,11:16,9,9,평택,16,"15,16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
337,11:17,1,1,서울역,58,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
337,11:17,10,10,인천공항,6,"9,10,11,118,129,139"
337,11:17,2,2,수서,7,"19,22,28,34,43,69,79"
337,11:17,3,3,삼성,6,"31,42,47,63,67,82"
337,11:17,4,4,여의도,25,"36,37,44,61,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
337,11:17,5,5,김포공항,4,"66,98,99,109"
337,11:17,6,6,일산,2,"2,4"
337,11:17,7,7,판교,4,"3,7,92,93"
337,11:17,9,9,평택,16,"15,16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
338,11:18,1,1,서울역,58,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
338,11:18,10,10,인천공항,6,"9,10,11,118,129,139"
338,11:18,2,2,수서,7,"19,22,28,34,43,69,79"
338,11:18,3,3,삼성,6,"31,42,47,63,67,82"
338,11:18,4,4,여의도,25,"36,37,44,61,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
338,11:18,5,5,김포공항,4,"66,98,99,109"
338,11:18,6,6,일산,2,"2,4"
338,11:18,7,7,판교,5,"3,7,50,92,93"
338,11:18,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
339,11:19,1,1,서울역,58,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
339,11:19,10,10,인천공항,6,"9,10,11,118,129,139"
339,11:19,2,2,수서,6,"19,22,34,43,69,79"
339,11:19,3,3,삼성,6,"31,42,47,63,67,82"
339,11:19,4,4,여의도,25,"36,37,44,61,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
339,11:19,5,5,김포공항,4,"66,98,99,109"
339,11:19,6,6,일산,2,"2,4"
339,11:19,7,7,판교,5,"3,7,50,92,93"
339,11:19,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
340,11:20,1,1,서울역,58,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
340,11:20,10,10,인천공항,6,"9,10,11,118,129,139"
340,11:20,2,2,수서,7,"1,19,22,34,43,69,79"
340,11:20,3,3,삼성,6,"31,42,47,63,67,82"
340,11:20,4,4,여의도,25,"36,37,44,61,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
340,11:20,5,5,김포공항,4,"66,98,99,109"
340,11:20,6,6,일산,1,2
340,11:20,7,7,판교,5,"3,7,50,92,93"
340,11:20,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
341,11:21,1,1,서울역,58,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
341,11:21,10,10,인천공항,6,"9,10,11,118,129,139"
341,11:21,2,2,수서,8,"1,19,22,30,34,43,69,79"
341,11:21,3,3,삼성,6,"31,42,47,63,67,82"
341,11:21,4,4,여의도,26,"36,37,41,44,61,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
341,11:21,5,5,김포공항,4,"66,98,99,109"
341,11:21,6,6,일산,1,2
341,11:21,7,7,판교,5,"3,7,50,92,93"
341,11:21,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
342,11:22,1,1,서울역,58,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
342,11:22,10,10,인천공항,6,"9,10,11,118,129,139"
342,11:22,2,2,수서,7,"1,19,30,34,43,69,79"
342,11:22,3,3,삼성,6,"31,42,47,63,67,82"
342,11:22,4,4,여의도,26,"36,37,41,44,61,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
342,11:22,5,5,김포공항,4,"66,98,99,109"
342,11:22,6,6,일산,1,2
342,11:22,7,7,판교,5,"3,7,50,92,93"
342,11:22,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
343,11:23,1,1,서울역,59,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,84,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
343,11:23,10,10,인천공항,5,"10,11,118,129,139"
343,11:23,2,2,수서,7,"1,19,30,34,43,69,79"
343,11:23,3,3,삼성,7,"31,42,47,63,67,82,83"
343,11:23,4,4,여의도,26,"0,36,37,41,44,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
343,11:23,5,5,김포공항,5,"26,66,98,99,109"
343,11:23,6,6,일산,1,2
343,11:23,7,7,판교,5,"3,7,50,92,93"
343,11:23,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
344,11:24,1,1,서울역,59,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,84,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
344,11:24,10,10,인천공항,5,"10,11,118,129,139"
344,11:24,2,2,수서,7,"1,19,30,34,43,69,79"
344,11:24,3,3,삼성,7,"31,42,47,63,67,82,83"
344,11:24,4,4,여의도,25,"0,36,37,44,62,64,87,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
344,11:24,5,5,김포공항,6,"26,59,66,98,99,109"
344,11:24,6,6,일산,1,2
344,11:24,7,7,판교,5,"3,7,50,92,93"
344,11:24,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
345,11:25,1,1,서울역,59,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,84,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
345,11:25,10,10,인천공항,5,"10,11,118,129,139"
345,11:25,2,2,수서,7,"1,19,30,34,43,69,79"
345,11:25,3,3,삼성,8,"31,42,47,63,67,70,82,83"
345,11:25,4,4,여의도,24,"0,36,37,44,62,64,96,97,101,102,103,104,107,108,112,113,117,122,123,124,126,127,133,136"
345,11:25,5,5,김포공항,6,"26,59,66,98,99,109"
345,11:25,6,6,일산,1,2
345,11:25,7,7,판교,6,"3,7,27,50,92,93"
345,11:25,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
346,11:26,1,1,서울역,58,"5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
346,11:26,10,10,인천공항,5,"10,11,118,129,139"
346,11:26,2,2,수서,7,"1,19,30,34,43,69,79"
346,11:26,3,3,삼성,8,"31,42,47,63,67,70,82,83"
346,11:26,4,4,여의도,21,"0,36,37,62,96,97,101,102,103,104,108,112,113,117,122,123,124,126,127,133,136"
346,11:26,5,5,김포공항,6,"26,59,66,98,99,109"
346,11:26,6,6,일산,1,2
346,11:26,7,7,판교,6,"3,7,27,50,92,93"
346,11:26,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
347,11:27,1,1,서울역,59,"4,5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
347,11:27,10,10,인천공항,4,"10,11,129,139"
347,11:27,2,2,수서,6,"1,19,34,43,69,79"
347,11:27,3,3,삼성,9,"31,42,47,63,67,70,82,83,89"
347,11:27,4,4,여의도,20,"0,36,37,62,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
347,11:27,5,5,김포공항,7,"26,28,59,66,98,99,109"
347,11:27,6,6,일산,1,2
347,11:27,7,7,판교,6,"3,7,27,50,92,93"
347,11:27,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
348,11:28,1,1,서울역,59,"4,5,6,8,12,13,14,18,20,21,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
348,11:28,10,10,인천공항,4,"10,11,129,139"
348,11:28,2,2,수서,6,"1,19,34,43,69,79"
348,11:28,3,3,삼성,8,"42,47,63,67,70,82,83,89"
348,11:28,4,4,여의도,20,"0,36,37,62,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
348,11:28,5,5,김포공항,7,"26,28,59,66,98,99,109"
348,11:28,6,6,일산,1,2
348,11:28,7,7,판교,6,"3,7,27,50,92,93"
348,11:28,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
349,11:29,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
349,11:29,10,10,인천공항,4,"10,11,129,139"
349,11:29,2,2,수서,5,"1,19,43,69,79"
349,11:29,3,3,삼성,6,"42,63,67,70,83,89"
349,11:29,4,4,여의도,20,"0,36,37,62,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
349,11:29,5,5,김포공항,7,"26,28,59,66,98,99,109"
349,11:29,6,6,일산,1,2
349,11:29,7,7,판교,6,"3,7,27,50,92,93"
349,11:29,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
350,11:30,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
350,11:30,10,10,인천공항,4,"10,11,129,139"
350,11:30,2,2,수서,5,"1,19,43,69,79"
350,11:30,3,3,삼성,5,"42,63,70,83,89"
350,11:30,4,4,여의도,20,"0,36,37,62,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
350,11:30,5,5,김포공항,6,"26,28,66,98,99,109"
350,11:30,6,6,일산,1,2
350,11:30,7,7,판교,6,"7,27,50,61,92,93"
350,11:30,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
351,11:31,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
351,11:31,10,10,인천공항,4,"10,11,129,139"
351,11:31,2,2,수서,5,"1,19,43,69,79"
351,11:31,3,3,삼성,5,"42,63,70,83,89"
351,11:31,4,4,여의도,20,"0,36,37,62,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
351,11:31,5,5,김포공항,6,"26,28,66,98,99,109"
351,11:31,6,6,일산,1,41
351,11:31,7,7,판교,6,"7,27,50,61,92,93"
351,11:31,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
352,11:32,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
352,11:32,10,10,인천공항,4,"10,11,129,139"
352,11:32,2,2,수서,6,"1,19,43,44,69,79"
352,11:32,3,3,삼성,5,"42,63,70,83,89"
352,11:32,4,4,여의도,20,"0,36,37,62,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
352,11:32,5,5,김포공항,5,"28,66,98,99,109"
352,11:32,6,6,일산,1,41
352,11:32,7,7,판교,5,"7,27,61,92,93"
352,11:32,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
353,11:33,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
353,11:33,10,10,인천공항,4,"10,11,129,139"
353,11:33,2,2,수서,5,"19,43,44,69,79"
353,11:33,3,3,삼성,5,"42,63,70,83,89"
353,11:33,4,4,여의도,21,"0,15,36,37,62,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
353,11:33,5,5,김포공항,4,"28,66,99,109"
353,11:33,6,6,일산,1,41
353,11:33,7,7,판교,7,"7,27,61,64,84,92,93"
353,11:33,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
354,11:34,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
354,11:34,10,10,인천공항,4,"10,11,129,139"
354,11:34,2,2,수서,5,"19,43,44,69,79"
354,11:34,3,3,삼성,5,"42,63,70,83,89"
354,11:34,4,4,여의도,21,"0,15,36,37,62,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
354,11:34,5,5,김포공항,4,"28,66,99,109"
354,11:34,6,6,일산,2,"9,41"
354,11:34,7,7,판교,7,"7,61,64,84,92,93,102"
354,11:34,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
355,11:35,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
355,11:35,10,10,인천공항,4,"10,11,129,139"
355,11:35,2,2,수서,5,"19,43,44,69,79"
355,11:35,3,3,삼성,4,"63,70,83,89"
355,11:35,4,4,여의도,21,"0,15,36,37,62,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
355,11:35,5,5,김포공항,5,"28,30,66,99,109"
355,11:35,6,6,일산,2,"9,41"
355,11:35,7,7,판교,7,"7,61,64,84,92,93,102"
355,11:35,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
356,11:36,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
356,11:36,10,10,인천공항,4,"10,11,129,139"
356,11:36,2,2,수서,5,"19,43,44,69,79"
356,11:36,3,3,삼성,3,"70,83,89"
356,11:36,4,4,여의도,20,"0,15,36,37,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
356,11:36,5,5,김포공항,5,"30,31,66,99,109"
356,11:36,6,6,일산,2,"9,41"
356,11:36,7,7,판교,7,"7,61,64,84,92,93,102"
356,11:36,8,8,동탄/용인,1,87
356,11:36,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
357,11:37,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
357,11:37,10,10,인천공항,4,"10,11,129,139"
357,11:37,2,2,수서,5,"19,43,44,69,79"
357,11:37,3,3,삼성,3,"70,83,89"
357,11:37,4,4,여의도,21,"0,3,15,36,37,96,97,101,103,104,108,112,113,117,122,123,124,126,127,133,136"
357,11:37,5,5,김포공항,7,"30,31,34,47,66,99,109"
357,11:37,6,6,일산,2,"9,41"
357,11:37,7,7,판교,6,"7,61,64,84,93,102"
357,11:37,8,8,동탄/용인,1,87
357,11:37,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
358,11:38,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
358,11:38,10,10,인천공항,4,"10,11,129,139"
358,11:38,2,2,수서,5,"19,44,59,69,79"
358,11:38,3,3,삼성,3,"70,83,89"
358,11:38,4,4,여의도,20,"0,3,15,36,37,96,97,101,104,108,112,113,117,122,123,124,126,127,133,136"
358,11:38,5,5,김포공항,7,"30,31,34,47,66,99,109"
358,11:38,6,6,일산,2,"9,41"
358,11:38,7,7,판교,6,"7,61,64,84,93,102"
358,11:38,8,8,동탄/용인,1,87
358,11:38,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
359,11:39,1,1,서울역,60,"4,5,6,8,12,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
359,11:39,10,10,인천공항,4,"10,11,129,139"
359,11:39,2,2,수서,5,"19,44,59,69,79"
359,11:39,3,3,삼성,3,"70,83,89"
359,11:39,4,4,여의도,20,"0,1,3,15,37,50,97,101,104,108,112,113,117,122,123,124,126,127,133,136"
359,11:39,5,5,김포공항,7,"30,31,34,47,66,99,109"
359,11:39,6,6,일산,2,"9,41"
359,11:39,7,7,판교,5,"61,64,84,93,102"
359,11:39,8,8,동탄/용인,1,87
359,11:39,9,9,평택,15,"16,17,23,46,54,71,73,74,81,86,106,119,128,135,138"
360,11:40,1,1,서울역,59,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
360,11:40,10,10,인천공항,4,"10,11,129,139"
360,11:40,2,2,수서,5,"19,44,59,69,79"
360,11:40,3,3,삼성,4,"26,70,83,89"
360,11:40,4,4,여의도,19,"0,1,3,15,37,50,97,101,108,112,113,117,122,123,124,126,127,133,136"
360,11:40,5,5,김포공항,6,"30,31,34,47,99,109"
360,11:40,6,6,일산,3,"9,41,67"
360,11:40,7,7,판교,5,"61,64,84,93,102"
360,11:40,8,8,동탄/용인,1,87
360,11:40,9,9,평택,14,"16,17,46,54,71,73,74,81,86,106,119,128,135,138"
361,11:41,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
361,11:41,10,10,인천공항,4,"10,11,129,139"
361,11:41,2,2,수서,5,"19,44,59,69,79"
361,11:41,3,3,삼성,4,"26,70,83,89"
361,11:41,4,4,여의도,19,"0,1,3,15,37,50,97,101,108,112,113,117,122,123,124,126,127,133,136"
361,11:41,5,5,김포공항,6,"30,31,34,47,99,109"
361,11:41,6,6,일산,3,"9,41,67"
361,11:41,7,7,판교,5,"61,64,84,93,102"
361,11:41,8,8,동탄/용인,1,87
361,11:41,9,9,평택,15,"16,17,46,54,71,73,74,81,86,106,107,119,128,135,138"
362,11:42,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
362,11:42,10,10,인천공항,4,"10,11,129,139"
362,11:42,2,2,수서,6,"19,44,59,62,69,79"
362,11:42,3,3,삼성,5,"26,70,83,89,118"
362,11:42,4,4,여의도,18,"1,3,15,37,50,97,101,108,112,113,117,122,123,124,126,127,133,136"
362,11:42,5,5,김포공항,6,"30,31,34,47,99,109"
362,11:42,6,6,일산,2,"9,67"
362,11:42,7,7,판교,5,"61,64,84,93,102"
362,11:42,8,8,동탄/용인,1,87
362,11:42,9,9,평택,15,"16,17,46,54,71,73,74,81,86,106,107,119,128,135,138"
363,11:43,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
363,11:43,10,10,인천공항,4,"10,11,129,139"
363,11:43,2,2,수서,6,"19,44,59,62,69,79"
363,11:43,3,3,삼성,5,"26,70,83,89,118"
363,11:43,4,4,여의도,18,"1,3,15,37,50,97,101,108,112,113,117,122,123,124,126,127,133,136"
363,11:43,5,5,김포공항,6,"30,31,34,47,99,109"
363,11:43,6,6,일산,2,"9,67"
363,11:43,7,7,판교,7,"2,61,64,84,93,98,102"
363,11:43,8,8,동탄/용인,1,87
363,11:43,9,9,평택,15,"16,17,46,54,71,73,74,81,86,106,107,119,128,135,138"
364,11:44,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
364,11:44,10,10,인천공항,4,"10,11,129,139"
364,11:44,2,2,수서,6,"19,44,59,62,69,79"
364,11:44,3,3,삼성,6,"26,28,70,83,89,118"
364,11:44,4,4,여의도,19,"1,3,15,37,50,92,97,101,108,112,113,117,122,123,124,126,127,133,136"
364,11:44,5,5,김포공항,8,"27,30,31,34,47,63,99,109"
364,11:44,6,6,일산,2,"9,67"
364,11:44,7,7,판교,7,"2,61,64,84,93,98,102"
364,11:44,8,8,동탄/용인,1,87
364,11:44,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
365,11:45,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
365,11:45,10,10,인천공항,4,"10,11,129,139"
365,11:45,2,2,수서,7,"19,44,59,62,69,79,96"
365,11:45,3,3,삼성,6,"26,28,70,83,89,118"
365,11:45,4,4,여의도,18,"1,3,37,50,92,97,101,108,112,113,117,122,123,124,126,127,133,136"
365,11:45,5,5,김포공항,8,"27,30,31,34,47,63,99,109"
365,11:45,6,6,일산,1,67
365,11:45,7,7,판교,7,"2,64,84,93,98,102,103"
365,11:45,8,8,동탄/용인,1,87
365,11:45,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
366,11:46,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
366,11:46,10,10,인천공항,4,"10,11,129,139"
366,11:46,2,2,수서,7,"19,44,59,62,69,79,96"
366,11:46,3,3,삼성,6,"26,28,70,83,89,118"
366,11:46,4,4,여의도,19,"1,3,7,37,50,92,97,101,108,112,113,117,122,123,124,126,127,133,136"
366,11:46,5,5,김포공항,9,"27,30,31,34,43,47,63,99,109"
366,11:46,6,6,일산,1,67
366,11:46,7,7,판교,8,"2,36,64,84,93,98,102,103"
366,11:46,8,8,동탄/용인,1,87
366,11:46,9,9,평택,16,"16,17,46,54,71,73,74,81,82,86,106,107,119,128,135,138"
367,11:47,1,1,서울역,60,"4,5,6,8,13,14,18,20,21,22,24,25,29,32,33,35,38,39,40,42,45,48,49,51,52,53,55,56,57,58,60,65,68,72,75,76,77,78,80,85,88,90,91,94,95,100,105,110,111,114,115,116,120,121,125,130,131,132,134,137"
367,11:47,10,10,인천공항,4,"10,11,129,139"
367,11:47,2,2,수서,7,"19,44,59,62,69,79,96"
367,11:47,3,3,삼성,6,"26,28,70,83,89,118"
367,11:47,4,4,여의도,19,"1,3,7,37,50,92,97,101,108,112,113,117,122,123,124,126,127,133,136"
367,11:47,5,5,김포공항,9,"27,30,31,34,43,47,63,99,109"
367,11:47,6,6,일산,2,"12,67"
367,11:47,7,7,판교,9,"2,36,64,84,93,98,102,103,104"
367,11:47,8,8,동탄/용인,1,87
