time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
489,13:49,10,10,인천공항,14,"17,23,35,36,40,43,54,65,70,72,86,93,106,161"
489,13:49,2,2,수서,5,"11,18,59,87,94"
489,13:49,3,3,삼성,20,"2,6,10,20,24,25,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
489,13:49,4,4,여의도,22,"14,32,34,41,50,56,66,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
489,13:49,5,5,김포공항,8,"4,5,44,52,62,88,95,114"
489,13:49,6,6,일산,4,"16,19,27,51"
489,13:49,7,7,판교,13,"29,96,122,126,134,135,136,137,144,146,156,157,166"
489,13:49,8,8,동탄/용인,1,48
489,13:49,9,9,평택,25,"7,37,39,46,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
490,13:50,1,1,서울역,43,"1,42,57,61,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
490,13:50,10,10,인천공항,14,"17,23,35,36,40,43,54,65,70,72,86,93,106,161"
490,13:50,2,2,수서,4,"18,59,87,94"
490,13:50,3,3,삼성,21,"2,6,10,20,24,25,28,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
490,13:50,4,4,여의도,21,"14,32,41,50,56,66,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
490,13:50,5,5,김포공항,8,"4,5,44,52,62,88,95,114"
490,13:50,6,6,일산,5,"16,19,21,27,51"
490,13:50,7,7,판교,14,"9,29,96,122,126,134,135,136,137,144,146,156,157,166"
490,13:50,8,8,동탄/용인,1,48
490,13:50,9,9,평택,26,"7,8,37,39,46,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
491,13:51,1,1,서울역,42,"1,42,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
491,13:51,10,10,인천공항,14,"17,23,35,36,40,43,54,65,70,72,86,93,106,161"
491,13:51,2,2,수서,4,"0,18,87,94"
491,13:51,3,3,삼성,21,"2,6,10,20,24,25,28,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
491,13:51,4,4,여의도,21,"14,32,41,50,56,66,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
491,13:51,5,5,김포공항,8,"4,5,44,52,62,88,95,114"
491,13:51,6,6,일산,5,"16,19,21,27,51"
491,13:51,7,7,판교,13,"9,96,122,126,134,135,136,137,144,146,156,157,166"
491,13:51,8,8,동탄/용인,1,48
491,13:51,9,9,평택,26,"7,8,37,39,46,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
492,13:52,1,1,서울역,41,"1,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
492,13:52,10,10,인천공항,14,"17,23,35,36,40,43,54,65,70,72,86,93,106,161"
492,13:52,2,2,수서,4,"0,18,87,94"
492,13:52,3,3,삼성,22,"2,6,10,20,22,24,25,28,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
492,13:52,4,4,여의도,21,"14,32,41,50,56,66,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
492,13:52,5,5,김포공항,8,"4,5,44,52,62,88,95,114"
492,13:52,6,6,일산,4,"19,21,27,51"
492,13:52,7,7,판교,13,"9,96,122,126,134,135,136,137,144,146,156,157,166"
492,13:52,8,8,동탄/용인,1,48
492,13:52,9,9,평택,27,"7,8,37,39,45,46,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
493,13:53,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
493,13:53,10,10,인천공항,14,"17,23,35,36,40,43,54,65,70,72,86,93,106,161"
493,13:53,2,2,수서,4,"0,18,87,94"
493,13:53,3,3,삼성,22,"2,6,10,20,22,24,25,28,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
493,13:53,4,4,여의도,21,"14,32,41,50,56,66,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
493,13:53,5,5,김포공항,7,"5,44,52,62,88,95,114"
493,13:53,6,6,일산,4,"19,21,27,51"
493,13:53,7,7,판교,13,"9,96,122,126,134,135,136,137,144,146,156,157,166"
493,13:53,8,8,동탄/용인,1,48
493,13:53,9,9,평택,27,"7,8,37,39,45,46,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
494,13:54,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
494,13:54,10,10,인천공항,15,"17,23,26,35,36,40,43,54,65,70,72,86,93,106,161"
494,13:54,2,2,수서,4,"0,18,87,94"
494,13:54,3,3,삼성,22,"2,6,10,20,22,24,25,28,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
494,13:54,4,4,여의도,21,"14,32,41,50,56,66,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
494,13:54,5,5,김포공항,7,"5,44,52,62,88,95,114"
494,13:54,6,6,일산,4,"19,21,27,51"
494,13:54,7,7,판교,13,"9,96,122,126,134,135,136,137,144,146,156,157,166"
494,13:54,8,8,동탄/용인,1,48
494,13:54,9,9,평택,27,"7,8,37,39,45,46,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
495,13:55,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
495,13:55,10,10,인천공항,15,"17,23,26,35,36,40,43,54,65,70,72,86,93,106,161"
495,13:55,2,2,수서,4,"0,18,87,94"
495,13:55,3,3,삼성,22,"2,6,10,20,22,24,25,28,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
495,13:55,4,4,여의도,21,"14,32,41,50,56,66,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
495,13:55,5,5,김포공항,7,"5,44,52,62,88,95,114"
495,13:55,6,6,일산,4,"19,21,27,51"
495,13:55,7,7,판교,15,"9,13,64,96,122,126,134,135,136,137,144,146,156,157,166"
495,13:55,9,9,평택,27,"7,8,37,39,45,46,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
496,13:56,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
496,13:56,10,10,인천공항,14,"23,26,35,36,40,43,54,65,70,72,86,93,106,161"
496,13:56,2,2,수서,4,"0,18,87,94"
496,13:56,3,3,삼성,22,"2,6,10,20,22,24,25,28,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
496,13:56,4,4,여의도,21,"14,32,42,50,56,66,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
496,13:56,5,5,김포공항,7,"5,44,52,62,88,95,114"
496,13:56,6,6,일산,5,"3,19,21,27,51"
496,13:56,7,7,판교,16,"9,11,13,64,96,122,126,134,135,136,137,144,146,156,157,166"
496,13:56,9,9,평택,26,"7,8,37,39,45,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
497,13:57,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
497,13:57,10,10,인천공항,14,"23,26,35,36,40,43,54,65,70,72,86,93,106,161"
497,13:57,2,2,수서,4,"0,18,87,94"
497,13:57,3,3,삼성,22,"2,6,10,20,22,24,25,28,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
497,13:57,4,4,여의도,20,"14,42,50,56,66,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
497,13:57,5,5,김포공항,7,"5,44,52,62,88,95,114"
497,13:57,6,6,일산,5,"3,19,21,27,51"
497,13:57,7,7,판교,17,"9,11,13,34,64,96,122,126,134,135,136,137,144,146,156,157,166"
497,13:57,9,9,평택,26,"7,8,37,39,45,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
498,13:58,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
498,13:58,10,10,인천공항,14,"15,23,26,35,36,43,54,65,70,72,86,93,106,161"
498,13:58,2,2,수서,4,"0,18,87,94"
498,13:58,3,3,삼성,22,"2,6,10,20,22,24,25,28,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
498,13:58,4,4,여의도,21,"14,29,42,50,56,66,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
498,13:58,5,5,김포공항,7,"5,44,52,62,88,95,114"
498,13:58,6,6,일산,5,"3,21,27,51,61"
498,13:58,7,7,판교,17,"9,11,13,34,64,96,122,126,134,135,136,137,144,146,156,157,166"
498,13:58,9,9,평택,26,"7,8,37,39,45,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
499,13:59,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
499,13:59,10,10,인천공항,14,"15,23,26,35,36,43,54,65,70,72,86,93,106,161"
499,13:59,2,2,수서,4,"0,18,87,94"
499,13:59,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
499,13:59,4,4,여의도,19,"14,29,50,56,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
499,13:59,5,5,김포공항,7,"5,44,52,62,88,95,114"
499,13:59,6,6,일산,6,"3,21,27,31,51,61"
499,13:59,7,7,판교,17,"9,11,13,34,64,96,122,126,134,135,136,137,144,146,156,157,166"
499,13:59,9,9,평택,24,"37,39,45,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
500,14:00,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
500,14:00,10,10,인천공항,14,"15,23,26,35,36,43,54,65,70,72,86,93,106,161"
500,14:00,2,2,수서,4,"0,18,87,94"
500,14:00,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
500,14:00,4,4,여의도,19,"14,29,50,56,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
500,14:00,5,5,김포공항,7,"5,44,52,62,88,95,114"
500,14:00,6,6,일산,5,"3,21,27,31,61"
500,14:00,7,7,판교,17,"9,11,13,34,64,96,122,126,134,135,136,137,144,146,156,157,166"
500,14:00,9,9,평택,23,"37,39,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
501,14:01,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
501,14:01,10,10,인천공항,14,"15,23,26,35,36,43,54,65,70,72,86,93,106,161"
501,14:01,2,2,수서,5,"0,4,18,87,94"
501,14:01,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
501,14:01,4,4,여의도,18,"14,50,56,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
501,14:01,5,5,김포공항,7,"5,44,52,62,88,95,114"
501,14:01,6,6,일산,5,"3,21,27,31,61"
501,14:01,7,7,판교,16,"9,11,13,34,96,122,126,134,135,136,137,144,146,156,157,166"
501,14:01,9,9,평택,23,"37,39,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
502,14:02,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
502,14:02,10,10,인천공항,14,"15,23,26,35,36,43,54,65,70,72,86,93,106,161"
502,14:02,2,2,수서,5,"0,4,18,87,94"
502,14:02,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
502,14:02,4,4,여의도,18,"14,50,56,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
502,14:02,5,5,김포공항,7,"5,44,52,62,88,95,114"
502,14:02,6,6,일산,4,"3,31,59,61"
502,14:02,7,7,판교,16,"9,11,13,34,96,122,126,134,135,136,137,144,146,156,157,166"
502,14:02,9,9,평택,23,"37,39,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
503,14:03,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
503,14:03,10,10,인천공항,15,"15,16,23,26,35,36,43,54,65,70,72,86,93,106,161"
503,14:03,2,2,수서,6,"0,4,18,32,87,94"
503,14:03,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
503,14:03,4,4,여의도,18,"14,50,56,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
503,14:03,5,5,김포공항,7,"5,44,52,62,88,95,114"
503,14:03,6,6,일산,4,"3,31,59,61"
503,14:03,7,7,판교,16,"9,11,13,34,41,122,126,134,135,136,137,144,146,156,157,166"
503,14:03,9,9,평택,23,"37,39,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
504,14:04,1,1,서울역,42,"1,12,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
504,14:04,10,10,인천공항,15,"15,16,23,26,35,36,43,54,65,70,72,86,93,106,161"
504,14:04,2,2,수서,6,"0,4,18,32,87,94"
504,14:04,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
504,14:04,4,4,여의도,18,"14,50,56,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
504,14:04,5,5,김포공항,7,"5,44,52,62,88,95,114"
504,14:04,6,6,일산,4,"3,31,59,61"
504,14:04,7,7,판교,15,"9,13,34,41,122,126,134,135,136,137,144,146,156,157,166"
504,14:04,9,9,평택,23,"37,39,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
505,14:05,1,1,서울역,43,"1,12,19,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
505,14:05,10,10,인천공항,15,"15,16,23,26,35,36,43,54,65,70,72,86,93,106,161"
505,14:05,2,2,수서,7,"0,4,18,32,42,87,94"
505,14:05,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
505,14:05,4,4,여의도,18,"14,50,56,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
505,14:05,5,5,김포공항,7,"5,44,52,62,88,95,114"
505,14:05,6,6,일산,4,"3,31,59,61"
505,14:05,7,7,판교,14,"13,34,41,122,126,134,135,136,137,144,146,156,157,166"
505,14:05,9,9,평택,23,"37,39,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
506,14:06,1,1,서울역,43,"1,12,19,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
506,14:06,10,10,인천공항,15,"15,16,23,26,35,36,43,54,65,70,72,86,93,106,161"
506,14:06,2,2,수서,7,"0,4,18,32,42,87,94"
506,14:06,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
506,14:06,4,4,여의도,17,"50,56,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
506,14:06,5,5,김포공항,7,"5,44,52,62,88,95,114"
506,14:06,6,6,일산,3,"3,31,59"
506,14:06,7,7,판교,14,"13,34,41,122,126,134,135,136,137,144,146,156,157,166"
506,14:06,8,8,동탄/용인,1,45
506,14:06,9,9,평택,23,"37,39,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
507,14:07,1,1,서울역,43,"1,12,19,57,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
507,14:07,10,10,인천공항,14,"16,23,26,35,36,43,54,65,70,72,86,93,106,161"
507,14:07,2,2,수서,7,"0,4,18,32,42,87,94"
507,14:07,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
507,14:07,4,4,여의도,17,"50,56,69,82,105,112,115,116,123,139,143,149,151,152,153,162,163"
507,14:07,5,5,김포공항,8,"5,29,44,52,62,88,95,114"
507,14:07,6,6,일산,3,"3,31,59"
507,14:07,7,7,판교,14,"13,34,41,122,126,134,135,136,137,144,146,156,157,166"
507,14:07,8,8,동탄/용인,1,45
507,14:07,9,9,평택,23,"37,39,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
508,14:08,1,1,서울역,41,"1,12,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
508,14:08,10,10,인천공항,14,"16,23,26,35,36,43,54,65,70,72,86,93,106,161"
508,14:08,2,2,수서,7,"0,4,18,32,42,87,94"
508,14:08,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
508,14:08,4,4,여의도,17,"17,50,56,69,82,105,112,115,116,123,143,149,151,152,153,162,163"
508,14:08,5,5,김포공항,8,"5,29,44,52,62,88,95,114"
508,14:08,6,6,일산,3,"3,31,59"
508,14:08,7,7,판교,14,"13,34,41,122,126,134,135,136,137,144,146,156,157,166"
508,14:08,8,8,동탄/용인,1,45
508,14:08,9,9,평택,23,"37,39,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
509,14:09,1,1,서울역,41,"1,12,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
509,14:09,10,10,인천공항,14,"16,23,26,35,36,43,54,65,70,72,86,93,106,161"
509,14:09,2,2,수서,7,"0,4,32,42,87,94,96"
509,14:09,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
509,14:09,4,4,여의도,17,"17,50,56,69,82,105,112,115,116,123,143,149,151,152,153,162,163"
509,14:09,5,5,김포공항,8,"5,29,44,52,62,88,95,114"
509,14:09,6,6,일산,3,"3,31,59"
509,14:09,7,7,판교,14,"13,34,41,122,126,134,135,136,137,144,146,156,157,166"
509,14:09,9,9,평택,22,"37,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
510,14:10,1,1,서울역,41,"1,12,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
510,14:10,10,10,인천공항,14,"16,23,26,35,36,43,54,65,70,72,86,93,106,161"
510,14:10,2,2,수서,7,"0,4,32,42,87,94,96"
510,14:10,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
510,14:10,4,4,여의도,17,"17,50,56,69,82,105,112,115,116,123,143,149,151,152,153,162,163"
510,14:10,5,5,김포공항,8,"5,29,44,52,62,88,95,114"
510,14:10,6,6,일산,3,"3,31,59"
510,14:10,7,7,판교,14,"13,34,41,122,126,134,135,136,137,144,146,156,157,166"
510,14:10,8,8,동탄/용인,1,66
510,14:10,9,9,평택,22,"37,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
511,14:11,1,1,서울역,41,"1,12,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
511,14:11,10,10,인천공항,13,"16,23,35,36,43,54,65,70,72,86,93,106,161"
511,14:11,2,2,수서,6,"4,32,42,87,94,96"
511,14:11,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
511,14:11,4,4,여의도,17,"11,17,50,56,82,105,112,115,116,123,143,149,151,152,153,162,163"
511,14:11,5,5,김포공항,8,"29,44,52,62,64,88,95,114"
511,14:11,6,6,일산,2,"3,59"
511,14:11,7,7,판교,14,"13,34,41,122,126,134,135,136,137,144,146,156,157,166"
511,14:11,8,8,동탄/용인,1,66
511,14:11,9,9,평택,22,"37,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
512,14:12,1,1,서울역,42,"1,12,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,139,140,141,145,147,150,154,155,159,160,164,167"
512,14:12,10,10,인천공항,13,"16,23,35,36,43,54,65,70,72,86,93,106,161"
512,14:12,2,2,수서,5,"4,32,42,87,94"
512,14:12,3,3,삼성,23,"2,6,10,20,22,24,25,28,30,33,38,47,49,53,58,63,71,81,83,91,92,108,133"
512,14:12,4,4,여의도,18,"9,11,17,50,56,82,105,112,115,116,123,143,149,151,152,153,162,163"
512,14:12,5,5,김포공항,8,"29,44,52,62,64,88,95,114"
512,14:12,6,6,일산,3,"3,48,59"
512,14:12,7,7,판교,15,"13,34,41,51,122,126,134,135,136,137,144,146,156,157,166"
512,14:12,8,8,동탄/용인,1,66
512,14:12,9,9,평택,22,"37,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
513,14:13,1,1,서울역,42,"1,12,73,74,75,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,139,140,141,145,147,150,154,155,159,160,164,167"
513,14:13,10,10,인천공항,13,"16,23,35,36,43,54,65,70,72,86,93,106,161"
513,14:13,2,2,수서,6,"4,7,32,42,87,94"
513,14:13,3,3,삼성,24,"2,6,10,20,22,24,25,28,30,33,38,40,47,49,53,58,63,71,81,83,91,92,108,133"
513,14:13,4,4,여의도,18,"9,11,17,50,56,82,105,112,115,116,123,143,149,151,152,153,162,163"
513,14:13,5,5,김포공항,8,"29,44,52,62,64,88,95,114"
513,14:13,6,6,일산,3,"3,48,59"
513,14:13,7,7,판교,16,"13,14,34,41,51,122,126,134,135,136,137,144,146,156,157,166"
513,14:13,9,9,평택,22,"37,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
514,14:14,1,1,서울역,41,"1,12,73,74,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,139,140,141,145,147,150,154,155,159,160,164,167"
514,14:14,10,10,인천공항,13,"16,23,35,36,43,54,65,70,72,86,93,106,161"
514,14:14,2,2,수서,6,"4,7,32,42,87,94"
514,14:14,3,3,삼성,25,"2,6,10,19,20,22,24,25,28,30,33,38,40,47,49,53,58,63,71,81,83,91,92,108,133"
514,14:14,4,4,여의도,17,"8,9,11,50,82,105,112,115,116,123,143,149,151,152,153,162,163"
514,14:14,5,5,김포공항,8,"29,44,52,62,64,88,95,114"
514,14:14,6,6,일산,3,"3,48,59"
514,14:14,7,7,판교,17,"13,14,21,34,41,51,122,126,134,135,136,137,144,146,156,157,166"
514,14:14,9,9,평택,22,"37,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
515,14:15,1,1,서울역,40,"1,12,73,74,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
515,14:15,10,10,인천공항,13,"16,23,35,36,43,54,65,70,72,86,93,106,161"
515,14:15,2,2,수서,4,"7,42,87,94"
515,14:15,3,3,삼성,25,"2,6,10,19,20,22,24,25,28,30,33,38,40,47,49,53,58,63,71,81,83,91,92,108,133"
515,14:15,4,4,여의도,18,"8,9,11,18,50,82,105,112,115,116,123,143,149,151,152,153,162,163"
515,14:15,5,5,김포공항,8,"29,44,52,62,64,88,95,114"
515,14:15,6,6,일산,2,"3,48"
515,14:15,7,7,판교,16,"13,14,21,34,41,122,126,134,135,136,137,144,146,156,157,166"
515,14:15,8,8,동탄/용인,1,39
515,14:15,9,9,평택,22,"37,55,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
516,14:16,1,1,서울역,39,"12,73,74,76,77,78,79,80,84,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
516,14:16,10,10,인천공항,13,"16,23,35,36,43,54,65,70,72,86,93,106,161"
516,14:16,2,2,수서,3,"42,87,94"
516,14:16,3,3,삼성,24,"2,6,10,19,20,22,25,28,30,33,38,40,47,49,53,58,63,71,81,83,91,92,108,133"
516,14:16,4,4,여의도,18,"8,9,11,18,50,82,105,112,115,116,123,143,149,151,152,153,162,163"
516,14:16,5,5,김포공항,8,"29,44,52,62,64,88,95,114"
516,14:16,6,6,일산,3,"3,46,48"
516,14:16,7,7,판교,16,"13,14,21,34,41,122,126,134,135,136,137,144,146,156,157,166"
516,14:16,8,8,동탄/용인,1,39
516,14:16,9,9,평택,21,"37,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
517,14:17,1,1,서울역,38,"12,73,74,76,77,78,79,80,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
517,14:17,10,10,인천공항,13,"16,23,35,36,43,54,65,70,72,86,93,106,161"
517,14:17,2,2,수서,3,"42,87,94"
517,14:17,3,3,삼성,23,"2,6,19,20,22,25,28,30,33,38,40,47,49,53,58,63,71,81,83,91,92,108,133"
517,14:17,4,4,여의도,17,"8,9,11,18,50,82,105,112,115,116,123,149,151,152,153,162,163"
517,14:17,5,5,김포공항,8,"29,44,52,62,64,88,95,114"
517,14:17,6,6,일산,3,"3,46,48"
517,14:17,7,7,판교,16,"13,14,21,34,41,122,126,134,135,136,137,144,146,156,157,166"
517,14:17,8,8,동탄/용인,1,39
517,14:17,9,9,평택,21,"37,60,67,68,89,103,104,111,113,119,127,129,131,132,138,142,148,158,165,168,169"
518,14:18,1,1,서울역,37,"73,74,76,77,78,79,80,85,90,97,98,99,100,101,102,107,109,110,117,118,120,121,124,125,128,130,140,141,145,147,150,154,155,159,160,164,167"
518,14:18,10,10,인천공항,12,"16,23,36,43,54,65,70,72,86,93,106,161"
518,14:18,2,2,수서,3,"42,87,94"
518,14:18,3,3,삼성,21,"6,19,22,25,28,30,33,38,40,47,49,53,58,63,71,81,83,91,92,108,133"
518,14:18,4,4,여의도,16,"8,9,11,50,82,105,112,115,116,123,149,151,152,153,162,163"
