vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
66,77,Movement,6,4,6,4,962,969,21:42,21:49,7,7,22.06,0,0.0,160.0,137.94,0,B4012,empty_repositioning,Position,Pickup
66,78,Pickup,4,4,4,4,969,972,21:49,21:52,3,0,0.0,2,8.534,137.94,146.474,1,B4012,pickup_service,Pickup,Pickup
66,79,Movement,4,10,4,10,972,984,21:52,22:04,12,12,42.86,0,0.0,146.474,103.614,1,B4012,passenger_flight,Position,Delivery
66,80,Delivery,10,10,10,10,984,987,22:04,22:07,3,0,0.0,2,8.534,103.614,112.148,0,B4012,delivery_service,Delivery,Delivery
66,81,Stay,10,10,10,10,987,1000,22:07,22:20,13,0,0.0,13,47.852,112.148,160.0,0,B4098,parking_charging,Position,Pickup
66,82,Pickup,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,0.0,160.0,160.0,3,B4098,pickup_service,Pickup,Pickup
66,83,Movement,10,4,10,4,1003,1015,22:23,22:35,12,12,42.86,0,0.0,160.0,117.14,3,B4098,passenger_flight,Position,Delivery
66,84,Delivery,4,4,4,4,1015,1018,22:35,22:38,3,0,0.0,2,8.534,117.14,125.674,0,B4098,delivery_service,Delivery,Delivery
66,85,Stay,4,4,4,4,1018,1020,22:38,22:40,2,0,0.0,2,8.534,125.674,134.208,0,B4150,parking_charging,Position,Pickup
66,86,Pickup,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,8.534,134.208,142.742,1,B4150,pickup_service,Pickup,Pickup
66,87,Movement,4,9,4,9,1023,1038,22:43,22:58,15,15,55.47,0,0.0,142.742,87.272,1,B4150,passenger_flight,Position,Delivery
66,88,Delivery,9,9,9,9,1038,1041,22:58,23:01,3,0,0.0,2,8.534,87.272,95.806,0,B4150,delivery_service,Delivery,Delivery
66,89,Movement,9,7,9,7,1041,1053,23:01,23:13,12,12,40.12,0,0.0,95.806,55.686,0,,return_to_depot,Position,Depot
67,0,Stay,8,8,8,8,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
67,2,Pickup,8,8,8,8,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
67,3,Movement,8,2,8,2,115,125,07:35,07:45,10,10,32.38,0,0.0,160.0,127.62,2,B84,passenger_flight,Position,Delivery
67,4,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,127.62,136.154,1,B84,delivery_service,Delivery,Delivery
67,5,Delivery,2,2,2,2,128,131,07:48,07:51,3,0,0.0,2,8.534,136.154,144.688,0,B88,delivery_service,Delivery,Delivery
67,6,Stay,2,2,2,2,131,150,07:51,08:10,19,0,0.0,19,15.312,144.688,160.0,0,B164,parking_charging,Position,Pickup
67,7,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
67,8,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
67,9,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
67,10,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
67,11,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
67,12,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
67,13,Stay,1,1,1,1,170,347,08:30,11:27,177,0,0.0,177,0.0,160.0,160.0,0,B986,parking_charging,Position,Movement
67,14,Movement,1,6,1,6,347,354,11:27,11:34,7,7,23.39,0,0.0,160.0,136.61,0,B986,empty_repositioning,Position,Pickup
67,15,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,136.61,145.144,1,B986,pickup_service,Pickup,Pickup
67,16,Movement,6,1,6,1,357,364,11:37,11:44,7,7,23.39,0,0.0,145.144,121.754,1,B986,passenger_flight,Position,Delivery
67,17,Delivery,1,1,1,1,364,367,11:44,11:47,3,0,0.0,2,8.534,121.754,130.288,0,B986,delivery_service,Delivery,Delivery
67,18,Stay,1,1,1,1,367,415,11:47,12:35,48,0,0.0,48,29.712,130.288,160.0,0,B1153,parking_charging,Position,Pickup
67,19,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B1153,pickup_service,Pickup,Pickup
67,20,Movement,1,9,1,9,418,434,12:38,12:54,16,16,57.72,0,0.0,160.0,102.28,1,B1153,passenger_flight,Position,Delivery
67,21,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,102.28,110.814,0,B1153,delivery_service,Delivery,Delivery
67,22,Stay,9,9,9,9,437,669,12:57,16:49,232,0,0.0,232,49.186,110.814,160.0,0,B2230,parking_charging,Position,Movement
67,23,Movement,9,8,9,8,669,675,16:49,16:55,6,6,18.04,0,0.0,160.0,141.96,0,B2230,empty_repositioning,Position,Pickup
67,24,Pickup,8,8,8,8,675,678,16:55,16:58,3,0,0.0,2,8.534,141.96,150.494,1,B2230,pickup_service,Pickup,Pickup
67,25,Stay,8,8,8,8,678,681,16:58,17:01,3,0,0.0,3,9.506,150.494,160.0,1,B2230,parking_charging,Position,Movement
67,26,Movement,8,3,8,3,681,691,17:01,17:11,10,10,35.17,0,0.0,160.0,124.83,1,B2230,passenger_flight,Position,Delivery
67,27,Delivery,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,124.83,133.364,0,B2230,delivery_service,Delivery,Delivery
67,28,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,133.364,141.898,1,B2414,pickup_service,Pickup,Pickup
67,29,Movement,3,6,3,6,697,707,17:17,17:27,10,10,32.98,0,0.0,141.898,108.918,1,B2414,passenger_flight,Position,Delivery
67,30,Delivery,6,6,6,6,707,710,17:27,17:30,3,0,0.0,2,8.534,108.918,117.452,0,B2414,delivery_service,Delivery,Delivery
67,31,Pickup,6,6,6,6,710,713,17:30,17:33,3,0,0.0,2,8.534,117.452,125.986,1,B2538,pickup_service,Pickup,Pickup
67,32,Movement,6,7,6,7,713,725,17:33,17:45,12,12,43.48,0,0.0,125.986,82.506,1,B2538,passenger_flight,Position,Delivery
67,33,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,82.506,91.04,0,B2538,delivery_service,Delivery,Delivery
67,34,Pickup,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,8.534,91.04,99.574,1,B2800,pickup_service,Pickup,Pickup
67,35,Movement,7,6,7,6,731,743,17:51,18:03,12,12,43.48,0,0.0,99.574,56.094,1,B2800,passenger_flight,Position,Delivery
67,36,Delivery,6,6,6,6,743,746,18:03,18:06,3,0,0.0,2,8.534,56.094,64.628,0,B2800,delivery_service,Delivery,Delivery
67,37,Stay,6,6,6,6,746,750,18:06,18:10,4,0,0.0,4,17.068,64.628,81.696,0,B2988,parking_charging,Position,Pickup
67,38,Pickup,6,6,6,6,750,753,18:10,18:13,3,0,0.0,2,8.534,81.696,90.23,1,B2988,pickup_service,Pickup,Pickup
67,39,Stay,6,6,6,6,753,754,18:13,18:14,1,0,0.0,1,4.267,90.23,94.497,1,B3017,parking_charging,Position,Pickup
67,40,Pickup,6,6,6,6,754,757,18:14,18:17,3,0,0.0,2,8.534,94.497,103.031,2,B3017,pickup_service,Pickup,Pickup
67,41,Movement,6,9,6,9,757,777,18:17,18:37,20,20,74.79,0,0.0,103.031,28.241,2,B2988,passenger_flight,Position,Delivery
67,42,Delivery,9,9,9,9,777,780,18:37,18:40,3,0,0.0,2,8.534,28.241,36.775,1,B2988,delivery_service,Delivery,Delivery
67,43,Delivery,9,9,9,9,780,783,18:40,18:43,3,0,0.0,2,8.534,36.775,45.309,0,B3017,delivery_service,Delivery,Delivery
67,44,Movement,9,8,9,8,783,789,18:43,18:49,6,6,18.04,0,0.0,45.309,27.269,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,252,05:40,09:52,252,0,0.0,252,0.0,160.0,160.0,0,B492,parking_charging,Position,Movement
68,1,Movement,9,8,9,8,252,258,09:52,09:58,6,6,18.04,0,0.0,160.0,141.96,0,B492,empty_repositioning,Position,Pickup
68,2,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,141.96,150.494,1,B492,pickup_service,Pickup,Pickup
68,3,Stay,8,8,8,8,261,267,10:01,10:07,6,0,0.0,6,9.506,150.494,160.0,1,B492,parking_charging,Position,Movement
68,4,Movement,8,4,8,4,267,278,10:07,10:18,11,11,39.54,0,0.0,160.0,120.46,1,B492,passenger_flight,Position,Delivery
68,5,Delivery,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,120.46,128.994,0,B492,delivery_service,Delivery,Delivery
68,6,Stay,4,4,4,4,281,283,10:21,10:23,2,0,0.0,2,8.534,128.994,137.528,0,B670,parking_charging,Position,Movement
68,7,Movement,4,6,4,6,283,290,10:23,10:30,7,7,22.06,0,0.0,137.528,115.468,0,B670,empty_repositioning,Position,Pickup
68,8,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,115.468,124.002,2,B670,pickup_service,Pickup,Pickup
68,9,Stay,6,6,6,6,293,295,10:33,10:35,2,0,0.0,2,8.534,124.002,132.536,2,B697,parking_charging,Position,Pickup
68,10,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,132.536,141.07,3,B697,pickup_service,Pickup,Pickup
68,11,Movement,6,7,6,7,298,310,10:38,10:50,12,12,43.48,0,0.0,141.07,97.59,3,B670,passenger_flight,Position,Delivery
68,12,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,97.59,106.124,1,B670,delivery_service,Delivery,Delivery
68,13,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,106.124,114.658,0,B697,delivery_service,Delivery,Delivery
68,14,Stay,7,7,7,7,316,322,10:56,11:02,6,0,0.0,6,25.602,114.658,140.26,0,B840,parking_charging,Position,Pickup
68,15,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,140.26,148.794,1,B840,pickup_service,Pickup,Pickup
68,16,Movement,7,4,7,4,325,332,11:05,11:12,7,7,21.43,0,0.0,148.794,127.364,1,B840,passenger_flight,Position,Delivery
68,17,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,127.364,135.898,0,B840,delivery_service,Delivery,Delivery
68,18,Stay,4,4,4,4,335,340,11:15,11:20,5,0,0.0,5,21.335,135.898,157.233,0,B916,parking_charging,Position,Pickup
68,19,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,2.767,157.233,160.0,2,B916,pickup_service,Pickup,Pickup
68,20,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,3,B932,pickup_service,Pickup,Pickup
68,21,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,3,B916,passenger_flight,Position,Delivery
68,22,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,1,B916,delivery_service,Delivery,Delivery
68,23,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,7.596,152.404,160.0,0,B932,delivery_service,Delivery,Delivery
68,24,Stay,2,2,2,2,358,361,11:38,11:41,3,0,0.0,3,0.0,160.0,160.0,0,B1004,parking_charging,Position,Pickup
68,25,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
68,26,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1018,pickup_service,Pickup,Pickup
68,27,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,3,B1004,passenger_flight,Position,Delivery
68,28,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,1,B1004,delivery_service,Delivery,Delivery
68,29,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1018,delivery_service,Delivery,Delivery
68,30,Stay,5,5,5,5,381,400,12:01,12:20,19,0,0.0,19,10.502,149.498,160.0,0,B1135,parking_charging,Position,Movement
68,31,Movement,5,6,5,6,400,407,12:20,12:27,7,7,12.76,0,0.0,160.0,147.24,0,B1135,empty_repositioning,Position,Pickup
68,32,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,8.534,147.24,155.774,1,B1135,pickup_service,Pickup,Pickup
68,33,Movement,6,10,6,10,410,421,12:30,12:41,11,11,35.74,0,0.0,155.774,120.034,1,B1135,passenger_flight,Position,Delivery
68,34,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,120.034,128.568,0,B1135,delivery_service,Delivery,Delivery
68,35,Stay,10,10,10,10,424,484,12:44,13:44,60,0,0.0,60,31.432,128.568,160.0,0,B1297,parking_charging,Position,Pickup
68,36,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
68,37,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
68,38,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
68,39,Stay,4,4,4,4,502,530,14:02,14:30,28,0,0.0,28,34.326,125.674,160.0,0,B1468,parking_charging,Position,Pickup
68,40,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
68,41,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,2,B1481,pickup_service,Pickup,Pickup
68,42,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,160.0,143.87,2,B1468,passenger_flight,Position,Delivery
68,43,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,143.87,152.404,1,B1468,delivery_service,Delivery,Delivery
68,44,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,7.596,152.404,160.0,0,B1481,delivery_service,Delivery,Delivery
68,45,Stay,2,2,2,2,548,560,14:48,15:00,12,0,0.0,12,0.0,160.0,160.0,0,B1588,parking_charging,Position,Pickup
68,46,Pickup,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1588,pickup_service,Pickup,Pickup
68,47,Movement,2,5,2,5,563,571,15:03,15:11,8,8,27.57,0,0.0,160.0,132.43,1,B1588,passenger_flight,Position,Delivery
68,48,Delivery,5,5,5,5,571,574,15:11,15:14,3,0,0.0,2,8.534,132.43,140.964,0,B1588,delivery_service,Delivery,Delivery
68,49,Stay,5,5,5,5,574,586,15:14,15:26,12,0,0.0,12,19.036,140.964,160.0,0,B1686,parking_charging,Position,Pickup
68,50,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
68,51,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B1686,passenger_flight,Position,Delivery
68,52,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,0,B1686,delivery_service,Delivery,Delivery
68,53,Stay,3,3,3,3,600,615,15:40,15:55,15,0,0.0,15,15.396,144.604,160.0,0,B1816,parking_charging,Position,Pickup
68,54,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1816,pickup_service,Pickup,Pickup
68,55,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1832,pickup_service,Pickup,Pickup
68,56,Movement,3,1,3,1,621,627,16:01,16:07,6,6,9.61,0,0.0,160.0,150.39,2,B1816,passenger_flight,Position,Delivery
68,57,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,150.39,158.924,1,B1816,delivery_service,Delivery,Delivery
68,58,Movement,1,10,1,10,630,643,16:10,16:23,13,13,47.44,0,0.0,158.924,111.484,1,B1832,passenger_flight,Position,Delivery
68,59,Delivery,10,10,10,10,643,646,16:23,16:26,3,0,0.0,2,8.534,111.484,120.018,0,B1832,delivery_service,Delivery,Delivery
68,60,Stay,10,10,10,10,646,648,16:26,16:28,2,0,0.0,2,8.534,120.018,128.552,0,B2029,parking_charging,Position,Pickup
68,61,Pickup,10,10,10,10,648,651,16:28,16:31,3,0,0.0,2,8.534,128.552,137.086,1,B2029,pickup_service,Pickup,Pickup
68,62,Stay,10,10,10,10,651,653,16:31,16:33,2,0,0.0,2,8.534,137.086,145.62,1,B2059,parking_charging,Position,Pickup
68,63,Pickup,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,145.62,154.154,2,B2059,pickup_service,Pickup,Pickup
68,64,Movement,10,3,10,3,656,671,16:36,16:51,15,15,54.92,0,0.0,154.154,99.234,2,B2029,passenger_flight,Position,Delivery
68,65,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,99.234,107.768,1,B2029,delivery_service,Delivery,Delivery
68,66,Delivery,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,107.768,116.302,0,B2059,delivery_service,Delivery,Delivery
68,67,Stay,3,3,3,3,677,682,16:57,17:02,5,0,0.0,5,21.335,116.302,137.637,0,B2284,parking_charging,Position,Pickup
68,68,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,8.534,137.637,146.171,3,B2284,pickup_service,Pickup,Pickup
68,69,Movement,3,1,3,1,685,691,17:05,17:11,6,6,9.61,0,0.0,146.171,136.561,3,B2284,passenger_flight,Position,Delivery
68,70,Delivery,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,136.561,145.095,0,B2284,delivery_service,Delivery,Delivery
68,71,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,145.095,153.629,1,B2362,pickup_service,Pickup,Pickup
68,72,Movement,1,3,1,3,697,703,17:17,17:23,6,6,9.61,0,0.0,153.629,144.019,1,B2362,passenger_flight,Position,Delivery
68,73,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,144.019,152.553,0,B2362,delivery_service,Delivery,Delivery
68,74,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,7.447,152.553,160.0,1,B2518,pickup_service,Pickup,Pickup
68,75,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,2,B2494,pickup_service,Pickup,Pickup
68,76,Movement,3,10,3,10,712,727,17:32,17:47,15,15,54.92,0,0.0,160.0,105.08,2,B2494,passenger_flight,Position,Delivery
68,77,Delivery,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,105.08,113.614,1,B2494,delivery_service,Delivery,Delivery
68,78,Delivery,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,113.614,122.148,0,B2518,delivery_service,Delivery,Delivery
68,79,Stay,10,10,10,10,733,969,17:53,21:49,236,0,0.0,236,37.852,122.148,160.0,0,B4015,parking_charging,Position,Pickup
68,80,Pickup,10,10,10,10,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,2,B4015,pickup_service,Pickup,Pickup
68,81,Pickup,10,10,10,10,972,975,21:52,21:55,3,0,0.0,2,0.0,160.0,160.0,3,B4020,pickup_service,Pickup,Pickup
68,82,Movement,10,3,10,3,975,990,21:55,22:10,15,15,54.92,0,0.0,160.0,105.08,3,B4015,passenger_flight,Position,Delivery
68,83,Delivery,3,3,3,3,990,993,22:10,22:13,3,0,0.0,2,8.534,105.08,113.614,1,B4015,delivery_service,Delivery,Delivery
68,84,Delivery,3,3,3,3,993,996,22:13,22:16,3,0,0.0,2,8.534,113.614,122.148,0,B4020,delivery_service,Delivery,Delivery
68,85,Stay,3,3,3,3,996,1003,22:16,22:23,7,0,0.0,7,29.869,122.148,152.017,0,B4121,parking_charging,Position,Movement
68,86,Movement,3,1,3,1,1003,1009,22:23,22:29,6,6,9.61,0,0.0,152.017,142.407,0,B4121,empty_repositioning,Position,Pickup
68,87,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,8.534,142.407,150.941,1,B4121,pickup_service,Pickup,Pickup
68,88,Pickup,1,1,1,1,1012,1015,22:32,22:35,3,0,0.0,2,8.534,150.941,159.475,2,B4125,pickup_service,Pickup,Pickup
68,89,Movement,1,10,1,10,1015,1028,22:35,22:48,13,13,47.44,0,0.0,159.475,112.035,2,B4121,passenger_flight,Position,Delivery
68,90,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,112.035,120.569,1,B4121,delivery_service,Delivery,Delivery
68,91,Delivery,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,120.569,129.103,0,B4125,delivery_service,Delivery,Delivery
68,92,Stay,10,10,10,10,1034,1049,22:54,23:09,15,0,0.0,15,30.897,129.103,160.0,0,B4187,parking_charging,Position,Pickup
68,93,Pickup,10,10,10,10,1049,1052,23:09,23:12,3,0,0.0,2,0.0,160.0,160.0,1,B4187,pickup_service,Pickup,Pickup
68,94,Movement,10,4,10,4,1052,1064,23:12,23:24,12,12,42.86,0,0.0,160.0,117.14,1,B4187,passenger_flight,Position,Delivery
68,95,Delivery,4,4,4,4,1064,1067,23:24,23:27,3,0,0.0,2,8.534,117.14,125.674,0,B4187,delivery_service,Delivery,Delivery
68,96,Stay,4,4,4,4,1067,1070,23:27,23:30,3,0,0.0,3,12.801,125.674,138.475,0,B4202,parking_charging,Position,Movement
68,97,Movement,4,1,4,1,1070,1074,23:30,23:34,4,4,4.98,0,0.0,138.475,133.495,0,B4202,empty_repositioning,Position,Pickup
68,98,Pickup,1,1,1,1,1074,1077,23:34,23:37,3,0,0.0,2,8.534,133.495,142.029,1,B4202,pickup_service,Pickup,Pickup
68,99,Pickup,1,1,1,1,1077,1080,23:37,23:40,3,0,0.0,2,8.534,142.029,150.563,2,B4203,pickup_service,Pickup,Pickup
68,100,Movement,1,10,1,10,1080,1093,23:40,23:53,13,13,47.44,0,0.0,150.563,103.123,2,B4202,passenger_flight,Position,Delivery
68,101,Delivery,10,10,10,10,1093,1096,23:53,23:56,3,0,0.0,2,8.534,103.123,111.657,1,B4202,delivery_service,Delivery,Delivery
68,102,Delivery,10,10,10,10,1096,1099,23:56,23:59,3,0,0.0,2,8.534,111.657,120.191,0,B4203,delivery_service,Delivery,Delivery
68,103,Movement,10,9,10,9,1099,1118,23:59,00:18,19,19,69.89,0,0.0,120.191,50.301,0,,return_to_depot,Position,Depot
69,0,Stay,10,10,10,10,0,72,05:40,06:52,72,0,0.0,72,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
69,2,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
69,3,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
69,4,Stay,4,4,4,4,90,180,07:10,08:40,90,0,0.0,90,34.326,125.674,160.0,0,B295-2,parking_charging,Position,Movement
69,5,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B295-2,empty_repositioning,Position,Pickup
69,6,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B295-2,pickup_service,Pickup,Pickup
69,7,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,146.474,123.084,1,B295-2,passenger_flight,Position,Delivery
69,8,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,123.084,131.618,0,B295-2,delivery_service,Delivery,Delivery
69,9,Stay,1,1,1,1,200,350,09:00,11:30,150,0,0.0,150,28.382,131.618,160.0,0,B984,parking_charging,Position,Movement
69,10,Movement,1,4,1,4,350,354,11:30,11:34,4,4,4.98,0,0.0,160.0,155.02,0,B984,empty_repositioning,Position,Pickup
69,11,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,4.98,155.02,160.0,1,B984,pickup_service,Pickup,Pickup
69,12,Movement,4,3,4,3,357,364,11:37,11:44,7,7,12.6,0,0.0,160.0,147.4,1,B984,passenger_flight,Position,Delivery
69,13,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,147.4,155.934,0,B984,delivery_service,Delivery,Delivery
69,14,Stay,3,3,3,3,367,540,11:47,14:40,173,0,0.0,173,4.066,155.934,160.0,0,B1500,parking_charging,Position,Pickup
69,15,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1500,pickup_service,Pickup,Pickup
69,16,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B1514,pickup_service,Pickup,Pickup
69,17,Movement,3,5,3,5,546,554,14:46,14:54,8,8,23.93,0,0.0,160.0,136.07,2,B1500,passenger_flight,Position,Delivery
69,18,Delivery,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,8.534,136.07,144.604,1,B1500,delivery_service,Delivery,Delivery
69,19,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,144.604,153.138,0,B1514,delivery_service,Delivery,Delivery
69,20,Stay,5,5,5,5,560,600,15:00,15:40,40,0,0.0,40,6.862,153.138,160.0,0,B1772,parking_charging,Position,Movement
69,21,Movement,5,6,5,6,600,607,15:40,15:47,7,7,12.76,0,0.0,160.0,147.24,0,B1772,empty_repositioning,Position,Pickup
69,22,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,147.24,155.774,1,B1772,pickup_service,Pickup,Pickup
69,23,Movement,6,7,6,7,610,622,15:50,16:02,12,12,43.48,0,0.0,155.774,112.294,1,B1772,passenger_flight,Position,Delivery
69,24,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,112.294,120.828,0,B1772,delivery_service,Delivery,Delivery
69,25,Stay,7,7,7,7,625,642,16:05,16:22,17,0,0.0,17,39.172,120.828,160.0,0,B1996,parking_charging,Position,Pickup
69,26,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1996,pickup_service,Pickup,Pickup
69,27,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,3,B2008,pickup_service,Pickup,Pickup
69,28,Movement,7,4,7,4,648,655,16:28,16:35,7,7,21.43,0,0.0,160.0,138.57,3,B1996,passenger_flight,Position,Delivery
69,29,Delivery,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,138.57,147.104,2,B1996,delivery_service,Delivery,Delivery
