time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
451,13:11,7,7,판교,6,"14,19,66,67,76,77"
451,13:11,8,8,동탄/용인,4,"0,9,11,18"
451,13:11,9,9,평택,15,"6,10,22,27,28,33,37,38,39,48,58,59,68,71,78"
452,13:12,1,1,서울역,36,"20,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
452,13:12,10,10,인천공항,4,"3,8,17,43"
452,13:12,2,2,수서,2,"47,83"
452,13:12,3,3,삼성,4,"15,24,73,79"
452,13:12,4,4,여의도,6,"12,16,53,56,69,72"
452,13:12,5,5,김포공항,2,"13,44"
452,13:12,7,7,판교,6,"14,19,66,67,76,77"
452,13:12,8,8,동탄/용인,4,"0,9,11,18"
452,13:12,9,9,평택,15,"6,10,22,27,28,33,37,38,39,48,58,59,68,71,78"
453,13:13,1,1,서울역,36,"20,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
453,13:13,10,10,인천공항,1,8
453,13:13,2,2,수서,2,"47,83"
453,13:13,3,3,삼성,4,"15,24,73,79"
453,13:13,4,4,여의도,7,"4,12,16,53,56,69,72"
453,13:13,5,5,김포공항,2,"13,44"
453,13:13,7,7,판교,5,"14,19,66,67,77"
453,13:13,8,8,동탄/용인,4,"0,9,11,18"
453,13:13,9,9,평택,15,"6,10,22,27,28,33,37,38,39,48,58,59,68,71,78"
454,13:14,1,1,서울역,36,"20,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
454,13:14,10,10,인천공항,1,8
454,13:14,2,2,수서,3,"1,47,83"
454,13:14,3,3,삼성,4,"15,24,73,79"
454,13:14,4,4,여의도,7,"4,12,16,53,56,69,72"
454,13:14,5,5,김포공항,2,"13,44"
454,13:14,7,7,판교,5,"14,19,66,67,77"
454,13:14,8,8,동탄/용인,4,"0,9,11,18"
454,13:14,9,9,평택,15,"6,10,22,27,28,33,37,38,39,48,58,59,68,71,78"
455,13:15,1,1,서울역,36,"20,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
455,13:15,10,10,인천공항,1,8
455,13:15,2,2,수서,3,"1,47,83"
455,13:15,3,3,삼성,5,"5,15,24,73,79"
455,13:15,4,4,여의도,7,"4,12,16,53,56,69,72"
455,13:15,5,5,김포공항,2,"13,44"
455,13:15,7,7,판교,5,"14,19,66,67,77"
455,13:15,8,8,동탄/용인,4,"0,9,11,18"
455,13:15,9,9,평택,15,"6,10,22,27,28,33,37,38,39,48,58,59,68,71,78"
456,13:16,1,1,서울역,36,"20,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
456,13:16,10,10,인천공항,1,8
456,13:16,2,2,수서,3,"1,47,83"
456,13:16,3,3,삼성,5,"5,15,24,73,79"
456,13:16,4,4,여의도,7,"4,12,16,53,56,69,72"
456,13:16,5,5,김포공항,2,"13,44"
456,13:16,7,7,판교,5,"14,19,66,67,77"
456,13:16,8,8,동탄/용인,4,"0,9,11,18"
456,13:16,9,9,평택,15,"6,10,22,27,28,33,37,38,39,48,58,59,68,71,78"
457,13:17,1,1,서울역,36,"20,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
457,13:17,10,10,인천공항,1,8
457,13:17,2,2,수서,3,"1,47,83"
457,13:17,3,3,삼성,5,"5,15,24,73,79"
457,13:17,4,4,여의도,7,"4,12,16,53,56,69,72"
457,13:17,5,5,김포공항,2,"13,44"
457,13:17,7,7,판교,5,"14,19,66,67,77"
457,13:17,8,8,동탄/용인,4,"0,9,11,18"
457,13:17,9,9,평택,15,"6,10,22,27,28,33,37,38,39,48,58,59,68,71,78"
458,13:18,1,1,서울역,36,"20,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
458,13:18,10,10,인천공항,2,"2,8"
458,13:18,2,2,수서,3,"1,47,83"
458,13:18,3,3,삼성,5,"5,15,24,73,79"
458,13:18,4,4,여의도,7,"4,12,16,53,56,69,72"
458,13:18,5,5,김포공항,2,"13,44"
458,13:18,7,7,판교,5,"14,19,66,67,77"
458,13:18,8,8,동탄/용인,4,"0,9,11,18"
458,13:18,9,9,평택,15,"6,10,22,27,28,33,37,38,39,48,58,59,68,71,78"
459,13:19,1,1,서울역,36,"20,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
459,13:19,10,10,인천공항,2,"2,8"
459,13:19,2,2,수서,3,"1,47,83"
459,13:19,3,3,삼성,5,"5,15,24,73,79"
459,13:19,4,4,여의도,7,"4,12,16,53,56,69,72"
459,13:19,5,5,김포공항,2,"13,44"
459,13:19,7,7,판교,5,"14,19,66,67,77"
459,13:19,8,8,동탄/용인,4,"0,9,11,18"
459,13:19,9,9,평택,15,"6,10,22,27,28,33,37,38,39,48,58,59,68,71,78"
460,13:20,1,1,서울역,36,"20,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
460,13:20,10,10,인천공항,2,"2,8"
460,13:20,2,2,수서,3,"1,47,83"
460,13:20,3,3,삼성,5,"5,15,24,73,79"
460,13:20,4,4,여의도,6,"12,16,53,56,69,72"
460,13:20,5,5,김포공항,2,"13,44"
460,13:20,7,7,판교,5,"7,14,66,67,77"
460,13:20,8,8,동탄/용인,4,"0,9,11,18"
460,13:20,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
461,13:21,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
461,13:21,10,10,인천공항,2,"2,8"
461,13:21,2,2,수서,3,"1,47,83"
461,13:21,3,3,삼성,5,"5,15,24,73,79"
461,13:21,4,4,여의도,6,"12,16,53,56,69,72"
461,13:21,5,5,김포공항,3,"13,44,61"
461,13:21,7,7,판교,5,"7,14,66,67,77"
461,13:21,8,8,동탄/용인,4,"0,9,11,18"
461,13:21,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
462,13:22,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
462,13:22,10,10,인천공항,2,"2,8"
462,13:22,2,2,수서,3,"1,47,83"
462,13:22,3,3,삼성,5,"5,15,24,73,79"
462,13:22,4,4,여의도,6,"12,16,53,56,69,72"
462,13:22,5,5,김포공항,3,"13,44,61"
462,13:22,7,7,판교,5,"7,14,66,67,77"
462,13:22,8,8,동탄/용인,4,"0,9,11,18"
462,13:22,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
463,13:23,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
463,13:23,10,10,인천공항,2,"2,8"
463,13:23,2,2,수서,3,"1,47,83"
463,13:23,3,3,삼성,5,"5,15,24,73,79"
463,13:23,4,4,여의도,6,"12,16,53,56,69,72"
463,13:23,5,5,김포공항,3,"13,44,61"
463,13:23,7,7,판교,5,"7,14,66,67,77"
463,13:23,8,8,동탄/용인,4,"0,9,11,18"
463,13:23,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
464,13:24,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
464,13:24,10,10,인천공항,2,"2,8"
464,13:24,2,2,수서,3,"1,47,83"
464,13:24,3,3,삼성,5,"5,15,24,73,79"
464,13:24,4,4,여의도,6,"12,16,53,56,69,72"
464,13:24,5,5,김포공항,3,"13,44,61"
464,13:24,6,6,일산,1,3
464,13:24,7,7,판교,5,"7,14,66,67,77"
464,13:24,8,8,동탄/용인,4,"0,9,11,18"
464,13:24,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
465,13:25,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
465,13:25,10,10,인천공항,2,"2,8"
465,13:25,2,2,수서,3,"1,47,83"
465,13:25,3,3,삼성,5,"5,15,24,73,79"
465,13:25,4,4,여의도,6,"12,16,53,56,69,72"
465,13:25,5,5,김포공항,3,"13,44,61"
465,13:25,6,6,일산,1,3
465,13:25,7,7,판교,5,"7,14,66,67,77"
465,13:25,8,8,동탄/용인,4,"0,9,11,18"
465,13:25,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
466,13:26,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
466,13:26,10,10,인천공항,2,"2,8"
466,13:26,2,2,수서,3,"1,47,83"
466,13:26,3,3,삼성,5,"5,15,24,73,79"
466,13:26,4,4,여의도,6,"12,16,53,56,69,72"
466,13:26,5,5,김포공항,3,"13,44,61"
466,13:26,6,6,일산,1,3
466,13:26,7,7,판교,5,"7,14,66,67,77"
466,13:26,8,8,동탄/용인,4,"0,9,11,18"
466,13:26,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
467,13:27,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
467,13:27,10,10,인천공항,2,"2,8"
467,13:27,2,2,수서,3,"1,47,83"
467,13:27,3,3,삼성,6,"4,5,15,24,73,79"
467,13:27,4,4,여의도,6,"12,16,53,56,69,72"
467,13:27,5,5,김포공항,3,"13,44,61"
467,13:27,6,6,일산,1,3
467,13:27,7,7,판교,5,"7,14,66,67,77"
467,13:27,8,8,동탄/용인,4,"0,9,11,18"
467,13:27,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
468,13:28,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
468,13:28,10,10,인천공항,2,"2,8"
468,13:28,2,2,수서,3,"1,47,83"
468,13:28,3,3,삼성,8,"4,5,15,17,24,43,73,79"
468,13:28,4,4,여의도,6,"12,16,53,56,69,72"
468,13:28,5,5,김포공항,3,"13,44,61"
468,13:28,6,6,일산,1,3
468,13:28,7,7,판교,5,"7,14,66,67,77"
468,13:28,8,8,동탄/용인,4,"0,9,11,18"
468,13:28,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
469,13:29,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
469,13:29,10,10,인천공항,3,"2,8,76"
469,13:29,2,2,수서,3,"1,47,83"
469,13:29,3,3,삼성,8,"4,5,15,17,24,43,73,79"
469,13:29,4,4,여의도,6,"12,16,53,56,69,72"
469,13:29,5,5,김포공항,3,"13,44,61"
469,13:29,6,6,일산,1,3
469,13:29,7,7,판교,5,"7,14,66,67,77"
469,13:29,8,8,동탄/용인,4,"0,9,11,18"
469,13:29,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
470,13:30,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
470,13:30,10,10,인천공항,2,"8,76"
470,13:30,2,2,수서,3,"1,47,83"
470,13:30,3,3,삼성,8,"4,5,15,17,24,43,73,79"
470,13:30,4,4,여의도,6,"12,16,53,56,69,72"
470,13:30,5,5,김포공항,3,"13,44,61"
470,13:30,6,6,일산,1,3
470,13:30,7,7,판교,5,"7,14,66,67,77"
470,13:30,8,8,동탄/용인,4,"0,9,11,18"
470,13:30,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
471,13:31,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
471,13:31,10,10,인천공항,2,"8,76"
471,13:31,2,2,수서,3,"1,47,83"
471,13:31,3,3,삼성,8,"4,5,15,17,24,43,73,79"
471,13:31,4,4,여의도,6,"12,16,53,56,69,72"
471,13:31,5,5,김포공항,3,"13,44,61"
471,13:31,6,6,일산,1,3
471,13:31,7,7,판교,5,"7,14,66,67,77"
471,13:31,8,8,동탄/용인,4,"0,9,11,18"
471,13:31,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
472,13:32,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
472,13:32,10,10,인천공항,2,"8,76"
472,13:32,2,2,수서,3,"1,47,83"
472,13:32,3,3,삼성,8,"4,5,15,17,24,43,73,79"
472,13:32,4,4,여의도,6,"12,16,53,56,69,72"
472,13:32,5,5,김포공항,3,"13,44,61"
472,13:32,6,6,일산,2,"3,19"
472,13:32,7,7,판교,5,"7,14,66,67,77"
472,13:32,8,8,동탄/용인,4,"0,9,11,18"
472,13:32,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
473,13:33,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
473,13:33,10,10,인천공항,2,"8,76"
473,13:33,2,2,수서,2,"47,83"
473,13:33,3,3,삼성,8,"4,5,15,17,24,43,73,79"
473,13:33,4,4,여의도,6,"12,16,53,56,69,72"
473,13:33,5,5,김포공항,3,"13,44,61"
473,13:33,6,6,일산,2,"3,19"
473,13:33,7,7,판교,5,"7,14,66,67,77"
473,13:33,8,8,동탄/용인,4,"0,9,11,18"
473,13:33,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
474,13:34,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
474,13:34,10,10,인천공항,3,"8,20,76"
474,13:34,2,2,수서,2,"47,83"
474,13:34,3,3,삼성,8,"4,5,15,17,24,43,73,79"
474,13:34,4,4,여의도,6,"12,16,53,56,69,72"
474,13:34,5,5,김포공항,3,"13,44,61"
474,13:34,6,6,일산,2,"3,19"
474,13:34,7,7,판교,5,"7,14,66,67,77"
474,13:34,8,8,동탄/용인,4,"0,9,11,18"
474,13:34,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
475,13:35,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
475,13:35,10,10,인천공항,3,"8,20,76"
475,13:35,2,2,수서,2,"47,83"
475,13:35,3,3,삼성,8,"4,5,15,17,24,43,73,79"
475,13:35,4,4,여의도,7,"6,12,16,53,56,69,72"
475,13:35,5,5,김포공항,3,"13,44,61"
475,13:35,6,6,일산,2,"3,19"
475,13:35,7,7,판교,5,"7,14,66,67,77"
475,13:35,8,8,동탄/용인,4,"0,9,11,18"
475,13:35,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
476,13:36,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
476,13:36,10,10,인천공항,3,"8,20,76"
476,13:36,2,2,수서,2,"47,83"
476,13:36,3,3,삼성,8,"4,5,15,17,24,43,73,79"
476,13:36,4,4,여의도,7,"6,12,16,53,56,69,72"
476,13:36,5,5,김포공항,2,"44,61"
476,13:36,6,6,일산,2,"3,19"
476,13:36,7,7,판교,5,"7,14,66,67,77"
476,13:36,8,8,동탄/용인,4,"0,9,11,18"
476,13:36,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
477,13:37,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
477,13:37,10,10,인천공항,3,"8,20,76"
477,13:37,2,2,수서,2,"47,83"
477,13:37,3,3,삼성,8,"4,5,15,17,24,43,73,79"
477,13:37,4,4,여의도,7,"6,12,16,53,56,69,72"
477,13:37,5,5,김포공항,2,"44,61"
477,13:37,6,6,일산,2,"3,19"
477,13:37,7,7,판교,5,"7,14,66,67,77"
477,13:37,8,8,동탄/용인,4,"0,9,11,18"
477,13:37,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
478,13:38,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
478,13:38,10,10,인천공항,3,"8,20,76"
478,13:38,2,2,수서,2,"47,83"
478,13:38,3,3,삼성,8,"4,5,15,17,24,43,73,79"
478,13:38,4,4,여의도,7,"6,12,16,53,56,69,72"
478,13:38,5,5,김포공항,2,"44,61"
478,13:38,6,6,일산,2,"3,19"
478,13:38,7,7,판교,5,"7,14,66,67,77"
478,13:38,8,8,동탄/용인,4,"0,9,11,18"
478,13:38,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
479,13:39,1,1,서울역,35,"21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
479,13:39,10,10,인천공항,3,"8,20,76"
479,13:39,2,2,수서,2,"47,83"
479,13:39,3,3,삼성,8,"4,5,15,17,24,43,73,79"
479,13:39,4,4,여의도,7,"6,12,16,53,56,69,72"
479,13:39,5,5,김포공항,2,"44,61"
479,13:39,6,6,일산,2,"3,19"
479,13:39,7,7,판교,5,"7,14,66,67,77"
479,13:39,8,8,동탄/용인,4,"0,9,11,18"
479,13:39,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
480,13:40,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
480,13:40,10,10,인천공항,3,"8,20,76"
480,13:40,2,2,수서,2,"47,83"
480,13:40,3,3,삼성,8,"4,5,15,17,24,43,73,79"
480,13:40,4,4,여의도,7,"6,12,16,53,56,69,72"
480,13:40,5,5,김포공항,2,"44,61"
480,13:40,6,6,일산,2,"3,19"
480,13:40,7,7,판교,5,"7,14,66,67,77"
480,13:40,8,8,동탄/용인,4,"0,9,11,18"
480,13:40,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
481,13:41,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
481,13:41,10,10,인천공항,3,"8,20,76"
481,13:41,2,2,수서,2,"47,83"
481,13:41,3,3,삼성,8,"4,5,15,17,24,43,73,79"
481,13:41,4,4,여의도,7,"6,12,16,53,56,69,72"
481,13:41,5,5,김포공항,2,"44,61"
481,13:41,6,6,일산,2,"3,19"
481,13:41,7,7,판교,5,"7,14,66,67,77"
481,13:41,8,8,동탄/용인,4,"0,9,11,18"
481,13:41,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
482,13:42,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
482,13:42,10,10,인천공항,3,"8,20,76"
482,13:42,2,2,수서,2,"47,83"
482,13:42,3,3,삼성,8,"4,5,15,17,24,43,73,79"
482,13:42,4,4,여의도,7,"6,12,16,53,56,69,72"
482,13:42,5,5,김포공항,2,"44,61"
482,13:42,6,6,일산,2,"3,19"
482,13:42,7,7,판교,5,"7,14,66,67,77"
482,13:42,8,8,동탄/용인,4,"0,9,11,18"
482,13:42,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
483,13:43,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
483,13:43,10,10,인천공항,3,"8,20,76"
483,13:43,2,2,수서,2,"47,83"
483,13:43,3,3,삼성,8,"4,5,15,17,24,43,73,79"
483,13:43,4,4,여의도,7,"6,12,16,53,56,69,72"
483,13:43,5,5,김포공항,2,"44,61"
483,13:43,6,6,일산,2,"3,19"
483,13:43,7,7,판교,5,"7,14,66,67,77"
483,13:43,8,8,동탄/용인,4,"0,9,11,18"
483,13:43,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
484,13:44,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
484,13:44,10,10,인천공항,3,"8,20,76"
484,13:44,2,2,수서,2,"47,83"
484,13:44,3,3,삼성,8,"4,5,15,17,24,43,73,79"
484,13:44,4,4,여의도,7,"6,12,16,53,56,69,72"
484,13:44,5,5,김포공항,2,"44,61"
484,13:44,6,6,일산,2,"3,19"
484,13:44,7,7,판교,5,"7,14,66,67,77"
484,13:44,8,8,동탄/용인,4,"0,9,11,18"
484,13:44,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
485,13:45,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
485,13:45,10,10,인천공항,3,"8,20,76"
485,13:45,2,2,수서,2,"47,83"
485,13:45,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
485,13:45,4,4,여의도,7,"6,12,16,53,56,69,72"
485,13:45,5,5,김포공항,2,"44,61"
485,13:45,6,6,일산,2,"3,19"
485,13:45,7,7,판교,5,"7,14,66,67,77"
485,13:45,8,8,동탄/용인,4,"0,9,11,18"
485,13:45,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
486,13:46,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
486,13:46,10,10,인천공항,3,"8,20,76"
486,13:46,2,2,수서,2,"47,83"
486,13:46,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
486,13:46,4,4,여의도,7,"6,12,16,53,56,69,72"
486,13:46,5,5,김포공항,2,"44,61"
486,13:46,6,6,일산,2,"3,19"
486,13:46,7,7,판교,5,"7,14,66,67,77"
486,13:46,8,8,동탄/용인,4,"0,9,11,18"
486,13:46,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
487,13:47,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
487,13:47,10,10,인천공항,3,"8,20,76"
487,13:47,2,2,수서,2,"47,83"
487,13:47,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
487,13:47,4,4,여의도,7,"6,12,16,53,56,69,72"
487,13:47,5,5,김포공항,2,"44,61"
487,13:47,6,6,일산,2,"3,19"
487,13:47,7,7,판교,5,"7,14,66,67,77"
487,13:47,8,8,동탄/용인,4,"0,9,11,18"
487,13:47,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
488,13:48,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
488,13:48,10,10,인천공항,3,"8,20,76"
488,13:48,2,2,수서,2,"47,83"
488,13:48,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
488,13:48,4,4,여의도,7,"6,12,16,53,56,69,72"
488,13:48,5,5,김포공항,2,"44,61"
488,13:48,6,6,일산,2,"3,19"
488,13:48,7,7,판교,5,"7,14,66,67,77"
488,13:48,8,8,동탄/용인,4,"0,9,11,18"
488,13:48,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
489,13:49,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
489,13:49,10,10,인천공항,3,"8,20,76"
489,13:49,2,2,수서,2,"47,83"
489,13:49,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
489,13:49,4,4,여의도,7,"6,12,16,53,56,69,72"
489,13:49,5,5,김포공항,2,"44,61"
489,13:49,6,6,일산,2,"3,19"
489,13:49,7,7,판교,5,"7,14,66,67,77"
489,13:49,8,8,동탄/용인,4,"0,9,11,18"
489,13:49,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
490,13:50,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
490,13:50,10,10,인천공항,3,"8,20,76"
490,13:50,2,2,수서,2,"47,83"
490,13:50,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
490,13:50,4,4,여의도,7,"6,12,16,53,56,69,72"
490,13:50,5,5,김포공항,2,"44,61"
490,13:50,6,6,일산,2,"3,19"
490,13:50,7,7,판교,5,"7,14,66,67,77"
490,13:50,8,8,동탄/용인,4,"0,9,11,18"
490,13:50,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
491,13:51,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
491,13:51,10,10,인천공항,3,"8,20,76"
491,13:51,2,2,수서,2,"47,83"
491,13:51,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
491,13:51,4,4,여의도,7,"6,12,16,53,56,69,72"
491,13:51,5,5,김포공항,2,"44,61"
491,13:51,6,6,일산,2,"3,19"
491,13:51,7,7,판교,5,"7,14,66,67,77"
491,13:51,8,8,동탄/용인,4,"0,9,11,18"
491,13:51,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
492,13:52,1,1,서울역,36,"1,21,23,25,26,29,30,31,32,34,35,36,40,41,42,45,46,49,50,51,52,54,55,57,60,62,63,64,65,70,74,75,80,81,82,84"
492,13:52,10,10,인천공항,3,"8,20,76"
492,13:52,2,2,수서,2,"47,83"
492,13:52,3,3,삼성,9,"2,4,5,15,17,24,43,73,79"
492,13:52,4,4,여의도,7,"6,12,16,53,56,69,72"
492,13:52,5,5,김포공항,2,"44,61"
492,13:52,6,6,일산,2,"3,19"
492,13:52,7,7,판교,5,"7,14,66,67,77"
492,13:52,8,8,동탄/용인,4,"0,9,11,18"
492,13:52,9,9,평택,14,"10,22,27,28,33,37,38,39,48,58,59,68,71,78"
