vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,62,Pickup,2,2,2,2,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,1,B561,pickup_service,Pickup,Pickup
1,63,Movement,2,5,2,5,464,472,13:24,13:32,8,8,27.57,0,0.0,160.0,132.43,1,B561,passenger_flight,Position,Delivery
1,64,Delivery,5,5,5,5,472,475,13:32,13:35,3,0,0.0,2,8.534,132.43,140.964,0,B561,delivery_service,Delivery,Delivery
1,65,Stay,5,5,5,5,475,509,13:35,14:09,34,0,0.0,34,19.036,140.964,160.0,0,B628,parking_charging,Position,Movement
1,66,Movement,5,3,5,3,509,517,14:09,14:17,8,8,23.93,0,0.0,160.0,136.07,0,B628,empty_repositioning,Position,Pickup
1,67,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,8.534,136.07,144.604,1,B628,pickup_service,Pickup,Pickup
1,68,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,12.801,144.604,157.405,1,B628,parking_charging,Position,Movement
1,69,Movement,3,5,3,5,523,531,14:23,14:31,8,8,23.93,0,0.0,157.405,133.475,1,B628,passenger_flight,Position,Delivery
1,70,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,133.475,142.009,0,B628,delivery_service,Delivery,Delivery
1,71,Stay,5,5,5,5,534,551,14:34,14:51,17,0,0.0,17,17.991,142.009,160.0,0,B695,parking_charging,Position,Pickup
1,72,Pickup,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B695,pickup_service,Pickup,Pickup
1,73,Pickup,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,2,B699,pickup_service,Pickup,Pickup
1,74,Movement,5,9,5,9,557,574,14:57,15:14,17,17,62.04,0,0.0,160.0,97.96,2,B695,passenger_flight,Position,Delivery
1,75,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,97.96,106.494,1,B695,delivery_service,Delivery,Delivery
1,76,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,106.494,115.028,0,B699,delivery_service,Delivery,Delivery
1,77,Stay,9,9,9,9,580,588,15:20,15:28,8,0,0.0,8,34.136,115.028,149.164,0,B762,parking_charging,Position,Pickup
1,78,Pickup,9,9,9,9,588,591,15:28,15:31,3,0,0.0,2,8.534,149.164,157.698,1,B762,pickup_service,Pickup,Pickup
1,79,Movement,9,3,9,3,591,606,15:31,15:46,15,15,52.78,0,0.0,157.698,104.918,1,B762,passenger_flight,Position,Delivery
1,80,Delivery,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,104.918,113.452,0,B762,delivery_service,Delivery,Delivery
1,81,Stay,3,3,3,3,609,613,15:49,15:53,4,0,0.0,4,17.068,113.452,130.52,0,B805,parking_charging,Position,Pickup
1,82,Pickup,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,130.52,139.054,2,B805,pickup_service,Pickup,Pickup
1,83,Stay,3,3,3,3,616,618,15:56,15:58,2,0,0.0,2,8.534,139.054,147.588,2,B820,parking_charging,Position,Pickup
1,84,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,147.588,156.122,4,B820,pickup_service,Pickup,Pickup
1,85,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,156.122,132.192,4,B805,passenger_flight,Position,Delivery
1,86,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,132.192,140.726,2,B805,delivery_service,Delivery,Delivery
1,87,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,140.726,149.26,0,B820,delivery_service,Delivery,Delivery
1,88,Stay,5,5,5,5,635,639,16:15,16:19,4,0,0.0,4,10.74,149.26,160.0,0,B871,parking_charging,Position,Pickup
1,89,Pickup,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,1,B871,pickup_service,Pickup,Pickup
1,90,Stay,5,5,5,5,642,645,16:22,16:25,3,0,0.0,3,0.0,160.0,160.0,1,B871,parking_charging,Position,Movement
1,91,Movement,5,2,5,2,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,1,B871,passenger_flight,Position,Delivery
1,92,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B871,delivery_service,Delivery,Delivery
1,93,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,140.964,149.498,1,B916,pickup_service,Pickup,Pickup
1,94,Stay,2,2,2,2,659,662,16:39,16:42,3,0,0.0,3,10.502,149.498,160.0,1,B916,parking_charging,Position,Movement
1,95,Movement,2,1,2,1,662,669,16:42,16:49,7,7,13.61,0,0.0,160.0,146.39,1,B916,passenger_flight,Position,Delivery
1,96,Delivery,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,146.39,154.924,0,B916,delivery_service,Delivery,Delivery
1,97,Stay,1,1,1,1,672,680,16:52,17:00,8,0,0.0,8,5.076,154.924,160.0,0,B993,parking_charging,Position,Pickup
1,98,Pickup,1,1,1,1,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B993,pickup_service,Pickup,Pickup
1,99,Movement,1,6,1,6,683,690,17:03,17:10,7,7,23.39,0,0.0,160.0,136.61,1,B993,passenger_flight,Position,Delivery
1,100,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,136.61,145.144,0,B993,delivery_service,Delivery,Delivery
1,101,Stay,6,6,6,6,693,700,17:13,17:20,7,0,0.0,7,14.856,145.144,160.0,0,B1087,parking_charging,Position,Pickup
1,102,Pickup,6,6,6,6,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B1087,pickup_service,Pickup,Pickup
1,103,Movement,6,1,6,1,703,710,17:23,17:30,7,7,23.39,0,0.0,160.0,136.61,1,B1087,passenger_flight,Position,Delivery
1,104,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,136.61,145.144,0,B1087,delivery_service,Delivery,Delivery
1,105,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,145.144,153.678,1,B1143,pickup_service,Pickup,Pickup
1,106,Movement,1,2,1,2,716,723,17:36,17:43,7,7,13.61,0,0.0,153.678,140.068,1,B1143,passenger_flight,Position,Delivery
1,107,Delivery,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,8.534,140.068,148.602,0,B1143,delivery_service,Delivery,Delivery
1,108,Movement,2,3,2,3,726,729,17:46,17:49,3,3,4.08,0,0.0,148.602,144.522,0,B1235,empty_repositioning,Position,Pickup
1,109,Pickup,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,144.522,153.056,1,B1235,pickup_service,Pickup,Pickup
1,110,Movement,3,1,3,1,732,738,17:52,17:58,6,6,9.61,0,0.0,153.056,143.446,1,B1235,passenger_flight,Position,Delivery
1,111,Delivery,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,8.534,143.446,151.98,0,B1235,delivery_service,Delivery,Delivery
1,112,Stay,1,1,1,1,741,754,18:01,18:14,13,0,0.0,13,8.02,151.98,160.0,0,B1338,parking_charging,Position,Pickup
1,113,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B1338,pickup_service,Pickup,Pickup
1,114,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,3,B1346,pickup_service,Pickup,Pickup
1,115,Movement,1,7,1,7,760,767,18:20,18:27,7,7,21.03,0,0.0,160.0,138.97,3,B1338,passenger_flight,Position,Delivery
1,116,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,138.97,147.504,2,B1338,delivery_service,Delivery,Delivery
1,117,Delivery,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,147.504,156.038,0,B1346,delivery_service,Delivery,Delivery
1,118,Stay,7,7,7,7,773,774,18:33,18:34,1,0,0.0,1,3.962,156.038,160.0,0,B1386,parking_charging,Position,Pickup
1,119,Pickup,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B1386,pickup_service,Pickup,Pickup
1,120,Movement,7,1,7,1,777,784,18:37,18:44,7,7,21.03,0,0.0,160.0,138.97,1,B1386,passenger_flight,Position,Delivery
1,121,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,138.97,147.504,0,B1386,delivery_service,Delivery,Delivery
1,122,Stay,1,1,1,1,787,793,18:47,18:53,6,0,0.0,6,12.496,147.504,160.0,0,B1438,parking_charging,Position,Pickup
1,123,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,1,B1438,pickup_service,Pickup,Pickup
1,124,Stay,1,1,1,1,796,797,18:56,18:57,1,0,0.0,1,0.0,160.0,160.0,1,B1448,parking_charging,Position,Pickup
1,125,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,3,B1448,pickup_service,Pickup,Pickup
1,126,Movement,1,3,1,3,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,3,B1438,passenger_flight,Position,Delivery
1,127,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,2,B1438,delivery_service,Delivery,Delivery
1,128,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,1.076,158.924,160.0,0,B1448,delivery_service,Delivery,Delivery
1,129,Movement,3,2,3,2,812,815,19:12,19:15,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,87,05:40,07:07,87,0,0.0,87,0.0,160.0,160.0,0,B22,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
2,2,Movement,3,8,3,8,90,100,07:10,07:20,10,10,35.17,0,0.0,160.0,124.83,1,B22,passenger_flight,Position,Delivery
2,3,Delivery,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,8.534,124.83,133.364,0,B22,delivery_service,Delivery,Delivery
2,4,Stay,8,8,8,8,103,108,07:23,07:28,5,0,0.0,5,21.335,133.364,154.699,0,B37,parking_charging,Position,Pickup
2,5,Pickup,8,8,8,8,108,111,07:28,07:31,3,0,0.0,2,5.301,154.699,160.0,1,B37,pickup_service,Pickup,Pickup
2,6,Movement,8,2,8,2,111,121,07:31,07:41,10,10,32.38,0,0.0,160.0,127.62,1,B37,passenger_flight,Position,Delivery
2,7,Delivery,2,2,2,2,121,124,07:41,07:44,3,0,0.0,2,8.534,127.62,136.154,0,B37,delivery_service,Delivery,Delivery
2,8,Stay,2,2,2,2,124,147,07:44,08:07,23,0,0.0,23,23.846,136.154,160.0,0,B72,parking_charging,Position,Pickup
2,9,Pickup,2,2,2,2,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
2,10,Movement,2,1,2,1,150,157,08:10,08:17,7,7,13.61,0,0.0,160.0,146.39,1,B72,passenger_flight,Position,Delivery
2,11,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,146.39,154.924,0,B72,delivery_service,Delivery,Delivery
2,12,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,154.924,131.534,0,B105,empty_repositioning,Position,Pickup
2,13,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,131.534,140.068,1,B105,pickup_service,Pickup,Pickup
2,14,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,140.068,116.678,1,B105,passenger_flight,Position,Delivery
2,15,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,116.678,125.212,0,B105,delivery_service,Delivery,Delivery
2,16,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,125.212,101.822,0,B149,empty_repositioning,Position,Pickup
2,17,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,101.822,110.356,1,B149,pickup_service,Pickup,Pickup
2,18,Movement,6,4,6,4,190,197,08:50,08:57,7,7,22.06,0,0.0,110.356,88.296,1,B149,passenger_flight,Position,Delivery
2,19,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,88.296,96.83,0,B149,delivery_service,Delivery,Delivery
2,20,Stay,4,4,4,4,200,201,09:00,09:01,1,0,0.0,1,4.267,96.83,101.097,0,B180,parking_charging,Position,Movement
2,21,Movement,4,2,4,2,201,207,09:01,09:07,6,6,16.13,0,0.0,101.097,84.967,0,B180,empty_repositioning,Position,Pickup
2,22,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,8.534,84.967,93.501,1,B180,pickup_service,Pickup,Pickup
2,23,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,93.501,77.371,1,B180,passenger_flight,Position,Delivery
2,24,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,77.371,85.905,0,B180,delivery_service,Delivery,Delivery
2,25,Stay,4,4,4,4,219,223,09:19,09:23,4,0,0.0,4,17.068,85.905,102.973,0,B201,parking_charging,Position,Movement
2,26,Movement,4,6,4,6,223,230,09:23,09:30,7,7,22.06,0,0.0,102.973,80.913,0,B201,empty_repositioning,Position,Pickup
2,27,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,80.913,89.447,1,B201,pickup_service,Pickup,Pickup
2,28,Movement,6,1,6,1,233,240,09:33,09:40,7,7,23.39,0,0.0,89.447,66.057,1,B201,passenger_flight,Position,Delivery
2,29,Delivery,1,1,1,1,240,243,09:40,09:43,3,0,0.0,2,8.534,66.057,74.591,0,B201,delivery_service,Delivery,Delivery
2,30,Stay,1,1,1,1,243,273,09:43,10:13,30,0,0.0,30,85.409,74.591,160.0,0,B276,parking_charging,Position,Movement
2,31,Movement,1,3,1,3,273,279,10:13,10:19,6,6,9.61,0,0.0,160.0,150.39,0,B276,empty_repositioning,Position,Pickup
2,32,Pickup,3,3,3,3,279,282,10:19,10:22,3,0,0.0,2,8.534,150.39,158.924,1,B276,pickup_service,Pickup,Pickup
2,33,Movement,3,4,3,4,282,289,10:22,10:29,7,7,12.6,0,0.0,158.924,146.324,1,B276,passenger_flight,Position,Delivery
2,34,Delivery,4,4,4,4,289,292,10:29,10:32,3,0,0.0,2,8.534,146.324,154.858,0,B276,delivery_service,Delivery,Delivery
2,35,Pickup,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,5.142,154.858,160.0,1,B301,pickup_service,Pickup,Pickup
2,36,Movement,4,3,4,3,295,302,10:35,10:42,7,7,12.6,0,0.0,160.0,147.4,1,B301,passenger_flight,Position,Delivery
2,37,Delivery,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,8.534,147.4,155.934,0,B301,delivery_service,Delivery,Delivery
2,38,Stay,3,3,3,3,305,320,10:45,11:00,15,0,0.0,15,4.066,155.934,160.0,0,B386,parking_charging,Position,Pickup
2,39,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,2,B386,pickup_service,Pickup,Pickup
2,40,Movement,3,1,3,1,323,329,11:03,11:09,6,6,9.61,0,0.0,160.0,150.39,2,B386,passenger_flight,Position,Delivery
2,41,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,150.39,158.924,0,B386,delivery_service,Delivery,Delivery
2,42,Stay,1,1,1,1,332,341,11:12,11:21,9,0,0.0,9,1.076,158.924,160.0,0,B430,parking_charging,Position,Pickup
2,43,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B430,pickup_service,Pickup,Pickup
2,44,Stay,1,1,1,1,344,346,11:24,11:26,2,0,0.0,2,0.0,160.0,160.0,1,B463,parking_charging,Position,Movement
2,45,Movement,1,10,1,10,346,359,11:26,11:39,13,13,47.44,0,0.0,160.0,112.56,1,B463,passenger_flight,Position,Pickup
2,46,Pickup,10,10,10,10,359,362,11:39,11:42,3,0,0.0,2,8.534,112.56,121.094,2,B463,pickup_service,Pickup,Pickup
2,47,Delivery,10,10,10,10,362,365,11:42,11:45,3,0,0.0,2,8.534,121.094,129.628,1,B430,delivery_service,Delivery,Delivery
2,48,Stay,10,10,10,10,365,368,11:45,11:48,3,0,0.0,3,12.801,129.628,142.429,1,B463,parking_charging,Position,Movement
2,49,Movement,10,3,10,3,368,383,11:48,12:03,15,15,54.92,0,0.0,142.429,87.509,1,B463,passenger_flight,Position,Delivery
2,50,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,87.509,96.043,0,B463,delivery_service,Delivery,Delivery
2,51,Stay,3,3,3,3,386,424,12:06,12:44,38,0,0.0,38,63.957,96.043,160.0,0,B536,parking_charging,Position,Movement
2,52,Movement,3,2,3,2,424,427,12:44,12:47,3,3,4.08,0,0.0,160.0,155.92,0,B536,empty_repositioning,Position,Pickup
2,53,Pickup,2,2,2,2,427,430,12:47,12:50,3,0,0.0,2,4.08,155.92,160.0,1,B536,pickup_service,Pickup,Pickup
2,54,Movement,2,6,2,6,430,441,12:50,13:01,11,11,37.0,0,0.0,160.0,123.0,1,B536,passenger_flight,Position,Delivery
2,55,Delivery,6,6,6,6,441,444,13:01,13:04,3,0,0.0,2,8.534,123.0,131.534,0,B536,delivery_service,Delivery,Delivery
2,56,Stay,6,6,6,6,444,462,13:04,13:22,18,0,0.0,18,28.466,131.534,160.0,0,B562,parking_charging,Position,Pickup
2,57,Pickup,6,6,6,6,462,465,13:22,13:25,3,0,0.0,2,0.0,160.0,160.0,1,B562,pickup_service,Pickup,Pickup
2,58,Movement,6,3,6,3,465,475,13:25,13:35,10,10,32.98,0,0.0,160.0,127.02,1,B562,passenger_flight,Position,Delivery
2,59,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,127.02,135.554,0,B562,delivery_service,Delivery,Delivery
2,60,Stay,3,3,3,3,478,504,13:38,14:04,26,0,0.0,26,24.446,135.554,160.0,0,B601,parking_charging,Position,Pickup
2,61,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,1,B601,pickup_service,Pickup,Pickup
2,62,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,3,B604,pickup_service,Pickup,Pickup
2,63,Movement,3,5,3,5,510,518,14:10,14:18,8,8,23.93,0,0.0,160.0,136.07,3,B601,passenger_flight,Position,Delivery
2,64,Delivery,5,5,5,5,518,521,14:18,14:21,3,0,0.0,2,8.534,136.07,144.604,2,B601,delivery_service,Delivery,Delivery
2,65,Delivery,5,5,5,5,521,524,14:21,14:24,3,0,0.0,2,8.534,144.604,153.138,0,B604,delivery_service,Delivery,Delivery
2,66,Movement,5,1,5,1,524,532,14:24,14:32,8,8,14.88,0,0.0,153.138,138.258,0,B659,empty_repositioning,Position,Pickup
2,67,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,8.534,138.258,146.792,1,B659,pickup_service,Pickup,Pickup
2,68,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,146.792,155.326,2,B662,pickup_service,Pickup,Pickup
2,69,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,155.326,134.296,2,B659,passenger_flight,Position,Delivery
2,70,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,134.296,142.83,1,B659,delivery_service,Delivery,Delivery
2,71,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,142.83,151.364,0,B662,delivery_service,Delivery,Delivery
2,72,Stay,7,7,7,7,551,561,14:51,15:01,10,0,0.0,10,8.636,151.364,160.0,0,B705,parking_charging,Position,Pickup
2,73,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B705,pickup_service,Pickup,Pickup
2,74,Movement,7,4,7,4,564,571,15:04,15:11,7,7,21.43,0,0.0,160.0,138.57,1,B705,passenger_flight,Position,Delivery
2,75,Delivery,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,138.57,147.104,0,B705,delivery_service,Delivery,Delivery
2,76,Stay,4,4,4,4,574,580,15:14,15:20,6,0,0.0,6,12.896,147.104,160.0,0,B750,parking_charging,Position,Movement
2,77,Movement,4,1,4,1,580,584,15:20,15:24,4,4,4.98,0,0.0,160.0,155.02,0,B750,empty_repositioning,Position,Pickup
2,78,Pickup,1,1,1,1,584,587,15:24,15:27,3,0,0.0,2,4.98,155.02,160.0,1,B750,pickup_service,Pickup,Pickup
2,79,Movement,1,6,1,6,587,594,15:27,15:34,7,7,23.39,0,0.0,160.0,136.61,1,B750,passenger_flight,Position,Delivery
2,80,Delivery,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,8.534,136.61,145.144,0,B750,delivery_service,Delivery,Delivery
2,81,Stay,6,6,6,6,597,614,15:37,15:54,17,0,0.0,17,14.856,145.144,160.0,0,B811,parking_charging,Position,Pickup
2,82,Pickup,6,6,6,6,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B811,pickup_service,Pickup,Pickup
2,83,Stay,6,6,6,6,617,620,15:57,16:00,3,0,0.0,3,0.0,160.0,160.0,1,B811,parking_charging,Position,Movement
2,84,Movement,6,1,6,1,620,627,16:00,16:07,7,7,23.39,0,0.0,160.0,136.61,1,B811,passenger_flight,Position,Delivery
2,85,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,136.61,145.144,0,B811,delivery_service,Delivery,Delivery
2,86,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,8.534,145.144,153.678,1,B837,pickup_service,Pickup,Pickup
2,87,Movement,1,6,1,6,633,640,16:13,16:20,7,7,23.39,0,0.0,153.678,130.288,1,B837,passenger_flight,Position,Delivery
2,88,Delivery,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,130.288,138.822,0,B837,delivery_service,Delivery,Delivery
2,89,Stay,6,6,6,6,643,658,16:23,16:38,15,0,0.0,15,21.178,138.822,160.0,0,B925,parking_charging,Position,Pickup
2,90,Pickup,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B925,pickup_service,Pickup,Pickup
2,91,Movement,6,1,6,1,661,668,16:41,16:48,7,7,23.39,0,0.0,160.0,136.61,1,B925,passenger_flight,Position,Delivery
2,92,Delivery,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,136.61,145.144,0,B925,delivery_service,Delivery,Delivery
2,93,Pickup,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,145.144,153.678,1,B953,pickup_service,Pickup,Pickup
2,94,Movement,1,3,1,3,674,680,16:54,17:00,6,6,9.61,0,0.0,153.678,144.068,1,B953,passenger_flight,Position,Delivery
2,95,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,144.068,152.602,0,B953,delivery_service,Delivery,Delivery
2,96,Stay,3,3,3,3,683,687,17:03,17:07,4,0,0.0,4,7.398,152.602,160.0,0,B1032,parking_charging,Position,Pickup
2,97,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B1032,pickup_service,Pickup,Pickup
2,98,Stay,3,3,3,3,690,691,17:10,17:11,1,0,0.0,1,0.0,160.0,160.0,1,B1049,parking_charging,Position,Pickup
2,99,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,3,B1049,pickup_service,Pickup,Pickup
2,100,Movement,3,4,3,4,694,701,17:14,17:21,7,7,12.6,0,0.0,160.0,147.4,3,B1032,passenger_flight,Position,Delivery
2,101,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,147.4,155.934,2,B1032,delivery_service,Delivery,Delivery
2,102,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,4.066,155.934,160.0,0,B1049,delivery_service,Delivery,Delivery
2,103,Stay,4,4,4,4,707,719,17:27,17:39,12,0,0.0,12,0.0,160.0,160.0,0,B1200,parking_charging,Position,Pickup
2,104,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B1200,pickup_service,Pickup,Pickup
2,105,Stay,4,4,4,4,722,725,17:42,17:45,3,0,0.0,3,0.0,160.0,160.0,1,B1200,parking_charging,Position,Movement
2,106,Movement,4,2,4,2,725,731,17:45,17:51,6,6,16.13,0,0.0,160.0,143.87,1,B1200,passenger_flight,Position,Delivery
2,107,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,143.87,152.404,0,B1200,delivery_service,Delivery,Delivery
2,108,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,7.596,152.404,160.0,1,B1256,pickup_service,Pickup,Pickup
2,109,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,1,B1256,passenger_flight,Position,Delivery
2,110,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B1256,delivery_service,Delivery,Delivery
2,111,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,7.596,152.404,160.0,1,B1312,pickup_service,Pickup,Pickup
2,112,Movement,4,3,4,3,749,756,18:09,18:16,7,7,12.6,0,0.0,160.0,147.4,1,B1312,passenger_flight,Position,Delivery
2,113,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,147.4,155.934,0,B1312,delivery_service,Delivery,Delivery
2,114,Pickup,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,4.066,155.934,160.0,1,B1340,pickup_service,Pickup,Pickup
2,115,Movement,3,5,3,5,762,770,18:22,18:30,8,8,23.93,0,0.0,160.0,136.07,1,B1340,passenger_flight,Position,Delivery
2,116,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,136.07,144.604,0,B1340,delivery_service,Delivery,Delivery
2,117,Stay,5,5,5,5,773,780,18:33,18:40,7,0,0.0,7,15.396,144.604,160.0,0,B1423,parking_charging,Position,Movement
2,118,Movement,5,1,5,1,780,788,18:40,18:48,8,8,14.88,0,0.0,160.0,145.12,0,B1423,empty_repositioning,Position,Pickup
2,119,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,145.12,153.654,1,B1423,pickup_service,Pickup,Pickup
2,120,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,6.346,153.654,160.0,2,B1427,pickup_service,Pickup,Pickup
2,121,Movement,1,3,1,3,794,800,18:54,19:00,6,6,9.61,0,0.0,160.0,150.39,2,B1423,passenger_flight,Position,Delivery
2,122,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,150.39,158.924,1,B1423,delivery_service,Delivery,Delivery
2,123,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,1.076,158.924,160.0,0,B1427,delivery_service,Delivery,Delivery
2,124,Pickup,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
2,125,Movement,3,4,3,4,809,816,19:09,19:16,7,7,12.6,0,0.0,160.0,147.4,1,B1468,passenger_flight,Position,Delivery
