time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
490,13:50,1,1,서울역,10,"15,23,55,65,67,68,69,73,93,107"
490,13:50,10,10,인천공항,9,"5,17,27,75,81,85,86,90,99"
490,13:50,2,2,수서,6,"1,9,29,30,39,42"
490,13:50,3,3,삼성,17,"6,7,26,44,47,50,53,60,61,64,70,78,84,88,89,104,110"
490,13:50,4,4,여의도,23,"0,10,12,14,22,34,36,41,45,48,49,52,63,66,71,77,79,80,87,92,94,115,118"
490,13:50,5,5,김포공항,6,"3,4,21,24,28,74"
490,13:50,6,6,일산,6,"31,32,51,91,106,112"
490,13:50,7,7,판교,3,"8,18,37"
490,13:50,8,8,동탄/용인,2,"108,109"
490,13:50,9,9,평택,17,"11,40,56,58,95,96,97,98,100,102,103,111,113,114,116,117,119"
491,13:51,1,1,서울역,10,"15,23,55,65,67,68,69,73,93,107"
491,13:51,10,10,인천공항,10,"5,17,27,75,76,81,85,86,90,99"
491,13:51,2,2,수서,6,"1,9,29,30,39,42"
491,13:51,3,3,삼성,17,"6,7,26,44,47,50,53,60,61,64,70,78,84,88,89,104,110"
491,13:51,4,4,여의도,22,"0,10,12,14,22,34,36,45,48,49,52,63,66,71,77,79,80,87,92,94,115,118"
491,13:51,5,5,김포공항,5,"3,4,21,24,28"
491,13:51,6,6,일산,5,"31,32,91,106,112"
491,13:51,7,7,판교,3,"8,18,37"
491,13:51,8,8,동탄/용인,2,"108,109"
491,13:51,9,9,평택,16,"11,56,58,95,96,97,98,100,102,103,111,113,114,116,117,119"
492,13:52,1,1,서울역,9,"15,23,55,65,67,68,69,93,107"
492,13:52,10,10,인천공항,10,"5,17,27,75,76,81,85,86,90,99"
492,13:52,2,2,수서,6,"1,9,29,30,39,42"
492,13:52,3,3,삼성,17,"6,7,26,44,47,50,53,60,61,64,70,78,84,88,89,104,110"
492,13:52,4,4,여의도,20,"0,12,14,22,34,36,45,48,49,52,66,71,77,79,80,87,92,94,115,118"
492,13:52,5,5,김포공항,5,"3,4,21,24,28"
492,13:52,6,6,일산,5,"31,32,91,106,112"
492,13:52,7,7,판교,5,"8,18,19,37,43"
492,13:52,8,8,동탄/용인,1,108
492,13:52,9,9,평택,16,"11,56,58,95,96,97,98,100,102,103,111,113,114,116,117,119"
493,13:53,1,1,서울역,9,"15,23,55,65,67,68,69,93,107"
493,13:53,10,10,인천공항,10,"5,17,27,75,76,81,85,86,90,99"
493,13:53,2,2,수서,6,"1,9,29,30,39,42"
493,13:53,3,3,삼성,17,"6,7,26,44,47,50,53,60,61,64,70,78,84,88,89,104,110"
493,13:53,4,4,여의도,20,"0,12,14,20,22,34,36,45,48,49,52,71,77,79,80,87,92,94,115,118"
493,13:53,5,5,김포공항,4,"4,21,24,28"
493,13:53,6,6,일산,4,"32,91,106,112"
493,13:53,7,7,판교,5,"8,18,19,37,43"
493,13:53,8,8,동탄/용인,1,108
493,13:53,9,9,평택,16,"16,56,58,95,96,97,98,100,102,103,111,113,114,116,117,119"
494,13:54,1,1,서울역,9,"15,23,55,65,67,68,69,93,107"
494,13:54,10,10,인천공항,10,"5,17,27,75,76,81,85,86,90,99"
494,13:54,2,2,수서,6,"1,9,29,30,39,42"
494,13:54,3,3,삼성,17,"6,7,26,44,47,50,53,60,61,64,70,78,84,88,89,104,110"
494,13:54,4,4,여의도,19,"0,12,14,20,22,34,36,48,49,52,71,77,79,80,87,92,94,115,118"
494,13:54,5,5,김포공항,4,"4,21,24,28"
494,13:54,6,6,일산,5,"2,32,91,106,112"
494,13:54,7,7,판교,6,"8,18,19,37,43,62"
494,13:54,8,8,동탄/용인,1,108
494,13:54,9,9,평택,16,"16,56,58,95,96,97,98,100,102,103,111,113,114,116,117,119"
495,13:55,1,1,서울역,9,"15,23,55,65,67,68,69,93,107"
495,13:55,10,10,인천공항,11,"5,17,27,33,75,76,81,85,86,90,99"
495,13:55,2,2,수서,5,"1,9,30,39,42"
495,13:55,3,3,삼성,17,"6,7,26,44,47,50,53,60,61,64,70,78,84,88,89,104,110"
495,13:55,4,4,여의도,19,"0,12,14,20,22,34,36,48,49,52,71,77,79,80,87,92,94,115,118"
495,13:55,5,5,김포공항,4,"4,21,24,28"
495,13:55,6,6,일산,5,"2,25,32,106,112"
495,13:55,7,7,판교,6,"8,18,19,37,43,62"
495,13:55,9,9,평택,16,"16,56,58,95,96,97,98,100,102,103,111,113,114,116,117,119"
496,13:56,1,1,서울역,9,"15,23,55,65,67,68,69,93,107"
496,13:56,10,10,인천공항,11,"5,17,27,33,75,76,81,85,86,90,99"
496,13:56,2,2,수서,5,"1,9,30,39,42"
496,13:56,3,3,삼성,17,"6,7,26,44,47,50,53,60,61,64,70,78,84,88,89,104,110"
496,13:56,4,4,여의도,19,"0,12,14,20,22,34,36,48,49,52,71,77,79,80,87,92,94,115,118"
496,13:56,5,5,김포공항,4,"4,21,24,28"
496,13:56,6,6,일산,8,"2,25,32,35,38,54,106,112"
496,13:56,7,7,판교,5,"8,18,19,43,62"
496,13:56,9,9,평택,16,"16,56,58,95,96,97,98,100,102,103,111,113,114,116,117,119"
497,13:57,1,1,서울역,10,"15,23,55,65,67,68,69,82,93,107"
497,13:57,10,10,인천공항,11,"5,17,27,33,75,76,81,85,86,90,99"
497,13:57,2,2,수서,7,"1,9,30,39,41,42,72"
497,13:57,3,3,삼성,18,"6,7,26,44,47,50,53,57,60,61,64,70,78,84,88,89,104,110"
497,13:57,4,4,여의도,19,"0,12,14,20,22,34,36,48,49,52,71,77,79,80,87,92,94,115,118"
497,13:57,5,5,김포공항,4,"4,21,24,28"
497,13:57,6,6,일산,8,"2,25,32,35,38,54,106,112"
497,13:57,7,7,판교,5,"8,18,19,43,62"
497,13:57,9,9,평택,16,"16,56,58,95,96,97,98,100,102,103,111,113,114,116,117,119"
498,13:58,1,1,서울역,10,"15,23,55,65,67,68,69,82,93,107"
498,13:58,10,10,인천공항,10,"17,27,33,75,76,81,85,86,90,99"
498,13:58,2,2,수서,7,"1,9,30,39,41,42,72"
498,13:58,3,3,삼성,18,"6,7,26,44,47,50,53,57,60,61,64,70,78,84,88,89,104,110"
498,13:58,4,4,여의도,16,"0,12,14,20,22,34,36,49,52,77,79,80,87,94,115,118"
498,13:58,5,5,김포공항,5,"4,13,21,24,28"
498,13:58,6,6,일산,8,"2,25,32,35,38,54,106,112"
498,13:58,7,7,판교,5,"8,19,43,59,62"
498,13:58,9,9,평택,16,"16,56,58,95,96,97,98,100,102,103,111,113,114,116,117,119"
499,13:59,1,1,서울역,11,"15,23,55,65,67,68,69,74,82,93,107"
499,13:59,10,10,인천공항,10,"17,27,33,75,76,81,85,86,90,99"
499,13:59,2,2,수서,8,"1,9,30,39,41,42,72,73"
499,13:59,3,3,삼성,18,"6,7,26,44,47,50,53,57,60,61,64,70,78,84,88,89,104,110"
499,13:59,4,4,여의도,17,"0,12,14,20,22,34,36,46,49,52,77,79,80,87,94,115,118"
499,13:59,5,5,김포공항,5,"4,13,21,24,28"
499,13:59,6,6,일산,7,"2,25,32,38,54,106,112"
499,13:59,7,7,판교,6,"8,19,43,59,62,63"
499,13:59,9,9,평택,15,"16,58,95,96,97,98,100,102,103,111,113,114,116,117,119"
500,14:00,1,1,서울역,11,"15,23,55,65,67,68,69,74,82,93,107"
500,14:00,10,10,인천공항,9,"17,27,33,75,76,81,86,90,99"
500,14:00,2,2,수서,9,"1,9,30,39,41,42,45,72,73"
500,14:00,3,3,삼성,18,"6,7,26,44,47,50,53,57,60,61,64,70,78,84,88,89,104,110"
500,14:00,4,4,여의도,17,"0,12,14,20,22,34,36,46,49,52,77,79,80,87,94,115,118"
500,14:00,5,5,김포공항,4,"4,13,24,28"
500,14:00,6,6,일산,7,"2,25,32,38,54,106,112"
500,14:00,7,7,판교,7,"8,19,43,59,62,63,66"
500,14:00,9,9,평택,14,"16,58,95,96,97,98,102,103,111,113,114,116,117,119"
501,14:01,1,1,서울역,11,"15,23,55,65,67,68,69,74,82,93,107"
501,14:01,10,10,인천공항,8,"17,33,75,76,81,86,90,99"
501,14:01,2,2,수서,10,"1,3,9,30,39,41,42,45,72,73"
501,14:01,3,3,삼성,19,"6,7,26,44,47,50,53,57,60,61,64,70,78,83,84,88,89,104,110"
501,14:01,4,4,여의도,17,"0,12,14,20,22,34,36,46,49,52,77,79,80,87,94,115,118"
501,14:01,5,5,김포공항,4,"4,13,24,28"
501,14:01,6,6,일산,6,"2,32,38,54,106,112"
501,14:01,7,7,판교,6,"8,19,43,62,63,66"
501,14:01,9,9,평택,14,"16,58,95,96,97,98,102,103,111,113,114,116,117,119"
502,14:02,1,1,서울역,10,"15,23,55,65,67,68,69,82,93,107"
502,14:02,10,10,인천공항,7,"17,33,75,81,86,90,99"
502,14:02,2,2,수서,10,"1,3,9,30,39,41,42,45,72,73"
502,14:02,3,3,삼성,19,"6,7,26,44,47,50,53,57,60,61,64,70,78,83,84,88,89,104,110"
502,14:02,4,4,여의도,17,"0,12,14,20,22,34,36,46,49,52,77,79,80,87,94,115,118"
502,14:02,5,5,김포공항,4,"4,13,24,28"
502,14:02,6,6,일산,4,"2,32,54,112"
502,14:02,7,7,판교,6,"8,19,43,62,63,66"
502,14:02,9,9,평택,14,"16,58,95,96,97,98,102,103,111,113,114,116,117,119"
503,14:03,1,1,서울역,10,"15,23,55,65,67,68,69,82,93,107"
503,14:03,10,10,인천공항,7,"17,33,75,81,86,90,99"
503,14:03,2,2,수서,10,"1,3,9,30,39,41,42,45,72,73"
503,14:03,3,3,삼성,19,"6,7,26,44,47,50,53,57,60,61,64,70,78,83,84,88,89,104,110"
503,14:03,4,4,여의도,18,"0,12,14,20,22,34,36,37,46,49,52,77,79,80,87,94,115,118"
503,14:03,5,5,김포공항,4,"4,13,24,28"
503,14:03,6,6,일산,4,"2,32,54,112"
503,14:03,7,7,판교,6,"8,19,43,62,63,66"
503,14:03,8,8,동탄/용인,1,10
503,14:03,9,9,평택,14,"16,58,95,96,97,98,102,103,111,113,114,116,117,119"
504,14:04,1,1,서울역,10,"15,23,55,65,67,68,69,82,93,107"
504,14:04,10,10,인천공항,7,"17,33,75,81,86,90,99"
504,14:04,2,2,수서,10,"3,9,30,39,41,42,45,48,72,73"
504,14:04,3,3,삼성,19,"6,7,26,44,47,50,53,57,60,61,64,70,78,83,84,88,89,104,110"
504,14:04,4,4,여의도,18,"0,12,14,20,22,34,36,37,46,49,52,77,79,80,87,94,115,118"
504,14:04,5,5,김포공항,4,"4,13,24,28"
504,14:04,6,6,일산,4,"2,32,54,112"
504,14:04,7,7,판교,4,"43,62,63,66"
504,14:04,8,8,동탄/용인,1,10
504,14:04,9,9,평택,14,"16,58,95,96,97,98,102,103,111,113,114,116,117,119"
505,14:05,1,1,서울역,10,"15,23,55,65,67,68,69,82,93,107"
505,14:05,10,10,인천공항,7,"17,33,75,81,86,90,99"
505,14:05,2,2,수서,10,"3,9,30,39,41,42,45,48,72,73"
505,14:05,3,3,삼성,20,"6,7,26,44,47,50,53,57,60,61,64,70,78,83,84,88,89,91,104,110"
505,14:05,4,4,여의도,18,"0,12,14,20,22,34,36,37,46,49,52,77,79,80,87,94,115,118"
505,14:05,5,5,김포공항,4,"4,13,24,28"
505,14:05,6,6,일산,4,"2,32,54,112"
505,14:05,7,7,판교,6,"31,43,62,63,66,71"
505,14:05,8,8,동탄/용인,1,10
505,14:05,9,9,평택,14,"16,58,95,96,97,98,102,103,111,113,114,116,117,119"
506,14:06,1,1,서울역,10,"15,23,55,65,67,68,69,82,93,107"
506,14:06,10,10,인천공항,6,"33,75,81,86,90,99"
506,14:06,2,2,수서,8,"3,9,30,39,45,48,72,73"
506,14:06,3,3,삼성,20,"6,7,26,44,47,50,53,57,60,61,64,70,78,83,84,88,89,91,104,110"
506,14:06,4,4,여의도,18,"0,14,20,21,22,36,37,40,46,49,52,77,79,80,87,94,115,118"
506,14:06,5,5,김포공항,4,"4,13,24,28"
506,14:06,6,6,일산,5,"2,29,32,54,105"
506,14:06,7,7,판교,6,"31,43,62,63,66,71"
506,14:06,8,8,동탄/용인,2,"10,100"
506,14:06,9,9,평택,14,"16,58,95,96,97,98,102,103,111,113,114,116,117,119"
507,14:07,1,1,서울역,10,"15,23,55,65,67,68,69,82,93,107"
507,14:07,10,10,인천공항,6,"33,75,81,86,90,99"
507,14:07,2,2,수서,8,"3,11,30,39,45,48,72,73"
507,14:07,3,3,삼성,19,"6,7,26,44,50,53,57,60,61,64,70,78,83,84,88,89,91,104,110"
507,14:07,4,4,여의도,18,"0,14,20,21,22,36,37,40,46,49,52,77,79,80,87,94,115,118"
507,14:07,5,5,김포공항,4,"4,13,24,28"
507,14:07,6,6,일산,5,"2,29,32,54,105"
507,14:07,7,7,판교,6,"31,43,62,63,66,71"
507,14:07,8,8,동탄/용인,2,"10,100"
507,14:07,9,9,평택,14,"16,58,95,96,97,98,102,103,111,113,114,116,117,119"
508,14:08,1,1,서울역,8,"15,23,65,67,68,69,82,107"
508,14:08,10,10,인천공항,6,"33,75,81,86,90,99"
508,14:08,2,2,수서,8,"3,11,30,39,45,48,72,73"
508,14:08,3,3,삼성,19,"6,7,26,44,50,53,57,60,61,64,70,78,83,84,88,89,91,104,110"
508,14:08,4,4,여의도,17,"0,14,20,21,22,37,40,46,49,52,77,79,80,87,94,115,118"
508,14:08,5,5,김포공항,3,"18,24,28"
508,14:08,6,6,일산,4,"2,29,32,105"
508,14:08,7,7,판교,6,"31,43,62,63,66,71"
508,14:08,8,8,동탄/용인,2,"10,100"
508,14:08,9,9,평택,14,"16,58,95,96,97,98,102,103,111,113,114,116,117,119"
509,14:09,1,1,서울역,8,"15,23,65,67,68,69,82,107"
509,14:09,10,10,인천공항,6,"33,75,81,86,90,99"
509,14:09,2,2,수서,8,"3,11,30,39,45,48,72,73"
509,14:09,3,3,삼성,18,"6,7,26,44,50,53,57,60,61,64,70,83,84,88,89,91,104,110"
509,14:09,4,4,여의도,16,"0,14,20,22,37,40,46,49,52,77,79,80,87,94,115,118"
509,14:09,5,5,김포공항,3,"18,24,28"
509,14:09,6,6,일산,6,"2,29,32,101,105,109"
509,14:09,7,7,판교,6,"31,43,62,63,66,71"
509,14:09,8,8,동탄/용인,2,"10,100"
509,14:09,9,9,평택,13,"16,95,96,97,98,102,103,111,113,114,116,117,119"
510,14:10,1,1,서울역,8,"15,23,65,67,68,69,82,107"
510,14:10,10,10,인천공항,6,"33,75,81,86,90,99"
510,14:10,2,2,수서,8,"3,11,30,39,45,48,72,73"
510,14:10,3,3,삼성,18,"6,7,26,44,50,53,57,60,61,64,70,83,84,88,89,91,104,110"
510,14:10,4,4,여의도,17,"0,5,14,20,22,37,40,46,49,52,77,79,80,87,94,115,118"
510,14:10,5,5,김포공항,3,"18,24,28"
510,14:10,6,6,일산,6,"2,29,32,101,105,109"
510,14:10,7,7,판교,6,"31,43,62,63,66,71"
510,14:10,8,8,동탄/용인,2,"10,100"
510,14:10,9,9,평택,13,"16,95,96,97,98,102,103,111,113,114,116,117,119"
511,14:11,1,1,서울역,8,"15,23,65,67,68,69,82,107"
511,14:11,10,10,인천공항,6,"33,75,81,86,90,99"
511,14:11,2,2,수서,7,"11,30,39,45,48,72,73"
511,14:11,3,3,삼성,17,"6,7,26,44,53,57,60,61,64,70,83,84,88,89,91,104,110"
511,14:11,4,4,여의도,19,"0,5,8,14,19,20,22,37,40,46,49,52,77,79,80,87,94,115,118"
511,14:11,5,5,김포공항,3,"18,24,28"
511,14:11,6,6,일산,6,"2,29,32,101,105,109"
511,14:11,7,7,판교,7,"31,35,43,62,63,66,71"
511,14:11,8,8,동탄/용인,2,"10,100"
511,14:11,9,9,평택,14,"16,51,95,96,97,98,102,103,111,113,114,116,117,119"
512,14:12,1,1,서울역,8,"15,23,65,67,68,69,82,107"
512,14:12,10,10,인천공항,6,"33,75,81,86,90,99"
512,14:12,2,2,수서,8,"11,30,34,39,45,48,72,73"
512,14:12,3,3,삼성,18,"6,7,26,44,53,57,60,61,64,70,83,84,88,89,91,104,106,110"
512,14:12,4,4,여의도,19,"0,5,8,14,19,20,22,37,40,41,46,49,52,79,80,87,94,115,118"
512,14:12,5,5,김포공항,4,"1,18,24,28"
512,14:12,6,6,일산,7,"2,29,32,101,105,108,109"
512,14:12,7,7,판교,7,"31,35,43,62,63,66,71"
512,14:12,8,8,동탄/용인,2,"10,100"
512,14:12,9,9,평택,13,"16,51,96,97,98,102,103,111,113,114,116,117,119"
513,14:13,1,1,서울역,9,"15,23,42,65,67,68,69,82,107"
513,14:13,10,10,인천공항,6,"33,75,81,86,90,99"
513,14:13,2,2,수서,8,"11,30,34,39,45,48,72,73"
513,14:13,3,3,삼성,17,"6,26,44,53,57,60,61,64,70,83,84,88,89,91,104,106,110"
513,14:13,4,4,여의도,19,"0,5,8,14,19,20,22,37,40,41,46,49,52,79,80,87,94,115,118"
513,14:13,5,5,김포공항,4,"1,18,24,28"
513,14:13,6,6,일산,8,"2,29,32,59,101,105,108,109"
513,14:13,7,7,판교,8,"12,31,35,43,62,63,66,71"
513,14:13,8,8,동탄/용인,1,10
513,14:13,9,9,평택,14,"16,51,92,96,97,98,102,103,111,113,114,116,117,119"
514,14:14,1,1,서울역,7,"15,23,42,65,67,68,82"
514,14:14,10,10,인천공항,6,"33,75,81,86,90,99"
514,14:14,2,2,수서,7,"11,34,39,45,48,72,73"
514,14:14,3,3,삼성,16,"6,26,44,56,60,61,64,70,83,84,88,89,91,104,106,110"
514,14:14,4,4,여의도,19,"0,5,8,13,14,19,20,22,40,41,46,49,52,79,80,87,94,115,118"
514,14:14,5,5,김포공항,4,"1,18,24,28"
514,14:14,6,6,일산,8,"2,29,32,59,101,105,108,109"
514,14:14,7,7,판교,9,"12,31,35,38,43,62,63,66,71"
514,14:14,8,8,동탄/용인,1,10
514,14:14,9,9,평택,14,"16,51,92,96,97,98,102,103,111,113,114,116,117,119"
515,14:15,1,1,서울역,8,"15,23,42,65,67,68,76,82"
515,14:15,10,10,인천공항,5,"33,74,75,81,99"
515,14:15,2,2,수서,7,"11,34,39,45,48,72,73"
515,14:15,3,3,삼성,17,"6,26,44,56,60,61,64,70,83,84,85,88,89,91,104,106,110"
515,14:15,4,4,여의도,19,"0,5,8,13,14,19,20,22,40,41,46,49,52,79,80,87,94,115,118"
515,14:15,5,5,김포공항,5,"1,9,18,24,28"
515,14:15,6,6,일산,7,"2,29,32,59,105,108,109"
515,14:15,7,7,판교,11,"12,31,35,36,38,43,55,62,63,66,71"
515,14:15,8,8,동탄/용인,1,10
515,14:15,9,9,평택,14,"16,51,92,96,97,98,102,103,111,113,114,116,117,119"
516,14:16,1,1,서울역,7,"23,42,65,67,68,76,82"
516,14:16,10,10,인천공항,5,"33,74,75,81,99"
516,14:16,2,2,수서,8,"4,11,34,39,45,48,72,73"
516,14:16,3,3,삼성,17,"6,27,44,56,60,61,64,70,83,84,85,88,89,91,104,106,110"
516,14:16,4,4,여의도,19,"0,5,8,13,14,19,20,22,40,41,46,49,52,79,80,87,94,115,118"
516,14:16,5,5,김포공항,5,"1,9,18,24,28"
516,14:16,6,6,일산,7,"2,29,32,59,105,108,109"
516,14:16,7,7,판교,11,"12,31,35,36,38,43,55,62,63,66,71"
516,14:16,8,8,동탄/용인,1,10
516,14:16,9,9,평택,13,"16,51,92,96,97,98,102,103,113,114,116,117,119"
517,14:17,1,1,서울역,8,"23,42,50,65,67,68,76,82"
517,14:17,10,10,인천공항,5,"33,74,75,81,99"
517,14:17,2,2,수서,8,"4,11,34,39,45,48,72,73"
517,14:17,3,3,삼성,16,"27,44,56,60,61,64,70,83,84,85,88,89,91,104,106,110"
517,14:17,4,4,여의도,18,"0,5,8,14,19,20,22,40,41,46,49,52,79,80,87,94,115,118"
517,14:17,5,5,김포공항,6,"1,9,18,24,28,78"
517,14:17,6,6,일산,7,"2,29,32,59,105,108,109"
517,14:17,7,7,판교,11,"12,31,35,36,38,43,55,62,63,66,71"
517,14:17,8,8,동탄/용인,1,10
517,14:17,9,9,평택,12,"51,92,96,97,98,102,103,113,114,116,117,119"
518,14:18,1,1,서울역,8,"23,42,50,65,67,68,76,82"
518,14:18,10,10,인천공항,5,"33,74,75,81,99"
518,14:18,2,2,수서,7,"4,34,39,45,48,72,73"
518,14:18,3,3,삼성,17,"27,44,54,56,60,61,64,70,83,84,85,88,89,91,104,106,110"
518,14:18,4,4,여의도,19,"0,5,8,14,17,19,20,22,40,41,46,49,52,79,80,87,94,115,118"
518,14:18,5,5,김포공항,6,"1,9,18,24,28,78"
518,14:18,6,6,일산,7,"2,29,32,59,105,108,109"
518,14:18,7,7,판교,12,"12,31,35,36,38,43,55,62,63,66,71,112"
518,14:18,8,8,동탄/용인,2,"10,25"
518,14:18,9,9,평택,12,"51,92,96,97,98,102,103,113,114,116,117,119"
519,14:19,1,1,서울역,6,"42,50,67,68,76,82"
519,14:19,10,10,인천공항,5,"33,74,75,81,99"
519,14:19,2,2,수서,6,"4,39,45,48,72,73"
519,14:19,3,3,삼성,17,"27,44,54,56,60,61,64,70,83,84,85,88,89,91,104,106,110"
519,14:19,4,4,여의도,19,"0,5,8,14,17,19,20,22,40,41,46,49,52,79,80,87,94,115,118"
519,14:19,5,5,김포공항,7,"1,3,9,18,24,28,78"
519,14:19,6,6,일산,7,"2,29,32,59,105,108,109"
519,14:19,7,7,판교,12,"12,35,36,38,43,55,62,63,66,71,77,112"
519,14:19,8,8,동탄/용인,1,25
519,14:19,9,9,평택,12,"51,92,96,97,98,102,103,113,114,116,117,119"
520,14:20,1,1,서울역,6,"42,50,67,68,76,82"
520,14:20,10,10,인천공항,5,"33,74,75,81,99"
520,14:20,2,2,수서,6,"4,37,45,48,72,73"
520,14:20,3,3,삼성,18,"27,44,54,56,60,61,64,69,70,83,84,85,88,89,91,104,106,110"
520,14:20,4,4,여의도,17,"0,5,7,8,14,17,20,22,40,41,46,49,52,79,87,94,115"
520,14:20,5,5,김포공항,6,"1,3,9,18,24,78"
520,14:20,6,6,일산,6,"2,29,59,105,108,109"
520,14:20,7,7,판교,9,"12,36,38,55,63,66,71,77,112"
520,14:20,8,8,동탄/용인,1,25
520,14:20,9,9,평택,10,"51,92,96,97,102,103,114,116,117,119"
521,14:21,1,1,서울역,4,"42,50,67,76"
521,14:21,10,10,인천공항,7,"21,33,74,75,81,93,99"
521,14:21,2,2,수서,6,"4,37,45,48,72,73"
521,14:21,3,3,삼성,17,"27,54,56,60,61,64,69,70,83,84,85,88,89,91,104,106,110"
521,14:21,4,4,여의도,17,"0,5,7,8,14,22,40,41,46,49,52,53,57,79,87,94,115"
521,14:21,5,5,김포공항,5,"1,3,18,24,78"
521,14:21,6,6,일산,6,"2,29,59,105,108,109"
521,14:21,7,7,판교,7,"12,36,38,55,63,66,77"
521,14:21,8,8,동탄/용인,1,25
521,14:21,9,9,평택,10,"51,92,96,97,102,103,114,116,117,119"
522,14:22,1,1,서울역,4,"42,50,67,76"
522,14:22,10,10,인천공항,7,"21,33,74,75,81,93,99"
522,14:22,2,2,수서,6,"4,37,45,48,72,73"
522,14:22,3,3,삼성,17,"27,54,56,60,61,64,69,70,83,84,85,88,89,91,104,106,110"
522,14:22,4,4,여의도,17,"0,5,7,8,14,22,40,41,46,49,52,53,57,79,87,94,115"
522,14:22,5,5,김포공항,3,"18,24,78"
522,14:22,6,6,일산,6,"2,29,59,105,108,109"
522,14:22,7,7,판교,6,"12,36,38,55,63,66"
522,14:22,8,8,동탄/용인,1,25
522,14:22,9,9,평택,10,"47,51,92,96,97,102,114,116,117,119"
523,14:23,1,1,서울역,3,"42,50,67"
523,14:23,10,10,인천공항,7,"21,33,74,75,81,93,99"
523,14:23,2,2,수서,4,"4,37,72,73"
523,14:23,3,3,삼성,13,"27,54,60,69,70,84,85,88,89,91,104,106,110"
523,14:23,4,4,여의도,16,"0,5,7,8,14,22,40,41,46,49,52,53,57,87,94,115"
523,14:23,5,5,김포공항,3,"18,24,78"
523,14:23,6,6,일산,6,"2,29,59,105,108,109"
523,14:23,7,7,판교,7,"12,15,36,38,55,63,66"
523,14:23,8,8,동탄/용인,1,25
523,14:23,9,9,평택,9,"47,51,92,96,97,114,116,117,119"
524,14:24,1,1,서울역,5,"19,42,50,67,80"
524,14:24,10,10,인천공항,7,"21,33,74,75,81,93,99"
524,14:24,2,2,수서,4,"4,37,72,73"
524,14:24,3,3,삼성,14,"27,54,58,60,69,70,84,85,88,89,91,104,106,110"
524,14:24,4,4,여의도,16,"0,5,7,8,22,40,41,46,49,52,53,57,87,94,100,115"
524,14:24,5,5,김포공항,4,"18,24,26,78"
524,14:24,6,6,일산,5,"2,29,59,108,109"
524,14:24,7,7,판교,7,"12,15,36,38,55,63,66"
524,14:24,8,8,동탄/용인,1,25
524,14:24,9,9,평택,9,"47,51,92,96,97,114,116,117,119"
525,14:25,1,1,서울역,6,"17,19,42,50,67,80"
525,14:25,10,10,인천공항,7,"21,33,74,75,81,93,99"
525,14:25,2,2,수서,3,"37,72,73"
525,14:25,3,3,삼성,13,"54,58,60,69,70,84,85,88,89,91,104,106,110"
525,14:25,4,4,여의도,14,"0,5,7,8,22,40,46,49,52,53,57,87,94,100"
525,14:25,5,5,김포공항,4,"18,24,26,78"
525,14:25,6,6,일산,5,"2,29,30,59,109"
525,14:25,7,7,판교,7,"12,15,36,38,55,63,66"
525,14:25,8,8,동탄/용인,1,25
525,14:25,9,9,평택,9,"47,51,92,96,97,114,116,117,119"
526,14:26,1,1,서울역,6,"17,19,42,50,67,80"
526,14:26,10,10,인천공항,7,"21,33,74,75,81,93,99"
526,14:26,2,2,수서,4,"23,37,72,73"
526,14:26,3,3,삼성,12,"54,58,60,70,84,85,88,89,91,104,106,110"
526,14:26,4,4,여의도,14,"5,7,8,22,28,31,46,49,52,53,57,87,94,100"
526,14:26,5,5,김포공항,5,"11,18,24,26,78"
526,14:26,6,6,일산,3,"30,59,109"
526,14:26,7,7,판교,8,"12,15,36,38,55,63,65,66"
526,14:26,8,8,동탄/용인,1,25
526,14:26,9,9,평택,9,"47,51,92,96,97,114,116,117,119"
527,14:27,1,1,서울역,7,"17,35,39,42,43,50,67"
527,14:27,10,10,인천공항,7,"21,33,74,75,81,93,99"
527,14:27,2,2,수서,5,"23,37,71,72,73"
527,14:27,3,3,삼성,12,"54,58,60,70,84,85,88,89,91,104,106,110"
527,14:27,4,4,여의도,15,"5,7,8,22,28,31,46,49,52,53,57,62,87,94,100"
527,14:27,5,5,김포공항,6,"11,18,24,26,34,78"
527,14:27,6,6,일산,4,"30,59,109,118"
527,14:27,7,7,판교,8,"12,15,38,55,63,65,66,101"
527,14:27,8,8,동탄/용인,1,25
527,14:27,9,9,평택,9,"47,51,92,96,97,114,116,117,119"
528,14:28,1,1,서울역,8,"35,39,42,43,50,67,95,112"
528,14:28,10,10,인천공항,7,"21,33,74,75,81,93,99"
528,14:28,2,2,수서,6,"23,37,71,72,73,82"
528,14:28,3,3,삼성,12,"54,58,60,70,84,85,88,89,91,104,106,110"
528,14:28,4,4,여의도,14,"5,7,8,22,28,31,49,52,53,57,62,87,94,100"
528,14:28,5,5,김포공항,5,"11,24,26,34,78"
528,14:28,6,6,일산,5,"30,59,68,109,118"
528,14:28,7,7,판교,7,"12,15,55,63,65,66,101"
528,14:28,8,8,동탄/용인,2,"13,25"
528,14:28,9,9,평택,8,"47,51,92,97,114,116,117,119"
529,14:29,1,1,서울역,8,"35,39,43,50,67,77,95,112"
529,14:29,10,10,인천공항,7,"21,33,74,75,81,93,99"
529,14:29,2,2,수서,7,"9,23,37,71,72,73,82"
529,14:29,3,3,삼성,12,"10,58,60,70,84,85,88,89,91,104,106,110"
529,14:29,4,4,여의도,13,"5,7,8,22,31,49,52,53,57,62,87,94,100"
