time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
403,12:23,3,3,삼성,1,31
403,12:23,4,4,여의도,22,"2,27,28,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
403,12:23,5,5,김포공항,2,"1,77"
403,12:23,7,7,판교,5,"4,36,46,47,51"
403,12:23,9,9,평택,8,"5,38,42,48,58,68,78,88"
404,12:24,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
404,12:24,10,10,인천공항,6,"39,49,59,69,79,89"
404,12:24,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
404,12:24,3,3,삼성,1,31
404,12:24,4,4,여의도,23,"2,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
404,12:24,5,5,김포공항,2,"1,77"
404,12:24,7,7,판교,4,"36,46,47,51"
404,12:24,9,9,평택,8,"5,38,42,48,58,68,78,88"
405,12:25,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
405,12:25,10,10,인천공항,6,"39,49,59,69,79,89"
405,12:25,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
405,12:25,3,3,삼성,1,31
405,12:25,4,4,여의도,23,"2,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
405,12:25,5,5,김포공항,2,"1,77"
405,12:25,7,7,판교,4,"36,46,47,51"
405,12:25,9,9,평택,8,"5,38,42,48,58,68,78,88"
406,12:26,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
406,12:26,10,10,인천공항,6,"39,49,59,69,79,89"
406,12:26,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
406,12:26,3,3,삼성,1,31
406,12:26,4,4,여의도,23,"2,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
406,12:26,5,5,김포공항,2,"1,77"
406,12:26,7,7,판교,4,"36,46,47,51"
406,12:26,9,9,평택,8,"5,38,42,48,58,68,78,88"
407,12:27,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
407,12:27,10,10,인천공항,6,"39,49,59,69,79,89"
407,12:27,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
407,12:27,3,3,삼성,1,31
407,12:27,4,4,여의도,23,"2,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
407,12:27,5,5,김포공항,2,"1,77"
407,12:27,7,7,판교,4,"36,46,47,51"
407,12:27,9,9,평택,8,"5,38,42,48,58,68,78,88"
408,12:28,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
408,12:28,10,10,인천공항,6,"39,49,59,69,79,89"
408,12:28,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
408,12:28,3,3,삼성,1,31
408,12:28,4,4,여의도,23,"2,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
408,12:28,5,5,김포공항,2,"1,77"
408,12:28,7,7,판교,4,"36,46,47,51"
408,12:28,9,9,평택,8,"5,38,42,48,58,68,78,88"
409,12:29,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
409,12:29,10,10,인천공항,6,"39,49,59,69,79,89"
409,12:29,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
409,12:29,3,3,삼성,1,31
409,12:29,4,4,여의도,23,"2,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
409,12:29,5,5,김포공항,2,"1,77"
409,12:29,7,7,판교,4,"36,46,47,51"
409,12:29,9,9,평택,8,"5,38,42,48,58,68,78,88"
410,12:30,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
410,12:30,10,10,인천공항,6,"39,49,59,69,79,89"
410,12:30,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
410,12:30,3,3,삼성,1,31
410,12:30,4,4,여의도,23,"2,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
410,12:30,5,5,김포공항,2,"1,77"
410,12:30,7,7,판교,4,"36,46,47,51"
410,12:30,9,9,평택,8,"5,38,42,48,58,68,78,88"
411,12:31,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
411,12:31,10,10,인천공항,6,"39,49,59,69,79,89"
411,12:31,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
411,12:31,3,3,삼성,1,31
411,12:31,4,4,여의도,24,"2,4,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
411,12:31,5,5,김포공항,2,"1,77"
411,12:31,7,7,판교,4,"36,46,47,51"
411,12:31,9,9,평택,8,"5,38,42,48,58,68,78,88"
412,12:32,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
412,12:32,10,10,인천공항,6,"39,49,59,69,79,89"
412,12:32,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
412,12:32,3,3,삼성,1,31
412,12:32,4,4,여의도,24,"2,4,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
412,12:32,5,5,김포공항,2,"1,77"
412,12:32,7,7,판교,3,"46,47,51"
412,12:32,9,9,평택,8,"5,38,42,48,58,68,78,88"
413,12:33,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
413,12:33,10,10,인천공항,6,"39,49,59,69,79,89"
413,12:33,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
413,12:33,3,3,삼성,1,31
413,12:33,4,4,여의도,24,"2,4,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
413,12:33,5,5,김포공항,2,"1,77"
413,12:33,7,7,판교,3,"46,47,51"
413,12:33,9,9,평택,8,"5,38,42,48,58,68,78,88"
414,12:34,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
414,12:34,10,10,인천공항,6,"39,49,59,69,79,89"
414,12:34,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
414,12:34,3,3,삼성,1,31
414,12:34,4,4,여의도,24,"2,4,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
414,12:34,5,5,김포공항,2,"1,77"
414,12:34,7,7,판교,3,"46,47,51"
414,12:34,9,9,평택,8,"5,38,42,48,58,68,78,88"
415,12:35,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
415,12:35,10,10,인천공항,6,"39,49,59,69,79,89"
415,12:35,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
415,12:35,3,3,삼성,1,31
415,12:35,4,4,여의도,24,"2,4,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
415,12:35,5,5,김포공항,2,"1,77"
415,12:35,7,7,판교,3,"46,47,51"
415,12:35,9,9,평택,8,"5,38,42,48,58,68,78,88"
416,12:36,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
416,12:36,10,10,인천공항,6,"39,49,59,69,79,89"
416,12:36,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
416,12:36,3,3,삼성,1,31
416,12:36,4,4,여의도,24,"2,4,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
416,12:36,5,5,김포공항,2,"1,77"
416,12:36,7,7,판교,3,"46,47,51"
416,12:36,9,9,평택,8,"5,38,42,48,58,68,78,88"
417,12:37,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
417,12:37,10,10,인천공항,6,"39,49,59,69,79,89"
417,12:37,2,2,수서,12,"0,6,11,13,14,16,17,18,19,21,23,24"
417,12:37,3,3,삼성,1,31
417,12:37,4,4,여의도,24,"2,4,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
417,12:37,5,5,김포공항,2,"1,77"
417,12:37,7,7,판교,3,"46,47,51"
417,12:37,9,9,평택,8,"5,38,42,48,58,68,78,88"
418,12:38,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
418,12:38,10,10,인천공항,6,"39,49,59,69,79,89"
418,12:38,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
418,12:38,3,3,삼성,1,31
418,12:38,4,4,여의도,24,"2,4,27,28,29,33,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
418,12:38,5,5,김포공항,2,"1,77"
418,12:38,7,7,판교,3,"46,47,51"
418,12:38,9,9,평택,8,"5,38,42,48,58,68,78,88"
419,12:39,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
419,12:39,10,10,인천공항,6,"39,49,59,69,79,89"
419,12:39,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
419,12:39,3,3,삼성,1,31
419,12:39,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
419,12:39,5,5,김포공항,2,"1,77"
419,12:39,7,7,판교,3,"46,47,51"
419,12:39,9,9,평택,8,"5,38,42,48,58,68,78,88"
420,12:40,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
420,12:40,10,10,인천공항,6,"39,49,59,69,79,89"
420,12:40,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
420,12:40,3,3,삼성,1,31
420,12:40,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
420,12:40,5,5,김포공항,2,"1,77"
420,12:40,7,7,판교,3,"46,47,51"
420,12:40,9,9,평택,8,"5,38,42,48,58,68,78,88"
421,12:41,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
421,12:41,10,10,인천공항,6,"39,49,59,69,79,89"
421,12:41,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
421,12:41,3,3,삼성,1,31
421,12:41,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
421,12:41,5,5,김포공항,2,"1,77"
421,12:41,7,7,판교,3,"46,47,51"
421,12:41,9,9,평택,8,"5,38,42,48,58,68,78,88"
422,12:42,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
422,12:42,10,10,인천공항,6,"39,49,59,69,79,89"
422,12:42,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
422,12:42,3,3,삼성,1,31
422,12:42,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
422,12:42,5,5,김포공항,2,"1,77"
422,12:42,7,7,판교,3,"46,47,51"
422,12:42,9,9,평택,8,"5,38,42,48,58,68,78,88"
423,12:43,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
423,12:43,10,10,인천공항,6,"39,49,59,69,79,89"
423,12:43,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
423,12:43,3,3,삼성,1,31
423,12:43,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
423,12:43,5,5,김포공항,2,"1,77"
423,12:43,7,7,판교,3,"46,47,51"
423,12:43,9,9,평택,8,"5,38,42,48,58,68,78,88"
424,12:44,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
424,12:44,10,10,인천공항,6,"39,49,59,69,79,89"
424,12:44,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
424,12:44,3,3,삼성,1,31
424,12:44,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
424,12:44,5,5,김포공항,2,"1,77"
424,12:44,7,7,판교,3,"46,47,51"
424,12:44,9,9,평택,8,"5,38,42,48,58,68,78,88"
425,12:45,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
425,12:45,10,10,인천공항,6,"39,49,59,69,79,89"
425,12:45,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
425,12:45,3,3,삼성,1,31
425,12:45,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
425,12:45,5,5,김포공항,2,"1,77"
425,12:45,7,7,판교,3,"46,47,51"
425,12:45,9,9,평택,8,"5,38,42,48,58,68,78,88"
426,12:46,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
426,12:46,10,10,인천공항,6,"39,49,59,69,79,89"
426,12:46,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
426,12:46,3,3,삼성,1,31
426,12:46,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
426,12:46,5,5,김포공항,3,"0,1,77"
426,12:46,7,7,판교,3,"46,47,51"
426,12:46,9,9,평택,8,"5,38,42,48,58,68,78,88"
427,12:47,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
427,12:47,10,10,인천공항,6,"39,49,59,69,79,89"
427,12:47,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
427,12:47,3,3,삼성,1,31
427,12:47,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
427,12:47,5,5,김포공항,3,"0,1,77"
427,12:47,7,7,판교,3,"46,47,51"
427,12:47,9,9,평택,8,"5,38,42,48,58,68,78,88"
428,12:48,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
428,12:48,10,10,인천공항,6,"39,49,59,69,79,89"
428,12:48,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
428,12:48,3,3,삼성,1,31
428,12:48,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
428,12:48,5,5,김포공항,3,"0,1,77"
428,12:48,7,7,판교,3,"46,47,51"
428,12:48,9,9,평택,8,"5,38,42,48,58,68,78,88"
429,12:49,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
429,12:49,10,10,인천공항,6,"39,49,59,69,79,89"
429,12:49,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
429,12:49,3,3,삼성,1,31
429,12:49,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
429,12:49,5,5,김포공항,3,"0,1,77"
429,12:49,7,7,판교,3,"46,47,51"
429,12:49,9,9,평택,8,"5,38,42,48,58,68,78,88"
430,12:50,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
430,12:50,10,10,인천공항,6,"39,49,59,69,79,89"
430,12:50,2,2,수서,11,"6,11,13,14,16,17,18,19,21,23,24"
430,12:50,3,3,삼성,1,31
430,12:50,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
430,12:50,5,5,김포공항,3,"0,1,77"
430,12:50,7,7,판교,3,"46,47,51"
430,12:50,9,9,평택,8,"5,38,42,48,58,68,78,88"
431,12:51,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
431,12:51,10,10,인천공항,6,"39,49,59,69,79,89"
431,12:51,2,2,수서,10,"6,13,14,16,17,18,19,21,23,24"
431,12:51,3,3,삼성,1,31
431,12:51,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
431,12:51,5,5,김포공항,3,"0,1,77"
431,12:51,7,7,판교,3,"46,47,51"
431,12:51,9,9,평택,8,"5,38,42,48,58,68,78,88"
432,12:52,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
432,12:52,10,10,인천공항,6,"39,49,59,69,79,89"
432,12:52,2,2,수서,10,"6,13,14,16,17,18,19,21,23,24"
432,12:52,3,3,삼성,1,31
432,12:52,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
432,12:52,5,5,김포공항,3,"0,1,77"
432,12:52,7,7,판교,3,"46,47,51"
432,12:52,9,9,평택,8,"5,38,42,48,58,68,78,88"
433,12:53,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
433,12:53,10,10,인천공항,6,"39,49,59,69,79,89"
433,12:53,2,2,수서,10,"6,13,14,16,17,18,19,21,23,24"
433,12:53,3,3,삼성,1,31
433,12:53,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
433,12:53,5,5,김포공항,3,"0,1,77"
433,12:53,7,7,판교,3,"46,47,51"
433,12:53,9,9,평택,8,"5,38,42,48,58,68,78,88"
434,12:54,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
434,12:54,10,10,인천공항,6,"39,49,59,69,79,89"
434,12:54,2,2,수서,10,"6,13,14,16,17,18,19,21,23,24"
434,12:54,3,3,삼성,1,31
434,12:54,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
434,12:54,5,5,김포공항,3,"0,1,77"
434,12:54,7,7,판교,3,"46,47,51"
434,12:54,9,9,평택,8,"5,38,42,48,58,68,78,88"
435,12:55,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
435,12:55,10,10,인천공항,6,"39,49,59,69,79,89"
435,12:55,2,2,수서,10,"6,13,14,16,17,18,19,21,23,24"
435,12:55,3,3,삼성,1,31
435,12:55,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
435,12:55,5,5,김포공항,3,"0,1,77"
435,12:55,7,7,판교,3,"46,47,51"
435,12:55,9,9,평택,8,"5,38,42,48,58,68,78,88"
436,12:56,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
436,12:56,10,10,인천공항,6,"39,49,59,69,79,89"
436,12:56,2,2,수서,10,"6,13,14,16,17,18,19,21,23,24"
436,12:56,3,3,삼성,1,31
436,12:56,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
436,12:56,5,5,김포공항,3,"0,1,77"
436,12:56,7,7,판교,3,"46,47,51"
436,12:56,9,9,평택,8,"5,38,42,48,58,68,78,88"
437,12:57,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
437,12:57,10,10,인천공항,6,"39,49,59,69,79,89"
437,12:57,2,2,수서,10,"6,13,14,16,17,18,19,21,23,24"
437,12:57,3,3,삼성,1,31
437,12:57,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
437,12:57,5,5,김포공항,3,"0,1,77"
437,12:57,7,7,판교,3,"46,47,51"
437,12:57,9,9,평택,8,"5,38,42,48,58,68,78,88"
438,12:58,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
438,12:58,10,10,인천공항,6,"39,49,59,69,79,89"
438,12:58,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
438,12:58,3,3,삼성,1,31
438,12:58,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
438,12:58,5,5,김포공항,3,"0,1,77"
438,12:58,7,7,판교,2,"47,51"
438,12:58,9,9,평택,8,"5,38,42,48,58,68,78,88"
439,12:59,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
439,12:59,10,10,인천공항,6,"39,49,59,69,79,89"
439,12:59,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
439,12:59,3,3,삼성,1,31
439,12:59,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
439,12:59,5,5,김포공항,4,"0,1,11,77"
439,12:59,7,7,판교,2,"47,51"
439,12:59,9,9,평택,8,"5,38,42,48,58,68,78,88"
440,13:00,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
440,13:00,10,10,인천공항,6,"39,49,59,69,79,89"
440,13:00,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
440,13:00,3,3,삼성,1,31
440,13:00,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
440,13:00,5,5,김포공항,4,"0,1,11,77"
440,13:00,7,7,판교,2,"47,51"
440,13:00,9,9,평택,8,"5,38,42,48,58,68,78,88"
441,13:01,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
441,13:01,10,10,인천공항,6,"39,49,59,69,79,89"
441,13:01,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
441,13:01,3,3,삼성,1,31
441,13:01,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
441,13:01,5,5,김포공항,4,"0,1,11,77"
441,13:01,7,7,판교,2,"47,51"
441,13:01,9,9,평택,8,"5,38,42,48,58,68,78,88"
442,13:02,1,1,서울역,33,"3,7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
442,13:02,10,10,인천공항,6,"39,49,59,69,79,89"
442,13:02,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
442,13:02,3,3,삼성,1,31
442,13:02,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
442,13:02,5,5,김포공항,4,"0,1,11,77"
442,13:02,7,7,판교,2,"47,51"
442,13:02,9,9,평택,8,"5,38,42,48,58,68,78,88"
443,13:03,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
443,13:03,10,10,인천공항,6,"39,49,59,69,79,89"
443,13:03,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
443,13:03,3,3,삼성,1,31
443,13:03,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
443,13:03,5,5,김포공항,4,"0,1,11,77"
443,13:03,7,7,판교,2,"47,51"
443,13:03,9,9,평택,8,"5,38,42,48,58,68,78,88"
444,13:04,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
444,13:04,10,10,인천공항,6,"39,49,59,69,79,89"
444,13:04,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
444,13:04,3,3,삼성,1,31
444,13:04,4,4,여의도,25,"2,4,27,28,29,33,36,43,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
444,13:04,5,5,김포공항,4,"0,1,11,77"
444,13:04,7,7,판교,2,"47,51"
444,13:04,9,9,평택,8,"5,38,42,48,58,68,78,88"
445,13:05,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
445,13:05,10,10,인천공항,6,"39,49,59,69,79,89"
445,13:05,2,2,수서,9,"6,14,16,17,18,19,21,23,24"
445,13:05,3,3,삼성,1,31
445,13:05,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
445,13:05,5,5,김포공항,4,"0,1,11,77"
445,13:05,7,7,판교,2,"47,51"
445,13:05,9,9,평택,8,"5,38,42,48,58,68,78,88"
446,13:06,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
446,13:06,10,10,인천공항,6,"39,49,59,69,79,89"
446,13:06,2,2,수서,8,"6,16,17,18,19,21,23,24"
446,13:06,3,3,삼성,1,31
446,13:06,4,4,여의도,26,"2,4,27,28,29,33,36,43,46,52,53,54,56,57,62,63,66,67,72,73,76,81,82,83,84,86"
446,13:06,5,5,김포공항,5,"0,1,11,13,77"
446,13:06,7,7,판교,2,"47,51"
446,13:06,9,9,평택,8,"5,38,42,48,58,68,78,88"
447,13:07,1,1,서울역,32,"7,8,9,10,12,15,20,22,25,26,30,32,34,35,37,40,41,44,45,50,55,60,61,64,65,70,71,74,75,80,85,87"
