vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
52,24,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,125.674,134.208,0,B913,delivery_service,Delivery,Delivery
52,25,Stay,4,4,4,4,410,484,12:30,13:44,74,0,0.0,74,25.792,134.208,160.0,0,B1096,parking_charging,Position,Movement
52,26,Movement,4,6,4,6,484,491,13:44,13:51,7,7,22.06,0,0.0,160.0,137.94,0,B1096,empty_repositioning,Position,Pickup
52,27,Pickup,6,6,6,6,491,494,13:51,13:54,3,0,0.0,2,8.534,137.94,146.474,1,B1096,pickup_service,Pickup,Pickup
52,28,Stay,6,6,6,6,494,499,13:54,13:59,5,0,0.0,5,13.526,146.474,160.0,1,B1096,parking_charging,Position,Movement
52,29,Movement,6,7,6,7,499,511,13:59,14:11,12,12,43.48,0,0.0,160.0,116.52,1,B1096,passenger_flight,Position,Delivery
52,30,Delivery,7,7,7,7,511,514,14:11,14:14,3,0,0.0,2,8.534,116.52,125.054,0,B1096,delivery_service,Delivery,Delivery
52,31,Stay,7,7,7,7,514,519,14:14,14:19,5,0,0.0,5,21.335,125.054,146.389,0,B1172,parking_charging,Position,Pickup
52,32,Pickup,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,146.389,154.923,1,B1172,pickup_service,Pickup,Pickup
52,33,Stay,7,7,7,7,522,525,14:22,14:25,3,0,0.0,3,5.077,154.923,160.0,1,B1172,parking_charging,Position,Movement
52,34,Movement,7,4,7,4,525,532,14:25,14:32,7,7,21.43,0,0.0,160.0,138.57,1,B1172,passenger_flight,Position,Delivery
52,35,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,138.57,147.104,0,B1172,delivery_service,Delivery,Delivery
52,36,Stay,4,4,4,4,535,541,14:35,14:41,6,0,0.0,6,12.896,147.104,160.0,0,B1254,parking_charging,Position,Pickup
52,37,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1254,pickup_service,Pickup,Pickup
52,38,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,2,B1260,pickup_service,Pickup,Pickup
52,39,Movement,4,7,4,7,547,554,14:47,14:54,7,7,21.43,0,0.0,160.0,138.57,2,B1254,passenger_flight,Position,Delivery
52,40,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,138.57,147.104,1,B1254,delivery_service,Delivery,Delivery
52,41,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,147.104,155.638,0,B1260,delivery_service,Delivery,Delivery
52,42,Stay,7,7,7,7,560,610,15:00,15:50,50,0,0.0,50,4.362,155.638,160.0,0,B1512,parking_charging,Position,Pickup
52,43,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1512,pickup_service,Pickup,Pickup
52,44,Movement,7,4,7,4,613,620,15:53,16:00,7,7,21.43,0,0.0,160.0,138.57,1,B1512,passenger_flight,Position,Delivery
52,45,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,138.57,147.104,0,B1512,delivery_service,Delivery,Delivery
52,46,Stay,4,4,4,4,623,630,16:03,16:10,7,0,0.0,7,12.896,147.104,160.0,0,B1602,parking_charging,Position,Pickup
52,47,Pickup,4,4,4,4,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B1602,pickup_service,Pickup,Pickup
52,48,Pickup,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,2,B1611,pickup_service,Pickup,Pickup
52,49,Movement,4,2,4,2,636,642,16:16,16:22,6,6,16.13,0,0.0,160.0,143.87,2,B1602,passenger_flight,Position,Delivery
52,50,Delivery,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,143.87,152.404,1,B1602,delivery_service,Delivery,Delivery
52,51,Delivery,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,7.596,152.404,160.0,0,B1611,delivery_service,Delivery,Delivery
52,52,Stay,2,2,2,2,648,654,16:28,16:34,6,0,0.0,6,0.0,160.0,160.0,0,B1731,parking_charging,Position,Pickup
52,53,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
52,54,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,2,B1743,pickup_service,Pickup,Pickup
52,55,Movement,2,5,2,5,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,2,B1731,passenger_flight,Position,Delivery
52,56,Delivery,5,5,5,5,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,1,B1731,delivery_service,Delivery,Delivery
52,57,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,140.964,149.498,0,B1743,delivery_service,Delivery,Delivery
52,58,Stay,5,5,5,5,674,686,16:54,17:06,12,0,0.0,12,10.502,149.498,160.0,0,B1992,parking_charging,Position,Movement
52,59,Movement,5,1,5,1,686,694,17:06,17:14,8,8,14.88,0,0.0,160.0,145.12,0,B1992,empty_repositioning,Position,Pickup
52,60,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,145.12,153.654,1,B1992,pickup_service,Pickup,Pickup
52,61,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,6.346,153.654,160.0,2,B2024,pickup_service,Pickup,Pickup
52,62,Movement,1,3,1,3,700,706,17:20,17:26,6,6,9.61,0,0.0,160.0,150.39,2,B1992,passenger_flight,Position,Delivery
52,63,Delivery,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,150.39,158.924,1,B1992,delivery_service,Delivery,Delivery
52,64,Delivery,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,1.076,158.924,160.0,0,B2024,delivery_service,Delivery,Delivery
52,65,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B2126,pickup_service,Pickup,Pickup
52,66,Movement,3,1,3,1,715,721,17:35,17:41,6,6,9.61,0,0.0,160.0,150.39,2,B2126,passenger_flight,Position,Delivery
52,67,Delivery,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,8.534,150.39,158.924,0,B2126,delivery_service,Delivery,Delivery
52,68,Pickup,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,1.076,158.924,160.0,1,B2249,pickup_service,Pickup,Pickup
52,69,Movement,1,5,1,5,727,735,17:47,17:55,8,8,14.88,0,0.0,160.0,145.12,1,B2249,passenger_flight,Position,Delivery
52,70,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,145.12,153.654,0,B2249,delivery_service,Delivery,Delivery
52,71,Movement,5,3,5,3,738,746,17:58,18:06,8,8,23.93,0,0.0,153.654,129.724,0,,return_to_depot,Position,Depot
53,0,Stay,4,4,4,4,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B66,parking_charging,Position,Movement
53,1,Movement,4,6,4,6,100,107,07:20,07:27,7,7,22.06,0,0.0,160.0,137.94,0,B66,empty_repositioning,Position,Pickup
53,2,Pickup,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,137.94,146.474,1,B66,pickup_service,Pickup,Pickup
53,3,Movement,6,2,6,2,110,121,07:30,07:41,11,11,37.0,0,0.0,146.474,109.474,1,B66,passenger_flight,Position,Delivery
53,4,Delivery,2,2,2,2,121,124,07:41,07:44,3,0,0.0,2,8.534,109.474,118.008,0,B66,delivery_service,Delivery,Delivery
53,5,Stay,2,2,2,2,124,190,07:44,08:50,66,0,0.0,66,41.992,118.008,160.0,0,B307,parking_charging,Position,Pickup
53,6,Pickup,2,2,2,2,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,1,B307,pickup_service,Pickup,Pickup
53,7,Movement,2,4,2,4,193,199,08:53,08:59,6,6,16.13,0,0.0,160.0,143.87,1,B307,passenger_flight,Position,Delivery
53,8,Delivery,4,4,4,4,199,202,08:59,09:02,3,0,0.0,2,8.534,143.87,152.404,0,B307,delivery_service,Delivery,Delivery
53,9,Stay,4,4,4,4,202,269,09:02,10:09,67,0,0.0,67,7.596,152.404,160.0,0,B497,parking_charging,Position,Movement
53,10,Movement,4,6,4,6,269,276,10:09,10:16,7,7,22.06,0,0.0,160.0,137.94,0,B497,empty_repositioning,Position,Pickup
53,11,Pickup,6,6,6,6,276,279,10:16,10:19,3,0,0.0,2,8.534,137.94,146.474,1,B497,pickup_service,Pickup,Pickup
53,12,Pickup,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,146.474,155.008,2,B512,pickup_service,Pickup,Pickup
53,13,Movement,6,3,6,3,282,292,10:22,10:32,10,10,32.98,0,0.0,155.008,122.028,2,B497,passenger_flight,Position,Delivery
53,14,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,122.028,130.562,1,B497,delivery_service,Delivery,Delivery
53,15,Delivery,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,130.562,139.096,0,B512,delivery_service,Delivery,Delivery
53,16,Stay,3,3,3,3,298,300,10:38,10:40,2,0,0.0,2,8.534,139.096,147.63,0,B590,parking_charging,Position,Pickup
53,17,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,147.63,156.164,1,B590,pickup_service,Pickup,Pickup
53,18,Movement,3,4,3,4,303,310,10:43,10:50,7,7,12.6,0,0.0,156.164,143.564,1,B590,passenger_flight,Position,Delivery
53,19,Delivery,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,143.564,152.098,0,B590,delivery_service,Delivery,Delivery
53,20,Stay,4,4,4,4,313,336,10:53,11:16,23,0,0.0,23,7.902,152.098,160.0,0,B757,parking_charging,Position,Pickup
53,21,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B757,pickup_service,Pickup,Pickup
53,22,Stay,4,4,4,4,339,343,11:19,11:23,4,0,0.0,4,0.0,160.0,160.0,1,B757,parking_charging,Position,Movement
53,23,Movement,4,7,4,7,343,350,11:23,11:30,7,7,21.43,0,0.0,160.0,138.57,1,B757,passenger_flight,Position,Delivery
53,24,Delivery,7,7,7,7,350,353,11:30,11:33,3,0,0.0,2,8.534,138.57,147.104,0,B757,delivery_service,Delivery,Delivery
53,25,Stay,7,7,7,7,353,383,11:33,12:03,30,0,0.0,30,12.896,147.104,160.0,0,B906,parking_charging,Position,Pickup
53,26,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,0.0,160.0,160.0,1,B906,pickup_service,Pickup,Pickup
53,27,Pickup,7,7,7,7,386,389,12:06,12:09,3,0,0.0,2,0.0,160.0,160.0,2,B908,pickup_service,Pickup,Pickup
53,28,Movement,7,4,7,4,389,396,12:09,12:16,7,7,21.43,0,0.0,160.0,138.57,2,B906,passenger_flight,Position,Delivery
53,29,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,138.57,147.104,1,B906,delivery_service,Delivery,Delivery
53,30,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,147.104,155.638,0,B908,delivery_service,Delivery,Delivery
53,31,Stay,4,4,4,4,402,561,12:22,15:01,159,0,0.0,159,4.362,155.638,160.0,0,B1316,parking_charging,Position,Pickup
53,32,Pickup,4,4,4,4,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B1316,pickup_service,Pickup,Pickup
53,33,Movement,4,7,4,7,564,571,15:04,15:11,7,7,21.43,0,0.0,160.0,138.57,1,B1316,passenger_flight,Position,Delivery
53,34,Delivery,7,7,7,7,571,574,15:11,15:14,3,0,0.0,2,8.534,138.57,147.104,0,B1316,delivery_service,Delivery,Delivery
53,35,Stay,7,7,7,7,574,632,15:14,16:12,58,0,0.0,58,12.896,147.104,160.0,0,B1613,parking_charging,Position,Pickup
53,36,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1613,pickup_service,Pickup,Pickup
53,37,Movement,7,4,7,4,635,642,16:15,16:22,7,7,21.43,0,0.0,160.0,138.57,1,B1613,passenger_flight,Position,Delivery
53,38,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,138.57,147.104,0,B1613,delivery_service,Delivery,Delivery
53,39,Stay,4,4,4,4,645,658,16:25,16:38,13,0,0.0,13,12.896,147.104,160.0,0,B1746,parking_charging,Position,Pickup
53,40,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B1746,pickup_service,Pickup,Pickup
53,41,Movement,4,9,4,9,661,676,16:41,16:56,15,15,55.47,0,0.0,160.0,104.53,2,B1746,passenger_flight,Position,Delivery
53,42,Delivery,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,8.534,104.53,113.064,0,B1746,delivery_service,Delivery,Delivery
53,43,Stay,9,9,9,9,679,687,16:59,17:07,8,0,0.0,8,34.136,113.064,147.2,0,B1935,parking_charging,Position,Pickup
53,44,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,147.2,155.734,1,B1935,pickup_service,Pickup,Pickup
53,45,Movement,9,4,9,4,690,705,17:10,17:25,15,15,55.47,0,0.0,155.734,100.264,1,B1935,passenger_flight,Position,Delivery
53,46,Delivery,4,4,4,4,705,708,17:25,17:28,3,0,0.0,2,8.534,100.264,108.798,0,B1935,delivery_service,Delivery,Delivery
53,47,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,108.798,117.332,1,B2110,pickup_service,Pickup,Pickup
53,48,Movement,4,3,4,3,711,718,17:31,17:38,7,7,12.6,0,0.0,117.332,104.732,1,B2110,passenger_flight,Position,Delivery
53,49,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,104.732,113.266,0,B2110,delivery_service,Delivery,Delivery
53,50,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,113.266,121.8,2,B2262,pickup_service,Pickup,Pickup
53,51,Movement,3,2,3,2,724,727,17:44,17:47,3,3,4.08,0,0.0,121.8,117.72,2,B2319,passenger_flight,Position,Pickup
53,52,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,8.534,117.72,126.254,4,B2319,pickup_service,Pickup,Pickup
53,53,Movement,2,4,2,4,730,736,17:50,17:56,6,6,16.13,0,0.0,126.254,110.124,4,B2262,passenger_flight,Position,Delivery
53,54,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,110.124,118.658,2,B2262,delivery_service,Delivery,Delivery
53,55,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,118.658,127.192,0,B2319,delivery_service,Delivery,Delivery
53,56,Stay,4,4,4,4,742,744,18:02,18:04,2,0,0.0,2,8.534,127.192,135.726,0,B2454,parking_charging,Position,Pickup
53,57,Pickup,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,135.726,144.26,1,B2454,pickup_service,Pickup,Pickup
53,58,Movement,4,7,4,7,747,754,18:07,18:14,7,7,21.43,0,0.0,144.26,122.83,1,B2454,passenger_flight,Position,Delivery
53,59,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,122.83,131.364,0,B2454,delivery_service,Delivery,Delivery
53,60,Stay,7,7,7,7,757,776,18:17,18:36,19,0,0.0,19,28.636,131.364,160.0,0,B2608,parking_charging,Position,Pickup
53,61,Pickup,7,7,7,7,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,1,B2608,pickup_service,Pickup,Pickup
53,62,Movement,7,4,7,4,779,786,18:39,18:46,7,7,21.43,0,0.0,160.0,138.57,1,B2608,passenger_flight,Position,Delivery
53,63,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,138.57,147.104,0,B2608,delivery_service,Delivery,Delivery
53,64,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,147.104,155.638,1,B2657,pickup_service,Pickup,Pickup
53,65,Movement,4,3,4,3,792,799,18:52,18:59,7,7,12.6,0,0.0,155.638,143.038,1,B2657,passenger_flight,Position,Delivery
53,66,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,143.038,151.572,0,B2657,delivery_service,Delivery,Delivery
53,67,Stay,3,3,3,3,802,803,19:02,19:03,1,0,0.0,1,4.267,151.572,155.839,0,B2757,parking_charging,Position,Movement
53,68,Movement,3,2,3,2,803,806,19:03,19:06,3,3,4.08,0,0.0,155.839,151.759,0,B2757,empty_repositioning,Position,Pickup
53,69,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.241,151.759,160.0,1,B2757,pickup_service,Pickup,Pickup
53,70,Movement,2,4,2,4,809,815,19:09,19:15,6,6,16.13,0,0.0,160.0,143.87,1,B2757,passenger_flight,Position,Delivery
53,71,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,143.87,152.404,0,B2757,delivery_service,Delivery,Delivery
54,0,Stay,5,5,5,5,0,105,05:40,07:25,105,0,0.0,105,0.0,160.0,160.0,0,B77,parking_charging,Position,Movement
54,1,Movement,5,6,5,6,105,112,07:25,07:32,7,7,12.76,0,0.0,160.0,147.24,0,B77,empty_repositioning,Position,Pickup
54,2,Pickup,6,6,6,6,112,115,07:32,07:35,3,0,0.0,2,8.534,147.24,155.774,1,B77,pickup_service,Pickup,Pickup
54,3,Pickup,6,6,6,6,115,118,07:35,07:38,3,0,0.0,2,4.226,155.774,160.0,2,B85,pickup_service,Pickup,Pickup
54,4,Movement,6,3,6,3,118,128,07:38,07:48,10,10,32.98,0,0.0,160.0,127.02,2,B77,passenger_flight,Position,Delivery
54,5,Delivery,3,3,3,3,128,131,07:48,07:51,3,0,0.0,2,8.534,127.02,135.554,1,B77,delivery_service,Delivery,Delivery
54,6,Delivery,3,3,3,3,131,134,07:51,07:54,3,0,0.0,2,8.534,135.554,144.088,0,B85,delivery_service,Delivery,Delivery
54,7,Stay,3,3,3,3,134,167,07:54,08:27,33,0,0.0,33,15.912,144.088,160.0,0,B226,parking_charging,Position,Pickup
54,8,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,0.0,160.0,160.0,1,B226,pickup_service,Pickup,Pickup
54,9,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
54,10,Movement,3,1,3,1,173,179,08:33,08:39,6,6,9.61,0,0.0,160.0,150.39,2,B226,passenger_flight,Position,Delivery
54,11,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,150.39,158.924,1,B226,delivery_service,Delivery,Delivery
54,12,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,1.076,158.924,160.0,0,B243,delivery_service,Delivery,Delivery
54,13,Stay,1,1,1,1,185,347,08:45,11:27,162,0,0.0,162,0.0,160.0,160.0,0,B820,parking_charging,Position,Movement
54,14,Movement,1,6,1,6,347,354,11:27,11:34,7,7,23.39,0,0.0,160.0,136.61,0,B820,empty_repositioning,Position,Pickup
54,15,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,136.61,145.144,1,B820,pickup_service,Pickup,Pickup
54,16,Movement,6,9,6,9,357,377,11:37,11:57,20,20,74.79,0,0.0,145.144,70.354,1,B820,passenger_flight,Position,Delivery
54,17,Delivery,9,9,9,9,377,380,11:57,12:00,3,0,0.0,2,8.534,70.354,78.888,0,B820,delivery_service,Delivery,Delivery
54,18,Stay,9,9,9,9,380,552,12:00,14:52,172,0,0.0,172,81.112,78.888,160.0,0,B1289,parking_charging,Position,Pickup
54,19,Pickup,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1289,pickup_service,Pickup,Pickup
54,20,Pickup,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,2,B1274,pickup_service,Pickup,Pickup
54,21,Movement,9,1,9,1,558,574,14:58,15:14,16,16,57.72,0,0.0,160.0,102.28,2,B1274,passenger_flight,Position,Delivery
54,22,Delivery,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,102.28,110.814,1,B1274,delivery_service,Delivery,Delivery
54,23,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,110.814,119.348,0,B1289,delivery_service,Delivery,Delivery
54,24,Stay,1,1,1,1,580,590,15:20,15:30,10,0,0.0,10,40.652,119.348,160.0,0,B1417,parking_charging,Position,Pickup
54,25,Pickup,1,1,1,1,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1417,pickup_service,Pickup,Pickup
54,26,Movement,1,2,1,2,593,600,15:33,15:40,7,7,13.61,0,0.0,160.0,146.39,1,B1417,passenger_flight,Position,Delivery
54,27,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,146.39,154.924,0,B1417,delivery_service,Delivery,Delivery
54,28,Movement,2,3,2,3,603,606,15:43,15:46,3,3,4.08,0,0.0,154.924,150.844,0,B1474,empty_repositioning,Position,Pickup
54,29,Pickup,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,150.844,159.378,1,B1474,pickup_service,Pickup,Pickup
54,30,Movement,3,6,3,6,609,619,15:49,15:59,10,10,32.98,0,0.0,159.378,126.398,1,B1474,passenger_flight,Position,Delivery
54,31,Delivery,6,6,6,6,619,622,15:59,16:02,3,0,0.0,2,8.534,126.398,134.932,0,B1474,delivery_service,Delivery,Delivery
54,32,Stay,6,6,6,6,622,632,16:02,16:12,10,0,0.0,10,25.068,134.932,160.0,0,B1612,parking_charging,Position,Pickup
54,33,Pickup,6,6,6,6,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B1612,pickup_service,Pickup,Pickup
54,34,Movement,6,7,6,7,635,647,16:15,16:27,12,12,43.48,0,0.0,160.0,116.52,2,B1612,passenger_flight,Position,Delivery
54,35,Delivery,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,116.52,125.054,0,B1612,delivery_service,Delivery,Delivery
54,36,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,125.054,133.588,1,B1712,pickup_service,Pickup,Pickup
54,37,Movement,7,4,7,4,653,660,16:33,16:40,7,7,21.43,0,0.0,133.588,112.158,1,B1712,passenger_flight,Position,Delivery
54,38,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,112.158,120.692,0,B1712,delivery_service,Delivery,Delivery
54,39,Stay,4,4,4,4,663,680,16:43,17:00,17,0,0.0,17,39.308,120.692,160.0,0,B1864,parking_charging,Position,Pickup
54,40,Pickup,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B1864,pickup_service,Pickup,Pickup
54,41,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B1895,pickup_service,Pickup,Pickup
54,42,Movement,4,7,4,7,686,693,17:06,17:13,7,7,21.43,0,0.0,160.0,138.57,2,B1864,passenger_flight,Position,Delivery
54,43,Delivery,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,8.534,138.57,147.104,1,B1864,delivery_service,Delivery,Delivery
54,44,Delivery,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,147.104,155.638,0,B1895,delivery_service,Delivery,Delivery
54,45,Stay,7,7,7,7,699,700,17:19,17:20,1,0,0.0,1,4.267,155.638,159.905,0,B2061,parking_charging,Position,Pickup
54,46,Pickup,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,0.095,159.905,160.0,1,B2061,pickup_service,Pickup,Pickup
54,47,Movement,7,1,7,1,703,710,17:23,17:30,7,7,21.03,0,0.0,160.0,138.97,1,B2061,passenger_flight,Position,Delivery
54,48,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,138.97,147.504,0,B2061,delivery_service,Delivery,Delivery
54,49,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,147.504,156.038,1,B2181,pickup_service,Pickup,Pickup
54,50,Stay,1,1,1,1,716,717,17:36,17:37,1,0,0.0,1,3.962,156.038,160.0,1,B2223,parking_charging,Position,Pickup
54,51,Pickup,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,2,B2223,pickup_service,Pickup,Pickup
54,52,Movement,1,7,1,7,720,727,17:40,17:47,7,7,21.03,0,0.0,160.0,138.97,2,B2181,passenger_flight,Position,Delivery
54,53,Delivery,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,8.534,138.97,147.504,1,B2181,delivery_service,Delivery,Delivery
54,54,Movement,7,9,7,9,730,742,17:50,18:02,12,12,40.12,0,0.0,147.504,107.384,1,B2223,passenger_flight,Position,Delivery
54,55,Delivery,9,9,9,9,742,745,18:02,18:05,3,0,0.0,2,8.534,107.384,115.918,0,B2223,delivery_service,Delivery,Delivery
54,56,Stay,9,9,9,9,745,770,18:05,18:30,25,0,0.0,25,44.082,115.918,160.0,0,B2578,parking_charging,Position,Pickup
54,57,Pickup,9,9,9,9,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B2578,pickup_service,Pickup,Pickup
54,58,Pickup,9,9,9,9,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,4,B2568,pickup_service,Pickup,Pickup
54,59,Movement,9,4,9,4,776,791,18:36,18:51,15,15,55.47,0,0.0,160.0,104.53,4,B2568,passenger_flight,Position,Delivery
54,60,Delivery,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,8.534,104.53,113.064,1,B2568,delivery_service,Delivery,Delivery
54,61,Delivery,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,113.064,121.598,0,B2578,delivery_service,Delivery,Delivery
54,62,Stay,4,4,4,4,797,800,18:57,19:00,3,0,0.0,3,12.801,121.598,134.399,0,B2742,parking_charging,Position,Movement
54,63,Movement,4,1,4,1,800,804,19:00,19:04,4,4,4.98,0,0.0,134.399,129.419,0,B2742,empty_repositioning,Position,Pickup
54,64,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,129.419,137.953,1,B2742,pickup_service,Pickup,Pickup
54,65,Movement,1,6,1,6,807,814,19:07,19:14,7,7,23.39,0,0.0,137.953,114.563,1,B2742,passenger_flight,Position,Delivery
54,66,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,114.563,123.097,0,B2742,delivery_service,Delivery,Delivery
54,67,Movement,6,5,6,5,817,824,19:17,19:24,7,7,12.76,0,0.0,123.097,110.337,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B32,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
55,2,Movement,6,2,6,2,69,80,06:49,07:00,11,11,37.0,0,0.0,160.0,123.0,1,B32,passenger_flight,Position,Delivery
55,3,Delivery,2,2,2,2,80,83,07:00,07:03,3,0,0.0,2,8.534,123.0,131.534,0,B32,delivery_service,Delivery,Delivery
55,4,Stay,2,2,2,2,83,184,07:03,08:44,101,0,0.0,101,28.466,131.534,160.0,0,B292,parking_charging,Position,Pickup
