time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
385,12:05,10,10,인천공항,1,52
385,12:05,2,2,수서,9,"6,7,45,46,48,50,60,65,78"
385,12:05,3,3,삼성,9,"62,69,74,75,77,80,85,89,93"
385,12:05,4,4,여의도,9,"8,9,12,22,23,121,123,126,127"
385,12:05,5,5,김포공항,3,"2,24,39"
385,12:05,6,6,일산,1,35
385,12:05,7,7,판교,12,"3,5,27,33,53,57,58,59,66,99,112,113"
385,12:05,8,8,동탄/용인,2,"16,41"
385,12:05,9,9,평택,17,"18,44,49,54,55,67,70,79,81,86,91,92,94,97,109,111,116"
386,12:06,1,1,서울역,36,"0,15,30,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
386,12:06,10,10,인천공항,1,52
386,12:06,2,2,수서,9,"6,7,45,46,48,50,60,65,78"
386,12:06,3,3,삼성,9,"62,69,74,75,77,80,85,89,93"
386,12:06,4,4,여의도,9,"8,9,12,22,23,121,123,126,127"
386,12:06,5,5,김포공항,3,"2,24,39"
386,12:06,6,6,일산,1,35
386,12:06,7,7,판교,12,"3,5,27,33,53,57,58,59,66,99,112,113"
386,12:06,8,8,동탄/용인,2,"16,41"
386,12:06,9,9,평택,17,"18,44,49,54,55,67,70,79,81,86,91,92,94,97,109,111,116"
387,12:07,1,1,서울역,36,"0,15,30,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
387,12:07,10,10,인천공항,1,52
387,12:07,2,2,수서,9,"6,7,45,46,48,50,60,65,78"
387,12:07,3,3,삼성,9,"62,69,74,75,77,80,85,89,93"
387,12:07,4,4,여의도,10,"8,9,12,22,23,38,121,123,126,127"
387,12:07,5,5,김포공항,3,"2,24,39"
387,12:07,6,6,일산,1,35
387,12:07,7,7,판교,12,"3,5,27,33,53,57,58,59,66,99,112,113"
387,12:07,8,8,동탄/용인,2,"16,41"
387,12:07,9,9,평택,17,"18,44,49,54,55,67,70,79,81,86,91,92,94,97,109,111,116"
388,12:08,1,1,서울역,37,"0,10,15,30,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
388,12:08,10,10,인천공항,1,52
388,12:08,2,2,수서,10,"6,7,19,45,46,48,50,60,65,78"
388,12:08,3,3,삼성,9,"62,69,74,75,77,80,85,89,93"
388,12:08,4,4,여의도,13,"1,8,9,12,22,23,36,38,47,121,123,126,127"
388,12:08,5,5,김포공항,4,"2,24,39,64"
388,12:08,7,7,판교,12,"3,5,27,33,53,57,58,59,66,99,112,113"
388,12:08,8,8,동탄/용인,2,"16,41"
388,12:08,9,9,평택,17,"18,44,49,54,55,67,70,79,81,86,91,92,94,97,109,111,116"
389,12:09,1,1,서울역,37,"10,15,30,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
389,12:09,10,10,인천공항,1,52
389,12:09,2,2,수서,10,"6,7,19,45,46,48,50,60,65,78"
389,12:09,3,3,삼성,10,"25,62,69,74,75,77,80,85,89,93"
389,12:09,4,4,여의도,13,"1,8,9,12,22,23,36,38,47,121,123,126,127"
389,12:09,5,5,김포공항,4,"2,24,39,64"
389,12:09,6,6,일산,1,56
389,12:09,7,7,판교,13,"3,5,26,27,28,33,57,58,59,66,99,112,113"
389,12:09,8,8,동탄/용인,2,"16,41"
389,12:09,9,9,평택,18,"18,21,44,49,54,55,67,70,79,81,86,91,92,94,97,109,111,116"
390,12:10,1,1,서울역,37,"10,15,30,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
390,12:10,10,10,인천공항,1,52
390,12:10,2,2,수서,10,"6,7,19,45,46,48,50,60,65,78"
390,12:10,3,3,삼성,10,"25,62,69,74,75,77,80,85,89,93"
390,12:10,4,4,여의도,11,"1,9,12,22,23,36,47,121,123,126,127"
390,12:10,5,5,김포공항,4,"2,24,39,64"
390,12:10,6,6,일산,1,56
390,12:10,7,7,판교,13,"3,5,26,27,28,33,57,58,59,66,99,112,113"
390,12:10,8,8,동탄/용인,2,"16,41"
390,12:10,9,9,평택,19,"4,18,21,44,49,54,55,67,70,79,81,86,91,92,94,97,109,111,116"
391,12:11,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
391,12:11,10,10,인천공항,1,52
391,12:11,2,2,수서,10,"6,7,19,45,46,48,50,60,65,78"
391,12:11,3,3,삼성,10,"25,62,69,74,75,77,80,85,89,93"
391,12:11,4,4,여의도,11,"1,9,12,22,23,36,47,121,123,126,127"
391,12:11,5,5,김포공항,4,"2,24,39,64"
391,12:11,6,6,일산,2,"13,56"
391,12:11,7,7,판교,13,"3,5,26,27,28,33,57,58,59,66,99,112,113"
391,12:11,8,8,동탄/용인,2,"16,41"
391,12:11,9,9,평택,19,"4,18,21,44,49,54,55,67,70,79,81,86,91,92,94,97,109,111,116"
392,12:12,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
392,12:12,10,10,인천공항,2,"29,71"
392,12:12,2,2,수서,10,"6,7,19,45,46,48,50,60,65,78"
392,12:12,3,3,삼성,9,"25,69,74,75,77,80,85,89,93"
392,12:12,4,4,여의도,10,"1,12,22,23,36,47,121,123,126,127"
392,12:12,5,5,김포공항,4,"2,24,39,64"
392,12:12,6,6,일산,2,"13,56"
392,12:12,7,7,판교,13,"3,5,26,27,28,33,57,58,59,66,99,112,113"
392,12:12,8,8,동탄/용인,2,"16,41"
392,12:12,9,9,평택,21,"4,18,21,32,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116"
393,12:13,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
393,12:13,10,10,인천공항,2,"29,71"
393,12:13,2,2,수서,10,"6,7,19,45,46,48,50,60,65,78"
393,12:13,3,3,삼성,9,"25,40,74,75,77,80,85,89,93"
393,12:13,4,4,여의도,10,"1,12,22,23,36,47,121,123,126,127"
393,12:13,5,5,김포공항,3,"24,39,64"
393,12:13,6,6,일산,3,"13,42,56"
393,12:13,7,7,판교,14,"3,5,26,27,28,33,57,58,59,61,66,99,112,113"
393,12:13,8,8,동탄/용인,3,"16,17,41"
393,12:13,9,9,평택,22,"4,18,21,32,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
394,12:14,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
394,12:14,10,10,인천공항,2,"29,71"
394,12:14,2,2,수서,10,"6,7,19,45,46,48,50,60,65,78"
394,12:14,3,3,삼성,9,"25,40,74,75,77,80,85,89,93"
394,12:14,4,4,여의도,10,"1,12,22,23,36,47,121,123,126,127"
394,12:14,5,5,김포공항,3,"24,39,64"
394,12:14,6,6,일산,3,"13,42,56"
394,12:14,7,7,판교,14,"3,5,26,27,28,33,57,58,59,61,66,99,112,113"
394,12:14,8,8,동탄/용인,3,"16,17,41"
394,12:14,9,9,평택,22,"4,18,21,32,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
395,12:15,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
395,12:15,10,10,인천공항,2,"29,71"
395,12:15,2,2,수서,10,"6,7,19,45,46,48,50,60,65,78"
395,12:15,3,3,삼성,9,"25,40,74,75,77,80,85,89,93"
395,12:15,4,4,여의도,12,"1,12,14,22,23,36,43,47,121,123,126,127"
395,12:15,5,5,김포공항,3,"24,39,64"
395,12:15,6,6,일산,3,"13,42,56"
395,12:15,7,7,판교,13,"3,5,27,28,33,57,58,59,61,66,99,112,113"
395,12:15,8,8,동탄/용인,4,"16,17,20,41"
395,12:15,9,9,평택,22,"4,18,21,32,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
396,12:16,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
396,12:16,10,10,인천공항,2,"29,71"
396,12:16,2,2,수서,11,"6,7,8,19,45,46,48,50,60,65,78"
396,12:16,3,3,삼성,9,"25,40,74,75,77,80,85,89,93"
396,12:16,4,4,여의도,12,"1,12,14,23,36,43,47,53,121,123,126,127"
396,12:16,5,5,김포공항,3,"24,39,64"
396,12:16,6,6,일산,3,"13,42,56"
396,12:16,7,7,판교,12,"3,5,27,28,33,58,59,61,66,99,112,113"
396,12:16,8,8,동탄/용인,4,"16,17,20,41"
396,12:16,9,9,평택,22,"4,18,21,32,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
397,12:17,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
397,12:17,10,10,인천공항,2,"29,71"
397,12:17,2,2,수서,11,"6,7,8,19,45,46,48,50,60,65,78"
397,12:17,3,3,삼성,9,"25,40,74,75,77,80,85,89,93"
397,12:17,4,4,여의도,10,"12,14,23,43,47,53,121,123,126,127"
397,12:17,5,5,김포공항,2,"24,64"
397,12:17,6,6,일산,4,"13,38,42,56"
397,12:17,7,7,판교,12,"3,5,27,28,33,58,59,61,66,99,112,113"
397,12:17,8,8,동탄/용인,4,"16,17,20,41"
397,12:17,9,9,평택,22,"4,18,21,32,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
398,12:18,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
398,12:18,10,10,인천공항,1,71
398,12:18,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
398,12:18,3,3,삼성,10,"40,74,75,76,77,80,85,89,93,122"
398,12:18,4,4,여의도,9,"12,14,23,47,53,121,123,126,127"
398,12:18,5,5,김포공항,2,"24,64"
398,12:18,6,6,일산,4,"13,38,42,56"
398,12:18,7,7,판교,11,"3,5,27,33,58,59,61,66,99,112,113"
398,12:18,8,8,동탄/용인,4,"16,17,20,41"
398,12:18,9,9,평택,21,"4,18,32,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
399,12:19,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
399,12:19,10,10,인천공항,1,11
399,12:19,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
399,12:19,3,3,삼성,10,"40,74,75,76,77,80,85,89,93,122"
399,12:19,4,4,여의도,9,"12,14,23,47,53,121,123,126,127"
399,12:19,5,5,김포공항,2,"24,64"
399,12:19,6,6,일산,4,"13,38,42,56"
399,12:19,7,7,판교,11,"3,5,27,33,58,59,61,66,99,112,113"
399,12:19,8,8,동탄/용인,4,"16,17,20,41"
399,12:19,9,9,평택,20,"18,32,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
400,12:20,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
400,12:20,10,10,인천공항,1,11
400,12:20,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
400,12:20,3,3,삼성,10,"40,74,75,76,77,80,85,89,93,122"
400,12:20,4,4,여의도,9,"12,14,23,47,53,121,123,126,127"
400,12:20,5,5,김포공항,2,"24,64"
400,12:20,6,6,일산,4,"13,38,42,56"
400,12:20,7,7,판교,12,"3,5,27,33,35,58,59,61,66,99,112,113"
400,12:20,8,8,동탄/용인,4,"16,17,20,41"
400,12:20,9,9,평택,20,"18,32,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
401,12:21,1,1,서울역,38,"10,15,30,31,34,37,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
401,12:21,10,10,인천공항,1,11
401,12:21,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
401,12:21,3,3,삼성,10,"40,74,75,76,77,80,85,89,93,122"
401,12:21,4,4,여의도,9,"12,14,23,47,53,121,123,126,127"
401,12:21,5,5,김포공항,2,"24,64"
401,12:21,6,6,일산,4,"13,38,42,56"
401,12:21,7,7,판교,12,"3,5,27,33,35,58,59,61,66,99,112,113"
401,12:21,8,8,동탄/용인,4,"16,17,20,41"
401,12:21,9,9,평택,19,"18,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
402,12:22,1,1,서울역,39,"10,26,30,31,34,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
402,12:22,10,10,인천공항,2,"0,11"
402,12:22,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
402,12:22,3,3,삼성,9,"74,75,76,77,80,85,89,93,122"
402,12:22,4,4,여의도,9,"12,14,23,47,53,121,123,126,127"
402,12:22,5,5,김포공항,2,"24,64"
402,12:22,6,6,일산,4,"13,38,42,56"
402,12:22,7,7,판교,10,"3,5,27,35,58,61,66,99,112,113"
402,12:22,8,8,동탄/용인,4,"16,17,20,41"
402,12:22,9,9,평택,19,"18,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
403,12:23,1,1,서울역,39,"10,26,30,31,34,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
403,12:23,10,10,인천공항,3,"0,2,11"
403,12:23,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
403,12:23,3,3,삼성,9,"74,75,76,77,80,85,89,93,122"
403,12:23,4,4,여의도,9,"12,14,47,53,57,121,123,126,127"
403,12:23,5,5,김포공항,2,"24,64"
403,12:23,6,6,일산,4,"13,38,42,56"
403,12:23,7,7,판교,9,"3,5,35,58,61,66,99,112,113"
403,12:23,8,8,동탄/용인,4,"16,17,20,41"
403,12:23,9,9,평택,19,"18,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
404,12:24,1,1,서울역,38,"10,26,30,31,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
404,12:24,10,10,인천공항,3,"0,2,11"
404,12:24,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
404,12:24,3,3,삼성,10,"1,74,75,76,77,80,85,89,93,122"
404,12:24,4,4,여의도,9,"12,47,52,53,57,121,123,126,127"
404,12:24,5,5,김포공항,2,"24,64"
404,12:24,6,6,일산,4,"13,38,42,56"
404,12:24,7,7,판교,8,"5,35,58,61,66,99,112,113"
404,12:24,8,8,동탄/용인,4,"16,17,20,41"
404,12:24,9,9,평택,19,"18,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
405,12:25,1,1,서울역,39,"10,26,28,30,31,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
405,12:25,10,10,인천공항,2,"0,2"
405,12:25,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
405,12:25,3,3,삼성,10,"1,74,75,76,77,80,85,89,93,122"
405,12:25,4,4,여의도,9,"12,47,52,53,57,121,123,126,127"
405,12:25,5,5,김포공항,2,"24,64"
405,12:25,6,6,일산,4,"13,38,42,56"
405,12:25,7,7,판교,8,"5,35,58,61,66,99,112,113"
405,12:25,8,8,동탄/용인,4,"16,17,20,41"
405,12:25,9,9,평택,19,"18,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
406,12:26,1,1,서울역,39,"10,26,28,30,31,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
406,12:26,10,10,인천공항,2,"0,2"
406,12:26,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
406,12:26,3,3,삼성,10,"1,74,75,76,77,80,85,89,93,122"
406,12:26,4,4,여의도,8,"47,52,53,57,121,123,126,127"
406,12:26,5,5,김포공항,2,"24,64"
406,12:26,6,6,일산,4,"13,38,42,56"
406,12:26,7,7,판교,8,"5,35,58,61,66,99,112,113"
406,12:26,8,8,동탄/용인,4,"16,17,20,41"
406,12:26,9,9,평택,19,"18,44,49,54,55,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
407,12:27,1,1,서울역,39,"10,26,28,30,31,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
407,12:27,10,10,인천공항,3,"0,2,39"
407,12:27,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
407,12:27,3,3,삼성,9,"1,75,76,77,80,85,89,93,122"
407,12:27,4,4,여의도,8,"47,52,53,57,121,123,126,127"
407,12:27,5,5,김포공항,2,"24,64"
407,12:27,6,6,일산,4,"13,38,42,56"
407,12:27,7,7,판교,8,"5,35,58,61,66,99,112,113"
407,12:27,8,8,동탄/용인,4,"16,17,20,41"
407,12:27,9,9,평택,20,"18,44,49,54,55,62,67,70,79,81,84,86,91,92,94,97,109,111,116,118"
408,12:28,1,1,서울역,39,"10,26,28,30,31,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
408,12:28,10,10,인천공항,4,"0,2,22,39"
408,12:28,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
408,12:28,3,3,삼성,9,"1,75,76,77,80,85,89,93,122"
408,12:28,4,4,여의도,8,"47,52,53,57,121,123,126,127"
408,12:28,5,5,김포공항,2,"24,64"
408,12:28,6,6,일산,5,"13,25,38,42,56"
408,12:28,7,7,판교,8,"5,35,58,61,66,99,112,113"
408,12:28,8,8,동탄/용인,4,"16,17,20,41"
408,12:28,9,9,평택,21,"18,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
409,12:29,1,1,서울역,40,"10,26,28,30,31,33,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
409,12:29,10,10,인천공항,3,"0,22,39"
409,12:29,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
409,12:29,3,3,삼성,9,"1,75,76,77,80,85,89,93,122"
409,12:29,4,4,여의도,8,"47,52,53,57,121,123,126,127"
409,12:29,5,5,김포공항,1,64
409,12:29,6,6,일산,4,"25,38,42,56"
409,12:29,7,7,판교,8,"5,35,58,61,66,99,112,113"
409,12:29,8,8,동탄/용인,4,"16,17,20,41"
409,12:29,9,9,평택,21,"18,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
410,12:30,1,1,서울역,40,"10,26,28,30,31,33,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
410,12:30,10,10,인천공항,3,"0,22,39"
410,12:30,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
410,12:30,3,3,삼성,9,"1,75,76,77,80,85,89,93,122"
410,12:30,4,4,여의도,9,"27,47,52,53,57,121,123,126,127"
410,12:30,5,5,김포공항,1,64
410,12:30,6,6,일산,4,"25,38,42,56"
410,12:30,7,7,판교,8,"5,35,58,61,66,99,112,113"
410,12:30,8,8,동탄/용인,4,"16,17,20,41"
410,12:30,9,9,평택,21,"18,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
411,12:31,1,1,서울역,40,"10,26,28,30,31,33,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
411,12:31,10,10,인천공항,3,"0,22,39"
411,12:31,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
411,12:31,3,3,삼성,9,"1,75,76,77,80,85,89,93,122"
411,12:31,4,4,여의도,10,"3,27,47,52,53,57,121,123,126,127"
411,12:31,5,5,김포공항,1,64
411,12:31,6,6,일산,4,"25,38,42,56"
411,12:31,7,7,판교,8,"5,35,58,61,66,99,112,113"
411,12:31,8,8,동탄/용인,4,"16,17,20,41"
411,12:31,9,9,평택,20,"44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
412,12:32,1,1,서울역,39,"10,28,30,31,33,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
412,12:32,10,10,인천공항,3,"0,22,39"
412,12:32,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
412,12:32,3,3,삼성,9,"1,75,76,77,80,85,89,93,122"
412,12:32,4,4,여의도,10,"3,27,47,52,53,57,121,123,126,127"
412,12:32,5,5,김포공항,1,64
412,12:32,6,6,일산,5,"25,38,40,42,56"
412,12:32,7,7,판교,7,"35,58,61,66,99,112,113"
412,12:32,8,8,동탄/용인,4,"16,17,20,41"
412,12:32,9,9,평택,21,"36,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
413,12:33,1,1,서울역,39,"10,28,30,31,33,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
413,12:33,10,10,인천공항,3,"0,22,39"
413,12:33,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
413,12:33,3,3,삼성,11,"1,21,29,75,76,77,80,85,89,93,122"
413,12:33,4,4,여의도,10,"3,27,47,52,53,57,121,123,126,127"
413,12:33,5,5,김포공항,1,64
413,12:33,6,6,일산,5,"25,38,40,42,56"
413,12:33,7,7,판교,7,"12,58,61,66,99,112,113"
413,12:33,8,8,동탄/용인,4,"16,17,20,41"
413,12:33,9,9,평택,21,"36,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
414,12:34,1,1,서울역,39,"10,28,30,31,33,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
414,12:34,10,10,인천공항,3,"0,22,39"
414,12:34,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
414,12:34,3,3,삼성,11,"1,21,29,71,75,77,80,85,89,93,122"
414,12:34,4,4,여의도,11,"3,4,27,47,52,53,57,121,123,126,127"
414,12:34,5,5,김포공항,1,64
414,12:34,6,6,일산,6,"25,38,40,42,56,59"
414,12:34,7,7,판교,7,"12,58,61,66,99,112,113"
414,12:34,8,8,동탄/용인,4,"16,17,20,41"
414,12:34,9,9,평택,21,"36,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
415,12:35,1,1,서울역,37,"10,28,30,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
415,12:35,10,10,인천공항,5,"0,15,22,23,39"
415,12:35,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
415,12:35,3,3,삼성,11,"1,21,29,71,75,77,80,85,89,93,122"
415,12:35,4,4,여의도,11,"3,4,27,47,52,53,57,121,123,126,127"
415,12:35,5,5,김포공항,1,64
415,12:35,6,6,일산,6,"25,38,40,42,56,59"
415,12:35,7,7,판교,7,"12,58,61,66,99,112,113"
415,12:35,8,8,동탄/용인,5,"14,16,17,20,41"
415,12:35,9,9,평택,21,"36,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
416,12:36,1,1,서울역,38,"10,13,28,30,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
416,12:36,10,10,인천공항,5,"0,15,22,23,39"
416,12:36,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
416,12:36,3,3,삼성,11,"1,21,29,71,75,77,80,85,89,93,122"
416,12:36,4,4,여의도,11,"3,4,27,47,52,53,57,121,123,126,127"
416,12:36,5,5,김포공항,1,64
416,12:36,6,6,일산,6,"25,38,40,42,56,59"
416,12:36,7,7,판교,7,"12,58,61,66,99,112,113"
416,12:36,8,8,동탄/용인,5,"14,16,17,20,41"
416,12:36,9,9,평택,21,"36,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
417,12:37,1,1,서울역,38,"13,28,30,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
417,12:37,10,10,인천공항,5,"0,15,22,23,39"
417,12:37,2,2,수서,12,"6,7,8,9,19,45,46,48,50,60,65,78"
417,12:37,3,3,삼성,12,"1,21,24,29,71,75,77,80,85,89,93,122"
417,12:37,4,4,여의도,11,"3,4,27,47,52,53,57,121,123,126,127"
417,12:37,5,5,김포공항,1,64
417,12:37,6,6,일산,5,"25,40,42,56,59"
417,12:37,7,7,판교,7,"12,58,61,66,99,112,113"
417,12:37,8,8,동탄/용인,5,"14,16,17,20,41"
417,12:37,9,9,평택,21,"36,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
418,12:38,1,1,서울역,38,"13,28,30,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
418,12:38,10,10,인천공항,5,"0,15,22,23,39"
418,12:38,2,2,수서,10,"7,8,9,19,46,48,50,60,65,78"
418,12:38,3,3,삼성,12,"1,21,24,29,71,75,77,80,85,89,93,122"
418,12:38,4,4,여의도,11,"3,4,27,47,52,53,57,121,123,126,127"
418,12:38,5,5,김포공항,1,64
418,12:38,6,6,일산,5,"25,40,42,56,59"
418,12:38,7,7,판교,7,"12,58,61,66,99,112,113"
418,12:38,8,8,동탄/용인,5,"14,16,17,20,41"
418,12:38,9,9,평택,21,"36,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
419,12:39,1,1,서울역,38,"13,28,30,32,37,43,51,63,68,72,73,82,83,87,88,90,95,96,98,100,101,102,103,104,105,106,107,108,110,114,115,117,119,120,124,125,128,129"
419,12:39,10,10,인천공항,5,"0,15,22,23,39"
419,12:39,2,2,수서,9,"8,9,19,46,48,50,60,65,78"
419,12:39,3,3,삼성,12,"1,21,24,29,71,75,77,80,85,89,93,122"
419,12:39,4,4,여의도,12,"3,4,5,27,47,52,53,57,121,123,126,127"
419,12:39,6,6,일산,5,"25,40,42,56,59"
419,12:39,7,7,판교,7,"12,58,61,66,99,112,113"
419,12:39,8,8,동탄/용인,5,"14,16,17,20,41"
419,12:39,9,9,평택,21,"36,44,49,54,55,62,67,69,70,79,81,84,86,91,92,94,97,109,111,116,118"
