time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
445,13:05,4,4,여의도,5,"3,8,13,29,31"
445,13:05,5,5,김포공항,3,"10,12,24"
445,13:05,6,6,일산,1,9
445,13:05,7,7,판교,8,"44,47,51,56,63,66,73,74"
445,13:05,8,8,동탄/용인,4,"5,7,18,64"
445,13:05,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
446,13:06,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
446,13:06,10,10,인천공항,1,37
446,13:06,2,2,수서,2,"11,36"
446,13:06,3,3,삼성,7,"49,57,59,61,62,69,72"
446,13:06,4,4,여의도,5,"3,8,13,29,31"
446,13:06,5,5,김포공항,4,"10,12,23,24"
446,13:06,6,6,일산,1,9
446,13:06,7,7,판교,8,"44,47,51,56,63,66,73,74"
446,13:06,8,8,동탄/용인,4,"5,7,18,64"
446,13:06,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
447,13:07,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
447,13:07,10,10,인천공항,1,37
447,13:07,2,2,수서,2,"11,36"
447,13:07,3,3,삼성,7,"49,57,59,61,62,69,72"
447,13:07,4,4,여의도,6,"3,8,13,14,29,31"
447,13:07,5,5,김포공항,3,"10,12,23"
447,13:07,6,6,일산,2,"6,9"
447,13:07,7,7,판교,8,"44,47,51,56,63,66,73,74"
447,13:07,8,8,동탄/용인,4,"5,7,18,64"
447,13:07,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
448,13:08,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
448,13:08,10,10,인천공항,1,37
448,13:08,2,2,수서,2,"11,36"
448,13:08,3,3,삼성,7,"49,57,59,61,62,69,72"
448,13:08,4,4,여의도,5,"8,13,14,29,31"
448,13:08,5,5,김포공항,3,"10,12,23"
448,13:08,6,6,일산,2,"6,9"
448,13:08,7,7,판교,8,"44,47,51,56,63,66,73,74"
448,13:08,8,8,동탄/용인,4,"5,7,18,64"
448,13:08,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
449,13:09,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
449,13:09,10,10,인천공항,1,37
449,13:09,2,2,수서,2,"11,36"
449,13:09,3,3,삼성,7,"49,57,59,61,62,69,72"
449,13:09,4,4,여의도,5,"8,13,14,29,31"
449,13:09,5,5,김포공항,3,"10,12,23"
449,13:09,6,6,일산,2,"6,9"
449,13:09,7,7,판교,8,"44,47,51,56,63,66,73,74"
449,13:09,8,8,동탄/용인,4,"5,7,18,64"
449,13:09,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
450,13:10,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
450,13:10,10,10,인천공항,2,"0,37"
450,13:10,2,2,수서,2,"11,36"
450,13:10,3,3,삼성,7,"49,57,59,61,62,69,72"
450,13:10,4,4,여의도,5,"8,13,14,29,31"
450,13:10,5,5,김포공항,4,"10,12,23,27"
450,13:10,6,6,일산,1,9
450,13:10,7,7,판교,8,"44,47,51,56,63,66,73,74"
450,13:10,8,8,동탄/용인,4,"5,7,18,64"
450,13:10,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
451,13:11,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
451,13:11,10,10,인천공항,3,"0,1,37"
451,13:11,2,2,수서,2,"11,36"
451,13:11,3,3,삼성,7,"49,57,59,61,62,69,72"
451,13:11,4,4,여의도,5,"8,13,14,29,31"
451,13:11,5,5,김포공항,4,"10,12,23,27"
451,13:11,6,6,일산,1,9
451,13:11,7,7,판교,7,"47,51,56,63,66,73,74"
451,13:11,8,8,동탄/용인,4,"5,7,18,64"
451,13:11,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
452,13:12,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
452,13:12,10,10,인천공항,2,"0,1"
452,13:12,2,2,수서,2,"11,36"
452,13:12,3,3,삼성,7,"49,57,59,61,62,69,72"
452,13:12,4,4,여의도,5,"8,13,14,29,31"
452,13:12,5,5,김포공항,4,"10,12,23,27"
452,13:12,6,6,일산,1,9
452,13:12,7,7,판교,7,"47,51,56,63,66,73,74"
452,13:12,8,8,동탄/용인,4,"5,7,18,64"
452,13:12,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
453,13:13,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
453,13:13,10,10,인천공항,2,"0,1"
453,13:13,2,2,수서,2,"11,36"
453,13:13,3,3,삼성,7,"49,57,59,61,62,69,72"
453,13:13,4,4,여의도,6,"2,8,13,14,29,31"
453,13:13,5,5,김포공항,4,"10,12,23,27"
453,13:13,6,6,일산,1,9
453,13:13,7,7,판교,7,"47,51,56,63,66,73,74"
453,13:13,8,8,동탄/용인,4,"5,7,18,64"
453,13:13,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
454,13:14,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
454,13:14,10,10,인천공항,2,"0,1"
454,13:14,2,2,수서,3,"3,11,36"
454,13:14,3,3,삼성,7,"49,57,59,61,62,69,72"
454,13:14,4,4,여의도,6,"2,8,13,14,29,31"
454,13:14,5,5,김포공항,4,"10,12,23,27"
454,13:14,6,6,일산,1,9
454,13:14,7,7,판교,7,"47,51,56,63,66,73,74"
454,13:14,8,8,동탄/용인,4,"5,7,18,64"
454,13:14,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
455,13:15,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
455,13:15,10,10,인천공항,2,"0,1"
455,13:15,2,2,수서,3,"3,11,36"
455,13:15,3,3,삼성,8,"24,49,57,59,61,62,69,72"
455,13:15,4,4,여의도,6,"2,8,13,14,29,31"
455,13:15,5,5,김포공항,4,"10,12,23,27"
455,13:15,6,6,일산,1,9
455,13:15,7,7,판교,7,"47,51,56,63,66,73,74"
455,13:15,8,8,동탄/용인,4,"5,7,18,64"
455,13:15,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
456,13:16,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
456,13:16,10,10,인천공항,2,"0,1"
456,13:16,2,2,수서,3,"3,11,36"
456,13:16,3,3,삼성,8,"24,49,57,59,61,62,69,72"
456,13:16,4,4,여의도,6,"2,8,13,14,29,31"
456,13:16,5,5,김포공항,4,"10,12,23,27"
456,13:16,6,6,일산,1,9
456,13:16,7,7,판교,6,"47,51,63,66,73,74"
456,13:16,8,8,동탄/용인,4,"5,7,18,64"
456,13:16,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
457,13:17,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
457,13:17,10,10,인천공항,2,"0,1"
457,13:17,2,2,수서,3,"3,11,36"
457,13:17,3,3,삼성,8,"24,49,57,59,61,62,69,72"
457,13:17,4,4,여의도,6,"2,8,13,14,29,31"
457,13:17,5,5,김포공항,4,"10,12,23,27"
457,13:17,6,6,일산,1,9
457,13:17,7,7,판교,6,"47,51,63,66,73,74"
457,13:17,8,8,동탄/용인,4,"5,7,18,64"
457,13:17,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
458,13:18,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
458,13:18,10,10,인천공항,3,"0,1,4"
458,13:18,2,2,수서,3,"3,11,36"
458,13:18,3,3,삼성,8,"24,49,57,59,61,62,69,72"
458,13:18,4,4,여의도,6,"2,8,13,14,29,31"
458,13:18,5,5,김포공항,4,"10,12,23,27"
458,13:18,6,6,일산,1,9
458,13:18,7,7,판교,6,"47,51,63,66,73,74"
458,13:18,8,8,동탄/용인,4,"5,7,18,64"
458,13:18,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
459,13:19,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
459,13:19,10,10,인천공항,3,"0,1,4"
459,13:19,2,2,수서,3,"3,11,36"
459,13:19,3,3,삼성,8,"24,49,57,59,61,62,69,72"
459,13:19,4,4,여의도,6,"2,8,13,14,29,31"
459,13:19,5,5,김포공항,4,"10,12,23,27"
459,13:19,6,6,일산,1,9
459,13:19,7,7,판교,6,"47,51,63,66,73,74"
459,13:19,8,8,동탄/용인,4,"5,7,18,64"
459,13:19,9,9,평택,10,"28,38,39,46,48,52,53,54,58,68"
460,13:20,1,1,서울역,26,"15,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
460,13:20,10,10,인천공항,3,"0,1,4"
460,13:20,2,2,수서,3,"3,11,36"
460,13:20,3,3,삼성,8,"24,49,57,59,61,62,69,72"
460,13:20,4,4,여의도,5,"8,13,14,29,31"
460,13:20,5,5,김포공항,4,"10,12,23,27"
460,13:20,6,6,일산,1,9
460,13:20,7,7,판교,5,"51,63,66,73,74"
460,13:20,8,8,동탄/용인,4,"5,7,18,64"
460,13:20,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
461,13:21,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
461,13:21,10,10,인천공항,3,"0,1,4"
461,13:21,2,2,수서,3,"3,11,36"
461,13:21,3,3,삼성,8,"24,49,57,59,61,62,69,72"
461,13:21,4,4,여의도,5,"8,13,14,29,31"
461,13:21,5,5,김포공항,5,"10,12,23,27,44"
461,13:21,6,6,일산,1,9
461,13:21,7,7,판교,5,"51,63,66,73,74"
461,13:21,8,8,동탄/용인,4,"5,7,18,64"
461,13:21,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
462,13:22,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
462,13:22,10,10,인천공항,3,"0,1,4"
462,13:22,2,2,수서,3,"3,11,36"
462,13:22,3,3,삼성,8,"24,49,57,59,61,62,69,72"
462,13:22,4,4,여의도,5,"8,13,14,29,31"
462,13:22,5,5,김포공항,5,"10,12,23,27,44"
462,13:22,6,6,일산,1,9
462,13:22,7,7,판교,6,"6,51,63,66,73,74"
462,13:22,8,8,동탄/용인,4,"5,7,18,64"
462,13:22,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
463,13:23,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
463,13:23,10,10,인천공항,3,"0,1,4"
463,13:23,2,2,수서,3,"3,11,36"
463,13:23,3,3,삼성,8,"24,49,57,59,61,62,69,72"
463,13:23,4,4,여의도,5,"8,13,14,29,31"
463,13:23,5,5,김포공항,5,"10,12,23,27,44"
463,13:23,7,7,판교,6,"6,51,63,66,73,74"
463,13:23,8,8,동탄/용인,4,"5,7,18,64"
463,13:23,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
464,13:24,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
464,13:24,10,10,인천공항,3,"0,1,4"
464,13:24,2,2,수서,3,"3,11,36"
464,13:24,3,3,삼성,8,"24,49,57,59,61,62,69,72"
464,13:24,4,4,여의도,5,"8,13,14,29,31"
464,13:24,5,5,김포공항,5,"10,12,23,27,44"
464,13:24,7,7,판교,6,"6,51,63,66,73,74"
464,13:24,8,8,동탄/용인,4,"5,7,18,64"
464,13:24,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
465,13:25,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
465,13:25,10,10,인천공항,3,"0,1,4"
465,13:25,2,2,수서,3,"3,11,36"
465,13:25,3,3,삼성,8,"24,49,57,59,61,62,69,72"
465,13:25,4,4,여의도,5,"8,13,14,29,31"
465,13:25,5,5,김포공항,5,"10,12,23,27,44"
465,13:25,7,7,판교,6,"6,51,63,66,73,74"
465,13:25,8,8,동탄/용인,4,"5,7,18,64"
465,13:25,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
466,13:26,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
466,13:26,10,10,인천공항,3,"0,1,4"
466,13:26,2,2,수서,3,"3,11,36"
466,13:26,3,3,삼성,8,"24,49,57,59,61,62,69,72"
466,13:26,4,4,여의도,5,"8,13,14,29,31"
466,13:26,5,5,김포공항,5,"10,12,23,27,44"
466,13:26,7,7,판교,6,"6,51,63,66,73,74"
466,13:26,8,8,동탄/용인,4,"5,7,18,64"
466,13:26,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
467,13:27,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
467,13:27,10,10,인천공항,3,"0,1,4"
467,13:27,2,2,수서,3,"3,11,36"
467,13:27,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
467,13:27,4,4,여의도,5,"8,13,14,29,31"
467,13:27,5,5,김포공항,5,"10,12,23,27,44"
467,13:27,7,7,판교,6,"6,51,63,66,73,74"
467,13:27,8,8,동탄/용인,4,"5,7,18,64"
467,13:27,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
468,13:28,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
468,13:28,10,10,인천공항,3,"0,1,4"
468,13:28,2,2,수서,3,"3,11,36"
468,13:28,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
468,13:28,4,4,여의도,5,"8,13,14,29,31"
468,13:28,5,5,김포공항,5,"10,12,23,27,44"
468,13:28,7,7,판교,6,"6,51,63,66,73,74"
468,13:28,8,8,동탄/용인,4,"5,7,18,64"
468,13:28,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
469,13:29,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
469,13:29,10,10,인천공항,3,"0,1,4"
469,13:29,2,2,수서,3,"3,11,36"
469,13:29,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
469,13:29,4,4,여의도,5,"8,13,14,29,31"
469,13:29,5,5,김포공항,5,"10,12,23,27,44"
469,13:29,7,7,판교,6,"6,51,63,66,73,74"
469,13:29,8,8,동탄/용인,4,"5,7,18,64"
469,13:29,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
470,13:30,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
470,13:30,10,10,인천공항,1,4
470,13:30,2,2,수서,3,"3,11,36"
470,13:30,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
470,13:30,4,4,여의도,5,"8,13,14,29,31"
470,13:30,5,5,김포공항,5,"10,12,23,27,44"
470,13:30,7,7,판교,6,"6,51,63,66,73,74"
470,13:30,8,8,동탄/용인,4,"5,7,18,64"
470,13:30,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
471,13:31,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
471,13:31,10,10,인천공항,1,4
471,13:31,2,2,수서,3,"3,11,36"
471,13:31,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
471,13:31,4,4,여의도,5,"8,13,14,29,31"
471,13:31,5,5,김포공항,5,"10,12,23,27,44"
471,13:31,7,7,판교,6,"6,51,63,66,73,74"
471,13:31,8,8,동탄/용인,4,"5,7,18,64"
471,13:31,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
472,13:32,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
472,13:32,10,10,인천공항,2,"4,56"
472,13:32,2,2,수서,3,"3,11,36"
472,13:32,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
472,13:32,4,4,여의도,5,"8,13,14,29,31"
472,13:32,5,5,김포공항,5,"10,12,23,27,44"
472,13:32,6,6,일산,1,47
472,13:32,7,7,판교,6,"6,51,63,66,73,74"
472,13:32,8,8,동탄/용인,4,"5,7,18,64"
472,13:32,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
473,13:33,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
473,13:33,10,10,인천공항,2,"4,56"
473,13:33,2,2,수서,2,"11,36"
473,13:33,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
473,13:33,4,4,여의도,5,"8,13,14,29,31"
473,13:33,5,5,김포공항,5,"10,12,23,27,44"
473,13:33,6,6,일산,1,47
473,13:33,7,7,판교,6,"6,51,63,66,73,74"
473,13:33,8,8,동탄/용인,4,"5,7,18,64"
473,13:33,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
474,13:34,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
474,13:34,10,10,인천공항,3,"4,15,56"
474,13:34,2,2,수서,3,"9,11,36"
474,13:34,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
474,13:34,4,4,여의도,5,"8,13,14,29,31"
474,13:34,5,5,김포공항,5,"10,12,23,27,44"
474,13:34,6,6,일산,1,47
474,13:34,7,7,판교,6,"6,51,63,66,73,74"
474,13:34,8,8,동탄/용인,4,"5,7,18,64"
474,13:34,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
475,13:35,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
475,13:35,10,10,인천공항,3,"4,15,56"
475,13:35,2,2,수서,3,"9,11,36"
475,13:35,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
475,13:35,4,4,여의도,6,"8,13,14,28,29,31"
475,13:35,5,5,김포공항,5,"10,12,23,27,44"
475,13:35,6,6,일산,1,47
475,13:35,7,7,판교,6,"6,51,63,66,73,74"
475,13:35,8,8,동탄/용인,4,"5,7,18,64"
475,13:35,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
476,13:36,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
476,13:36,10,10,인천공항,3,"4,15,56"
476,13:36,2,2,수서,3,"9,11,36"
476,13:36,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
476,13:36,4,4,여의도,6,"8,13,14,28,29,31"
476,13:36,5,5,김포공항,4,"12,23,27,44"
476,13:36,6,6,일산,1,47
476,13:36,7,7,판교,6,"6,51,63,66,73,74"
476,13:36,8,8,동탄/용인,4,"5,7,18,64"
476,13:36,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
477,13:37,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
477,13:37,10,10,인천공항,3,"4,15,56"
477,13:37,2,2,수서,3,"9,11,36"
477,13:37,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
477,13:37,4,4,여의도,6,"8,13,14,28,29,31"
477,13:37,5,5,김포공항,4,"12,23,27,44"
477,13:37,6,6,일산,1,47
477,13:37,7,7,판교,6,"6,51,63,66,73,74"
477,13:37,8,8,동탄/용인,4,"5,7,18,64"
477,13:37,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
478,13:38,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
478,13:38,10,10,인천공항,3,"4,15,56"
478,13:38,2,2,수서,3,"9,11,36"
478,13:38,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
478,13:38,4,4,여의도,6,"8,13,14,28,29,31"
478,13:38,5,5,김포공항,4,"12,23,27,44"
478,13:38,6,6,일산,1,47
478,13:38,7,7,판교,6,"6,51,63,66,73,74"
478,13:38,8,8,동탄/용인,4,"5,7,18,64"
478,13:38,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
479,13:39,1,1,서울역,25,"16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
479,13:39,10,10,인천공항,3,"4,15,56"
479,13:39,2,2,수서,3,"9,11,36"
479,13:39,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
479,13:39,4,4,여의도,6,"8,13,14,28,29,31"
479,13:39,5,5,김포공항,4,"12,23,27,44"
479,13:39,6,6,일산,1,47
479,13:39,7,7,판교,6,"6,51,63,66,73,74"
479,13:39,8,8,동탄/용인,4,"5,7,18,64"
479,13:39,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
480,13:40,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
480,13:40,10,10,인천공항,3,"4,15,56"
480,13:40,2,2,수서,3,"9,11,36"
480,13:40,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
480,13:40,4,4,여의도,6,"8,13,14,28,29,31"
480,13:40,5,5,김포공항,4,"12,23,27,44"
480,13:40,6,6,일산,1,47
480,13:40,7,7,판교,6,"6,51,63,66,73,74"
480,13:40,8,8,동탄/용인,4,"5,7,18,64"
480,13:40,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
481,13:41,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
481,13:41,10,10,인천공항,3,"4,15,56"
481,13:41,2,2,수서,3,"9,11,36"
481,13:41,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
481,13:41,4,4,여의도,6,"8,13,14,28,29,31"
481,13:41,5,5,김포공항,4,"12,23,27,44"
481,13:41,6,6,일산,2,"0,47"
481,13:41,7,7,판교,6,"6,51,63,66,73,74"
481,13:41,8,8,동탄/용인,4,"5,7,18,64"
481,13:41,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
482,13:42,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
482,13:42,10,10,인천공항,3,"4,15,56"
482,13:42,2,2,수서,3,"9,11,36"
482,13:42,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
482,13:42,4,4,여의도,6,"8,13,14,28,29,31"
482,13:42,5,5,김포공항,4,"12,23,27,44"
482,13:42,6,6,일산,2,"0,47"
482,13:42,7,7,판교,6,"6,51,63,66,73,74"
482,13:42,8,8,동탄/용인,4,"5,7,18,64"
482,13:42,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
483,13:43,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
483,13:43,10,10,인천공항,3,"4,15,56"
483,13:43,2,2,수서,3,"9,11,36"
483,13:43,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
483,13:43,4,4,여의도,6,"8,13,14,28,29,31"
483,13:43,5,5,김포공항,4,"12,23,27,44"
483,13:43,6,6,일산,2,"0,47"
483,13:43,7,7,판교,6,"6,51,63,66,73,74"
483,13:43,8,8,동탄/용인,4,"5,7,18,64"
483,13:43,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
484,13:44,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
484,13:44,10,10,인천공항,3,"4,15,56"
484,13:44,2,2,수서,3,"9,11,36"
484,13:44,3,3,삼성,10,"2,24,37,49,57,59,61,62,69,72"
484,13:44,4,4,여의도,6,"8,13,14,28,29,31"
484,13:44,5,5,김포공항,4,"12,23,27,44"
484,13:44,6,6,일산,2,"0,47"
484,13:44,7,7,판교,6,"6,51,63,66,73,74"
484,13:44,8,8,동탄/용인,4,"5,7,18,64"
484,13:44,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
485,13:45,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
485,13:45,10,10,인천공항,3,"4,15,56"
485,13:45,2,2,수서,3,"9,11,36"
485,13:45,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
485,13:45,4,4,여의도,6,"8,13,14,28,29,31"
485,13:45,5,5,김포공항,4,"12,23,27,44"
485,13:45,6,6,일산,2,"0,47"
485,13:45,7,7,판교,6,"6,51,63,66,73,74"
485,13:45,8,8,동탄/용인,4,"5,7,18,64"
485,13:45,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
486,13:46,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
486,13:46,10,10,인천공항,3,"4,15,56"
486,13:46,2,2,수서,3,"9,11,36"
486,13:46,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
486,13:46,4,4,여의도,6,"8,13,14,28,29,31"
486,13:46,5,5,김포공항,4,"12,23,27,44"
486,13:46,6,6,일산,2,"0,47"
486,13:46,7,7,판교,6,"6,51,63,66,73,74"
486,13:46,8,8,동탄/용인,4,"5,7,18,64"
486,13:46,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
487,13:47,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
487,13:47,10,10,인천공항,3,"4,15,56"
487,13:47,2,2,수서,3,"9,11,36"
487,13:47,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
487,13:47,4,4,여의도,6,"8,13,14,28,29,31"
487,13:47,5,5,김포공항,4,"12,23,27,44"
487,13:47,6,6,일산,2,"0,47"
487,13:47,7,7,판교,6,"6,51,63,66,73,74"
487,13:47,8,8,동탄/용인,4,"5,7,18,64"
487,13:47,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
488,13:48,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
488,13:48,10,10,인천공항,3,"4,15,56"
488,13:48,2,2,수서,3,"9,11,36"
488,13:48,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
488,13:48,4,4,여의도,6,"8,13,14,28,29,31"
488,13:48,5,5,김포공항,4,"12,23,27,44"
488,13:48,6,6,일산,2,"0,47"
488,13:48,7,7,판교,6,"6,51,63,66,73,74"
488,13:48,8,8,동탄/용인,4,"5,7,18,64"
488,13:48,9,9,평택,9,"38,39,46,48,52,53,54,58,68"
489,13:49,1,1,서울역,26,"3,16,17,19,20,21,22,25,26,30,32,33,34,35,40,41,42,43,45,50,55,60,65,67,70,71"
489,13:49,10,10,인천공항,3,"4,15,56"
489,13:49,2,2,수서,3,"9,11,36"
489,13:49,3,3,삼성,11,"1,2,24,37,49,57,59,61,62,69,72"
