vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
55,89,Pickup,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,0.0,160.0,160.0,1,B3896,pickup_service,Pickup,Pickup
55,90,Pickup,10,10,10,10,936,939,21:16,21:19,3,0,0.0,2,0.0,160.0,160.0,2,B3902,pickup_service,Pickup,Pickup
55,91,Movement,10,3,10,3,939,954,21:19,21:34,15,15,54.92,0,0.0,160.0,105.08,2,B3896,passenger_flight,Position,Delivery
55,92,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,105.08,113.614,1,B3896,delivery_service,Delivery,Delivery
55,93,Delivery,3,3,3,3,957,960,21:37,21:40,3,0,0.0,2,8.534,113.614,122.148,0,B3902,delivery_service,Delivery,Delivery
55,94,Movement,3,1,3,1,960,966,21:40,21:46,6,6,9.61,0,0.0,122.148,112.538,0,B3985,empty_repositioning,Position,Pickup
55,95,Pickup,1,1,1,1,966,969,21:46,21:49,3,0,0.0,2,8.534,112.538,121.072,1,B3985,pickup_service,Pickup,Pickup
55,96,Movement,1,10,1,10,969,982,21:49,22:02,13,13,47.44,0,0.0,121.072,73.632,1,B3985,passenger_flight,Position,Delivery
55,97,Delivery,10,10,10,10,982,985,22:02,22:05,3,0,0.0,2,8.534,73.632,82.166,0,B3985,delivery_service,Delivery,Delivery
55,98,Pickup,10,10,10,10,985,988,22:05,22:08,3,0,0.0,2,8.534,82.166,90.7,1,B4052,pickup_service,Pickup,Pickup
55,99,Movement,10,3,10,3,988,1003,22:08,22:23,15,15,54.92,0,0.0,90.7,35.78,1,B4052,passenger_flight,Position,Delivery
55,100,Delivery,3,3,3,3,1003,1006,22:23,22:26,3,0,0.0,2,8.534,35.78,44.314,0,B4052,delivery_service,Delivery,Delivery
55,101,Stay,3,3,3,3,1006,1010,22:26,22:30,4,0,0.0,4,17.068,44.314,61.382,0,B4126,parking_charging,Position,Pickup
55,102,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,61.382,69.916,1,B4126,pickup_service,Pickup,Pickup
55,103,Movement,3,8,3,8,1013,1023,22:33,22:43,10,10,35.17,0,0.0,69.916,34.746,1,B4126,passenger_flight,Position,Delivery
55,104,Delivery,8,8,8,8,1023,1026,22:43,22:46,3,0,0.0,2,8.534,34.746,43.28,0,B4126,delivery_service,Delivery,Delivery
56,0,Stay,7,7,7,7,0,154,05:40,08:14,154,0,0.0,154,0.0,160.0,160.0,0,B184,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
56,2,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,3,B198,pickup_service,Pickup,Pickup
56,3,Movement,7,4,7,4,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,3,B184,passenger_flight,Position,Delivery
56,4,Delivery,4,4,4,4,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B184,delivery_service,Delivery,Delivery
56,5,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,147.104,155.638,0,B198,delivery_service,Delivery,Delivery
56,6,Movement,4,5,4,5,173,179,08:33,08:39,6,6,11.45,0,0.0,155.638,144.188,0,B275,empty_repositioning,Position,Pickup
56,7,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,8.534,144.188,152.722,3,B275,pickup_service,Pickup,Pickup
56,8,Movement,5,3,5,3,182,190,08:42,08:50,8,8,23.93,0,0.0,152.722,128.792,3,B275,passenger_flight,Position,Delivery
56,9,Delivery,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,128.792,137.326,0,B275,delivery_service,Delivery,Delivery
56,10,Pickup,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,137.326,145.86,1,B312,pickup_service,Pickup,Pickup
56,11,Movement,3,5,3,5,196,204,08:56,09:04,8,8,23.93,0,0.0,145.86,121.93,1,B312,passenger_flight,Position,Delivery
56,12,Delivery,5,5,5,5,204,207,09:04,09:07,3,0,0.0,2,8.534,121.93,130.464,0,B312,delivery_service,Delivery,Delivery
56,13,Pickup,5,5,5,5,207,210,09:07,09:10,3,0,0.0,2,8.534,130.464,138.998,1,B370,pickup_service,Pickup,Pickup
56,14,Movement,5,7,5,7,210,220,09:10,09:20,10,10,32.24,0,0.0,138.998,106.758,1,B370,passenger_flight,Position,Delivery
56,15,Delivery,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,106.758,115.292,0,B370,delivery_service,Delivery,Delivery
56,16,Stay,7,7,7,7,223,269,09:23,10:09,46,0,0.0,46,44.708,115.292,160.0,0,B547,parking_charging,Position,Pickup
56,17,Pickup,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B547,pickup_service,Pickup,Pickup
56,18,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B567,pickup_service,Pickup,Pickup
56,19,Movement,7,4,7,4,275,282,10:15,10:22,7,7,21.43,0,0.0,160.0,138.57,2,B547,passenger_flight,Position,Delivery
56,20,Delivery,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,138.57,147.104,1,B547,delivery_service,Delivery,Delivery
56,21,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,147.104,155.638,0,B567,delivery_service,Delivery,Delivery
56,22,Stay,4,4,4,4,288,291,10:28,10:31,3,0,0.0,3,4.362,155.638,160.0,0,B674,parking_charging,Position,Pickup
56,23,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B674,pickup_service,Pickup,Pickup
56,24,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B690,pickup_service,Pickup,Pickup
56,25,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,160.0,143.87,2,B674,passenger_flight,Position,Delivery
56,26,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,143.87,152.404,1,B674,delivery_service,Delivery,Delivery
56,27,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,7.596,152.404,160.0,0,B690,delivery_service,Delivery,Delivery
56,28,Pickup,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B770,pickup_service,Pickup,Pickup
56,29,Movement,2,4,2,4,312,318,10:52,10:58,6,6,16.13,0,0.0,160.0,143.87,1,B770,passenger_flight,Position,Delivery
56,30,Delivery,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,143.87,152.404,0,B770,delivery_service,Delivery,Delivery
56,31,Stay,4,4,4,4,321,350,11:01,11:30,29,0,0.0,29,7.596,152.404,160.0,0,B965,parking_charging,Position,Pickup
56,32,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
56,33,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,160.0,117.14,1,B965,passenger_flight,Position,Delivery
56,34,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,117.14,125.674,0,B965,delivery_service,Delivery,Delivery
56,35,Stay,10,10,10,10,368,381,11:48,12:01,13,0,0.0,13,34.326,125.674,160.0,0,B1075,parking_charging,Position,Pickup
56,36,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1075,pickup_service,Pickup,Pickup
56,37,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,160.0,117.14,1,B1075,passenger_flight,Position,Delivery
56,38,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,117.14,125.674,0,B1075,delivery_service,Delivery,Delivery
56,39,Stay,4,4,4,4,399,491,12:19,13:51,92,0,0.0,92,34.326,125.674,160.0,0,B1317,parking_charging,Position,Pickup
56,40,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B1317,pickup_service,Pickup,Pickup
56,41,Stay,4,4,4,4,494,497,13:54,13:57,3,0,0.0,3,0.0,160.0,160.0,1,B1317,parking_charging,Position,Movement
56,42,Movement,4,2,4,2,497,503,13:57,14:03,6,6,16.13,0,0.0,160.0,143.87,1,B1317,passenger_flight,Position,Delivery
56,43,Delivery,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,143.87,152.404,0,B1317,delivery_service,Delivery,Delivery
56,44,Stay,2,2,2,2,506,516,14:06,14:16,10,0,0.0,10,7.596,152.404,160.0,0,B1400,parking_charging,Position,Pickup
56,45,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1400,pickup_service,Pickup,Pickup
56,46,Movement,2,5,2,5,519,527,14:19,14:27,8,8,27.57,0,0.0,160.0,132.43,1,B1400,passenger_flight,Position,Delivery
56,47,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,132.43,140.964,0,B1400,delivery_service,Delivery,Delivery
56,48,Stay,5,5,5,5,530,543,14:30,14:43,13,0,0.0,13,19.036,140.964,160.0,0,B1545,parking_charging,Position,Movement
56,49,Movement,5,4,5,4,543,549,14:43,14:49,6,6,11.45,0,0.0,160.0,148.55,0,B1545,empty_repositioning,Position,Pickup
56,50,Pickup,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,148.55,157.084,1,B1545,pickup_service,Pickup,Pickup
56,51,Movement,4,7,4,7,552,559,14:52,14:59,7,7,21.43,0,0.0,157.084,135.654,1,B1545,passenger_flight,Position,Delivery
56,52,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,135.654,144.188,0,B1545,delivery_service,Delivery,Delivery
56,53,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,144.188,152.722,2,B1601,pickup_service,Pickup,Pickup
56,54,Stay,7,7,7,7,565,566,15:05,15:06,1,0,0.0,1,4.267,152.722,156.989,2,B1645,parking_charging,Position,Movement
56,55,Movement,7,1,7,1,566,573,15:06,15:13,7,7,21.03,0,0.0,156.989,135.959,2,B1645,passenger_flight,Position,Pickup
56,56,Pickup,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,8.534,135.959,144.493,3,B1645,pickup_service,Pickup,Pickup
56,57,Delivery,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,144.493,153.027,1,B1601,delivery_service,Delivery,Delivery
56,58,Movement,1,2,1,2,579,586,15:19,15:26,7,7,13.61,0,0.0,153.027,139.417,1,B1645,passenger_flight,Position,Delivery
56,59,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,139.417,147.951,0,B1645,delivery_service,Delivery,Delivery
56,60,Stay,2,2,2,2,589,604,15:29,15:44,15,0,0.0,15,12.049,147.951,160.0,0,B1775,parking_charging,Position,Pickup
56,61,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1775,pickup_service,Pickup,Pickup
56,62,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B1781,pickup_service,Pickup,Pickup
56,63,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,3,B1775,passenger_flight,Position,Delivery
56,64,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,2,B1775,delivery_service,Delivery,Delivery
56,65,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,140.964,149.498,0,B1781,delivery_service,Delivery,Delivery
56,66,Stay,5,5,5,5,624,626,16:04,16:06,2,0,0.0,2,8.534,149.498,158.032,0,B1934,parking_charging,Position,Movement
56,67,Movement,5,1,5,1,626,634,16:06,16:14,8,8,14.88,0,0.0,158.032,143.152,0,B1934,empty_repositioning,Position,Pickup
56,68,Pickup,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,143.152,151.686,1,B1934,pickup_service,Pickup,Pickup
56,69,Stay,1,1,1,1,637,638,16:17,16:18,1,0,0.0,1,4.267,151.686,155.953,1,B1968,parking_charging,Position,Pickup
56,70,Pickup,1,1,1,1,638,641,16:18,16:21,3,0,0.0,2,4.047,155.953,160.0,2,B1968,pickup_service,Pickup,Pickup
56,71,Movement,1,3,1,3,641,647,16:21,16:27,6,6,9.61,0,0.0,160.0,150.39,2,B1934,passenger_flight,Position,Delivery
56,72,Delivery,3,3,3,3,647,650,16:27,16:30,3,0,0.0,2,8.534,150.39,158.924,1,B1934,delivery_service,Delivery,Delivery
56,73,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,1.076,158.924,160.0,0,B1968,delivery_service,Delivery,Delivery
56,74,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2030,pickup_service,Pickup,Pickup
56,75,Movement,3,10,3,10,656,671,16:36,16:51,15,15,54.92,0,0.0,160.0,105.08,1,B2030,passenger_flight,Position,Delivery
56,76,Delivery,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,105.08,113.614,0,B2030,delivery_service,Delivery,Delivery
56,77,Stay,10,10,10,10,674,680,16:54,17:00,6,0,0.0,6,25.602,113.614,139.216,0,B2270,parking_charging,Position,Pickup
56,78,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,139.216,147.75,2,B2270,pickup_service,Pickup,Pickup
56,79,Movement,10,4,10,4,683,695,17:03,17:15,12,12,42.86,0,0.0,147.75,104.89,2,B2437,passenger_flight,Position,Pickup
56,80,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,104.89,113.424,3,B2437,pickup_service,Pickup,Pickup
56,81,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,113.424,121.958,1,B2270,delivery_service,Delivery,Delivery
56,82,Movement,4,7,4,7,701,708,17:21,17:28,7,7,21.43,0,0.0,121.958,100.528,1,B2437,passenger_flight,Position,Delivery
56,83,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,100.528,109.062,0,B2437,delivery_service,Delivery,Delivery
56,84,Stay,7,7,7,7,711,712,17:31,17:32,1,0,0.0,1,4.267,109.062,113.329,0,B2698,parking_charging,Position,Movement
56,85,Movement,7,8,7,8,712,719,17:32,17:39,7,7,22.2,0,0.0,113.329,91.129,0,B2698,empty_repositioning,Position,Pickup
56,86,Pickup,8,8,8,8,719,722,17:39,17:42,3,0,0.0,2,8.534,91.129,99.663,1,B2698,pickup_service,Pickup,Pickup
56,87,Stay,8,8,8,8,722,725,17:42,17:45,3,0,0.0,3,12.801,99.663,112.464,1,B2698,parking_charging,Position,Movement
56,88,Movement,8,6,8,6,725,742,17:45,18:02,17,17,60.41,0,0.0,112.464,52.054,1,B2698,passenger_flight,Position,Delivery
56,89,Delivery,6,6,6,6,742,745,18:02,18:05,3,0,0.0,2,8.534,52.054,60.588,0,B2698,delivery_service,Delivery,Delivery
56,90,Stay,6,6,6,6,745,748,18:05,18:08,3,0,0.0,3,12.801,60.588,73.389,0,B3018,parking_charging,Position,Movement
56,91,Movement,6,1,6,1,748,755,18:08,18:15,7,7,23.39,0,0.0,73.389,49.999,0,B3018,empty_repositioning,Position,Pickup
56,92,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,49.999,58.533,1,B3018,pickup_service,Pickup,Pickup
56,93,Stay,1,1,1,1,758,763,18:18,18:23,5,0,0.0,5,21.335,58.533,79.868,1,B3018,parking_charging,Position,Movement
56,94,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,79.868,70.258,1,B3018,passenger_flight,Position,Delivery
56,95,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,70.258,78.792,0,B3018,delivery_service,Delivery,Delivery
56,96,Stay,3,3,3,3,772,780,18:32,18:40,8,0,0.0,8,34.136,78.792,112.928,0,B3179,parking_charging,Position,Movement
56,97,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,112.928,108.848,0,B3179,empty_repositioning,Position,Pickup
56,98,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,108.848,117.382,1,B3179,pickup_service,Pickup,Pickup
56,99,Movement,2,4,2,4,786,792,18:46,18:52,6,6,16.13,0,0.0,117.382,101.252,1,B3179,passenger_flight,Position,Delivery
56,100,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,101.252,109.786,0,B3179,delivery_service,Delivery,Delivery
56,101,Stay,4,4,4,4,795,800,18:55,19:00,5,0,0.0,5,21.335,109.786,131.121,0,B3281,parking_charging,Position,Movement
56,102,Movement,4,1,4,1,800,804,19:00,19:04,4,4,4.98,0,0.0,131.121,126.141,0,B3281,empty_repositioning,Position,Pickup
56,103,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,126.141,134.675,1,B3281,pickup_service,Pickup,Pickup
56,104,Movement,1,7,1,7,807,814,19:07,19:14,7,7,21.03,0,0.0,134.675,113.645,1,B3281,passenger_flight,Position,Delivery
56,105,Delivery,7,7,7,7,814,817,19:14,19:17,3,0,0.0,2,8.534,113.645,122.179,0,B3281,delivery_service,Delivery,Delivery
56,106,Pickup,7,7,7,7,817,820,19:17,19:20,3,0,0.0,2,8.534,122.179,130.713,1,B3356,pickup_service,Pickup,Pickup
56,107,Movement,7,8,7,8,820,827,19:20,19:27,7,7,22.2,0,0.0,130.713,108.513,1,B3356,passenger_flight,Position,Delivery
56,108,Delivery,8,8,8,8,827,830,19:27,19:30,3,0,0.0,2,8.534,108.513,117.047,0,B3356,delivery_service,Delivery,Delivery
56,109,Stay,8,8,8,8,830,900,19:30,20:40,70,0,0.0,70,42.953,117.047,160.0,0,B3788,parking_charging,Position,Movement
56,110,Movement,8,7,8,7,900,907,20:40,20:47,7,7,22.2,0,0.0,160.0,137.8,0,B3788,empty_repositioning,Position,Pickup
56,111,Pickup,7,7,7,7,907,910,20:47,20:50,3,0,0.0,2,8.534,137.8,146.334,1,B3788,pickup_service,Pickup,Pickup
56,112,Movement,7,6,7,6,910,922,20:50,21:02,12,12,43.48,0,0.0,146.334,102.854,1,B3788,passenger_flight,Position,Delivery
56,113,Delivery,6,6,6,6,922,925,21:02,21:05,3,0,0.0,2,8.534,102.854,111.388,0,B3788,delivery_service,Delivery,Delivery
56,114,Movement,6,10,6,10,925,936,21:05,21:16,11,11,35.74,0,0.0,111.388,75.648,0,B3897,empty_repositioning,Position,Pickup
56,115,Pickup,10,10,10,10,936,939,21:16,21:19,3,0,0.0,2,8.534,75.648,84.182,1,B3897,pickup_service,Pickup,Pickup
56,116,Movement,10,4,10,4,939,951,21:19,21:31,12,12,42.86,0,0.0,84.182,41.322,1,B3897,passenger_flight,Position,Delivery
56,117,Delivery,4,4,4,4,951,954,21:31,21:34,3,0,0.0,2,8.534,41.322,49.856,0,B3897,delivery_service,Delivery,Delivery
56,118,Stay,4,4,4,4,954,958,21:34,21:38,4,0,0.0,4,17.068,49.856,66.924,0,B3978,parking_charging,Position,Pickup
56,119,Pickup,4,4,4,4,958,961,21:38,21:41,3,0,0.0,2,8.534,66.924,75.458,1,B3978,pickup_service,Pickup,Pickup
56,120,Stay,4,4,4,4,961,964,21:41,21:44,3,0,0.0,3,12.801,75.458,88.259,1,B3978,parking_charging,Position,Movement
56,121,Movement,4,9,4,9,964,979,21:44,21:59,15,15,55.47,0,0.0,88.259,32.789,1,B3978,passenger_flight,Position,Delivery
56,122,Delivery,9,9,9,9,979,982,21:59,22:02,3,0,0.0,2,8.534,32.789,41.323,0,B3978,delivery_service,Delivery,Delivery
57,0,Stay,8,8,8,8,0,103,05:40,07:23,103,0,0.0,103,0.0,160.0,160.0,0,B77,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,103,106,07:23,07:26,3,0,0.0,2,0.0,160.0,160.0,3,B77,pickup_service,Pickup,Pickup
57,2,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,3,B77,passenger_flight,Position,Delivery
57,3,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,0,B77,delivery_service,Delivery,Delivery
57,4,Stay,2,2,2,2,119,146,07:39,08:06,27,0,0.0,27,23.846,136.154,160.0,0,B149,parking_charging,Position,Pickup
57,5,Pickup,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B149,pickup_service,Pickup,Pickup
57,6,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B156,pickup_service,Pickup,Pickup
57,7,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,160.0,143.87,2,B149,passenger_flight,Position,Delivery
57,8,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,143.87,152.404,1,B149,delivery_service,Delivery,Delivery
57,9,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,7.596,152.404,160.0,0,B156,delivery_service,Delivery,Delivery
57,10,Stay,4,4,4,4,164,171,08:24,08:31,7,0,0.0,7,0.0,160.0,160.0,0,B278,parking_charging,Position,Movement
57,11,Movement,4,5,4,5,171,177,08:31,08:37,6,6,11.45,0,0.0,160.0,148.55,0,B278,empty_repositioning,Position,Pickup
57,12,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,8.534,148.55,157.084,2,B278,pickup_service,Pickup,Pickup
57,13,Stay,5,5,5,5,180,183,08:40,08:43,3,0,0.0,3,2.916,157.084,160.0,2,B278,parking_charging,Position,Movement
57,14,Movement,5,3,5,3,183,191,08:43,08:51,8,8,23.93,0,0.0,160.0,136.07,2,B278,passenger_flight,Position,Delivery
57,15,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,136.07,144.604,0,B278,delivery_service,Delivery,Delivery
57,16,Stay,3,3,3,3,194,199,08:54,08:59,5,0,0.0,5,15.396,144.604,160.0,0,B349,parking_charging,Position,Pickup
57,17,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
57,18,Movement,3,4,3,4,202,209,09:02,09:09,7,7,12.6,0,0.0,160.0,147.4,1,B349,passenger_flight,Position,Delivery
57,19,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,147.4,155.934,0,B349,delivery_service,Delivery,Delivery
57,20,Stay,4,4,4,4,212,223,09:12,09:23,11,0,0.0,11,4.066,155.934,160.0,0,B440,parking_charging,Position,Movement
57,21,Movement,4,10,4,10,223,235,09:23,09:35,12,12,42.86,0,0.0,160.0,117.14,0,B440,empty_repositioning,Position,Pickup
57,22,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,117.14,125.674,1,B440,pickup_service,Pickup,Pickup
57,23,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,125.674,78.234,1,B440,passenger_flight,Position,Delivery
57,24,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,78.234,86.768,0,B440,delivery_service,Delivery,Delivery
57,25,Stay,1,1,1,1,254,260,09:54,10:00,6,0,0.0,6,25.602,86.768,112.37,0,B522,parking_charging,Position,Movement
57,26,Movement,1,7,1,7,260,267,10:00,10:07,7,7,21.03,0,0.0,112.37,91.34,0,B522,empty_repositioning,Position,Pickup
57,27,Pickup,7,7,7,7,267,270,10:07,10:10,3,0,0.0,2,8.534,91.34,99.874,1,B522,pickup_service,Pickup,Pickup
57,28,Movement,7,1,7,1,270,277,10:10,10:17,7,7,21.03,0,0.0,99.874,78.844,1,B522,passenger_flight,Position,Delivery
57,29,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,78.844,87.378,0,B522,delivery_service,Delivery,Delivery
57,30,Movement,1,4,1,4,280,284,10:20,10:24,4,4,4.98,0,0.0,87.378,82.398,0,B621,empty_repositioning,Position,Pickup
57,31,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,82.398,90.932,1,B621,pickup_service,Pickup,Pickup
57,32,Movement,4,7,4,7,287,294,10:27,10:34,7,7,21.43,0,0.0,90.932,69.502,1,B621,passenger_flight,Position,Delivery
57,33,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,69.502,78.036,0,B621,delivery_service,Delivery,Delivery
57,34,Pickup,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,78.036,86.57,1,B698,pickup_service,Pickup,Pickup
57,35,Movement,7,4,7,4,300,307,10:40,10:47,7,7,21.43,0,0.0,86.57,65.14,1,B698,passenger_flight,Position,Delivery
57,36,Delivery,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,65.14,73.674,0,B698,delivery_service,Delivery,Delivery
57,37,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,73.674,82.208,1,B764,pickup_service,Pickup,Pickup
57,38,Movement,4,2,4,2,313,319,10:53,10:59,6,6,16.13,0,0.0,82.208,66.078,1,B764,passenger_flight,Position,Delivery
57,39,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,66.078,74.612,0,B764,delivery_service,Delivery,Delivery
57,40,Stay,2,2,2,2,322,337,11:02,11:17,15,0,0.0,15,64.005,74.612,138.617,0,B910,parking_charging,Position,Pickup
57,41,Pickup,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,8.534,138.617,147.151,1,B910,pickup_service,Pickup,Pickup
57,42,Movement,2,4,2,4,340,346,11:20,11:26,6,6,16.13,0,0.0,147.151,131.021,1,B910,passenger_flight,Position,Delivery
57,43,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,131.021,139.555,0,B910,delivery_service,Delivery,Delivery
57,44,Stay,4,4,4,4,349,351,11:29,11:31,2,0,0.0,2,8.534,139.555,148.089,0,B969,parking_charging,Position,Pickup
57,45,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,148.089,156.623,1,B969,pickup_service,Pickup,Pickup
57,46,Movement,4,10,4,10,354,366,11:34,11:46,12,12,42.86,0,0.0,156.623,113.763,1,B969,passenger_flight,Position,Delivery
57,47,Delivery,10,10,10,10,366,369,11:46,11:49,3,0,0.0,2,8.534,113.763,122.297,0,B969,delivery_service,Delivery,Delivery
57,48,Stay,10,10,10,10,369,397,11:49,12:17,28,0,0.0,28,37.703,122.297,160.0,0,B1109,parking_charging,Position,Pickup
57,49,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1109,pickup_service,Pickup,Pickup
57,50,Movement,10,4,10,4,400,412,12:20,12:32,12,12,42.86,0,0.0,160.0,117.14,1,B1109,passenger_flight,Position,Delivery
57,51,Delivery,4,4,4,4,412,415,12:32,12:35,3,0,0.0,2,8.534,117.14,125.674,0,B1109,delivery_service,Delivery,Delivery
57,52,Stay,4,4,4,4,415,478,12:35,13:38,63,0,0.0,63,34.326,125.674,160.0,0,B1287,parking_charging,Position,Pickup
57,53,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,1,B1287,pickup_service,Pickup,Pickup
