vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
32,31,Stay,3,3,3,3,369,370,11:49,11:50,1,0,0.0,1,4.267,133.427,137.694,1,B1062,parking_charging,Position,Movement
32,32,Movement,3,4,3,4,370,377,11:50,11:57,7,7,12.6,0,0.0,137.694,125.094,1,B1062,passenger_flight,Position,Pickup
32,33,Pickup,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,125.094,133.628,2,B1062,pickup_service,Pickup,Pickup
32,34,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,133.628,142.162,1,B1024,delivery_service,Delivery,Delivery
32,35,Movement,4,3,4,3,383,390,12:03,12:10,7,7,12.6,0,0.0,142.162,129.562,1,B1062,passenger_flight,Position,Delivery
32,36,Delivery,3,3,3,3,390,393,12:10,12:13,3,0,0.0,2,8.534,129.562,138.096,0,B1062,delivery_service,Delivery,Delivery
32,37,Pickup,3,3,3,3,393,396,12:13,12:16,3,0,0.0,2,8.534,138.096,146.63,1,B1085,pickup_service,Pickup,Pickup
32,38,Stay,3,3,3,3,396,406,12:16,12:26,10,0,0.0,10,13.37,146.63,160.0,1,B1085,parking_charging,Position,Movement
32,39,Movement,3,10,3,10,406,421,12:26,12:41,15,15,54.92,0,0.0,160.0,105.08,1,B1085,passenger_flight,Position,Delivery
32,40,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,105.08,113.614,0,B1085,delivery_service,Delivery,Delivery
32,41,Stay,10,10,10,10,424,430,12:44,12:50,6,0,0.0,6,25.602,113.614,139.216,0,B1192,parking_charging,Position,Pickup
32,42,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,8.534,139.216,147.75,2,B1192,pickup_service,Pickup,Pickup
32,43,Pickup,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,8.534,147.75,156.284,3,B1195,pickup_service,Pickup,Pickup
32,44,Pickup,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,3.716,156.284,160.0,4,B1200,pickup_service,Pickup,Pickup
32,45,Movement,10,4,10,4,439,451,12:59,13:11,12,12,42.86,0,0.0,160.0,117.14,4,B1195,passenger_flight,Position,Delivery
32,46,Delivery,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,8.534,117.14,125.674,3,B1195,delivery_service,Delivery,Delivery
32,47,Delivery,4,4,4,4,454,457,13:14,13:17,3,0,0.0,2,8.534,125.674,134.208,1,B1192,delivery_service,Delivery,Delivery
32,48,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,134.208,142.742,0,B1200,delivery_service,Delivery,Delivery
32,49,Stay,4,4,4,4,460,480,13:20,13:40,20,0,0.0,20,17.258,142.742,160.0,0,B1291,parking_charging,Position,Movement
32,50,Movement,4,7,4,7,480,487,13:40,13:47,7,7,21.43,0,0.0,160.0,138.57,0,B1291,empty_repositioning,Position,Pickup
32,51,Pickup,7,7,7,7,487,490,13:47,13:50,3,0,0.0,2,8.534,138.57,147.104,1,B1291,pickup_service,Pickup,Pickup
32,52,Movement,7,4,7,4,490,497,13:50,13:57,7,7,21.43,0,0.0,147.104,125.674,1,B1291,passenger_flight,Position,Delivery
32,53,Delivery,4,4,4,4,497,500,13:57,14:00,3,0,0.0,2,8.534,125.674,134.208,0,B1291,delivery_service,Delivery,Delivery
32,54,Stay,4,4,4,4,500,503,14:00,14:03,3,0,0.0,3,12.801,134.208,147.009,0,B1346,parking_charging,Position,Pickup
32,55,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,147.009,155.543,1,B1346,pickup_service,Pickup,Pickup
32,56,Stay,4,4,4,4,506,507,14:06,14:07,1,0,0.0,1,4.267,155.543,159.81,1,B1377,parking_charging,Position,Movement
32,57,Movement,4,1,4,1,507,511,14:07,14:11,4,4,4.98,0,0.0,159.81,154.83,1,B1377,passenger_flight,Position,Pickup
32,58,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,5.17,154.83,160.0,2,B1377,pickup_service,Pickup,Pickup
32,59,Movement,1,2,1,2,514,521,14:14,14:21,7,7,13.61,0,0.0,160.0,146.39,2,B1346,passenger_flight,Position,Delivery
32,60,Delivery,2,2,2,2,521,524,14:21,14:24,3,0,0.0,2,8.534,146.39,154.924,1,B1346,delivery_service,Delivery,Delivery
32,61,Stay,2,2,2,2,524,527,14:24,14:27,3,0,0.0,3,5.076,154.924,160.0,1,B1377,parking_charging,Position,Movement
32,62,Movement,2,3,2,3,527,530,14:27,14:30,3,3,4.08,0,0.0,160.0,155.92,1,B1377,passenger_flight,Position,Delivery
32,63,Delivery,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,4.08,155.92,160.0,0,B1377,delivery_service,Delivery,Delivery
32,64,Pickup,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1447,pickup_service,Pickup,Pickup
32,65,Movement,3,9,3,9,536,551,14:36,14:51,15,15,52.78,0,0.0,160.0,107.22,1,B1447,passenger_flight,Position,Delivery
32,66,Delivery,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,107.22,115.754,0,B1447,delivery_service,Delivery,Delivery
32,67,Pickup,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,115.754,124.288,1,B1557,pickup_service,Pickup,Pickup
32,68,Movement,9,1,9,1,557,573,14:57,15:13,16,16,57.72,0,0.0,124.288,66.568,1,B1557,passenger_flight,Position,Delivery
32,69,Delivery,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,8.534,66.568,75.102,0,B1557,delivery_service,Delivery,Delivery
32,70,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,75.102,83.636,1,B1642,pickup_service,Pickup,Pickup
32,71,Movement,1,7,1,7,579,586,15:19,15:26,7,7,21.03,0,0.0,83.636,62.606,1,B1642,passenger_flight,Position,Delivery
32,72,Delivery,7,7,7,7,586,589,15:26,15:29,3,0,0.0,2,8.534,62.606,71.14,0,B1642,delivery_service,Delivery,Delivery
32,73,Stay,7,7,7,7,589,630,15:29,16:10,41,0,0.0,41,88.86,71.14,160.0,0,B1911,parking_charging,Position,Pickup
32,74,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B1911,pickup_service,Pickup,Pickup
32,75,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,2,B1893,pickup_service,Pickup,Pickup
32,76,Movement,7,4,7,4,636,643,16:16,16:23,7,7,21.43,0,0.0,160.0,138.57,2,B1911,passenger_flight,Position,Delivery
32,77,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,138.57,147.104,1,B1911,delivery_service,Delivery,Delivery
32,78,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,147.104,155.638,0,B1893,delivery_service,Delivery,Delivery
32,79,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,4.362,155.638,160.0,1,B2019,pickup_service,Pickup,Pickup
32,80,Stay,4,4,4,4,652,653,16:32,16:33,1,0,0.0,1,0.0,160.0,160.0,1,B2056,parking_charging,Position,Pickup
32,81,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B2056,pickup_service,Pickup,Pickup
32,82,Pickup,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,3,B2068,pickup_service,Pickup,Pickup
32,83,Movement,4,2,4,2,659,665,16:39,16:45,6,6,16.13,0,0.0,160.0,143.87,3,B2019,passenger_flight,Position,Delivery
32,84,Delivery,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,8.534,143.87,152.404,2,B2019,delivery_service,Delivery,Delivery
32,85,Delivery,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,7.596,152.404,160.0,1,B2056,delivery_service,Delivery,Delivery
32,86,Delivery,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,0,B2068,delivery_service,Delivery,Delivery
32,87,Stay,2,2,2,2,674,689,16:54,17:09,15,0,0.0,15,0.0,160.0,160.0,0,B2355,parking_charging,Position,Pickup
32,88,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,2,B2355,pickup_service,Pickup,Pickup
32,89,Stay,2,2,2,2,692,698,17:12,17:18,6,0,0.0,6,0.0,160.0,160.0,2,B2465,parking_charging,Position,Pickup
32,90,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,4,B2465,pickup_service,Pickup,Pickup
32,91,Movement,2,1,2,1,701,708,17:21,17:28,7,7,13.61,0,0.0,160.0,146.39,4,B2355,passenger_flight,Position,Delivery
32,92,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,146.39,154.924,2,B2355,delivery_service,Delivery,Delivery
32,93,Delivery,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,5.076,154.924,160.0,0,B2465,delivery_service,Delivery,Delivery
32,94,Pickup,1,1,1,1,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,1,B2542,pickup_service,Pickup,Pickup
32,95,Movement,1,3,1,3,717,723,17:37,17:43,6,6,9.61,0,0.0,160.0,150.39,1,B2542,passenger_flight,Position,Delivery
32,96,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,150.39,158.924,0,B2542,delivery_service,Delivery,Delivery
32,97,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,1.076,158.924,160.0,2,B2735,pickup_service,Pickup,Pickup
32,98,Stay,3,3,3,3,729,732,17:49,17:52,3,0,0.0,3,0.0,160.0,160.0,2,B2837,parking_charging,Position,Pickup
32,99,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,4,B2837,pickup_service,Pickup,Pickup
32,100,Movement,3,1,3,1,735,741,17:55,18:01,6,6,9.61,0,0.0,160.0,150.39,4,B2735,passenger_flight,Position,Delivery
32,101,Delivery,1,1,1,1,741,744,18:01,18:04,3,0,0.0,2,8.534,150.39,158.924,2,B2735,delivery_service,Delivery,Delivery
32,102,Stay,1,1,1,1,744,747,18:04,18:07,3,0,0.0,3,1.076,158.924,160.0,2,B2837,parking_charging,Position,Delivery
32,103,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,0,B2837,delivery_service,Delivery,Delivery
32,104,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2933,pickup_service,Pickup,Pickup
32,105,Movement,1,6,1,6,753,760,18:13,18:20,7,7,23.39,0,0.0,160.0,136.61,1,B2933,passenger_flight,Position,Delivery
32,106,Delivery,6,6,6,6,760,763,18:20,18:23,3,0,0.0,2,8.534,136.61,145.144,0,B2933,delivery_service,Delivery,Delivery
32,107,Pickup,6,6,6,6,763,766,18:23,18:26,3,0,0.0,2,8.534,145.144,153.678,2,B3053,pickup_service,Pickup,Pickup
32,108,Stay,6,6,6,6,766,773,18:26,18:33,7,0,0.0,7,6.322,153.678,160.0,2,B3136,parking_charging,Position,Pickup
32,109,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,4,B3136,pickup_service,Pickup,Pickup
32,110,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,160.0,85.21,4,B3053,passenger_flight,Position,Delivery
32,111,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,85.21,93.744,2,B3053,delivery_service,Delivery,Delivery
32,112,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
32,113,Movement,9,3,9,3,802,817,19:02,19:17,15,15,52.78,0,0.0,102.278,49.498,0,,return_to_depot,Position,Depot
33,0,Stay,4,4,4,4,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B102,parking_charging,Position,Movement
33,1,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B102,empty_repositioning,Position,Pickup
33,2,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,1,B102,pickup_service,Pickup,Pickup
33,3,Stay,6,6,6,6,130,133,07:50,07:53,3,0,0.0,3,12.801,146.474,159.275,1,B102,parking_charging,Position,Movement
33,4,Movement,6,9,6,9,133,153,07:53,08:13,20,20,74.79,0,0.0,159.275,84.485,1,B102,passenger_flight,Position,Delivery
33,5,Delivery,9,9,9,9,153,156,08:13,08:16,3,0,0.0,2,8.534,84.485,93.019,0,B102,delivery_service,Delivery,Delivery
33,6,Stay,9,9,9,9,156,160,08:16,08:20,4,0,0.0,4,17.068,93.019,110.087,0,B214,parking_charging,Position,Pickup
33,7,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,8.534,110.087,118.621,1,B214,pickup_service,Pickup,Pickup
33,8,Movement,9,7,9,7,163,175,08:23,08:35,12,12,40.12,0,0.0,118.621,78.501,1,B214,passenger_flight,Position,Delivery
33,9,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,78.501,87.035,0,B214,delivery_service,Delivery,Delivery
33,10,Stay,7,7,7,7,178,180,08:38,08:40,2,0,0.0,2,8.534,87.035,95.569,0,B280,parking_charging,Position,Pickup
33,11,Pickup,7,7,7,7,180,183,08:40,08:43,3,0,0.0,2,8.534,95.569,104.103,1,B280,pickup_service,Pickup,Pickup
33,12,Movement,7,4,7,4,183,190,08:43,08:50,7,7,21.43,0,0.0,104.103,82.673,1,B280,passenger_flight,Position,Delivery
33,13,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,8.534,82.673,91.207,0,B280,delivery_service,Delivery,Delivery
33,14,Stay,4,4,4,4,193,311,08:53,10:51,118,0,0.0,118,68.793,91.207,160.0,0,B817,parking_charging,Position,Movement
33,15,Movement,4,5,4,5,311,317,10:51,10:57,6,6,11.45,0,0.0,160.0,148.55,0,B817,empty_repositioning,Position,Pickup
33,16,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,148.55,157.084,1,B817,pickup_service,Pickup,Pickup
33,17,Stay,5,5,5,5,320,331,11:00,11:11,11,0,0.0,11,2.916,157.084,160.0,1,B817,parking_charging,Position,Movement
33,18,Movement,5,2,5,2,331,339,11:11,11:19,8,8,27.57,0,0.0,160.0,132.43,1,B817,passenger_flight,Position,Delivery
33,19,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,132.43,140.964,0,B817,delivery_service,Delivery,Delivery
33,20,Movement,2,4,2,4,342,348,11:22,11:28,6,6,16.13,0,0.0,140.964,124.834,0,B934,empty_repositioning,Position,Pickup
33,21,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,124.834,133.368,1,B934,pickup_service,Pickup,Pickup
33,22,Stay,4,4,4,4,351,354,11:31,11:34,3,0,0.0,3,12.801,133.368,146.169,1,B934,parking_charging,Position,Movement
33,23,Movement,4,10,4,10,354,366,11:34,11:46,12,12,42.86,0,0.0,146.169,103.309,1,B934,passenger_flight,Position,Delivery
33,24,Delivery,10,10,10,10,366,369,11:46,11:49,3,0,0.0,2,8.534,103.309,111.843,0,B934,delivery_service,Delivery,Delivery
33,25,Stay,10,10,10,10,369,420,11:49,12:40,51,0,0.0,51,48.157,111.843,160.0,0,B1179,parking_charging,Position,Movement
33,26,Movement,10,5,10,5,420,430,12:40,12:50,10,10,33.52,0,0.0,160.0,126.48,0,B1179,empty_repositioning,Position,Pickup
33,27,Pickup,5,5,5,5,430,433,12:50,12:53,3,0,0.0,2,8.534,126.48,135.014,1,B1179,pickup_service,Pickup,Pickup
33,28,Movement,5,10,5,10,433,443,12:53,13:03,10,10,33.52,0,0.0,135.014,101.494,1,B1179,passenger_flight,Position,Delivery
33,29,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,101.494,110.028,0,B1179,delivery_service,Delivery,Delivery
33,30,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,110.028,118.562,1,B1227,pickup_service,Pickup,Pickup
33,31,Pickup,10,10,10,10,449,452,13:09,13:12,3,0,0.0,2,8.534,118.562,127.096,2,B1219,pickup_service,Pickup,Pickup
33,32,Movement,10,5,10,5,452,462,13:12,13:22,10,10,33.52,0,0.0,127.096,93.576,2,B1227,passenger_flight,Position,Delivery
33,33,Delivery,5,5,5,5,462,465,13:22,13:25,3,0,0.0,2,8.534,93.576,102.11,1,B1227,delivery_service,Delivery,Delivery
33,34,Movement,5,3,5,3,465,473,13:25,13:33,8,8,23.93,0,0.0,102.11,78.18,1,B1219,passenger_flight,Position,Delivery
33,35,Delivery,3,3,3,3,473,476,13:33,13:36,3,0,0.0,2,8.534,78.18,86.714,0,B1219,delivery_service,Delivery,Delivery
33,36,Stay,3,3,3,3,476,484,13:36,13:44,8,0,0.0,8,34.136,86.714,120.85,0,B1317,parking_charging,Position,Movement
33,37,Movement,3,4,3,4,484,491,13:44,13:51,7,7,12.6,0,0.0,120.85,108.25,0,B1317,empty_repositioning,Position,Pickup
33,38,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,8.534,108.25,116.784,1,B1317,pickup_service,Pickup,Pickup
33,39,Movement,4,2,4,2,494,500,13:54,14:00,6,6,16.13,0,0.0,116.784,100.654,1,B1317,passenger_flight,Position,Delivery
33,40,Delivery,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,100.654,109.188,0,B1317,delivery_service,Delivery,Delivery
33,41,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,109.188,117.722,2,B1339,pickup_service,Pickup,Pickup
33,42,Movement,2,5,2,5,506,514,14:06,14:14,8,8,27.57,0,0.0,117.722,90.152,2,B1339,passenger_flight,Position,Delivery
33,43,Delivery,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,90.152,98.686,0,B1339,delivery_service,Delivery,Delivery
33,44,Stay,5,5,5,5,517,520,14:17,14:20,3,0,0.0,3,12.801,98.686,111.487,0,B1414,parking_charging,Position,Movement
33,45,Movement,5,3,5,3,520,528,14:20,14:28,8,8,23.93,0,0.0,111.487,87.557,0,B1414,empty_repositioning,Position,Pickup
33,46,Pickup,3,3,3,3,528,531,14:28,14:31,3,0,0.0,2,8.534,87.557,96.091,1,B1414,pickup_service,Pickup,Pickup
33,47,Movement,3,4,3,4,531,538,14:31,14:38,7,7,12.6,0,0.0,96.091,83.491,1,B1414,passenger_flight,Position,Delivery
33,48,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,83.491,92.025,0,B1414,delivery_service,Delivery,Delivery
33,49,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,8.534,92.025,100.559,3,B1509,pickup_service,Pickup,Pickup
33,50,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,8.534,100.559,109.093,4,B1520,pickup_service,Pickup,Pickup
33,51,Movement,4,7,4,7,547,554,14:47,14:54,7,7,21.43,0,0.0,109.093,87.663,4,B1520,passenger_flight,Position,Delivery
33,52,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,87.663,96.197,3,B1520,delivery_service,Delivery,Delivery
33,53,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,96.197,104.731,0,B1509,delivery_service,Delivery,Delivery
33,54,Movement,7,6,7,6,560,572,15:00,15:12,12,12,43.48,0,0.0,104.731,61.251,0,B1609,empty_repositioning,Position,Pickup
33,55,Pickup,6,6,6,6,572,575,15:12,15:15,3,0,0.0,2,8.534,61.251,69.785,1,B1609,pickup_service,Pickup,Pickup
33,56,Movement,6,7,6,7,575,587,15:15,15:27,12,12,43.48,0,0.0,69.785,26.305,1,B1609,passenger_flight,Position,Delivery
33,57,Delivery,7,7,7,7,587,590,15:27,15:30,3,0,0.0,2,8.534,26.305,34.839,0,B1609,delivery_service,Delivery,Delivery
33,58,Stay,7,7,7,7,590,620,15:30,16:00,30,0,0.0,30,125.161,34.839,160.0,0,B1852,parking_charging,Position,Movement
33,59,Movement,7,1,7,1,620,627,16:00,16:07,7,7,21.03,0,0.0,160.0,138.97,0,B1852,empty_repositioning,Position,Pickup
33,60,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,138.97,147.504,1,B1852,pickup_service,Pickup,Pickup
33,61,Movement,1,7,1,7,630,637,16:10,16:17,7,7,21.03,0,0.0,147.504,126.474,1,B1852,passenger_flight,Position,Delivery
33,62,Delivery,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,126.474,135.008,0,B1852,delivery_service,Delivery,Delivery
33,63,Stay,7,7,7,7,640,641,16:20,16:21,1,0,0.0,1,4.267,135.008,139.275,0,B1991,parking_charging,Position,Pickup
33,64,Pickup,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,8.534,139.275,147.809,1,B1991,pickup_service,Pickup,Pickup
33,65,Pickup,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,147.809,156.343,2,B1996,pickup_service,Pickup,Pickup
33,66,Movement,7,4,7,4,647,654,16:27,16:34,7,7,21.43,0,0.0,156.343,134.913,2,B1996,passenger_flight,Position,Delivery
33,67,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,134.913,143.447,1,B1996,delivery_service,Delivery,Delivery
33,68,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,143.447,151.981,0,B1991,delivery_service,Delivery,Delivery
33,69,Stay,4,4,4,4,660,664,16:40,16:44,4,0,0.0,4,8.019,151.981,160.0,0,B2189,parking_charging,Position,Movement
33,70,Movement,4,2,4,2,664,670,16:44,16:50,6,6,16.13,0,0.0,160.0,143.87,0,B2189,empty_repositioning,Position,Pickup
33,71,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,143.87,152.404,1,B2189,pickup_service,Pickup,Pickup
33,72,Movement,2,4,2,4,673,679,16:53,16:59,6,6,16.13,0,0.0,152.404,136.274,1,B2189,passenger_flight,Position,Delivery
33,73,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,136.274,144.808,0,B2189,delivery_service,Delivery,Delivery
33,74,Pickup,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,8.534,144.808,153.342,1,B2205,pickup_service,Pickup,Pickup
33,75,Movement,4,2,4,2,685,691,17:05,17:11,6,6,16.13,0,0.0,153.342,137.212,1,B2205,passenger_flight,Position,Delivery
33,76,Delivery,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,137.212,145.746,0,B2205,delivery_service,Delivery,Delivery
33,77,Stay,2,2,2,2,694,700,17:14,17:20,6,0,0.0,6,14.254,145.746,160.0,0,B2356,parking_charging,Position,Pickup
33,78,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2356,pickup_service,Pickup,Pickup
33,79,Movement,2,5,2,5,703,711,17:23,17:31,8,8,27.57,0,0.0,160.0,132.43,2,B2356,passenger_flight,Position,Delivery
33,80,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,132.43,140.964,0,B2356,delivery_service,Delivery,Delivery
33,81,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,19.036,140.964,160.0,0,B2789,parking_charging,Position,Movement
33,82,Movement,5,1,5,1,720,728,17:40,17:48,8,8,14.88,0,0.0,160.0,145.12,0,B2789,empty_repositioning,Position,Pickup
33,83,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,145.12,153.654,1,B2789,pickup_service,Pickup,Pickup
33,84,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,6.346,153.654,160.0,2,B2711,pickup_service,Pickup,Pickup
33,85,Movement,1,6,1,6,734,741,17:54,18:01,7,7,23.39,0,0.0,160.0,136.61,2,B2711,passenger_flight,Position,Delivery
33,86,Delivery,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,136.61,145.144,1,B2711,delivery_service,Delivery,Delivery
33,87,Delivery,6,6,6,6,744,747,18:04,18:07,3,0,0.0,2,8.534,145.144,153.678,0,B2789,delivery_service,Delivery,Delivery
33,88,Pickup,6,6,6,6,747,750,18:07,18:10,3,0,0.0,2,6.322,153.678,160.0,2,B2967,pickup_service,Pickup,Pickup
33,89,Movement,6,1,6,1,750,757,18:10,18:17,7,7,23.39,0,0.0,160.0,136.61,2,B2990,passenger_flight,Position,Pickup
33,90,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,136.61,145.144,3,B2990,pickup_service,Pickup,Pickup
33,91,Delivery,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,8.534,145.144,153.678,1,B2967,delivery_service,Delivery,Delivery
33,92,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,153.678,144.068,1,B2990,passenger_flight,Position,Delivery
33,93,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,144.068,152.602,0,B2990,delivery_service,Delivery,Delivery
33,94,Movement,3,2,3,2,772,775,18:32,18:35,3,3,4.08,0,0.0,152.602,148.522,0,B3078,empty_repositioning,Position,Pickup
33,95,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,148.522,157.056,1,B3078,pickup_service,Pickup,Pickup
33,96,Movement,2,4,2,4,778,784,18:38,18:44,6,6,16.13,0,0.0,157.056,140.926,1,B3078,passenger_flight,Position,Delivery
33,97,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,140.926,149.46,0,B3078,delivery_service,Delivery,Delivery
33,98,Stay,4,4,4,4,787,790,18:47,18:50,3,0,0.0,3,10.54,149.46,160.0,0,B3237,parking_charging,Position,Pickup
33,99,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3237,pickup_service,Pickup,Pickup
33,100,Stay,4,4,4,4,793,797,18:53,18:57,4,0,0.0,4,0.0,160.0,160.0,2,B3275,parking_charging,Position,Pickup
33,101,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,4,B3275,pickup_service,Pickup,Pickup
33,102,Movement,4,8,4,8,800,811,19:00,19:11,11,11,39.54,0,0.0,160.0,120.46,4,B3237,passenger_flight,Position,Delivery
33,103,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,120.46,128.994,2,B3237,delivery_service,Delivery,Delivery
33,104,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,128.994,137.528,0,B3275,delivery_service,Delivery,Delivery
33,105,Movement,8,4,8,4,817,828,19:17,19:28,11,11,39.54,0,0.0,137.528,97.988,0,,return_to_depot,Position,Depot
34,0,Stay,5,5,5,5,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B86,parking_charging,Position,Pickup
34,1,Pickup,5,5,5,5,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
34,2,Movement,5,7,5,7,123,133,07:43,07:53,10,10,32.24,0,0.0,160.0,127.76,1,B86,passenger_flight,Position,Delivery
34,3,Delivery,7,7,7,7,133,136,07:53,07:56,3,0,0.0,2,8.534,127.76,136.294,0,B86,delivery_service,Delivery,Delivery
