time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
351,11:31,5,5,김포공항,1,27
351,11:31,6,6,일산,2,"3,16"
351,11:31,7,7,판교,8,"5,6,54,56,66,75,76,86"
351,11:31,8,8,동탄/용인,1,87
351,11:31,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
352,11:32,1,1,서울역,26,"4,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
352,11:32,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
352,11:32,2,2,수서,7,"1,2,24,57,61,71,81"
352,11:32,3,3,삼성,8,"26,44,52,62,64,72,74,82"
352,11:32,4,4,여의도,16,"0,9,18,31,33,35,36,37,41,43,47,53,63,67,73,83"
352,11:32,5,5,김포공항,1,27
352,11:32,6,6,일산,1,16
352,11:32,7,7,판교,9,"5,6,17,54,56,66,75,76,86"
352,11:32,8,8,동탄/용인,1,87
352,11:32,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
353,11:33,1,1,서울역,26,"4,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
353,11:33,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
353,11:33,2,2,수서,7,"1,2,24,57,61,71,81"
353,11:33,3,3,삼성,8,"26,44,52,62,64,72,74,82"
353,11:33,4,4,여의도,16,"0,9,18,31,33,35,36,37,41,43,47,53,63,67,73,83"
353,11:33,5,5,김포공항,1,27
353,11:33,6,6,일산,1,16
353,11:33,7,7,판교,8,"6,17,54,56,66,75,76,86"
353,11:33,8,8,동탄/용인,1,87
353,11:33,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
354,11:34,1,1,서울역,26,"4,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
354,11:34,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
354,11:34,2,2,수서,7,"1,2,24,57,61,71,81"
354,11:34,3,3,삼성,8,"26,44,52,62,64,72,74,82"
354,11:34,4,4,여의도,16,"0,9,18,31,33,35,36,37,41,43,47,53,63,67,73,83"
354,11:34,5,5,김포공항,1,27
354,11:34,6,6,일산,1,16
354,11:34,7,7,판교,7,"17,54,56,66,75,76,86"
354,11:34,8,8,동탄/용인,1,87
354,11:34,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
355,11:35,1,1,서울역,26,"4,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
355,11:35,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
355,11:35,2,2,수서,7,"1,2,24,57,61,71,81"
355,11:35,3,3,삼성,8,"26,44,52,62,64,72,74,82"
355,11:35,4,4,여의도,16,"0,9,18,31,33,35,36,37,41,43,47,53,63,67,73,83"
355,11:35,5,5,김포공항,1,27
355,11:35,6,6,일산,1,16
355,11:35,7,7,판교,7,"17,54,56,66,75,76,86"
355,11:35,8,8,동탄/용인,1,87
355,11:35,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
356,11:36,1,1,서울역,26,"4,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
356,11:36,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
356,11:36,2,2,수서,7,"1,2,24,57,61,71,81"
356,11:36,3,3,삼성,8,"26,44,52,62,64,72,74,82"
356,11:36,4,4,여의도,15,"0,9,31,33,35,36,37,41,43,47,53,63,67,73,83"
356,11:36,5,5,김포공항,1,27
356,11:36,6,6,일산,1,16
356,11:36,7,7,판교,7,"17,54,56,66,75,76,86"
356,11:36,8,8,동탄/용인,1,87
356,11:36,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
357,11:37,1,1,서울역,26,"4,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
357,11:37,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
357,11:37,2,2,수서,7,"1,2,24,57,61,71,81"
357,11:37,3,3,삼성,8,"26,44,52,62,64,72,74,82"
357,11:37,4,4,여의도,15,"0,9,31,33,35,36,37,41,43,47,53,63,67,73,83"
357,11:37,5,5,김포공항,1,27
357,11:37,6,6,일산,1,16
357,11:37,7,7,판교,7,"17,54,56,66,75,76,86"
357,11:37,8,8,동탄/용인,1,87
357,11:37,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
358,11:38,1,1,서울역,26,"4,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
358,11:38,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
358,11:38,2,2,수서,7,"1,2,24,57,61,71,81"
358,11:38,3,3,삼성,8,"26,44,52,62,64,72,74,82"
358,11:38,4,4,여의도,14,"0,31,33,35,36,37,41,43,47,53,63,67,73,83"
358,11:38,5,5,김포공항,2,"23,27"
358,11:38,6,6,일산,1,16
358,11:38,7,7,판교,7,"17,54,56,66,75,76,86"
358,11:38,8,8,동탄/용인,1,87
358,11:38,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
359,11:39,1,1,서울역,26,"4,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
359,11:39,10,10,인천공항,8,"19,29,39,49,59,69,79,89"
359,11:39,2,2,수서,6,"2,24,57,61,71,81"
359,11:39,3,3,삼성,8,"26,44,52,62,64,72,74,82"
359,11:39,4,4,여의도,14,"0,31,33,35,36,37,41,43,47,53,63,67,73,83"
359,11:39,5,5,김포공항,2,"23,27"
359,11:39,6,6,일산,1,16
359,11:39,7,7,판교,7,"17,54,56,66,75,76,86"
359,11:39,8,8,동탄/용인,1,87
359,11:39,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
360,11:40,1,1,서울역,27,"4,5,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
360,11:40,10,10,인천공항,7,"29,39,49,59,69,79,89"
360,11:40,2,2,수서,6,"2,24,57,61,71,81"
360,11:40,3,3,삼성,8,"26,44,52,62,64,72,74,82"
360,11:40,4,4,여의도,14,"0,31,33,35,36,37,41,43,47,53,63,67,73,83"
360,11:40,5,5,김포공항,2,"23,27"
360,11:40,6,6,일산,1,16
360,11:40,7,7,판교,7,"17,54,56,66,75,76,86"
360,11:40,8,8,동탄/용인,1,87
360,11:40,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
361,11:41,1,1,서울역,28,"4,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
361,11:41,10,10,인천공항,7,"29,39,49,59,69,79,89"
361,11:41,2,2,수서,6,"2,24,57,61,71,81"
361,11:41,3,3,삼성,8,"26,44,52,62,64,72,74,82"
361,11:41,4,4,여의도,14,"0,31,33,35,36,37,41,43,47,53,63,67,73,83"
361,11:41,5,5,김포공항,2,"23,27"
361,11:41,6,6,일산,1,16
361,11:41,7,7,판교,7,"17,54,56,66,75,76,86"
361,11:41,8,8,동탄/용인,1,87
361,11:41,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
362,11:42,1,1,서울역,28,"4,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
362,11:42,10,10,인천공항,7,"29,39,49,59,69,79,89"
362,11:42,2,2,수서,6,"2,24,57,61,71,81"
362,11:42,3,3,삼성,8,"26,44,52,62,64,72,74,82"
362,11:42,4,4,여의도,14,"0,31,33,35,36,37,41,43,47,53,63,67,73,83"
362,11:42,5,5,김포공항,2,"23,27"
362,11:42,6,6,일산,1,16
362,11:42,7,7,판교,7,"17,54,56,66,75,76,86"
362,11:42,8,8,동탄/용인,1,87
362,11:42,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
363,11:43,1,1,서울역,27,"5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
363,11:43,10,10,인천공항,7,"29,39,49,59,69,79,89"
363,11:43,2,2,수서,5,"24,57,61,71,81"
363,11:43,3,3,삼성,8,"26,44,52,62,64,72,74,82"
363,11:43,4,4,여의도,14,"0,31,33,35,36,37,41,43,47,53,63,67,73,83"
363,11:43,5,5,김포공항,2,"23,27"
363,11:43,6,6,일산,1,16
363,11:43,7,7,판교,8,"17,18,54,56,66,75,76,86"
363,11:43,8,8,동탄/용인,1,87
363,11:43,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
364,11:44,1,1,서울역,27,"5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
364,11:44,10,10,인천공항,7,"29,39,49,59,69,79,89"
364,11:44,2,2,수서,5,"24,57,61,71,81"
364,11:44,3,3,삼성,8,"26,44,52,62,64,72,74,82"
364,11:44,4,4,여의도,14,"0,31,33,35,36,37,41,43,47,53,63,67,73,83"
364,11:44,5,5,김포공항,2,"23,27"
364,11:44,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
364,11:44,8,8,동탄/용인,1,87
364,11:44,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
365,11:45,1,1,서울역,27,"5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
365,11:45,10,10,인천공항,7,"29,39,49,59,69,79,89"
365,11:45,2,2,수서,5,"24,57,61,71,81"
365,11:45,3,3,삼성,8,"26,44,52,62,64,72,74,82"
365,11:45,4,4,여의도,14,"0,31,33,35,36,37,41,43,47,53,63,67,73,83"
365,11:45,5,5,김포공항,2,"23,27"
365,11:45,7,7,판교,10,"3,9,17,18,54,56,66,75,76,86"
365,11:45,8,8,동탄/용인,1,87
365,11:45,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
366,11:46,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
366,11:46,10,10,인천공항,7,"29,39,49,59,69,79,89"
366,11:46,2,2,수서,5,"24,57,61,71,81"
366,11:46,3,3,삼성,8,"26,44,52,62,64,72,74,82"
366,11:46,4,4,여의도,14,"0,31,33,35,36,37,41,43,47,53,63,67,73,83"
366,11:46,5,5,김포공항,2,"23,27"
366,11:46,7,7,판교,10,"3,9,17,18,54,56,66,75,76,86"
366,11:46,8,8,동탄/용인,1,87
366,11:46,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
367,11:47,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
367,11:47,10,10,인천공항,7,"29,39,49,59,69,79,89"
367,11:47,2,2,수서,5,"24,57,61,71,81"
367,11:47,3,3,삼성,7,"44,52,62,64,72,74,82"
367,11:47,4,4,여의도,13,"31,33,35,36,37,41,43,47,53,63,67,73,83"
367,11:47,5,5,김포공항,2,"23,27"
367,11:47,7,7,판교,10,"3,9,17,18,54,56,66,75,76,86"
367,11:47,8,8,동탄/용인,1,87
367,11:47,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
368,11:48,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
368,11:48,10,10,인천공항,7,"29,39,49,59,69,79,89"
368,11:48,2,2,수서,5,"24,57,61,71,81"
368,11:48,3,3,삼성,7,"44,52,62,64,72,74,82"
368,11:48,4,4,여의도,13,"31,33,35,36,37,41,43,47,53,63,67,73,83"
368,11:48,5,5,김포공항,2,"23,27"
368,11:48,7,7,판교,10,"3,9,17,18,54,56,66,75,76,86"
368,11:48,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
369,11:49,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
369,11:49,10,10,인천공항,7,"29,39,49,59,69,79,89"
369,11:49,2,2,수서,5,"24,57,61,71,81"
369,11:49,3,3,삼성,8,"4,44,52,62,64,72,74,82"
369,11:49,4,4,여의도,12,"33,35,36,37,41,43,47,53,63,67,73,83"
369,11:49,5,5,김포공항,2,"23,27"
369,11:49,7,7,판교,10,"3,9,17,18,54,56,66,75,76,86"
369,11:49,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
370,11:50,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
370,11:50,10,10,인천공항,7,"29,39,49,59,69,79,89"
370,11:50,2,2,수서,5,"24,57,61,71,81"
370,11:50,3,3,삼성,8,"4,44,52,62,64,72,74,82"
370,11:50,4,4,여의도,12,"33,35,36,37,41,43,47,53,63,67,73,83"
370,11:50,5,5,김포공항,2,"23,27"
370,11:50,7,7,판교,10,"3,9,17,18,54,56,66,75,76,86"
370,11:50,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
371,11:51,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
371,11:51,10,10,인천공항,7,"29,39,49,59,69,79,89"
371,11:51,2,2,수서,5,"24,57,61,71,81"
371,11:51,3,3,삼성,8,"4,44,52,62,64,72,74,82"
371,11:51,4,4,여의도,13,"16,33,35,36,37,41,43,47,53,63,67,73,83"
371,11:51,5,5,김포공항,1,2
371,11:51,7,7,판교,10,"3,9,17,18,54,56,66,75,76,86"
371,11:51,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
372,11:52,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
372,11:52,10,10,인천공항,7,"29,39,49,59,69,79,89"
372,11:52,2,2,수서,5,"24,57,61,71,81"
372,11:52,3,3,삼성,8,"4,44,52,62,64,72,74,82"
372,11:52,4,4,여의도,13,"16,33,35,36,37,41,43,47,53,63,67,73,83"
372,11:52,5,5,김포공항,1,2
372,11:52,7,7,판교,10,"3,9,17,18,54,56,66,75,76,86"
372,11:52,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
373,11:53,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
373,11:53,10,10,인천공항,7,"29,39,49,59,69,79,89"
373,11:53,2,2,수서,6,"0,24,57,61,71,81"
373,11:53,3,3,삼성,8,"4,44,52,62,64,72,74,82"
373,11:53,4,4,여의도,13,"16,33,35,36,37,41,43,47,53,63,67,73,83"
373,11:53,5,5,김포공항,1,2
373,11:53,7,7,판교,10,"3,9,17,18,54,56,66,75,76,86"
373,11:53,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
374,11:54,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
374,11:54,10,10,인천공항,7,"29,39,49,59,69,79,89"
374,11:54,2,2,수서,6,"0,24,57,61,71,81"
374,11:54,3,3,삼성,8,"4,44,52,62,64,72,74,82"
374,11:54,4,4,여의도,12,"33,35,36,37,41,43,47,53,63,67,73,83"
374,11:54,5,5,김포공항,1,2
374,11:54,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
374,11:54,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
375,11:55,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
375,11:55,10,10,인천공항,7,"29,39,49,59,69,79,89"
375,11:55,2,2,수서,7,"0,24,31,57,61,71,81"
375,11:55,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
375,11:55,4,4,여의도,12,"33,35,36,37,41,43,47,53,63,67,73,83"
375,11:55,5,5,김포공항,2,"2,26"
375,11:55,7,7,판교,10,"3,17,18,54,56,66,75,76,86,87"
375,11:55,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
376,11:56,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
376,11:56,10,10,인천공항,7,"29,39,49,59,69,79,89"
376,11:56,2,2,수서,7,"0,24,31,57,61,71,81"
376,11:56,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
376,11:56,4,4,여의도,12,"33,35,36,37,41,43,47,53,63,67,73,83"
376,11:56,5,5,김포공항,2,"2,26"
376,11:56,7,7,판교,10,"3,17,18,54,56,66,75,76,86,87"
376,11:56,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
377,11:57,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
377,11:57,10,10,인천공항,7,"29,39,49,59,69,79,89"
377,11:57,2,2,수서,7,"0,24,31,57,61,71,81"
377,11:57,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
377,11:57,4,4,여의도,13,"27,33,35,36,37,41,43,47,53,63,67,73,83"
377,11:57,5,5,김포공항,2,"2,26"
377,11:57,7,7,판교,10,"3,17,18,54,56,66,75,76,86,87"
377,11:57,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
378,11:58,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
378,11:58,10,10,인천공항,6,"39,49,59,69,79,89"
378,11:58,2,2,수서,7,"0,24,31,57,61,71,81"
378,11:58,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
378,11:58,4,4,여의도,13,"27,33,35,36,37,41,43,47,53,63,67,73,83"
378,11:58,5,5,김포공항,1,2
378,11:58,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
378,11:58,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
379,11:59,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
379,11:59,10,10,인천공항,6,"39,49,59,69,79,89"
379,11:59,2,2,수서,7,"0,24,31,57,61,71,81"
379,11:59,3,3,삼성,10,"4,19,23,44,52,62,64,72,74,82"
379,11:59,4,4,여의도,13,"27,33,35,36,37,41,43,47,53,63,67,73,83"
379,11:59,5,5,김포공항,1,2
379,11:59,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
379,11:59,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
380,12:00,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
380,12:00,10,10,인천공항,6,"39,49,59,69,79,89"
380,12:00,2,2,수서,8,"0,16,24,31,57,61,71,81"
380,12:00,3,3,삼성,10,"4,19,23,44,52,62,64,72,74,82"
380,12:00,4,4,여의도,12,"33,35,36,37,41,43,47,53,63,67,73,83"
380,12:00,5,5,김포공항,1,2
380,12:00,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
380,12:00,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
381,12:01,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
381,12:01,10,10,인천공항,6,"39,49,59,69,79,89"
381,12:01,2,2,수서,8,"0,16,24,31,57,61,71,81"
381,12:01,3,3,삼성,10,"4,19,23,44,52,62,64,72,74,82"
381,12:01,4,4,여의도,13,"9,33,35,36,37,41,43,47,53,63,67,73,83"
381,12:01,5,5,김포공항,1,2
381,12:01,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
381,12:01,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
382,12:02,1,1,서울역,28,"1,5,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
382,12:02,10,10,인천공항,6,"39,49,59,69,79,89"
382,12:02,2,2,수서,8,"0,16,24,31,57,61,71,81"
382,12:02,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
382,12:02,4,4,여의도,13,"9,33,35,36,37,41,43,47,53,63,67,73,83"
382,12:02,5,5,김포공항,1,2
382,12:02,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
382,12:02,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
383,12:03,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
383,12:03,10,10,인천공항,6,"39,49,59,69,79,89"
383,12:03,2,2,수서,8,"0,16,24,31,57,61,71,81"
383,12:03,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
383,12:03,4,4,여의도,13,"9,33,35,36,37,41,43,47,53,63,67,73,83"
383,12:03,5,5,김포공항,1,2
383,12:03,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
383,12:03,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
384,12:04,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
384,12:04,10,10,인천공항,6,"39,49,59,69,79,89"
384,12:04,2,2,수서,8,"0,16,24,31,57,61,71,81"
384,12:04,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
384,12:04,4,4,여의도,13,"9,33,35,36,37,41,43,47,53,63,67,73,83"
384,12:04,5,5,김포공항,1,2
384,12:04,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
384,12:04,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
385,12:05,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
385,12:05,10,10,인천공항,6,"39,49,59,69,79,89"
385,12:05,2,2,수서,8,"0,16,24,31,57,61,71,81"
385,12:05,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
385,12:05,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
385,12:05,5,5,김포공항,1,2
385,12:05,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
385,12:05,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
386,12:06,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
386,12:06,10,10,인천공항,6,"39,49,59,69,79,89"
386,12:06,2,2,수서,8,"0,16,24,31,57,61,71,81"
386,12:06,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
386,12:06,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
386,12:06,5,5,김포공항,1,2
386,12:06,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
386,12:06,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
387,12:07,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
387,12:07,10,10,인천공항,6,"39,49,59,69,79,89"
387,12:07,2,2,수서,7,"16,24,31,57,61,71,81"
387,12:07,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
387,12:07,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
387,12:07,5,5,김포공항,1,2
387,12:07,7,7,판교,9,"3,17,18,54,56,66,75,76,86"
387,12:07,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
388,12:08,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
388,12:08,10,10,인천공항,6,"39,49,59,69,79,89"
388,12:08,2,2,수서,7,"16,24,31,57,61,71,81"
388,12:08,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
388,12:08,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
388,12:08,5,5,김포공항,1,2
388,12:08,7,7,판교,10,"3,17,18,26,54,56,66,75,76,86"
388,12:08,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
389,12:09,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
389,12:09,10,10,인천공항,6,"39,49,59,69,79,89"
389,12:09,2,2,수서,7,"16,24,31,57,61,71,81"
389,12:09,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
389,12:09,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
389,12:09,5,5,김포공항,1,2
389,12:09,7,7,판교,11,"3,17,18,23,26,54,56,66,75,76,86"
389,12:09,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
390,12:10,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
390,12:10,10,10,인천공항,6,"39,49,59,69,79,89"
390,12:10,2,2,수서,7,"16,24,31,57,61,71,81"
390,12:10,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
390,12:10,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
390,12:10,5,5,김포공항,1,2
390,12:10,7,7,판교,11,"3,17,18,23,26,54,56,66,75,76,86"
390,12:10,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
391,12:11,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
391,12:11,10,10,인천공항,5,"49,59,69,79,89"
391,12:11,2,2,수서,7,"16,24,31,57,61,71,81"
391,12:11,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
391,12:11,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
391,12:11,5,5,김포공항,1,2
391,12:11,7,7,판교,11,"3,17,18,23,26,54,56,66,75,76,86"
391,12:11,8,8,동탄/용인,1,27
391,12:11,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
392,12:12,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
392,12:12,10,10,인천공항,5,"49,59,69,79,89"
392,12:12,2,2,수서,7,"16,24,31,57,61,71,81"
392,12:12,3,3,삼성,9,"4,19,44,52,62,64,72,74,82"
392,12:12,4,4,여의도,13,"9,35,36,37,41,43,47,53,63,67,73,83,87"
392,12:12,5,5,김포공항,1,2
392,12:12,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
392,12:12,8,8,동탄/용인,1,27
392,12:12,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
393,12:13,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
393,12:13,10,10,인천공항,5,"49,59,69,79,89"
393,12:13,2,2,수서,7,"16,24,31,57,61,71,81"
393,12:13,3,3,삼성,10,"4,19,29,44,52,62,64,72,74,82"
393,12:13,4,4,여의도,14,"0,9,35,36,37,41,43,47,53,63,67,73,83,87"
393,12:13,5,5,김포공항,1,2
393,12:13,7,7,판교,12,"3,17,18,23,26,33,54,56,66,75,76,86"
393,12:13,8,8,동탄/용인,1,27
393,12:13,9,9,평택,11,"10,21,32,34,38,42,48,58,68,78,88"
394,12:14,1,1,서울역,27,"1,6,7,8,11,12,13,14,15,20,22,25,28,30,40,45,46,50,51,55,60,65,70,77,80,84,85"
394,12:14,10,10,인천공항,5,"49,59,69,79,89"
394,12:14,2,2,수서,7,"16,24,31,57,61,71,81"
394,12:14,3,3,삼성,10,"4,19,29,44,52,62,64,72,74,82"
