time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
384,12:04,5,5,김포공항,4,"9,14,25,56"
384,12:04,6,6,일산,1,24
384,12:04,7,7,판교,13,"12,33,36,39,43,48,61,69,76,87,97,98,103"
384,12:04,8,8,동탄/용인,2,"11,34"
384,12:04,9,9,평택,12,"51,68,70,73,74,82,86,92,93,109,111,113"
385,12:05,1,1,서울역,38,"0,18,23,31,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
385,12:05,10,10,인천공항,1,26
385,12:05,2,2,수서,10,"3,5,20,41,45,46,52,58,63,83"
385,12:05,3,3,삼성,8,"37,55,75,79,80,85,89,129"
385,12:05,4,4,여의도,13,"2,6,8,22,27,40,67,116,121,122,123,126,127"
385,12:05,5,5,김포공항,4,"9,14,25,56"
385,12:05,6,6,일산,1,24
385,12:05,7,7,판교,13,"12,33,36,39,43,48,61,69,76,87,97,98,103"
385,12:05,8,8,동탄/용인,2,"11,34"
385,12:05,9,9,평택,12,"51,68,70,73,74,82,86,92,93,109,111,113"
386,12:06,1,1,서울역,38,"0,18,23,31,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
386,12:06,10,10,인천공항,1,26
386,12:06,2,2,수서,10,"3,5,20,41,45,46,52,58,63,83"
386,12:06,3,3,삼성,8,"37,55,75,79,80,85,89,129"
386,12:06,4,4,여의도,14,"2,6,8,22,27,40,50,67,116,121,122,123,126,127"
386,12:06,5,5,김포공항,4,"9,14,25,56"
386,12:06,6,6,일산,1,24
386,12:06,7,7,판교,13,"12,33,36,39,43,48,61,69,76,87,97,98,103"
386,12:06,8,8,동탄/용인,2,"11,34"
386,12:06,9,9,평택,13,"16,51,68,70,73,74,82,86,92,93,109,111,113"
387,12:07,1,1,서울역,38,"0,18,23,31,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
387,12:07,10,10,인천공항,1,26
387,12:07,2,2,수서,10,"3,5,20,41,45,46,52,58,63,83"
387,12:07,3,3,삼성,8,"37,55,75,79,80,85,89,129"
387,12:07,4,4,여의도,15,"2,6,8,22,27,40,44,50,67,116,121,122,123,126,127"
387,12:07,5,5,김포공항,4,"9,14,25,56"
387,12:07,6,6,일산,1,24
387,12:07,7,7,판교,13,"12,33,36,39,43,48,61,69,76,87,97,98,103"
387,12:07,8,8,동탄/용인,2,"11,34"
387,12:07,9,9,평택,13,"16,51,68,70,73,74,82,86,92,93,109,111,113"
388,12:08,1,1,서울역,39,"0,7,18,23,31,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
388,12:08,10,10,인천공항,1,26
388,12:08,2,2,수서,11,"3,5,20,21,41,45,46,52,58,63,83"
388,12:08,3,3,삼성,8,"37,55,75,79,80,85,89,129"
388,12:08,4,4,여의도,17,"1,2,6,8,22,27,40,44,47,50,67,116,121,122,123,126,127"
388,12:08,5,5,김포공항,5,"9,14,25,56,65"
388,12:08,7,7,판교,13,"12,17,33,39,43,48,61,69,76,87,97,98,103"
388,12:08,8,8,동탄/용인,2,"11,34"
388,12:08,9,9,평택,13,"16,51,68,70,73,74,82,86,92,93,109,111,113"
389,12:09,1,1,서울역,39,"7,18,23,29,31,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
389,12:09,10,10,인천공항,1,26
389,12:09,2,2,수서,11,"3,5,20,21,41,45,46,52,58,63,83"
389,12:09,3,3,삼성,9,"32,37,55,75,79,80,85,89,129"
389,12:09,4,4,여의도,17,"1,2,6,8,22,27,40,44,47,50,67,116,121,122,123,126,127"
389,12:09,5,5,김포공항,5,"9,14,25,56,65"
389,12:09,6,6,일산,1,66
389,12:09,7,7,판교,13,"12,17,33,43,48,57,61,69,76,87,97,98,103"
389,12:09,8,8,동탄/용인,2,"11,34"
389,12:09,9,9,평택,13,"16,51,68,70,73,74,82,86,92,93,109,111,113"
390,12:10,1,1,서울역,40,"7,18,23,29,31,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
390,12:10,10,10,인천공항,1,26
390,12:10,2,2,수서,11,"3,5,20,21,41,45,46,52,58,63,83"
390,12:10,3,3,삼성,9,"32,37,55,75,79,80,85,89,129"
390,12:10,4,4,여의도,16,"1,2,6,8,22,27,40,47,50,67,116,121,122,123,126,127"
390,12:10,5,5,김포공항,5,"9,14,25,56,65"
390,12:10,6,6,일산,1,66
390,12:10,7,7,판교,13,"12,17,33,43,48,57,61,69,76,87,97,98,103"
390,12:10,8,8,동탄/용인,2,"11,34"
390,12:10,9,9,평택,14,"4,16,51,68,70,73,74,82,86,92,93,109,111,113"
391,12:11,1,1,서울역,40,"7,18,23,29,31,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
391,12:11,10,10,인천공항,1,26
391,12:11,2,2,수서,11,"3,5,20,21,41,45,46,52,58,63,83"
391,12:11,3,3,삼성,9,"32,37,55,75,79,80,85,89,129"
391,12:11,4,4,여의도,16,"1,2,6,8,22,27,40,47,50,67,116,121,122,123,126,127"
391,12:11,5,5,김포공항,5,"9,14,25,56,65"
391,12:11,6,6,일산,2,"28,66"
391,12:11,7,7,판교,12,"12,17,43,48,57,61,69,76,87,97,98,103"
391,12:11,8,8,동탄/용인,2,"11,34"
391,12:11,9,9,평택,14,"4,16,51,68,70,73,74,82,86,92,93,109,111,113"
392,12:12,1,1,서울역,40,"7,18,23,29,31,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
392,12:12,10,10,인천공항,2,"30,35"
392,12:12,2,2,수서,11,"3,5,20,21,41,45,46,52,58,63,83"
392,12:12,3,3,삼성,8,"32,37,75,79,80,85,89,129"
392,12:12,4,4,여의도,14,"1,8,22,27,40,47,50,67,116,121,122,123,126,127"
392,12:12,5,5,김포공항,5,"9,14,25,56,65"
392,12:12,6,6,일산,2,"28,66"
392,12:12,7,7,판교,12,"12,17,43,48,57,61,69,76,87,97,98,103"
392,12:12,8,8,동탄/용인,2,"11,34"
392,12:12,9,9,평택,14,"4,16,51,68,70,73,74,82,86,92,93,109,111,113"
393,12:13,1,1,서울역,40,"7,18,23,29,31,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
393,12:13,10,10,인천공항,2,"30,35"
393,12:13,2,2,수서,11,"3,5,20,21,41,45,46,52,58,63,83"
393,12:13,3,3,삼성,8,"32,37,64,79,80,85,89,129"
393,12:13,4,4,여의도,14,"1,8,22,27,40,47,50,67,116,121,122,123,126,127"
393,12:13,5,5,김포공항,4,"9,25,56,65"
393,12:13,6,6,일산,3,"28,38,66"
393,12:13,7,7,판교,13,"12,17,43,48,57,60,61,69,76,87,97,98,103"
393,12:13,8,8,동탄/용인,3,"11,13,34"
393,12:13,9,9,평택,15,"4,16,51,68,70,73,74,82,86,92,93,109,111,112,113"
394,12:14,1,1,서울역,40,"7,18,23,29,31,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
394,12:14,10,10,인천공항,2,"30,35"
394,12:14,2,2,수서,11,"3,5,20,21,41,45,46,52,58,63,83"
394,12:14,3,3,삼성,8,"32,37,64,79,80,85,89,129"
394,12:14,4,4,여의도,14,"1,8,22,27,40,47,50,67,116,121,122,123,126,127"
394,12:14,5,5,김포공항,4,"9,25,56,65"
394,12:14,6,6,일산,3,"28,38,66"
394,12:14,7,7,판교,13,"12,17,43,48,57,60,61,69,76,87,97,98,103"
394,12:14,8,8,동탄/용인,4,"11,13,19,34"
394,12:14,9,9,평택,15,"4,16,51,68,70,73,74,82,86,92,93,109,111,112,113"
395,12:15,1,1,서울역,40,"7,18,23,29,31,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
395,12:15,10,10,인천공항,2,"30,35"
395,12:15,2,2,수서,11,"3,5,20,21,41,45,46,52,58,63,83"
395,12:15,3,3,삼성,8,"32,37,64,79,80,85,89,129"
395,12:15,4,4,여의도,17,"1,8,10,22,27,36,40,47,50,53,67,116,121,122,123,126,127"
395,12:15,5,5,김포공항,4,"9,25,56,65"
395,12:15,6,6,일산,3,"28,38,66"
395,12:15,7,7,판교,13,"12,17,43,48,57,60,61,69,76,87,97,98,103"
395,12:15,8,8,동탄/용인,4,"11,13,19,34"
395,12:15,9,9,평택,14,"4,16,68,70,73,74,82,86,92,93,109,111,112,113"
396,12:16,1,1,서울역,40,"7,18,23,29,31,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
396,12:16,10,10,인천공항,2,"30,35"
396,12:16,2,2,수서,11,"3,5,20,21,41,45,46,52,58,63,83"
396,12:16,3,3,삼성,8,"32,37,64,79,80,85,89,129"
396,12:16,4,4,여의도,17,"1,8,10,27,36,39,40,47,50,53,67,116,121,122,123,126,127"
396,12:16,5,5,김포공항,4,"9,25,56,65"
396,12:16,6,6,일산,3,"28,38,66"
396,12:16,7,7,판교,12,"12,17,43,57,60,61,69,76,87,97,98,103"
396,12:16,8,8,동탄/용인,4,"11,13,19,34"
396,12:16,9,9,평택,14,"4,16,68,70,73,74,82,86,92,93,109,111,112,113"
397,12:17,1,1,서울역,40,"7,18,23,29,31,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
397,12:17,10,10,인천공항,3,"15,30,35"
397,12:17,2,2,수서,11,"3,5,20,21,41,45,46,52,58,63,83"
397,12:17,3,3,삼성,8,"32,37,64,79,80,85,89,129"
397,12:17,4,4,여의도,15,"8,10,27,36,39,47,50,53,67,116,121,122,123,126,127"
397,12:17,5,5,김포공항,3,"9,56,65"
397,12:17,6,6,일산,4,"28,38,44,66"
397,12:17,7,7,판교,11,"12,17,57,60,61,69,76,87,97,98,103"
397,12:17,8,8,동탄/용인,4,"11,13,19,34"
397,12:17,9,9,평택,14,"4,16,68,70,73,74,82,86,92,93,109,111,112,113"
398,12:18,1,1,서울역,41,"7,18,23,29,31,33,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
398,12:18,10,10,인천공항,2,"15,35"
398,12:18,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
398,12:18,3,3,삼성,8,"37,64,79,80,81,85,89,129"
398,12:18,4,4,여의도,14,"8,10,27,36,39,47,50,67,116,121,122,123,126,127"
398,12:18,5,5,김포공항,3,"9,56,65"
398,12:18,6,6,일산,4,"28,38,44,66"
398,12:18,7,7,판교,11,"12,17,57,60,61,69,76,87,97,98,103"
398,12:18,8,8,동탄/용인,4,"11,13,19,34"
398,12:18,9,9,평택,14,"4,16,68,70,73,74,82,86,92,93,109,111,112,113"
399,12:19,1,1,서울역,41,"7,18,23,29,31,33,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
399,12:19,10,10,인천공항,2,"15,35"
399,12:19,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
399,12:19,3,3,삼성,8,"37,64,79,80,81,85,89,129"
399,12:19,4,4,여의도,14,"8,10,27,36,39,47,50,67,116,121,122,123,126,127"
399,12:19,5,5,김포공항,3,"9,56,65"
399,12:19,6,6,일산,4,"28,38,44,66"
399,12:19,7,7,판교,11,"12,17,57,60,61,69,76,87,97,98,103"
399,12:19,8,8,동탄/용인,4,"11,13,19,34"
399,12:19,9,9,평택,13,"16,68,70,73,74,82,86,92,93,109,111,112,113"
400,12:20,1,1,서울역,41,"7,18,23,29,31,33,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
400,12:20,10,10,인천공항,1,15
400,12:20,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
400,12:20,3,3,삼성,8,"37,64,79,80,81,85,89,129"
400,12:20,4,4,여의도,14,"8,10,27,36,39,47,50,67,116,121,122,123,126,127"
400,12:20,5,5,김포공항,3,"9,56,65"
400,12:20,6,6,일산,4,"28,38,44,66"
400,12:20,7,7,판교,12,"12,17,24,57,60,61,69,76,87,97,98,103"
400,12:20,8,8,동탄/용인,4,"11,13,19,34"
400,12:20,9,9,평택,13,"16,68,70,73,74,82,86,92,93,109,111,112,113"
401,12:21,1,1,서울역,41,"7,18,23,29,31,33,42,49,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
401,12:21,10,10,인천공항,1,15
401,12:21,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
401,12:21,3,3,삼성,8,"37,64,79,80,81,85,89,129"
401,12:21,4,4,여의도,14,"8,10,27,36,39,47,50,67,116,121,122,123,126,127"
401,12:21,5,5,김포공항,3,"9,56,65"
401,12:21,6,6,일산,4,"28,38,44,66"
401,12:21,7,7,판교,12,"12,17,24,57,60,61,69,76,87,97,98,103"
401,12:21,8,8,동탄/용인,4,"11,13,19,34"
401,12:21,9,9,평택,12,"16,70,73,74,82,86,92,93,109,111,112,113"
402,12:22,1,1,서울역,41,"7,23,29,31,33,42,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
402,12:22,10,10,인천공항,2,"0,15"
402,12:22,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
402,12:22,3,3,삼성,7,"64,79,80,81,85,89,129"
402,12:22,4,4,여의도,14,"8,10,27,36,39,47,50,67,116,121,122,123,126,127"
402,12:22,5,5,김포공항,3,"9,56,65"
402,12:22,6,6,일산,4,"28,38,44,66"
402,12:22,7,7,판교,11,"12,17,24,57,60,69,76,87,97,98,103"
402,12:22,8,8,동탄/용인,4,"11,13,19,34"
402,12:22,9,9,평택,12,"16,70,73,74,82,86,92,93,109,111,112,113"
403,12:23,1,1,서울역,41,"7,23,29,31,33,42,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
403,12:23,10,10,인천공항,2,"0,14"
403,12:23,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
403,12:23,3,3,삼성,7,"64,79,80,81,85,89,129"
403,12:23,4,4,여의도,14,"8,10,36,39,47,48,50,67,116,121,122,123,126,127"
403,12:23,5,5,김포공항,3,"9,56,65"
403,12:23,6,6,일산,4,"28,38,44,66"
403,12:23,7,7,판교,10,"12,17,24,60,69,76,87,97,98,103"
403,12:23,8,8,동탄/용인,4,"11,13,19,34"
403,12:23,9,9,평택,12,"16,70,73,74,82,86,92,93,109,111,112,113"
404,12:24,1,1,서울역,42,"7,23,29,31,33,42,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
404,12:24,10,10,인천공항,2,"0,14"
404,12:24,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
404,12:24,3,3,삼성,8,"1,64,79,80,81,85,89,129"
404,12:24,4,4,여의도,14,"8,26,36,39,47,48,50,67,116,121,122,123,126,127"
404,12:24,5,5,김포공항,3,"9,56,65"
404,12:24,6,6,일산,4,"28,38,44,66"
404,12:24,7,7,판교,9,"17,24,60,69,76,87,97,98,103"
404,12:24,8,8,동탄/용인,4,"11,13,19,34"
404,12:24,9,9,평택,12,"16,70,73,74,82,86,92,93,109,111,112,113"
405,12:25,1,1,서울역,42,"7,23,29,31,33,42,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
405,12:25,10,10,인천공항,2,"0,14"
405,12:25,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
405,12:25,3,3,삼성,8,"1,64,79,80,81,85,89,129"
405,12:25,4,4,여의도,14,"8,26,36,39,47,48,50,67,116,121,122,123,126,127"
405,12:25,5,5,김포공항,3,"9,56,65"
405,12:25,6,6,일산,4,"28,38,44,66"
405,12:25,7,7,판교,9,"17,24,60,69,76,87,97,98,103"
405,12:25,8,8,동탄/용인,4,"11,13,19,34"
405,12:25,9,9,평택,12,"16,70,73,74,82,86,92,93,109,111,112,113"
406,12:26,1,1,서울역,42,"7,23,29,31,33,42,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
406,12:26,10,10,인천공항,2,"0,14"
406,12:26,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
406,12:26,3,3,삼성,8,"1,64,79,80,81,85,89,129"
406,12:26,4,4,여의도,13,"26,36,39,47,48,50,67,116,121,122,123,126,127"
406,12:26,5,5,김포공항,3,"9,56,65"
406,12:26,6,6,일산,4,"28,38,44,66"
406,12:26,7,7,판교,8,"17,60,69,76,87,97,98,103"
406,12:26,8,8,동탄/용인,4,"11,13,19,34"
406,12:26,9,9,평택,12,"16,70,73,74,82,86,92,93,109,111,112,113"
407,12:27,1,1,서울역,42,"7,23,29,31,33,42,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
407,12:27,10,10,인천공항,3,"0,14,25"
407,12:27,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
407,12:27,3,3,삼성,7,"1,79,80,81,85,89,129"
407,12:27,4,4,여의도,13,"26,36,39,47,48,50,67,116,121,122,123,126,127"
407,12:27,5,5,김포공항,3,"9,56,65"
407,12:27,6,6,일산,4,"28,38,44,66"
407,12:27,7,7,판교,8,"17,60,69,76,87,97,98,103"
407,12:27,8,8,동탄/용인,4,"11,13,19,34"
407,12:27,9,9,평택,13,"16,55,70,73,74,82,86,92,93,109,111,112,113"
408,12:28,1,1,서울역,42,"7,23,29,31,33,42,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
408,12:28,10,10,인천공항,4,"0,14,22,25"
408,12:28,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
408,12:28,3,3,삼성,7,"1,79,80,81,85,89,129"
408,12:28,4,4,여의도,13,"26,36,39,47,48,50,67,116,121,122,123,126,127"
408,12:28,5,5,김포공항,3,"9,56,65"
408,12:28,6,6,일산,5,"28,32,38,44,66"
408,12:28,7,7,판교,8,"17,60,69,76,87,97,98,103"
408,12:28,8,8,동탄/용인,4,"11,13,19,34"
408,12:28,9,9,평택,14,"16,55,70,73,74,75,82,86,92,93,109,111,112,113"
409,12:29,1,1,서울역,42,"7,23,29,31,33,42,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
409,12:29,10,10,인천공항,3,"0,22,25"
409,12:29,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
409,12:29,3,3,삼성,7,"1,79,80,81,85,89,129"
409,12:29,4,4,여의도,13,"26,36,39,47,48,50,67,116,121,122,123,126,127"
409,12:29,5,5,김포공항,2,"56,65"
409,12:29,6,6,일산,4,"32,38,44,66"
409,12:29,7,7,판교,8,"17,60,69,76,87,97,98,103"
409,12:29,8,8,동탄/용인,4,"11,13,19,34"
409,12:29,9,9,평택,14,"16,55,70,73,74,75,82,86,92,93,109,111,112,113"
410,12:30,1,1,서울역,42,"7,23,29,31,33,42,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
410,12:30,10,10,인천공항,3,"0,22,25"
410,12:30,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
410,12:30,3,3,삼성,8,"1,51,79,80,81,85,89,129"
410,12:30,4,4,여의도,14,"26,36,39,47,48,50,57,67,116,121,122,123,126,127"
410,12:30,5,5,김포공항,2,"56,65"
410,12:30,6,6,일산,4,"32,38,44,66"
410,12:30,7,7,판교,8,"17,60,69,76,87,97,98,103"
410,12:30,8,8,동탄/용인,4,"11,13,19,34"
410,12:30,9,9,평택,14,"16,55,70,73,74,75,82,86,92,93,109,111,112,113"
411,12:31,1,1,서울역,42,"7,23,29,31,33,42,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
411,12:31,10,10,인천공항,3,"0,22,25"
411,12:31,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
411,12:31,3,3,삼성,8,"1,51,79,80,81,85,89,129"
411,12:31,4,4,여의도,15,"12,26,36,39,47,48,50,57,67,116,121,122,123,126,127"
411,12:31,5,5,김포공항,2,"56,65"
411,12:31,6,6,일산,4,"32,38,44,66"
411,12:31,7,7,판교,8,"17,60,69,76,87,97,98,103"
411,12:31,8,8,동탄/용인,4,"11,13,19,34"
411,12:31,9,9,평택,13,"55,70,73,74,75,82,86,92,93,109,111,112,113"
412,12:32,1,1,서울역,40,"7,29,31,42,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
412,12:32,10,10,인천공항,3,"0,22,25"
412,12:32,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
412,12:32,3,3,삼성,8,"1,51,79,80,81,85,89,129"
412,12:32,4,4,여의도,15,"12,26,36,39,47,48,50,57,67,116,121,122,123,126,127"
412,12:32,5,5,김포공항,2,"56,65"
412,12:32,6,6,일산,5,"32,37,38,44,66"
412,12:32,7,7,판교,7,"60,69,76,87,97,98,103"
412,12:32,8,8,동탄/용인,4,"11,13,19,34"
412,12:32,9,9,평택,14,"40,55,70,73,74,75,82,86,92,93,109,111,112,113"
413,12:33,1,1,서울역,39,"24,29,31,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
413,12:33,10,10,인천공항,3,"0,22,25"
413,12:33,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
413,12:33,3,3,삼성,9,"1,30,51,79,80,81,85,89,129"
413,12:33,4,4,여의도,15,"12,26,36,39,47,48,50,57,67,116,121,122,123,126,127"
413,12:33,5,5,김포공항,2,"56,65"
413,12:33,6,6,일산,5,"32,37,38,44,66"
413,12:33,7,7,판교,7,"8,69,76,87,97,98,103"
413,12:33,8,8,동탄/용인,4,"11,13,19,34"
413,12:33,9,9,평택,14,"40,55,70,73,74,75,82,86,92,93,109,111,112,113"
414,12:34,1,1,서울역,39,"24,29,31,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
414,12:34,10,10,인천공항,3,"0,22,25"
414,12:34,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
414,12:34,3,3,삼성,9,"1,30,51,79,80,81,85,89,129"
414,12:34,4,4,여의도,16,"4,12,26,36,39,47,48,50,57,67,116,121,122,123,126,127"
414,12:34,5,5,김포공항,2,"56,65"
414,12:34,6,6,일산,6,"32,37,38,44,61,66"
414,12:34,7,7,판교,7,"8,69,76,87,97,98,103"
414,12:34,8,8,동탄/용인,4,"11,13,19,34"
414,12:34,9,9,평택,14,"40,55,70,73,74,75,82,86,92,93,109,111,112,113"
415,12:35,1,1,서울역,39,"24,29,31,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
415,12:35,10,10,인천공항,5,"0,18,22,25,27"
415,12:35,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
415,12:35,3,3,삼성,10,"1,30,35,51,79,80,81,85,89,129"
415,12:35,4,4,여의도,16,"4,12,26,36,39,47,48,50,57,67,116,121,122,123,126,127"
415,12:35,5,5,김포공항,2,"56,65"
415,12:35,6,6,일산,6,"32,37,38,44,61,66"
415,12:35,7,7,판교,7,"8,69,76,87,97,98,103"
415,12:35,8,8,동탄/용인,5,"10,11,13,19,34"
415,12:35,9,9,평택,14,"40,55,70,73,74,75,82,86,92,93,109,111,112,113"
416,12:36,1,1,서울역,40,"24,28,29,31,43,49,53,54,59,62,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
416,12:36,10,10,인천공항,5,"0,18,22,25,27"
416,12:36,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
416,12:36,3,3,삼성,9,"1,30,35,79,80,81,85,89,129"
416,12:36,4,4,여의도,16,"4,12,26,36,39,47,48,50,57,67,116,121,122,123,126,127"
416,12:36,5,5,김포공항,2,"56,65"
416,12:36,6,6,일산,6,"32,37,38,44,61,66"
416,12:36,7,7,판교,7,"8,69,76,87,97,98,103"
416,12:36,8,8,동탄/용인,5,"10,11,13,19,34"
416,12:36,9,9,평택,14,"40,55,70,73,74,75,82,86,92,93,109,111,112,113"
417,12:37,1,1,서울역,41,"24,28,29,31,43,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
417,12:37,10,10,인천공항,5,"0,18,22,25,27"
417,12:37,2,2,수서,13,"2,3,5,6,20,21,41,45,46,52,58,63,83"
417,12:37,3,3,삼성,10,"1,9,30,35,79,80,81,85,89,129"
417,12:37,4,4,여의도,16,"4,12,26,36,39,47,48,50,57,67,116,121,122,123,126,127"
417,12:37,5,5,김포공항,2,"56,65"
417,12:37,6,6,일산,6,"32,37,38,44,61,66"
417,12:37,7,7,판교,7,"8,69,76,87,97,98,103"
417,12:37,8,8,동탄/용인,5,"10,11,13,19,34"
417,12:37,9,9,평택,14,"40,55,70,73,74,75,82,86,92,93,109,111,112,113"
418,12:38,1,1,서울역,40,"24,28,29,31,49,53,54,59,62,68,71,72,77,78,84,88,90,91,94,95,96,99,100,101,102,104,105,106,107,108,110,114,115,117,118,119,120,124,125,128"
418,12:38,10,10,인천공항,5,"0,18,22,25,27"
418,12:38,2,2,수서,11,"3,5,6,20,41,45,46,52,58,63,83"
418,12:38,3,3,삼성,11,"1,9,15,30,35,79,80,81,85,89,129"
418,12:38,4,4,여의도,16,"4,12,26,36,39,47,48,50,57,67,116,121,122,123,126,127"
418,12:38,5,5,김포공항,2,"56,65"
418,12:38,6,6,일산,5,"32,38,44,61,66"
418,12:38,7,7,판교,7,"8,69,76,87,97,98,103"
418,12:38,8,8,동탄/용인,5,"10,11,13,19,34"
418,12:38,9,9,평택,14,"40,55,70,73,74,75,82,86,92,93,109,111,112,113"
