vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
79,21,Stay,1,1,1,1,316,324,10:56,11:04,8,0,0.0,8,34.136,100.922,135.058,0,B881,parking_charging,Position,Movement
79,22,Movement,1,4,1,4,324,330,11:04,11:10,6,6,4.98,0,0.0,135.058,130.078,0,B881,empty_repositioning,Position,Pickup
79,23,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,130.078,138.612,1,B881,pickup_service,Pickup,Pickup
79,24,Movement,4,3,4,3,333,342,11:13,11:22,9,9,12.6,0,0.0,138.612,126.012,1,B881,passenger_flight,Position,Delivery
79,25,Delivery,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,8.534,126.012,134.546,0,B881,delivery_service,Delivery,Delivery
79,26,Stay,3,3,3,3,345,412,11:25,12:32,67,0,0.0,67,25.454,134.546,160.0,0,B1147,parking_charging,Position,Pickup
79,27,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,1,B1147,pickup_service,Pickup,Pickup
79,28,Movement,3,10,3,10,415,432,12:35,12:52,17,17,54.92,0,0.0,160.0,105.08,1,B1147,passenger_flight,Position,Delivery
79,29,Delivery,10,10,10,10,432,435,12:52,12:55,3,0,0.0,2,8.534,105.08,113.614,0,B1147,delivery_service,Delivery,Delivery
79,30,Stay,10,10,10,10,435,495,12:55,13:55,60,0,0.0,60,46.386,113.614,160.0,0,B1327,parking_charging,Position,Pickup
79,31,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
79,32,Movement,10,4,10,4,498,512,13:58,14:12,14,14,42.86,0,0.0,160.0,117.14,2,B1327,passenger_flight,Position,Delivery
79,33,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,117.14,125.674,0,B1327,delivery_service,Delivery,Delivery
79,34,Stay,4,4,4,4,515,522,14:15,14:22,7,0,0.0,7,29.869,125.674,155.543,0,B1430,parking_charging,Position,Pickup
79,35,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,4.457,155.543,160.0,1,B1430,pickup_service,Pickup,Pickup
79,36,Movement,4,10,4,10,525,539,14:25,14:39,14,14,42.86,0,0.0,160.0,117.14,1,B1430,passenger_flight,Position,Delivery
79,37,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,117.14,125.674,0,B1430,delivery_service,Delivery,Delivery
79,38,Stay,10,10,10,10,542,556,14:42,14:56,14,0,0.0,14,34.326,125.674,160.0,0,B1575,parking_charging,Position,Pickup
79,39,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,1,B1575,pickup_service,Pickup,Pickup
79,40,Movement,10,3,10,3,559,576,14:59,15:16,17,17,54.92,0,0.0,160.0,105.08,1,B1575,passenger_flight,Position,Delivery
79,41,Delivery,3,3,3,3,576,579,15:16,15:19,3,0,0.0,2,8.534,105.08,113.614,0,B1575,delivery_service,Delivery,Delivery
79,42,Stay,3,3,3,3,579,595,15:19,15:35,16,0,0.0,16,46.386,113.614,160.0,0,B1735,parking_charging,Position,Pickup
79,43,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1735,pickup_service,Pickup,Pickup
79,44,Movement,3,9,3,9,598,615,15:38,15:55,17,17,52.78,0,0.0,160.0,107.22,1,B1735,passenger_flight,Position,Delivery
79,45,Delivery,9,9,9,9,615,618,15:55,15:58,3,0,0.0,2,8.534,107.22,115.754,0,B1735,delivery_service,Delivery,Delivery
79,46,Stay,9,9,9,9,618,642,15:58,16:22,24,0,0.0,24,44.246,115.754,160.0,0,B2098,parking_charging,Position,Movement
79,47,Movement,9,3,9,3,642,659,16:22,16:39,17,17,52.78,0,0.0,160.0,107.22,0,B2098,empty_repositioning,Position,Pickup
79,48,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,1,B2098,pickup_service,Pickup,Pickup
79,49,Stay,3,3,3,3,662,665,16:42,16:45,3,0,0.0,3,12.801,115.754,128.555,1,B2098,parking_charging,Position,Movement
79,50,Movement,3,5,3,5,665,675,16:45,16:55,10,10,23.93,0,0.0,128.555,104.625,1,B2098,passenger_flight,Position,Delivery
79,51,Delivery,5,5,5,5,675,678,16:55,16:58,3,0,0.0,2,8.534,104.625,113.159,0,B2098,delivery_service,Delivery,Delivery
79,52,Stay,5,5,5,5,678,743,16:58,18:03,65,0,0.0,65,46.841,113.159,160.0,0,B3003,parking_charging,Position,Movement
79,53,Movement,5,1,5,1,743,753,18:03,18:13,10,10,14.88,0,0.0,160.0,145.12,0,B3003,empty_repositioning,Position,Pickup
79,54,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,145.12,153.654,1,B3003,pickup_service,Pickup,Pickup
79,55,Movement,1,2,1,2,756,765,18:16,18:25,9,9,13.61,0,0.0,153.654,140.044,1,B3003,passenger_flight,Position,Delivery
79,56,Delivery,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,140.044,148.578,0,B3003,delivery_service,Delivery,Delivery
79,57,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,148.578,157.112,1,B3084,pickup_service,Pickup,Pickup
79,58,Movement,2,4,2,4,771,779,18:31,18:39,8,8,16.13,0,0.0,157.112,140.982,1,B3084,passenger_flight,Position,Delivery
79,59,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,140.982,149.516,0,B3084,delivery_service,Delivery,Delivery
79,60,Stay,4,4,4,4,782,785,18:42,18:45,3,0,0.0,3,10.484,149.516,160.0,0,B3203,parking_charging,Position,Pickup
79,61,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3203,pickup_service,Pickup,Pickup
79,62,Movement,4,2,4,2,788,796,18:48,18:56,8,8,16.13,0,0.0,160.0,143.87,1,B3203,passenger_flight,Position,Delivery
79,63,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,0,B3203,delivery_service,Delivery,Delivery
79,64,Stay,2,2,2,2,799,812,18:59,19:12,13,0,0.0,13,7.596,152.404,160.0,0,B3351,parking_charging,Position,Pickup
79,65,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,0.0,160.0,160.0,3,B3351,pickup_service,Pickup,Pickup
79,66,Movement,2,6,2,6,815,828,19:15,19:28,13,13,37.0,0,0.0,160.0,123.0,3,B3351,passenger_flight,Position,Delivery
79,67,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,123.0,131.534,0,B3351,delivery_service,Delivery,Delivery
79,68,Stay,6,6,6,6,831,840,19:31,19:40,9,0,0.0,9,28.466,131.534,160.0,0,B3565,parking_charging,Position,Movement
79,69,Movement,6,1,6,1,840,849,19:40,19:49,9,9,23.39,0,0.0,160.0,136.61,0,B3565,empty_repositioning,Position,Pickup
79,70,Pickup,1,1,1,1,849,852,19:49,19:52,3,0,0.0,2,8.534,136.61,145.144,1,B3565,pickup_service,Pickup,Pickup
79,71,Movement,1,5,1,5,852,862,19:52,20:02,10,10,14.88,0,0.0,145.144,130.264,1,B3565,passenger_flight,Position,Delivery
79,72,Delivery,5,5,5,5,862,865,20:02,20:05,3,0,0.0,2,8.534,130.264,138.798,0,B3565,delivery_service,Delivery,Delivery
79,73,Stay,5,5,5,5,865,880,20:05,20:20,15,0,0.0,15,21.202,138.798,160.0,0,B3743-2,parking_charging,Position,Movement
79,74,Movement,5,2,5,2,880,890,20:20,20:30,10,10,27.57,0,0.0,160.0,132.43,0,B3743-2,empty_repositioning,Position,Pickup
79,75,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,132.43,140.964,1,B3743-2,pickup_service,Pickup,Pickup
79,76,Movement,2,5,2,5,893,903,20:33,20:43,10,10,27.57,0,0.0,140.964,113.394,1,B3743-2,passenger_flight,Position,Delivery
79,77,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,113.394,121.928,0,B3743-2,delivery_service,Delivery,Delivery
79,78,Movement,5,2,5,2,906,916,20:46,20:56,10,10,27.57,0,0.0,121.928,94.358,0,B3823,empty_repositioning,Position,Pickup
79,79,Pickup,2,2,2,2,916,919,20:56,20:59,3,0,0.0,2,8.534,94.358,102.892,1,B3823,pickup_service,Pickup,Pickup
79,80,Movement,2,5,2,5,919,929,20:59,21:09,10,10,27.57,0,0.0,102.892,75.322,1,B3823,passenger_flight,Position,Delivery
79,81,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,75.322,83.856,0,B3823,delivery_service,Delivery,Delivery
79,82,Stay,5,5,5,5,932,944,21:12,21:24,12,0,0.0,12,51.204,83.856,135.06,0,B3963,parking_charging,Position,Movement
79,83,Movement,5,1,5,1,944,954,21:24,21:34,10,10,14.88,0,0.0,135.06,120.18,0,B3963,empty_repositioning,Position,Pickup
79,84,Pickup,1,1,1,1,954,957,21:34,21:37,3,0,0.0,2,8.534,120.18,128.714,1,B3963,pickup_service,Pickup,Pickup
79,85,Stay,1,1,1,1,957,958,21:37,21:38,1,0,0.0,1,4.267,128.714,132.981,1,B3977,parking_charging,Position,Pickup
79,86,Pickup,1,1,1,1,958,961,21:38,21:41,3,0,0.0,2,8.534,132.981,141.515,2,B3977,pickup_service,Pickup,Pickup
79,87,Movement,1,10,1,10,961,976,21:41,21:56,15,15,47.44,0,0.0,141.515,94.075,2,B3963,passenger_flight,Position,Delivery
79,88,Delivery,10,10,10,10,976,979,21:56,21:59,3,0,0.0,2,8.534,94.075,102.609,1,B3963,delivery_service,Delivery,Delivery
79,89,Delivery,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,102.609,111.143,0,B3977,delivery_service,Delivery,Delivery
79,90,Stay,10,10,10,10,982,983,22:02,22:03,1,0,0.0,1,4.267,111.143,115.41,0,B4057,parking_charging,Position,Pickup
79,91,Pickup,10,10,10,10,983,986,22:03,22:06,3,0,0.0,2,8.534,115.41,123.944,2,B4057,pickup_service,Pickup,Pickup
79,92,Movement,10,3,10,3,986,1003,22:06,22:23,17,17,54.92,0,0.0,123.944,69.024,2,B4057,passenger_flight,Position,Delivery
79,93,Delivery,3,3,3,3,1003,1006,22:23,22:26,3,0,0.0,2,8.534,69.024,77.558,0,B4057,delivery_service,Delivery,Delivery
79,94,Stay,3,3,3,3,1006,1007,22:26,22:27,1,0,0.0,1,4.267,77.558,81.825,0,B4136,parking_charging,Position,Movement
79,95,Movement,3,1,3,1,1007,1015,22:27,22:35,8,8,9.61,0,0.0,81.825,72.215,0,B4136,empty_repositioning,Position,Pickup
79,96,Pickup,1,1,1,1,1015,1018,22:35,22:38,3,0,0.0,2,8.534,72.215,80.749,1,B4136,pickup_service,Pickup,Pickup
79,97,Movement,1,10,1,10,1018,1033,22:38,22:53,15,15,47.44,0,0.0,80.749,33.309,1,B4136,passenger_flight,Position,Delivery
79,98,Delivery,10,10,10,10,1033,1036,22:53,22:56,3,0,0.0,2,8.534,33.309,41.843,0,B4136,delivery_service,Delivery,Delivery
79,99,Stay,10,10,10,10,1036,1049,22:56,23:09,13,0,0.0,13,55.471,41.843,97.314,0,B4187,parking_charging,Position,Pickup
79,100,Pickup,10,10,10,10,1049,1052,23:09,23:12,3,0,0.0,2,8.534,97.314,105.848,1,B4187,pickup_service,Pickup,Pickup
79,101,Movement,10,4,10,4,1052,1066,23:12,23:26,14,14,42.86,0,0.0,105.848,62.988,1,B4187,passenger_flight,Position,Delivery
79,102,Delivery,4,4,4,4,1066,1069,23:26,23:29,3,0,0.0,2,8.534,62.988,71.522,0,B4187,delivery_service,Delivery,Delivery
79,103,Movement,4,1,4,1,1069,1075,23:29,23:35,6,6,4.98,0,0.0,71.522,66.542,0,B4202,empty_repositioning,Position,Pickup
79,104,Pickup,1,1,1,1,1075,1078,23:35,23:38,3,0,0.0,2,8.534,66.542,75.076,1,B4202,pickup_service,Pickup,Pickup
79,105,Movement,1,10,1,10,1078,1093,23:38,23:53,15,15,47.44,0,0.0,75.076,27.636,1,B4202,passenger_flight,Position,Delivery
79,106,Delivery,10,10,10,10,1093,1096,23:53,23:56,3,0,0.0,2,8.534,27.636,36.17,0,B4202,delivery_service,Delivery,Delivery
80,0,Stay,1,1,1,1,0,251,05:40,09:51,251,0,0.0,251,0.0,160.0,160.0,0,B494-1,parking_charging,Position,Movement
80,1,Movement,1,3,1,3,251,259,09:51,09:59,8,8,9.61,0,0.0,160.0,150.39,0,B494-1,empty_repositioning,Position,Pickup
80,2,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,3,B494-1,pickup_service,Pickup,Pickup
80,3,Movement,3,4,3,4,262,271,10:02,10:11,9,9,12.6,0,0.0,158.924,146.324,3,B494-1,passenger_flight,Position,Delivery
80,4,Delivery,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,8.534,146.324,154.858,0,B494-1,delivery_service,Delivery,Delivery
80,5,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,5.142,154.858,160.0,1,B578,pickup_service,Pickup,Pickup
80,6,Movement,4,7,4,7,277,286,10:17,10:26,9,9,21.43,0,0.0,160.0,138.57,1,B578,passenger_flight,Position,Delivery
80,7,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,138.57,147.104,0,B578,delivery_service,Delivery,Delivery
80,8,Movement,7,8,7,8,289,298,10:29,10:38,9,9,22.2,0,0.0,147.104,124.904,0,B692,empty_repositioning,Position,Pickup
80,9,Pickup,8,8,8,8,298,301,10:38,10:41,3,0,0.0,2,8.534,124.904,133.438,1,B692,pickup_service,Pickup,Pickup
80,10,Movement,8,4,8,4,301,314,10:41,10:54,13,13,39.54,0,0.0,133.438,93.898,1,B692,passenger_flight,Position,Delivery
80,11,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,93.898,102.432,0,B692,delivery_service,Delivery,Delivery
80,12,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,102.432,110.966,1,B804,pickup_service,Pickup,Pickup
80,13,Movement,4,2,4,2,320,328,11:00,11:08,8,8,16.13,0,0.0,110.966,94.836,1,B804,passenger_flight,Position,Delivery
80,14,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,94.836,103.37,0,B804,delivery_service,Delivery,Delivery
80,15,Stay,2,2,2,2,331,343,11:11,11:23,12,0,0.0,12,51.204,103.37,154.574,0,B939,parking_charging,Position,Pickup
80,16,Pickup,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,5.426,154.574,160.0,1,B939,pickup_service,Pickup,Pickup
80,17,Movement,2,4,2,4,346,354,11:26,11:34,8,8,16.13,0,0.0,160.0,143.87,1,B939,passenger_flight,Position,Delivery
80,18,Delivery,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,143.87,152.404,0,B939,delivery_service,Delivery,Delivery
80,19,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,7.596,152.404,160.0,1,B999,pickup_service,Pickup,Pickup
80,20,Movement,4,7,4,7,360,369,11:40,11:49,9,9,21.43,0,0.0,160.0,138.57,1,B999,passenger_flight,Position,Delivery
80,21,Delivery,7,7,7,7,369,372,11:49,11:52,3,0,0.0,2,8.534,138.57,147.104,0,B999,delivery_service,Delivery,Delivery
80,22,Stay,7,7,7,7,372,373,11:52,11:53,1,0,0.0,1,4.267,147.104,151.371,0,B1046,parking_charging,Position,Pickup
80,23,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,151.371,159.905,1,B1046,pickup_service,Pickup,Pickup
80,24,Movement,7,4,7,4,376,385,11:56,12:05,9,9,21.43,0,0.0,159.905,138.475,1,B1046,passenger_flight,Position,Delivery
80,25,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,138.475,147.009,0,B1046,delivery_service,Delivery,Delivery
80,26,Stay,4,4,4,4,388,489,12:08,13:49,101,0,0.0,101,12.991,147.009,160.0,0,B1309,parking_charging,Position,Pickup
80,27,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1309,pickup_service,Pickup,Pickup
80,28,Movement,4,7,4,7,492,501,13:52,14:01,9,9,21.43,0,0.0,160.0,138.57,1,B1309,passenger_flight,Position,Delivery
80,29,Delivery,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,138.57,147.104,0,B1309,delivery_service,Delivery,Delivery
80,30,Stay,7,7,7,7,504,514,14:04,14:14,10,0,0.0,10,12.896,147.104,160.0,0,B1394,parking_charging,Position,Pickup
80,31,Pickup,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1394,pickup_service,Pickup,Pickup
80,32,Movement,7,1,7,1,517,526,14:17,14:26,9,9,21.03,0,0.0,160.0,138.97,1,B1394,passenger_flight,Position,Delivery
80,33,Delivery,1,1,1,1,526,529,14:26,14:29,3,0,0.0,2,8.534,138.97,147.504,0,B1394,delivery_service,Delivery,Delivery
80,34,Stay,1,1,1,1,529,534,14:29,14:34,5,0,0.0,5,12.496,147.504,160.0,0,B1485,parking_charging,Position,Pickup
80,35,Pickup,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,1,B1485,pickup_service,Pickup,Pickup
80,36,Movement,1,7,1,7,537,546,14:37,14:46,9,9,21.03,0,0.0,160.0,138.97,1,B1485,passenger_flight,Position,Delivery
80,37,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,138.97,147.504,0,B1485,delivery_service,Delivery,Delivery
80,38,Stay,7,7,7,7,549,555,14:49,14:55,6,0,0.0,6,12.496,147.504,160.0,0,B1569,parking_charging,Position,Pickup
80,39,Pickup,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1569,pickup_service,Pickup,Pickup
80,40,Movement,7,4,7,4,558,567,14:58,15:07,9,9,21.43,0,0.0,160.0,138.57,1,B1569,passenger_flight,Position,Delivery
80,41,Delivery,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,138.57,147.104,0,B1569,delivery_service,Delivery,Delivery
80,42,Pickup,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,147.104,155.638,2,B1629,pickup_service,Pickup,Pickup
80,43,Movement,4,7,4,7,573,582,15:13,15:22,9,9,21.43,0,0.0,155.638,134.208,2,B1629,passenger_flight,Position,Delivery
80,44,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,134.208,142.742,0,B1629,delivery_service,Delivery,Delivery
80,45,Stay,7,7,7,7,585,594,15:25,15:34,9,0,0.0,9,17.258,142.742,160.0,0,B1731,parking_charging,Position,Pickup
80,46,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
80,47,Movement,7,5,7,5,597,609,15:37,15:49,12,12,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
80,48,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
80,49,Stay,5,5,5,5,612,623,15:52,16:03,11,0,0.0,11,23.706,136.294,160.0,0,B1861,parking_charging,Position,Pickup
80,50,Pickup,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1861,pickup_service,Pickup,Pickup
80,51,Movement,5,2,5,2,626,636,16:06,16:16,10,10,27.57,0,0.0,160.0,132.43,1,B1861,passenger_flight,Position,Delivery
80,52,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,132.43,140.964,0,B1861,delivery_service,Delivery,Delivery
80,53,Pickup,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,140.964,149.498,2,B1970,pickup_service,Pickup,Pickup
80,54,Movement,2,4,2,4,642,650,16:22,16:30,8,8,16.13,0,0.0,149.498,133.368,2,B1970,passenger_flight,Position,Delivery
80,55,Delivery,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,8.534,133.368,141.902,0,B1970,delivery_service,Delivery,Delivery
80,56,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,141.902,150.436,1,B2056,pickup_service,Pickup,Pickup
80,57,Movement,4,2,4,2,656,664,16:36,16:44,8,8,16.13,0,0.0,150.436,134.306,1,B2056,passenger_flight,Position,Delivery
80,58,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,134.306,142.84,0,B2056,delivery_service,Delivery,Delivery
80,59,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,142.84,151.374,1,B2152,pickup_service,Pickup,Pickup
80,60,Movement,2,6,2,6,670,683,16:50,17:03,13,13,37.0,0,0.0,151.374,114.374,1,B2152,passenger_flight,Position,Delivery
80,61,Delivery,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,114.374,122.908,0,B2152,delivery_service,Delivery,Delivery
80,62,Stay,6,6,6,6,686,690,17:06,17:10,4,0,0.0,4,17.068,122.908,139.976,0,B2373,parking_charging,Position,Pickup
80,63,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,139.976,148.51,2,B2373,pickup_service,Pickup,Pickup
80,64,Pickup,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,8.534,148.51,157.044,3,B2419,pickup_service,Pickup,Pickup
80,65,Movement,6,7,6,7,696,710,17:16,17:30,14,14,43.48,0,0.0,157.044,113.564,3,B2373,passenger_flight,Position,Delivery
80,66,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,113.564,122.098,1,B2373,delivery_service,Delivery,Delivery
80,67,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,122.098,130.632,0,B2419,delivery_service,Delivery,Delivery
80,68,Stay,7,7,7,7,716,720,17:36,17:40,4,0,0.0,4,17.068,130.632,147.7,0,B2835,parking_charging,Position,Movement
80,69,Movement,7,9,7,9,720,734,17:40,17:54,14,14,40.12,0,0.0,147.7,107.58,0,B2835,empty_repositioning,Position,Pickup
80,70,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,107.58,116.114,1,B2835,pickup_service,Pickup,Pickup
80,71,Movement,9,1,9,1,737,755,17:57,18:15,18,18,57.72,0,0.0,116.114,58.394,1,B2835,passenger_flight,Position,Delivery
80,72,Delivery,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,58.394,66.928,0,B2835,delivery_service,Delivery,Delivery
80,73,Stay,1,1,1,1,758,762,18:18,18:22,4,0,0.0,4,17.068,66.928,83.996,0,B3056,parking_charging,Position,Pickup
80,74,Pickup,1,1,1,1,762,765,18:22,18:25,3,0,0.0,2,8.534,83.996,92.53,1,B3056,pickup_service,Pickup,Pickup
80,75,Movement,1,8,1,8,765,779,18:25,18:39,14,14,41.05,0,0.0,92.53,51.48,1,B3056,passenger_flight,Position,Delivery
80,76,Delivery,8,8,8,8,779,782,18:39,18:42,3,0,0.0,2,8.534,51.48,60.014,0,B3056,delivery_service,Delivery,Delivery
80,77,Stay,8,8,8,8,782,886,18:42,20:26,104,0,0.0,104,99.986,60.014,160.0,0,B3735,parking_charging,Position,Pickup
80,78,Pickup,8,8,8,8,886,889,20:26,20:29,3,0,0.0,2,0.0,160.0,160.0,1,B3735,pickup_service,Pickup,Pickup
80,79,Movement,8,1,8,1,889,903,20:29,20:43,14,14,41.05,0,0.0,160.0,118.95,1,B3735,passenger_flight,Position,Delivery
80,80,Delivery,1,1,1,1,903,906,20:43,20:46,3,0,0.0,2,8.534,118.95,127.484,0,B3735,delivery_service,Delivery,Delivery
80,81,Stay,1,1,1,1,906,926,20:46,21:06,20,0,0.0,20,32.516,127.484,160.0,0,B3867,parking_charging,Position,Pickup
80,82,Pickup,1,1,1,1,926,929,21:06,21:09,3,0,0.0,2,0.0,160.0,160.0,1,B3867,pickup_service,Pickup,Pickup
80,83,Movement,1,10,1,10,929,944,21:09,21:24,15,15,47.44,0,0.0,160.0,112.56,1,B3867,passenger_flight,Position,Delivery
80,84,Delivery,10,10,10,10,944,947,21:24,21:27,3,0,0.0,2,8.534,112.56,121.094,0,B3867,delivery_service,Delivery,Delivery
80,85,Stay,10,10,10,10,947,949,21:27,21:29,2,0,0.0,2,8.534,121.094,129.628,0,B3947,parking_charging,Position,Pickup
80,86,Pickup,10,10,10,10,949,952,21:29,21:32,3,0,0.0,2,8.534,129.628,138.162,1,B3947,pickup_service,Pickup,Pickup
80,87,Stay,10,10,10,10,952,955,21:32,21:35,3,0,0.0,3,12.801,138.162,150.963,1,B3947,parking_charging,Position,Movement
80,88,Movement,10,1,10,1,955,970,21:35,21:50,15,15,47.44,0,0.0,150.963,103.523,1,B3947,passenger_flight,Position,Delivery
80,89,Delivery,1,1,1,1,970,973,21:50,21:53,3,0,0.0,2,8.534,103.523,112.057,0,B3947,delivery_service,Delivery,Delivery
80,90,Stay,1,1,1,1,973,979,21:53,21:59,6,0,0.0,6,25.602,112.057,137.659,0,B4046,parking_charging,Position,Pickup
80,91,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,137.659,146.193,1,B4046,pickup_service,Pickup,Pickup
80,92,Movement,1,8,1,8,982,996,22:02,22:16,14,14,41.05,0,0.0,146.193,105.143,1,B4046,passenger_flight,Position,Delivery
80,93,Delivery,8,8,8,8,996,999,22:16,22:19,3,0,0.0,2,8.534,105.143,113.677,0,B4046,delivery_service,Delivery,Delivery
80,94,Movement,8,1,8,1,999,1013,22:19,22:33,14,14,41.05,0,0.0,113.677,72.627,0,,return_to_depot,Position,Depot
81,0,Stay,2,2,2,2,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B164,parking_charging,Position,Pickup
81,1,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
81,2,Movement,2,1,2,1,153,162,08:13,08:22,9,9,13.61,0,0.0,160.0,146.39,1,B164,passenger_flight,Position,Delivery
81,3,Delivery,1,1,1,1,162,165,08:22,08:25,3,0,0.0,2,8.534,146.39,154.924,0,B164,delivery_service,Delivery,Delivery
81,4,Stay,1,1,1,1,165,251,08:25,09:51,86,0,0.0,86,5.076,154.924,160.0,0,B494-2,parking_charging,Position,Movement
81,5,Movement,1,3,1,3,251,259,09:51,09:59,8,8,9.61,0,0.0,160.0,150.39,0,B494-2,empty_repositioning,Position,Pickup
81,6,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,1,B494-2,pickup_service,Pickup,Pickup
81,7,Movement,3,4,3,4,262,271,10:02,10:11,9,9,12.6,0,0.0,158.924,146.324,1,B494-2,passenger_flight,Position,Delivery
81,8,Delivery,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,8.534,146.324,154.858,0,B494-2,delivery_service,Delivery,Delivery
81,9,Pickup,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,5.142,154.858,160.0,1,B584,pickup_service,Pickup,Pickup
81,10,Movement,4,7,4,7,277,286,10:17,10:26,9,9,21.43,0,0.0,160.0,138.57,1,B584,passenger_flight,Position,Delivery
