time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
460,13:20,4,4,여의도,3,"13,33,39"
460,13:20,5,5,김포공항,5,"1,2,44,54,64"
460,13:20,7,7,판교,7,"21,24,45,46,55,56,66"
460,13:20,8,8,동탄/용인,6,"17,27,37,47,57,67"
460,13:20,9,9,평택,7,"8,18,28,38,48,58,68"
461,13:21,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
461,13:21,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
461,13:21,3,3,삼성,6,"9,23,29,59,62,69"
461,13:21,4,4,여의도,3,"13,33,39"
461,13:21,5,5,김포공항,5,"1,2,44,54,64"
461,13:21,7,7,판교,7,"21,24,45,46,55,56,66"
461,13:21,8,8,동탄/용인,6,"17,27,37,47,57,67"
461,13:21,9,9,평택,7,"8,18,28,38,48,58,68"
462,13:22,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
462,13:22,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
462,13:22,3,3,삼성,6,"9,23,29,59,62,69"
462,13:22,4,4,여의도,3,"13,33,39"
462,13:22,5,5,김포공항,5,"1,2,44,54,64"
462,13:22,7,7,판교,7,"21,24,45,46,55,56,66"
462,13:22,8,8,동탄/용인,6,"17,27,37,47,57,67"
462,13:22,9,9,평택,7,"8,18,28,38,48,58,68"
463,13:23,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
463,13:23,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
463,13:23,3,3,삼성,6,"9,23,29,59,62,69"
463,13:23,4,4,여의도,3,"13,33,39"
463,13:23,5,5,김포공항,5,"1,2,44,54,64"
463,13:23,7,7,판교,7,"21,24,45,46,55,56,66"
463,13:23,8,8,동탄/용인,6,"17,27,37,47,57,67"
463,13:23,9,9,평택,7,"8,18,28,38,48,58,68"
464,13:24,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
464,13:24,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
464,13:24,3,3,삼성,6,"9,23,29,59,62,69"
464,13:24,4,4,여의도,3,"13,33,39"
464,13:24,5,5,김포공항,5,"1,2,44,54,64"
464,13:24,7,7,판교,6,"24,45,46,55,56,66"
464,13:24,8,8,동탄/용인,6,"17,27,37,47,57,67"
464,13:24,9,9,평택,7,"8,18,28,38,48,58,68"
465,13:25,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
465,13:25,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
465,13:25,3,3,삼성,6,"9,23,29,59,62,69"
465,13:25,4,4,여의도,3,"13,33,39"
465,13:25,5,5,김포공항,5,"1,2,44,54,64"
465,13:25,7,7,판교,6,"24,45,46,55,56,66"
465,13:25,8,8,동탄/용인,6,"17,27,37,47,57,67"
465,13:25,9,9,평택,7,"8,18,28,38,48,58,68"
466,13:26,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
466,13:26,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
466,13:26,3,3,삼성,6,"9,23,29,59,62,69"
466,13:26,4,4,여의도,3,"13,33,39"
466,13:26,5,5,김포공항,5,"1,2,44,54,64"
466,13:26,7,7,판교,6,"24,45,46,55,56,66"
466,13:26,8,8,동탄/용인,6,"17,27,37,47,57,67"
466,13:26,9,9,평택,7,"8,18,28,38,48,58,68"
467,13:27,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
467,13:27,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
467,13:27,3,3,삼성,6,"9,23,29,59,62,69"
467,13:27,4,4,여의도,3,"13,33,39"
467,13:27,5,5,김포공항,5,"1,2,44,54,64"
467,13:27,7,7,판교,6,"24,45,46,55,56,66"
467,13:27,8,8,동탄/용인,6,"17,27,37,47,57,67"
467,13:27,9,9,평택,7,"8,18,28,38,48,58,68"
468,13:28,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
468,13:28,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
468,13:28,3,3,삼성,6,"9,23,29,59,62,69"
468,13:28,4,4,여의도,3,"13,33,39"
468,13:28,5,5,김포공항,5,"1,2,44,54,64"
468,13:28,7,7,판교,6,"24,45,46,55,56,66"
468,13:28,8,8,동탄/용인,6,"17,27,37,47,57,67"
468,13:28,9,9,평택,7,"8,18,28,38,48,58,68"
469,13:29,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
469,13:29,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
469,13:29,3,3,삼성,6,"9,23,29,59,62,69"
469,13:29,4,4,여의도,3,"13,33,39"
469,13:29,5,5,김포공항,5,"1,2,44,54,64"
469,13:29,7,7,판교,6,"24,45,46,55,56,66"
469,13:29,8,8,동탄/용인,6,"17,27,37,47,57,67"
469,13:29,9,9,평택,7,"8,18,28,38,48,58,68"
470,13:30,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
470,13:30,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
470,13:30,3,3,삼성,6,"9,23,29,59,62,69"
470,13:30,4,4,여의도,3,"13,33,39"
470,13:30,5,5,김포공항,5,"1,2,44,54,64"
470,13:30,7,7,판교,6,"24,45,46,55,56,66"
470,13:30,8,8,동탄/용인,6,"17,27,37,47,57,67"
470,13:30,9,9,평택,7,"8,18,28,38,48,58,68"
471,13:31,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
471,13:31,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
471,13:31,3,3,삼성,6,"9,23,29,59,62,69"
471,13:31,4,4,여의도,4,"13,21,33,39"
471,13:31,5,5,김포공항,5,"1,2,44,54,64"
471,13:31,7,7,판교,6,"24,45,46,55,56,66"
471,13:31,8,8,동탄/용인,6,"17,27,37,47,57,67"
471,13:31,9,9,평택,7,"8,18,28,38,48,58,68"
472,13:32,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
472,13:32,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
472,13:32,3,3,삼성,6,"9,23,29,59,62,69"
472,13:32,4,4,여의도,4,"13,21,33,39"
472,13:32,5,5,김포공항,5,"1,2,44,54,64"
472,13:32,7,7,판교,6,"24,45,46,55,56,66"
472,13:32,8,8,동탄/용인,6,"17,27,37,47,57,67"
472,13:32,9,9,평택,7,"8,18,28,38,48,58,68"
473,13:33,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
473,13:33,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
473,13:33,3,3,삼성,6,"9,23,29,59,62,69"
473,13:33,4,4,여의도,3,"13,21,33"
473,13:33,5,5,김포공항,5,"1,2,44,54,64"
473,13:33,7,7,판교,6,"24,45,46,55,56,66"
473,13:33,8,8,동탄/용인,6,"17,27,37,47,57,67"
473,13:33,9,9,평택,7,"8,18,28,38,48,58,68"
474,13:34,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
474,13:34,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
474,13:34,3,3,삼성,6,"9,23,29,59,62,69"
474,13:34,4,4,여의도,3,"13,21,33"
474,13:34,5,5,김포공항,5,"1,2,44,54,64"
474,13:34,7,7,판교,6,"24,45,46,55,56,66"
474,13:34,8,8,동탄/용인,6,"17,27,37,47,57,67"
474,13:34,9,9,평택,7,"8,18,28,38,48,58,68"
475,13:35,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
475,13:35,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
475,13:35,3,3,삼성,6,"9,23,29,59,62,69"
475,13:35,4,4,여의도,3,"13,21,33"
475,13:35,5,5,김포공항,5,"1,2,44,54,64"
475,13:35,7,7,판교,6,"24,45,46,55,56,66"
475,13:35,8,8,동탄/용인,6,"17,27,37,47,57,67"
475,13:35,9,9,평택,7,"8,18,28,38,48,58,68"
476,13:36,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
476,13:36,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
476,13:36,3,3,삼성,6,"9,23,29,59,62,69"
476,13:36,4,4,여의도,3,"13,21,33"
476,13:36,5,5,김포공항,5,"1,2,44,54,64"
476,13:36,7,7,판교,6,"24,45,46,55,56,66"
476,13:36,8,8,동탄/용인,6,"17,27,37,47,57,67"
476,13:36,9,9,평택,7,"8,18,28,38,48,58,68"
477,13:37,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
477,13:37,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
477,13:37,3,3,삼성,6,"9,23,29,59,62,69"
477,13:37,4,4,여의도,3,"13,21,33"
477,13:37,5,5,김포공항,5,"1,2,44,54,64"
477,13:37,7,7,판교,6,"24,45,46,55,56,66"
477,13:37,8,8,동탄/용인,6,"17,27,37,47,57,67"
477,13:37,9,9,평택,7,"8,18,28,38,48,58,68"
478,13:38,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
478,13:38,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
478,13:38,3,3,삼성,6,"9,23,29,59,62,69"
478,13:38,4,4,여의도,3,"13,21,33"
478,13:38,5,5,김포공항,5,"1,2,44,54,64"
478,13:38,7,7,판교,6,"24,45,46,55,56,66"
478,13:38,8,8,동탄/용인,6,"17,27,37,47,57,67"
478,13:38,9,9,평택,7,"8,18,28,38,48,58,68"
479,13:39,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
479,13:39,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
479,13:39,3,3,삼성,6,"9,23,29,59,62,69"
479,13:39,4,4,여의도,3,"13,21,33"
479,13:39,5,5,김포공항,5,"1,2,44,54,64"
479,13:39,7,7,판교,6,"24,45,46,55,56,66"
479,13:39,8,8,동탄/용인,6,"17,27,37,47,57,67"
479,13:39,9,9,평택,7,"8,18,28,38,48,58,68"
480,13:40,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
480,13:40,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
480,13:40,3,3,삼성,7,"9,23,29,39,59,62,69"
480,13:40,4,4,여의도,3,"13,21,33"
480,13:40,5,5,김포공항,5,"1,2,44,54,64"
480,13:40,7,7,판교,6,"24,45,46,55,56,66"
480,13:40,8,8,동탄/용인,6,"17,27,37,47,57,67"
480,13:40,9,9,평택,7,"8,18,28,38,48,58,68"
481,13:41,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
481,13:41,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
481,13:41,3,3,삼성,7,"9,23,29,39,59,62,69"
481,13:41,4,4,여의도,3,"13,21,33"
481,13:41,5,5,김포공항,5,"1,2,44,54,64"
481,13:41,7,7,판교,6,"24,45,46,55,56,66"
481,13:41,8,8,동탄/용인,6,"17,27,37,47,57,67"
481,13:41,9,9,평택,7,"8,18,28,38,48,58,68"
482,13:42,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
482,13:42,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
482,13:42,3,3,삼성,7,"9,23,29,39,59,62,69"
482,13:42,4,4,여의도,3,"13,21,33"
482,13:42,5,5,김포공항,5,"1,2,44,54,64"
482,13:42,7,7,판교,6,"24,45,46,55,56,66"
482,13:42,8,8,동탄/용인,6,"17,27,37,47,57,67"
482,13:42,9,9,평택,7,"8,18,28,38,48,58,68"
483,13:43,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
483,13:43,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
483,13:43,3,3,삼성,7,"9,23,29,39,59,62,69"
483,13:43,4,4,여의도,3,"13,21,33"
483,13:43,5,5,김포공항,5,"1,2,44,54,64"
483,13:43,7,7,판교,6,"24,45,46,55,56,66"
483,13:43,8,8,동탄/용인,6,"17,27,37,47,57,67"
483,13:43,9,9,평택,7,"8,18,28,38,48,58,68"
484,13:44,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
484,13:44,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
484,13:44,3,3,삼성,7,"9,23,29,39,59,62,69"
484,13:44,4,4,여의도,3,"13,21,33"
484,13:44,5,5,김포공항,5,"1,2,44,54,64"
484,13:44,7,7,판교,6,"24,45,46,55,56,66"
484,13:44,8,8,동탄/용인,6,"17,27,37,47,57,67"
484,13:44,9,9,평택,7,"8,18,28,38,48,58,68"
485,13:45,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
485,13:45,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
485,13:45,3,3,삼성,7,"9,23,29,39,59,62,69"
485,13:45,4,4,여의도,3,"13,21,33"
485,13:45,5,5,김포공항,5,"1,2,44,54,64"
485,13:45,7,7,판교,6,"24,45,46,55,56,66"
485,13:45,8,8,동탄/용인,6,"17,27,37,47,57,67"
485,13:45,9,9,평택,7,"8,18,28,38,48,58,68"
486,13:46,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
486,13:46,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
486,13:46,3,3,삼성,7,"9,23,29,39,59,62,69"
486,13:46,4,4,여의도,3,"13,21,33"
486,13:46,5,5,김포공항,5,"1,2,44,54,64"
486,13:46,7,7,판교,6,"24,45,46,55,56,66"
486,13:46,8,8,동탄/용인,6,"17,27,37,47,57,67"
486,13:46,9,9,평택,7,"8,18,28,38,48,58,68"
487,13:47,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
487,13:47,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
487,13:47,3,3,삼성,7,"9,23,29,39,59,62,69"
487,13:47,4,4,여의도,3,"13,21,33"
487,13:47,5,5,김포공항,5,"1,2,44,54,64"
487,13:47,7,7,판교,6,"24,45,46,55,56,66"
487,13:47,8,8,동탄/용인,6,"17,27,37,47,57,67"
487,13:47,9,9,평택,7,"8,18,28,38,48,58,68"
488,13:48,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
488,13:48,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
488,13:48,3,3,삼성,7,"9,23,29,39,59,62,69"
488,13:48,4,4,여의도,3,"13,21,33"
488,13:48,5,5,김포공항,5,"1,2,44,54,64"
488,13:48,7,7,판교,6,"24,45,46,55,56,66"
488,13:48,8,8,동탄/용인,6,"17,27,37,47,57,67"
488,13:48,9,9,평택,7,"8,18,28,38,48,58,68"
489,13:49,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
489,13:49,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
489,13:49,3,3,삼성,7,"9,23,29,39,59,62,69"
489,13:49,4,4,여의도,3,"13,21,33"
489,13:49,5,5,김포공항,5,"1,2,44,54,64"
489,13:49,7,7,판교,6,"24,45,46,55,56,66"
489,13:49,8,8,동탄/용인,6,"17,27,37,47,57,67"
489,13:49,9,9,평택,7,"8,18,28,38,48,58,68"
490,13:50,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
490,13:50,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
490,13:50,3,3,삼성,7,"9,23,29,39,59,62,69"
490,13:50,4,4,여의도,3,"13,21,33"
490,13:50,5,5,김포공항,5,"1,2,44,54,64"
490,13:50,7,7,판교,6,"24,45,46,55,56,66"
490,13:50,8,8,동탄/용인,6,"17,27,37,47,57,67"
490,13:50,9,9,평택,7,"8,18,28,38,48,58,68"
491,13:51,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
491,13:51,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
491,13:51,3,3,삼성,7,"9,23,29,39,59,62,69"
491,13:51,4,4,여의도,3,"13,21,33"
491,13:51,5,5,김포공항,5,"1,2,44,54,64"
491,13:51,7,7,판교,6,"24,45,46,55,56,66"
491,13:51,8,8,동탄/용인,6,"17,27,37,47,57,67"
491,13:51,9,9,평택,7,"8,18,28,38,48,58,68"
492,13:52,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
492,13:52,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
492,13:52,3,3,삼성,7,"9,23,29,39,59,62,69"
492,13:52,4,4,여의도,3,"13,21,33"
492,13:52,5,5,김포공항,5,"1,2,44,54,64"
492,13:52,7,7,판교,6,"24,45,46,55,56,66"
492,13:52,8,8,동탄/용인,6,"17,27,37,47,57,67"
492,13:52,9,9,평택,7,"8,18,28,38,48,58,68"
493,13:53,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
493,13:53,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
493,13:53,3,3,삼성,7,"9,23,29,39,59,62,69"
493,13:53,4,4,여의도,3,"13,21,33"
493,13:53,5,5,김포공항,5,"1,2,44,54,64"
493,13:53,7,7,판교,6,"24,45,46,55,56,66"
493,13:53,8,8,동탄/용인,6,"17,27,37,47,57,67"
493,13:53,9,9,평택,7,"8,18,28,38,48,58,68"
494,13:54,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
494,13:54,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
494,13:54,3,3,삼성,7,"9,23,29,39,59,62,69"
494,13:54,4,4,여의도,3,"13,21,33"
494,13:54,5,5,김포공항,5,"1,2,44,54,64"
494,13:54,7,7,판교,6,"24,45,46,55,56,66"
494,13:54,8,8,동탄/용인,6,"17,27,37,47,57,67"
494,13:54,9,9,평택,7,"8,18,28,38,48,58,68"
495,13:55,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
495,13:55,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
495,13:55,3,3,삼성,7,"9,23,29,39,59,62,69"
495,13:55,4,4,여의도,3,"13,21,33"
495,13:55,5,5,김포공항,5,"1,2,44,54,64"
495,13:55,7,7,판교,6,"24,45,46,55,56,66"
495,13:55,8,8,동탄/용인,6,"17,27,37,47,57,67"
495,13:55,9,9,평택,7,"8,18,28,38,48,58,68"
496,13:56,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
496,13:56,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
496,13:56,3,3,삼성,7,"9,23,29,39,59,62,69"
496,13:56,4,4,여의도,3,"13,21,33"
496,13:56,5,5,김포공항,5,"1,2,44,54,64"
496,13:56,7,7,판교,6,"24,45,46,55,56,66"
496,13:56,8,8,동탄/용인,6,"17,27,37,47,57,67"
496,13:56,9,9,평택,7,"8,18,28,38,48,58,68"
497,13:57,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
497,13:57,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
497,13:57,3,3,삼성,7,"9,23,29,39,59,62,69"
497,13:57,4,4,여의도,3,"13,21,33"
497,13:57,5,5,김포공항,5,"1,2,44,54,64"
497,13:57,7,7,판교,6,"24,45,46,55,56,66"
497,13:57,8,8,동탄/용인,6,"17,27,37,47,57,67"
497,13:57,9,9,평택,7,"8,18,28,38,48,58,68"
498,13:58,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
498,13:58,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
498,13:58,3,3,삼성,7,"9,23,29,39,59,62,69"
498,13:58,4,4,여의도,3,"13,21,33"
498,13:58,5,5,김포공항,5,"1,2,44,54,64"
498,13:58,7,7,판교,6,"24,45,46,55,56,66"
498,13:58,8,8,동탄/용인,6,"17,27,37,47,57,67"
498,13:58,9,9,평택,7,"8,18,28,38,48,58,68"
499,13:59,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
499,13:59,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
499,13:59,3,3,삼성,7,"9,23,29,39,59,62,69"
499,13:59,4,4,여의도,3,"13,21,33"
499,13:59,5,5,김포공항,5,"1,2,44,54,64"
499,13:59,7,7,판교,6,"24,45,46,55,56,66"
499,13:59,8,8,동탄/용인,6,"17,27,37,47,57,67"
499,13:59,9,9,평택,7,"8,18,28,38,48,58,68"
500,14:00,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
500,14:00,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
500,14:00,3,3,삼성,7,"9,23,29,39,59,62,69"
500,14:00,4,4,여의도,3,"13,21,33"
500,14:00,5,5,김포공항,5,"1,2,44,54,64"
500,14:00,7,7,판교,6,"24,45,46,55,56,66"
500,14:00,8,8,동탄/용인,6,"17,27,37,47,57,67"
500,14:00,9,9,평택,7,"8,18,28,38,48,58,68"
501,14:01,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
501,14:01,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
501,14:01,3,3,삼성,7,"9,23,29,39,59,62,69"
501,14:01,4,4,여의도,3,"13,21,33"
501,14:01,5,5,김포공항,5,"1,2,44,54,64"
501,14:01,7,7,판교,6,"24,45,46,55,56,66"
501,14:01,8,8,동탄/용인,6,"17,27,37,47,57,67"
501,14:01,9,9,평택,7,"8,18,28,38,48,58,68"
502,14:02,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
502,14:02,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
502,14:02,3,3,삼성,7,"9,23,29,39,59,62,69"
502,14:02,4,4,여의도,3,"13,21,33"
502,14:02,5,5,김포공항,5,"1,2,44,54,64"
502,14:02,7,7,판교,6,"24,45,46,55,56,66"
502,14:02,8,8,동탄/용인,6,"17,27,37,47,57,67"
502,14:02,9,9,평택,7,"8,18,28,38,48,58,68"
503,14:03,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
503,14:03,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
503,14:03,3,3,삼성,7,"9,23,29,39,59,62,69"
503,14:03,4,4,여의도,3,"13,21,33"
503,14:03,5,5,김포공항,5,"1,2,44,54,64"
503,14:03,7,7,판교,6,"24,45,46,55,56,66"
503,14:03,8,8,동탄/용인,6,"17,27,37,47,57,67"
503,14:03,9,9,평택,7,"8,18,28,38,48,58,68"
504,14:04,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
504,14:04,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
504,14:04,3,3,삼성,7,"9,23,29,39,59,62,69"
504,14:04,4,4,여의도,3,"13,21,33"
504,14:04,5,5,김포공항,5,"1,2,44,54,64"
504,14:04,7,7,판교,6,"24,45,46,55,56,66"
504,14:04,8,8,동탄/용인,6,"17,27,37,47,57,67"
504,14:04,9,9,평택,7,"8,18,28,38,48,58,68"
505,14:05,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
505,14:05,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
505,14:05,3,3,삼성,7,"9,23,29,39,59,62,69"
505,14:05,4,4,여의도,3,"13,21,33"
505,14:05,5,5,김포공항,5,"1,2,44,54,64"
505,14:05,7,7,판교,6,"24,45,46,55,56,66"
505,14:05,8,8,동탄/용인,6,"17,27,37,47,57,67"
505,14:05,9,9,평택,7,"8,18,28,38,48,58,68"
506,14:06,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
506,14:06,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
506,14:06,3,3,삼성,7,"9,23,29,39,59,62,69"
506,14:06,4,4,여의도,3,"13,21,33"
506,14:06,5,5,김포공항,5,"1,2,44,54,64"
506,14:06,7,7,판교,6,"24,45,46,55,56,66"
506,14:06,8,8,동탄/용인,6,"17,27,37,47,57,67"
506,14:06,9,9,평택,7,"8,18,28,38,48,58,68"
507,14:07,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
507,14:07,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
507,14:07,3,3,삼성,7,"9,23,29,39,59,62,69"
507,14:07,4,4,여의도,3,"13,21,33"
507,14:07,5,5,김포공항,5,"1,2,44,54,64"
507,14:07,7,7,판교,6,"24,45,46,55,56,66"
507,14:07,8,8,동탄/용인,6,"17,27,37,47,57,67"
507,14:07,9,9,평택,7,"8,18,28,38,48,58,68"
508,14:08,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
508,14:08,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
508,14:08,3,3,삼성,7,"9,23,29,39,59,62,69"
508,14:08,4,4,여의도,3,"13,21,33"
508,14:08,5,5,김포공항,5,"1,2,44,54,64"
508,14:08,7,7,판교,6,"24,45,46,55,56,66"
508,14:08,8,8,동탄/용인,6,"17,27,37,47,57,67"
508,14:08,9,9,평택,7,"8,18,28,38,48,58,68"
509,14:09,1,1,서울역,23,"0,4,6,10,11,12,14,15,20,22,25,30,32,34,35,36,40,42,43,50,53,60,65"
509,14:09,2,2,수서,13,"3,5,7,16,19,26,31,41,49,51,52,61,63"
509,14:09,3,3,삼성,7,"9,23,29,39,59,62,69"
