time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
757,18:17,9,9,평택,18,"8,18,28,32,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
758,18:18,1,1,서울역,40,"0,10,20,25,30,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
758,18:18,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
758,18:18,2,2,수서,21,"1,11,21,35,36,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
758,18:18,3,3,삼성,9,"2,12,22,42,52,62,72,102,172"
758,18:18,4,4,여의도,29,"3,13,23,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
758,18:18,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
758,18:18,6,6,일산,5,"15,45,75,145,155"
758,18:18,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
758,18:18,8,8,동탄/용인,11,"7,26,27,37,57,77,84,87,147,157,167"
758,18:18,9,9,평택,18,"8,18,28,32,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
759,18:19,1,1,서울역,40,"0,10,20,25,30,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
759,18:19,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
759,18:19,2,2,수서,21,"1,11,21,35,36,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
759,18:19,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
759,18:19,4,4,여의도,29,"3,13,23,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
759,18:19,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
759,18:19,6,6,일산,5,"15,45,75,145,155"
759,18:19,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
759,18:19,8,8,동탄/용인,11,"7,26,27,37,57,77,84,87,147,157,167"
759,18:19,9,9,평택,18,"8,18,28,32,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
760,18:20,1,1,서울역,40,"0,10,20,25,30,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
760,18:20,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
760,18:20,2,2,수서,21,"1,11,21,35,36,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
760,18:20,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
760,18:20,4,4,여의도,29,"3,13,23,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
760,18:20,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
760,18:20,6,6,일산,5,"15,45,75,145,155"
760,18:20,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
760,18:20,8,8,동탄/용인,11,"7,26,27,37,57,77,84,87,147,157,167"
760,18:20,9,9,평택,18,"8,18,28,32,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
761,18:21,1,1,서울역,40,"0,10,20,25,30,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
761,18:21,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
761,18:21,2,2,수서,21,"1,11,21,35,36,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
761,18:21,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
761,18:21,4,4,여의도,29,"3,13,23,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
761,18:21,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
761,18:21,6,6,일산,5,"15,45,75,145,155"
761,18:21,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
761,18:21,8,8,동탄/용인,11,"7,26,27,37,57,77,84,87,147,157,167"
761,18:21,9,9,평택,18,"8,18,28,32,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
762,18:22,1,1,서울역,40,"0,10,20,25,30,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
762,18:22,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
762,18:22,2,2,수서,21,"1,11,21,35,36,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
762,18:22,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
762,18:22,4,4,여의도,30,"3,13,23,29,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
762,18:22,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
762,18:22,6,6,일산,5,"15,45,75,145,155"
762,18:22,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
762,18:22,8,8,동탄/용인,11,"7,26,27,37,57,77,84,87,147,157,167"
762,18:22,9,9,평택,18,"8,18,28,32,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
763,18:23,1,1,서울역,41,"0,10,20,25,30,31,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
763,18:23,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
763,18:23,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
763,18:23,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
763,18:23,4,4,여의도,30,"3,13,23,29,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
763,18:23,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
763,18:23,6,6,일산,5,"15,45,75,145,155"
763,18:23,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
763,18:23,8,8,동탄/용인,11,"7,26,27,37,57,77,84,87,147,157,167"
763,18:23,9,9,평택,18,"8,18,28,32,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
764,18:24,1,1,서울역,41,"0,10,20,25,30,31,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
764,18:24,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
764,18:24,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
764,18:24,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
764,18:24,4,4,여의도,30,"3,13,23,29,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
764,18:24,5,5,김포공항,15,"4,5,6,14,24,33,44,54,114,124,134,144,154,164,174"
764,18:24,6,6,일산,5,"15,45,75,145,155"
764,18:24,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
764,18:24,8,8,동탄/용인,11,"7,26,27,37,57,77,84,87,147,157,167"
764,18:24,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
765,18:25,1,1,서울역,41,"0,10,20,25,30,31,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
765,18:25,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
765,18:25,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
765,18:25,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
765,18:25,4,4,여의도,30,"3,13,23,29,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
765,18:25,5,5,김포공항,15,"4,5,6,14,24,33,44,54,114,124,134,144,154,164,174"
765,18:25,6,6,일산,5,"15,45,75,145,155"
765,18:25,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
765,18:25,8,8,동탄/용인,11,"7,26,27,37,57,77,84,87,147,157,167"
765,18:25,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
766,18:26,1,1,서울역,41,"0,10,20,25,30,31,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
766,18:26,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
766,18:26,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
766,18:26,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
766,18:26,4,4,여의도,30,"3,13,23,29,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
766,18:26,5,5,김포공항,15,"4,5,6,14,24,33,44,54,114,124,134,144,154,164,174"
766,18:26,6,6,일산,5,"15,45,75,145,155"
766,18:26,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
766,18:26,8,8,동탄/용인,11,"7,26,27,37,57,77,84,87,147,157,167"
766,18:26,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
767,18:27,1,1,서울역,41,"0,10,20,25,30,31,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
767,18:27,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
767,18:27,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
767,18:27,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
767,18:27,4,4,여의도,30,"3,13,23,29,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
767,18:27,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
767,18:27,6,6,일산,5,"15,45,75,145,155"
767,18:27,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
767,18:27,8,8,동탄/용인,11,"7,26,27,37,57,77,84,87,147,157,167"
767,18:27,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
768,18:28,1,1,서울역,41,"0,10,20,25,30,31,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
768,18:28,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
768,18:28,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
768,18:28,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
768,18:28,4,4,여의도,30,"3,13,23,29,34,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
768,18:28,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
768,18:28,6,6,일산,5,"15,45,75,145,155"
768,18:28,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
768,18:28,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
768,18:28,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
769,18:29,1,1,서울역,41,"0,10,20,25,30,31,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
769,18:29,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
769,18:29,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
769,18:29,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
769,18:29,4,4,여의도,31,"3,13,23,29,34,36,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
769,18:29,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
769,18:29,6,6,일산,5,"15,45,75,145,155"
769,18:29,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
769,18:29,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
769,18:29,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
770,18:30,1,1,서울역,41,"0,10,20,25,30,31,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
770,18:30,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
770,18:30,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
770,18:30,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
770,18:30,4,4,여의도,31,"3,13,23,29,34,36,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
770,18:30,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
770,18:30,6,6,일산,5,"15,45,75,145,155"
770,18:30,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
770,18:30,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
770,18:30,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
771,18:31,1,1,서울역,41,"0,10,20,25,30,31,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
771,18:31,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
771,18:31,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
771,18:31,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
771,18:31,4,4,여의도,31,"3,13,23,29,34,36,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
771,18:31,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
771,18:31,6,6,일산,5,"15,45,75,145,155"
771,18:31,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
771,18:31,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
771,18:31,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
772,18:32,1,1,서울역,41,"0,10,20,25,30,31,50,56,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
772,18:32,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
772,18:32,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
772,18:32,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
772,18:32,4,4,여의도,31,"3,13,23,29,34,36,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
772,18:32,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
772,18:32,6,6,일산,5,"15,45,75,145,155"
772,18:32,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
772,18:32,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
772,18:32,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
773,18:33,1,1,서울역,40,"0,10,20,25,30,31,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
773,18:33,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
773,18:33,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
773,18:33,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
773,18:33,4,4,여의도,32,"3,13,23,29,33,34,36,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
773,18:33,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
773,18:33,6,6,일산,5,"15,45,75,145,155"
773,18:33,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
773,18:33,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
773,18:33,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
774,18:34,1,1,서울역,40,"0,10,20,25,30,31,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
774,18:34,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
774,18:34,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
774,18:34,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
774,18:34,4,4,여의도,32,"3,13,23,29,33,34,36,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
774,18:34,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
774,18:34,6,6,일산,5,"15,45,75,145,155"
774,18:34,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
774,18:34,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
774,18:34,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
775,18:35,1,1,서울역,40,"0,10,20,25,30,31,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
775,18:35,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
775,18:35,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
775,18:35,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
775,18:35,4,4,여의도,32,"3,13,23,29,33,34,36,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
775,18:35,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
775,18:35,6,6,일산,5,"15,45,75,145,155"
775,18:35,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
775,18:35,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
775,18:35,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
776,18:36,1,1,서울역,40,"0,10,20,25,30,31,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
776,18:36,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
776,18:36,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
776,18:36,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
776,18:36,4,4,여의도,31,"3,13,23,33,34,36,43,63,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
776,18:36,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
776,18:36,6,6,일산,5,"15,45,75,145,155"
776,18:36,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
776,18:36,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
776,18:36,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
777,18:37,1,1,서울역,40,"0,10,20,25,30,31,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
777,18:37,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
777,18:37,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
777,18:37,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
777,18:37,4,4,여의도,30,"3,13,23,33,34,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
777,18:37,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
777,18:37,6,6,일산,5,"15,45,75,145,155"
777,18:37,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
777,18:37,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
777,18:37,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
778,18:38,1,1,서울역,40,"0,10,20,25,30,31,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
778,18:38,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
778,18:38,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
778,18:38,3,3,삼성,10,"2,12,17,22,42,52,62,72,102,172"
778,18:38,4,4,여의도,30,"3,13,23,33,34,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
778,18:38,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
778,18:38,6,6,일산,5,"15,45,75,145,155"
778,18:38,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
778,18:38,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
778,18:38,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
779,18:39,1,1,서울역,40,"0,10,20,25,30,31,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
779,18:39,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
779,18:39,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
779,18:39,3,3,삼성,11,"2,12,17,22,42,52,56,62,72,102,172"
779,18:39,4,4,여의도,31,"3,13,23,32,33,34,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
779,18:39,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
779,18:39,6,6,일산,5,"15,45,75,145,155"
779,18:39,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
779,18:39,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
779,18:39,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
780,18:40,1,1,서울역,39,"0,10,20,30,31,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
780,18:40,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
780,18:40,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
780,18:40,3,3,삼성,10,"2,12,22,42,52,56,62,72,102,172"
780,18:40,4,4,여의도,31,"3,13,23,32,33,34,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
780,18:40,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
780,18:40,6,6,일산,5,"15,45,75,145,155"
780,18:40,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
780,18:40,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
780,18:40,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
781,18:41,1,1,서울역,39,"0,10,20,30,31,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
781,18:41,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
781,18:41,2,2,수서,20,"1,11,21,35,40,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
781,18:41,3,3,삼성,10,"2,12,22,42,52,56,62,72,102,172"
781,18:41,4,4,여의도,31,"3,13,23,32,33,34,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
781,18:41,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
781,18:41,6,6,일산,5,"15,45,75,145,155"
781,18:41,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
781,18:41,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
781,18:41,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
782,18:42,1,1,서울역,38,"0,10,20,30,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
782,18:42,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
782,18:42,2,2,수서,19,"1,11,21,35,41,47,49,51,53,55,64,71,81,82,83,91,141,151,161"
782,18:42,3,3,삼성,10,"2,12,22,42,52,56,62,72,102,172"
782,18:42,4,4,여의도,31,"3,13,23,32,33,34,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
782,18:42,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
782,18:42,6,6,일산,5,"15,45,75,145,155"
782,18:42,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
782,18:42,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
782,18:42,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
783,18:43,1,1,서울역,38,"0,10,20,30,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
783,18:43,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
783,18:43,2,2,수서,20,"1,11,21,35,41,47,49,51,53,55,63,64,71,81,82,83,91,141,151,161"
783,18:43,3,3,삼성,11,"2,12,22,29,42,52,56,62,72,102,172"
783,18:43,4,4,여의도,30,"3,13,23,32,33,36,43,73,85,93,96,97,103,113,121,122,123,125,131,132,133,135,137,142,143,153,163,166,173,175"
783,18:43,5,5,김포공항,14,"4,5,6,14,24,44,54,114,124,134,144,154,164,174"
783,18:43,6,6,일산,5,"15,45,75,145,155"
783,18:43,7,7,판교,9,"16,46,66,86,95,116,136,146,156"
783,18:43,8,8,동탄/용인,12,"7,26,27,37,57,77,84,87,107,147,157,167"
783,18:43,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
784,18:44,1,1,서울역,38,"0,10,20,30,50,60,61,65,67,70,74,76,80,90,92,94,100,101,104,105,106,110,111,112,115,117,120,126,127,130,140,150,152,160,162,165,170,171"
784,18:44,10,10,인천공항,15,"9,19,39,59,69,79,89,99,109,119,129,139,149,159,169"
784,18:44,2,2,수서,20,"1,11,21,35,41,47,49,51,53,55,63,64,71,81,82,83,91,141,151,161"
