horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
200,230,R391,B391,True,215.0,True,135500
200,230,R392,B392,True,215.0,True,135400
200,230,R393,B393,True,216.0,True,276500
200,230,R394,B394,True,216.0,True,136250
200,230,R395,B395,True,216.0,True,136200
200,230,R396,B396,True,217.0,True,138250
200,230,R397,B397,True,217.0,True,138050
200,230,R398,B398,True,218.0,True,138250
200,230,R399,B399,True,220.0,False,135550
200,230,R400,B400,True,219.0,True,136400
200,230,R401,B401,True,219.0,True,136800
200,230,R402,B402,True,219.0,True,136700
200,230,R403,B403,True,228.0,False,135800
200,230,R404,B404,False,,False,117500
200,230,R405,B405,True,226.0,False,138250
200,230,R406,B406,True,223.0,False,137350
200,230,R407,B407,True,223.0,False,138050
200,230,R408,B408,True,223.0,False,138350
200,230,R409,B409,True,230.0,False,137250
200,230,R410,B410,True,230.0,False,132700
200,230,R411,B411,True,229.0,False,276300
200,230,R412,B412,True,225.0,False,138250
200,230,R413,B413,True,225.0,False,136250
200,230,R414,B414,True,225.0,False,135800
200,230,R415,B415,True,225.0,False,136400
200,230,R416,B416,True,226.0,False,138150
200,230,R417,B417,True,228.0,False,276500
200,230,R418,B418,True,226.0,False,136700
200,230,R419,B419,True,226.0,False,135550
200,230,R420,B420,True,227.0,False,138150
200,230,R421,B421,True,227.0,False,138250
200,230,R422,B422,True,227.0,False,138050
200,230,R423,B423,True,227.0,False,273600
200,230,R424,B424,True,227.0,False,132700
200,230,R425,B425,True,230.0,False,138250
200,230,R426,B426,True,228.0,False,135900
200,230,R427,B427,False,,False,132700
200,230,R428,B428,True,228.0,False,136400
200,230,R429,B429,True,230.0,False,138050
200,230,R430,B430,True,230.0,False,138250
220,250,R337,B337,False,,False,164867
220,250,R357,B357,False,,False,171390
220,250,R361,B361,False,,False,146669
220,250,R375,B375,False,,False,123088
220,250,R390,B390,True,220.0,True,157750
220,250,R399,B399,False,,False,148660
220,250,R403,B403,True,228.0,True,154077
220,250,R404,B404,False,,False,120294
220,250,R405,B405,True,223.0,True,146005
220,250,R406,B406,True,223.0,True,141311
220,250,R407,B407,True,223.0,True,144593
220,250,R408,B408,True,223.0,True,151494
220,250,R409,B409,True,230.0,True,141159
220,250,R410,B410,False,,False,135743
220,250,R411,B411,True,229.0,True,290800
220,250,R412,B412,True,230.0,True,148000
220,250,R413,B413,True,225.0,True,143010
220,250,R414,B414,True,225.0,True,154077
220,250,R415,B415,True,231.0,True,141011
220,250,R416,B416,True,226.0,True,145400
220,250,R417,B417,True,233.0,True,296000
220,250,R418,B418,True,232.0,True,141677
220,250,R419,B419,True,229.0,True,148660
220,250,R420,B420,True,227.0,True,145400
220,250,R421,B421,True,227.0,True,148000
220,250,R422,B422,True,232.0,True,142910
220,250,R423,B423,True,227.0,True,284922
220,250,R424,B424,True,235.0,True,135743
220,250,R425,B425,True,229.0,True,148000
220,250,R426,B426,True,228.0,True,139520
220,250,R427,B427,False,,False,135743
220,250,R428,B428,True,228.0,True,141011
220,250,R429,B429,True,229.0,True,142910
220,250,R430,B430,True,230.0,True,148000
220,250,R431,B431,True,231.0,True,414450
220,250,R432,B432,True,237.0,True,138050
220,250,R433,B433,True,231.0,True,134050
220,250,R434,B434,True,232.0,True,138150
220,250,R435,B435,True,232.0,True,132700
220,250,R436,B436,True,233.0,True,135550
220,250,R437,B437,True,234.0,True,138150
220,250,R438,B438,True,240.0,False,276500
220,250,R439,B439,True,234.0,True,138050
220,250,R440,B440,True,235.0,True,135400
220,250,R441,B441,True,243.0,False,117500
220,250,R442,B442,True,237.0,True,138250
220,250,R443,B443,True,242.0,False,138150
220,250,R444,B444,True,239.0,True,138150
220,250,R445,B445,True,239.0,True,138250
220,250,R446,B446,True,239.0,True,135500
220,250,R447,B447,True,240.0,False,117500
220,250,R448,B448,True,245.0,False,136400
220,250,R449,B449,True,242.0,False,137150
220,250,R450,B450,True,249.0,False,117500
220,250,R451,B451,True,245.0,False,138250
220,250,R452,B452,True,248.0,False,138050
220,250,R453,B453,True,246.0,False,137150
220,250,R454,B454,True,245.0,False,138250
220,250,R455,B455,True,244.0,False,138400
220,250,R456,B456,True,245.0,False,138250
220,250,R457,B457,True,244.0,False,135550
220,250,R458,B458,True,245.0,False,138050
220,250,R459,B459,True,245.0,False,136400
220,250,R460,B460,True,245.0,False,134050
220,250,R461,B461,True,246.0,False,138050
220,250,R462,B462,True,246.0,False,135800
220,250,R463,B463,True,246.0,False,117500
220,250,R464,B464,True,247.0,False,138150
220,250,R465,B465,True,247.0,False,135500
220,250,R466,B466,True,248.0,False,136800
220,250,R467,B467,True,248.0,False,138250
220,250,R468,B468,True,248.0,False,136800
220,250,R469,B469,True,249.0,False,134050
220,250,R470,B470,True,249.0,False,134500
220,250,R471,B471,True,250.0,False,138250
220,250,R472,B472,True,250.0,False,138150
220,250,R473,B473,False,,False,135400
240,270,R404,B404,False,,False,128676
240,270,R410,B410,False,,False,138787
240,270,R427,B427,False,,False,138787
240,270,R438,B438,False,,False,315500
240,270,R441,B441,False,,False,120294
240,270,R443,B443,False,,False,152650
240,270,R447,B447,False,,False,120294
240,270,R448,B448,False,,False,141011
240,270,R449,B449,False,,False,141147
240,270,R450,B450,False,,False,120294
240,270,R451,B451,False,,False,148000
240,270,R452,B452,False,,False,144593
240,270,R453,B453,False,,False,141147
240,270,R454,B454,False,,False,146005
240,270,R455,B455,False,,False,146000
240,270,R456,B456,False,,False,148000
240,270,R457,B457,False,,False,148660
240,270,R458,B458,False,,False,144593
240,270,R459,B459,False,,False,143945
240,270,R460,B460,False,,False,138320
240,270,R461,B461,False,,False,144593
240,270,R462,B462,False,,False,154077
240,270,R463,B463,False,,False,120294
240,270,R464,B464,False,,False,145400
240,270,R465,B465,False,,False,140958
240,270,R466,B466,False,,False,142558
240,270,R467,B467,False,,False,148000
240,270,R468,B468,False,,False,142461
240,270,R469,B469,False,,False,138320
240,270,R470,B470,False,,False,137542
240,270,R471,B471,False,,False,146005
240,270,R472,B472,False,,False,145400
240,270,R473,B473,False,,False,140280
240,270,R474,B474,False,,False,138250
240,270,R475,B475,False,,False,135800
240,270,R476,B476,False,,False,137450
240,270,R477,B477,False,,False,135800
240,270,R478,B478,False,,False,138150
240,270,R479,B479,False,,False,138250
240,270,R480,B480,False,,False,138050
240,270,R481,B481,False,,False,135550
240,270,R482,B482,False,,False,138250
240,270,R483,B483,False,,False,138150
240,270,R484,B484,False,,False,138050
240,270,R485,B485,False,,False,136400
240,270,R486,B486,False,,False,414750
240,270,R487,B487,False,,False,138150
240,270,R488,B488,False,,False,138250
240,270,R489,B489,False,,False,136400
240,270,R490,B490,False,,False,135800
240,270,R491,B491,False,,False,138150
240,270,R492,B492,False,,False,136300
240,270,R493,B493,False,,False,138250
240,270,R494,B494,False,,False,553000
240,270,R495,B495,False,,False,135900
240,270,R496,B496,False,,False,138250
240,270,R497,B497,False,,False,136800
240,270,R498,B498,False,,False,137150
240,270,R499,B499,False,,False,138250
240,270,R500,B500,False,,False,137950
240,270,R501,B501,False,,False,138400
240,270,R502,B502,False,,False,138050
240,270,R503,B503,False,,False,136100
240,270,R504,B504,False,,False,135500
240,270,R505,B505,False,,False,138050
240,270,R506,B506,False,,False,137450
240,270,R507,B507,False,,False,136400
240,270,R508,B508,False,,False,137350
240,270,R509,B509,False,,False,138150
240,270,R510,B510,False,,False,135800
240,270,R511,B511,False,,False,135500
240,270,R512,B512,False,,False,131000
240,270,R513,B513,False,,False,133600
240,270,R514,B514,False,,False,135500
240,270,R515,B515,False,,False,138050
240,270,R516,B516,False,,False,137150
240,270,R517,B517,False,,False,137150
240,270,R518,B518,False,,False,137350
240,270,R519,B519,False,,False,137950
240,270,R520,B520,False,,False,138250
240,270,R521,B521,False,,False,135400
240,270,R522,B522,False,,False,136800
240,270,R523,B523,False,,False,136700
240,270,R524,B524,False,,False,137250
240,270,R525,B525,False,,False,136800
240,270,R526,B526,False,,False,136300
240,270,R527,B527,False,,False,137250
240,270,R528,B528,False,,False,137250
240,270,R529,B529,False,,False,135400
240,270,R530,B530,False,,False,138050
240,270,R531,B531,False,,False,135500
240,270,R532,B532,False,,False,134500
240,270,R533,B533,False,,False,133650
240,270,R534,B534,False,,False,137350
240,270,R535,B535,False,,False,138050
240,270,R536,B536,False,,False,137950
240,270,R537,B537,False,,False,135800
240,270,R538,B538,False,,False,135500
240,270,R539,B539,False,,False,136700
240,270,R540,B540,False,,False,136400
240,270,R541,B541,False,,False,134450
240,270,R542,B542,False,,False,137250
240,270,R543,B543,False,,False,137950
240,270,R544,B544,False,,False,138050
240,270,R545,B545,False,,False,135500
240,270,R546,B546,False,,False,134050
240,270,R547,B547,False,,False,136700
240,270,R548,B548,False,,False,137350
240,270,R549,B549,False,,False,135400
240,270,R550,B550,False,,False,137950
240,270,R551,B551,False,,False,135800
240,270,R552,B552,False,,False,138400
240,270,R553,B553,False,,False,138250
240,270,R554,B554,False,,False,138050
240,270,R555,B555,False,,False,138250
240,270,R556,B556,False,,False,136250
240,270,R557,B557,False,,False,136300
240,270,R558,B558,False,,False,122250
240,270,R559,B559,False,,False,137250
260,290,R427,B427,False,,False,169224
260,290,R441,B441,False,,False,139852
260,290,R447,B447,False,,False,134264
260,290,R448,B448,False,,False,173288
260,290,R449,B449,False,,False,153138
260,290,R450,B450,False,,False,128676
260,290,R451,B451,False,,False,216250
260,290,R452,B452,False,,False,190396
260,290,R453,B453,False,,False,153138
260,290,R454,B454,False,,False,200295
260,290,R455,B455,False,,False,199200
260,290,R456,B456,False,,False,216250
260,290,R457,B457,False,,False,240430
260,290,R458,B458,False,,False,190396
260,290,R459,B459,False,,False,181672
260,290,R460,B460,False,,False,159670
260,290,R461,B461,False,,False,190396
260,290,R462,B462,False,,False,282022
260,290,R463,B463,False,,False,123088
260,290,R464,B464,False,,False,196150
260,290,R465,B465,False,,False,168250
260,290,R466,B466,False,,False,182868
260,290,R467,B467,False,,False,216250
260,290,R468,B468,False,,False,182088
260,290,R469,B469,False,,False,151130
260,290,R470,B470,False,,False,140584
260,290,R471,B471,False,,False,184784
260,290,R472,B472,False,,False,181650
260,290,R473,B473,False,,False,154922
260,290,R474,B474,False,,False,167500
260,290,R475,B475,False,,False,190633
260,290,R476,B476,False,,False,148507
260,290,R477,B477,False,,False,190633
260,290,R478,B478,True,260.0,True,159900
260,290,R479,B479,False,,False,167500
260,290,R480,B480,True,260.0,True,152632
260,290,R481,B481,False,,False,161770
260,290,R482,B482,False,,False,157750
260,290,R483,B483,True,260.0,True,152650
260,290,R484,B484,True,260.0,True,147771
260,290,R485,B485,False,,False,143945
260,290,R486,B486,True,260.0,True,473250
260,290,R487,B487,True,260.0,True,152650
260,290,R488,B488,False,,False,157750
260,290,R489,B489,False,,False,143945
260,290,R490,B490,True,264.0,True,172355
260,290,R491,B491,True,260.0,True,152650
260,290,R492,B492,False,,False,140392
260,290,R493,B493,True,266.0,True,146005
260,290,R494,B494,True,261.0,True,592000
260,290,R495,B495,True,266.0,True,139520
260,290,R496,B496,True,260.0,True,145510
260,290,R497,B497,True,260.0,True,142461
260,290,R498,B498,True,267.0,True,141147
260,290,R499,B499,True,266.0,True,146005
260,290,R500,B500,True,266.0,True,143807
260,290,R501,B501,True,266.0,True,146000
260,290,R502,B502,True,261.0,True,142910
260,290,R503,B503,True,266.0,True,151122
260,290,R504,B504,True,267.0,True,139986
260,290,R505,B505,True,270.0,True,145138
260,290,R506,B506,True,262.0,True,142978
260,290,R507,B507,True,266.0,True,143945
260,290,R508,B508,False,,False,143825
260,290,R509,B509,True,263.0,True,145400
260,290,R510,B510,True,266.0,True,140369
260,290,R511,B511,True,270.0,True,139986
260,290,R512,B512,True,267.0,True,134910
260,290,R513,B513,True,267.0,True,138078
260,290,R514,B514,True,266.0,True,140958
260,290,R515,B515,True,264.0,True,142910
260,290,R516,B516,True,266.0,True,141147
260,290,R517,B517,True,264.0,True,141147
260,290,R518,B518,False,,False,143825
260,290,R519,B519,True,272.0,True,143807
260,290,R520,B520,True,265.0,True,145510
260,290,R521,B521,True,267.0,True,140280
260,290,R522,B522,True,265.0,True,142461
260,290,R523,B523,True,271.0,True,141677
260,290,R524,B524,True,265.0,True,141350
260,290,R525,B525,True,266.0,True,142558
260,290,R526,B526,True,271.0,True,140392
260,290,R527,B527,True,268.0,True,141401
260,290,R528,B528,False,,False,141252
260,290,R529,B529,True,267.0,True,143575
260,290,R530,B530,True,267.0,True,145138
260,290,R531,B531,True,267.0,True,139986
260,290,R532,B532,True,267.0,True,137542
260,290,R533,B533,False,,False,137531
260,290,R534,B534,True,272.0,True,143825
260,290,R535,B535,True,273.0,True,142910
260,290,R536,B536,True,268.0,True,144016
260,290,R537,B537,True,268.0,True,154077
260,290,R538,B538,True,268.0,True,139986
260,290,R539,B539,True,268.0,True,141677
260,290,R540,B540,True,268.0,True,140826
260,290,R541,B541,False,,False,138529
260,290,R542,B542,False,,False,141252
260,290,R543,B543,True,269.0,True,143807
260,290,R544,B544,True,274.0,True,145138
260,290,R545,B545,True,275.0,True,140958
260,290,R546,B546,True,269.0,True,138320
260,290,R547,B547,True,274.0,True,141677
260,290,R548,B548,False,,False,143825
260,290,R549,B549,True,270.0,True,143784
260,290,R550,B550,True,270.0,True,143708
260,290,R551,B551,True,270.0,True,140369
260,290,R552,B552,True,274.0,True,146000
260,290,R553,B553,True,270.0,True,148000
260,290,R554,B554,True,270.0,True,142910
260,290,R555,B555,True,275.0,True,145510
260,290,R556,B556,True,270.0,True,143010
260,290,R557,B557,True,270.0,True,142115
260,290,R558,B558,False,,False,125287
260,290,R559,B559,False,,False,141252
260,290,R560,B560,True,272.0,True,138250
260,290,R561,B561,True,276.0,True,135800
260,290,R562,B562,True,271.0,True,138400
260,290,R563,B563,True,271.0,True,138050
260,290,R564,B564,True,277.0,True,136250
260,290,R565,B565,True,277.0,True,137350
260,290,R566,B566,True,271.0,True,136100
260,290,R567,B567,True,271.0,True,136700
260,290,R568,B568,True,271.0,True,136200
260,290,R569,B569,False,,False,137350
260,290,R570,B570,True,272.0,True,138400
260,290,R571,B571,True,272.0,True,135500
260,290,R572,B572,True,276.0,True,276100
260,290,R573,B573,True,272.0,True,138250
260,290,R574,B574,False,,False,133650
260,290,R575,B575,False,,False,135400
260,290,R576,B576,True,273.0,True,135800
260,290,R577,B577,True,273.0,True,276100
260,290,R578,B578,True,273.0,True,136250
260,290,R579,B579,True,274.0,True,272200
260,290,R580,B580,True,273.0,True,135800
260,290,R581,B581,True,273.0,True,135500
260,290,R582,B582,True,273.0,True,136800
260,290,R583,B583,True,278.0,True,138400
260,290,R584,B584,True,274.0,True,136250
260,290,R585,B585,True,274.0,True,134050
260,290,R586,B586,True,279.0,True,136700
260,290,R587,B587,True,274.0,True,136400
260,290,R588,B588,True,276.0,True,138050
260,290,R589,B589,True,276.0,True,272500
260,290,R590,B590,True,275.0,True,136300
260,290,R591,B591,True,276.0,True,138250
260,290,R592,B592,True,280.0,False,138250
260,290,R593,B593,True,279.0,True,136250
260,290,R594,B594,True,282.0,False,135500
260,290,R595,B595,True,276.0,True,136400
260,290,R596,B596,True,276.0,True,132700
260,290,R597,B597,True,279.0,True,137950
260,290,R598,B598,True,278.0,True,138400
260,290,R599,B599,True,277.0,True,138250
260,290,R600,B600,True,277.0,True,138050
260,290,R601,B601,True,277.0,True,138250
260,290,R602,B602,True,277.0,True,136100
260,290,R603,B603,True,277.0,True,138050
260,290,R604,B604,True,278.0,True,138250
260,290,R605,B605,True,278.0,True,137350
260,290,R606,B606,True,278.0,True,136100
260,290,R607,B607,True,282.0,False,134050
260,290,R608,B608,True,278.0,True,136700
260,290,R609,B609,True,280.0,False,138050
260,290,R610,B610,True,286.0,False,136300
260,290,R611,B611,False,,False,127450
260,290,R612,B612,True,279.0,True,137250
260,290,R613,B613,True,285.0,False,138150
260,290,R614,B614,True,288.0,False,137950
260,290,R615,B615,True,280.0,False,138400
260,290,R616,B616,True,286.0,False,138250
260,290,R617,B617,True,284.0,False,138050
260,290,R618,B618,True,285.0,False,137950
260,290,R619,B619,True,286.0,False,135900
260,290,R620,B620,True,281.0,False,138050
260,290,R621,B621,True,281.0,False,136250
260,290,R622,B622,True,283.0,False,276100
260,290,R623,B623,True,281.0,False,136400
260,290,R624,B624,True,282.0,False,138150
260,290,R625,B625,True,284.0,False,135800
260,290,R626,B626,True,283.0,False,138250
260,290,R627,B627,True,282.0,False,138050
260,290,R628,B628,True,282.0,False,137350
260,290,R629,B629,True,282.0,False,136400
260,290,R630,B630,True,282.0,False,135800
260,290,R631,B631,True,283.0,False,137950
260,290,R632,B632,True,283.0,False,135900
260,290,R633,B633,True,283.0,False,134850
260,290,R634,B634,True,284.0,False,134050
260,290,R635,B635,True,288.0,False,135400
260,290,R636,B636,True,285.0,False,135900
260,290,R637,B637,True,288.0,False,138050
260,290,R638,B638,True,284.0,False,136250
260,290,R639,B639,True,284.0,False,136100
260,290,R640,B640,True,284.0,False,134050
260,290,R641,B641,True,284.0,False,136800
260,290,R642,B642,True,289.0,False,136300
260,290,R643,B643,True,287.0,False,122250
260,290,R644,B644,True,285.0,False,135400
260,290,R645,B645,True,288.0,False,138400
260,290,R646,B646,True,285.0,False,138050
260,290,R647,B647,True,285.0,False,138050
260,290,R648,B648,True,285.0,False,274700
260,290,R649,B649,True,285.0,False,410100
260,290,R650,B650,True,286.0,False,138250
260,290,R651,B651,True,286.0,False,137350
260,290,R652,B652,True,286.0,False,137950
260,290,R653,B653,True,287.0,False,138050
260,290,R654,B654,True,290.0,False,136400
260,290,R655,B655,True,286.0,False,127450
260,290,R656,B656,True,290.0,False,138250
