time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
402,12:22,4,4,여의도,17,"0,8,27,35,37,39,40,45,47,55,56,74,89,90,93,106,123"
402,12:22,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
402,12:22,6,6,일산,2,"28,112"
402,12:22,7,7,판교,9,"4,33,43,59,68,71,94,99,107"
402,12:22,8,8,동탄/용인,1,41
402,12:22,9,9,평택,18,"17,22,46,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
403,12:23,1,1,서울역,10,"1,10,50,51,53,65,109,114,127,128"
403,12:23,10,10,인천공항,5,"7,18,36,111,129"
403,12:23,2,2,수서,10,"19,20,31,54,61,63,69,72,92,122"
403,12:23,3,3,삼성,16,"16,67,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
403,12:23,4,4,여의도,17,"0,8,27,35,37,39,40,45,47,55,56,74,89,90,93,106,123"
403,12:23,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
403,12:23,6,6,일산,2,"28,112"
403,12:23,7,7,판교,9,"4,33,43,59,68,71,94,99,107"
403,12:23,8,8,동탄/용인,1,41
403,12:23,9,9,평택,19,"17,21,22,46,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
404,12:24,1,1,서울역,10,"1,10,50,51,53,65,109,114,127,128"
404,12:24,10,10,인천공항,5,"7,18,36,111,129"
404,12:24,2,2,수서,9,"19,20,31,54,61,63,69,72,122"
404,12:24,3,3,삼성,16,"16,67,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
404,12:24,4,4,여의도,17,"0,8,27,35,37,39,40,45,47,55,56,74,89,90,93,106,123"
404,12:24,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
404,12:24,6,6,일산,2,"28,112"
404,12:24,7,7,판교,8,"33,43,59,68,71,94,99,107"
404,12:24,8,8,동탄/용인,1,41
404,12:24,9,9,평택,19,"17,21,22,46,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
405,12:25,1,1,서울역,10,"1,10,50,51,53,65,109,114,127,128"
405,12:25,10,10,인천공항,7,"7,18,29,30,36,111,129"
405,12:25,2,2,수서,9,"19,20,31,54,61,63,69,72,122"
405,12:25,3,3,삼성,16,"16,67,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
405,12:25,4,4,여의도,17,"0,8,27,35,37,39,40,45,47,55,56,74,89,90,93,106,123"
405,12:25,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
405,12:25,6,6,일산,1,112
405,12:25,7,7,판교,8,"33,43,59,68,71,94,99,107"
405,12:25,8,8,동탄/용인,1,41
405,12:25,9,9,평택,19,"17,21,22,46,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
406,12:26,1,1,서울역,9,"1,50,51,53,65,109,114,127,128"
406,12:26,10,10,인천공항,8,"3,7,29,30,36,42,111,129"
406,12:26,2,2,수서,9,"19,20,31,54,61,63,69,72,122"
406,12:26,3,3,삼성,18,"5,16,67,73,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
406,12:26,4,4,여의도,18,"0,8,27,35,37,39,40,45,47,48,55,56,74,89,90,93,106,123"
406,12:26,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
406,12:26,6,6,일산,2,"112,121"
406,12:26,7,7,판교,11,"33,43,59,68,71,84,86,94,96,99,107"
406,12:26,8,8,동탄/용인,1,41
406,12:26,9,9,평택,20,"17,21,22,46,52,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
407,12:27,1,1,서울역,10,"1,32,50,51,53,65,109,114,127,128"
407,12:27,10,10,인천공항,9,"3,7,26,29,30,36,42,111,129"
407,12:27,2,2,수서,9,"19,20,31,54,61,63,69,72,122"
407,12:27,3,3,삼성,18,"5,16,67,73,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
407,12:27,4,4,여의도,19,"0,8,27,35,37,39,40,45,47,48,55,56,57,74,89,90,93,106,123"
407,12:27,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
407,12:27,6,6,일산,2,"112,121"
407,12:27,7,7,판교,10,"9,59,68,71,84,86,94,96,99,107"
407,12:27,8,8,동탄/용인,1,41
407,12:27,9,9,평택,20,"17,21,22,46,52,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
408,12:28,1,1,서울역,9,"1,32,51,53,65,109,114,127,128"
408,12:28,10,10,인천공항,8,"3,7,26,29,30,42,111,129"
408,12:28,2,2,수서,10,"6,19,20,31,54,61,63,69,72,122"
408,12:28,3,3,삼성,18,"5,16,67,73,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
408,12:28,4,4,여의도,19,"0,8,27,35,37,39,40,45,47,48,55,56,57,74,89,90,93,106,123"
408,12:28,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
408,12:28,6,6,일산,2,"112,121"
408,12:28,7,7,판교,10,"9,59,68,71,84,86,94,96,99,107"
408,12:28,9,9,평택,20,"17,21,22,46,52,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
409,12:29,1,1,서울역,9,"1,32,51,53,65,109,114,127,128"
409,12:29,10,10,인천공항,10,"3,7,25,26,29,30,38,42,111,129"
409,12:29,2,2,수서,9,"6,20,31,54,61,63,69,72,122"
409,12:29,3,3,삼성,18,"5,16,67,73,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
409,12:29,4,4,여의도,19,"0,8,27,35,37,39,40,45,47,48,55,56,57,74,89,90,93,106,123"
409,12:29,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
409,12:29,6,6,일산,3,"24,112,121"
409,12:29,7,7,판교,7,"9,59,68,71,94,99,107"
409,12:29,9,9,평택,18,"17,22,46,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
410,12:30,1,1,서울역,8,"1,32,51,53,65,114,127,128"
410,12:30,10,10,인천공항,11,"3,7,25,26,29,30,38,42,75,111,129"
410,12:30,2,2,수서,9,"6,20,31,54,61,63,69,72,122"
410,12:30,3,3,삼성,17,"5,16,73,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
410,12:30,4,4,여의도,19,"0,8,27,35,37,39,40,45,47,48,55,56,57,74,89,90,93,106,123"
410,12:30,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
410,12:30,6,6,일산,2,"24,121"
410,12:30,7,7,판교,9,"9,11,59,68,71,92,94,99,107"
410,12:30,9,9,평택,18,"17,22,46,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
411,12:31,1,1,서울역,8,"1,32,51,53,65,114,127,128"
411,12:31,10,10,인천공항,9,"3,7,25,26,38,42,75,111,129"
411,12:31,2,2,수서,9,"6,20,31,54,61,63,69,72,122"
411,12:31,3,3,삼성,17,"5,16,73,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
411,12:31,4,4,여의도,20,"0,4,8,27,35,37,39,40,45,47,48,55,56,57,74,89,90,93,106,123"
411,12:31,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
411,12:31,6,6,일산,3,"24,121,126"
411,12:31,7,7,판교,9,"9,11,59,68,71,92,94,99,107"
411,12:31,9,9,평택,17,"22,46,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
412,12:32,1,1,서울역,8,"1,32,51,53,65,114,127,128"
412,12:32,10,10,인천공항,9,"3,7,25,26,38,42,75,111,129"
412,12:32,2,2,수서,9,"6,20,31,54,61,63,69,72,122"
412,12:32,3,3,삼성,17,"16,73,76,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
412,12:32,4,4,여의도,20,"0,4,8,23,35,37,39,40,45,47,48,55,56,57,74,89,90,93,106,123"
412,12:32,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
412,12:32,6,6,일산,2,"24,126"
412,12:32,7,7,판교,8,"9,11,68,71,92,94,99,107"
412,12:32,9,9,평택,17,"22,46,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
413,12:33,1,1,서울역,8,"1,32,51,53,65,114,127,128"
413,12:33,10,10,인천공항,8,"3,7,25,38,42,75,111,129"
413,12:33,2,2,수서,9,"6,20,31,54,61,63,69,72,122"
413,12:33,3,3,삼성,16,"16,76,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
413,12:33,4,4,여의도,19,"4,8,23,35,37,39,40,45,47,48,55,56,57,74,89,90,93,106,123"
413,12:33,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
413,12:33,6,6,일산,3,"24,80,126"
413,12:33,7,7,판교,6,"11,68,71,94,99,107"
413,12:33,8,8,동탄/용인,1,13
413,12:33,9,9,평택,17,"22,46,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
414,12:34,1,1,서울역,8,"1,32,33,53,65,114,127,128"
414,12:34,10,10,인천공항,9,"3,7,25,38,42,44,75,111,129"
414,12:34,2,2,수서,8,"20,31,54,61,63,69,72,122"
414,12:34,3,3,삼성,16,"16,76,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
414,12:34,4,4,여의도,20,"4,8,23,35,37,39,40,43,45,47,48,55,56,57,74,89,90,93,106,123"
414,12:34,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
414,12:34,6,6,일산,3,"24,80,126"
414,12:34,7,7,판교,6,"11,68,71,94,99,107"
414,12:34,8,8,동탄/용인,1,13
414,12:34,9,9,평택,17,"34,46,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
415,12:35,1,1,서울역,8,"1,32,33,53,65,114,127,128"
415,12:35,10,10,인천공항,9,"3,7,25,38,42,44,75,111,129"
415,12:35,2,2,수서,8,"20,31,54,61,63,69,72,122"
415,12:35,3,3,삼성,16,"16,76,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
415,12:35,4,4,여의도,20,"4,8,23,35,37,39,40,43,45,47,48,55,56,57,74,89,90,93,106,123"
415,12:35,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
415,12:35,6,6,일산,3,"24,80,126"
415,12:35,7,7,판교,6,"11,68,71,94,99,107"
415,12:35,8,8,동탄/용인,2,"13,52"
415,12:35,9,9,평택,18,"34,46,49,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
416,12:36,1,1,서울역,8,"1,32,33,53,65,114,127,128"
416,12:36,10,10,인천공항,9,"3,7,25,38,42,44,75,111,129"
416,12:36,2,2,수서,8,"20,31,54,61,63,69,72,122"
416,12:36,3,3,삼성,16,"16,76,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
416,12:36,4,4,여의도,20,"4,8,23,35,37,39,40,43,45,47,48,55,56,57,74,89,90,93,106,123"
416,12:36,5,5,김포공항,8,"2,14,15,60,66,70,97,104"
416,12:36,6,6,일산,3,"24,80,126"
416,12:36,7,7,판교,4,"68,71,99,107"
416,12:36,8,8,동탄/용인,2,"13,52"
416,12:36,9,9,평택,20,"12,34,46,49,58,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
417,12:37,1,1,서울역,8,"1,32,33,53,65,114,127,128"
417,12:37,10,10,인천공항,9,"3,7,25,38,42,44,75,111,129"
417,12:37,2,2,수서,7,"31,54,61,63,69,72,122"
417,12:37,3,3,삼성,16,"16,76,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
417,12:37,4,4,여의도,20,"4,8,23,35,37,39,40,43,45,47,48,55,56,57,74,89,90,93,106,123"
417,12:37,5,5,김포공항,8,"2,15,19,60,66,70,97,104"
417,12:37,6,6,일산,2,"24,80"
417,12:37,7,7,판교,5,"28,68,71,99,107"
417,12:37,8,8,동탄/용인,2,"13,52"
417,12:37,9,9,평택,20,"12,34,46,49,58,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
418,12:38,1,1,서울역,6,"1,32,33,65,127,128"
418,12:38,10,10,인천공항,9,"3,7,25,38,42,44,75,111,129"
418,12:38,2,2,수서,7,"31,54,61,63,69,72,122"
418,12:38,3,3,삼성,16,"16,41,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
418,12:38,4,4,여의도,20,"4,8,23,35,37,39,40,43,45,47,48,55,56,57,74,89,90,93,106,123"
418,12:38,5,5,김포공항,8,"2,15,19,60,66,70,97,104"
418,12:38,6,6,일산,2,"24,80"
418,12:38,7,7,판교,4,"28,71,99,107"
418,12:38,8,8,동탄/용인,1,13
418,12:38,9,9,평택,20,"12,34,46,49,58,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
419,12:39,1,1,서울역,6,"1,32,33,65,127,128"
419,12:39,10,10,인천공항,10,"3,7,10,25,38,42,44,75,111,129"
419,12:39,2,2,수서,7,"0,54,61,63,69,72,122"
419,12:39,3,3,삼성,16,"16,41,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
419,12:39,4,4,여의도,21,"4,8,23,35,37,39,40,43,45,47,48,55,56,57,59,74,89,90,93,106,123"
419,12:39,5,5,김포공항,9,"2,19,60,66,70,84,86,97,104"
419,12:39,6,6,일산,3,"24,64,80"
419,12:39,7,7,판교,3,"28,71,107"
419,12:39,8,8,동탄/용인,1,13
419,12:39,9,9,평택,20,"12,34,46,49,58,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
420,12:40,1,1,서울역,7,"1,9,32,33,65,127,128"
420,12:40,10,10,인천공항,10,"3,7,10,25,38,42,44,75,111,129"
420,12:40,2,2,수서,7,"0,54,61,63,69,72,122"
420,12:40,3,3,삼성,16,"16,41,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
420,12:40,4,4,여의도,20,"4,8,23,35,37,39,40,45,47,48,55,56,57,59,74,89,90,93,106,123"
420,12:40,5,5,김포공항,10,"2,5,19,60,66,70,84,86,97,104"
420,12:40,6,6,일산,3,"24,64,80"
420,12:40,7,7,판교,1,28
420,12:40,8,8,동탄/용인,1,13
420,12:40,9,9,평택,19,"12,46,49,58,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
421,12:41,1,1,서울역,7,"1,9,32,33,65,127,128"
421,12:41,10,10,인천공항,11,"7,10,25,38,42,44,50,75,111,112,129"
421,12:41,2,2,수서,7,"0,54,61,63,69,72,122"
421,12:41,3,3,삼성,17,"16,18,41,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
421,12:41,4,4,여의도,20,"4,8,23,35,37,39,40,45,47,48,55,56,57,59,74,89,90,93,106,123"
421,12:41,5,5,김포공항,10,"2,5,19,60,66,70,84,86,97,104"
421,12:41,6,6,일산,3,"24,64,80"
421,12:41,7,7,판교,1,28
421,12:41,8,8,동탄/용인,1,13
421,12:41,9,9,평택,18,"12,49,58,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
422,12:42,1,1,서울역,6,"1,9,32,33,127,128"
422,12:42,10,10,인천공항,10,"7,10,25,42,44,50,75,111,112,129"
422,12:42,2,2,수서,7,"0,54,61,63,69,72,122"
422,12:42,3,3,삼성,17,"16,18,41,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
422,12:42,4,4,여의도,19,"4,8,23,37,39,40,45,47,48,55,56,57,59,74,89,90,93,106,123"
422,12:42,5,5,김포공항,11,"2,5,6,19,60,66,70,84,86,97,104"
422,12:42,6,6,일산,3,"24,64,80"
422,12:42,7,7,판교,1,28
422,12:42,8,8,동탄/용인,1,13
422,12:42,9,9,평택,17,"49,58,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
423,12:43,1,1,서울역,6,"1,9,32,33,127,128"
423,12:43,10,10,인천공항,10,"7,10,25,42,44,50,75,111,112,129"
423,12:43,2,2,수서,6,"0,54,61,69,72,122"
423,12:43,3,3,삼성,18,"16,18,36,41,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
423,12:43,4,4,여의도,22,"4,8,11,23,29,37,39,40,45,47,48,55,56,57,59,74,89,90,93,94,106,123"
423,12:43,5,5,김포공항,11,"2,5,6,19,60,66,70,84,86,97,104"
423,12:43,6,6,일산,3,"24,64,80"
423,12:43,9,9,평택,17,"49,58,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
424,12:44,1,1,서울역,6,"1,9,32,33,127,128"
424,12:44,10,10,인천공항,11,"7,10,25,27,42,44,50,75,111,112,129"
424,12:44,2,2,수서,6,"0,54,61,69,72,122"
424,12:44,3,3,삼성,19,"16,18,21,36,41,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
424,12:44,4,4,여의도,21,"8,11,23,29,37,39,40,45,47,48,55,56,57,59,74,89,90,93,94,106,123"
424,12:44,5,5,김포공항,11,"2,5,6,19,60,66,70,84,86,97,104"
424,12:44,6,6,일산,3,"24,64,80"
424,12:44,7,7,판교,1,121
424,12:44,9,9,평택,17,"49,58,62,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
425,12:45,1,1,서울역,6,"1,9,32,68,127,128"
425,12:45,10,10,인천공항,12,"7,10,25,27,42,44,50,75,96,111,112,129"
425,12:45,2,2,수서,5,"0,54,61,72,122"
425,12:45,3,3,삼성,19,"16,18,21,36,41,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
425,12:45,4,4,여의도,21,"8,11,23,29,37,39,40,45,47,48,55,56,57,59,74,89,90,93,94,106,123"
425,12:45,5,5,김포공항,12,"2,5,6,19,20,60,66,70,84,86,97,104"
425,12:45,6,6,일산,4,"24,64,80,92"
425,12:45,7,7,판교,1,121
425,12:45,9,9,평택,17,"58,62,67,83,85,87,102,103,105,110,113,117,118,119,120,124,125"
426,12:46,1,1,서울역,6,"1,9,32,68,127,128"
426,12:46,10,10,인천공항,12,"7,10,25,27,42,44,50,75,96,111,112,129"
426,12:46,2,2,수서,5,"0,54,61,72,122"
426,12:46,3,3,삼성,20,"16,18,21,30,36,41,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
426,12:46,4,4,여의도,22,"8,17,23,29,37,39,40,45,47,48,55,56,57,59,74,89,90,93,94,99,106,123"
426,12:46,5,5,김포공항,11,"2,6,19,20,60,66,70,84,86,97,104"
426,12:46,6,6,일산,4,"24,64,80,92"
426,12:46,7,7,판교,1,121
426,12:46,8,8,동탄/용인,1,34
426,12:46,9,9,평택,18,"58,62,67,83,85,87,102,103,105,109,110,113,117,118,119,120,124,125"
427,12:47,1,1,서울역,7,"1,9,32,68,71,127,128"
427,12:47,10,10,인천공항,12,"7,25,27,42,44,50,51,75,96,111,112,129"
427,12:47,2,2,수서,5,"0,54,61,72,122"
427,12:47,3,3,삼성,19,"16,18,21,30,36,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
427,12:47,4,4,여의도,22,"17,23,29,37,39,40,45,47,48,55,56,57,59,74,89,90,93,94,99,106,107,123"
427,12:47,5,5,김포공항,10,"6,20,31,60,66,70,84,86,97,104"
427,12:47,6,6,일산,4,"24,64,80,92"
427,12:47,7,7,판교,2,"43,121"
427,12:47,8,8,동탄/용인,2,"34,46"
427,12:47,9,9,평택,18,"58,62,67,83,85,87,102,103,105,109,110,113,117,118,119,120,124,125"
428,12:48,1,1,서울역,7,"1,9,32,68,71,127,128"
428,12:48,10,10,인천공항,12,"7,25,27,42,44,50,51,75,96,111,112,129"
428,12:48,2,2,수서,4,"0,61,72,122"
428,12:48,3,3,삼성,18,"18,21,26,30,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
428,12:48,4,4,여의도,22,"17,23,29,37,39,40,45,47,48,55,56,57,59,74,89,90,93,94,99,106,107,123"
428,12:48,5,5,김포공항,9,"20,31,60,66,70,84,86,97,104"
428,12:48,6,6,일산,4,"24,64,80,92"
428,12:48,7,7,판교,2,"43,121"
428,12:48,8,8,동탄/용인,2,"34,46"
428,12:48,9,9,평택,19,"58,62,67,73,83,85,87,102,103,105,109,110,113,117,118,119,120,124,125"
429,12:49,1,1,서울역,7,"1,9,32,68,71,127,128"
429,12:49,10,10,인천공항,12,"7,25,27,42,44,50,51,75,96,111,112,129"
429,12:49,2,2,수서,3,"0,61,122"
429,12:49,3,3,삼성,18,"18,21,26,30,77,78,79,81,82,88,91,95,98,100,101,108,115,116"
429,12:49,4,4,여의도,23,"17,22,23,37,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
429,12:49,5,5,김포공항,9,"20,31,60,66,70,84,86,97,104"
429,12:49,6,6,일산,4,"24,64,80,92"
429,12:49,7,7,판교,2,"43,121"
429,12:49,8,8,동탄/용인,1,46
429,12:49,9,9,평택,19,"58,62,67,73,83,85,87,102,103,105,109,110,113,117,118,119,120,124,125"
430,12:50,1,1,서울역,7,"1,9,32,68,71,127,128"
430,12:50,10,10,인천공항,12,"7,25,27,42,44,50,51,75,96,111,112,129"
430,12:50,2,2,수서,4,"0,4,61,122"
430,12:50,3,3,삼성,16,"18,21,26,30,78,79,82,88,91,95,98,100,101,108,115,116"
430,12:50,4,4,여의도,24,"17,22,23,28,37,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
430,12:50,5,5,김포공항,9,"20,31,60,66,70,84,86,97,104"
430,12:50,6,6,일산,4,"24,64,80,92"
430,12:50,7,7,판교,1,121
430,12:50,9,9,평택,19,"58,62,67,73,83,85,87,102,103,105,109,110,113,117,118,119,120,124,125"
431,12:51,1,1,서울역,7,"1,9,32,68,71,127,128"
431,12:51,10,10,인천공항,13,"7,25,27,42,44,50,51,53,75,96,111,112,129"
431,12:51,2,2,수서,5,"0,4,36,61,122"
431,12:51,3,3,삼성,16,"18,21,26,30,78,79,82,88,91,95,98,100,101,108,115,116"
431,12:51,4,4,여의도,24,"17,22,23,28,37,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
431,12:51,5,5,김포공항,10,"20,31,60,63,66,70,84,86,97,104"
431,12:51,6,6,일산,4,"24,64,80,92"
431,12:51,7,7,판교,1,121
431,12:51,9,9,평택,19,"58,62,67,73,83,85,87,102,103,105,109,110,113,117,118,119,120,124,125"
432,12:52,1,1,서울역,7,"1,9,32,68,71,127,128"
432,12:52,10,10,인천공항,13,"7,25,27,42,44,50,51,53,75,96,111,112,129"
432,12:52,2,2,수서,4,"0,4,36,122"
432,12:52,3,3,삼성,15,"18,21,26,78,79,82,88,91,95,98,100,101,108,115,116"
432,12:52,4,4,여의도,24,"17,22,23,28,37,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
432,12:52,5,5,김포공항,10,"20,31,60,63,66,70,84,86,97,104"
432,12:52,6,6,일산,3,"24,80,92"
432,12:52,7,7,판교,1,121
432,12:52,9,9,평택,19,"58,62,67,73,83,85,87,102,103,105,109,110,113,117,118,119,120,124,125"
433,12:53,1,1,서울역,6,"9,32,68,71,127,128"
433,12:53,10,10,인천공항,13,"25,27,42,44,50,51,53,75,76,96,111,112,129"
433,12:53,2,2,수서,6,"0,4,8,36,81,122"
433,12:53,3,3,삼성,16,"13,18,21,26,78,79,82,88,91,95,98,100,101,108,115,116"
433,12:53,4,4,여의도,25,"3,17,22,23,28,37,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
433,12:53,5,5,김포공항,11,"20,31,60,63,66,69,70,84,86,97,104"
433,12:53,6,6,일산,3,"24,80,92"
433,12:53,7,7,판교,1,11
433,12:53,9,9,평택,19,"58,62,67,73,83,85,87,102,103,105,109,110,113,117,118,119,120,124,125"
434,12:54,1,1,서울역,6,"9,32,68,71,127,128"
434,12:54,10,10,인천공항,12,"25,42,44,50,51,53,75,76,96,111,112,129"
434,12:54,2,2,수서,5,"0,4,8,81,122"
434,12:54,3,3,삼성,16,"13,18,21,26,78,79,82,88,91,95,98,100,101,108,115,116"
434,12:54,4,4,여의도,24,"3,22,23,28,37,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
434,12:54,5,5,김포공항,11,"20,31,60,63,66,69,70,84,86,97,104"
434,12:54,6,6,일산,3,"24,80,92"
434,12:54,7,7,판교,1,11
434,12:54,8,8,동탄/용인,1,126
434,12:54,9,9,평택,21,"14,58,62,67,73,83,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
435,12:55,1,1,서울역,6,"9,32,68,71,127,128"
435,12:55,10,10,인천공항,13,"25,42,44,50,51,53,65,75,76,96,111,112,129"
435,12:55,2,2,수서,4,"4,8,81,122"
435,12:55,3,3,삼성,16,"13,18,21,26,78,79,82,88,91,95,98,100,101,108,115,116"
435,12:55,4,4,여의도,23,"3,22,23,28,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
435,12:55,5,5,김포공항,11,"20,31,60,63,66,69,70,84,86,97,104"
435,12:55,6,6,일산,3,"24,80,92"
435,12:55,7,7,판교,1,11
435,12:55,8,8,동탄/용인,1,126
435,12:55,9,9,평택,21,"14,58,62,67,73,83,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
436,12:56,1,1,서울역,6,"9,32,68,71,127,128"
436,12:56,10,10,인천공항,12,"25,44,50,51,53,65,75,76,96,111,112,129"
436,12:56,2,2,수서,3,"4,8,122"
436,12:56,3,3,삼성,16,"13,18,21,26,78,79,82,88,91,95,98,100,101,108,115,116"
436,12:56,4,4,여의도,23,"3,22,23,28,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
436,12:56,5,5,김포공항,12,"20,31,54,60,63,66,69,70,84,86,97,104"
436,12:56,6,6,일산,3,"24,80,92"
436,12:56,8,8,동탄/용인,1,126
436,12:56,9,9,평택,22,"14,15,58,62,67,73,83,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
437,12:57,1,1,서울역,6,"9,32,68,71,127,128"
437,12:57,10,10,인천공항,13,"2,25,44,50,51,53,65,75,76,96,111,112,129"
437,12:57,2,2,수서,3,"4,8,122"
437,12:57,3,3,삼성,17,"13,18,21,26,38,78,79,82,88,91,95,98,100,101,108,115,116"
437,12:57,4,4,여의도,24,"3,12,22,23,28,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
437,12:57,5,5,김포공항,13,"20,31,54,60,63,66,69,70,72,84,86,97,104"
437,12:57,6,6,일산,3,"24,80,92"
437,12:57,8,8,동탄/용인,2,"33,126"
437,12:57,9,9,평택,22,"14,15,35,58,67,73,83,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
438,12:58,1,1,서울역,6,"9,32,68,71,127,128"
438,12:58,10,10,인천공항,13,"2,25,44,50,51,53,65,75,76,96,111,112,129"
438,12:58,2,2,수서,3,"4,8,122"
438,12:58,3,3,삼성,17,"13,18,21,26,38,78,79,82,88,91,95,98,100,101,108,115,116"
438,12:58,4,4,여의도,23,"3,12,23,28,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
438,12:58,5,5,김포공항,13,"20,31,54,60,63,66,69,70,72,84,86,97,104"
438,12:58,6,6,일산,4,"16,24,80,92"
438,12:58,8,8,동탄/용인,2,"33,126"
438,12:58,9,9,평택,22,"14,15,35,58,67,73,83,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
439,12:59,1,1,서울역,6,"9,32,68,71,127,128"
439,12:59,10,10,인천공항,13,"2,25,44,50,51,53,65,75,76,96,111,112,129"
439,12:59,2,2,수서,3,"4,8,122"
439,12:59,3,3,삼성,17,"13,18,26,34,38,78,79,82,88,91,95,98,100,101,108,115,116"
439,12:59,4,4,여의도,22,"3,12,28,39,40,45,47,48,52,55,56,57,59,74,89,90,93,94,99,106,107,123"
439,12:59,5,5,김포공항,13,"20,31,54,60,63,66,69,70,72,84,86,97,104"
439,12:59,6,6,일산,4,"16,24,80,92"
439,12:59,7,7,판교,1,30
439,12:59,8,8,동탄/용인,2,"33,126"
439,12:59,9,9,평택,21,"14,15,35,58,67,73,85,87,102,103,105,109,110,113,114,117,118,119,120,124,125"
440,13:00,1,1,서울역,6,"9,32,68,71,127,128"
440,13:00,10,10,인천공항,13,"2,25,44,50,51,53,65,75,76,96,111,112,129"
440,13:00,2,2,수서,2,"4,8"
440,13:00,3,3,삼성,17,"18,26,34,38,46,49,78,82,88,91,95,98,100,101,108,115,116"
