vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
49,54,Delivery,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,8.534,80.258,88.792,0,B1370,delivery_service,Delivery,Delivery
49,55,Stay,7,7,7,7,527,531,14:27,14:31,4,0,0.0,4,17.068,88.792,105.86,0,B1497,parking_charging,Position,Movement
49,56,Movement,7,1,7,1,531,538,14:31,14:38,7,7,21.03,0,0.0,105.86,84.83,0,B1497,empty_repositioning,Position,Pickup
49,57,Pickup,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,8.534,84.83,93.364,1,B1497,pickup_service,Pickup,Pickup
49,58,Stay,1,1,1,1,541,547,14:41,14:47,6,0,0.0,6,25.602,93.364,118.966,1,B1497,parking_charging,Position,Movement
49,59,Movement,1,10,1,10,547,560,14:47,15:00,13,13,47.44,0,0.0,118.966,71.526,1,B1497,passenger_flight,Position,Delivery
49,60,Delivery,10,10,10,10,560,563,15:00,15:03,3,0,0.0,2,8.534,71.526,80.06,0,B1497,delivery_service,Delivery,Delivery
49,61,Stay,10,10,10,10,563,564,15:03,15:04,1,0,0.0,1,4.267,80.06,84.327,0,B1611,parking_charging,Position,Pickup
49,62,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,8.534,84.327,92.861,1,B1611,pickup_service,Pickup,Pickup
49,63,Stay,10,10,10,10,567,569,15:07,15:09,2,0,0.0,2,8.534,92.861,101.395,1,B1630,parking_charging,Position,Pickup
49,64,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,101.395,109.929,2,B1630,pickup_service,Pickup,Pickup
49,65,Movement,10,3,10,3,572,587,15:12,15:27,15,15,54.92,0,0.0,109.929,55.009,2,B1611,passenger_flight,Position,Delivery
49,66,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,55.009,63.543,1,B1611,delivery_service,Delivery,Delivery
49,67,Delivery,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,63.543,72.077,0,B1630,delivery_service,Delivery,Delivery
49,68,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,72.077,80.611,1,B1700,pickup_service,Pickup,Pickup
49,69,Movement,3,4,3,4,596,603,15:36,15:43,7,7,12.6,0,0.0,80.611,68.011,1,B1700,passenger_flight,Position,Delivery
49,70,Delivery,4,4,4,4,603,606,15:43,15:46,3,0,0.0,2,8.534,68.011,76.545,0,B1700,delivery_service,Delivery,Delivery
49,71,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,76.545,85.079,1,B1778,pickup_service,Pickup,Pickup
49,72,Movement,4,2,4,2,609,615,15:49,15:55,6,6,16.13,0,0.0,85.079,68.949,1,B1778,passenger_flight,Position,Delivery
49,73,Delivery,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,8.534,68.949,77.483,0,B1778,delivery_service,Delivery,Delivery
49,74,Stay,2,2,2,2,618,629,15:58,16:09,11,0,0.0,11,46.937,77.483,124.42,0,B1905,parking_charging,Position,Pickup
49,75,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,124.42,132.954,1,B1905,pickup_service,Pickup,Pickup
49,76,Movement,2,4,2,4,632,638,16:12,16:18,6,6,16.13,0,0.0,132.954,116.824,1,B1905,passenger_flight,Position,Delivery
49,77,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,116.824,125.358,0,B1905,delivery_service,Delivery,Delivery
49,78,Movement,4,1,4,1,641,645,16:21,16:25,4,4,4.98,0,0.0,125.358,120.378,0,B1987,empty_repositioning,Position,Pickup
49,79,Pickup,1,1,1,1,645,648,16:25,16:28,3,0,0.0,2,8.534,120.378,128.912,1,B1987,pickup_service,Pickup,Pickup
49,80,Movement,1,6,1,6,648,655,16:28,16:35,7,7,23.39,0,0.0,128.912,105.522,1,B1987,passenger_flight,Position,Delivery
49,81,Delivery,6,6,6,6,655,658,16:35,16:38,3,0,0.0,2,8.534,105.522,114.056,0,B1987,delivery_service,Delivery,Delivery
49,82,Stay,6,6,6,6,658,674,16:38,16:54,16,0,0.0,16,45.944,114.056,160.0,0,B2221,parking_charging,Position,Pickup
49,83,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,1,B2221,pickup_service,Pickup,Pickup
49,84,Stay,6,6,6,6,677,680,16:57,17:00,3,0,0.0,3,0.0,160.0,160.0,1,B2221,parking_charging,Position,Movement
49,85,Movement,6,3,6,3,680,690,17:00,17:10,10,10,32.98,0,0.0,160.0,127.02,1,B2221,passenger_flight,Position,Delivery
49,86,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,127.02,135.554,0,B2221,delivery_service,Delivery,Delivery
49,87,Stay,3,3,3,3,693,695,17:13,17:15,2,0,0.0,2,8.534,135.554,144.088,0,B2434,parking_charging,Position,Pickup
49,88,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,144.088,152.622,2,B2434,pickup_service,Pickup,Pickup
49,89,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,7.378,152.622,160.0,4,B2458,pickup_service,Pickup,Pickup
49,90,Movement,3,4,3,4,701,708,17:21,17:28,7,7,12.6,0,0.0,160.0,147.4,4,B2434,passenger_flight,Position,Delivery
49,91,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,147.4,155.934,2,B2434,delivery_service,Delivery,Delivery
49,92,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,4.066,155.934,160.0,0,B2458,delivery_service,Delivery,Delivery
49,93,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2598,pickup_service,Pickup,Pickup
49,94,Movement,4,7,4,7,717,724,17:37,17:44,7,7,21.43,0,0.0,160.0,138.57,2,B2598,passenger_flight,Position,Delivery
49,95,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,138.57,147.104,0,B2598,delivery_service,Delivery,Delivery
49,96,Pickup,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,8.534,147.104,155.638,2,B2720,pickup_service,Pickup,Pickup
49,97,Movement,7,6,7,6,730,742,17:50,18:02,12,12,43.48,0,0.0,155.638,112.158,2,B2720,passenger_flight,Position,Delivery
49,98,Delivery,6,6,6,6,742,745,18:02,18:05,3,0,0.0,2,8.534,112.158,120.692,0,B2720,delivery_service,Delivery,Delivery
49,99,Stay,6,6,6,6,745,760,18:05,18:20,15,0,0.0,15,39.308,120.692,160.0,0,B3069,parking_charging,Position,Movement
49,100,Movement,6,1,6,1,760,767,18:20,18:27,7,7,23.39,0,0.0,160.0,136.61,0,B3069,empty_repositioning,Position,Pickup
49,101,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,136.61,145.144,1,B3069,pickup_service,Pickup,Pickup
49,102,Movement,1,6,1,6,770,777,18:30,18:37,7,7,23.39,0,0.0,145.144,121.754,1,B3069,passenger_flight,Position,Delivery
49,103,Delivery,6,6,6,6,777,780,18:37,18:40,3,0,0.0,2,8.534,121.754,130.288,0,B3069,delivery_service,Delivery,Delivery
49,104,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,130.288,106.898,0,B3209,empty_repositioning,Position,Pickup
49,105,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,106.898,115.432,1,B3209,pickup_service,Pickup,Pickup
49,106,Movement,1,5,1,5,790,798,18:50,18:58,8,8,14.88,0,0.0,115.432,100.552,1,B3209,passenger_flight,Position,Delivery
49,107,Delivery,5,5,5,5,798,801,18:58,19:01,3,0,0.0,2,8.534,100.552,109.086,0,B3209,delivery_service,Delivery,Delivery
49,108,Movement,5,10,5,10,801,811,19:01,19:11,10,10,33.52,0,0.0,109.086,75.566,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,94,05:40,07:14,94,0,0.0,94,0.0,160.0,160.0,0,B66,parking_charging,Position,Pickup
50,1,Pickup,1,1,1,1,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,1,B66,pickup_service,Pickup,Pickup
50,2,Movement,1,9,1,9,97,113,07:17,07:33,16,16,57.72,0,0.0,160.0,102.28,1,B66,passenger_flight,Position,Delivery
50,3,Delivery,9,9,9,9,113,116,07:33,07:36,3,0,0.0,2,8.534,102.28,110.814,0,B66,delivery_service,Delivery,Delivery
50,4,Stay,9,9,9,9,116,225,07:36,09:25,109,0,0.0,109,49.186,110.814,160.0,0,B415,parking_charging,Position,Pickup
50,5,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B415,pickup_service,Pickup,Pickup
50,6,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,2,B428,pickup_service,Pickup,Pickup
50,7,Movement,9,7,9,7,231,243,09:31,09:43,12,12,40.12,0,0.0,160.0,119.88,2,B415,passenger_flight,Position,Delivery
50,8,Delivery,7,7,7,7,243,246,09:43,09:46,3,0,0.0,2,8.534,119.88,128.414,1,B415,delivery_service,Delivery,Delivery
50,9,Delivery,7,7,7,7,246,249,09:46,09:49,3,0,0.0,2,8.534,128.414,136.948,0,B428,delivery_service,Delivery,Delivery
50,10,Stay,7,7,7,7,249,276,09:49,10:16,27,0,0.0,27,23.052,136.948,160.0,0,B595,parking_charging,Position,Pickup
50,11,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B595,pickup_service,Pickup,Pickup
50,12,Stay,7,7,7,7,279,282,10:19,10:22,3,0,0.0,3,0.0,160.0,160.0,1,B595,parking_charging,Position,Movement
50,13,Movement,7,5,7,5,282,292,10:22,10:32,10,10,32.24,0,0.0,160.0,127.76,1,B595,passenger_flight,Position,Delivery
50,14,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,127.76,136.294,0,B595,delivery_service,Delivery,Delivery
50,15,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,136.294,144.828,1,B668,pickup_service,Pickup,Pickup
50,16,Movement,5,3,5,3,298,306,10:38,10:46,8,8,23.93,0,0.0,144.828,120.898,1,B668,passenger_flight,Position,Delivery
50,17,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,120.898,129.432,0,B668,delivery_service,Delivery,Delivery
50,18,Stay,3,3,3,3,309,328,10:49,11:08,19,0,0.0,19,30.568,129.432,160.0,0,B874,parking_charging,Position,Pickup
50,19,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,1,B874,pickup_service,Pickup,Pickup
50,20,Movement,3,1,3,1,331,337,11:11,11:17,6,6,9.61,0,0.0,160.0,150.39,1,B874,passenger_flight,Position,Delivery
50,21,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,150.39,158.924,0,B874,delivery_service,Delivery,Delivery
50,22,Stay,1,1,1,1,340,366,11:20,11:46,26,0,0.0,26,1.076,158.924,160.0,0,B1035,parking_charging,Position,Movement
50,23,Movement,1,4,1,4,366,370,11:46,11:50,4,4,4.98,0,0.0,160.0,155.02,0,B1035,empty_repositioning,Position,Pickup
50,24,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,4.98,155.02,160.0,1,B1035,pickup_service,Pickup,Pickup
50,25,Movement,4,10,4,10,373,385,11:53,12:05,12,12,42.86,0,0.0,160.0,117.14,1,B1035,passenger_flight,Position,Delivery
50,26,Delivery,10,10,10,10,385,388,12:05,12:08,3,0,0.0,2,8.534,117.14,125.674,0,B1035,delivery_service,Delivery,Delivery
50,27,Pickup,10,10,10,10,388,391,12:08,12:11,3,0,0.0,2,8.534,125.674,134.208,1,B1078,pickup_service,Pickup,Pickup
50,28,Movement,10,3,10,3,391,406,12:11,12:26,15,15,54.92,0,0.0,134.208,79.288,1,B1078,passenger_flight,Position,Delivery
50,29,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,79.288,87.822,0,B1078,delivery_service,Delivery,Delivery
50,30,Stay,3,3,3,3,409,423,12:29,12:43,14,0,0.0,14,59.738,87.822,147.56,0,B1191,parking_charging,Position,Movement
50,31,Movement,3,7,3,7,423,430,12:43,12:50,7,7,13.33,0,0.0,147.56,134.23,0,B1191,empty_repositioning,Position,Pickup
50,32,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,134.23,142.764,1,B1191,pickup_service,Pickup,Pickup
50,33,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,142.764,151.298,2,B1199,pickup_service,Pickup,Pickup
50,34,Movement,7,4,7,4,436,443,12:56,13:03,7,7,21.43,0,0.0,151.298,129.868,2,B1191,passenger_flight,Position,Delivery
50,35,Delivery,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,8.534,129.868,138.402,1,B1191,delivery_service,Delivery,Delivery
50,36,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,138.402,146.936,0,B1199,delivery_service,Delivery,Delivery
50,37,Stay,4,4,4,4,449,489,13:09,13:49,40,0,0.0,40,13.064,146.936,160.0,0,B1309,parking_charging,Position,Pickup
50,38,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1309,pickup_service,Pickup,Pickup
50,39,Movement,4,7,4,7,492,499,13:52,13:59,7,7,21.43,0,0.0,160.0,138.57,1,B1309,passenger_flight,Position,Delivery
50,40,Delivery,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,138.57,147.104,0,B1309,delivery_service,Delivery,Delivery
50,41,Stay,7,7,7,7,502,525,14:02,14:25,23,0,0.0,23,12.896,147.104,160.0,0,B1470,parking_charging,Position,Movement
50,42,Movement,7,2,7,2,525,531,14:25,14:31,6,6,10.2,0,0.0,160.0,149.8,0,B1470,empty_repositioning,Position,Pickup
50,43,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,8.534,149.8,158.334,1,B1470,pickup_service,Pickup,Pickup
50,44,Movement,2,6,2,6,534,545,14:34,14:45,11,11,37.0,0,0.0,158.334,121.334,1,B1470,passenger_flight,Position,Delivery
50,45,Delivery,6,6,6,6,545,548,14:45,14:48,3,0,0.0,2,8.534,121.334,129.868,0,B1470,delivery_service,Delivery,Delivery
50,46,Stay,6,6,6,6,548,567,14:48,15:07,19,0,0.0,19,30.132,129.868,160.0,0,B1620,parking_charging,Position,Pickup
50,47,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B1620,pickup_service,Pickup,Pickup
50,48,Movement,6,3,6,3,570,580,15:10,15:20,10,10,32.98,0,0.0,160.0,127.02,1,B1620,passenger_flight,Position,Delivery
50,49,Delivery,3,3,3,3,580,583,15:20,15:23,3,0,0.0,2,8.534,127.02,135.554,0,B1620,delivery_service,Delivery,Delivery
50,50,Stay,3,3,3,3,583,585,15:23,15:25,2,0,0.0,2,8.534,135.554,144.088,0,B1680,parking_charging,Position,Pickup
50,51,Pickup,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,144.088,152.622,1,B1680,pickup_service,Pickup,Pickup
50,52,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,7.378,152.622,160.0,2,B1689,pickup_service,Pickup,Pickup
50,53,Movement,3,4,3,4,591,598,15:31,15:38,7,7,12.6,0,0.0,160.0,147.4,2,B1680,passenger_flight,Position,Delivery
50,54,Delivery,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,147.4,155.934,1,B1680,delivery_service,Delivery,Delivery
50,55,Delivery,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,4.066,155.934,160.0,0,B1689,delivery_service,Delivery,Delivery
50,56,Stay,4,4,4,4,604,637,15:44,16:17,33,0,0.0,33,0.0,160.0,160.0,0,B1962,parking_charging,Position,Pickup
50,57,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1962,pickup_service,Pickup,Pickup
50,58,Stay,4,4,4,4,640,643,16:20,16:23,3,0,0.0,3,0.0,160.0,160.0,1,B1962,parking_charging,Position,Movement
50,59,Movement,4,2,4,2,643,649,16:23,16:29,6,6,16.13,0,0.0,160.0,143.87,1,B1962,passenger_flight,Position,Delivery
50,60,Delivery,2,2,2,2,649,652,16:29,16:32,3,0,0.0,2,8.534,143.87,152.404,0,B1962,delivery_service,Delivery,Delivery
50,61,Stay,2,2,2,2,652,656,16:32,16:36,4,0,0.0,4,7.596,152.404,160.0,0,B2072,parking_charging,Position,Pickup
50,62,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2072,pickup_service,Pickup,Pickup
50,63,Stay,2,2,2,2,659,662,16:39,16:42,3,0,0.0,3,0.0,160.0,160.0,1,B2072,parking_charging,Position,Movement
50,64,Movement,2,1,2,1,662,669,16:42,16:49,7,7,13.61,0,0.0,160.0,146.39,1,B2072,passenger_flight,Position,Delivery
50,65,Delivery,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,146.39,154.924,0,B2072,delivery_service,Delivery,Delivery
50,66,Stay,1,1,1,1,672,686,16:52,17:06,14,0,0.0,14,5.076,154.924,160.0,0,B2323,parking_charging,Position,Pickup
50,67,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,1,B2323,pickup_service,Pickup,Pickup
50,68,Stay,1,1,1,1,689,690,17:09,17:10,1,0,0.0,1,0.0,160.0,160.0,1,B2363,parking_charging,Position,Pickup
50,69,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2363,pickup_service,Pickup,Pickup
50,70,Movement,1,7,1,7,693,700,17:13,17:20,7,7,21.03,0,0.0,160.0,138.97,4,B2323,passenger_flight,Position,Delivery
50,71,Delivery,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,8.534,138.97,147.504,3,B2323,delivery_service,Delivery,Delivery
50,72,Delivery,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,8.534,147.504,156.038,0,B2363,delivery_service,Delivery,Delivery
50,73,Pickup,7,7,7,7,706,709,17:26,17:29,3,0,0.0,2,3.962,156.038,160.0,2,B2510,pickup_service,Pickup,Pickup
50,74,Movement,7,4,7,4,709,716,17:29,17:36,7,7,21.43,0,0.0,160.0,138.57,2,B2510,passenger_flight,Position,Delivery
50,75,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,138.57,147.104,0,B2510,delivery_service,Delivery,Delivery
50,76,Stay,4,4,4,4,719,734,17:39,17:54,15,0,0.0,15,12.896,147.104,160.0,0,B2868,parking_charging,Position,Pickup
50,77,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,1,B2868,pickup_service,Pickup,Pickup
50,78,Stay,4,4,4,4,737,738,17:57,17:58,1,0,0.0,1,0.0,160.0,160.0,1,B2905,parking_charging,Position,Pickup
50,79,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,3,B2905,pickup_service,Pickup,Pickup
50,80,Movement,4,7,4,7,741,748,18:01,18:08,7,7,21.43,0,0.0,160.0,138.57,3,B2868,passenger_flight,Position,Delivery
50,81,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,138.57,147.104,2,B2868,delivery_service,Delivery,Delivery
50,82,Delivery,7,7,7,7,751,754,18:11,18:14,3,0,0.0,2,8.534,147.104,155.638,0,B2905,delivery_service,Delivery,Delivery
50,83,Stay,7,7,7,7,754,764,18:14,18:24,10,0,0.0,10,4.362,155.638,160.0,0,B3119,parking_charging,Position,Movement
50,84,Movement,7,1,7,1,764,771,18:24,18:31,7,7,21.03,0,0.0,160.0,138.97,0,B3119,empty_repositioning,Position,Pickup
50,85,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,138.97,147.504,1,B3119,pickup_service,Pickup,Pickup
50,86,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,147.504,156.038,2,B3132,pickup_service,Pickup,Pickup
50,87,Movement,1,7,1,7,777,784,18:37,18:44,7,7,21.03,0,0.0,156.038,135.008,2,B3119,passenger_flight,Position,Delivery
50,88,Delivery,7,7,7,7,784,787,18:44,18:47,3,0,0.0,2,8.534,135.008,143.542,1,B3119,delivery_service,Delivery,Delivery
50,89,Delivery,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,143.542,152.076,0,B3132,delivery_service,Delivery,Delivery
50,90,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,7.924,152.076,160.0,1,B3217,pickup_service,Pickup,Pickup
50,91,Movement,7,4,7,4,793,800,18:53,19:00,7,7,21.43,0,0.0,160.0,138.57,1,B3217,passenger_flight,Position,Delivery
50,92,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,138.57,147.104,0,B3217,delivery_service,Delivery,Delivery
50,93,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,147.104,155.638,1,B3304,pickup_service,Pickup,Pickup
50,94,Movement,4,6,4,6,806,813,19:06,19:13,7,7,22.06,0,0.0,155.638,133.578,1,B3304,passenger_flight,Position,Delivery
50,95,Delivery,6,6,6,6,813,816,19:13,19:16,3,0,0.0,2,8.534,133.578,142.112,0,B3304,delivery_service,Delivery,Delivery
50,96,Movement,6,1,6,1,816,823,19:16,19:23,7,7,23.39,0,0.0,142.112,118.722,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,93,05:40,07:13,93,0,0.0,93,0.0,160.0,160.0,0,B65,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
51,2,Movement,2,6,2,6,96,107,07:16,07:27,11,11,37.0,0,0.0,160.0,123.0,1,B65,passenger_flight,Position,Delivery
51,3,Delivery,6,6,6,6,107,110,07:27,07:30,3,0,0.0,2,8.534,123.0,131.534,0,B65,delivery_service,Delivery,Delivery
51,4,Stay,6,6,6,6,110,121,07:30,07:41,11,0,0.0,11,28.466,131.534,160.0,0,B98,parking_charging,Position,Pickup
51,5,Pickup,6,6,6,6,121,124,07:41,07:44,3,0,0.0,2,0.0,160.0,160.0,1,B98,pickup_service,Pickup,Pickup
51,6,Movement,6,1,6,1,124,131,07:44,07:51,7,7,23.39,0,0.0,160.0,136.61,1,B98,passenger_flight,Position,Delivery
51,7,Delivery,1,1,1,1,131,134,07:51,07:54,3,0,0.0,2,8.534,136.61,145.144,0,B98,delivery_service,Delivery,Delivery
51,8,Stay,1,1,1,1,134,161,07:54,08:21,27,0,0.0,27,14.856,145.144,160.0,0,B241,parking_charging,Position,Movement
51,9,Movement,1,3,1,3,161,167,08:21,08:27,6,6,9.61,0,0.0,160.0,150.39,0,B241,empty_repositioning,Position,Pickup
51,10,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,150.39,158.924,1,B241,pickup_service,Pickup,Pickup
51,11,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,1.076,158.924,160.0,2,B245,pickup_service,Pickup,Pickup
51,12,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,2,B241,passenger_flight,Position,Delivery
51,13,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,1,B241,delivery_service,Delivery,Delivery
51,14,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,115.754,124.288,0,B245,delivery_service,Delivery,Delivery
51,15,Stay,9,9,9,9,194,216,08:54,09:16,22,0,0.0,22,35.712,124.288,160.0,0,B395,parking_charging,Position,Pickup
51,16,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,1,B395,pickup_service,Pickup,Pickup
51,17,Movement,9,2,9,2,219,233,09:19,09:33,14,14,50.24,0,0.0,160.0,109.76,1,B395,passenger_flight,Position,Delivery
51,18,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,109.76,118.294,0,B395,delivery_service,Delivery,Delivery
51,19,Stay,2,2,2,2,236,238,09:36,09:38,2,0,0.0,2,8.534,118.294,126.828,0,B443,parking_charging,Position,Pickup
51,20,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,8.534,126.828,135.362,1,B443,pickup_service,Pickup,Pickup
51,21,Movement,2,4,2,4,241,247,09:41,09:47,6,6,16.13,0,0.0,135.362,119.232,1,B443,passenger_flight,Position,Delivery
51,22,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,119.232,127.766,0,B443,delivery_service,Delivery,Delivery
51,23,Stay,4,4,4,4,250,268,09:50,10:08,18,0,0.0,18,32.234,127.766,160.0,0,B590,parking_charging,Position,Movement
51,24,Movement,4,6,4,6,268,275,10:08,10:15,7,7,22.06,0,0.0,160.0,137.94,0,B590,empty_repositioning,Position,Pickup
51,25,Pickup,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,8.534,137.94,146.474,1,B590,pickup_service,Pickup,Pickup
51,26,Stay,6,6,6,6,278,282,10:18,10:22,4,0,0.0,4,13.526,146.474,160.0,1,B590,parking_charging,Position,Movement
51,27,Movement,6,10,6,10,282,293,10:22,10:33,11,11,35.74,0,0.0,160.0,124.26,1,B590,passenger_flight,Position,Delivery
51,28,Delivery,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,124.26,132.794,0,B590,delivery_service,Delivery,Delivery
51,29,Stay,10,10,10,10,296,309,10:36,10:49,13,0,0.0,13,27.206,132.794,160.0,0,B778,parking_charging,Position,Pickup
51,30,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B778,pickup_service,Pickup,Pickup
51,31,Movement,10,4,10,4,312,324,10:52,11:04,12,12,42.86,0,0.0,160.0,117.14,1,B778,passenger_flight,Position,Delivery
51,32,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,117.14,125.674,0,B778,delivery_service,Delivery,Delivery
51,33,Stay,4,4,4,4,327,330,11:07,11:10,3,0,0.0,3,12.801,125.674,138.475,0,B880,parking_charging,Position,Pickup
51,34,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,138.475,147.009,1,B880,pickup_service,Pickup,Pickup
51,35,Movement,4,2,4,2,333,339,11:13,11:19,6,6,16.13,0,0.0,147.009,130.879,1,B880,passenger_flight,Position,Delivery
51,36,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,130.879,139.413,0,B880,delivery_service,Delivery,Delivery
51,37,Stay,2,2,2,2,342,422,11:22,12:42,80,0,0.0,80,20.587,139.413,160.0,0,B1171,parking_charging,Position,Pickup
51,38,Pickup,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1171,pickup_service,Pickup,Pickup
51,39,Stay,2,2,2,2,425,426,12:45,12:46,1,0,0.0,1,0.0,160.0,160.0,1,B1184,parking_charging,Position,Pickup
51,40,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,2,B1184,pickup_service,Pickup,Pickup
51,41,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,2,B1171,passenger_flight,Position,Delivery
